PokerStars Tournament #3912521019, No Limit Hold'em
  695: Smdpair77 [3] (Greece), 
  696: Mathieu69696 (Canada), 
  697: now.o.neva [2] (Belarus), 
  698: kachumban (Argentina), 
  699: Pagey1980 (United Kingdom), 
  700: TorukMaktuson (Brazil), 
  701: aleinholly [3] (Mexico), 
  702: glnas (Brazil), 
  703: nachi2112 (Argentina), 
  704: Choch87 (Kazakhstan), 
  705: Quack9 (Canada), 
  706: cauemartinsh (Brazil), 
  707: alospedazos314 (Argentina), 
  708: KV*MerzaveC* (Ukraine), 
  709: gabstone (Brazil), 
  710: pouska (Brazil), 
  711: Acrt456 (Brazil), 
  712: W00dzy175 (United Kingdom), 
  713: Omerta.2264 (Greece), 
  714: maguchi31 (Argentina), 
  715: chinaforever [2] (Switzerland), 
  716: Otsat [2] (Finland), 
  717: Blake1990724 (United Kingdom), 
  718: Mr DeAngelo [2] (Denmark), 
  719: boomtown75 [2] (United Kingdom), 
  720: shoxuk (Ukraine), 
  721: gacr 43 (United Kingdom), 
  722: gabi98bac (Argentina), 
  723: vabalazz [2] (Lithuania), 
  724: limadeyoumad (Canada), 
  725: GiovaniMB (Brazil), 
  726: lfkamu (Brazil), 
  727: jonikatvil (Belarus), 
  728: MonkeyDPlayer (Switzerland), 
  729: ferdi123zzz (Romania), 
  730: TedPresida (Brazil), 
  731: ROMEO668877 [3] (Romania), 
  732: Szabimester (Hungary), 
  733: freitasgabriel (Brazil), 
  734: Stepa29031990 (Belarus), 
  735: AIG55 [2] (United Kingdom), 
  736: Card Scare [3] (Belarus), 
  737: Vini gauchoo (Brazil), 
  738: TAKEOVER69 [2] (Gibraltar), 
  739: Mariana Caet (Brazil), 
  740: Egroe (Romania), 
  741: nacho2390 [2] (Argentina), 
  742: RevoCatd38 (Germany), 
  743: akerman101 (Slovenia), 
  744: XdusselX (Thailand), 
  745: imad890 [2] (Belgium), 
  746: Vartulio (Brazil), 
  747: TheWashroomGuy (United Kingdom), 
  748: Ivan0000007 (Slovakia), 
  749: Marwell15684 (Ukraine), 
  750: ricci181818 (Switzerland), 
  751: jonescraise (Brazil), 
  752: vimer87 (Sweden), 
  753: peeeeedrinho (Brazil), 
  754: HowellsSnr [2] (United Kingdom), 
  755: VeryToxicPS [3] (Romania), 
  756: Jud Kru (Argentina), 
  757: Camis Semidi (Brazil), 
  758: skianu [2] (Brazil), 
  759: elcrabon93 (Denmark), 
  760: georgeroots [2] (Brazil), 
  761: melissa_1596 [2] (Moldova), 
  762: ojars777 (Latvia), 
  763: fedazete (Brazil), 
  764: HaruoB (Brazil), 
  765: OOoo2000 (Belgium), 
  766: Card Scare [2] (Belarus), 
  767: Jerres21 (Belgium), 
  768: GoianoVix (Brazil), 
  769: Shandownsker (Brazil), 
  770: bbc47 (Denmark), 
  771: TorvinXO (Germany), 
  772: anthoslr (Belgium), 
  773: bieldlc [2] (Brazil), 
  774: DouglasNicol (Brazil), 
  775: Deez_Mac_Nuts (United Kingdom), 
  776: FiesteroAA [2] (Argentina), 
  777: Mjsunited (United Kingdom), 
  778: GIORGI5909 (Bulgaria), 
  779: Janker524 (Germany), 
  780: igoravc (Brazil), 
  781: Gustshot [2] (Brazil), 
  782: based4lif3 (Canada), 
  783: mitch1234912 (United Kingdom), 
  784: kimi6811 [3] (Finland), 
  785: Fabuloson (Brazil), 
  786: georgeroots (Brazil), 
  787: HowellsSnr (United Kingdom), 
  788: Alika DJ (Argentina), 
  789: onerb13 (Brazil), 
  790: matute710 (Argentina), 
  791: DonCell0404 [2] (Germany), 
  792: TtAaKeE (Brazil), 
  793: MrGebman (Germany), 
  794: roymunson919 [2] (United Kingdom), 
  795: LINEKING69 (Canada), 
  796: reynman00 (Iceland), 
  797: emi_nico09 [2] (Argentina), 
  798: AAdonkeY066 (Brazil), 
  799: tooZa1 (Finland), 
  800: lageano965 [2] (Brazil), 
  801: zacary12250 [2] (United Kingdom), 
  802: DuLac3 (United Kingdom), 
  803: MARLONDK100 (Brazil), 
  804: gurkstav05 [2] (Sweden), 
  805: ENG.Brito (Brazil), 
  806: eron profi [2] (Brazil), 
  807: napkingtaylo (United Kingdom), 
  808: rikinhd (Brazil), 
  809: PEIXIM 13 (Brazil), 
  810: SlickyTrick (United Kingdom), 
  811: ashkation [2] (Brazil), 
  812: skianu (Brazil), 
  813: fegerson [2] (Brazil), 
  814: dropps [3] (Germany), 
  815: KALOYAN200411 (Bulgaria), 
  816: DDDPoker10 (Mexico), 
  817: Iustinul [2] (Romania), 
  818: nuria.211 [2] (United Kingdom), 
  819: Tylerbuckley (United Kingdom), 
  820: GabrielSMR (Brazil), 
  821: Mainz32 [2] (Denmark), 
  822: MANOSPAP65 (Greece), 
  823: Alex020897 (Romania), 
  824: linkki7 (Finland), 
  825: SBMPoker (Brazil), 
  826: Cihat395 (Germany), 
  827: justbasics77 (Brazil), 
  828: Orbator [2] (Lithuania), 
  829: TiagoY [2] (Brazil), 
  830: manulo14 (Argentina), 
  831: cherkimi (Belgium), 
  832: zink 123799 (Austria), 
  833: RandyZerg [2] (Ukraine), 
  834: Atequandoo (Brazil), 
  835: belmansi (Austria), 
  836: ChillCosby84 (Germany), 
  837: Havaianas 43-44 (Brazil), 
  838: mituky81 (Slovakia), 
  839: matheus23965 (Brazil), 
  840: flavin frgs (Brazil), 
  841: MrGrey1117 (Switzerland), 
  842: powlish (United Kingdom), 
  843: Hausn [2] (Germany), 
  844: EggOnYurFace (Canada), 
  845: PrincessSASHA14 (Canada), 
  846: alaouinajib (Morocco), 
  847: IvanMasterX [2] (Venezuela), 
  848: Minztabak (Germany), 
  849: DirJr90 (Brazil), 
  850: Mateuslirasjp (Brazil), 
  851: joellandstrm [2] (Sweden), 
  852: Kurtis921 (Belarus), 
  853: _Guys_Nazar_ (Ukraine), 
  854: SalfordVI (United Kingdom), 
  855: imad890 (Belgium), 
  856: TjingelTjangel (Belgium), 
  857: Mr DeAngelo (Denmark), 
  858: Samummendes (Brazil), 
  859: Burghexe [3] (Germany), 
  860: Mgiurov [2] (Bulgaria), 
  861: Second sheet (Japan), 
  862: poker171536 (Brazil), 
  863: jantravis8 (Estonia), 
  864: KRIS_CRI (Romania), 
  865: lele19941607 (Argentina), 
  866: Ramonbento22 (Brazil), 
  867: alfaloulou (Belgium), 
  868: 7jujuba7 (Brazil), 
  869: kimi6811 [2] (Finland), 
  870: Card Scare (Belarus), 
  871: AcesBrewery (Argentina), 
  872: Garf GFGF (Brazil), 
  873: 19alexandru86 [2] (Germany), 
  874: ShincoUA (Ukraine), 
  875: Pisein31415 (Brazil), 
  876: DEERV (Brazil), 
  877: AllinGhost0710 (Belgium), 
  878: JUKAshw (Brazil), 
  879: Darn L (United Kingdom), 
  880: Killinfields (Romania), 
  881: AlexPerez77 (Brazil), 
  882: 4akuFT (Ukraine), 
  883: Orbator (Lithuania), 
  884: RCP.Lima (Brazil), 
  885: vishnea4ok [2] (Moldova), 
  886: OMGSOMKEWEED (Switzerland), 
  887: bougnia [2] (Belgium), 
  888: OndeJogaste? (Brazil), 
  889: gabinorocosu (Romania), 
  890: Burghexe [2] (Germany), 
  891: bruna_bsb [2] (Brazil), 
  892: AryaQQ (United Kingdom), 
  893: perim...88 (Brazil), 
  894: Raiseberg20 (Brazil), 
  895: TAKEOVER69 (Gibraltar), 
  896: maOiiii (Brazil), 
  897: kekedabamos (United Kingdom), 
  898: bekele 1982 (Armenia), 
  899: nfung [2] (United Kingdom), 
  900: Jordash1991. (United Kingdom), 
  901: Honey Dick [2] (Brazil), 
  902: ddonkat (Austria), 
  903: Cebola948 [2] (Brazil), 
  904: 0IQCa11er (Mexico), 
  905: kukkakaali21 (Finland), 
  906: randomguy21 (Romania), 
  907: AIG55 (United Kingdom), 
  908: Candy_Butcher04 (Switzerland), 
  909: $tr@teg@$1 [2] (Ireland), 
  910: iglerthesigler (Switzerland), 
  911: MBruno777 (Brazil), 
  912: Grandila (Belarus), 
  913: Swifts122 (Canada), 
  914: kvinvala (Mexico), 
  915: Smillakgl [3] (Denmark), 
  916: Pand4e (Argentina), 
  917: JulianoPK10 (Brazil), 
  918: Dr.Colle (Brazil), 
  919: Guiga_Eller (Brazil), 
  920: allife222 (Brazil), 
  921: Rodiao (Brazil), 
  922: Talibana777 (Bulgaria), 
  923: LuAAnzerAA (Brazil), 
  924: Nickname2705 (Germany), 
  925: gurkstav05 (Sweden), 
  926: dropps [2] (Germany), 
  927: Badinho1989 (Brazil), 
  928: zacary12250 (United Kingdom), 
  929: marquinhosss (Brazil), 
  930: vishnea4ok (Moldova), 
  931: Intuativeviking (Denmark), 
  932: AlexandroPro98 [2] (Ukraine), 
  933: Burghexe (Germany), 
  934: Zugolaro (Brazil), 
  935: Ruud555 (Belgium), 
  936: kirito58 (Germany), 
  937: Arthurdsgeo (Brazil), 
  938: ouchbigslick (Ukraine), 
  939: ZEUS030609 (Greece), 
  940: FoRm4T (Brazil), 
  941: ENJOINT7 (Malta), 
  942: Milo GT7 (Brazil), 
  943: kutraDima (Belarus), 
  944: DamoWain (United Kingdom), 
  945: Malandron_22 [2] (Brazil), 
  946: laur616 (Austria), 
  947: saintaissimo (United Kingdom), 
  948: YerSoLucky (Ireland), 
  949: fanatik221 (Ukraine), 
  950: telesw (Brazil), 
  951: pelotinAMAG [2] (Argentina), 
  952: KASPAU (Romania), 
  953: Ritzo23 (Germany), 
  954: R.parreira08 (Brazil), 
  955: spaarky777 (Germany), 
  956: Henrytoni (Germany), 
  957: Rafaelgalo49 [2] (Brazil), 
  958: lemes013 (Brazil), 
  959: lewisg421 (United Kingdom), 
  960: Pknalata [2] (Brazil), 
  961: firmiino (Brazil), 
  962: 101funt186 (Ukraine), 
  963: colpaul [3] (Ireland), 
  964: iagok [2] (Brazil), 
  965: gjwanke (Brazil), 
  966: APFOAA (Brazil), 
  967: Filip 712156 (Slovakia), 
  968: MIRAG3M [2] (Brazil), 
  969: Nur616 [2] (Kazakhstan), 
  970: Avimismus (Austria), 
  971: JosimarOlive (Brazil), 
  972: poofikpoofik (Belarus), 
  973: Jansson026 (Sweden), 
  974: Scorpion-DUG (Brazil), 
  975: riva-poa (Brazil), 
  976: xxJesperxx (Denmark), 
  977: VeryToxicPS [2] (Romania), 
  978: whantmylifeback (Switzerland), 
  979: mshö_K3 (Austria), 
  980: NovaRise (Ukraine), 
  981: PIatzhirsch (Austria), 
  982: molusclore (Belgium), 
  983: MoosetheCat [2] (Canada), 
  984: robfloc10 (Mexico), 
  985: Ketim9 (Brazil), 
  986: Dimboss7777 (Belarus), 
  987: Cosmico40 (Germany), 
  988: MateeCocido [3] (Argentina), 
  989: SidnelsonRC (Brazil), 
  990: Malandron_22 (Brazil), 
  991: Pknalata (Brazil), 
  992: MishaAFA (Kazakhstan), 
  993: black_edition3 (Romania), 
  994: DRELAX555 (Ukraine), 
  995: DonCell0404 (Germany), 
  996: Mixa1115 (Ukraine), 
  997: VeryToxicPS (Romania), 
  998: Mainz32 (Denmark), 
  999: kimi6811 (Finland), 
  1000: poker_edge86 (Belgium), 
  1001: JrVerme (Brazil), 
  1002: Gioulis4 (Greece), 
  1003: babandy420 (Germany), 
  1004: lucasA25 (Brazil), 
  1005: 420)ZUMA [2] (Brazil), 
  1006: brenwaak [2] (Brazil), 
  1007: Dark Fog 92 (Germany), 
  1008: MIRAG3M (Brazil), 
  1009: guaxinim10 [2] (Brazil), 
  1010: neustart (Germany), 
  1011: vadi2011 (Moldova), 
  1012: ihsan1602 (Germany), 
  1013: Forsberg888 (Switzerland), 
  1014: LucasIglesia (Brazil), 
  1015: redondo294 [2] (Albania), 
  1016: batistafael [2] (Brazil), 
  1017: tenrafaelpai [2] (Brazil), 
  1018: Spice_est (Belarus), 
  1019: Veejio (Switzerland), 
  1020: 19alexandru86 (Germany), 
  1021: TeachEmYoung [2] (Canada), 
  1022: $tr@teg@$1 (Ireland), 
  1023: SRsortss (Brazil), 
  1024: petrichoor (Switzerland), 
  1025: Alvinegro22 (Brazil), 
  1026: gastao riffel (Brazil), 
  1027: Lopinzo (Slovakia), 
  1028: AbinMathew (United Kingdom), 
  1029: Gilberto.gyn (Brazil), 
  1030: Saedin1 [2] (Argentina), 
  1031: mvvmarcos (Brazil), 
  1032: Nur616 (Kazakhstan), 
  1033: Mgiurov (Bulgaria), 
  1034: icedavid (Hungary), 
  1035: lbg2410 (Panama), 
  1036: Mattis89 (Sweden), 
  1037: levaitom (Hungary), 
  1038: evandroffp (Brazil), 
  1039: BuderusBrutus (Switzerland), 
  1040: aleinholly [2] (Mexico), 
  1041: Paleva 9 (Belarus), 
  1042: Lucashjs1059 (Brazil), 
  1043: João Mateus (Brazil), 
  1044: GarciaaRapha (Brazil), 
  1045: TiTanManshin (Belarus), 
  1046: kevindelucci [2] (Brazil), 
  1047: xcdbhz (Brazil), 
  1048: bERKYYY- [2] (Belgium), 
  1049: CarolineX (Sweden), 
  1050: raphacaix (Brazil), 
  1051: Lems1710 (Switzerland), 
  1052: Slavyan90 (Ukraine), 
  1053: coloso1983 (Argentina), 
  1054: sokoban4ik [2] (Ukraine), 
  1055: Otsat (Finland), 
  1056: boblangster6 (Brazil), 
  1057: Callmetowarr (Brazil), 
  1058: Huitzi1opocht1i (Germany), 
  1059: xotinh0 (Brazil), 
  1060: KleitonSilva (Brazil), 
  1061: IvanMasterX (Venezuela), 
  1062: ohyesbaby1 [2] (Germany), 
  1063: BINGO010281 (Germany), 
  1064: claudinei25 (Brazil), 
  1065: caiosultanum [2] (Brazil), 
  1066: tepe52 (Finland), 
  1067: stiiv80 (Sweden), 
  1068: NizzanIsBack (Argentina), 
  1069: rezzzzen (Slovakia), 
  1070: TheDomotron [2] (United Kingdom), 
  1071: Honey.Goaat (Malta), 
  1072: PavJeshei (Greece), 
  1073: gogubbe [3] (Sweden), 
  1074: keyhell (Brazil), 
  1075: D-sturr15 (Sweden), 
  1076: Moura314 (Greece), 
  1077: roymunson919 (United Kingdom), 
  1078: AA Dionysus (Canada), 
  1079: Alnilam93 (Switzerland), 
  1080: tas2pi (Brazil), 
  1081: Azzuri49 (United Kingdom), 
  1082: colpaul [2] (Ireland), 
  1083: dedusea2 (Denmark), 
  1084: fvallerio (Brazil), 
  1085: Zynk254 [2] (Brazil), 
  1086: Varguinho91 [3] (Brazil), 
  1087: hotnikels (Canada), 
  1088: Fernandooluizz [2] (Brazil), 
  1089: fudidex.com (Brazil), 
  1090: aleinholly (Mexico), 
  1091: roystaff [3] (United Kingdom), 
  1092: 7roubl3 [2] (Ukraine), 
  1093: Mvpoker86 (Brazil), 
  1094: Fernandoapm (Brazil), 
  1095: Br@mmer (Denmark), 
  1096: UpayMyBarbecue (Brazil), 
  1097: cruzeiroserieb [2] (Brazil), 
  1098: Smdpair77 [2] (Greece), 
  1099: hoopay (Brazil), 
  1100: Bantamania (United Kingdom), 
  1101: oxide8888 (Brazil), 
  1102: bougnia (Belgium), 
  1103: Cundonk (Argentina), 
  1104: O Naras (Brazil), 
  1105: JFF9 (Brazil), 
  1106: BmxALLin (Brazil), 
  1107: fegerson (Brazil), 
  1108: fissk867 (Sweden), 
  1109: Lang Geovane (Brazil), 
  1110: 1Don'tGoBroke1 (Switzerland), 
  1111: Hulkyyyy [2] (Romania), 
  1112: lageano965 (Brazil), 
  1113: Pascutardi [3] (Argentina), 
  1114: xaxim917 (Brazil), 
  1115: YanixCr7 (Kazakhstan), 
  1116: VeganMan420 (United Kingdom), 
  1117: KingfishKiwi (New Zealand), 
  1118: MAN777PIR (Greece), 
  1119: ChaqueñoLoto (Argentina), 
  1120: A.Cruz8 (Ireland), 
  1121: Qnev78 (Bulgaria), 
  1122: MatheuSantos (Brazil), 
  1123: bipex99 (Brazil), 
  1124: GondAAr [3] (Brazil), 
  1125: Roquim (Brazil), 
  1126: dox4money (Brazil), 
  1127: Green12356 (United Kingdom), 
  1128: Solojuve1010 (Switzerland), 
  1129: topete0712 (Brazil), 
  1130: mauheat6 (Brazil), 
  1131: Smillakgl [2] (Denmark), 
  1132: Vesko767 (Bulgaria), 
  1133: Honey Dick (Brazil), 
  1134: NEORONIO (Brazil), 
  1135: quest13 (Slovenia), 
  1136: VolbeatOnkel (Germany), 
  1137: Garlic2019 (United Kingdom), 
  1138: Louez23 (Brazil), 
  1139: RandyZerg (Ukraine), 
  1140: senjka88 (United Kingdom), 
  1141: PsicoBoot (Brazil), 
  1142: 420)ZUMA (Brazil), 
  1143: messigoku (Brazil), 
  1144: joellandstrm (Sweden), 
  1145: CHcI_Ku (Austria), 
  1146: Miranda1410 [2] (Brazil), 
  1147: hameleon69 (Ukraine), 
  1148: pokererg (Canada), 
  1149: seumadrugaking (Brazil), 
  1150: Paulada007 (Brazil), 
  1151: perrynell (Romania), 
  1152: h@t_hot (Germany), 
  1153: Lanor2004 [2] (Switzerland), 
  1154: jocpok (Germany), 
  1155: ArrisonABC (Brazil), 
  1156: Marcellofg14 [2] (Brazil), 
  1157: utorbicitisu_ (Bosnia and Herzegovina), 
  1158: Santocx (Venezuela), 
  1159: SpideR2907 (Brazil), 
  1160: ltcas89 (Brazil), 
  1161: gabuss06 (Argentina), 
  1162: DUC 241 (Canada), 
  1163: rafaprihl (Brazil), 
  1164: Naza662 (Brazil), 
  1165: mitioxxx1985 (Bulgaria), 
  1166: kachok84 (Belarus), 
  1167: mvlepri99 (Brazil), 
  1168: felipemartins_4 (Brazil), 
  1169: vandballon (Denmark), 
  1170: OMGItsaShark (Brazil), 
  1171: grituc (Moldova), 
  1172: dreed1980 (Romania), 
  1173: idontbluff20 (Canada), 
  1174: redondo294 (Albania), 
  1175: Rafaelgalo49 (Brazil), 
  1176: didona.don (Bulgaria), 
  1177: knerrad29 (United Kingdom), 
  1178: DanteWinch (Brazil), 
  1179: DarkSkies21 (Brazil), 
  1180: Khmer1984 (Switzerland), 
  1181: kongking_kk (Brazil), 
  1182: YourLastChoice (Brazil), 
  1183: Cebola948 (Brazil), 
  1184: kutuz1990 (Belarus), 
  1185: AALAVANDOSKI (Brazil), 
  1186: ujohnson2 (Brazil), 
  1187: oOBlowOo (Belarus), 
  1188: wcampelo (Brazil), 
  1189: valiii7000 (United Kingdom), 
  1190: jhonnei55 [2] (Brazil), 
  1191: S1gheddii (Latvia), 
  1192: bhallaldeva [2] (United Kingdom), 
  1193: Pachekowski (Brazil), 
  1194: Arustokrat (Ukraine), 
  1195: Venom PL13 (Moldova), 
  1196: shurik2201 (Belarus), 
  1197: Belcall (Belgium), 
  1198: Luis91_CT (Denmark), 
  1199: jonespkr (Brazil), 
  1200: donttalktoking (Canada), 
  1201: razzdvatri (Kazakhstan), 
  1202: oli178 (Belgium), 
  1203: Titito084 (Canada), 
  1204: indiok11 (Brazil), 
  1205: 33twoface719 [3] (Germany), 
  1206: didier120971 (Belgium), 
  1207: Harbingerr1 (Ukraine), 
  1208: EricBolis [2] (Brazil), 
  1209: cruzeiroserieb (Brazil), 
  1210: salimetenand68 [3] (Switzerland), 
  1211: ronaldo22212 (Brazil), 
  1212: SuperAldo14 (United Kingdom), 
  1213: backtoblack98 (Switzerland), 
  1214: nikemon514 (Slovenia), 
  1215: PROROK810 (Belarus), 
  1216: Toshiro_Koga (Brazil), 
  1217: Marco Piroli [2] (Brazil), 
  1218: TxiiN (Brazil), 
  1219: Fischkop993 (Germany), 
  1220: Zynk254 (Brazil), 
  1221: LiCeNcI (Brazil), 
  1222: Polsk2601 (Brazil), 
  1223: fellipeschmeil (Brazil), 
  1224: Alistair2121 (United Kingdom), 
  1225: iyesha1992 (United Kingdom), 
  1226: leo_santosfc (Brazil), 
  1227: Silver Melo (Brazil), 
  1228: guioliveeira (Brazil), 
  1229: sensy10 (Brazil), 
  1230: FlavioLN (Brazil), 
  1231: hilarioq640 (Brazil), 
  1232: GTavares013 [3] (Brazil), 
  1233: marietheresa007 [2] (Switzerland), 
  1234: L.Giangiulio (Brazil), 
  1235: iagok (Brazil), 
  1236: vladinski4 (Bulgaria), 
  1237: Cande712 (Argentina), 
  1238: borchardt007 (Brazil), 
  1239: tickmeneses (Brazil), 
  1240: Limpfer (Lithuania), 
  1241: sgtdork (Canada), 
  1242: NotHarness97 (United Kingdom), 
  1243: Avmatos88 (Brazil), 
  1244: jhonnei55 (Brazil), 
  1245: Chuurk (Brazil), 
  1246: ronei11 (Brazil), 
  1247: nick.skryabin (Kazakhstan), 
  1248: AndersonLimapb (Brazil), 
  1249: leventinos (Belgium), 
  1250: baadinha (Brazil), 
  1251: Be2sBa4R (Malta), 
  1252: Voltti14 (Finland), 
  1253: ObsidianQUS (Greece), 
  1254: LucasKaueDzi (Brazil), 
  1255: gtrevisc (Brazil), 
  1256: chinaforever (Switzerland), 
  1257: Smillakgl (Denmark), 
  1258: Neurosy (Brazil), 
  1259: ROMEO668877 [2] (Romania), 
  1260: Marco Piroli (Brazil), 
  1261: AlexSanchezaz (Ukraine), 
  1262: kostas7s (Greece), 
  1263: Sinaanz33 (Germany), 
  1264: Silverqoff (Slovakia), 
  1265: ChristianBR4 (Brazil), 
  1266: b0tAAto (Brazil), 
  1267: Jc Guerra 86 (Brazil), 
  1268: Tigre Vic (Mexico), 
  1269: Rikill8 [2] (Slovakia), 
  1270: TheDomotron (United Kingdom), 
  1271: Tortuerapide18 (Canada), 
  1272: bERKYYY- (Belgium), 
  1273: zugmoraes (Brazil), 
  1274: LLEVENOMA (Argentina), 
  1275: kovser79 (Latvia), 
  1276: karljulius69 [2] (Denmark), 
  1277: filipetrip (Brazil), 
  1278: nuria.211 (United Kingdom), 
  1279: lucho_ljr (Argentina), 
  1280: Com Sort3 (Brazil), 
  1281: Giulianno Ma [2] (Brazil), 
  1282: maximus 1231 (Belgium), 
  1283: Leo Franco97 (Brazil), 
  1284: renatomaiag (Brazil), 
  1285: pauloj247 (Brazil), 
  1286: he_is_johni (Denmark), 
  1287: Lanor2004 (Switzerland), 
  1288: Lazorka (Belarus), 
  1289: atg590 (Sweden), 
  1290: gogubbe [2] (Sweden), 
  1291: Don Matias O (Chile), 
  1292: SemS777 (Ukraine), 
  1293: c4beca (Brazil), 
  1294: jackhecher (Brazil), 
  1295: vnicareta92 (Brazil), 
  1296: plesnicata (Bulgaria), 
  1297: S.FILTH (Ukraine), 
  1298: Marcellofg14 (Brazil), 
  1299: Gustshot (Brazil), 
  1300: ohyesbaby1 (Germany), 
  1301: Peter2613008 (Canada), 
  1302: sahakian [2] (Uruguay), 
  1303: nfung (United Kingdom), 
  1304: guaxinim10 (Brazil), 
  1305: smarthard86 (Switzerland), 
  1306: MateeCocido [2] (Argentina), 
  1307: emerson22222 (Brazil), 
  1308: djillip (Austria), 
  1309: mitiyy (Bulgaria), 
  1310: birchlererna [2] (Switzerland), 
  1311: Danyboy19671 [2] (Canada), 
  1312: georgeauggusto (Brazil), 
  1313: edudiaz17 (Argentina), 
  1314: lohalzerabh (Brazil), 
  1315: dimasO87 (Ukraine), 
  1316: TiagoY (Brazil), 
  1317: MoosetheCat (Canada), 
  1318: bieldlc (Brazil), 
  1319: sokoban4ik (Ukraine), 
  1320: salimetenand68 [2] (Switzerland), 
  1321: nado zanosit (Armenia), 
  1322: aavol (Ukraine), 
  1323: schulerlaco (Brazil), 
  1324: brenwaak (Brazil), 
  1325: TeachEmYoung (Canada), 
  1326: alfredomdp [2] (Argentina), 
  1327: unrealxx (Argentina), 
  1328: C0mpetition [2] (Ukraine), 
  1329: colpaul (Ireland), 
  1330: manny521 (United Kingdom), 
  1331: marietheresa007 (Switzerland), 
  1332: cri67sv (Romania), 
  1333: Saedin1 (Argentina), 
  1334: CZPokerKid96 (Switzerland), 
  1335: batistafael (Brazil), 
  1336: vanja-berkyt (Canada), 
  1337: pokerspideCH (Switzerland), 
  1338: Hausn (Germany), 
  1339: GtMporw (Greece), 
  1340: PMoulin (Brazil), 
  1341: dropps (Germany), 
  1342: henriqueschi (Brazil), 
  1343: bhallaldeva (United Kingdom), 
  1344: J_Raphael9 (Brazil), 
  1345: VittorRod (Brazil), 
  1346: xCrowley! (Hungary), 
  1347: karljulius69 (Denmark), 
  1348: Pascutardi [2] (Argentina), 
  1349: Fernandooluizz (Brazil), 
  1350: Tandy_palomo [2] (Brazil), 
  1351: rickypokermx (Mexico), 
  1352: KUNNYKEL (United Kingdom), 
  1353: Miranda1410 (Brazil), 
  1354: bobby753 (Austria), 
  1355: salimetenand68 (Switzerland), 
  1356: kriso976 (Bulgaria), 
  1357: gamblerBUBU (Brazil), 
  1358: andergoes (Brazil), 
  1359: myforum (Argentina), 
  1360: liud001 (United Kingdom), 
  1361: thaiisfl (Brazil), 
  1362: BobbyPar (Canada), 
  1363: HD-BECKI (Germany), 
  1364: caiosultanum (Brazil), 
  1365: FelipeZe (Brazil), 
  1366: nacho2390 (Argentina), 
  1367: Edyard1000 (Ukraine), 
  1368: iden5 (Belarus), 
  1369: fredaoxd (Brazil), 
  1370: Smdpair77 (Greece), 
  1371: PokBandiSly (Ukraine), 
  1372: Obalduy (Ukraine), 
  1373: Sh00ji1 (Brazil), 
  1374: Hulkyyyy (Romania), 
  1375: cheapplayer1 (Canada), 
  1376: FearrrrrLess (Romania), 
  1377: tenrafaelpai (Brazil), 
  1378: boomtown75 (United Kingdom), 
  1379: qazaq010110 (Kazakhstan), 
  1380: Rbee3 (Switzerland), 
  1381: lorenzopks (Brazil), 
  1382: 3x3.q.tor.84 (Germany), 
  1383: JFer87 (Mexico), 
  1384: LuqqDamz (Brazil), 
  1385: bigchoco1ate (Kazakhstan), 
  1386: i.samoliuk (Ukraine), 
  1387: Cardanus (Ukraine), 
  1388: Rule49989 (Lithuania), 
  1389: pokaprophet (United Kingdom), 
  1390: Nedved333 (Ukraine), 
  1391: ZaRyaD_1 (Belarus), 
  1392: stopark31 (United Kingdom), 
  1393: crazyrabbi9 (Ukraine), 
  1394: Ryan_Peste (Brazil), 
  1395: Cochico11 (Brazil), 
  1396: GondAAr [2] (Brazil), 
  1397: fokke79 (Germany), 
  1398: Vinicius EE (Brazil), 
  1399: MindHunter666 (Brazil), 
  1400: 33twoface719 [2] (Germany), 
  1401: 72offfz (Brazil), 
  1402: DenGamleDame (Denmark), 
  1403: juanoaakaa (Argentina), 
  1404: Tetipkr (Argentina), 
  1405: svens99999 [2] (Switzerland), 
  1406: pentman (Canada), 
  1407: TucciTm (Brazil), 
  1408: GTavares013 [2] (Brazil), 
  1409: matpotinho (Brazil), 
  1410: ThugLife296 (Brazil), 
  1411: Gamb4zinho (Brazil), 
  1412: Isuzu Aska (Slovenia), 
  1413: ohniramsiul (Brazil), 
  1414: DallastraJM [2] (Brazil), 
  1415: astonpj03 (United Kingdom), 
  1416: shiftysask78 (Canada), 
  1417: pl18s (Germany), 
  1418: DeddysHome (Brazil), 
  1419: r31dy1991 (United Kingdom), 
  1420: Estimahaha (Brazil), 
  1421: Pelckito (Brazil), 
  1422: YourMumSaysHi [2] (Greece), 
  1423: Duraircwb (Brazil), 
  1424: B1acas (United Kingdom), 
  1425: RaphinhaA (Brazil), 
  1426: Jamjam7979 (Switzerland), 
  1427: vabalazz (Lithuania), 
  1428: Elkabi77 (Greece), 
  1429: Varguinho91 [2] (Brazil), 
  1430: MangeTakk [2] (Switzerland), 
  1431: gladiado408 (Brazil), 
  1432: annelie68 (Sweden), 
  1433: zofekute06 (Hungary), 
  1434: Tordan3312 (South Korea), 
  1435: Wait_4_1t (Ukraine), 
  1436: Soouuzzaa (Brazil), 
  1437: pierre5630 (Belgium), 
  1438: Rpfeitosa (Brazil), 
  1439: bruna_bsb (Brazil), 
  1440: Eiji88 (Brazil), 
  1441: happyass1000 [2] (Canada), 
  1442: s.recoba (Ukraine), 
  1443: Gamblex21 (Belgium), 
  1444: 7roubl3 (Ukraine), 
  1445: UrsaMajor07 (Greece), 
