PokerStars Tournament #3908026724, No Limit Hold'em
  699: Romix2015 (Ukraine), 
  700: Renattoporto (Brazil), 
  701: keyhell (Brazil), 
  702: Felipe688 (Brazil), 
  703: kaaninhio (Germany), 
  704: kgoulais (Canada), 
  705: pretinhouva (Brazil), 
  706: nadasbalazs (Hungary), 
  707: sansaorafael [2] (Brazil), 
  708: Trapsdor [2] (Switzerland), 
  709: Don Jagan [3] (Malta), 
  710: KidCudiGuibas (Brazil), 
  711: spacethomas333 (Germany), 
  712: emdzhey (Latvia), 
  713: IamTABASCO (Ukraine), 
  714: PAIXOXÓ (Brazil), 
  715: Joinci119 (Germany), 
  716: TeaFor2 (United Kingdom), 
  717: pimpernigel [2] (Germany), 
  718: peterpaulada (Brazil), 
  719: Morroi [2] (Brazil), 
  720: GGpoker-starsGG [2] (Brazil), 
  721: Darya_Kurt [2] (Brazil), 
  722: Stoyamante (Bulgaria), 
  723: raphacaix (Brazil), 
  724: PKSVD (Germany), 
  725: Mariann8888 (Romania), 
  726: marvelloux (United Kingdom), 
  727: Vinicius EE (Brazil), 
  728: johnymcc (Ireland), 
  729: vaso8489 (Greece), 
  730: gemini313 (Germany), 
  731: DaniloPMPB (Brazil), 
  732: Saibotnesredna [3] (Denmark), 
  733: dekciww (Romania), 
  734: 3BFF2BATSVPIP [2] (Philippines), 
  735: Clairwolf (Canada), 
  736: pangagui (Brazil), 
  737: mateus1986 (Brazil), 
  738: geo4ever89 (Romania), 
  739: PIUlimeira [2] (Brazil), 
  740: robbie.w.m (New Zealand), 
  741: rocco13579 (Canada), 
  742: CaptainGiga (Brazil), 
  743: 4DahGloRy (United Kingdom), 
  744: J0rd4OOO (Brazil), 
  745: Inkpen213 (New Zealand), 
  746: saracuro (Romania), 
  747: gustavogar55 (Brazil), 
  748: milkytravis [2] (Belarus), 
  749: gregehres (Brazil), 
  750: Gustavoxp93 (Brazil), 
  751: Rotilio02 (Switzerland), 
  752: Leoarara (Brazil), 
  753: micky1984205 (Chile), 
  754: Neggativ90 (Ukraine), 
  755: $anturro (Argentina), 
  756: davaman (United Kingdom), 
  757: RaposaojrII (Brazil), 
  758: washurwinky [2] (Mexico), 
  759: Leeeo9 (Brazil), 
  760: TrzyHznikam [2] (Iceland), 
  761: artemio09 [2] (Ukraine), 
  762: HisokaQQQQ (Brazil), 
  763: Trapsdor (Switzerland), 
  764: yard_warrior [2] (Jamaica), 
  765: blackprecise (Belarus), 
  766: Varguinho91 (Brazil), 
  767: Darya_Kurt (Brazil), 
  768: feij4o222 [2] (Brazil), 
  769: chron90 (Greece), 
  770: lolgath (Germany), 
  771: tonimalak (Romania), 
  772: WagnerSouza9 (Brazil), 
  773: OndeJogaste? (Brazil), 
  774: Virvia32 (Malta), 
  775: xequelzf (Brazil), 
  776: sansaorafael (Brazil), 
  777: BobJow93 (Brazil), 
  778: Kiki1199 (Belarus), 
  779: marschurr (Brazil), 
  780: jhonne silva (Brazil), 
  781: catam18 [2] (Romania), 
  782: h.dogui (Brazil), 
  783: Nextrex22 (Brazil), 
  784: Saibotnesredna [2] (Denmark), 
  785: oliviacashmore (United Kingdom), 
  786: PivasVl [2] (Ukraine), 
  787: naa-rocha (Brazil), 
  788: Davidedê (Brazil), 
  789: AAdiniz (Brazil), 
  790: C0mpetition (Ukraine), 
  791: 3BFF2BATSVPIP (Philippines), 
  792: eamonn88888 [2] (United Kingdom), 
  793: Willbreaker123 (United Kingdom), 
  794: papa_af (Philippines), 
  795: dimileto (Brazil), 
  796: Kiryan89 (Ukraine), 
  797: jppinheiiro [2] (Brazil), 
  798: AboldtA (Denmark), 
  799: telesw (Brazil), 
  800: flush kappa (Hungary), 
  801: bukid24 [2] (Argentina), 
  802: HypeR65 (United Kingdom), 
  803: psBarbosa (Brazil), 
  804: Nur616 (Kazakhstan), 
  805: Ulle0007 (Denmark), 
  806: i.samoliuk [2] (Ukraine), 
  807: SargentoFAHUR [2] (Brazil), 
  808: nikuuthenab (Finland), 
  809: goshaleg (Romania), 
  810: Logrus99 [2] (Thailand), 
  811: Erou (Finland), 
  812: DennisTav (Belgium), 
  813: vmd7 [2] (Brazil), 
  814: robsondan237 (Brazil), 
  815: Giant Dregg (Brazil), 
  816: k17w (Austria), 
  817: Manu M Costa (Brazil), 
  818: hyurih2 (Brazil), 
  819: DYDYNHO_AS (Switzerland), 
  820: lucasp26 (Argentina), 
  821: headsuptom (Belgium), 
  822: washurwinky (Mexico), 
  823: mlo.netto (Brazil), 
  824: jppinheiiro (Brazil), 
  825: FlavioDuraes (Brazil), 
  826: TazutZ (United Kingdom), 
  827: clueso93 (Germany), 
  828: Lenon318 (Brazil), 
  829: malkatronik (Lithuania), 
  830: FEXX1 (Brazil), 
  831: Pachekowski (Brazil), 
  832: voktv (Brazil), 
  833: PIUlimeira (Brazil), 
  834: LUCAS ROC142 (Brazil), 
  835: zeba193 (Brazil), 
  836: Zevs-1982ua [2] (Ukraine), 
  837: eamonn88888 (United Kingdom), 
  838: Saccn (Belarus), 
  839: Serebity_p (Romania), 
  840: Iustinul (Romania), 
  841: easywithaces (Ireland), 
  842: jonstarz (Brazil), 
  843: BambamDoBet (Brazil), 
  844: spwipp (Brazil), 
  845: Florin271990 (Romania), 
  846: guyjbailey (Canada), 
  847: Jef_OC (Belgium), 
  848: aavol (Ukraine), 
  849: xerox801 [2] (Uruguay), 
  850: 235795r (Brazil), 
  851: lionsaolin (Greece), 
  852: luckascbr (Argentina), 
  853: Lil_Vpip [2] (Belarus), 
  854: renatomaiag (Brazil), 
  855: Timex_55 (Brazil), 
  856: Vidygal (Brazil), 
  857: Addixy [2] (Germany), 
  858: EugeneShev [2] (Ukraine), 
  859: SD ANDRE (Brazil), 
  860: Fernandovisck (Brazil), 
  861: Darkflo11 (Switzerland), 
  862: emi_nico09 (Argentina), 
  863: GTavares013 [2] (Brazil), 
  864: Don Jagan [2] (Malta), 
  865: drjushka (Estonia), 
  866: Reschini08 (Argentina), 
  867: LuckyJyst (Ukraine), 
  868: warriorihor02 (Ukraine), 
  869: kekedabamos [2] (United Kingdom), 
  870: gucklood (Bulgaria), 
  871: zemequetrefe (Brazil), 
  872: Globin086 (Hungary), 
  873: bukid24 (Argentina), 
  874: bastinho06 (Luxembourg), 
  875: RobbieLeroy (Austria), 
  876: auteriM (Argentina), 
  877: HenkeGG21 (Sweden), 
  878: Focuswow777 (Ukraine), 
  879: dimasO87 (Ukraine), 
  880: kay82_ps (Belarus), 
  881: felipemota93 (Brazil), 
  882: kiiskikiller [2] (Finland), 
  883: foxyhough (United Kingdom), 
  884: padelonatos (Greece), 
  885: mauheat6 [2] (Brazil), 
  886: ThalleSx [2] (Brazil), 
  887: Excluziv_ee (Belarus), 
  888: vmd7 (Brazil), 
  889: IkkiAK (Brazil), 
  890: BeccaGrimes (Sweden), 
  891: tatoka1979 (Hungary), 
  892: Bremer919 (Brazil), 
  893: atditod13425 (Germany), 
  894: mmoraissouza (Brazil), 
  895: roumbaramouro [2] (Austria), 
  896: Phonzie25 (Austria), 
  897: AnimalAsLeader (Estonia), 
  898: Astrochino [2] (Brazil), 
  899: brunopatri2m (Brazil), 
  900: GTavares013 (Brazil), 
  901: ToyFactory (Ukraine), 
  902: Bjoern342 [2] (Germany), 
  903: S Iwanow [2] (Bulgaria), 
  904: Mborsoe2 (Brazil), 
  905: ca!0Las (Brazil), 
  906: Rich&SoftBB [2] (Estonia), 
  907: Penopescoço (Brazil), 
  908: Anunciado83 (Brazil), 
  909: Zevs-1982ua (Ukraine), 
  910: SargentoFAHUR (Brazil), 
  911: konnon1991 (United Kingdom), 
  912: Don Jagan (Malta), 
  913: Tauro1978 (Argentina), 
  914: fredtempel (Brazil), 
  915: ccCuruca (Brazil), 
  916: kaiou05 [2] (Belgium), 
  917: valenvela96 (Argentina), 
  918: nilas91 [2] (Germany), 
  919: Jobstar99 (Germany), 
  920: TrzyHznikam (Iceland), 
  921: SharkyxP1107 [2] (Germany), 
  922: cjames14 [3] (United Kingdom), 
  923: Morroi (Brazil), 
  924: damjanos (Slovenia), 
  925: gothen1986 (Mexico), 
  926: Skarb25 (Belarus), 
  927: GinTheMoney (Canada), 
  928: origin67 (Denmark), 
  929: zacaa_tb (Brazil), 
  930: billyh2704 (United Kingdom), 
  931: Astrochino (Brazil), 
  932: zneelix12 (Belarus), 
  933: ST0000000NKS (Ireland), 
  934: yard_warrior (Jamaica), 
  935: LIO 83 LIO (Romania), 
  936: zumba303 (Belgium), 
  937: catam18 (Romania), 
  938: TopTwix [2] (Belarus), 
  939: Karskihai (Finland), 
  940: vinicin_kbc (Brazil), 
  941: kevenppn (Brazil), 
  942: Emilohlsson (Sweden), 
  943: DiMastodon (Brazil), 
  944: teixeirapokr [2] (Brazil), 
  945: i.samoliuk (Ukraine), 
  946: Whattarell77 (Brazil), 
  947: R4F3R4 (Brazil), 
  948: ballesterosigor (Brazil), 
  949: luchochivo1782 (Argentina), 
  950: Soouuzzaa [2] (Brazil), 
  951: casablanca627 (Armenia), 
  952: Jokerstar377 [2] (Austria), 
  953: leduarte92 (Brazil), 
  954: slmzrj (Brazil), 
  955: LIAMV (Canada), 
  956: 0liveiraJ (Brazil), 
  957: sangroyal24 (Belarus), 
  958: TheKingsSlayer7 (Bulgaria), 
  959: kekedabamos (United Kingdom), 
  960: Br@mmer (Denmark), 
  961: nilas91 (Germany), 
  962: Shadowdron24 (Belarus), 
  963: Troy0401 (Sweden), 
  964: marjan1231 (Slovenia), 
  965: CristianBiro (Brazil), 
  966: Brudi70 (Germany), 
  967: haribri186 (Germany), 
  968: SomeFold (Brazil), 
  969: ilyukevich21 (Belarus), 
  970: unknown122 (Bulgaria), 
  971: knossos90 [2] (Estonia), 
  972: COB_NTGUILTY [2] (Ukraine), 
  973: MER1NO666 (Denmark), 
  974: DoctorPoker44 (Malta), 
  975: gneves017 (Brazil), 
  976: Danila2206 (Belarus), 
  977: borges-ldn (Brazil), 
  978: Maciel85 (Brazil), 
  979: studiu24 (Brazil), 
  980: Logrus99 (Thailand), 
  981: myenergie (Canada), 
  982: cjames14 [2] (United Kingdom), 
  983: jokamachado1 (Brazil), 
  984: Marinelord27 (Austria), 
  985: flushiingKIT (Brazil), 
  986: dnjsld1004 (South Korea), 
  987: sirdnas (Latvia), 
  988: citizenclipp (Bulgaria), 
  989: Insomnia1122 (Bulgaria), 
  990: Vesper22221 (Kazakhstan), 
  991: BrmNit (Malta), 
  992: EugeneShev (Ukraine), 
  993: Horizontdto [2] (Switzerland), 
  994: arfrei (Ukraine), 
  995: EduardoLTZ (Brazil), 
  996: Vladpiton (Ukraine), 
  997: bethboom [2] (United Kingdom), 
  998: DaPrem [2] (Austria), 
  999: Ned_bg (Bulgaria), 
  1000: artemio09 (Ukraine), 
  1001: Bigman790 (United Kingdom), 
  1002: KQJay (Malta), 
  1003: allyadya (Canada), 
  1004: Str82helll (Canada), 
  1005: Rich&SoftBB (Estonia), 
  1006: SumStor (Ukraine), 
  1007: TopTwix (Belarus), 
  1008: komoriaci1977 (Slovakia), 
  1009: juanoaakaa (Argentina), 
  1010: u.caesar (Belarus), 
  1011: sdrltd55 (United Kingdom), 
  1012: I`m Parasite (Ukraine), 
  1013: Riso14 (Ukraine), 
  1014: LofftiB (Latvia), 
  1015: bethboom (United Kingdom), 
  1016: F@rmacefto (Ukraine), 
  1017: dumbataaa [2] (Bulgaria), 
  1018: ThalleSx (Brazil), 
  1019: EvilChris321 (United Kingdom), 
  1020: Da5ch (Canada), 
  1021: feij4o222 (Brazil), 
  1022: COB_NTGUILTY (Ukraine), 
  1023: The_Relzzad (United Kingdom), 
  1024: w4lrusk4ne (Belgium), 
  1025: alospedazos314 (Argentina), 
  1026: M.Zama1990 (Kazakhstan), 
  1027: riba60 (Germany), 
  1028: gursken (Romania), 
  1029: teixeirapokr (Brazil), 
  1030: masteronie (Moldova), 
  1031: xerox801 (Uruguay), 
  1032: feferrarias (Brazil), 
  1033: Black200361 (Germany), 
  1034: mauheat6 (Brazil), 
  1035: GGpoker-starsGG (Brazil), 
  1036: ImYourBluff (New Zealand), 
  1037: knossos90 (Estonia), 
  1038: Mathieu637 (Belgium), 
  1039: Aum13 (United Kingdom), 
  1040: Punzzzer (Ukraine), 
  1041: pimpernigel (Germany), 
  1042: coracy (Brazil), 
  1043: mahdigras (United Kingdom), 
  1044: etenah (Romania), 
  1045: lubosb999 (Slovakia), 
  1046: milkytravis (Belarus), 
  1047: registrar (United Kingdom), 
  1048: Bozo Bozal (Brazil), 
  1049: Addixy (Germany), 
  1050: Jokerstar377 (Austria), 
  1051: c4beca (Brazil), 
  1052: Tavares910 (Brazil), 
  1053: crazybombs (Austria), 
  1054: kiiskikiller (Finland), 
  1055: shubham612 (United Kingdom), 
  1056: NaneekXI (United Kingdom), 
  1057: madden2018 (Canada), 
  1058: tzzex (Brazil), 
  1059: 567234 (Germany), 
  1060: Suferring102 (Brazil), 
  1061: roumbaramouro (Austria), 
  1062: MacL0v1n (Canada), 
  1063: Polsk2601 (Brazil), 
  1064: metotti999 (Belarus), 
  1065: MarlonBT01 (Brazil), 
  1066: Saibotnesredna (Denmark), 
  1067: Cold_call96 (Ukraine), 
  1068: MrHoang10 (Vietnam), 
  1069: Lopinzo (Slovakia), 
  1070: Soouuzzaa (Brazil), 
  1071: Rentgen_s (Ukraine), 
  1072: psydolabella (Brazil), 
  1073: jpgaravaglia (Argentina), 
  1074: Kleber Thau (Brazil), 
  1075: Galeros19 (Greece), 
  1076: #c_jr15 (Brazil), 
  1077: Horizontdto (Switzerland), 
  1078: Chow868 (Trinidad and Tobago), 
  1079: toodoo03 (Belgium), 
  1080: ElGatoPerdido (Germany), 
  1081: rapala800 (Lithuania), 
  1082: Shuriken1922 [2] (Canada), 
  1083: RaphinhaA (Brazil), 
  1084: senia138 (Slovenia), 
  1085: xaltepico (Mexico), 
  1086: mikk30 (Finland), 
  1087: baadbeatter (Canada), 
  1088: Bjoern342 (Germany), 
  1089: nazar1111999 (Ukraine), 
  1090: fanatik221 (Ukraine), 
  1091: loki_VIE (Austria), 
  1092: Dangerous_M00d (Germany), 
  1093: SanSouSiii (Switzerland), 
  1094: MadChu (United Kingdom), 
  1095: jimmygcfc (United Kingdom), 
  1096: aibgDanneskjold (Belarus), 
  1097: kaiou05 (Belgium), 
  1098: willianortiz (Brazil), 
  1099: rodrigovini (Brazil), 
  1100: Emokarnickel (Germany), 
  1101: Palkkari (Finland), 
  1102: DelijaVL (Slovenia), 
  1103: coolerman45 (Armenia), 
  1104: KonkeyDong13 (Germany), 
  1105: Lil_Vpip (Belarus), 
  1106: minaa2 (Germany), 
  1107: igoramaralm (Brazil), 
  1108: Shuriken1922 (Canada), 
  1109: casa1010 (Denmark), 
  1110: PivasVl (Ukraine), 
  1111: S Iwanow (Bulgaria), 
  1112: illbeinadream (Ukraine), 
  1113: cjames14 (United Kingdom), 
  1114: DaPrem (Austria), 
  1115: bobycavazos (Mexico), 
  1116: SharkyxP1107 (Germany), 
  1117: shiftysask78 (Canada), 
  1118: GamboGambler (Canada), 
  1119: JPMalicia (Brazil), 
  1120: Bump&Flex (United Kingdom), 
  1121: berdewinner (Lithuania), 
  1122: HudsonPicolloto (Brazil), 
  1123: drewen14 (Belarus), 
  1124: hiamlbn (Belgium), 
  1125: @P0L0N (Ukraine), 
  1126: bearldn (United Kingdom), 
  1127: ntetsis13 (Greece), 
  1128: dumbataaa (Bulgaria), 
You finished the tournament (eliminated at hand #256982473547).


