PokerStars Tournament #3908026936, No Limit Hold'em
  674: daniel.v9889 (Brazil), still playing
  675: daniel_pones (Brazil), still playing
  676: danielprador (Brazil), still playing
  677: danilo18_BR (Brazil), still playing
  678: daniturn (Brazil), still playing
  679: dann_lolo (Brazil), still playing
  680: dannyb1001 [3] (United Kingdom), still playing
  681: dappio_d (Brazil), still playing
  682: darrenwat544 [2] (United Kingdom), still playing
  683: davcab92 [3] (Brazil), still playing
  684: davidobaya (Mexico), still playing
  685: dazzer321 (Ireland), still playing
  686: dedssantoss (Brazil), still playing
  687: dem855 (Belarus), still playing
  688: demon199548 (Belarus), still playing
  689: dentistchair (Ireland), still playing
  690: didiferk (Slovenia), still playing
  691: didobliudi1972 [2] (Mexico), still playing
  692: digitop209 (Brazil), still playing
  693: dimasO87 (Ukraine), still playing
  694: dipolo1910 (Brazil), still playing
  695: diw.2303 (Romania), still playing
  696: dixiegers (United Kingdom), still playing
  697: djaden [2] (Denmark), still playing
  698: djcallidus (Austria), still playing
  699: djillip (Austria), still playing
  700: doc_torenko (Ukraine), still playing
  701: donkeyPolk94 (Brazil), still playing
  702: dougalan (Canada), still playing
  703: dox4money (Brazil), still playing
  704: dromenmag [2] (Belgium), still playing
  705: dryboy88 [2] (Ireland), still playing
  706: dugi stano (Slovakia), still playing
  707: dupiva (Brazil), still playing
  708: dylbr24 (United Kingdom), still playing
  709: dylthedemon (United Kingdom), still playing
  710: déviblues (Belgium), still playing
  711: eQQaw [2] (Brazil), still playing
  712: educuervo22 [2] (Argentina), still playing
  713: edujusto [2] (Brazil), still playing
  714: elanja (Sweden), still playing
  715: elmiau1 (Argentina), still playing
  716: elpsycongr0 (Brazil), still playing
  717: em327327 (Canada), still playing
  718: encephaalo (Brazil), still playing
  719: ernestfrisk (United Kingdom), still playing
  720: eron profi (Brazil), still playing
  721: essiibe (Brazil), still playing
  722: etanaka1 [2] (Brazil), still playing
  723: euphorya382 (Cambodia), still playing
  724: evstraliss [2] (Ukraine), still playing
  725: faku_pereda (Argentina), still playing
  726: fedazete (Brazil), still playing
  727: fehemp56 (Brazil), still playing
  728: felagoa [2] (Brazil), still playing
  729: felipecco (Brazil), still playing
  730: fer_rinald (Brazil), still playing
  731: fernandafsna (Brazil), still playing
  732: fideo20011 (Argentina), still playing
  733: filipetrip (Brazil), still playing
  734: flash_guiz [3] (United Kingdom), still playing
  735: flushiingKIT (Brazil), still playing
  736: fmartins123 (Brazil), still playing
  737: fossy7281 (United Kingdom), still playing
  738: fredaoxd (Brazil), still playing
  739: friggob [2] (Sweden), still playing
  740: gabMedina [2] (Brazil), still playing
  741: gabilehucu (Romania), still playing
  742: gabrielBR99 (Brazil), still playing
  743: gabruxinha (Brazil), still playing
  744: gabstone (Brazil), still playing
  745: gahdukatti (Brazil), still playing
  746: gamblerBUBU [2] (Brazil), still playing
  747: gary1982369 [2] (United Kingdom), still playing
  748: garyhunt (Canada), still playing
  749: gastao riffel (Brazil), still playing
  750: gaviaocarlos (Brazil), still playing
  751: gegememe [3] (Mexico), still playing
  752: georgeauggusto [2] (Brazil), still playing
  753: giooo81 (Germany), still playing
  754: gmtesting.uk (United Kingdom), still playing
  755: gogosaru2005 (Romania), still playing
  756: golfie4167 [3] (United Kingdom), still playing
  757: gonzaaguirre2 (Argentina), still playing
  758: gre3Nd@y (Greece), still playing
  759: gregorio254 (Brazil), still playing
  760: gringenkov (Brazil), still playing
  761: grituc (Moldova), still playing
  762: gsfroes [2] (Brazil), still playing
  763: gsjprogo_1 [3] (Switzerland), still playing
  764: guaxinim10 [2] (Brazil), still playing
  765: guesty1985 (United Kingdom), still playing
  766: guiiiiiih10 (Brazil), still playing
  767: guilhermerq2 (Brazil), still playing
  768: guimcra [2] (Brazil), still playing
  769: guix2x (Brazil), still playing
  770: gumamus (Brazil), still playing
  771: gusmao11 (Brazil), still playing
  772: gutin9977 (Brazil), still playing
  773: guyzito (Brazil), still playing
  774: gytmiyashiro (Brazil), still playing
  775: haideee [2] (Romania), still playing
  776: healthiswealth (Finland), still playing
  777: hed777 (Brazil), still playing
  778: hercules9900 (Brazil), still playing
  779: hxcachorrada [2] (Brazil), still playing
  780: iLopes (Brazil), still playing
  781: iShuv (Canada), still playing
  782: iagok (Brazil), still playing
  783: iagomialaret (Brazil), still playing
  784: iamdragoss (Romania), still playing
  785: ilejr (Finland), still playing
  786: ilyaskadir61 (Belgium), still playing
  787: indjows (Brazil), still playing
  788: ipayou [3] (Brazil), still playing
  789: it5tricky (United Kingdom), still playing
  790: jagger97 (Brazil), still playing
  791: jaja rei delas [2] (Brazil), still playing
  792: jaluuu28 (Ireland), still playing
  793: jeniaoo7 (Argentina), still playing
  794: jhonne silva (Brazil), still playing
  795: jhstaygler (Brazil), still playing
  796: jiraya013 (Brazil), still playing
  797: joaogmjr [3] (Brazil), still playing
  798: johnymcc (Ireland), still playing
  799: jonttis07 (Finland), still playing
  800: jorginho0111 (Brazil), still playing
  801: joshmurphy2021 (United Kingdom), still playing
  802: josperto (Brazil), still playing
  803: jr050685 (Brazil), still playing
  804: jrgomes19 (Brazil), still playing
  805: julou (Belgium), still playing
  806: junglejacob (Romania), still playing
  807: jungs1 (Canada), still playing
  808: junimcvo (Brazil), still playing
  809: juninnr8 (Brazil), still playing
  810: jvfreire (Brazil), still playing
  811: jvribero (Brazil), still playing
  812: jvsaid (Brazil), still playing
  813: jymbojack (Canada), still playing
  814: k17w (Austria), still playing
  815: k29hitok (Belarus), still playing
  816: kabeção-kayo (Brazil), still playing
  817: kakoakpoa (Brazil), still playing
  818: kalxas1111 (Greece), still playing
  819: kanabal18 (United Kingdom), still playing
  820: katudm (Brazil), still playing
  821: kekito37 [3] (Argentina), still playing
  822: kerburan1969 [2] (Sweden), still playing
  823: kerol85 [2] (Brazil), still playing
  824: kiichi1001 (Japan), still playing
  825: kikotucci (Brazil), still playing
  826: kleintobi (Germany), still playing
  827: kloniss [2] (Ireland), still playing
  828: klukc (Slovenia), still playing
  829: knerrad29 (United Kingdom), still playing
  830: kobd7 (Brazil), still playing
  831: kojakkim (Brazil), still playing
  832: kongking_kk [2] (Brazil), still playing
  833: korreboet (Belgium), still playing
  834: koshmaar (Estonia), still playing
  835: kriso976 (Bulgaria), still playing
  836: kronenburg73 [2] (United Kingdom), still playing
  837: kthxbyeee (Sweden), still playing
  838: kupman2 [2] (Estonia), still playing
  839: kurokira (Brazil), still playing
  840: kurtzzz (Brazil), still playing
  841: lamoreaux43 (Canada), still playing
  842: lasadh (Ireland), still playing
  843: lauromtb (Brazil), still playing
  844: lawrenceofa [2] (Canada), still playing
  845: lazarus_IV (United Kingdom), still playing
  846: lazym8 (Finland), still playing
  847: lbg2410 [3] (Panama), still playing
  848: lechu711 (Argentina), still playing
  849: leepidoo [2] (Hungary), still playing
  850: lelo1603 (Brazil), still playing
  851: leoduarte13 (Brazil), still playing
  852: leoleo05 (Brazil), still playing
  853: leon1909 [2] (Brazil), still playing
  854: leonardo b56 (Brazil), still playing
  855: leosouza9 [2] (Brazil), still playing
  856: leozin delax (Brazil), still playing
  857: leozinho248 (Brazil), still playing
  858: leter piptak (Slovakia), still playing
  859: leytonn2005 (United Kingdom), still playing
  860: lfkamu (Brazil), still playing
  861: limity (Brazil), still playing
  862: linharesM (Brazil), still playing
  863: littlemcg221 (Ireland), still playing
  864: liud001 (United Kingdom), still playing
  865: livelikenolimit (United Kingdom), still playing
  866: livred383 [2] (Brazil), still playing
  867: ljinbanff [2] (Canada), still playing
  868: lpedrov (Brazil), still playing
  869: luanabvale (Brazil), still playing
  870: lubo789 (Slovakia), still playing
  871: lucarel (Brazil), still playing
  872: lucasA25 (Brazil), still playing
  873: lucasFALL (Brazil), still playing
  874: lucashnr11 (Brazil), still playing
  875: luciopoker22 (Chile), still playing
  876: luckascbr (Argentina), still playing
  877: luiseven7 (Brazil), still playing
  878: lukebadass [2] (Germany), still playing
  879: lvss12 (Brazil), still playing
  880: m-pek66 (Ireland), still playing
  881: m0t22 (Brazil), still playing
  882: mOberdan [2] (Brazil), still playing
  883: mTk_LM (Brazil), still playing
  884: magaldii (Brazil), still playing
  885: maicon.levis01 (Brazil), still playing
  886: makram73 (Sweden), still playing
  887: manulo14 (Argentina), still playing
  888: marcelo v121 (Brazil), still playing
  889: marcelotutu [3] (Brazil), still playing
  890: marconibmec (Brazil), still playing
  891: marcosjr095 (Brazil), still playing
  892: marianoleonel [3] (Argentina), still playing
  893: marklezs (Brazil), still playing
  894: markus151297 (Austria), still playing
  895: mateo2056 [2] (United Kingdom), still playing
  896: mateusneydia (Brazil), still playing
  897: matheusslz (Brazil), still playing
  898: medes_carla (Brazil), still playing
  899: meisterLampe (Germany), still playing
  900: messigoku (Brazil), still playing
  901: meto-ficha (Brazil), still playing
  902: mformicky (United Kingdom), still playing
  903: mhvalverde (Brazil), still playing
  904: mihauku (Germany), still playing
  905: miioon [2] (Brazil), still playing
  906: mike_best25 [2] (United Kingdom), still playing
  907: mikel3333333 (United Kingdom), still playing
  908: millions993 (United Kingdom), still playing
  909: mitch1234912 [2] (United Kingdom), still playing
  910: mmAAnz (Brazil), still playing
  911: mmarvig (Bulgaria), still playing
  912: mmfl95 (Brazil), still playing
  913: mmoreno9 (Brazil), still playing
  914: moforeid [2] (Canada), still playing
  915: moises.israel (Brazil), still playing
  916: mononet313 (Argentina), still playing
  917: montezuma231 (Brazil), still playing
  918: mostwantedbr (Brazil), still playing
  919: mp5610 (United Kingdom), still playing
  920: mrnj1 (Sweden), still playing
  921: mscbafo (Brazil), still playing
  922: murvl (Sweden), still playing
  923: myforum (Argentina), still playing
  924: nandinnnnnnn [2] (Brazil), still playing
  925: natbagz [2] (United Kingdom), still playing
  926: nattglad (Sweden), still playing
  927: nekramnik (Latvia), still playing
  928: neliosantana [2] (Brazil), still playing
  929: nellikuukeri (Finland), still playing
  930: nico2minutos (Argentina), still playing
  931: nicwla (United Kingdom), still playing
  932: ninetysilver (Kazakhstan), still playing
  933: nivarafa [2] (Brazil), still playing
  934: oilucas2007 [2] (Brazil), still playing
  935: onlydrunkreg (Brazil), still playing
  936: operatorul08 (Romania), still playing
  937: opesGijon (Greece), still playing
  938: osmaralmeida (Brazil), still playing
  939: otareis13 (Brazil), still playing
  940: ouchbigslick (Ukraine), still playing
  941: ozifoda (Brazil), still playing
  942: pAtcAsh83 (United Kingdom), still playing
  943: pa6kaoooo (Latvia), still playing
  944: pager_me (Bulgaria), still playing
  945: palissom0305 (Brazil), still playing
  946: panda0719 (Germany), still playing
  947: papiksp (Brazil), still playing
  948: patch84 (United Kingdom), still playing
  949: patonick (Brazil), still playing
  950: paty2408 (Brazil), still playing
  951: paultemps316 (Canada), still playing
  952: pauulzrulez [2] (Brazil), still playing
  953: pavers88 [3] (United Kingdom), still playing
  954: peace&loove (Austria), still playing
  955: pelado301087 (Argentina), still playing
  956: peterpaulada [2] (Brazil), still playing
  957: petrosant (Brazil), still playing
  958: piegOLE540 [2] (Austria), still playing
  959: pokan84 [2] (Brazil), still playing
  960: polentani [2] (Brazil), still playing
  961: polumjagkij [2] (Latvia), still playing
  962: pretinhouva (Brazil), still playing
  963: prietolucas (Brazil), still playing
  964: r0ch4_p (Brazil), still playing
  965: rafaelmoroeq (Brazil), still playing
  966: rafalazaro [2] (Brazil), still playing
  967: rafaprihl [2] (Brazil), still playing
  968: raffael_brum (Brazil), still playing
  969: rafperbus (Chile), still playing
  970: rainbowinter (Switzerland), still playing
  971: rdo_fabris [2] (Brazil), still playing
  972: redondo294 (Albania), still playing
  973: regularhesbert (Finland), still playing
  974: reisjoao1958 (Brazil), still playing
  975: renatofortun (Brazil), still playing
  976: richmondk779 [2] (Canada), still playing
  977: rikinhd (Brazil), still playing
  978: roberta.nik [2] (Brazil), still playing
  979: robsondan237 (Brazil), still playing
  980: robstar1437 (Brazil), still playing
  981: robullll [2] (United Kingdom), still playing
  982: rodrigo furl (Brazil), still playing
  983: rodrigo grigori [2] (Brazil), still playing
  984: rodsferraz (Brazil), still playing
  985: roi1713 (Brazil), still playing
  986: romaldinh497 [2] (United Kingdom), still playing
  987: rony's123 (Brazil), still playing
  988: rsavir (Brazil), still playing
  989: rssollero (Brazil), still playing
  990: rubbeer legz (Latvia), still playing
  991: sagui1234 (Brazil), still playing
  992: saladin@nlg (Germany), still playing
  993: samj420404 (United Kingdom), still playing
  994: sampl999 (United Kingdom), still playing
  995: samuelgoes (Brazil), still playing
  996: sanky01 (Romania), still playing
  997: saoirse819 [3] (Ireland), still playing
  998: sapao32 [2] (Brazil), still playing
  999: sassi4321 (Germany), still playing
  1000: satellite84 (Canada), still playing
  1001: saviocesar (Brazil), still playing
  1002: schantall85 (Germany), still playing
  1003: sebacebolla (United Kingdom), still playing
  1004: senia138 (Slovenia), still playing
  1005: sexyNickBY (Belarus), still playing
  1006: sherif_br (Brazil), still playing
  1007: shico762 (Greece), still playing
  1008: shopix (Bulgaria), still playing
  1009: sk1nsey (United Kingdom), still playing
  1010: smoky011 [3] (Germany), still playing
  1011: smutovs (Latvia), still playing
  1012: sophaltabas (United Kingdom), still playing
  1013: spikdk (Brazil), still playing
  1014: sshoker7 [3] (Canada), still playing
  1015: stanzy9 (Belgium), still playing
  1016: stefdrinks (Belgium), still playing
  1017: steve3riv (Canada), still playing
  1018: stewybaby01 (United Kingdom), still playing
  1019: sthedopoker (Brazil), still playing
  1020: stier1969 (Germany), still playing
  1021: stigh1 [2] (Sweden), still playing
  1022: still.the.medal (Brazil), still playing
  1023: strongsoler [2] (Paraguay), still playing
  1024: stunnersuh (Canada), still playing
  1025: stuupid5 (Austria), still playing
  1026: sundancebeer24 (United Kingdom), still playing
  1027: swanlake88 [2] (United Kingdom), still playing
  1028: tachete75 [3] (Switzerland), still playing
  1029: tante689 [2] (Brazil), still playing
  1030: tavernaris (Greece), still playing
  1031: teardropx (Ireland), still playing
  1032: telesw (Brazil), still playing
  1033: temqaaa [2] (Kazakhstan), still playing
  1034: tenrafaelpai [2] (Brazil), still playing
  1035: teteu_games (Brazil), still playing
  1036: the junglist (Canada), still playing
  1037: thelukystump (United Kingdom), still playing
  1038: thepizz2 (Canada), still playing
  1039: thessalia [2] (Germany), still playing
  1040: tiarc (Austria), still playing
  1041: tickmeneses (Brazil), still playing
  1042: tigaio (Brazil), still playing
  1043: titolv98 [2] (Belgium), still playing
  1044: titus348 (Argentina), still playing
  1045: tom2292 (United Kingdom), still playing
  1046: tomavv (Romania), still playing
  1047: tonywildboy (United Kingdom), still playing
  1048: traumfanger1 (Switzerland), still playing
  1049: tristiano842 (United Kingdom), still playing
  1050: tsapourelo (Greece), still playing
  1051: tsoupraki666 (Germany), still playing
  1052: turgg [2] (Finland), still playing
  1053: twinkle to3s [2] (United Kingdom), still playing
  1054: udonhime (Japan), still playing
  1055: uneven_br (Brazil), still playing
  1056: valentin19a (Romania), still playing
  1057: valicki23 [2] (Brazil), still playing
  1058: vamosrafaaaa (Brazil), still playing
  1059: vanNg_uk (United Kingdom), still playing
  1060: vanja-berkyt (Canada), still playing
  1061: vaso8489 (Greece), still playing
  1062: vassilis1023 [2] (United Kingdom), still playing
  1063: vbtrevizani (Brazil), still playing
  1064: vidoi (Brazil), still playing
  1065: vihugo99 (Brazil), still playing
  1066: vinaof [2] (Brazil), still playing
  1067: vinicin_kbc (Brazil), still playing
  1068: vinivarella22 (Brazil), still playing
  1069: voliann (Bulgaria), still playing
  1070: vonde13 [2] (Canada), still playing
  1071: vpra5 [2] (Brazil), still playing
  1072: walter_gueto [2] (Argentina), still playing
  1073: watanohara (Japan), still playing
  1074: wcampelo (Brazil), still playing
  1075: welben23 (Brazil), still playing
  1076: welshmof [2] (United Kingdom), still playing
  1077: westytoouk [2] (United Kingdom), still playing
  1078: wetzgh (Germany), still playing
  1079: weymo184 (Austria), still playing
  1080: wiiiiiiiiinnooo (United Kingdom), still playing
  1081: willooo77 (United Kingdom), still playing
  1082: wintowin422 (Argentina), still playing
  1083: wldazu (Brazil), still playing
  1084: wonmii12 (Canada), still playing
  1085: woxix (Latvia), still playing
  1086: xMegaPix (Argentina), still playing
  1087: xizc (Argentina), still playing
  1088: xset85 (Sweden), still playing
  1089: xxCelticFCxx (United Kingdom), still playing
  1090: yagoalves (Brazil), still playing
  1091: yeya0710 (Argentina), still playing
  1092: yuramoroz1234 (Ukraine), still playing
  1093: zagaia011 (Brazil), still playing
  1094: zainder4200 [2] (Brazil), still playing
  1095: zames88 [2] (Germany), still playing
  1096: zapata 7777 (Greece), still playing
  1097: zapecopa (Brazil), still playing
  1098: zaxoss10 [2] (Greece), still playing
  1099: zelta [2] (Iceland), still playing
  1100: zethay (Brazil), still playing
  1101: zimmermann666 [2] (Brazil), still playing
  1102: zocro (Brazil), still playing
  1103: •0ldBANGBANG• (Brazil), still playing
  1104: žile75 (Slovenia), still playing
  1105: ISmellToast (Canada), 
  1106: Gabrielfs13 (Brazil), 
  1107: mason1121 [2] (United Kingdom), 
  1108: WaYnE_BoCkT$ (Germany), 
  1109: tenrafaelpai (Brazil), 
  1110: MAKKAPAKK (United Kingdom), 
  1111: SpongeLV [3] (Latvia), 
  1112: SurfistãoJr (Brazil), 
  1113: acassiopok [2] (Brazil), 
  1114: R. Frìngs (Germany), 
  1115: Siggeshusse [3] (Sweden), 
  1116: Brad231214 [3] (United Kingdom), 
  1117: fabianod12 (Brazil), 
  1118: AQsuit (Switzerland), 
  1119: kerburan1969 (Sweden), 
  1120: K1LL PHIL [2] (United Kingdom), 
  1121: nottie2424 (Malta), 
  1122: kekito37 [2] (Argentina), 
  1123: crawfaldo (United Kingdom), 
  1124: Izinmsr [2] (Brazil), 
  1125: budz7420 (Canada), 
  1126: pavers88 [2] (United Kingdom), 
  1127: patasss (Argentina), 
  1128: Macar133 [3] (Slovenia), 
  1129: buzam [3] (Canada), 
  1130: vesaalin (Romania), 
  1131: TheRic88 (Brazil), 
  1132: NosferatuMarcex [2] (United Kingdom), 
  1133: Avatar.NN (Hungary), 
  1134: M Vannucchi (Brazil), 
  1135: youngchip89 [3] (United Kingdom), 
  1136: vpra5 (Brazil), 
  1137: FoxForce5ive (Switzerland), 
  1138: trivella88 (Brazil), 
  1139: Hoff_Fish77 (Brazil), 
  1140: ApisteutoFor [2] (Greece), 
  1141: nacho2390 (Argentina), 
  1142: diddler69591 [3] (Slovakia), 
  1143: leon1909 (Brazil), 
  1144: bergue12 (Brazil), 
  1145: komarcus (Hungary), 
  1146: KokiLover (United Kingdom), 
  1147: ZdreantzAA [3] (Romania), 
  1148: muquera (Brazil), 
  1149: repack10 [2] (United Kingdom), 
  1150: Maurivan jr (Brazil), 
  1151: VNvieira28 (Brazil), 
  1152: boblangster6 (Brazil), 
  1153: freezeplay [3] (Canada), 
  1154: SannyMielly (Brazil), 
  1155: lepetitbreton85 (Switzerland), 
  1156: Cristianop87 [2] (Brazil), 
  1157: Telemakus81 (Canada), 
  1158: MPBaDBoYz [2] (Brazil), 
  1159: guictedesco [2] (Brazil), 
  1160: nadasbalazs [3] (Hungary), 
  1161: andrelps99 (Brazil), 
  1162: JoaoMicene (Brazil), 
  1163: Torvijah (Brazil), 
  1164: joaoh96 (Brazil), 
  1165: TPT-Thommy (Germany), 
  1166: mixa531 (Ukraine), 
  1167: betober999 (Mexico), 
  1168: Machidon7 (Romania), 
  1169: Fernandin2 (Brazil), 
  1170: songoks (Lithuania), 
  1171: fuliba (Brazil), 
  1172: wendelps (Brazil), 
  1173: daniel ma269 (Brazil), 
  1174: jazzy374 (United Kingdom), 
  1175: Biglip55 (Canada), 
  1176: Mackii07 (Sweden), 
  1177: GuaranaDolly [2] (Brazil), 
  1178: diddler69591 [2] (Slovakia), 
  1179: gsouzaf19 (Brazil), 
  1180: rafaprihl (Brazil), 
  1181: NebucadNeZZa420 (Germany), 
  1182: Dudu 1054 [2] (Brazil), 
  1183: adelibarra16 (Mexico), 
  1184: Torheed (Brazil), 
  1185: R33MasFOCK (United Kingdom), 
  1186: Pachekowski (Brazil), 
  1187: heberto88 (Argentina), 
  1188: blueser17 (Hungary), 
  1189: ricci181818 [2] (Switzerland), 
  1190: Rafael-BT88 (Brazil), 
  1191: ccyrenne [2] (Canada), 
  1192: Makeplay [3] (Faroe Islands), 
  1193: AdamTomo2014 (United Kingdom), 
  1194: perim...88 [2] (Brazil), 
  1195: PabloEscovando (Brazil), 
  1196: lew4jen [3] (Isle Of Man), 
  1197: Kaskarteia (Brazil), 
  1198: Betoriver [2] (Argentina), 
  1199: cristofanell [3] (Argentina), 
  1200: perrynell [2] (Romania), 
  1201: CamillaaaH (Brazil), 
  1202: dryboy88 (Ireland), 
  1203: GranitStark [2] (Sweden), 
  1204: Paul Godin [3] (Canada), 
  1205: tavarez04 (Brazil), 
  1206: tiuge2012 (Brazil), 
  1207: Calicass87 (Canada), 
  1208: BOLIS_CTBA (Brazil), 
  1209: JusuBoi (Finland), 
  1210: Ma_null_148 (Japan), 
  1211: Elpochoclero [2] (Argentina), 
  1212: joaovfbarroso [2] (Brazil), 
  1213: AdrianatorAA (Romania), 
  1214: ArceHR [2] (Brazil), 
  1215: matihar (Mexico), 
  1216: Guns_SM (Brazil), 
  1217: Franco2992 (Argentina), 
  1218: J0nYb0y1993 [2] (Bulgaria), 
  1219: pedropkr100 (Brazil), 
  1220: Izinmsr (Brazil), 
  1221: LaurisL91 [3] (Lithuania), 
  1222: marcelotutu [2] (Brazil), 
  1223: peu-20tt (Brazil), 
  1224: Wakebeer [2] (Sweden), 
  1225: Rebozeio [2] (Brazil), 
  1226: don_markov (Canada), 
  1227: AndyC96 (Canada), 
  1228: LuanFunarii (Brazil), 
  1229: jaja rei delas (Brazil), 
  1230: vassilis1023 (United Kingdom), 
  1231: giffee (Denmark), 
  1232: afrfernan692 (Brazil), 
  1233: ehsandz64 [2] (Canada), 
  1234: juanoaakaa (Argentina), 
  1235: PetinelliBR (Brazil), 
  1236: vrooong (Sweden), 
  1237: Th3Wiggler (Germany), 
  1238: vendinhabr (Brazil), 
  1239: VEGAS120 [2] (United Kingdom), 
  1240: kedes123 (Brazil), 
  1241: FlaShhXx47 (Hungary), 
  1242: SpongeLV [2] (Latvia), 
  1243: flash_guiz [2] (United Kingdom), 
  1244: gsjprogo_1 [2] (Switzerland), 
  1245: Osmeelsousa (Mexico), 
  1246: edujusto (Brazil), 
  1247: sania8896 [2] (Canada), 
  1248: qUzUp (Lithuania), 
  1249: MenFeelings [2] (United Kingdom), 
  1250: NiceAndCrisp (Belgium), 
  1251: wyntermay (United Kingdom), 
  1252: mirama11 (Bulgaria), 
  1253: cash4king (United Kingdom), 
  1254: Arequipamix (Chile), 
  1255: Owl37451 (Estonia), 
  1256: Vancouver7777 (Canada), 
  1257: jimiKK (United Kingdom), 
  1258: Kan1s [3] (Finland), 
  1259: moylay89 [2] (United Kingdom), 
  1260: besta94 (Luxembourg), 
  1261: Anton nezdavs (Ukraine), 
  1262: RAFAEL AL950 (Brazil), 
  1263: rotz999 [3] (Austria), 
  1264: flash_guiz (United Kingdom), 
  1265: rafaelstar14 (Brazil), 
  1266: Santocx (Venezuela), 
  1267: amandinha27 (Brazil), 
  1268: blomman5 [2] (Sweden), 
  1269: CryMeARiver369 [2] (Brazil), 
  1270: Fakiir1 [2] (Finland), 
  1271: evandroffp (Brazil), 
  1272: Bibonow (Canada), 
  1273: jankohrasko555 (United Kingdom), 
  1274: 4sharp (United Kingdom), 
  1275: ErtyNK [2] (Bulgaria), 
  1276: alatreks [2] (Morocco), 
  1277: mucatr (Brazil), 
  1278: Jhuda33Poque (Brazil), 
  1279: golfie4167 [2] (United Kingdom), 
  1280: $ampaioBruno (Brazil), 
  1281: slarkyy9 (Ireland), 
  1282: elreyperno (Argentina), 
  1283: Luansurfiel (Brazil), 
  1284: Astrochino (Brazil), 
  1285: Alvaro.027 (Brazil), 
  1286: lukazvga [2] (Brazil), 
  1287: m1ronO (Ukraine), 
  1288: MARIN_BL (Brazil), 
  1289: THEKOTOVIEZY (Brazil), 
  1290: Cristianop87 (Brazil), 
  1291: HEROkar (Switzerland), 
  1292: edhtu (Argentina), 
  1293: madrezebra (Brazil), 
  1294: Tuge28 [2] (Finland), 
  1295: diddler69591 (Slovakia), 
  1296: moforeid (Canada), 
  1297: Degel 08 (Brazil), 
  1298: Passa1dolar (Brazil), 
  1299: KINGWONKA (Argentina), 
  1300: Estimahaha (Brazil), 
  1301: kurkkumulkku12 (Finland), 
  1302: manocaio [2] (Brazil), 
  1303: bloody662 (Denmark), 
  1304: adelina9555 (Romania), 
  1305: J0nYb0y1993 (Bulgaria), 
  1306: JimiDean2000 (United Kingdom), 
  1307: St. L'Brow (Brazil), 
  1308: gouldyyy [2] (Canada), 
  1309: ashkation (Brazil), 
  1310: Pulen18 (Argentina), 
  1311: leosouza9 (Brazil), 
  1312: Alphamid [3] (Sweden), 
  1313: zelta (Iceland), 
  1314: McH#7 [2] (Argentina), 
  1315: ricci181818 (Switzerland), 
  1316: MailiQ7 (Germany), 
  1317: Eulerb (Brazil), 
  1318: Lecrazymec (Switzerland), 
  1319: keyhell [2] (Brazil), 
  1320: Macar133 [2] (Slovenia), 
  1321: bandeirafefe (Brazil), 
  1322: Gut0 Machado (Brazil), 
  1323: carlospou (Dominican Republic), 
  1324: Tetipkr (Argentina), 
  1325: RandyZerg (Ukraine), 
  1326: danmaccc (United Kingdom), 
  1327: tachete75 [2] (Switzerland), 
  1328: TaTa13.GC [2] (Brazil), 
  1329: BluestSoup (United Kingdom), 
  1330: ehsandz64 (Canada), 
  1331: carsten2407 [2] (Germany), 
  1332: Tuge28 (Finland), 
  1333: ipayou [2] (Brazil), 
  1334: lew4jen [2] (Isle Of Man), 
  1335: Mielchon [2] (Belgium), 
  1336: Lucashjs1059 (Brazil), 
  1337: Yuri_Lopes (Brazil), 
  1338: kekito37 (Argentina), 
  1339: nAzA_cabj12 [3] (Argentina), 
  1340: FLAVIUS67 [2] (Brazil), 
  1341: Bené991 (Brazil), 
  1342: re_sedeug [2] (Brazil), 
  1343: Rebozeio (Brazil), 
  1344: blomman5 (Sweden), 
  1345: Enzito Viana (Brazil), 
  1346: Bigkichta (Switzerland), 
  1347: Theboujeekie [2] (United Kingdom), 
  1348: Betoriver (Argentina), 
  1349: OMGItsaShark (Brazil), 
  1350: Benson7-11 (United Kingdom), 
  1351: Koolal_pkr (Belgium), 
  1352: Sleper13 (Lithuania), 
  1353: Brunomelo92 (Brazil), 
  1354: c4beca (Brazil), 
  1355: DUC 241 [2] (Canada), 
  1356: ! DOIIIING ! [2] (Germany), 
  1357: 33jake33 (Ireland), 
  1358: mwislander85 (Germany), 
  1359: cheapplayer1 (Canada), 
  1360: arenian [2] (Greece), 
  1361: RTP_Neto [2] (Brazil), 
  1362: ARHINJO (Belarus), 
  1363: JustPro10 [2] (Bulgaria), 
  1364: APrado1 (Brazil), 
  1365: KleitonSilva [3] (Brazil), 
  1366: Kan1s [2] (Finland), 
  1367: jonesydrum [2] (United Kingdom), 
  1368: Amiralsanji [2] (Sweden), 
  1369: PKSVD (Germany), 
  1370: TheDomotron [2] (United Kingdom), 
  1371: PIatzhirsch (Austria), 
  1372: twinkle to3s (United Kingdom), 
  1373: tzoutzoukos78 [3] (Greece), 
  1374: perim...88 (Brazil), 
  1375: DionataPZZ [2] (Brazil), 
  1376: zaxoss10 (Greece), 
  1377: Crainner (Brazil), 
  1378: pavers88 (United Kingdom), 
  1379: ssslavosss (Ukraine), 
  1380: JKin_G560 [2] (Austria), 
  1381: VeganMan420 (United Kingdom), 
  1382: Karel Thor (Brazil), 
  1383: tante689 (Brazil), 
  1384: bigfaatdaddy (Sweden), 
  1385: zezo_filho (Brazil), 
  1386: svens99999 (Switzerland), 
  1387: JakobsLadder (Mexico), 
