PokerStars Tournament #3907052721, No Limit Hold'em
  1018: Webbe1337 [4] (Sweden), still playing
  1019: Weedopoker (Bulgaria), still playing
  1020: WellBr20 [2] (Brazil), still playing
  1021: Wellbet21 [2] (United Kingdom), still playing
  1022: Wet'nWin (Germany), still playing
  1023: Wilsy71 [2] (United Kingdom), still playing
  1024: Winfred47 (United Kingdom), still playing
  1025: Wistern [2] (Denmark), still playing
  1026: Witalijuz [2] (Lithuania), still playing
  1027: XARANDROS (Greece), still playing
  1028: XLUCHIAN [3] (United Kingdom), still playing
  1029: Xanderz24 (Sweden), still playing
  1030: Xavahemp (Ireland), still playing
  1031: XchefkuX (Bulgaria), still playing
  1032: YNWA UA (Ukraine), still playing
  1033: YagoSheeipps (Brazil), still playing
  1034: YaraProLucky [2] (Ukraine), still playing
  1035: Yashka3 (Ukraine), still playing
  1036: Yasuke17 (Ukraine), still playing
  1037: Yayoi-kusama1 [2] (Switzerland), still playing
  1038: Yesorno64 (United Kingdom), still playing
  1039: YuriPróPoker (Brazil), still playing
  1040: ZadziorNSPs [4] (Switzerland), still playing
  1041: Zapelin02 (Brazil), still playing
  1042: Zaradar (Denmark), still playing
  1043: Zatsarynin (Ukraine), still playing
  1044: Zauberbohne1 (Germany), still playing
  1045: ZazyDod (Ukraine), still playing
  1046: ZeK -JuGLa- [2] (Latvia), still playing
  1047: Zebinho123 (Brazil), still playing
  1048: Zeifod (Bulgaria), still playing
  1049: Zelinskiy_UA (Ukraine), still playing
  1050: Zennifire (Thailand), still playing
  1051: Zeus6669 [6] (Kyrgyzstan), still playing
  1052: Zhentos 1987 (Belarus), still playing
  1053: Zhiroff (Armenia), still playing
  1054: Zirgensons [2] (Latvia), still playing
  1055: Zocker-2607 [2] (Germany), still playing
  1056: ZockerM2 (Germany), still playing
  1057: Zormegun (Bulgaria), still playing
  1058: Zugolaro [2] (Brazil), still playing
  1059: Zyzz117 (Germany), still playing
  1060: _K@neki_1997 [5] (Switzerland), still playing
  1061: _Proffesorr_1 [2] (Denmark), still playing
  1062: _Then Shen_ [2] (Switzerland), still playing
  1063: _mauser_658 (Lithuania), still playing
  1064: a1aan (Argentina), still playing
  1065: aaases333 (United Kingdom), still playing
  1066: aalexandress (Brazil), still playing
  1067: abalos902 [2] (Greece), still playing
  1068: abel317 (Argentina), still playing
  1069: absint4you [2] (Romania), still playing
  1070: acesnraizes7 (United Kingdom), still playing
  1071: aceup371972 (United Kingdom), still playing
  1072: adama4444 (Denmark), still playing
  1073: adorno04 [3] (Brazil), still playing
  1074: adrzz2 [2] (Brazil), still playing
  1075: afrotoast (Germany), still playing
  1076: agf frank [2] (Denmark), still playing
  1077: aidenpz (Thailand), still playing
  1078: ailton_lemos (Brazil), still playing
  1079: airton0002 (Brazil), still playing
  1080: alabaaaaaaa (Austria), still playing
  1081: alansnap2 [2] (Brazil), still playing
  1082: alatreks (Morocco), still playing
  1083: aldoesteban18 [2] (Chile), still playing
  1084: alehandros777 (Greece), still playing
  1085: alek-gejel (Denmark), still playing
  1086: aleksonfortes (Canada), still playing
  1087: alemao kblo (Brazil), still playing
  1088: alexguernon (Canada), still playing
  1089: alexis287 (Argentina), still playing
  1090: alexissp12345 (Argentina), still playing
  1091: alfie980 [2] (United Kingdom), still playing
  1092: alfiescully (United Kingdom), still playing
  1093: alias4640 (Denmark), still playing
  1094: alina090504 (Kazakhstan), still playing
  1095: alitia747 [2] (Greece), still playing
  1096: allinAndresQ [2] (Uruguay), still playing
  1097: almapenada10 (Brazil), still playing
  1098: almikys (Uruguay), still playing
  1099: alushi6 [2] (Germany), still playing
  1100: ameg0d (Brazil), still playing
  1101: amit [2] (United Kingdom), still playing
  1102: amor609 [2] (South Korea), still playing
  1103: an1k1tos23 (Greece), still playing
  1104: andmatos97 [3] (Brazil), still playing
  1105: andrejvb25 (Brazil), still playing
  1106: andreland258 (Canada), still playing
  1107: andreyd5738 (Brazil), still playing
  1108: angelo3568 (Sweden), still playing
  1109: anonym123321 [2] (Sweden), still playing
  1110: anthonyc37 (Ireland), still playing
  1111: aracer11 (United Kingdom), still playing
  1112: arcibald87 (Germany), still playing
  1113: arhigos21 [5] (Austria), still playing
  1114: ariel*titus*sil [3] (Argentina), still playing
  1115: aron_kr (South Korea), still playing
  1116: arrastaetraz (Brazil), still playing
  1117: arturmdo (Brazil), still playing
  1118: ashforooz (United Kingdom), still playing
  1119: ashkation (Brazil), still playing
  1120: askmebol@x (Ireland), still playing
  1121: ataraktos 06 [6] (Germany), still playing
  1122: attilak87 (United Kingdom), still playing
  1123: auditor842 (United Kingdom), still playing
  1124: aware35 [2] (Switzerland), still playing
  1125: azza19892 (United Kingdom), still playing
  1126: b4bydoll [2] (Belgium), still playing
  1127: baadinha (Brazil), still playing
  1128: babanghida7 (Moldova), still playing
  1129: babyrenee (Germany), still playing
  1130: bagedag (Denmark), still playing
  1131: bahia (Brazil), still playing
  1132: bajomaja14 (Slovakia), still playing
  1133: bakos121 (Greece), still playing
  1134: bambamdam [2] (United Kingdom), still playing
  1135: banjo1991 [5] (Guernsey), still playing
  1136: baromik (Uzbekistan), still playing
  1137: barreirao-Ce (Brazil), still playing
  1138: bartijoker11 (Brazil), still playing
  1139: bartjefoxx (Belgium), still playing
  1140: baterflay [3] (Latvia), still playing
  1141: baz117 (United Kingdom), still playing
  1142: bc2017 [2] (United Kingdom), still playing
  1143: bead1985 (United Kingdom), still playing
  1144: beastyboy1094 (New Zealand), still playing
  1145: belfastslim (United Kingdom), still playing
  1146: bemlokodabr (Brazil), still playing
  1147: bengtkassler [2] (Sweden), still playing
  1148: beni-b4 (Germany), still playing
  1149: benny1990 [4] (Germany), still playing
  1150: bertola12 (Brazil), still playing
  1151: bertollo (Brazil), still playing
  1152: betmeanother22 (United Kingdom), still playing
  1153: bettercallsau1 (Belgium), still playing
  1154: bginrsluk22 (United Kingdom), still playing
  1155: bhinkee [2] (Sweden), still playing
  1156: biagio1146166 (Germany), still playing
  1157: bibuska (Romania), still playing
  1158: bigboss100100 (United Kingdom), still playing
  1159: bigchoco1ate (Kazakhstan), still playing
  1160: bigdaddynat3 (United Kingdom), still playing
  1161: bigtriccan (Sweden), still playing
  1162: biuzinho17 (Brazil), still playing
  1163: bjoumaa [4] (Lebanon), still playing
  1164: blackalien16 (Brazil), still playing
  1165: blad3runn3r6 [4] (Ireland), still playing
  1166: blindandeaf (Greece), still playing
  1167: blixown7 (Belgium), still playing
  1168: bloke6835 (United Kingdom), still playing
  1169: blomman5 (Sweden), still playing
  1170: blueBeast248 [2] (Germany), still playing
  1171: bluescorp1on (Belarus), still playing
  1172: bmleocruz (Brazil), still playing
  1173: bobakia1719 [4] (Greece), still playing
  1174: bobanaxx (Belgium), still playing
  1175: bobg6 [2] (Ireland), still playing
  1176: bobs93 (Romania), still playing
  1177: boladegude (Brazil), still playing
  1178: bolchacg (Brazil), still playing
  1179: bomba198888 [3] (Hungary), still playing
  1180: bombexploded (Brazil), still playing
  1181: bombitza1986 [3] (Romania), still playing
  1182: bonaparteyy (Germany), still playing
  1183: bones374 (Canada), still playing
  1184: boobsrocks (Romania), still playing
  1185: boroda4491 (Ukraine), still playing
  1186: bossamtisch [2] (Germany), still playing
  1187: bougnia (Belgium), still playing
  1188: bounto1312 (Greece), still playing
  1189: brahimbasbas [3] (Belgium), still playing
  1190: brangi23 (Germany), still playing
  1191: brinkofruin [2] (United Kingdom), still playing
  1192: bruceleeironman (Ukraine), still playing
  1193: brue2 (Germany), still playing
  1194: brunoAArruda [2] (Brazil), still playing
  1195: bruzzler87 (Germany), still playing
  1196: bubbles2k17 (Ireland), still playing
  1197: burla11 (Bulgaria), still playing
  1198: busi007 (Romania), still playing
  1199: bxlmaestro (Belgium), still playing
  1200: c4beca [2] (Brazil), still playing
  1201: caaarlsberg (Lithuania), still playing
  1202: cacopoker [3] (Brazil), still playing
  1203: caiosultanum [2] (Brazil), still playing
  1204: caipirinhaaa (Finland), still playing
  1205: canty1981 (Argentina), still playing
  1206: capitals1904 (Germany), still playing
  1207: carlin30 (Mexico), still playing
  1208: carlos_cjp [2] (Brazil), still playing
  1209: casapablo (Austria), still playing
  1210: cautiioN [2] (Brazil), still playing
  1211: cealapy (Romania), still playing
  1212: cebolinha_rs [2] (Brazil), still playing
  1213: cesarxeneize (Argentina), still playing
  1214: cezarabud [3] (Brazil), still playing
  1215: cfaughs (Ireland), still playing
  1216: cfcranger (Sweden), still playing
  1217: chaavees (Brazil), still playing
  1218: chaparritaaa (Mexico), still playing
  1219: cheach123 (Germany), still playing
  1220: cheapplayer1 [2] (Canada), still playing
  1221: check198113 [4] (Canada), still playing
  1222: cheesethoast (Ireland), still playing
  1223: chess1000 (Ukraine), still playing
  1224: chexetto (Brazil), still playing
  1225: chris_789789 [2] (Austria), still playing
  1226: chriscruz199 (Brazil), still playing
  1227: chriskbh8 (Denmark), still playing
  1228: chrisolino56 (Germany), still playing
  1229: citro0ns [2] (Latvia), still playing
  1230: claudinei25 [3] (Brazil), still playing
  1231: claudiocaje [2] (Brazil), still playing
  1232: clodoaldo200 [2] (Brazil), still playing
  1233: comeonrsca (Belgium), still playing
  1234: compactsam21 [2] (United Kingdom), still playing
  1235: coralie551 (Belgium), still playing
  1236: corvones (Argentina), still playing
  1237: costel121wz (Romania), still playing
  1238: cotopf (Chile), still playing
  1239: coxon15 (Argentina), still playing
  1240: cozanostra21 (Greece), still playing
  1241: crackington5 (United Kingdom), still playing
  1242: craigaces21 (United Kingdom), still playing
  1243: crawfaldo (United Kingdom), still playing
  1244: cristianos05 (Romania), still playing
  1245: croberto17 (Brazil), still playing
  1246: crrrrrr7 (Brazil), still playing
  1247: cseristi (Hungary), still playing
  1248: cuki44 [3] (Slovenia), still playing
  1249: d0d0s385 (Greece), still playing
  1250: d1303c98 [2] (Romania), still playing
  1251: d1stefan0 (Belarus), still playing
  1252: daiyellow22 (United Kingdom), still playing
  1253: daliklis (Lithuania), still playing
  1254: dalpontebss (Brazil), still playing
  1255: dam76j (Greece), still playing
  1256: danielprador (Brazil), still playing
  1257: danisponja (Brazil), still playing
  1258: dannipick [3] (United Kingdom), still playing
  1259: darekt04 [2] (Switzerland), still playing
  1260: darkredS (Bulgaria), still playing
  1261: dav_gzl (Belgium), still playing
  1262: davyxx (Denmark), still playing
  1263: dawidnda (United Kingdom), still playing
  1264: dbStitchy (Bulgaria), still playing
  1265: den_hannes (Belgium), still playing
  1266: denwer1994 (Belarus), still playing
  1267: derci_bueno (Brazil), still playing
  1268: desnaturado (Brazil), still playing
  1269: deyrzuited [2] (Ireland), still playing
  1270: deyvsontrump (Brazil), still playing
  1271: dieguinhusho (Brazil), still playing
  1272: diezdestructor6 [2] (Romania), still playing
  1273: dima_12,1646 (Ukraine), still playing
  1274: dinjamess (Denmark), still playing
  1275: dionysos1987 (Romania), still playing
  1276: diskuskastar [2] (Sweden), still playing
  1277: djv2000 (United Kingdom), still playing
  1278: doctoru19 [2] (Romania), still playing
  1279: dokovia (Brazil), still playing
  1280: donazefa04 (Brazil), still playing
  1281: dontflop555 [5] (United Kingdom), still playing
  1282: donttryit84 (Germany), still playing
  1283: douglasrhs (Brazil), still playing
  1284: douglasyrn (Brazil), still playing
  1285: dpyroots (Brazil), still playing
  1286: dr.nik86 [3] (Bulgaria), still playing
  1287: dragonbal274 (Greece), still playing
  1288: dragos.ticu (Romania), still playing
  1289: drdrag05 [2] (Romania), still playing
  1290: drunken.sp (Brazil), still playing
  1291: du.aruera (Brazil), still playing
  1292: dubhousing [3] (Canada), still playing
  1293: dubstu [2] (United Kingdom), still playing
  1294: dumateus (Brazil), still playing
  1295: dummyluck (United Kingdom), still playing
  1296: dundeefc333 (United Kingdom), still playing
  1297: dyna140 [2] (Mexico), still playing
  1298: dynamodean74 (United Kingdom), still playing
  1299: dzodzo (Slovakia), still playing
  1300: e_stagger (Denmark), still playing
  1301: ear_worm1 (United Kingdom), still playing
  1302: earth-axe [2] (Mauritius), still playing
  1303: ebbiepoke [2] (Ireland), still playing
  1304: edg40 [3] (Brazil), still playing
  1305: edgascoigne (United Kingdom), still playing
  1306: edgeplaya [2] (United Kingdom), still playing
  1307: ediguadro [2] (Finland), still playing
  1308: edu71024 (Canada), still playing
  1309: eggoss [2] (Argentina), still playing
  1310: egonsonnn (Germany), still playing
  1311: eilselnhoj [3] (United Kingdom), still playing
  1312: el_barto_muc [4] (Germany), still playing
  1313: elcrabon93 (Denmark), still playing
  1314: eliandro tab [2] (Brazil), still playing
  1315: eliveltontp (Brazil), still playing
  1316: elizabethromagn (Argentina), still playing
  1317: ellocoferasi (Brazil), still playing
  1318: elpsycongr0 [2] (Brazil), still playing
  1319: elvig (Denmark), still playing
  1320: em327327 [2] (Canada), still playing
  1321: emi_nico09 (Argentina), still playing
  1322: emilioqac (Argentina), still playing
  1323: encephaalo [2] (Brazil), still playing
  1324: enoemis13 [2] (Slovakia), still playing
  1325: ent der 1. (Germany), still playing
  1326: estebanss [2] (Costa Rica), still playing
  1327: eugeniofp [2] (Argentina), still playing
  1328: evandroffp (Brazil), still playing
  1329: evstraliss [2] (Ukraine), still playing
  1330: f_crispino (Brazil), still playing
  1331: fabrizi05 (United Kingdom), still playing
  1332: faelmichelman33 (Brazil), still playing
  1333: fal 7.62poker (Brazil), still playing
  1334: famalam700 (United Kingdom), still playing
  1335: fanfosi (Ukraine), still playing
  1336: fanmetallica (Argentina), still playing
  1337: fargodelic (Mexico), still playing
  1338: fascinaro1912 [2] (Germany), still playing
  1339: fcluishausen [2] (Germany), still playing
  1340: feargal504 (United Kingdom), still playing
  1341: feckinace (United Kingdom), still playing
  1342: fedazete (Brazil), still playing
  1343: fehemp56 [2] (Brazil), still playing
  1344: feij4o222 [2] (Brazil), still playing
  1345: felipe.lele4 (Brazil), still playing
  1346: fellipeschmeil (Brazil), still playing
  1347: fercle [2] (Canada), still playing
  1348: fhakyr (Mexico), still playing
  1349: filiperonan (Brazil), still playing
  1350: finch5134 [2] (United Kingdom), still playing
  1351: fincki77 (Germany), still playing
  1352: fiorikopke69 (Brazil), still playing
  1353: fiorre678 (Denmark), still playing
  1354: fissk867 [2] (Sweden), still playing
  1355: flash999192 (United Kingdom), still playing
  1356: flavin frgs (Brazil), still playing
  1357: flitzfiete [2] (Germany), still playing
  1358: flooshen1 (Sweden), still playing
  1359: floporiver (Chile), still playing
  1360: flqrancee [2] (Lithuania), still playing
  1361: flushiingKIT [2] (Brazil), still playing
  1362: flushnutsAA (Brazil), still playing
  1363: fmartins123 (Brazil), still playing
  1364: folkesson1 [3] (Belgium), still playing
  1365: fr4wtz [2] (Brazil), still playing
  1366: frank ghost (Germany), still playing
  1367: frankitog [2] (Argentina), still playing
  1368: frediott [2] (Switzerland), still playing
  1369: freezyking [2] (Greece), still playing
  1370: froZZZ1e [3] (Ukraine), still playing
  1371: froso65 (Greece), still playing
  1372: ftgiants [2] (Brazil), still playing
  1373: fudidex.com (Brazil), still playing
  1374: fugz_1ch (Estonia), still playing
  1375: fullTaconi (Brazil), still playing
  1376: fullsoda (United Kingdom), still playing
  1377: g1nga1 [2] (United Kingdom), still playing
  1378: gabamauri (Brazil), still playing
  1379: gabievieira (Brazil), still playing
  1380: gabinorocosu (Romania), still playing
  1381: gabriel nicolae [3] (Romania), still playing
  1382: gabrielandradee [3] (Brazil), still playing
  1383: galobeats (Brazil), still playing
  1384: gamblerBUBU [2] (Brazil), still playing
  1385: garybhoy07 [6] (United Kingdom), still playing
  1386: gasparcio (Argentina), still playing
  1387: gastao riffel [2] (Brazil), still playing
  1388: gbnio (Greece), still playing
  1389: gdcblok3 [3] (Belgium), still playing
  1390: geddyxxx (Sweden), still playing
  1391: genevaboy23 (Switzerland), still playing
  1392: genius62 (Germany), still playing
  1393: get_matty (Belarus), still playing
  1394: getpuzzled [5] (Brazil), still playing
  1395: giannismar9 (Greece), still playing
  1396: giorgos16x (Greece), still playing
  1397: gjr10roman (Argentina), still playing
  1398: gmtesting.uk (United Kingdom), still playing
  1399: godgift1980 (Ireland), still playing
  1400: goodbye.DHL. (United Kingdom), still playing
  1401: gramztukass [3] (United Kingdom), still playing
  1402: greg2pointuhoh (Canada), still playing
  1403: gregehres [2] (Brazil), still playing
  1404: grugen [3] (Sweden), still playing
  1405: grumblebear (United Kingdom), still playing
  1406: gsjprogo_1 (Switzerland), still playing
  1407: gta1822 (Switzerland), still playing
  1408: guaxinim10 (Brazil), still playing
  1409: guechito [2] (Argentina), still playing
  1410: guictedesco [2] (Brazil), still playing
  1411: guiilhermex' (Brazil), still playing
  1412: guimcra (Brazil), still playing
  1413: guinHuuh [2] (Brazil), still playing
  1414: guix2x [2] (Brazil), still playing
  1415: guorsi (Brazil), still playing
  1416: gusneves (Brazil), still playing
  1417: gustavoheavy (Brazil), still playing
  1418: gutolpacheco (Brazil), still playing
  1419: habbolinhohh (Germany), still playing
  1420: haddock27 (Greece), still playing
  1421: haideee (Romania), still playing
  1422: hamiltondk (Denmark), still playing
  1423: handigemanny (Sweden), still playing
  1424: hangerich (Brazil), still playing
  1425: harryPoKK426 (Romania), still playing
  1426: hasshuss [5] (Argentina), still playing
  1427: hayato19 (Belgium), still playing
  1428: haymon23 [2] (United Kingdom), still playing
  1429: hearn161 (United Kingdom), still playing
  1430: hed777 [3] (Brazil), still playing
  1431: heimi30 [3] (Germany), still playing
  1432: henners1977 (United Kingdom), still playing
  1433: hermoule (Belgium), still playing
  1434: hjörri (Iceland), still playing
  1435: horia1212 [2] (Romania), still playing
  1436: houlajk (Slovakia), still playing
  1437: hownorez [2] (Austria), still playing
  1438: hubomekka (Belgium), still playing
  1439: humpo [2] (United Kingdom), still playing
  1440: hyurih2 [2] (Brazil), still playing
  1441: hüpfendeszebra (Switzerland), still playing
  1442: iSuck250 (Argentina), still playing
  1443: iagok (Brazil), still playing
  1444: iblaze_420 (Canada), still playing
  1445: ibrabe21 (Brazil), still playing
  1446: icanreadurmind (Germany), still playing
  1447: idon39 (Switzerland), still playing
  1448: iivvaakkaa [6] (United Kingdom), still playing
  1449: ilaz777 (Albania), still playing
  1450: illegalbloom (Canada), still playing
  1451: ilsiciliano98 [2] (Malta), still playing
  1452: imbuocci (Switzerland), still playing
  1453: indi030380 (Belgium), still playing
  1454: inferno:D601 (Sweden), still playing
  1455: invezcash [2] (Latvia), still playing
  1456: irmusca1 (Germany), still playing
  1457: ivel777 (Brazil), still playing
  1458: iveydoagrest [2] (Brazil), still playing
  1459: ivoisaev (Bulgaria), still playing
  1460: iwillkillset [3] (Belarus), still playing
  1461: jaaaaaaack (United Kingdom), still playing
  1462: jace285 [2] (Canada), still playing
  1463: jack_terrer (Belgium), still playing
  1464: jagger97 (Brazil), still playing
  1465: jaiikex (Germany), still playing
  1466: jason_1269 (Canada), still playing
  1467: jayseasonn (Canada), still playing
  1468: jbMaveric (Brazil), still playing
  1469: jdoia82 (Brazil), still playing
  1470: jebwolu (Belgium), still playing
  1471: jefkebom [2] (Belgium), still playing
  1472: jerrysp3 (Brazil), still playing
  1473: jeyjo1996 (Germany), still playing
  1474: jfuchs123 (Canada), still playing
  1475: jhoseft blaf (Brazil), still playing
  1476: jimbobgunn [4] (United Kingdom), still playing
  1477: jimbobmcgee1 [2] (United Kingdom), still playing
  1478: jke02 [2] (United Kingdom), still playing
  1479: jnorth141199 (United Kingdom), still playing
  1480: joaogar6 (Brazil), still playing
  1481: joaogmjr [2] (Brazil), still playing
  1482: joaok.pedro (Brazil), still playing
  1483: jockelofberg (Sweden), still playing
  1484: joeyfo26 (Ireland), still playing
  1485: johani35 (Sweden), still playing
  1486: johnmaximus (Greece), still playing
  1487: johnnygbb87 (Ireland), still playing
  1488: johnnyubá [2] (Brazil), still playing
  1489: jonikatvil [2] (Belarus), still playing
  1490: jontanp [3] (Sweden), still playing
  1491: jonttis07 (Finland), still playing
  1492: josh biggens (Canada), still playing
  1493: joshiadriano [2] (Sweden), still playing
  1494: jpls13 [2] (Brazil), still playing
  1495: juanM@__1717 (Mexico), still playing
  1496: juanchigol63 (Argentina), still playing
  1497: juanchouu (Argentina), still playing
  1498: juanito ucd (Mexico), still playing
  1499: juanmadelf (Denmark), still playing
  1500: jugs122 [3] (United Kingdom), still playing
  1501: jujo1974530 (Germany), still playing
  1502: julianna111 (Belgium), still playing
  1503: juliorseca [2] (Brazil), still playing
  1504: junimcvo [2] (Brazil), still playing
  1505: jusantana94 (Brazil), still playing
  1506: justfun1111 (Brazil), still playing
  1507: justinillusiion (United Kingdom), still playing
  1508: justinnlt [2] (Lithuania), still playing
  1509: jvribero (Brazil), still playing
  1510: jäme23 (Estonia), still playing
  1511: k17w [2] (Austria), still playing
  1512: k29hitok (Belarus), still playing
  1513: k9time (Ireland), still playing
  1514: ka8odigitis (Greece), still playing
  1515: kabuki77 (United Kingdom), still playing
  1516: kahn2015 (Paraguay), still playing
  1517: kalz3hardy [2] (Bulgaria), still playing
  1518: kamikaze2412 (Austria), still playing
  1519: kanielout310 [5] (Bulgaria), still playing
  1520: kansasct (Brazil), still playing
  1521: karatista96 (Bulgaria), still playing
  1522: karl-heinz04 (Austria), still playing
  1523: karlospicton [2] (United Kingdom), still playing
  1524: kassajaska (Finland), still playing
  1525: keen2learn (United Kingdom), still playing
  1526: keffdragonXX (Brazil), still playing
  1527: kekito37 (Argentina), still playing
  1528: kenjuggle [2] (United Kingdom), still playing
  1529: kerger1979 (Belgium), still playing
  1530: kessler1981 [3] (Romania), still playing
  1531: keyhell [2] (Brazil), still playing
  1532: khercules (Greece), still playing
  1533: khondoka (Ukraine), still playing
  1534: kidmiller2 [3] (Ireland), still playing
  1535: kidp0okerpro (Honduras), still playing
  1536: killacero (Uruguay), still playing
  1537: kingboy666 [2] (Greece), still playing
  1538: kingjoker05 (Austria), still playing
  1539: kingkongBH (Brazil), still playing
  1540: kingraz24 (Belgium), still playing
  1541: kingsbluf588 (Canada), still playing
  1542: kkkk112243 (Cambodia), still playing
  1543: klumpeNn (Sweden), still playing
  1544: komarcus (Hungary), still playing
  1545: korupt27 (Greece), still playing
  1546: kougeo (Greece), still playing
  1547: kovalenkoAce (Ukraine), still playing
  1548: kovser79 (Latvia), still playing
  1549: kraja2512 (Germany), still playing
  1550: kramasmer (Sweden), still playing
  1551: kristiyan9318 (Bulgaria), still playing
  1552: kurtlass2005 [2] (Germany), still playing
  1553: kyo13-08 (Belgium), still playing
  1554: l'hikki (Belgium), still playing
  1555: lag0m_4bet [2] (Sweden), still playing
  1556: lahma333 [2] (Estonia), still playing
  1557: lainghej (United Kingdom), still playing
  1558: lanjungelan [2] (Germany), still playing
  1559: larvarious [4] (Uruguay), still playing
  1560: lavlund (Denmark), still playing
  1561: lazycat7278 [4] (Canada), still playing
  1562: lcruz_1 (Brazil), still playing
  1563: leandro eizo (Brazil), still playing
  1564: leblin42 (United Kingdom), still playing
  1565: leduarte92 [2] (Brazil), still playing
  1566: leewalsh15 (United Kingdom), still playing
  1567: legendarnia (Bulgaria), still playing
  1568: leichtermann126 (Austria), still playing
  1569: leoduarte13 (Brazil), still playing
  1570: leon1909 [3] (Brazil), still playing
  1571: leozin delax [2] (Brazil), still playing
  1572: lesserkudu (Brazil), still playing
  1573: letizia33 [2] (Belgium), still playing
  1574: letsgo1969 [2] (United Kingdom), still playing
  1575: lfw333 (United Kingdom), still playing
  1576: liam2105buck (Ireland), still playing
  1577: liam936 (United Kingdom), still playing
  1578: liamasj (United Kingdom), still playing
  1579: lilsimmer [2] (Germany), still playing
  1580: linkki7 [3] (Finland), still playing
  1581: liova777 (Ukraine), still playing
  1582: livred383 (Brazil), still playing
  1583: llucaschaves [2] (Brazil), still playing
  1584: lo-fi dream (Brazil), still playing
  1585: loki_VIE [5] (Austria), still playing
  1586: lookout (United Kingdom), still playing
  1587: louich [2] (Canada), still playing
  1588: lovec81 (Slovenia), still playing
  1589: lubo700 (Slovakia), still playing
  1590: luca_1202 (Brazil), still playing
  1591: lucasA25 (Brazil), still playing
  1592: luckascbr (Argentina), still playing
  1593: lucksomuch77 (Belarus), still playing
  1594: luckssley (Denmark), still playing
  1595: luckthemil (Germany), still playing
  1596: luckyluc370 [2] (Germany), still playing
  1597: luckyluukas (Sweden), still playing
  1598: luckynikNN [2] (Greece), still playing
  1599: ludaslol (Sweden), still playing
  1600: ludi_princ (Bosnia and Herzegovina), still playing
  1601: ludovic9999 (Sweden), still playing
  1602: luffy024 (Greece), still playing
  1603: luis pierce (Brazil), still playing
  1604: luizbode [3] (Brazil), still playing
  1605: lukedook1 [3] (United Kingdom), still playing
  1606: lulira10 (Brazil), still playing
  1607: m56f (Ukraine), still playing
  1608: mOberdan (Brazil), still playing
  1609: mTk_LM (Brazil), still playing
  1610: macasolo (Canada), still playing
  1611: machadonna (Germany), still playing
  1612: madilo14 (Morocco), still playing
  1613: maggon10 (Brazil), still playing
  1614: magublagin (United Kingdom), still playing
  1615: magwitch78 [3] (United Kingdom), still playing
  1616: mahdigras [2] (United Kingdom), still playing
  1617: maiqol (Argentina), still playing
  1618: malo101 [2] (Jersey), still playing
  1619: malte199868 [4] (Germany), still playing
  1620: maltese2929 (Malta), still playing
  1621: mambalike [2] (New Zealand), still playing
  1622: maniali [4] (Germany), still playing
  1623: manosandrosp [2] (Brazil), still playing
  1624: manyii288 [2] (Argentina), still playing
  1625: marcoking17 [4] (Ecuador), still playing
  1626: marconibmec (Brazil), still playing
  1627: marcus_su (United Kingdom), still playing
  1628: marek_bg66 (Bulgaria), still playing
  1629: marianoacha (Argentina), still playing
  1630: mariavel97 [2] (Greece), still playing
  1631: marietheresa007 [2] (Switzerland), still playing
  1632: marioTJ (Belarus), still playing
  1633: markkao (Brazil), still playing
  1634: markyLP (Kazakhstan), still playing
  1635: marraqueta07 [4] (Bolivia), still playing
  1636: marseilla502 (Belgium), still playing
  1637: masapilon639 [2] (Argentina), still playing
  1638: masiavip (Ukraine), still playing
  1639: masterkiki2024 (Austria), still playing
  1640: mateusneydia (Brazil), still playing
  1641: math_joga10 (Brazil), still playing
  1642: matias_longh [2] (Argentina), still playing
  1643: mativan (Chile), still playing
  1644: matlok32 (Greece), still playing
  1645: mauheat6 (Brazil), still playing
  1646: mauricioffc [3] (Brazil), still playing
  1647: maurojunq (Brazil), still playing
  1648: maverick_3rd [3] (United Kingdom), still playing
  1649: maximus_3703 (Belarus), still playing
  1650: maxmels [3] (Belarus), still playing
  1651: mcmarek84 [3] (Belgium), still playing
  1652: me have it (Greece), still playing
  1653: meisterLampe [2] (Germany), still playing
  1654: melodic rain [2] (Belarus), still playing
  1655: menba47 [2] (Panama), still playing
  1656: mendarku [3] (Romania), still playing
  1657: mezei350 [4] (Romania), still playing
  1658: mferrage97 (Brazil), still playing
  1659: miennam277 [3] (Germany), still playing
  1660: miguelesdos [2] (Argentina), still playing
  1661: miimmoo (Austria), still playing
  1662: mike21_4life [2] (Uruguay), still playing
  1663: mike890mmg [2] (Austria), still playing
  1664: mike_best25 [2] (United Kingdom), still playing
  1665: mikeflower (Brazil), still playing
  1666: mikeyp41 (United Kingdom), still playing
  1667: mikifeio (Brazil), still playing
  1668: mikoleg (Sweden), still playing
  1669: military84 [2] (Ukraine), still playing
  1670: millionrun [2] (Finland), still playing
  1671: miraclemaker81 [2] (United Kingdom), still playing
  1672: mirindelli [4] (Finland), still playing
  1673: miroslav78 (Bulgaria), still playing
  1674: misterdenister (Lithuania), still playing
  1675: mitchytrips [2] (United Kingdom), still playing
  1676: mitioxxx1985 (Bulgaria), still playing
  1677: mizdaddy (Ukraine), still playing
  1678: mmpoker88 [2] (Brazil), still playing
  1679: mocoernesto3 [2] (Argentina), still playing
  1680: moertelmu (Austria), still playing
  1681: mojo207 (Germany), still playing
  1682: mollyWoods [2] (United Kingdom), still playing
