PokerStars Tournament #3910308069, No Limit Hold'em
  702: nego1001 [2] (Brazil), still playing
  703: nekramnik [2] (Latvia), still playing
  704: nick lesson (Denmark), still playing
  705: nillolok (Brazil), still playing
  706: ninobomba014 (Chile), still playing
  707: now.o.neva (Belarus), still playing
  708: nuoHep4uk (Ukraine), still playing
  709: nuria.211 (United Kingdom), still playing
  710: oLamArkusHo (Germany), still playing
  711: ohniramsiul [2] (Brazil), still playing
  712: omirakos29 (Greece), still playing
  713: onofras*777 (Moldova), still playing
  714: oquesou7 (Brazil), still playing
  715: otorvald777 (Ukraine), still playing
  716: ouchbigslick (Ukraine), still playing
  717: pangagui (Brazil), still playing
  718: patonick (Brazil), still playing
  719: paulinhom688 (Brazil), still playing
  720: pawlinho (Brazil), still playing
  721: peedro90 (Argentina), still playing
  722: pentman (Canada), still playing
  723: perrynell (Romania), still playing
  724: platin32 (Romania), still playing
  725: poker171536 (Brazil), still playing
  726: polentani (Brazil), still playing
  727: polllllllll2 (Argentina), still playing
  728: pst1us (Bulgaria), still playing
  729: psychops1908 (Greece), still playing
  730: qrezident (Latvia), still playing
  731: quickdoug973 (Canada), still playing
  732: rafaekkok (Brazil), still playing
  733: rafaelmoroeq (Brazil), still playing
  734: rafo89891 (Armenia), still playing
  735: raulnsr (Brazil), still playing
  736: rdo_fabris (Brazil), still playing
  737: rebelk1 (Jersey), still playing
  738: rebuitti [2] (Brazil), still playing
  739: regularhesbert (Finland), still playing
  740: remzito (Brazil), still playing
  741: renan0201 (Brazil), still playing
  742: renanzeraxd (Brazil), still playing
  743: riva-poa (Brazil), still playing
  744: robfloc10 (Mexico), still playing
  745: robstar1437 (Brazil), still playing
  746: roddypra (Brazil), still playing
  747: rodrigovini (Brazil), still playing
  748: ruanrocha (Brazil), still playing
  749: rubberduck38 (Austria), still playing
  750: sahakian [2] (Uruguay), still playing
  751: sallyally [3] (United Kingdom), still playing
  752: samuelgoes (Brazil), still playing
  753: samuelwallac (Brazil), still playing
  754: sanky01 (Romania), still playing
  755: sapao32 (Brazil), still playing
  756: saviocesar (Brazil), still playing
  757: schockler (Germany), still playing
  758: schulerlaco (Brazil), still playing
  759: sergiinhome (Brazil), still playing
  760: seumadrugaking (Brazil), still playing
  761: sezonnoe (Kazakhstan), still playing
  762: sgCaldeira (Brazil), still playing
  763: sidlovskiy89 (Ukraine), still playing
  764: simon.m201 (Argentina), still playing
  765: sisli [3] (Ukraine), still playing
  766: skinerino (Brazil), still playing
  767: sluizg (Brazil), still playing
  768: snusich (Argentina), still playing
  769: snuupek (United Kingdom), still playing
  770: soldado310 (Brazil), still playing
  771: solpizzotti (Brazil), still playing
  772: sonny_tonga [2] (United Kingdom), still playing
  773: spadasc (Brazil), still playing
  774: stayClean14 (Belarus), still playing
  775: stopark31 (United Kingdom), still playing
  776: stopsik (Ukraine), still playing
  777: svens99999 (Switzerland), still playing
  778: syspokker [2] (Argentina), still playing
  779: telesw (Brazil), still playing
  780: temqaaa (Kazakhstan), still playing
  781: tennad (United Kingdom), still playing
  782: tenrafaelpai (Brazil), still playing
  783: thaiisfl (Brazil), still playing
  784: thccc97 (Brazil), still playing
  785: theomatador (Brazil), still playing
  786: thibess (Brazil), still playing
  787: thrasher71 (Moldova), still playing
  788: thyrrasguhhh (Brazil), still playing
  789: tiag1 (Brazil), still playing
  790: tickmeneses (Brazil), still playing
  791: tigaio (Brazil), still playing
  792: timpero44 (Finland), still playing
  793: timur0302 (Argentina), still playing
  794: titan2706 (Brazil), still playing
  795: tizago (Brazil), still playing
  796: top@pokker (Brazil), still playing
  797: traian23 (Romania), still playing
  798: treeoflife80 (Germany), still playing
  799: törski (Finland), still playing
  800: unrealxx (Argentina), still playing
  801: vadality (Ukraine), still playing
  802: vadi2011 (Moldova), still playing
  803: valenvela96 (Argentina), still playing
  804: vandal1st (Ukraine), still playing
  805: vbtrevizani (Brazil), still playing
  806: vbxTT (Brazil), still playing
  807: vidal06 (Argentina), still playing
  808: vidoi (Brazil), still playing
  809: vit_bog73 (Kazakhstan), still playing
  810: vitenbka (Ukraine), still playing
  811: vnb95 (Brazil), still playing
  812: vonhonken (Sweden), still playing
  813: vpra5 (Brazil), still playing
  814: vs_mal_tv [2] (Kazakhstan), still playing
  815: w4lrusk4ne (Belgium), still playing
  816: whalestar (Switzerland), still playing
  817: whantmylifeback (Switzerland), still playing
  818: will1609 [2] (Brazil), still playing
  819: x krako x [2] (Brazil), still playing
  820: xaltepico [2] (Mexico), still playing
  821: xcdbhz (Brazil), still playing
  822: xequelzf (Brazil), still playing
  823: xilad0 (Brazil), still playing
  824: ye babyy [2] (United Kingdom), still playing
  825: zahh-zah (Estonia), still playing
  826: zanesplace (Canada), still playing
  827: zatoichi139 (United Kingdom), still playing
  828: zaude8 (Latvia), still playing
  829: zhenyabookv (Kazakhstan), still playing
  830: zibo8558 (Ukraine), still playing
  831: zomata35 (Finland), still playing
  832: zugmoraes (Brazil), still playing
  833: |Chompiras|0 (Brazil), still playing
  834: twinball (Sweden), 
  835: Smdpair77 (Greece), 
  836: Gabrielfs13 [2] (Brazil), 
  837: Chiudakas [2] (Lithuania), 
  838: NCANeto (Brazil), 
  839: dreed1980 (Romania), 
  840: Lok0sss (Belgium), 
  841: cashmeoutsidee (Kazakhstan), 
  842: rebuitti (Brazil), 
  843: B.Paulino (Brazil), 
  844: DaniloPMPB (Brazil), 
  845: El_fuego_177 (Kazakhstan), 
  846: CrushWhales (Brazil), 
  847: nivarafa (Brazil), 
  848: SHENG082 (Japan), 
  849: jackbaguley (United Kingdom), 
  850: Borgesxx (Brazil), 
  851: sisli [2] (Ukraine), 
  852: Gustshot (Brazil), 
  853: joaoh96 (Brazil), 
  854: Lemke1128 (Germany), 
  855: napkingtaylo (United Kingdom), 
  856: ViniSaliba (Brazil), 
  857: check198113 (Canada), 
  858: EmptyHouse82 (Brazil), 
  859: ye babyy (United Kingdom), 
  860: Fis01 (Brazil), 
  861: rubbeer legz (Latvia), 
  862: 79Knudi79 (Germany), 
  863: Bivense (Brazil), 
  864: VINOROPULI05 (Argentina), 
  865: fokke79 (Germany), 
  866: punta2336 (Brazil), 
  867: Ryan_Peste (Brazil), 
  868: Alvinegro22 (Brazil), 
  869: nego1001 (Brazil), 
  870: Guga970001 (Luxembourg), 
  871: sahakian (Uruguay), 
  872: AlboiuAXA (Romania), 
  873: Diplodoluce (Canada), 
  874: pokererg (Canada), 
  875: InfinityRT (Brazil), 
  876: sonny_tonga (United Kingdom), 
  877: xaltepico (Mexico), 
  878: Caristhon.fé (Brazil), 
  879: zneelix12 (Belarus), 
  880: vs_mal_tv (Kazakhstan), 
  881: sallyally [2] (United Kingdom), 
  882: Riksholm (Finland), 
  883: masapilon639 (Argentina), 
  884: #c_jr15 (Brazil), 
  885: Mantastika (Lithuania), 
  886: bruno mart23 (Brazil), 
  887: routschi91 [2] (Switzerland), 
  888: LuisFelipeBR (Brazil), 
  889: moonlightJJ (Austria), 
  890: kilquer (Brazil), 
  891: gomsipjorn (Sweden), 
  892: slabinson66 (Bulgaria), 
  893: jrodriguez95 (Argentina), 
  894: sexyNickBY (Belarus), 
  895: rom.mckein (Kazakhstan), 
  896: syspokker (Argentina), 
  897: 1v9machin3 (Greece), 
  898: m4rt1n3ll1 (Brazil), 
  899: Psyclows (Brazil), 
  900: gjwanke (Brazil), 
  901: ibrabe21 (Brazil), 
  902: Florica89 (Romania), 
  903: bigchoco1ate (Kazakhstan), 
  904: dr Santyago (Kazakhstan), 
  905: DionataPZZ (Brazil), 
  906: iyesha1992 (United Kingdom), 
  907: Wait_4_1t (Ukraine), 
  908: ArmanKarapet (Greece), 
  909: lbg2410 (Panama), 
  910: CaioXD28 (Brazil), 
  911: routschi91 (Switzerland), 
  912: nekramnik (Latvia), 
  913: sallyally (United Kingdom), 
  914: TME316 (Canada), 
  915: Hulkyyyy (Romania), 
  916: euphoria rivera (Belarus), 
  917: Rentgen_s (Ukraine), 
  918: R.parreira08 (Brazil), 
  919: $kullcosta (Brazil), 
  920: manulo14 (Argentina), 
  921: Sdt_sh (Germany), 
  922: kevdaman101 (United Kingdom), 
  923: Iustinul (Romania), 
  924: kriso976 (Bulgaria), 
  925: oxide8888 (Brazil), 
  926: sisli (Ukraine), 
  927: Izinmsr (Brazil), 
  928: Krunfeld (Brazil), 
  929: Afro Inn (Switzerland), 
  930: misfortuned (Belarus), 
  931: educuervo22 (Argentina), 
  932: Gabrielfs13 (Brazil), 
  933: Peter2613008 (Canada), 
  934: ildar0365 (Turkmenistan), 
  935: fakas15 (Argentina), 
  936: kedes123 (Brazil), 
  937: gkas71 (Greece), 
  938: pretinhouva (Brazil), 
  939: will1609 (Brazil), 
  940: Pluckyno (Ireland), 
  941: Jay nuts bcc (Greece), 
  942: DSM09 (Brazil), 
  943: Idsco168 (Switzerland), 
  944: magicalAAA (Sweden), 
  945: Hede76 (Finland), 
  946: Polsk2601 (Brazil), 
  947: felipeand857 (Brazil), 
  948: ohniramsiul (Brazil), 
  949: Magnusfam (Faroe Islands), 
  950: e_yakimenko (Ukraine), 
  951: mno1988 (Brazil), 
  952: 34rubk (Belgium), 
  953: Apache322228 (Ukraine), 
  954: SD ANDRE (Brazil), 
  955: stman999 (Kazakhstan), 
  956: DirJr90 (Brazil), 
  957: germancito813 (Argentina), 
  958: wilviny (Brazil), 
  959: High Card 61 (Germany), 
  960: JokerRed96 (United Kingdom), 
  961: Jay129869 (United Kingdom), 
  962: IAMASCHINKEN (Austria), 
  963: Chiudakas (Lithuania), 
  964: TheDomotron (United Kingdom), 
  965: x krako x (Brazil), 
You finished the tournament (eliminated at hand #257060315302).You finished the tournament.


You made 1 re-entries for a total of $16.50.

