PokerStars Tournament #3908026602, No Limit Hold'em
  681: oshtuk [3] (Kyrgyzstan), still playing
  682: oxide8888 (Brazil), still playing
  683: ozzy 052672 [2] (Brazil), still playing
  684: pROdGeee [2] (Romania), still playing
  685: paddyjim (United Kingdom), still playing
  686: padster67 (United Kingdom), still playing
  687: pager_me (Bulgaria), still playing
  688: papajohn106 (Greece), still playing
  689: paulmddge (Ireland), still playing
  690: pedroh2010 (Brazil), still playing
  691: perim...88 (Brazil), still playing
  692: peu-20tt [2] (Brazil), still playing
  693: pivesko (Slovakia), still playing
  694: pl_mccnn (United Kingdom), still playing
  695: platin32 (Romania), still playing
  696: points_gr (Mongolia), still playing
  697: poker_edge86 (Belgium), still playing
  698: polentani (Brazil), still playing
  699: polumjagkij (Latvia), still playing
  700: pontiac19 [2] (Argentina), still playing
  701: poroto1407 (Argentina), still playing
  702: prOdemaiSdot [2] (Brazil), still playing
  703: puckpatience (Canada), still playing
  704: punzentony (Germany), still playing
  705: r baga (Brazil), still playing
  706: ra_raa11 (United Kingdom), still playing
  707: rafaelberts (Brazil), still playing
  708: ralfrolf (Sweden), still playing
  709: re_sedeug [2] (Brazil), still playing
  710: redouan999 [2] (Belgium), still playing
  711: redx29 (United Kingdom), still playing
  712: ripshot90 [2] (Germany), still playing
  713: river rat494 (United Kingdom), still playing
  714: rnrs19 (Belgium), still playing
  715: robinoIL (Slovakia), still playing
  716: robsawinner (Ireland), still playing
  717: robsondan237 (Brazil), still playing
  718: rodolfoengin (Brazil), still playing
  719: rofllocktree [2] (Malta), still playing
  720: rookie1609x [2] (Canada), still playing
  721: ros1987 [2] (Ireland), still playing
  722: rssollero (Brazil), still playing
  723: ruanrocha (Brazil), still playing
  724: rumbo280277 [3] (Ireland), still playing
  725: s.k brain (Greece), still playing
  726: samuka1983 (Brazil), still playing
  727: satellite84 (Canada), still playing
  728: scaraboto (Brazil), still playing
  729: seccafim (Brazil), still playing
  730: sharkyyyyy5 [3] (Belgium), still playing
  731: skianu [3] (Brazil), still playing
  732: skywoodpark (Ukraine), still playing
  733: sloapy (Canada), still playing
  734: smutovs [2] (Latvia), still playing
  735: soldado310 (Brazil), still playing
  736: solpizzotti (Brazil), still playing
  737: sombra97 [2] (Brazil), still playing
  738: soyelapache (Argentina), still playing
  739: steeen90 (Sweden), still playing
  740: stilchuka (Bulgaria), still playing
  741: stman999 (Kazakhstan), still playing
  742: stoffl15 [3] (Austria), still playing
  743: stuupid5 (Austria), still playing
  744: svantte452 (Finland), still playing
  745: svens99999 [2] (Switzerland), still playing
  746: swishmepls (Sweden), still playing
  747: taavi26 (Estonia), still playing
  748: tainalima (Brazil), still playing
  749: telesw (Brazil), still playing
  750: teligiannos (Greece), still playing
  751: tenrafaelpai [2] (Brazil), still playing
  752: thaiisfl (Brazil), still playing
  753: theomatador (Brazil), still playing
  754: thisisgreg99 [2] (United Kingdom), still playing
  755: thitiwat1234 (Thailand), still playing
  756: thompy201010 (United Kingdom), still playing
  757: thrasher71 (Moldova), still playing
  758: thxalot1 (Romania), still playing
  759: thxfomoney [2] (Canada), still playing
  760: tippfehler86 (Switzerland), still playing
  761: titchyt (United Kingdom), still playing
  762: traumfanger1 [2] (Switzerland), still playing
  763: tredacs [2] (United Kingdom), still playing
  764: trixr4kídz (Germany), still playing
  765: tsarevets (United Kingdom), still playing
  766: turnyitb (United Kingdom), still playing
  767: turokk28 [2] (Brazil), still playing
  768: two strings (United Kingdom), still playing
  769: twobeer4me (Sweden), still playing
  770: ulster1690BJMc [2] (United Kingdom), still playing
  771: unsen1 [2] (Mexico), still playing
  772: uppercutter (Germany), still playing
  773: valouuu_cut (Belgium), still playing
  774: vase0k93 [2] (Moldova), still playing
  775: vermeerbergen (Belgium), still playing
  776: vflouris (Greece), still playing
  777: vidal06 [2] (Argentina), still playing
  778: vidos46 (Slovenia), still playing
  779: vitarelax (Lithuania), still playing
  780: vpisjak (Latvia), still playing
  781: vs_mal_tv (Kazakhstan), still playing
  782: walter_gueto [2] (Argentina), still playing
  783: wells08 (United Kingdom), still playing
  784: wiars (Mexico), still playing
  785: woxix (Latvia), still playing
  786: xMalte07 (Germany), still playing
  787: xaltepico (Mexico), still playing
  788: xotinh0 (Brazil), still playing
  789: xset85 (Sweden), still playing
  790: xypoker365 (United Kingdom), still playing
  791: youareit2 (Sweden), still playing
  792: youngdaddybr (Brazil), still playing
  793: zerusbr [2] (Brazil), still playing
  794: zzz_q9 (Ukraine), still playing
  795: Conny 1991 (Switzerland), 
  796: Gabrielfs13 [3] (Brazil), 
  797: XObelix880 [2] (Switzerland), 
  798: tomás1992 (Brazil), 
  799: eduardo_adl (Brazil), 
  800: DHFUN3490 (Finland), 
  801: tomlittle50 (United Kingdom), 
  802: Aquarius25 (Ukraine), 
  803: emi_nico09 (Argentina), 
  804: AMAUTER (Ukraine), 
  805: JKin_G560 [3] (Austria), 
  806: claudiocaje [2] (Brazil), 
  807: Anjay_Drebin (Germany), 
  808: Dane4ka555 (Ukraine), 
  809: MagnoKAs (Brazil), 
  810: Foxy_Donkey (Denmark), 
  811: Bertuqui420 (Brazil), 
  812: Joren500 (Belgium), 
  813: gastonel32 (Argentina), 
  814: X_Dia_B_less_X (Belgium), 
  815: leter piptak [2] (Slovakia), 
  816: badjola12 (Brazil), 
  817: Kabouboul (Morocco), 
  818: Poltava1313 (United Kingdom), 
  819: Mr.Kruges (Canada), 
  820: MattMT1 (Malta), 
  821: kamikazi17 (United Kingdom), 
  822: ivel777 (Brazil), 
  823: badahgame (Brazil), 
  824: UTGRich (United Kingdom), 
  825: zerusbr (Brazil), 
  826: VEGAS120 [2] (United Kingdom), 
  827: damnthging [2] (Bulgaria), 
  828: AlrightJack (Malta), 
  829: ujohnson2 (Brazil), 
  830: Emersonzz12 (Brazil), 
  831: Gutlaufen (Malta), 
  832: Laeyz7 (Germany), 
  833: tardel08 (Romania), 
  834: yegor.sin (Latvia), 
  835: Hierolin [3] (Germany), 
  836: canuta87 [2] (Romania), 
  837: jonmagowan123 (United Kingdom), 
  838: KiZaru800 (Germany), 
  839: rennergb [2] (Brazil), 
  840: KkHurleyBrkK (Brazil), 
  841: Léo82 (Brazil), 
  842: jaymir0711 (United Kingdom), 
  843: ZMLucker [2] (United Kingdom), 
  844: oshtuk [2] (Kyrgyzstan), 
  845: carpman [2] (United Kingdom), 
  846: fonikoskato [3] (United Kingdom), 
  847: JokeR1992D (Moldova), 
  848: MiLoviaa [2] (Uzbekistan), 
  849: cassini_jp (United Kingdom), 
  850: MakeHaster (Canada), 
  851: cunbra2 (Slovenia), 
  852: ilejr (Finland), 
  853: ARTRAISER (Brazil), 
  854: pokaprophet (United Kingdom), 
  855: TikiRossi (Argentina), 
  856: Wolldroppow [3] (Germany), 
  857: akajazz1960 (Denmark), 
  858: fredaoxd (Brazil), 
  859: lmiotto88 (Brazil), 
  860: TurtleBob99 [2] (United Kingdom), 
  861: Tonzera (Brazil), 
  862: SpongeLV (Latvia), 
  863: mauricioffc [2] (Brazil), 
  864: XeStriX23X (Romania), 
  865: ciscofirs (Chile), 
  866: Jensorale (Denmark), 
  867: DVN1800 (Malta), 
  868: batistajca [2] (Brazil), 
  869: talendijaht (Estonia), 
  870: jhamania (Ireland), 
  871: Helst (Sweden), 
  872: burty1969 [2] (United Kingdom), 
  873: golfbag2 (Canada), 
  874: DoriyanK (Bulgaria), 
  875: claudiocaje (Brazil), 
  876: luckytom94 (United Kingdom), 
  877: AceShark2511 (United Kingdom), 
  878: MiLoviaa (Uzbekistan), 
  879: Zugolaro [2] (Brazil), 
  880: KatMcK (Canada), 
  881: m-a-x0081 (Ukraine), 
  882: Doctor2D (Denmark), 
  883: scorp47 [3] (Germany), 
  884: a1aan (Argentina), 
  885: floflow94 [3] (Germany), 
  886: Shaday_ns (Brazil), 
  887: JuVeNicko_93 [2] (Denmark), 
  888: fonikoskato [2] (United Kingdom), 
  889: JKin_G560 [2] (Austria), 
  890: guix2x (Brazil), 
  891: Marinelord27 [3] (Austria), 
  892: du.aruera [2] (Brazil), 
  893: Xanadu7789 (Canada), 
  894: Elysioum (United Kingdom), 
  895: -SamN-211 [2] (United Kingdom), 
  896: ZMLucker (United Kingdom), 
  897: luksystem (Ireland), 
  898: jibltom (Argentina), 
  899: johnnydev11 (Ireland), 
  900: fofakii (Greece), 
  901: alushi6 [2] (Germany), 
  902: error1344 (Finland), 
  903: GaNDalF-2509 (Brazil), 
  904: sharkyyyyy5 [2] (Belgium), 
  905: Tkcg14 [2] (Switzerland), 
  906: Guns_SM (Brazil), 
  907: Love WPT (Ukraine), 
  908: pokan84 (Brazil), 
  909: PanasPizza (Venezuela), 
  910: fonikoskato (United Kingdom), 
  911: Taufner 22 (Brazil), 
  912: Tkcg14 (Switzerland), 
  913: echtschlecht (Austria), 
  914: edudiaz17 [3] (Argentina), 
  915: linkki7 (Finland), 
  916: mapof (Brazil), 
  917: Gugalima10 (Brazil), 
  918: BIELXXT96 (Brazil), 
  919: nuria.211 (United Kingdom), 
  920: VEGAS120 (United Kingdom), 
  921: longneckbeck (Switzerland), 
  922: wallyvdw (Belgium), 
  923: georgeauggusto (Brazil), 
  924: Dred_Rednose (Brazil), 
  925: jaspercallers (Canada), 
  926: vse0k (Ukraine), 
  927: skianu [2] (Brazil), 
  928: Overxin (Brazil), 
  929: oshtuk (Kyrgyzstan), 
  930: mitioxxx1985 [2] (Bulgaria), 
  931: sicknickb21 [3] (United Kingdom), 
  932: floflow94 [2] (Germany), 
  933: NoxoPoker [3] (Brazil), 
  934: dougmd83 [2] (Brazil), 
  935: Housewoman [2] (Sweden), 
  936: MIRAG3M (Brazil), 
  937: DoterGor (Belarus), 
  938: rvalderrama (Chile), 
  939: MarianFerst (Argentina), 
  940: HARDPHIL77 [3] (Canada), 
  941: Titsamach (United Kingdom), 
  942: BSieben (Brazil), 
  943: MPELOS69 [2] (Greece), 
  944: ivannessaa (Canada), 
  945: gutolpacheco [2] (Brazil), 
  946: Macros1980 [2] (United Kingdom), 
  947: De_Schlingel (Germany), 
  948: quuiet (Ukraine), 
  949: Second sheet [2] (Japan), 
  950: ssslavosss (Ukraine), 
  951: MayVik89 (Ukraine), 
  952: alexcbp06 (Denmark), 
  953: gazlarge (United Kingdom), 
  954: server2011 [2] (United Kingdom), 
  955: sharkyyyyy5 (Belgium), 
  956: vinitjs1 (Brazil), 
  957: dieguinhusho [3] (Brazil), 
  958: lanjungelan (Germany), 
  959: Flash Robson [2] (Austria), 
  960: Zugolaro (Brazil), 
  961: bieffe (Denmark), 
  962: Joag_1_ (Brazil), 
  963: AJordenA (Belgium), 
  964: starmantas [2] (Ireland), 
  965: PanthroMan [2] (Brazil), 
  966: peedro90 (Argentina), 
  967: dollibardi [3] (Brazil), 
  968: mitsakos21 (Greece), 
  969: hongkingkong [2] (Austria), 
  970: SirSwede93 (Sweden), 
  971: kapitts (Latvia), 
  972: dalzini (United Kingdom), 
  973: aleeeeeee1 [2] (Brazil), 
  974: MenFeelings (United Kingdom), 
  975: JanoCR3 (Brazil), 
  976: Feerapoker (Brazil), 
  977: tiger_eye47 (Sweden), 
  978: danpoole02 (United Kingdom), 
  979: Rsloey21 [2] (United Kingdom), 
  980: Bloco Brasil (Brazil), 
  981: OzzySkip (United Kingdom), 
  982: Dueces4Days [2] (New Zealand), 
  983: Dyxle$$ [2] (Ukraine), 
  984: billing2 (Denmark), 
  985: MarlonBT01 (Brazil), 
  986: Ronny_hu_anson (Germany), 
  987: Zynk254 [3] (Brazil), 
  988: tzoutzoukos78 [3] (Greece), 
  989: alexhwd (United Kingdom), 
  990: R2efox (Belgium), 
  991: Guiga_Eller [2] (Brazil), 
  992: Zrattle [3] (Switzerland), 
  993: FiesteroAA [2] (Argentina), 
  994: NumberJuggler [2] (Thailand), 
  995: ibowls (United Kingdom), 
  996: Insidious16 (Ecuador), 
  997: Wolldroppow [2] (Germany), 
  998: Hermanmanu [2] (Indonesia), 
  999: LuisFelipeBR (Brazil), 
  1000: dyna140 [2] (Mexico), 
  1001: MoreVon [3] (Denmark), 
  1002: SolidApple [3] (Denmark), 
  1003: lbg2410 (Panama), 
  1004: server2011 (United Kingdom), 
  1005: dieguinhusho [2] (Brazil), 
  1006: Pasilaitis24 (Ireland), 
  1007: claudinei25 (Brazil), 
  1008: Mvpoker86 (Brazil), 
  1009: Facundo-cabj (Argentina), 
  1010: Collateral77 [2] (Bulgaria), 
  1011: Potop28rieku (United Kingdom), 
  1012: Sidelan.A. [2] (Brazil), 
  1013: horia1212 (Romania), 
  1014: leonanella (Sweden), 
  1015: Jan10011989 (Germany), 
  1016: Twilight xx6 [2] (Denmark), 
  1017: Miguelon2323 (Argentina), 
  1018: Bozo Bozal (Brazil), 
  1019: gucklood [2] (Bulgaria), 
  1020: predator593 [2] (Germany), 
  1021: Dammisahne (Germany), 
  1022: sergiinhome (Brazil), 
  1023: Klooch (Canada), 
  1024: carpman (United Kingdom), 
  1025: Zhiroff (Armenia), 
  1026: tre3tre3 (Sweden), 
  1027: Pokedog41 (United Kingdom), 
  1028: davishark (Canada), 
  1029: junimcvo [2] (Brazil), 
  1030: MERO1984 [2] (Romania), 
  1031: novo_lyrou (Brazil), 
  1032: lauromtb (Brazil), 
  1033: littup89 (Sweden), 
  1034: Harryp3939 (United Kingdom), 
  1035: Zlodey228 (Panama), 
  1036: Seloken Zoc (Sweden), 
  1037: torridan (United Kingdom), 
  1038: IAMBACK77 (Switzerland), 
  1039: FCDD_chekist (Ukraine), 
  1040: nickmommy (Canada), 
  1041: NoxoPoker [2] (Brazil), 
  1042: Fedeleiva10 (Argentina), 
  1043: Kung_Niklas (Sweden), 
  1044: SolidApple [2] (Denmark), 
  1045: kupseri (Finland), 
  1046: canuta87 (Romania), 
  1047: Alejandrod32 [3] (Argentina), 
  1048: m0t22 (Brazil), 
  1049: dieguinhusho (Brazil), 
  1050: 01pavel (Ireland), 
  1051: Kaptahh [2] (Finland), 
  1052: Breckmann95 [2] (Faroe Islands), 
  1053: drama_jaco (Brazil), 
  1054: Bkremas041 [2] (Brazil), 
  1055: Mlh1911 (Brazil), 
  1056: DonTrulli (Germany), 
  1057: clarkey94 (United Kingdom), 
  1058: TunaFish435 (Germany), 
  1059: alshota [2] (Belarus), 
  1060: jstokes777 [2] (United Kingdom), 
  1061: mccol001 (Cambodia), 
  1062: junimcvo (Brazil), 
  1063: mateusneydia [2] (Brazil), 
  1064: GPBeltomo1 (Argentina), 
  1065: Thg_Felipe (Brazil), 
  1066: Mightyturkie (Finland), 
  1067: DirJr90 (Brazil), 
  1068: chipmolester01 (Ireland), 
  1069: PR1967* (United Kingdom), 
  1070: me2ch5 [2] (United Kingdom), 
  1071: Jrahtedls (United Kingdom), 
  1072: mura080685 [2] (Ecuador), 
  1073: CNair95 (Brazil), 
  1074: christos249 (Greece), 
  1075: chaavees [3] (Brazil), 
  1076: selvi66 (Germany), 
  1077: -SamN-211 (United Kingdom), 
  1078: 3SCristian [2] (Brazil), 
  1079: FUR4C40 [2] (Brazil), 
  1080: hongkingkong (Austria), 
  1081: ElconeJQ (New Zealand), 
  1082: Hierolin [2] (Germany), 
  1083: Deniiiz_AAAA (Austria), 
  1084: Ramistiuoser (Brazil), 
  1085: bitautas (Lithuania), 
  1086: Bigdaft [2] (United Kingdom), 
  1087: faelsiqueira (Brazil), 
  1088: tzoutzoukos78 [2] (Greece), 
  1089: R-foll [2] (Bulgaria), 
  1090: i r will son [3] (United Kingdom), 
  1091: TheLong1 (United Kingdom), 
  1092: me2ch5 (United Kingdom), 
  1093: redondo294 [3] (Albania), 
  1094: oelhafen (Germany), 
  1095: bazamingis (Lithuania), 
  1096: Craaazy101 (Brazil), 
  1097: turokk28 (Brazil), 
  1098: m0ncefoo [3] (Germany), 
  1099: MGstarr04 (United Kingdom), 
  1100: theBearJohn (Sweden), 
  1101: Heppan124 (Sweden), 
  1102: RoRoBXL (Belgium), 
  1103: Szabimester [2] (Hungary), 
  1104: ricardobrig (Brazil), 
  1105: jstokes777 (United Kingdom), 
  1106: Marimba.2000 (Switzerland), 
  1107: sergejsajuk (Belarus), 
  1108: Diogo0702 (Brazil), 
  1109: 3SCristian (Brazil), 
  1110: DDenis79 [3] (Brazil), 
  1111: cashchetaa (Romania), 
  1112: tzoutzoukos78 (Greece), 
  1113: Witalijuz [3] (Lithuania), 
  1114: Marinelord27 [2] (Austria), 
  1115: Bl4ckCat77 (Brazil), 
  1116: fedess90 (Uruguay), 
  1117: kachumban [2] (Argentina), 
  1118: Sänd (Switzerland), 
  1119: sombra97 (Brazil), 
  1120: Abarashow (Brazil), 
  1121: NoxoPoker (Brazil), 
  1122: Allagui31 (Morocco), 
  1123: Collateral77 (Bulgaria), 
  1124: LuckyUKDude [2] (United Kingdom), 
  1125: axelpicks (Mexico), 
  1126: YoungMan2311 [3] (Canada), 
  1127: fr4wtz [2] (Brazil), 
  1128: T0bzen [2] (Denmark), 
  1129: landfab (Finland), 
  1130: Sinaanz33 (Germany), 
  1131: j0529-4351 (Argentina), 
  1132: Fefo Ig (Argentina), 
  1133: j0na007 (Sweden), 
  1134: rdo_fabris (Brazil), 
  1135: Trapsdor (Switzerland), 
  1136: youyou0503 [3] (Belgium), 
  1137: floflow94 (Germany), 
  1138: MastaManson (Germany), 
  1139: Zym3r [3] (Romania), 
  1140: Feiolis (Brazil), 
  1141: celfan (Switzerland), 
  1142: KINGWONKA [2] (Argentina), 
  1143: kanabal18 (United Kingdom), 
  1144: Rounder8325 [2] (Greece), 
  1145: lio dantas (Brazil), 
  1146: Pachekowski (Brazil), 
  1147: Tebbz22 (United Kingdom), 
  1148: cebolinha_rs [2] (Brazil), 
  1149: alencarfu (Brazil), 
  1150: ALEX_kingpk [2] (Brazil), 
  1151: Pene2 [2] (Sweden), 
  1152: oquesou7 (Brazil), 
  1153: agallas21 [2] (Panama), 
  1154: duduzeras968 (Brazil), 
  1155: CraigAzzy [3] (United Kingdom), 
  1156: seragui47 (Chile), 
  1157: m0ncefoo [2] (Germany), 
  1158: DDenis79 [2] (Brazil), 
  1159: feldegani.ps (Brazil), 
  1160: MonteGrind (Vietnam), 
  1161: predator593 (Germany), 
  1162: Roupoutch10 (Belgium), 
  1163: jannepekka (Finland), 
  1164: rofllocktree (Malta), 
  1165: mynolex (Ukraine), 
  1166: R-foll (Bulgaria), 
  1167: Roberpro7777 [2] (Switzerland), 
  1168: FiesteroAA (Argentina), 
  1169: fr4wtz (Brazil), 
  1170: Slick Stax [3] (United Kingdom), 
  1171: Pitinnnn (Brazil), 
  1172: stillgumba11 (United Kingdom), 
  1173: joshybeans (United Kingdom), 
  1174: HaWooli (South Korea), 
  1175: batistajca (Brazil), 
  1176: youyou0503 [2] (Belgium), 
  1177: nubecall7 (Chile), 
  1178: dyna140 (Mexico), 
  1179: Nightcrawler93 (Malta), 
  1180: WzWz27 (Germany), 
  1181: lvss12 [2] (Brazil), 
  1182: Flash Robson (Austria), 
  1183: maveryk1431 (United Kingdom), 
  1184: MarioDutraJR [2] (Brazil), 
  1185: JOHNtheJOINER23 [2] (United Kingdom), 
  1186: HossNmidgets (United Kingdom), 
  1187: Alancard1988 (Brazil), 
  1188: johce [2] (Sweden), 
  1189: Tilt4sure (Finland), 
  1190: bordateam (Brazil), 
  1191: Twilight xx6 (Denmark), 
  1192: AAceLion (Brazil), 
  1193: JuVeNicko_93 (Denmark), 
  1194: craigaces21 [2] (United Kingdom), 
  1195: galobeats (Brazil), 
  1196: Dr Seemann [2] (Denmark), 
  1197: Joes38 (Brazil), 
  1198: gre3Nd@y (Greece), 
  1199: MatheusBT1992 (Brazil), 
  1200: WiYoWeHe (Ukraine), 
  1201: pepedoclez (Mexico), 
  1202: Spadersjuan [3] (Sweden), 
  1203: Madmax280816 [2] (Greece), 
  1204: curacfacu (Argentina), 
  1205: Chirola7777 [2] (Uruguay), 
  1206: kiiskikiller [2] (Finland), 
  1207: DDenis79 (Brazil), 
  1208: mwislander85 (Germany), 
  1209: youyou0503 (Belgium), 
  1210: i r will son [2] (United Kingdom), 
  1211: K. Hououin (United Kingdom), 
  1212: twosacharm (United Kingdom), 
  1213: zomata35 (Finland), 
  1214: Skolpojk1 [2] (Sweden), 
  1215: cristofanell [2] (Argentina), 
  1216: Wistern (Denmark), 
  1217: 30516632 [2] (Brazil), 
  1218: Gabrielst298 (Brazil), 
  1219: LucasKaueDzi (Brazil), 
  1220: kingkohen18 (Canada), 
  1221: S0M30N33L5E (Switzerland), 
  1222: krisanded (United Kingdom), 
  1223: Zynk254 [2] (Brazil), 
  1224: Guiga_Eller (Brazil), 
  1225: bloody662 (Denmark), 
  1226: Hermanmanu (Indonesia), 
  1227: zxSmokeSzx (United Kingdom), 
  1228: leter piptak (Slovakia), 
  1229: yuriVsa (Brazil), 
  1230: CraigAzzy [2] (United Kingdom), 
  1231: MENTALIZEI (Brazil), 
  1232: Denco20 (Sweden), 
  1233: i r will son (United Kingdom), 
  1234: PAMPAGR (Argentina), 
  1235: 18bremen99 (Germany), 
  1236: hlmsdog (United Kingdom), 
  1237: ye babyy [2] (United Kingdom), 
  1238: faizel222 [2] (Canada), 
  1239: edudiaz17 [2] (Argentina), 
  1240: kiiskikiller (Finland), 
  1241: ShincoUA (Ukraine), 
  1242: RoadRoPro (Germany), 
  1243: Breckmann95 (Faroe Islands), 
  1244: A__Cookie__A [2] (Denmark), 
  1245: honguito33 (Argentina), 
  1246: bipex99 (Brazil), 
  1247: stoffl15 [2] (Austria), 
  1248: klaus_alcibar [2] (Greece), 
  1249: dubhousing [3] (Canada), 
  1250: MPELOS69 (Greece), 
  1251: liomaceisa [2] (Brazil), 
  1252: korreboet (Belgium), 
  1253: Podstar1 (United Kingdom), 
  1254: meinapoker (Argentina), 
  1255: Joney321 (Germany), 
  1256: Dekinhu (Brazil), 
  1257: bigdaddy1476 (United Kingdom), 
  1258: M.Zama1990 (Kazakhstan), 
  1259: KingHarry077 (United Kingdom), 
  1260: Zym3r [2] (Romania), 
  1261: LuanFunarii (Brazil), 
  1262: SlevinUp (United Kingdom), 
  1263: CassYoung47 (United Kingdom), 
  1264: UTG_CHIPUP [2] (United Kingdom), 
  1265: Alada222 (Brazil), 
  1266: magnani93 (Brazil), 
  1267: Linco06 (Switzerland), 
  1268: GabArruda [2] (Brazil), 
  1269: Valente18 [2] (Brazil), 
  1270: NiceKK (Brazil), 
  1271: MUDAK 555 (Ukraine), 
  1272: burty1969 (United Kingdom), 
  1273: mitioxxx1985 (Bulgaria), 
  1274: ozzy 052672 (Brazil), 
  1275: scorp47 [2] (Germany), 
  1276: Second sheet (Japan), 
  1277: Gamblex21 (Belgium), 
  1278: meKongKing84 (United Kingdom), 
  1279: diogopereiraas (Brazil), 
  1280: Mat.huszcz (Brazil), 
  1281: KingSouto [2] (Brazil), 
  1282: gingerjack99 (United Kingdom), 
  1283: Taeldany (Argentina), 
  1284: manyii288 (Argentina), 
  1285: Wolldroppow (Germany), 
  1286: Breanzini16 [2] (Brazil), 
  1287: madragoimh (Ireland), 
  1288: PIskotEU (Austria), 
  1289: RistoAce2 (Estonia), 
  1290: derious81 (Greece), 
  1291: Zym3r (Romania), 
  1292: lesserkudu (Brazil), 
  1293: MatheuSantos (Brazil), 
  1294: jack0ace (United Kingdom), 
  1295: xcdbhz (Brazil), 
  1296: faizel222 (Canada), 
  1297: BYNNEboi (Sweden), 
  1298: easyrb (Mexico), 
  1299: prOdemaiSdot (Brazil), 
  1300: jerome6820 (Belgium), 
  1301: Horia223 (Romania), 
  1302: rag314 (Ireland), 
  1303: TulleGert123 (Denmark), 
  1304: giwrgos1313 (Greece), 
  1305: dawcanerki [2] (United Kingdom), 
  1306: loki_VIE (Austria), 
  1307: Saruuky (Brazil), 
  1308: IvanMasterX (Venezuela), 
  1309: Kalandrasmirror (United Kingdom), 
  1310: Pavashotty (United Kingdom), 
  1311: RodBarreto (Brazil), 
  1312: Makmilan888 (Bulgaria), 
  1313: ClutchMoneyAP (Denmark), 
  1314: juniorbr25 (Brazil), 
  1315: EugeneShev [3] (Ukraine), 
  1316: SalvoBarber92 (Malta), 
  1317: MrGrump1977 [2] (United Kingdom), 
  1318: LFMC027 (Brazil), 
  1319: FastEdiddy [2] (Canada), 
  1320: gliga86 (Romania), 
  1321: Cordeiro212 (Brazil), 
  1322: b1gpants (United Kingdom), 
  1323: ahaBro (Germany), 
  1324: NEORONIO (Brazil), 
  1325: ferraz442 [2] (Brazil), 
  1326: shakycards (Lithuania), 
  1327: PanthroMan (Brazil), 
  1328: burakostmz (Brazil), 
  1329: Hunt703 [2] (Ireland), 
  1330: Killinfields [2] (Romania), 
  1331: taketime [2] (United Kingdom), 
  1332: pacman2201 (Belgium), 
  1333: kose16 [2] (Germany), 
  1334: du.aruera (Brazil), 
  1335: MarioDutraJR (Brazil), 
  1336: Hierolin (Germany), 
  1337: SNEP00712 (Ukraine), 
  1338: emil2400 [3] (Denmark), 
  1339: Wyselgier (Switzerland), 
  1340: bizarroland (Belgium), 
  1341: Micovic89 (Denmark), 
  1342: Elpochoclero [2] (Argentina), 
  1343: 235795r (Brazil), 
  1344: xHighsiderx (Austria), 
  1345: BUTTCHIN0707 (United Kingdom), 
  1346: VWFC (Sweden), 
  1347: FZMC (Brazil), 
  1348: skianu (Brazil), 
  1349: howarth95 (United Kingdom), 
  1350: Jonnierrari (United Kingdom), 
  1351: SamirFloripa (Brazil), 
  1352: MERO1984 (Romania), 
  1353: PMoulin (Brazil), 
  1354: zwieber2110 (Belgium), 
  1355: agchatz17 (Greece), 
  1356: Hunt703 (Ireland), 
  1357: B0B SACAMANO (Brazil), 
  1358: tac1336 (United Kingdom), 
  1359: HARDPHIL77 [2] (Canada), 
  1360: JoZe BoB (Brazil), 
  1361: kuddel69 [2] (Germany), 
  1362: ABugFixer [2] (Austria), 
  1363: onyedinma [2] (Sweden), 
  1364: 13georgiev13 (Bulgaria), 
  1365: cebolinha_rs (Brazil), 
  1366: Iamcaraaa [2] (Mexico), 
  1367: DäDiPoker (Switzerland), 
  1368: L'OEUDIPERUN (Morocco), 
  1369: AndreyIvachenko (Greece), 
  1370: Yuri_Lopes [2] (Brazil), 
  1371: Lisa_Swe (Sweden), 
  1372: AAdmit (Romania), 
  1373: FIESTAGR9 (Greece), 
  1374: CamillaaaH (Brazil), 
  1375: dxenakis (Greece), 
  1376: DannyS45 [2] (Germany), 
  1377: PrincessChris29 (Moldova), 
  1378: diegofli91 [3] (Argentina), 
  1379: BlindRazorJJ [3] (United Kingdom), 
  1380: huggeeB [2] (United Kingdom), 
  1381: tevjovits (Brazil), 
  1382: Trouble_571 (Greece), 
  1383: rebelk1 (Jersey), 
  1384: ferraz442 (Brazil), 
  1385: tobekaiser (Luxembourg), 
  1386: pannekbruno (Brazil), 
  1387: mikej7aa (Greece), 
  1388: Dieferson09 (Brazil), 
  1389: nitho123 (Sweden), 
  1390: dan10dopoker (Brazil), 
  1391: CMESSAA [2] (Brazil), 
  1392: sicknickb21 [2] (United Kingdom), 
  1393: maaadddoggg [3] (Switzerland), 
  1394: otacilio651 [3] (Brazil), 
  1395: Gr33n4Lifee (Brazil), 
  1396: SpinePOG (Finland), 
  1397: TEAM PRO BUL (Bulgaria), 
  1398: jokerpoker1998 (United Kingdom), 
  1399: Kesney (United Kingdom), 
  1400: A__Cookie__A (Denmark), 
  1401: RAFAUMNNM (Brazil), 
  1402: VIMAN-XXI (Mexico), 
  1403: Sitting_1n (United Kingdom), 
  1404: Prol1x (Belarus), 
  1405: jakmor (Denmark), 
  1406: ChrisDeEm [3] (Canada), 
  1407: FastEdiddy (Canada), 
  1408: Chuurk (Brazil), 
  1409: yamamotokl (Brazil), 
  1410: pasal0f0r0ss (Greece), 
