PokerStars Tournament #3910308066, No Limit Hold'em
  696: hewer.roger (Brazil), still playing
  697: hilarioq640 (Brazil), still playing
  698: hombre g [2] (Mexico), still playing
  699: hoopay (Brazil), still playing
  700: hyurih2 (Brazil), still playing
  701: iagok (Brazil), still playing
  702: iagomialaret (Brazil), still playing
  703: iambl1tz (Belarus), still playing
  704: iamhlv (Ukraine), still playing
  705: iasongd98 (Greece), still playing
  706: ilianchi (Bulgaria), still playing
  707: ingenskillz (Sweden), still playing
  708: insane_official (Ukraine), still playing
  709: ismael231993 (Brazil), still playing
  710: iwillkillset [2] (Belarus), still playing
  711: jagger97 (Brazil), still playing
  712: jalyNNN (Kazakhstan), still playing
  713: jamjenkins91 (United Kingdom), still playing
  714: jasonc7 (United Kingdom), still playing
  715: jerome6820 (Belgium), still playing
  716: jhonnei55 (Brazil), still playing
  717: jhosenstyler (Germany), still playing
  718: jimmy410 (United Kingdom), still playing
  719: jimmygcfc (United Kingdom), still playing
  720: joaomarcello (Brazil), still playing
  721: joaopia (Brazil), still playing
  722: joelgsl (Austria), still playing
  723: johanmortsel (Belgium), still playing
  724: jokeizitos (Brazil), still playing
  725: jonas8691 (Sweden), still playing
  726: jonsnow308 (Belgium), still playing
  727: jonttis07 (Finland), still playing
  728: jordy_popz (United Kingdom), still playing
  729: jrangel510 (Brazil), still playing
  730: juca1964 (Brazil), still playing
  731: juliofxp (Brazil), still playing
  732: juniorbr25 (Brazil), still playing
  733: juniorulian (Brazil), still playing
  734: justbasics77 (Brazil), still playing
  735: jvfreire (Brazil), still playing
  736: jvsaid (Brazil), still playing
  737: k.e.k.idol (Bulgaria), still playing
  738: k29hitok [2] (Belarus), still playing
  739: kachok84 (Belarus), still playing
  740: kachumban (Argentina), still playing
  741: kaet27 (Brazil), still playing
  742: kavalaris1 (Greece), still playing
  743: kaz831 (United Kingdom), still playing
  744: kekedabamos (United Kingdom), still playing
  745: kelsen.lab (Brazil), still playing
  746: kemperilo (Germany), still playing
  747: keyhell [2] (Brazil), still playing
  748: kiki270692 (United Kingdom), still playing
  749: kingman_yes (Ukraine), still playing
  750: kinttu89 (Finland), still playing
  751: kobd7 (Brazil), still playing
  752: kokkencool (Denmark), still playing
  753: kongking_kk [2] (Brazil), still playing
  754: korreboet (Belgium), still playing
  755: koshmaar (Estonia), still playing
  756: ksp977 (Ukraine), still playing
  757: kurtzzz (Brazil), still playing
  758: kutraDima (Belarus), still playing
  759: lauromtb (Brazil), still playing
  760: lbg2410 (Panama), still playing
  761: ledigaonegao (Brazil), still playing
  762: leduarte92 (Brazil), still playing
  763: lele19941607 (Argentina), still playing
  764: leo_santosfc (Brazil), still playing
  765: leotoledo96 (Brazil), still playing
  766: leozin delax (Brazil), still playing
  767: leta189 (Belarus), still playing
  768: liaserg (Uzbekistan), still playing
  769: limon_gabo (Mexico), still playing
  770: liud001 (United Kingdom), still playing
  771: livelikenolimit [2] (United Kingdom), still playing
  772: llucaschaves (Brazil), still playing
  773: lohalzerabh (Brazil), still playing
  774: lonelyview42 (Brazil), still playing
  775: lsp pest (Brazil), still playing
  776: ltcas89 (Brazil), still playing
  777: lubosb999 (Slovakia), still playing
  778: lucascorona8 (Brazil), still playing
  779: lucaslw2 (Brazil), still playing
  780: luckyy383 (Austria), still playing
  781: ludum regem (Ukraine), still playing
  782: luiseven7 (Brazil), still playing
  783: lumpyrice (Canada), still playing
  784: luucaspaaz (Brazil), still playing
  785: lvss12 (Brazil), still playing
  786: m0t22 (Brazil), still playing
  787: mTk_LM (Brazil), still playing
  788: macca147 (Ireland), still playing
  789: machadonna (Germany), still playing
  790: madrezebra (Brazil), still playing
  791: magax018 (Mexico), still playing
  792: magu_gr1 (Brazil), still playing
  793: maguchi31 (Argentina), still playing
  794: maksimilyan8 (Ukraine), still playing
  795: malamut49 (Ukraine), still playing
  796: malo101 (Jersey), still playing
  797: manoel2007 (Brazil), still playing
  798: marceloscob (Brazil), still playing
  799: marcio1818 (Brazil), still playing
  800: markdread (Brazil), still playing
  801: mateusneydia (Brazil), still playing
  802: matheuscapaz (Brazil), still playing
  803: matheusschnorr (Brazil), still playing
  804: mauricioffc (Brazil), still playing
  805: maximus 1231 (Belgium), still playing
  806: maximus_3703 (Belarus), still playing
  807: maxofking12 [2] (Belgium), still playing
  808: mear04 (Germany), still playing
  809: messigoku (Brazil), still playing
  810: mihauku (Germany), still playing
  811: mitch1234912 (United Kingdom), still playing
  812: mno1988 (Brazil), still playing
  813: mononet313 (Argentina), still playing
  814: mote0007 (Lithuania), still playing
  815: mouseland1009 (Ukraine), still playing
  816: mrtxdp (United Kingdom), still playing
  817: mscastros (Brazil), still playing
  818: nAzA_cabj12 (Argentina), still playing
  819: nachi2112 (Argentina), still playing
  820: nacho2390 (Argentina), still playing
  821: nakataZeu (Romania), still playing
  822: napkingtaylo (United Kingdom), still playing
  823: nathandoarte (Brazil), still playing
  824: nego1001 (Brazil), still playing
  825: nekramnik (Latvia), still playing
  826: newerkla (Brazil), still playing
  827: nick lesson (Denmark), still playing
  828: nick.skryabin (Kazakhstan), still playing
  829: nico2minutos (Argentina), still playing
  830: nicollas_sanuk (Brazil), still playing
  831: nillolok (Brazil), still playing
  832: nyll33 (Brazil), still playing
  833: oLamArkusHo (Germany), still playing
  834: ob1wahn (Germany), still playing
  835: okinawaq (Moldova), still playing
  836: onerb13 (Brazil), still playing
  837: onyedinma (Sweden), still playing
  838: operatorul08 (Romania), still playing
  839: ownagemind (Moldova), still playing
  840: oxide8888 (Brazil), still playing
  841: pa6kaoooo (Latvia), still playing
  842: paha77734 (United Kingdom), still playing
  843: pancser008 (Hungary), still playing
  844: pannekbruno (Brazil), still playing
  845: papika1 (Slovakia), still playing
  846: patonick (Brazil), still playing
  847: patriicksb (Brazil), still playing
  848: paulinhom688 (Brazil), still playing
  849: paulrankin1 (United Kingdom), still playing
  850: pawlinho (Brazil), still playing
  851: pdaddy100 (Canada), still playing
  852: peitorama (Brazil), still playing
  853: pelese (Argentina), still playing
  854: pelotinAMAG (Argentina), still playing
  855: perim...88 (Brazil), still playing
  856: perrynell (Romania), still playing
  857: peterpaulada (Brazil), still playing
  858: pinguin13 (Germany), still playing
  859: pipe_akd (Argentina), still playing
  860: pitty22 (Argentina), still playing
  861: platin32 (Romania), still playing
  862: poker_edge86 (Belgium), still playing
  863: pokererg (Canada), still playing
  864: pokerspideCH (Switzerland), still playing
  865: poofikpoofik (Belarus), still playing
  866: pretinhouva (Brazil), still playing
  867: pumpurelis10 (Lithuania), still playing
  868: qlicord (Lithuania), still playing
  869: rafaelalca (Brazil), still playing
  870: rafaelmoroeq (Brazil), still playing
  871: raihor81 [2] (Germany), still playing
  872: raulnsr (Brazil), still playing
  873: rc10111967 (Brazil), still playing
  874: rediGOin44 (Ukraine), still playing
  875: redondo294 [2] (Albania), still playing
  876: reeves_v (Germany), still playing
  877: renatomaiag (Brazil), still playing
  878: ricardons8 (Brazil), still playing
  879: ricardorfn (Brazil), still playing
  880: rikinhd (Brazil), still playing
  881: rlimagalego (Brazil), still playing
  882: robfloc10 (Mexico), still playing
  883: robstar1437 (Brazil), still playing
  884: roby_19741 (Romania), still playing
  885: rony's123 (Brazil), still playing
  886: royalmaf67 (Brazil), still playing
  887: ruanrocha (Brazil), still playing
  888: rubbeer legz (Latvia), still playing
  889: ryanb170 (United Kingdom), still playing
  890: ryankeenan1 (United Kingdom), still playing
  891: s.recoba (Ukraine), still playing
  892: sahakian (Uruguay), still playing
  893: sammyboso (United Kingdom), still playing
  894: samuelgoes (Brazil), still playing
  895: sanky01 (Romania), still playing
  896: santi2311 (Argentina), still playing
  897: sapao32 (Brazil), still playing
  898: sarde009 (Belgium), still playing
  899: schulerlaco (Brazil), still playing
  900: sdMAG1C [2] (Brazil), still playing
  901: senia138 (Slovenia), still playing
  902: senieris (Latvia), still playing
  903: sessezinho (Brazil), still playing
  904: seumadrugaking (Brazil), still playing
  905: seyerjr7 (Mexico), still playing
  906: shaenny (Brazil), still playing
  907: shoxuk (Ukraine), still playing
  908: shurik2201 (Belarus), still playing
  909: silvAA29 (Brazil), still playing
  910: simbadac (Lithuania), still playing
  911: sinesio96 [2] (Brazil), still playing
  912: skalman68 (Sweden), still playing
  913: skipjack21 (Mexico), still playing
  914: slasherzzz (United Kingdom), still playing
  915: sluizg (Brazil), still playing
  916: soldado310 (Brazil), still playing
  917: sonny_tonga [2] (United Kingdom), still playing
  918: soundtheboy (Ireland), still playing
  919: spaciboGG (Belarus), still playing
  920: spadasc (Brazil), still playing
  921: spirlis13 (Greece), still playing
  922: stanfan1 (Belgium), still playing
  923: steph250695 (Germany), still playing
  924: stepikbakins (Armenia), still playing
  925: stman999 (Kazakhstan), still playing
  926: stopsik (Ukraine), still playing
  927: strongsoler (Paraguay), still playing
  928: superweak (Denmark), still playing
  929: svens99999 (Switzerland), still playing
  930: temakinho (Brazil), still playing
  931: thccc97 (Brazil), still playing
  932: theomatador (Brazil), still playing
  933: thestramash (Belgium), still playing
  934: tickmeneses (Brazil), still playing
  935: tigaio (Brazil), still playing
  936: tomavv (Romania), still playing
  937: tsippailija (Finland), still playing
  938: tycegracs101 (Canada), still playing
  939: tzupicu30 (Romania), still playing
  940: u.caesar (Belarus), still playing
  941: ujohnson2 (Brazil), still playing
  942: utorbicitisu_ (Bosnia and Herzegovina), still playing
  943: vadi2011 (Moldova), still playing
  944: valenvela96 (Argentina), still playing
  945: vasiliadis-r [2] (Greece), still playing
  946: vbxTT (Brazil), still playing
  947: vdp01 (Belgium), still playing
  948: viktor 33395 (Germany), still playing
  949: viniciuscso (Brazil), still playing
  950: vinnie_1906 (Belgium), still playing
  951: vip0.1.9.0 (Brazil), still playing
  952: vnicareta92 (Brazil), still playing
  953: voodoocook (Germany), still playing
  954: vs_mal_tv (Kazakhstan), still playing
  955: wheatley24 (United Kingdom), still playing
  956: wilbral (Brazil), still playing
  957: willbeaman17 (United Kingdom), still playing
  958: william_rgg (Brazil), still playing
  959: willianortiz (Brazil), still playing
  960: willy3009 (Canada), still playing
  961: wilviny (Brazil), still playing
  962: wizkhaluifa (Argentina), still playing
  963: xYURISx (Ukraine), still playing
  964: xequelzf (Brazil), still playing
  965: xxCelticFCxx (United Kingdom), still playing
  966: zacaa_tb (Brazil), still playing
  967: zep0rn (Brazil), still playing
  968: zethay (Brazil), still playing
  969: zezo_filho (Brazil), still playing
  970: zigzappa (Brazil), still playing
  971: zomata35 (Finland), still playing
  972: zoztenez23 (Mexico), still playing
  973: zugmoraes (Brazil), still playing
  974: |&&Sys|TeamPro (Belarus), still playing
  975: Typucm (Belarus), 
  976: Gabrielfs13 [2] (Brazil), 
  977: yard_warrior (Jamaica), 
  978: Petko56 [2] (Germany), 
  979: guiguadjeto (Belgium), 
  980: babandy420 (Germany), 
  981: font377 (New Zealand), 
  982: borges-ldn (Brazil), 
  983: _Guys_Nazar_ (Ukraine), 
  984: iwillkillset (Belarus), 
  985: AryaQQ (United Kingdom), 
  986: dilimAA (Brazil), 
  987: RandyZerg (Ukraine), 
  988: fummi [2] (Austria), 
  989: hampman03 (Sweden), 
  990: C0sm0 M!nd (Brazil), 
  991: alencarfu (Brazil), 
  992: Riesa82 (Finland), 
  993: mehmetu (Austria), 
  994: jonikatvil (Belarus), 
  995: maxofking12 (Belgium), 
  996: Arthurdsgeo (Brazil), 
  997: Owaint016 (United Kingdom), 
  998: Taracus195 (Sweden), 
  999: VeryToxicPS (Romania), 
  1000: sinesio96 (Brazil), 
  1001: déviblues (Belgium), 
  1002: GabeAndrey (Brazil), 
  1003: Bantamania (United Kingdom), 
  1004: bipex99 (Brazil), 
  1005: huesodj (Chile), 
  1006: pietrogf (Belgium), 
  1007: Paulo And07 (Brazil), 
  1008: Ulle0007 (Denmark), 
  1009: rocka72 (Ukraine), 
  1010: h1karo777 (Ukraine), 
  1011: Zeliodas22 (Brazil), 
  1012: arsov22 (Bulgaria), 
  1013: artur145 (Brazil), 
  1014: BackDoorJon (United Kingdom), 
  1015: $T4CKINCHIP$ (United Kingdom), 
  1016: TholAAs [2] (Brazil), 
  1017: Velho_rhanis (Brazil), 
  1018: Vilmar05 (Brazil), 
  1019: Acrt456 (Brazil), 
  1020: redondo294 (Albania), 
  1021: Santocx (Venezuela), 
  1022: telesw [2] (Brazil), 
  1023: vasiliadis-r (Greece), 
  1024: Dr. Wet Fart (United Kingdom), 
  1025: Wehr333 (Moldova), 
  1026: Sebenel (Romania), 
  1027: cely000 (Denmark), 
  1028: loki_VIE (Austria), 
  1029: tatkoto_bg (Bulgaria), 
  1030: Slavyan90 (Ukraine), 
  1031: Dokirema (Switzerland), 
  1032: SakkeJEA (Finland), 
  1033: gustavogar55 (Brazil), 
  1034: welben23 (Brazil), 
  1035: dreed1980 (Romania), 
  1036: RobertYeghikyan (Armenia), 
  1037: RoGeR vIvAn (Brazil), 
  1038: WDJac (United Kingdom), 
  1039: ElconeJQ (New Zealand), 
  1040: Grasquet (Costa Rica), 
  1041: A.Galenchik [2] (Ukraine), 
  1042: L.Giangiulio (Brazil), 
  1043: ShincoUA (Ukraine), 
  1044: Miranda1410 (Brazil), 
  1045: telesw (Brazil), 
  1046: Shiherlis35 (Belgium), 
  1047: marisk5555 (Germany), 
  1048: christofferben (Denmark), 
  1049: allindonksGG (Brazil), 
  1050: Miguel ball9 (Chile), 
  1051: JusuBoi (Finland), 
  1052: cheapplayer1 [2] (Canada), 
  1053: heberto88 (Argentina), 
  1054: A.Galenchik (Ukraine), 
  1055: jamie2015479 (Ireland), 
  1056: MAKKAPAKK (United Kingdom), 
  1057: Emixilian (Romania), 
  1058: FiesteroAA (Argentina), 
  1059: livelikenolimit (United Kingdom), 
  1060: Belcall [2] (Belgium), 
  1061: ludaslol (Sweden), 
  1062: CaioFerraz AK (Brazil), 
  1063: sdMAG1C (Brazil), 
  1064: PKY_BaHbKa (Belarus), 
  1065: bireal2 (Romania), 
  1066: arturo_ungar88 [2] (Mexico), 
  1067: Falcaogol (Brazil), 
  1068: TholAAs (Brazil), 
  1069: WINALEX39 (Lithuania), 
  1070: Fischkop993 (Germany), 
  1071: IamTABASCO (Ukraine), 
  1072: Boka1995Zika (Brazil), 
  1073: Guti280 (Brazil), 
  1074: Zaldete111 (Argentina), 
  1075: k29hitok (Belarus), 
  1076: 15Parker15 (Ireland), 
  1077: Petko56 (Germany), 
  1078: kongking_kk (Brazil), 
  1079: Pet_topgreen (Brazil), 
  1080: educuervo22 (Argentina), 
  1081: EOBIXXX (Brazil), 
  1082: Srale007NG (Germany), 
  1083: keyhell (Brazil), 
  1084: Belcall (Belgium), 
  1085: cheapplayer1 (Canada), 
  1086: hombre g (Mexico), 
  1087: popp6161 (Iceland), 
  1088: proZao4nik (Belarus), 
  1089: SummerJAAM (Austria), 
  1090: TME316 (Canada), 
  1091: Afernandez2021 (Switzerland), 
  1092: Neto.cwb1 (Brazil), 
  1093: guilhermetmf (Brazil), 
  1094: Gabrielfs13 (Brazil), 
  1095: pauloj247 (Brazil), 
  1096: raihor81 (Germany), 
  1097: radadentist (Chile), 
  1098: sonny_tonga (United Kingdom), 
  1099: robsondan237 (Brazil), 
  1100: fckstars09 (United Kingdom), 
  1101: dokovia (Brazil), 
  1102: darkpirner (Germany), 
  1103: arturo_ungar88 (Mexico), 
  1104: chiti-do (Romania), 
  1105: xxxdisi (Austria), 
  1106: Roben550 (Finland), 
  1107: IrkaBoss (Ukraine), 
  1108: Eva Ines 86 (Romania), 
  1109: f.severo572 (Brazil), 
  1110: jaketyjake00 (United Kingdom), 
  1111: Alekseygrodno (Belarus), 
  1112: Nero1631 (Germany), 
  1113: Xxmarcyu88xx (Switzerland), 
  1114: Eropoker22 (Slovakia), 
  1115: D1360Pereira (Brazil), 
  1116: Clandestin07 (Brazil), 
  1117: gbettes (Brazil), 
  1118: dimileto (Brazil), 
  1119: Jalillard (Kazakhstan), 
  1120: fummi (Austria), 
  1121: bigchoco1ate (Kazakhstan), 
  1122: madeinRS (Brazil), 
  1123: jaromhama (Germany), 
  1124: DallastraJM (Brazil), 
  1125: raduku1005 (Romania), 
  1126: ArrisonABC (Brazil), 
  1127: #c_jr15 (Brazil), 
  1128: guioliveeira (Brazil), 
You finished the tournament (eliminated at hand #257035850687).You finished the tournament.


You made 1 re-entries for a total of $16.50.

