PokerStars Tournament #3908028222, No Limit Hold'em
  717: allindonksGG [2] (Brazil), 
  718: johnnyubá (Brazil), 
  719: lauromtb [2] (Brazil), 
  720: Aldronius (Sweden), 
  721: Joren500 [3] (Belgium), 
  722: Iavor771 (Bulgaria), 
  723: evstraliss (Ukraine), 
  724: hstefan1967 (Slovakia), 
  725: marvelloux (United Kingdom), 
  726: SxDx19 [2] (Sweden), 
  727: MarkoKaroly [2] (Hungary), 
  728: nebukau (United Kingdom), 
  729: Juchem1006 (Brazil), 
  730: Devastat0rr (Ukraine), 
  731: troy196767 (Belgium), 
  732: Skolpojk1 [2] (Sweden), 
  733: BlackSpirit90 (Greece), 
  734: PokerScotty11 (United Kingdom), 
  735: xequelzf (Brazil), 
  736: Milhorini (Brazil), 
  737: Hekatte22 [2] (Romania), 
  738: GildartsRlx [2] (Brazil), 
  739: noodles0712 (United Kingdom), 
  740: Bozo Bozal (Brazil), 
  741: 1v9machin3 (Greece), 
  742: dr_edel_one (Germany), 
  743: antoxa_tosno (Belarus), 
  744: Orr1co (Brazil), 
  745: luckyy383 (Austria), 
  746: langer230170 [3] (Germany), 
  747: Tabs1e (Finland), 
  748: BjörnD (Sweden), 
  749: M Vannucchi (Brazil), 
  750: docheff [2] (Bulgaria), 
  751: JoZe BoB (Brazil), 
  752: telesw (Brazil), 
  753: kedes123 (Brazil), 
  754: Horia223 (Romania), 
  755: el_tomaco92 (Switzerland), 
  756: Castellihiago (Brazil), 
  757: Jonnydredd00 (United Kingdom), 
  758: glissario (Germany), 
  759: Weena66 (United Kingdom), 
  760: marekk1990 [2] (Slovakia), 
  761: vikkib09 (United Kingdom), 
  762: 904_Snow (United Kingdom), 
  763: greg2pointuhoh (Canada), 
  764: MaRs1aKa [2] (Denmark), 
  765: DanielJulio1 (Brazil), 
  766: Limpfer (Lithuania), 
  767: Wistern (Denmark), 
  768: shieldGang [2] (Sweden), 
  769: joshiadriano [2] (Sweden), 
  770: tachete75 [2] (Switzerland), 
  771: ismoneyella (Uzbekistan), 
  772: hyppiespec (United Kingdom), 
  773: abisp0ker [2] (Romania), 
  774: ShelbyGTMust (Moldova), 
  775: dartboyat (Austria), 
  776: westwalesed (United Kingdom), 
  777: vidal06 (Argentina), 
  778: dbelitc [2] (Bulgaria), 
  779: young boy435 (United Kingdom), 
  780: iwillkillset (Belarus), 
  781: FlavioLN (Brazil), 
  782: Mr Skier UA (Ukraine), 
  783: Dezin2005 (Brazil), 
  784: danis666 (Uzbekistan), 
  785: Govedo42 (Slovenia), 
  786: HopelessGrind [2] (Germany), 
  787: sinequity (Argentina), 
  788: Troublecold (Brazil), 
  789: 0321pro (Brazil), 
  790: guidefende (Brazil), 
  791: burakostmz (Brazil), 
  792: thomsen1005 (Denmark), 
  793: SleepyRide (Sweden), 
  794: krogstrup [2] (Denmark), 
  795: Baezil [2] (Kazakhstan), 
  796: toddz123 [2] (Sweden), 
  797: Pimp Legionär9 (Germany), 
  798: naf_ggc (Uzbekistan), 
  799: RuizLider (Mexico), 
  800: Auwombat (Switzerland), 
  801: DiowTrader (Brazil), 
  802: Dott.Boom (Ireland), 
  803: O.Bogdan1987 [2] (Romania), 
  804: allehayax (Brazil), 
  805: magnani93 (Brazil), 
  806: points_gr (Mongolia), 
  807: LeptonDOCORT (Brazil), 
  808: Banksy2727 (Switzerland), 
  809: georgeroots (Brazil), 
  810: dbelitc (Bulgaria), 
  811: yask0 (Belgium), 
  812: Snowsmile (Sweden), 
  813: nahumdj (Argentina), 
  814: XITÃOZINHO (Brazil), 
  815: Fedezun (Argentina), 
  816: chiphunt dk (Denmark), 
  817: mmarvig [2] (Bulgaria), 
  818: ccCuruca (Brazil), 
  819: krogstrup (Denmark), 
  820: iDanielJ (United Kingdom), 
  821: WESTland92 [2] (Kazakhstan), 
  822: VEGAS120 (United Kingdom), 
  823: Chirola7777 (Uruguay), 
  824: Kabouboul [3] (Morocco), 
  825: robsondan237 (Brazil), 
  826: tachete75 (Switzerland), 
  827: Pinga eu Pag [2] (Brazil), 
  828: maxhilton983 (United Kingdom), 
  829: onerb13 (Brazil), 
  830: Zynk254 (Brazil), 
  831: Hekatte22 (Romania), 
  832: Samuel_1542 [2] (Slovakia), 
  833: superobezian (Vietnam), 
  834: boulter08 (United Kingdom), 
  835: LuisFelipeBR (Brazil), 
  836: LFMC027 (Brazil), 
  837: dawidnda (United Kingdom), 
  838: DiegoMartins4 (Brazil), 
  839: diep178 [2] (Belarus), 
  840: Sir Arozzinho [2] (Brazil), 
  841: O.Bogdan1987 (Romania), 
  842: NeverFold2Me [3] (United Kingdom), 
  843: mmpoker88 [3] (Brazil), 
  844: GoldEmHolk [2] (Denmark), 
  845: deywd (Brazil), 
  846: 5girl837 [3] (Canada), 
  847: LLEVENOMA [2] (Argentina), 
  848: vio03041984 [2] (Romania), 
  849: Schnatterich90 [2] (Germany), 
  850: marekk1990 (Slovakia), 
  851: Obnylyator [2] (Ukraine), 
  852: MikeBird96 [3] (Canada), 
  853: GPegado (Brazil), 
  854: petrov764 (Ukraine), 
  855: Blowymind99 (United Kingdom), 
  856: korreboet (Belgium), 
  857: gasparcio (Argentina), 
  858: bacriAAAA [2] (Romania), 
  859: maicon.levis01 (Brazil), 
  860: Zorg123321 (Belarus), 
  861: Ardmor (Uzbekistan), 
  862: zhenyabookv (Kazakhstan), 
  863: EduhFelix [3] (Brazil), 
  864: mimeri_75 (Mexico), 
  865: vlasis1984 [2] (Greece), 
  866: Chuurk [2] (Brazil), 
  867: Nescau10 (Brazil), 
  868: Youngleo68 [2] (Germany), 
  869: Afioni643 [3] (Greece), 
  870: Sitting_1n [2] (United Kingdom), 
  871: Dumitriu Radu [3] (Romania), 
  872: Jota817 [2] (Brazil), 
  873: fabincastro1 (Brazil), 
  874: patriicksb (Brazil), 
  875: MUDAK 555 (Ukraine), 
  876: Joren500 [2] (Belgium), 
  877: dido3362 (Bulgaria), 
  878: 1upgod (Denmark), 
  879: DangrusDM (Belarus), 
  880: Vladpiton (Ukraine), 
  881: babyrenee (Germany), 
  882: Sill_chaves (Brazil), 
  883: 4yev4 [2] (Belarus), 
  884: sterg1818 (Greece), 
  885: JokeR1992D (Moldova), 
  886: Falcaogol [2] (Brazil), 
  887: aratorn_BG [3] (Bulgaria), 
  888: dc_Dima (Moldova), 
  889: Neggativ90 (Ukraine), 
  890: Yuri_Lopes (Brazil), 
  891: lauromtb (Brazil), 
  892: 3Dos (Belgium), 
  893: GeorgeHere64 (Costa Rica), 
  894: Prosexionist (Ukraine), 
  895: Roquim (Brazil), 
  896: arrozsolto (Brazil), 
  897: thrasher71 (Moldova), 
  898: k.vamvoukas (Greece), 
  899: Pinga eu Pag (Brazil), 
  900: cuffman01 (United Kingdom), 
  901: Suferring102 (Brazil), 
  902: vio03041984 (Romania), 
  903: ivanskiy777 (Ukraine), 
  904: tainalima (Brazil), 
  905: lbg2410 [2] (Panama), 
  906: IamTABASCO (Ukraine), 
  907: 16sshells (United Kingdom), 
  908: Afioni643 [2] (Greece), 
  909: Schnatterich90 (Germany), 
  910: Luckybaks7 (Ukraine), 
  911: balbool3 (Sweden), 
  912: Supreme Donkey1 (Denmark), 
  913: IPM_Poker (Mexico), 
  914: HopelessGrind (Germany), 
  915: kurokira (Brazil), 
  916: bipex99 (Brazil), 
  917: ticulucalexandr (United Kingdom), 
  918: Nenno706 [2] (Slovenia), 
  919: mateus1986 (Brazil), 
  920: Nur616 [2] (Kazakhstan), 
  921: SPEC_66 (Bulgaria), 
  922: lucas-chasco [2] (Argentina), 
  923: TheSheep12 (Germany), 
  924: brocdoc25 (United Kingdom), 
  925: 19Gollum67 (Switzerland), 
  926: WINALEX39 (Lithuania), 
  927: A_LuPinn-83 (Switzerland), 
  928: ANachi20 (Argentina), 
  929: R.parreira08 (Brazil), 
  930: Mr.Foxler (Belarus), 
  931: sAArrAAdor [2] (Brazil), 
  932: mirama11 (Bulgaria), 
  933: BIELLSAMA (Brazil), 
  934: Zugolaro (Brazil), 
  935: sherif_br (Brazil), 
  936: bigtruck98 [3] (United Kingdom), 
  937: F1nn13 (Denmark), 
  938: bustermcgee [2] (Canada), 
  939: ryo1980 [2] (Romania), 
  940: langer230170 [2] (Germany), 
  941: mmfl95 [2] (Brazil), 
  942: thejack6868 (Canada), 
  943: MikeBird96 [2] (Canada), 
  944: surprise0007 (Brazil), 
  945: nacho2390 (Argentina), 
  946: tokuch1_toua (Belarus), 
  947: Sitting_1n (United Kingdom), 
  948: MuTs30 [2] (Brazil), 
  949: RraullJorge (Brazil), 
  950: davemanx1986 (Isle Of Man), 
  951: CMESSAA [2] (Brazil), 
  952: cigan751 [2] (Moldova), 
  953: mno1988 [2] (Brazil), 
  954: Tungsten3422 [2] (Belgium), 
  955: Risk Maximus [2] (Germany), 
  956: ElOso2798 (Argentina), 
  957: lExample [2] (Belarus), 
  958: Gutlaufen (Malta), 
  959: langer230170 (Germany), 
  960: faelmichelman33 (Brazil), 
  961: kuivaleif (Finland), 
  962: NegroIvan73 (Argentina), 
  963: juniorulian (Brazil), 
  964: Ootoobin [3] (Canada), 
  965: Obnylyator (Ukraine), 
  966: JP_Gregersen (Denmark), 
  967: shieldGang (Sweden), 
  968: samuka1983 [2] (Brazil), 
  969: MarkoKaroly (Hungary), 
  970: Guiga_Eller (Brazil), 
  971: PABLO A. 015 (Chile), 
  972: kontisnikos (Greece), 
  973: Saruuky (Brazil), 
  974: bigsino (Germany), 
  975: pocok321 (Hungary), 
  976: Mr.Chips 6666 [2] (United Kingdom), 
  977: Sl@vko666 (Slovakia), 
  978: Mundfreude [3] (Germany), 
  979: poofikpoofik (Belarus), 
  980: Jbarroso10 (Brazil), 
  981: Raffezeder (Austria), 
  982: Orion DMC (Brazil), 
  983: Matufa13 (Lithuania), 
  984: pangagui (Brazil), 
  985: vadan60 [2] (United Kingdom), 
  986: AleksChalyy (Ukraine), 
  987: 4DahGloRy (United Kingdom), 
  988: Sh00ji1 (Brazil), 
  989: jordanb7 [2] (Canada), 
  990: GildartsRlx (Brazil), 
  991: rafaelberts (Brazil), 
  992: Heronville (Brazil), 
  993: MikeBird96 (Canada), 
  994: Szabimester [2] (Hungary), 
  995: Socratespo29 (Mexico), 
  996: Thibavol (Virgin Islands, British), 
  997: JanoCR3 (Brazil), 
  998: rotaroced (United Kingdom), 
  999: DuuShimizu (Brazil), 
  1000: wisepenguinnn (Switzerland), 
  1001: Mathieu637 (Belgium), 
  1002: Fael Dopoker (Brazil), 
  1003: 1MERCIER1 (Ukraine), 
  1004: nubecall7 (Chile), 
  1005: Hakku12 (Finland), 
  1006: Gerra_up [2] (Thailand), 
  1007: MatheuSantos (Brazil), 
  1008: F!$HHUNT€R (Germany), 
  1009: VeniBaj (Switzerland), 
  1010: SannyMielly (Brazil), 
  1011: Lestatdiego (Japan), 
  1012: x_VBE_x [2] (Denmark), 
  1013: Kabouboul [2] (Morocco), 
  1014: Maykot95 (Brazil), 
  1015: selvi66 (Germany), 
  1016: PEIXIM 13 (Brazil), 
  1017: gliga86 (Romania), 
  1018: greepy86 [2] (United Kingdom), 
  1019: facunha (Brazil), 
  1020: rodrigo2595 (Brazil), 
  1021: cacimbs [2] (Brazil), 
  1022: I.Tsinyk (Ukraine), 
  1023: Jud Kru (Argentina), 
  1024: adorno04 [2] (Brazil), 
  1025: pampuha86 (Ukraine), 
  1026: tiag1 (Brazil), 
  1027: Puokerists1 [2] (United Kingdom), 
  1028: PartyByMyself (Kazakhstan), 
  1029: Terenzi Bra (Brazil), 
  1030: Trotskiy A. (Ukraine), 
  1031: dodgersfan17 [3] (Canada), 
  1032: aratorn_BG [2] (Bulgaria), 
  1033: sergejsajuk (Belarus), 
  1034: HappyWeeked [2] (Ukraine), 
  1035: Bust_Ur_Nu1s [2] (Sweden), 
  1036: fredericoleones [2] (United Kingdom), 
  1037: tussocky (United Kingdom), 
  1038: kingboz (Romania), 
  1039: twinball (Sweden), 
  1040: Nenno706 (Slovenia), 
  1041: alansnap2 (Brazil), 
  1042: silverkingaa (United Kingdom), 
  1043: luccaspietro (Brazil), 
  1044: Mocanu2410 (Romania), 
  1045: grailbrdss (Ukraine), 
  1046: Chroonic [2] (Brazil), 
  1047: dimiTHEbest7 [2] (Greece), 
  1048: tenrafaelpai (Brazil), 
  1049: Anybody_11 [2] (Austria), 
  1050: 72offfz (Brazil), 
  1051: hase0077 (Germany), 
  1052: titodagnoni (Brazil), 
  1053: P.L.1717 [2] (Greece), 
  1054: Tungsten3422 (Belgium), 
  1055: ariel*titus*sil (Argentina), 
  1056: justlk [2] (Greece), 
  1057: BLNDIK (Belarus), 
  1058: HappyWeeked (Ukraine), 
  1059: Patriani (Brazil), 
  1060: TsenturioN (Ukraine), 
  1061: Puokerists1 (United Kingdom), 
  1062: mauheat6 (Brazil), 
  1063: lloeffler66 (Germany), 
  1064: fns1985 (Brazil), 
  1065: I_do_not_cry_I (Germany), 
  1066: MaRs1aKa (Denmark), 
  1067: peeESSpee [2] (Greece), 
  1068: ricardobrig (Brazil), 
  1069: Sklpndr [2] (Belarus), 
  1070: jefersonnk (Brazil), 
  1071: Dfonzz (Belgium), 
  1072: 2001133 (Lithuania), 
  1073: Sergiopad66 (Brazil), 
  1074: 688799 [2] (Lithuania), 
  1075: opaliatzis (Greece), 
  1076: izilose (Ukraine), 
  1077: dorik1 (Kazakhstan), 
  1078: AndersonLimapb (Brazil), 
  1079: popo4051 (Belgium), 
  1080: mcmarek84 (Belgium), 
  1081: bruxo-jones [2] (Brazil), 
  1082: Laimermafia25 [2] (Germany), 
  1083: Mattheus111 (Brazil), 
  1084: illyabezzdna (Ukraine), 
  1085: jibltom [2] (Argentina), 
  1086: raillamarques (Brazil), 
  1087: wilbral (Brazil), 
  1088: 5girl837 [2] (Canada), 
  1089: error1344 (Finland), 
  1090: Attencion [2] (Belarus), 
  1091: Dimon_Miner (Ukraine), 
  1092: nofaceboy (Denmark), 
  1093: Juvituu (Brazil), 
  1094: goblinttom [2] (Belarus), 
  1095: amandinha27 [2] (Brazil), 
  1096: Badinho1989 (Brazil), 
  1097: vs_mal_tv [2] (Kazakhstan), 
  1098: Rodang72 (Sweden), 
  1099: vbxTT (Brazil), 
  1100: Basti121086 (Germany), 
  1101: DaPrem (Austria), 
  1102: Alastr_Palach (Ukraine), 
  1103: otorvald777 (Ukraine), 
  1104: marleyattack45 (United Kingdom), 
  1105: Vupe (Belarus), 
  1106: QDLittle (Ukraine), 
  1107: badahgame (Brazil), 
  1108: vovaelsk999 (Belarus), 
  1109: woooong [2] (Mexico), 
  1110: pinguin13 [2] (Germany), 
  1111: AZAgnoletto [2] (Brazil), 
  1112: Mojackoking85 (Ireland), 
  1113: DaMansen89 [2] (Germany), 
  1114: Joren500 (Belgium), 
  1115: stevie1.9.89 (United Kingdom), 
  1116: tkoji82 (Japan), 
  1117: silwoo262 [2] (Slovakia), 
  1118: naitlis (Moldova), 
  1119: Filik88 (Malta), 
  1120: Fezitz (Brazil), 
  1121: SpecTre/F (Brazil), 
  1122: barzyp (United Kingdom), 
  1123: ChaseTyler14 (Canada), 
  1124: Cleiton V. (Brazil), 
  1125: nicotina3068 (Switzerland), 
  1126: Naikhou (Finland), 
  1127: Dolorizado (Argentina), 
  1128: GF.santos (Brazil), 
  1129: SxDx19 (Sweden), 
  1130: kbennett224 (United Kingdom), 
  1131: pokherdav210 [2] (United Kingdom), 
  1132: dbachurin00 (Canada), 
  1133: Sidelan.A. (Brazil), 
  1134: 52_problemz [2] (Canada), 
  1135: skeetz0 (United Kingdom), 
  1136: AQ im ALIN (Estonia), 
  1137: HellKnight67 (Romania), 
  1138: BlessedTrue [2] (Belarus), 
  1139: SatoSampa (Brazil), 
  1140: m0ncefoo (Germany), 
  1141: ardexx (Latvia), 
  1142: Ootoobin [2] (Canada), 
  1143: MarlonBT01 [2] (Brazil), 
  1144: Br@mmer [2] (Denmark), 
  1145: sopraniato (Morocco), 
  1146: luis pierce (Brazil), 
  1147: kingkrille29 (Sweden), 
  1148: Pitinnnn (Brazil), 
  1149: yeya0710 (Argentina), 
  1150: keloo1 (Romania), 
  1151: toddz123 (Sweden), 
  1152: Pachekowski [2] (Brazil), 
  1153: jordanb7 (Canada), 
  1154: jiji92i [2] (Belgium), 
  1155: Y0ure0utDude (Romania), 
  1156: Snipersha272 (Canada), 
  1157: vishnea4ok (Moldova), 
  1158: Fefo Ig (Argentina), 
  1159: GoldEmHolk (Denmark), 
  1160: therickytrends (Luxembourg), 
  1161: Rozzw8 (United Kingdom), 
  1162: Dumitriu Radu [2] (Romania), 
  1163: mihauku (Germany), 
  1164: Dominik.j26 (Germany), 
  1165: PaulSeagul (Canada), 
  1166: Bawlacs (United Kingdom), 
  1167: micz73 [2] (Germany), 
  1168: mico8688 (Slovenia), 
  1169: madroo75 (Hungary), 
  1170: fredericoleones (United Kingdom), 
  1171: arcanarcan (Ukraine), 
  1172: Vgik749 (Belarus), 
  1173: utvekklo2 [2] (Sweden), 
  1174: DAIGIRO (Venezuela), 
  1175: Fknoll (Brazil), 
  1176: A.Galenchik (Ukraine), 
  1177: Br@mmer (Denmark), 
  1178: sayik66 [2] (United Kingdom), 
  1179: Velko930 [2] (Bulgaria), 
  1180: Davieooo (United Kingdom), 
  1181: atsou6 (Greece), 
  1182: docheff (Bulgaria), 
  1183: Rpfeitosa [2] (Brazil), 
  1184: Brenowwm. (Brazil), 
  1185: GeorgyV32 (Romania), 
  1186: Lillegrund [2] (Denmark), 
  1187: pfcpoker_UK (United Kingdom), 
  1188: justlk (Greece), 
  1189: lbg2410 (Panama), 
  1190: Dueces4Days [2] (New Zealand), 
  1191: namrepo (Germany), 
  1192: Chuurk (Brazil), 
  1193: dimiTHEbest7 (Greece), 
  1194: mizdaddy (Ukraine), 
  1195: TerraVoice (Romania), 
  1196: Emokarnickel (Germany), 
  1197: WiYoWeHe (Ukraine), 
  1198: KkHurleyBrkK (Brazil), 
  1199: anton77a [3] (Bulgaria), 
  1200: Rdlex87 (Belarus), 
  1201: Pluckyno (Ireland), 
  1202: jerome6820 (Belgium), 
  1203: PHARAONSGOLD (Azerbaijan), 
  1204: Joney321 (Germany), 
  1205: goxinho (Slovenia), 
  1206: diep178 (Belarus), 
  1207: danielril97 (United Kingdom), 
  1208: maxtubeaction (Belgium), 
  1209: RylfoVII (Belgium), 
  1210: Lastinho13 (Brazil), 
  1211: sandowski13 [2] (United Kingdom), 
  1212: Nur616 (Kazakhstan), 
  1213: SergheyS3 (Moldova), 
  1214: WDD Minti (Germany), 
  1215: 17tomcat (Switzerland), 
  1216: ca4aaa (Belarus), 
  1217: woooong (Mexico), 
  1218: gabi_17best [2] (Argentina), 
  1219: allindonksGG (Brazil), 
  1220: Tallm (Ukraine), 
  1221: HudsonPicolloto (Brazil), 
  1222: Dimboss7777 [2] (Belarus), 
  1223: AZAgnoletto (Brazil), 
  1224: sorro85 (Sweden), 
  1225: Risk Maximus (Germany), 
  1226: Mat.huszcz (Brazil), 
  1227: Reaper_Mag (United Kingdom), 
  1228: Pivite171 (Brazil), 
  1229: cacimbs (Brazil), 
  1230: chess1000 (Ukraine), 
  1231: Joinci119 (Germany), 
  1232: hobbers1234 (United Kingdom), 
  1233: kabeção-kayo (Brazil), 
  1234: EmersoMegane [2] (Brazil), 
  1235: Ikarus1111 (Germany), 
  1236: Ka/|uTkO (Bulgaria), 
  1237: INFENZO (Estonia), 
  1238: trisslottn95 [2] (Sweden), 
  1239: Zizou1305 (Switzerland), 
  1240: JJeFoldPreflop (Brazil), 
  1241: Acrobat909 (Lithuania), 
  1242: pokerllan (Brazil), 
  1243: gutin9977 (Brazil), 
  1244: YZY1K (Romania), 
  1245: pivesko [3] (Slovakia), 
  1246: DonDon72 (Germany), 
  1247: abisp0ker (Romania), 
  1248: panos10033 (Greece), 
  1249: claudinei25 (Brazil), 
  1250: NineBe (Brazil), 
  1251: qwerto67 [2] (Denmark), 
  1252: Astrochino (Brazil), 
  1253: Millhouse4 (Sweden), 
  1254: panandrei74 (Kazakhstan), 
  1255: slimbob1605 [2] (United Kingdom), 
  1256: Apiolu (Argentina), 
  1257: acamargo07 (Brazil), 
  1258: bigz1999 (Brazil), 
  1259: sergiinhome [2] (Brazil), 
  1260: mantasdino (Lithuania), 
  1261: jginfame (Brazil), 
  1262: 14caio (Brazil), 
  1263: capes99 (Brazil), 
  1264: 4yev4 (Belarus), 
  1265: Nilton AAndrade (Brazil), 
  1266: Mundfreude [2] (Germany), 
  1267: viihsantoos (Brazil), 
  1268: SurfistãoJr (Brazil), 
  1269: Mazooo [2] (Ukraine), 
  1270: geno lh (Argentina), 
  1271: gamer_228_21 (Kazakhstan), 
  1272: Tuhooja13 (Finland), 
  1273: Szabimester (Hungary), 
  1274: charltyqq (United Kingdom), 
  1275: grazniylui23 (Ukraine), 
  1276: ununun99 (Armenia), 
  1277: ref1ow (Belarus), 
  1278: Alek$win (Ukraine), 
  1279: galletaa [2] (Argentina), 
  1280: dodgersfan17 [2] (Canada), 
  1281: mitch1234912 (United Kingdom), 
  1282: topete0712 [2] (Brazil), 
  1283: Edo1398 (Armenia), 
  1284: otareis13 (Brazil), 
  1285: Osmeelsousa (Mexico), 
  1286: vaskinden (Belarus), 
  1287: keyhell (Brazil), 
  1288: consciously (Germany), 
  1289: fakas15 (Argentina), 
  1290: drama_jaco (Brazil), 
  1291: gabi98bac (Argentina), 
  1292: J0rd4OOO (Brazil), 
  1293: Zelinskiy_UA (Ukraine), 
  1294: nevir69 (Finland), 
  1295: Heißenberg61 (Germany), 
  1296: Vitaha22881 (Ukraine), 
  1297: Khimli30 [2] (Lithuania), 
  1298: Dark Fog 92 [2] (Germany), 
  1299: treeoflife80 (Germany), 
  1300: Rodiao (Brazil), 
  1301: MuTs30 (Brazil), 
  1302: Rpfeitosa (Brazil), 
  1303: Paulyp1994 (Ireland), 
  1304: pauloj247 (Brazil), 
  1305: trisslottn95 (Sweden), 
  1306: neoGR (Greece), 
  1307: Willzerahh190 [2] (Brazil), 
  1308: Cronos in Poker (Brazil), 
  1309: brian 27979 (United Kingdom), 
  1310: Greenpear91 [2] (Belarus), 
  1311: artemio09 (Ukraine), 
  1312: Maskaradnik1 (Ukraine), 
  1313: Kobzik123 (Ukraine), 
  1314: Velho_rhanis (Brazil), 
  1315: GuaranaDolly [2] (Brazil), 
  1316: Mazooo (Ukraine), 
  1317: fmartins123 [2] (Brazil), 
  1318: domm2017 (Argentina), 
  1319: netopkr1 (Brazil), 
  1320: FlavioDuraes (Brazil), 
  1321: DoLLce_VitAA (Ukraine), 
  1322: cs0404 (Germany), 
  1323: napkingtaylo (United Kingdom), 
  1324: guilopespera (Brazil), 
  1325: gabrigomez (El Salvador), 
  1326: scrolly.qop (Ukraine), 
  1327: AlekseiNorel (Ukraine), 
  1328: Manecao Sc [2] (Brazil), 
  1329: polllllllll2 [2] (Argentina), 
  1330: gustav030811 (Sweden), 
  1331: jockelofberg (Sweden), 
  1332: samuelgoes (Brazil), 
  1333: ocoringAK (Brazil), 
  1334: AlexLiLka (Slovakia), 
  1335: wachagunnadu (Ukraine), 
  1336: bengoro1960 (Ireland), 
  1337: 51rbets4lot (United Kingdom), 
  1338: cws33 (Brazil), 
  1339: u.caesar [2] (Belarus), 
  1340: KENT1704 (Ukraine), 
  1341: xcdbhz (Brazil), 
  1342: Agarraesta [2] (Argentina), 
  1343: Ananchik01 (Kazakhstan), 
  1344: 7actics (Canada), 
  1345: sqmpork (Sweden), 
  1346: shawniboy786 (Canada), 
  1347: Sklpndr (Belarus), 
  1348: fumitoxxx12 (Belarus), 
  1349: Viboschetti (Brazil), 
  1350: damnthging (Bulgaria), 
  1351: DaMansen89 (Germany), 
  1352: priihbueno (Brazil), 
  1353: bead1985 [2] (United Kingdom), 
  1354: Tooniq26 [3] (Switzerland), 
  1355: MookiWest [2] (United Kingdom), 
  1356: Kalibration (Bulgaria), 
  1357: Vnezapnostb (Belarus), 
  1358: CarMotta (Brazil), 
  1359: Blomstermannen (Sweden), 
  1360: 5girl837 (Canada), 
  1361: Dumitriu Radu (Romania), 
  1362: stopper6 (Luxembourg), 
  1363: Andre_Gr2 (Greece), 
  1364: ujohnson2 [3] (Brazil), 
  1365: normyf (Canada), 
  1366: Heppan124 (Sweden), 
  1367: BSieben (Brazil), 
  1368: Gister186 (Greece), 
  1369: KOLUHANTON (Ukraine), 
  1370: 0PTI-MEN (Brazil), 
  1371: RaphinhaA (Brazil), 
  1372: caiocastilho (Brazil), 
  1373: Joabe ;D (Brazil), 
  1374: TheRickzs (Brazil), 
  1375: Ginge Aces (Gibraltar), 
  1376: Samuel_1542 (Slovakia), 
  1377: qwerto67 (Denmark), 
  1378: JGLEDESMA (Brazil), 
  1379: PM_1_of_AK (Switzerland), 
  1380: mmfl95 (Brazil), 
  1381: Dincheh (United Kingdom), 
  1382: Kingbo111 (Germany), 
  1383: manos181207 (Greece), 
  1384: utvekklo2 (Sweden), 
  1385: PROROK810 (Belarus), 
  1386: pinguin13 (Germany), 
  1387: 7thchance (Greece), 
  1388: L'OEUDIPERUN (Morocco), 
  1389: DIMOSCHESS (Belarus), 
  1390: edupertence (Brazil), 
  1391: Facundo-cabj (Argentina), 
  1392: firmiino (Brazil), 
  1393: felipefl [2] (Brazil), 
  1394: leozinhobre [2] (Brazil), 
  1395: Diogo0702 (Brazil), 
  1396: fr4wtz [2] (Brazil), 
  1397: jaydenkevin (Luxembourg), 
  1398: evanoli (Belgium), 
  1399: pgy70 (Hungary), 
  1400: jibltom (Argentina), 
  1401: FaneDobre (Romania), 
  1402: Tiroteio749 (Brazil), 
  1403: OR1917mimohh (Bulgaria), 
  1404: A.Cruz8 (Ireland), 
  1405: gabrielmuller32 (Brazil), 
  1406: Mihai4200 (Guernsey), 
  1407: Maukka17 (Finland), 
  1408: TOTO_VILKS (Latvia), 
  1409: Kaloqn_kolov (Bulgaria), 
  1410: felipe siq30 (Brazil), 
  1411: manulo14 [2] (Argentina), 
  1412: spinaround777 (Germany), 
  1413: QueirozPedro (Brazil), 
  1414: Velko930 (Bulgaria), 
  1415: Andrey_2177 (Ukraine), 
  1416: banjey24 (Ukraine), 
  1417: psychops1908 (Greece), 
  1418: MWCHESS (Brazil), 
  1419: DGMARINHO (Brazil), 
  1420: ARTRAISER (Brazil), 
  1421: felagoa [2] (Brazil), 
  1422: manulanzelotto (Argentina), 
  1423: danilo_pegas (Ukraine), 
  1424: P.L.1717 (Greece), 
  1425: doccian (Ireland), 
  1426: ujohnson2 [2] (Brazil), 
  1427: 00gap00 (Brazil), 
  1428: Kasaros187 (Greece), 
  1429: LofRoG (Thailand), 
  1430: Pranonymous (Sweden), 
  1431: matrimoriak (Slovakia), 
  1432: matteushz (Brazil), 
  1433: JapaJ (Finland), 
  1434: Damsbo2604 (Denmark), 
  1435: anton77a [2] (Bulgaria), 
  1436: Apple27285 (Ukraine), 
  1437: mmarvig (Bulgaria), 
  1438: Iambigtuna (Canada), 
  1439: Savell1150 (Austria), 
  1440: Rojan696 (Greece), 
  1441: aratorn_BG (Bulgaria), 
  1442: NeverFold2Me [2] (United Kingdom), 
  1443: Saandroalves (Brazil), 
  1444: Anybody_11 (Austria), 
  1445: AapoNegreanu (Finland), 
  1446: TOnyKomp (Belarus), 
  1447: sandowski13 (United Kingdom), 
  1448: ballon2323 (Austria), 
  1449: Lillegrund (Denmark), 
  1450: CésarCR (Mexico), 
  1451: Falcaogol (Brazil), 
  1452: vlasis1984 (Greece), 
  1453: Attencion (Belarus), 
  1454: Ioanciuta88 (United Kingdom), 
  1455: ZurichHB (Switzerland), 
  1456: Phaelzinbase (Brazil), 
  1457: Rodrigoxd12 (Brazil), 
  1458: antbrave (Ukraine), 
