PokerStars Tournament #3910306050, No Limit Hold'em
  664: Vitorrc592 (Brazil), still playing
  665: Vladisss333 [2] (Slovakia), still playing
  666: VonGeltman (Sweden), still playing
  667: Vrata200 (Germany), still playing
  668: WBAace90 (United Kingdom), still playing
  669: WTFmango [2] (Canada), still playing
  670: Wagi Wagi (Denmark), still playing
  671: WatiiiLooove (Canada), still playing
  672: Webbe1337 (Sweden), still playing
  673: Wen4.0.1 [2] (Brazil), still playing
  674: Wernburger (Germany), still playing
  675: WhosGonnaStopMe [2] (Austria), still playing
  676: William_Gull (United Kingdom), still playing
  677: WinSys777 (Latvia), still playing
  678: WizJek [2] (Finland), still playing
  679: XLR0001% (Ukraine), still playing
  680: XXrusitoXX [2] (Argentina), still playing
  681: XeStriX23X (Romania), still playing
  682: Xumbin Jr (Brazil), still playing
  683: XxMvPokeRxX (Brazil), still playing
  684: Yabdi (Germany), still playing
  685: Yamashita17 (Brazil), still playing
  686: Yayoi-kusama1 [3] (Switzerland), still playing
  687: Yentyfer [2] (Sweden), still playing
  688: YorkshireBen (United Kingdom), still playing
  689: YoungDeo (Germany), still playing
  690: Yuri_Lopes [2] (Brazil), still playing
  691: ZEUS030609 (Greece), still playing
  692: Zeus6669 [2] (Kyrgyzstan), still playing
  693: Zibaya (Denmark), still playing
  694: aaajven [2] (Austria), still playing
  695: aalexandress (Brazil), still playing
  696: abziki (Finland), still playing
  697: acassiopok (Brazil), still playing
  698: adorno04 [3] (Brazil), still playing
  699: aerr77 (United Kingdom), still playing
  700: afrfernan692 (Brazil), still playing
  701: alansampa (Brazil), still playing
  702: alatreks (Morocco), still playing
  703: albzyK (Brazil), still playing
  704: alek-gejel (Denmark), still playing
  705: aleleand (Brazil), still playing
  706: alencarfu (Brazil), still playing
  707: alexissp12345 (Argentina), still playing
  708: almikys (Uruguay), still playing
  709: alpi07900 [2] (Germany), still playing
  710: amararte (Brazil), still playing
  711: amor609 [2] (South Korea), still playing
  712: andbakh (Armenia), still playing
  713: anuace1 [2] (United Kingdom), still playing
  714: apollonas11 (Greece), still playing
  715: argintina (Lithuania), still playing
  716: arhigos21 [2] (Austria), still playing
  717: aris11100 (Greece), still playing
  718: arteen120793 [2] (Belgium), still playing
  719: asas1722 (Romania), still playing
  720: ashkation (Brazil), still playing
  721: augisss1313 (Lithuania), still playing
  722: baldeagle284 [2] (United Kingdom), still playing
  723: ballingBiceps (Denmark), still playing
  724: bartijoker11 (Brazil), still playing
  725: based4lif3 (Canada), still playing
  726: basinho89 (Sweden), still playing
  727: bastiannJJ (Argentina), still playing
  728: baterflay (Latvia), still playing
  729: bertola12 (Brazil), still playing
  730: big_al_147 (United Kingdom), still playing
  731: bigben7284 (Canada), still playing
  732: bigboss100100 [2] (United Kingdom), still playing
  733: bigz1999 (Brazil), still playing
  734: billkap9 (Greece), still playing
  735: bilsoncho (United Kingdom), still playing
  736: biyete88 [2] (Argentina), still playing
  737: blackalien16 (Brazil), still playing
  738: blackhawk647 (Belgium), still playing
  739: blackjk84 [2] (Romania), still playing
  740: blad3runn3r6 (Ireland), still playing
  741: blomman5 [2] (Sweden), still playing
  742: bob2829 (Belgium), still playing
  743: bobarudragos [2] (Romania), still playing
  744: bodarchuk (Greece), still playing
  745: bolchacg (Brazil), still playing
  746: boobsrocks (Romania), still playing
  747: borce88 (Slovenia), still playing
  748: bordateam (Brazil), still playing
  749: borderguard3 (Germany), still playing
  750: boskocar516 [3] (Slovenia), still playing
  751: bozodra (Slovenia), still playing
  752: brian 27979 [2] (United Kingdom), still playing
  753: bruceh42 (Canada), still playing
  754: brue2 (Germany), still playing
  755: brueffer (Germany), still playing
  756: bruno0612 (Brazil), still playing
  757: bscluiz (Brazil), still playing
  758: bubblehead92 (Canada), still playing
  759: buzzyouboi [2] (Canada), still playing
  760: bxlmaestro (Belgium), still playing
  761: c133 [2] (Canada), still playing
  762: c4beca (Brazil), still playing
  763: caezarDaUce [3] (New Zealand), still playing
  764: caiocastilho [2] (Brazil), still playing
  765: caiosultanum [2] (Brazil), still playing
  766: cameron2234 [2] (United Kingdom), still playing
  767: canario508 [2] (Argentina), still playing
  768: cancelTTFU (Romania), still playing
  769: candalr1 (Denmark), still playing
  770: canoa_correa (Brazil), still playing
  771: captainQC420 (Canada), still playing
  772: cardelis58 (Belgium), still playing
  773: carula83 (Argentina), still playing
  774: cashmeoutsidee (Kazakhstan), still playing
  775: casperwell (Argentina), still playing
  776: celfan (Switzerland), still playing
  777: chaparritaaa (Mexico), still playing
  778: cheapplayer1 (Canada), still playing
  779: checkraise87 [2] (United Kingdom), still playing
  780: cheeeese401 [3] (Sweden), still playing
  781: cheesebags [3] (United Kingdom), still playing
  782: chilala12 (Argentina), still playing
  783: chipchampion29 (Sweden), still playing
  784: chipthrills (Canada), still playing
  785: cho-pinn86 (Belarus), still playing
  786: chriscruz199 (Brazil), still playing
  787: christophany (Brazil), still playing
  788: ciceron86 (Belarus), still playing
  789: claudiocaje [2] (Brazil), still playing
  790: clayton77x (Canada), still playing
  791: clingingon (United Kingdom), still playing
  792: cnt11 (Romania), still playing
  793: coala12345 (Belgium), still playing
  794: coldboy23 [2] (Bulgaria), still playing
  795: comaz5 (Canada), still playing
  796: cometa5 [2] (Brazil), still playing
  797: connordav331 (United Kingdom), still playing
  798: coolasiceAA (Ireland), still playing
  799: coracy (Brazil), still playing
  800: cosmin691 [3] (Romania), still playing
  801: cubiko000 (United Kingdom), still playing
  802: cws33 (Brazil), still playing
  803: cwwue (United Kingdom), still playing
  804: cynikNN (United Kingdom), still playing
  805: da taip (Lithuania), still playing
  806: dams654 [2] (Belgium), still playing
  807: daniel_pones [3] (Brazil), still playing
  808: danielc1976 (Albania), still playing
  809: danielflo131 [2] (Romania), still playing
  810: danijacomito [2] (Brazil), still playing
  811: danisponja (Brazil), still playing
  812: dant2014 [2] (United Kingdom), still playing
  813: danydodu (Romania), still playing
  814: davcab92 (Brazil), still playing
  815: davebo5 (United Kingdom), still playing
  816: davo2632 [2] (United Kingdom), still playing
  817: ddonkat (Austria), still playing
  818: deano131993 [3] (Ireland), still playing
  819: deathdeal1958 [3] (United Kingdom), still playing
  820: dedssantoss (Brazil), still playing
  821: delfina_47 (Argentina), still playing
  822: dem855 (Belarus), still playing
  823: desbone13 (United Kingdom), still playing
  824: diamante_kw (Brazil), still playing
  825: dimasO87 (Ukraine), still playing
  826: dinhocc (Brazil), still playing
  827: dinoue (Brazil), still playing
  828: dipolo1910 [2] (Brazil), still playing
  829: dizzleindahouse (United Kingdom), still playing
  830: dktdragao (Brazil), still playing
  831: dmurray092012 (United Kingdom), still playing
  832: dodgersfan17 (Canada), still playing
  833: domidom666 (Germany), still playing
  834: donkeyspeech [3] (United Kingdom), still playing
  835: donttryit84 [3] (Germany), still playing
  836: douglasyrn (Brazil), still playing
  837: dubstu (United Kingdom), still playing
  838: dundeefc333 (United Kingdom), still playing
  839: dxenakis (Greece), still playing
  840: dyna140 [2] (Mexico), still playing
  841: eamertrain (Canada), still playing
  842: easyrb (Mexico), still playing
  843: ebbiepoke [2] (Ireland), still playing
  844: ecke666 (Sweden), still playing
  845: edekyk (Estonia), still playing
  846: edgemereUK (United Kingdom), still playing
  847: edi alves (Brazil), still playing
  848: edinho155 (Brazil), still playing
  849: eduardo_adl (Brazil), still playing
  850: ekafsidog83 (United Kingdom), still playing
  851: elBrcandele [2] (Slovakia), still playing
  852: elkerado (United Kingdom), still playing
  853: elvig [2] (Denmark), still playing
  854: emi_nico09 (Argentina), still playing
  855: emigotte24 (Argentina), still playing
  856: ender749 (United Kingdom), still playing
  857: erikroxxor (Sweden), still playing
  858: eron profi (Brazil), still playing
  859: eugens218 (Germany), still playing
  860: evanoli (Belgium), still playing
  861: evstraliss (Ukraine), still playing
  862: f.severo572 (Brazil), still playing
  863: factoryreset69 (Sweden), still playing
  864: faelcpv [2] (Brazil), still playing
  865: fagno388 (Brazil), still playing
  866: faker5__515 [2] (Belgium), still playing
  867: fanmetallica (Argentina), still playing
  868: fantome6041 [2] (Belgium), still playing
  869: fccamilo (Brazil), still playing
  870: fedazete (Brazil), still playing
  871: fegerson (Brazil), still playing
  872: felagoa [2] (Brazil), still playing
  873: felipecco (Brazil), still playing
  874: fish&chippy (United Kingdom), still playing
  875: flavin frgs (Brazil), still playing
  876: flipin4livin (Mexico), still playing
  877: flitzfiete (Germany), still playing
  878: flukeybob1 [2] (Ireland), still playing
  879: fofAAoBR [3] (Brazil), still playing
  880: fouerasse [3] (Canada), still playing
  881: fr4wtz [2] (Brazil), still playing
  882: freerafael [3] (Romania), still playing
  883: furorxd (Brazil), still playing
  884: futpapafut [2] (Ireland), still playing
  885: gabemir (Brazil), still playing
  886: gabievieira (Brazil), still playing
  887: gabrielmuller32 (Brazil), still playing
  888: gabuss06 [2] (Argentina), still playing
  889: gangsterdall (Denmark), still playing
  890: gasparcio (Argentina), still playing
  891: gavrano [2] (Denmark), still playing
  892: gemini999 (United Kingdom), still playing
  893: genevaboy23 (Switzerland), still playing
  894: georgeroots [2] (Brazil), still playing
  895: ghs10 (Brazil), still playing
  896: gibbsy661 (United Kingdom), still playing
  897: giffee (Denmark), still playing
  898: giogodellAsso (Greece), still playing
  899: gj121 (United Kingdom), still playing
  900: golddigger03 (Denmark), still playing
  901: gosukrul (Germany), still playing
  902: grumpy864 (United Kingdom), still playing
  903: gsjprogo_1 (Switzerland), still playing
  904: gtrevisc (Brazil), still playing
  905: guaxinim10 (Brazil), still playing
  906: gucklood (Bulgaria), still playing
  907: guiiiiiih10 (Brazil), still playing
  908: guimcra [2] (Brazil), still playing
  909: gusmao11 (Brazil), still playing
  910: gutolpacheco (Brazil), still playing
  911: h@t_hot (Germany), still playing
  912: haideee (Romania), still playing
  913: hamiduk (United Kingdom), still playing
  914: hdjgkfkgsdl (United Kingdom), still playing
  915: hdooliva (Brazil), still playing
  916: hebinhu (Brazil), still playing
  917: hempot1 (Switzerland), still playing
  918: henners1977 (United Kingdom), still playing
  919: hereheisman (United Kingdom), still playing
  920: herrkaru [2] (Estonia), still playing
  921: highflyer_xd [3] (Germany), still playing
  922: hilguj (Sweden), still playing
  923: hongkingkong [2] (Austria), still playing
  924: iLopes (Brazil), still playing
  925: iagok (Brazil), still playing
  926: iagomialaret (Brazil), still playing
  927: iamkuncho (Bulgaria), still playing
  928: ico06 [2] (Bulgaria), still playing
  929: iden5 (Belarus), still playing
  930: image93 (Latvia), still playing
  931: imbuocci (Switzerland), still playing
  932: immerzweimalme (Switzerland), still playing
  933: imperb (United Kingdom), still playing
  934: ineedblip [2] (Germany), still playing
  935: ipeaceghost (Sweden), still playing
  936: isitme1973 (United Kingdom), still playing
  937: jaatin533 (Finland), still playing
  938: jackhecher (Brazil), still playing
  939: jad castelo (Brazil), still playing
  940: jagger97 (Brazil), still playing
  941: jakemcmahon25 [3] (United Kingdom), still playing
  942: jakethesnake71 (New Zealand), still playing
  943: jalka12 [2] (Finland), still playing
  944: jamiejamie04 (United Kingdom), still playing
  945: jasonaras_1914 (Greece), still playing
  946: jasonc7 (United Kingdom), still playing
  947: jaydenkevin (Luxembourg), still playing
  948: jayyyyy24 [2] (United Kingdom), still playing
  949: jbMaveric (Brazil), still playing
  950: jensen 01 [2] (Germany), still playing
  951: jerryweko (Mexico), still playing
  952: jeyjo1996 (Germany), still playing
  953: jiggo82 (Germany), still playing
  954: jjp_pascal (United Kingdom), still playing
  955: joaoh96 (Brazil), still playing
  956: joaok.pedro (Brazil), still playing
  957: johncash87 [2] (Canada), still playing
  958: johnlm94 [2] (United Kingdom), still playing
  959: jonas766 (Germany), still playing
  960: jonespkr (Brazil), still playing
  961: jonesydrum (United Kingdom), still playing
  962: jonikatvil (Belarus), still playing
  963: jontanp (Sweden), still playing
  964: jonttis07 (Finland), still playing
  965: jony_calleje [2] (Argentina), still playing
  966: jordo5000 (United Kingdom), still playing
  967: jorginho0111 (Brazil), still playing
  968: jose.ccarlos (Brazil), still playing
  969: josemir83 [2] (Argentina), still playing
  970: josephmcleary (Ireland), still playing
  971: jostars93 (Brazil), still playing
  972: jposse7 (Ireland), still playing
  973: juanoaakaa (Argentina), still playing
  974: jugs122 [2] (United Kingdom), still playing
  975: junimcvo [2] (Brazil), still playing
  976: junior_re612 (Ecuador), still playing
  977: juniorzz13 (Brazil), still playing
  978: jupiter853 (Romania), still playing
  979: jusantana94 [2] (Brazil), still playing
  980: jvsaid [2] (Brazil), still playing
  981: k4my17 [3] (United Kingdom), still playing
  982: k9time (Ireland), still playing
  983: kakisbarra51 [2] (Mexico), still playing
  984: kalle_kok580 (Germany), still playing
  985: kami29kami29 [2] (United Kingdom), still playing
  986: kapowInc (New Zealand), still playing
  987: karatista96 (Bulgaria), still playing
  988: karl-heinz04 [2] (Austria), still playing
  989: kartiano [3] (Argentina), still playing
  990: kaz1917 (United Kingdom), still playing
  991: kerburan1969 (Sweden), still playing
  992: kevdaman101 (United Kingdom), still playing
  993: kevindelucci (Brazil), still playing
  994: kevyu (Chile), still playing
  995: keyhell (Brazil), still playing
  996: khancerbero (Bolivia), still playing
  997: khaydarin23 [2] (Romania), still playing
  998: kidbassa (Argentina), still playing
  999: kigrigoris7 (Greece), still playing
  1000: kinglamiaras (Greece), still playing
  1001: kiobbs (Argentina), still playing
  1002: kirgiz7777 (Germany), still playing
  1003: kirua150 (Belgium), still playing
  1004: kiuporto (Brazil), still playing
  1005: knerrad29 (United Kingdom), still playing
  1006: knossos90 (Estonia), still playing
  1007: kobe_rimes [2] (Germany), still playing
  1008: koman27 (Greece), still playing
  1009: kouzoukaki! (United Kingdom), still playing
  1010: kovser79 (Latvia), still playing
  1011: kr1vv (Belarus), still playing
  1012: kriso976 (Bulgaria), still playing
  1013: kthxbyeee (Sweden), still playing
  1014: l1mcc1 (United Kingdom), still playing
  1015: lageano965 (Brazil), still playing
  1016: langley24 (United Kingdom), still playing
  1017: largomen1 (Argentina), still playing
  1018: laser beast [3] (United Kingdom), still playing
  1019: laslin [3] (Sweden), still playing
  1020: laurortencio (Brazil), still playing
  1021: lbg2410 (Panama), still playing
  1022: ledigaonegao (Brazil), still playing
  1023: leewalsh15 [2] (United Kingdom), still playing
  1024: legendarnia [2] (Bulgaria), still playing
  1025: leitwolf5 (Germany), still playing
  1026: leodoido1306 [2] (Brazil), still playing
  1027: leostars2002 [2] (Brazil), still playing
  1028: liakos82 (Greece), still playing
  1029: liamoshea02 (Ireland), still playing
  1030: limbutza007 (Romania), still playing
  1031: liquidbrik (United Kingdom), still playing
  1032: llucaschaves (Brazil), still playing
  1033: lovebirds02 (Canada), still playing
  1034: loviinn (Argentina), still playing
  1035: luca9810 (Belgium), still playing
  1036: lucas drolet [2] (Canada), still playing
  1037: luccaadriano (Brazil), still playing
  1038: lucho_ljr [2] (Argentina), still playing
  1039: luckascbr (Argentina), still playing
  1040: lucksomuch77 (Belarus), still playing
  1041: luckynikNN (Greece), still playing
  1042: luckytom94 (United Kingdom), still playing
  1043: lukino16 (Slovakia), still playing
  1044: lun4tiC69 (Switzerland), still playing
  1045: lusan682 [3] (Bulgaria), still playing
  1046: lutte_veau [3] (Belgium), still playing
  1047: lyambarreau [2] (United Kingdom), still playing
  1048: m.vitor1 (Brazil), still playing
  1049: mOberdan (Brazil), still playing
  1050: maOiiii (Brazil), still playing
  1051: macabricio77 (Brazil), still playing
  1052: macfloyd1981 (United Kingdom), still playing
  1053: maeeuteamo123 (Brazil), still playing
  1054: maggon10 (Brazil), still playing
  1055: magicalAAA [2] (Sweden), still playing
  1056: maiconMM83 (Brazil), still playing
  1057: make#o#break [2] (United Kingdom), still playing
  1058: maltese2929 (Malta), still playing
  1059: maniali [2] (Germany), still playing
  1060: manixleking (Belgium), still playing
  1061: mankiro023 (Argentina), still playing
  1062: manocaio (Brazil), still playing
  1063: manyii288 (Argentina), still playing
  1064: marcelo8819 [2] (Brazil), still playing
  1065: marconibmec (Brazil), still playing
  1066: marcopollo1991 (Belgium), still playing
  1067: mariavel97 (Greece), still playing
  1068: mariop17 (Germany), still playing
  1069: mariosppg (Greece), still playing
  1070: martinko666 (Slovakia), still playing
  1071: masakan_padang (Switzerland), still playing
  1072: masterAK892 (Canada), still playing
  1073: mateus1986 (Brazil), still playing
  1074: mateusbaruch [2] (Brazil), still playing
  1075: matimale (Argentina), still playing
  1076: mauricioffc (Brazil), still playing
  1077: mc7saac (Canada), still playing
  1078: mccol001 (Cambodia), still playing
  1079: mdms12 (Belgium), still playing
  1080: me have it [2] (Greece), still playing
  1081: mear04 [2] (Germany), still playing
  1082: melodic rain (Belarus), still playing
  1083: memobond111 [2] (Germany), still playing
  1084: mercenaru80 (Romania), still playing
  1085: mesomrom1989 [2] (United Kingdom), still playing
  1086: messigoku [2] (Brazil), still playing
  1087: mhfx83 [2] (Austria), still playing
  1088: mhvalverde (Brazil), still playing
  1089: micky1984205 (Chile), still playing
  1090: miezset [2] (Romania), still playing
  1091: mikaelhyvae (Finland), still playing
  1092: mike_best25 (United Kingdom), still playing
  1093: mikemike69 (Canada), still playing
  1094: mikip32 (Argentina), still playing
  1095: millionrun (Finland), still playing
  1096: miraclemaker81 [3] (United Kingdom), still playing
  1097: mittlerz2 [2] (Hungary), still playing
  1098: mnutela [3] (Luxembourg), still playing
  1099: mob450 (Ireland), still playing
  1100: mongoliser (Ireland), still playing
  1101: monjuice (Argentina), still playing
  1102: montagnik92 (United Kingdom), still playing
  1103: moreno007 [2] (Slovenia), still playing
  1104: mossy119 (United Kingdom), still playing
  1105: mr pokeris [2] (United Kingdom), still playing
  1106: mr.Riddim (Greece), still playing
  1107: msilveira11 (Brazil), still playing
  1108: muquera (Brazil), still playing
  1109: muxaxo212 (Chile), still playing
  1110: nathace1 (United Kingdom), still playing
  1111: nattamon771 (Germany), still playing
  1112: nekigg4 [2] (Bulgaria), still playing
  1113: newerkla (Brazil), still playing
  1114: nhozidrean (Brazil), still playing
  1115: nickdumal (Brazil), still playing
  1116: nico7760 [2] (Belgium), still playing
  1117: nihahahaha (Sweden), still playing
  1118: nikasoares (Brazil), still playing
  1119: ninjakiwi101 (New Zealand), still playing
  1120: njr5088 (Brazil), still playing
  1121: nobodyfps (Brazil), still playing
  1122: norovica (Slovakia), still playing
  1123: obama420x (United Kingdom), still playing
  1124: oliclara (Belgium), still playing
  1125: oliskidon (United Kingdom), still playing
  1126: omarsaheicha (Argentina), still playing
  1127: omora88 (Costa Rica), still playing
  1128: onlydrunkreg (Brazil), still playing
  1129: onyedinma (Sweden), still playing
  1130: oscaroscar714 (Canada), still playing
  1131: otacilio651 [2] (Brazil), still playing
  1132: overplayJR (Brazil), still playing
  1133: padmo60 (United Kingdom), still playing
  1134: pajumancer (Sweden), still playing
  1135: panagiotis96 (Greece), still playing
  1136: panamar (Germany), still playing
  1137: pandidok [3] (Ukraine), still playing
  1138: pandora02 (Ukraine), still playing
  1139: papazucas (Brazil), still playing
  1140: papymnt (Bulgaria), still playing
  1141: partypundarn (Sweden), still playing
  1142: patonick (Brazil), still playing
  1143: patriceeeeee (Canada), still playing
  1144: patrick MDAC (Brazil), still playing
  1145: patriicksb (Brazil), still playing
  1146: patton219 [2] (United Kingdom), still playing
  1147: paulpiciu13 (United Kingdom), still playing
  1148: paxensu (United Kingdom), still playing
  1149: pdaddy100 [3] (Canada), still playing
  1150: peitorama (Brazil), still playing
  1151: pelotinAMAG (Argentina), still playing
  1152: perim...88 (Brazil), still playing
  1153: perninha1977 [2] (Brazil), still playing
  1154: peterson240 (Brazil), still playing
  1155: petrescupower77 (Germany), still playing
  1156: peu-20tt [2] (Brazil), still playing
  1157: pigw [3] (Canada), still playing
  1158: pinsticker (United Kingdom), still playing
  1159: pipis_11 (Greece), still playing
  1160: pitty22 (Argentina), still playing
  1161: playball17 [2] (Ireland), still playing
  1162: plirio (Brazil), still playing
  1163: pol1796 [2] (Romania), still playing
  1164: posto do golo [2] (Brazil), still playing
  1165: pouey73 (Brazil), still playing
  1166: puf_pva [2] (Brazil), still playing
  1167: qlicord [2] (Lithuania), still playing
  1168: qnko84 (Bulgaria), still playing
  1169: radicsking (United Kingdom), still playing
  1170: rafasvaz (Brazil), still playing
  1171: ralws (Brazil), still playing
  1172: rassa777 (Belgium), still playing
  1173: rdo_fabris (Brazil), still playing
  1174: redon10 (United Kingdom), still playing
  1175: redondo294 [2] (Albania), still playing
  1176: remdjo12 (Slovenia), still playing
  1177: reyals_rs [2] (Brazil), still playing
  1178: reynman00 (Iceland), still playing
  1179: rikinhd (Brazil), still playing
  1180: rkmn121 (United Kingdom), still playing
  1181: robertormj [3] (Belgium), still playing
  1182: robss4802 [3] (Belgium), still playing
  1183: roflcopter16 (Ireland), still playing
  1184: rofllocktree [3] (Malta), still playing
  1185: rosconi41 (United Kingdom), still playing
  1186: royalmaf67 (Brazil), still playing
  1187: rudegaillard (Canada), still playing
  1188: runlikeg8d (Switzerland), still playing
  1189: ryka7a (Bulgaria), still playing
  1190: rysab200024 [3] (United Kingdom), still playing
  1191: sAArrAAdor (Brazil), still playing
  1192: sacchinj (United Kingdom), still playing
  1193: saiiizika (Brazil), still playing
  1194: sam_h_1351 (United Kingdom), still playing
  1195: samagal (Brazil), still playing
  1196: samuka1983 (Brazil), still playing
  1197: sapismenos (Greece), still playing
  1198: sastreari1 (Argentina), still playing
  1199: satheesh27 [2] (United Kingdom), still playing
  1200: sawqs (Belarus), still playing
  1201: sayhello7^_^ (Uzbekistan), still playing
  1202: sayik66 [3] (United Kingdom), still playing
  1203: scalabitano8 (United Kingdom), still playing
  1204: scaraboto (Brazil), still playing
  1205: schemer007 [2] (Denmark), still playing
  1206: schensey (Germany), still playing
  1207: schletersaft (Germany), still playing
  1208: scorpo09 (United Kingdom), still playing
  1209: serg352 [2] (Belarus), still playing
  1210: serlova (Argentina), still playing
  1211: seumadrugaking (Brazil), still playing
  1212: shakycards (Lithuania), still playing
  1213: shankillpoker (United Kingdom), still playing
  1214: shanzen (Slovakia), still playing
  1215: siggen001 [2] (Germany), still playing
  1216: silentman930 [2] (Canada), still playing
  1217: sinagridas [2] (Greece), still playing
  1218: sinequity (Argentina), still playing
  1219: sirtenzoe [2] (United Kingdom), still playing
  1220: sisli (Ukraine), still playing
  1221: skifarzer [2] (Belgium), still playing
  1222: slaven67 [2] (Ukraine), still playing
  1223: slinky81 [3] (United Kingdom), still playing
  1224: smiggles966 [2] (United Kingdom), still playing
  1225: smokingstef (Belgium), still playing
  1226: smutovs (Latvia), still playing
  1227: snowqueenx (United Kingdom), still playing
  1228: sobol3v (Ukraine), still playing
  1229: soldado688 (Brazil), still playing
  1230: sombra97 [2] (Brazil), still playing
  1231: sommer55595 [2] (Denmark), still playing
  1232: soundtheboy (Ireland), still playing
  1233: spanishman77 (Greece), still playing
  1234: spfast74 [2] (Finland), still playing
  1235: sshoker7 (Canada), still playing
  1236: ssslavosss (Ukraine), still playing
  1237: starik33333 [2] (Ireland), still playing
  1238: stevorg (Greece), still playing
  1239: stilchuka (Bulgaria), still playing
  1240: stratos-2511 (Greece), still playing
  1241: sugarmaster (Ukraine), still playing
  1242: surfsonic (Austria), still playing
  1243: taketime [3] (United Kingdom), still playing
  1244: tas2pi (Brazil), still playing
  1245: tasosagel [2] (Greece), still playing
  1246: tavoshark (Uruguay), still playing
  1247: teambooth (United Kingdom), still playing
  1248: tenrafaelpai (Brazil), still playing
  1249: teou1 [3] (Canada), still playing
  1250: terry5stars (United Kingdom), still playing
  1251: terryhis1 (Canada), still playing
  1252: thanksAA (Denmark), still playing
  1253: thelifeofjacks [2] (United Kingdom), still playing
  1254: themacspaggy [2] (United Kingdom), still playing
  1255: thesaint1965 (United Kingdom), still playing
  1256: theshotca185 (United Kingdom), still playing
  1257: thimada (Belgium), still playing
  1258: tiag1 (Brazil), still playing
  1259: tigaio (Brazil), still playing
  1260: tommyball1 [2] (United Kingdom), still playing
  1261: tonsi1 (Sweden), still playing
  1262: tonyraad (Brazil), still playing
  1263: topete0712 [2] (Brazil), still playing
  1264: transerfing (Costa Rica), still playing
  1265: trevis369 (Canada), still playing
  1266: tudde79 (Sweden), still playing
  1267: tulingyn (Brazil), still playing
  1268: tulinho505 (Brazil), still playing
  1269: tundaa (United Kingdom), still playing
  1270: turgg (Finland), still playing
  1271: tuzzbuzz4 (Faroe Islands), still playing
  1272: ufoufo1 (Germany), still playing
  1273: umdiavencerei (Brazil), still playing
  1274: unamebelle [2] (Sweden), still playing
  1275: unknown122 (Bulgaria), still playing
  1276: uruka30 (Brazil), still playing
  1277: valicki23 (Brazil), still playing
  1278: vamosrafaaaa (Brazil), still playing
  1279: vase0k93 (Moldova), still playing
  1280: vasmos [3] (Canada), still playing
  1281: vdhdylan (Belgium), still playing
  1282: vepett1 (Finland), still playing
  1283: vichka-lot (Belarus), still playing
  1284: vidal06 (Argentina), still playing
  1285: vinnyconcon (Ireland), still playing
  1286: vishnya0409 (Belarus), still playing
  1287: vit_bog73 (Kazakhstan), still playing
  1288: vourdouyiannis (Greece), still playing
  1289: vtorneri (Brazil), still playing
  1290: w4lker22 (Belarus), still playing
  1291: wag8989 (Brazil), still playing
  1292: walter_gueto [2] (Argentina), still playing
  1293: wanderley10 [2] (Slovakia), still playing
  1294: wandest (Brazil), still playing
  1295: wee zusea (United Kingdom), still playing
  1296: weichu5034 (Paraguay), still playing
  1297: wheatley24 [2] (United Kingdom), still playing
  1298: whitey69764 (United Kingdom), still playing
  1299: willcestari [2] (Brazil), still playing
  1300: willianod (Brazil), still playing
  1301: willooo77 (United Kingdom), still playing
  1302: winn91 (Argentina), still playing
  1303: woff1 (United Kingdom), still playing
  1304: wusel30389 (Germany), still playing
  1305: x vinge x [2] (Denmark), still playing
  1306: xKalchas [3] (Argentina), still playing
  1307: xcdbhz (Brazil), still playing
  1308: xiwinagainx [2] (United Kingdom), still playing
  1309: xtrabayo (United Kingdom), still playing
  1310: yagoalves (Brazil), still playing
  1311: yahw (Canada), still playing
  1312: zHneda (Brazil), still playing
  1313: zanesplace (Canada), still playing
  1314: zaxoss10 (Greece), still playing
  1315: zdakiux [2] (United Kingdom), still playing
  1316: zecacubanito [2] (United Kingdom), still playing
  1317: zetorrao (Brazil), still playing
  1318: ziglam (Canada), still playing
  1319: zigonacke (Germany), still playing
  1320: zimooon (Sweden), still playing
  1321: zomata35 [2] (Finland), still playing
  1322: zozoterons (Switzerland), still playing
  1323: 1profesor [2] (Ukraine), 
  1324: Gabrielfs13 [3] (Brazil), 
  1325: umkalol [2] (Kazakhstan), 
  1326: Dammisahne (Germany), 
  1327: pablo27783 [2] (Argentina), 
  1328: samba571 (Germany), 
  1329: Catatau143 (Brazil), 
  1330: ELinA1889 (Finland), 
  1331: elvig (Denmark), 
  1332: ServeTheServant (Brazil), 
  1333: baadinha (Brazil), 
  1334: FabroThor (Belgium), 
  1335: Risgaard35 [2] (Denmark), 
  1336: DanielJulio1 (Brazil), 
  1337: AnDomChia (Switzerland), 
  1338: sebbi1717 (Iceland), 
  1339: polllllllll2 (Argentina), 
  1340: sayik66 [2] (United Kingdom), 
  1341: Da5ch [2] (Canada), 
  1342: Gevy1000 (Switzerland), 
  1343: Medeiros B. (Brazil), 
  1344: dant2014 (United Kingdom), 
  1345: Josiahdp83 [2] (Canada), 
  1346: D0nkeyface (United Kingdom), 
  1347: Iustinul (Romania), 
  1348: gustavogar55 [2] (Brazil), 
  1349: Gut0 Machado (Brazil), 
  1350: BMANDU (Brazil), 
  1351: Rbee3 (Switzerland), 
  1352: Blomaldo [2] (Sweden), 
  1353: Biny77 [2] (Canada), 
  1354: kings_first (Germany), 
  1355: jdel1 (Canada), 
  1356: RL1410 (Germany), 
  1357: IgorAvila (Brazil), 
  1358: JackMac6 (United Kingdom), 
  1359: Giancona (Venezuela), 
