PokerStars Tournament #3910306039, No Limit Hold'em
  681: Tedinho93 (Brazil), still playing
  682: Ten.Hellz (Brazil), still playing
  683: Teodora9873 [2] (United Kingdom), still playing
  684: Terenzi Bra (Brazil), still playing
  685: Tervapiru (Finland), still playing
  686: ThE_SnAKe'SS [2] (Brazil), still playing
  687: TheColdShelby (Brazil), still playing
  688: TheDomotron [2] (United Kingdom), still playing
  689: TheOnlyWinrr (Brazil), still playing
  690: TheWhiteMark (Brazil), still playing
  691: Thefresh8 (Mexico), still playing
  692: ThenFisher (Sweden), still playing
  693: Theplanter68 (United Kingdom), still playing
  694: Thi_cortes (Brazil), still playing
  695: Thorrrr (Germany), still playing
  696: ThugLife296 (Brazil), still playing
  697: ThugSnake (Romania), still playing
  698: TiTanManshin (Belarus), still playing
  699: Tibiano2 (Brazil), still playing
  700: Tiltingyou72off (Brazil), still playing
  701: Tim Neelen (Belgium), still playing
  702: Tincho Farias (Argentina), still playing
  703: Tiobordes (Argentina), still playing
  704: Tob1asAK (Denmark), still playing
  705: Toni_Run (Brazil), still playing
  706: Toobo (Sweden), still playing
  707: Tooniq26 (Switzerland), still playing
  708: Tordan3312 (South Korea), still playing
  709: Torje10 (Denmark), still playing
  710: Torvijah [2] (Brazil), still playing
  711: Toshiro_Koga (Brazil), still playing
  712: Traf1991 (Belarus), still playing
  713: Traki555 (Hungary), still playing
  714: Trigerox (United Kingdom), still playing
  715: Trozjk (Kazakhstan), still playing
  716: Trut420 (Brazil), still playing
  717: Tuberola (Brazil), still playing
  718: TwinFlame77 (United Kingdom), still playing
  719: Typucm (Belarus), still playing
  720: Tyrxc (United Kingdom), still playing
  721: U&A&J (Sweden), still playing
  722: UACosta08 [2] (Argentina), still playing
  723: UKPokerNinja (United Kingdom), still playing
  724: UglyFaceAces [2] (Latvia), still playing
  725: UnrealStars (Ukraine), still playing
  726: VEGAS120 [2] (United Kingdom), still playing
  727: VITOBLACK2020 (Slovenia), still playing
  728: VMAX (Belgium), still playing
  729: VNvieira28 (Brazil), still playing
  730: Valente18 (Brazil), still playing
  731: Varguinho91 (Brazil), still playing
  732: VaterZ (Canada), still playing
  733: VeganMan420 (United Kingdom), still playing
  734: Velho_rhanis (Brazil), still playing
  735: Venom PL13 (Moldova), still playing
  736: Vesko767 [2] (Bulgaria), still playing
  737: Vevezo (Belarus), still playing
  738: Vfor7 (Romania), still playing
  739: VictorCostax (Brazil), still playing
  740: VitorMira_2 (Brazil), still playing
  741: Vovik927 (Ukraine), still playing
  742: Vupe (Belarus), still playing
  743: WASP-104b [2] (Kazakhstan), still playing
  744: WIDERUNNER (United Kingdom), still playing
  745: WTLIS (Sweden), still playing
  746: WhiteSummeRK (Brazil), still playing
  747: Wilczynskiii (Brazil), still playing
  748: Wilfield [2] (Ireland), still playing
  749: William_Gull (United Kingdom), still playing
  750: Wolf72O [2] (Belgium), still playing
  751: Wonderland9595 (Brazil), still playing
  752: XITÃOZINHO (Brazil), still playing
  753: XLR0001% (Ukraine), still playing
  754: Xadios811 (Austria), still playing
  755: XeStriX23X (Romania), still playing
  756: Yamashita17 (Brazil), still playing
  757: Yknot282 (Sweden), still playing
  758: Yuri_Lopes [2] (Brazil), still playing
  759: ZUCCmyBALLS (Lithuania), still playing
  760: ZaRyaD_1 (Belarus), still playing
  761: Zaldete111 (Argentina), still playing
  762: Zeriac (Sweden), still playing
  763: ZhenkaK (Belarus), still playing
  764: acr3an0 (Brazil), still playing
  765: adneysantos (Brazil), still playing
  766: afrfernan692 (Brazil), still playing
  767: aj lefter [2] (Ukraine), still playing
  768: ajugar1 [2] (Chile), still playing
  769: akqt99 (Denmark), still playing
  770: alcatra182 (Brazil), still playing
  771: alek-gejel (Denmark), still playing
  772: aleleand (Brazil), still playing
  773: alencarfu (Brazil), still playing
  774: alexgabi88 (Romania), still playing
  775: alexzur420 (United Kingdom), still playing
  776: ambrella 11 (Ukraine), still playing
  777: ameg0d (Brazil), still playing
  778: amor609 (South Korea), still playing
  779: andilann (Ukraine), still playing
  780: angymitza (Romania), still playing
  781: aratorn_BG (Bulgaria), still playing
  782: arcanarcan (Ukraine), still playing
  783: arhigos21 (Austria), still playing
  784: arrastaetraz (Brazil), still playing
  785: artb83 (Brazil), still playing
  786: ashkation (Brazil), still playing
  787: avishai770 (Mexico), still playing
  788: awol987 (United Kingdom), still playing
  789: baadinha (Brazil), still playing
  790: babyrenee (Germany), still playing
  791: bahhfreitas (Brazil), still playing
  792: bakhtak123 (Germany), still playing
  793: bandeirafefe (Brazil), still playing
  794: banjey24 (Ukraine), still playing
  795: based4lif3 (Canada), still playing
  796: bastiannJJ (Argentina), still playing
  797: bballcall (Austria), still playing
  798: bbworld143 (Canada), still playing
  799: bercinci (Sweden), still playing
  800: bethboom (United Kingdom), still playing
  801: bewise232 (United Kingdom), still playing
  802: bggreen1313 (Brazil), still playing
  803: bigandy370 (United Kingdom), still playing
  804: bigchoco1ate (Kazakhstan), still playing
  805: bigstackstu (United Kingdom), still playing
  806: bigz1999 (Brazil), still playing
  807: binwin2008 (Vietnam), still playing
  808: bkmak241 [2] (United Kingdom), still playing
  809: blackalien16 (Brazil), still playing
  810: blackhawk647 (Belgium), still playing
  811: blackleaver220 [2] (Greece), still playing
  812: blomman5 (Sweden), still playing
  813: blondyG (Belgium), still playing
  814: bobarudragos [2] (Romania), still playing
  815: bodylevich (Belarus), still playing
  816: boidoido08 (Brazil), still playing
  817: bola 99 (Brazil), still playing
  818: bordateam (Brazil), still playing
  819: braindead967 [2] (Germany), still playing
  820: brian 27979 (United Kingdom), still playing
  821: bruna_bsb (Brazil), still playing
  822: brunao368 (Brazil), still playing
  823: brunofaes405 (Brazil), still playing
  824: buddyman222 (Canada), still playing
  825: buzzyouboi [2] (Canada), still playing
  826: byrnie1985 (United Kingdom), still playing
  827: c4beca [2] (Brazil), still playing
  828: cAsAroTTo00 (Brazil), still playing
  829: cacimbs (Brazil), still playing
  830: cactuspool (Belgium), still playing
  831: caiocastilho (Brazil), still playing
  832: caiohps [2] (Brazil), still playing
  833: caiosultanum (Brazil), still playing
  834: callmanuts (Canada), still playing
  835: camlyukwalker (Belarus), still playing
  836: carla_salas77 (Chile), still playing
  837: carlos18730 (Brazil), still playing
  838: carula83 (Argentina), still playing
  839: casablanca627 (Armenia), still playing
  840: cashmeoutsidee (Kazakhstan), still playing
  841: ccyrenne (Canada), still playing
  842: chaavees (Brazil), still playing
  843: champ.198326 (Germany), still playing
  844: cheapplayer1 (Canada), still playing
  845: chevim97 (Brazil), still playing
  846: chexetto (Brazil), still playing
  847: chilala12 (Argentina), still playing
  848: christophany [2] (Brazil), still playing
  849: chuha777 (Belarus), still playing
  850: clavito691 (Argentina), still playing
  851: clemente 02 (Brazil), still playing
  852: clingingon (United Kingdom), still playing
  853: cmgomes80 (United Kingdom), still playing
  854: codatu18 (Romania), still playing
  855: coracy (Brazil), still playing
  856: coralie551 (Belgium), still playing
  857: corresao (Argentina), still playing
  858: coxon15 (Argentina), still playing
  859: craigaces21 (United Kingdom), still playing
  860: crismorrison (Chile), still playing
  861: cristian0146 (Argentina), still playing
  862: cristofanell [2] (Argentina), still playing
  863: crooked27 (Canada), still playing
  864: cucabeludinhooo (Brazil), still playing
  865: cvetan80 (Bulgaria), still playing
  866: cyberdonk74 (United Kingdom), still playing
  867: d1stefan0 (Belarus), still playing
  868: da taip (Lithuania), still playing
  869: dakii07 (Albania), still playing
  870: daniel_pones (Brazil), still playing
  871: daniellfun (Brazil), still playing
  872: dannyrinder (United Kingdom), still playing
  873: davcab92 (Brazil), still playing
  874: davidobaya (Mexico), still playing
  875: davidrin21 (Mexico), still playing
  876: dbachurin00 (Canada), still playing
  877: dem855 [2] (Belarus), still playing
  878: demon199548 (Belarus), still playing
  879: den_hannes (Belgium), still playing
  880: denspoker (United Kingdom), still playing
  881: dentistchair (Ireland), still playing
  882: dentomme [3] (Belgium), still playing
  883: derci_bueno (Brazil), still playing
  884: desbone13 (United Kingdom), still playing
  885: diablos63511 (Canada), still playing
  886: dieforme007 (Belgium), still playing
  887: diegoppokerAA (Brazil), still playing
  888: diesel2212 (United Kingdom), still playing
  889: digosilva78 (Brazil), still playing
  890: dikao5 (Brazil), still playing
  891: dinoue (Brazil), still playing
  892: diogames [2] (Romania), still playing
  893: dipolo1910 (Brazil), still playing
  894: dj mana 81 (Slovenia), still playing
  895: djcallidus (Austria), still playing
  896: donFiLiNi (Belarus), still playing
  897: dondappadon86 [2] (United Kingdom), still playing
  898: donkydonk555 (United Kingdom), still playing
  899: dori1919 (Greece), still playing
  900: dorik1 (Kazakhstan), still playing
  901: dota2vspoker (Belarus), still playing
  902: dox4money (Brazil), still playing
  903: dsgander [2] (Brazil), still playing
  904: dsoncha (United Kingdom), still playing
  905: du.aruera (Brazil), still playing
  906: dudu23n (Brazil), still playing
  907: duduzeras968 (Brazil), still playing
  908: dustyfilos_s (Angola), still playing
  909: dylbr24 (United Kingdom), still playing
  910: earth-axe (Mauritius), still playing
  911: easyrb (Mexico), still playing
  912: echoscience (Canada), still playing
  913: edduck4 (United Kingdom), still playing
  914: edudiaz17 (Argentina), still playing
  915: eggoss (Argentina), still playing
  916: eiootz (United Kingdom), still playing
  917: el urraco (Argentina), still playing
  918: el_pak0 (Ukraine), still playing
  919: elanja (Sweden), still playing
  920: elerson10 (Brazil), still playing
  921: elespaniolstar (Argentina), still playing
  922: elgreco112 (Greece), still playing
  923: elipse (Canada), still playing
  924: eliveltontp (Brazil), still playing
  925: emi_nico09 [3] (Argentina), still playing
  926: engelchen874 (Belgium), still playing
  927: enoxxxx (Canada), still playing
  928: epsiliion195 (Mexico), still playing
  929: erico13 (Brazil), still playing
  930: eron profi (Brazil), still playing
  931: eruj22 (Slovenia), still playing
  932: evandroffp (Brazil), still playing
  933: evstraliss (Ukraine), still playing
  934: exzo-sa (Slovakia), still playing
  935: ezecp09 (Argentina), still playing
  936: f.severo572 (Brazil), still playing
  937: fAArid88 (Brazil), still playing
  938: fabincastro1 (Brazil), still playing
  939: fabisks2 (Brazil), still playing
  940: faelcpv (Brazil), still playing
  941: faitalos (Canada), still playing
  942: fanatik221 (Ukraine), still playing
  943: fanmetallica (Argentina), still playing
  944: fedevalle (Argentina), still playing
  945: fedon4uk (Ukraine), still playing
  946: feij4o222 (Brazil), still playing
  947: feldegani.ps (Brazil), still playing
  948: felipe22w (Brazil), still playing
  949: felipepe17 (Brazil), still playing
  950: fernandotkd (Brazil), still playing
  951: fi67gh3 [2] (Germany), still playing
  952: firas2005 (Germany), still playing
  953: firmiino (Brazil), still playing
  954: fisk0803 (Denmark), still playing
  955: flavius2810 (Romania), still playing
  956: flitzfiete (Germany), still playing
  957: flocilatava (Romania), still playing
  958: floki1s (Belarus), still playing
  959: florin_nicu (Sweden), still playing
  960: floruziep (United Kingdom), still playing
  961: flushnutsAA (Brazil), still playing
  962: folkesson1 (Belgium), still playing
  963: forfun1441 (Switzerland), still playing
  964: fotis2424 (Greece), still playing
  965: fr4wtz [2] (Brazil), still playing
  966: franignacio (Argentina), still playing
  967: fredaoxd [2] (Brazil), still playing
  968: freitasgabriel (Brazil), still playing
  969: furorxd (Brazil), still playing
  970: ga_augusto96 (Brazil), still playing
  971: gabamauri (Brazil), still playing
  972: gabana797 [2] (Lithuania), still playing
  973: gabi98bac [2] (Argentina), still playing
  974: gabievieira (Brazil), still playing
  975: gabrielandradee (Brazil), still playing
  976: gabuss06 (Argentina), still playing
  977: gagauzoguz (Moldova), still playing
  978: gamblerBUBU (Brazil), still playing
  979: gamer_228_21 (Kazakhstan), still playing
  980: gasleon [2] (Argentina), still playing
  981: ge.parmera (Brazil), still playing
  982: gennychanics (Brazil), still playing
  983: georgeauggusto [2] (Brazil), still playing
  984: gerapapa121 (Hungary), still playing
  985: gerrymcl1961 (United Kingdom), still playing
  986: get_matty (Belarus), still playing
  987: ggaston22 (Argentina), still playing
  988: gilouko (Brazil), still playing
  989: gimmea147 (Ireland), still playing
  990: ginola700 (Sweden), still playing
  991: giusmasc (Canada), still playing
  992: gj121 (United Kingdom), still playing
  993: gjwanke (Brazil), still playing
  994: gladiado408 (Brazil), still playing
  995: glissario (Germany), still playing
  996: gneves017 (Brazil), still playing
  997: gomsipjorn (Sweden), still playing
  998: greg3031 (Brazil), still playing
  999: gregorio254 (Brazil), still playing
  1000: gretafeta (Sweden), still playing
  1001: gtrevisc (Brazil), still playing
  1002: guaxinim10 (Brazil), still playing
  1003: gucklood (Bulgaria), still playing
  1004: guioliveeira (Brazil), still playing
  1005: gutin9977 (Brazil), still playing
  1006: gutolpacheco (Brazil), still playing
  1007: haideee (Romania), still playing
  1008: hakadegust (Brazil), still playing
  1009: hameleon69 (Ukraine), still playing
  1010: handsonrasta (Brazil), still playing
  1011: hdjgkfkgsdl (United Kingdom), still playing
  1012: hebinhu (Brazil), still playing
  1013: hed777 (Brazil), still playing
  1014: heidi1874 (United Kingdom), still playing
  1015: hereheisman (United Kingdom), still playing
  1016: herrkaru (Estonia), still playing
  1017: hhiawatha (Germany), still playing
  1018: hillydog (United Kingdom), still playing
  1019: hongkingkong (Austria), still playing
  1020: hookinyrmout (Canada), still playing
  1021: iLopes (Brazil), still playing
  1022: iSHRxViny (Brazil), still playing
  1023: iagok (Brazil), still playing
  1024: iagomialaret (Brazil), still playing
  1025: ibrabe21 (Brazil), still playing
  1026: iden5 [2] (Belarus), still playing
  1027: idontbluff20 (Canada), still playing
  1028: igorious2009 [2] (Latvia), still playing
  1029: ildar0365 (Turkmenistan), still playing
  1030: illyabezzdna (Ukraine), still playing
  1031: ilusionshark (Brazil), still playing
  1032: imbuocci [2] (Switzerland), still playing
  1033: iyesha1992 [2] (United Kingdom), still playing
  1034: j.filho134 (Brazil), still playing
  1035: jagger97 (Brazil), still playing
  1036: jaimico00793 (Brazil), still playing
  1037: jakemcmahon25 (United Kingdom), still playing
  1038: jakethesnake71 (New Zealand), still playing
  1039: jalver (Belgium), still playing
  1040: janariellistars [2] (Brazil), still playing
  1041: jardson4 (Brazil), still playing
  1042: javialbanese (Venezuela), still playing
  1043: jerome6820 (Belgium), still playing
  1044: jhosenstyler (Germany), still playing
  1045: jibltom (Argentina), still playing
  1046: jiraya013 (Brazil), still playing
  1047: joaok.pedro (Brazil), still playing
  1048: joaopia (Brazil), still playing
  1049: joelgsl (Austria), still playing
  1050: joey0103 [2] (Germany), still playing
  1051: johan2 (Sweden), still playing
  1052: johncash87 (Canada), still playing
  1053: johnlina809 (Germany), still playing
  1054: jonikatvil (Belarus), still playing
  1055: jonttis07 (Finland), still playing
  1056: jordano121 (Canada), still playing
  1057: jorginho0111 (Brazil), still playing
  1058: joshybeans (United Kingdom), still playing
  1059: juancruz_pm (Argentina), still playing
  1060: juanmadelf (Denmark), still playing
  1061: jugs122 [2] (United Kingdom), still playing
  1062: jujo18 (Germany), still playing
  1063: juliofxp (Brazil), still playing
  1064: junimcvo (Brazil), still playing
  1065: juniorbr25 (Brazil), still playing
  1066: jusciusss [2] (Lithuania), still playing
  1067: jvsaid [2] (Brazil), still playing
  1068: jäme23 (Estonia), still playing
  1069: jävlatjusigtva [2] (Sweden), still playing
  1070: kadumotta (Brazil), still playing
  1071: kalle_kok580 [2] (Germany), still playing
  1072: kandal639503 (Sweden), still playing
  1073: kansasct (Brazil), still playing
  1074: kaue89999 (Brazil), still playing
  1075: kaz831 (United Kingdom), still playing
  1076: kduzinm (Brazil), still playing
  1077: kentishman_x (United Kingdom), still playing
  1078: kevdaman101 [3] (United Kingdom), still playing
  1079: kewinzso (United Kingdom), still playing
  1080: keyhell (Brazil), still playing
  1081: keys1001 (United Kingdom), still playing
  1082: khancerbero (Bolivia), still playing
  1083: killacero (Uruguay), still playing
  1084: kingben29 (Canada), still playing
  1085: kirgiz7777 [2] (Germany), still playing
  1086: kirusha07xa (Ukraine), still playing
  1087: kiuporto (Brazil), still playing
  1088: kizik69 (Slovakia), still playing
  1089: knerrad29 (United Kingdom), still playing
  1090: kopilets (Ukraine), still playing
  1091: korreboet (Belgium), still playing
  1092: kose16 (Germany), still playing
  1093: kp0w [2] (Germany), still playing
  1094: kr1vv (Belarus), still playing
  1095: kriso976 (Bulgaria), still playing
  1096: krizanov (Ukraine), still playing
  1097: kurokira (Brazil), still playing
  1098: lamate [2] (United Kingdom), still playing
  1099: larra004 [2] (Sweden), still playing
  1100: larvarious (Uruguay), still playing
  1101: laurortencio (Brazil), still playing
  1102: lbg2410 (Panama), still playing
  1103: leak123 (Brazil), still playing
  1104: ledigaonegao (Brazil), still playing
  1105: lehenry18885 (Brazil), still playing
  1106: lelo1603 (Brazil), still playing
  1107: leo_santosfc (Brazil), still playing
  1108: leonutri86 (Brazil), still playing
  1109: leosouza9 [2] (Brazil), still playing
  1110: leotoledo96 (Brazil), still playing
  1111: leozin delax [2] (Brazil), still playing
  1112: leroy41978 (United Kingdom), still playing
  1113: lesserkudu (Brazil), still playing
  1114: liatlg1296 (United Kingdom), still playing
  1115: lille_sol2 (Denmark), still playing
  1116: limon_gabo (Mexico), still playing
  1117: limz (United Kingdom), still playing
  1118: lio dantas (Brazil), still playing
  1119: liova777 (Ukraine), still playing
  1120: lippo81 (Germany), still playing
  1121: llucaschaves (Brazil), still playing
  1122: lohalzerabh (Brazil), still playing
  1123: lordsimeone (Chile), still playing
  1124: louganboi (Brazil), still playing
  1125: lowrider337 (Moldova), still playing
  1126: lsp pest (Brazil), still playing
  1127: ltcas89 (Brazil), still playing
  1128: lucas drolet (Canada), still playing
  1129: lucasmicheel (Brazil), still playing
  1130: luckascbr (Argentina), still playing
  1131: lukazvga [2] (Brazil), still playing
  1132: lvss12 (Brazil), still playing
  1133: m0t22 [2] (Brazil), still playing
  1134: mOberdan (Brazil), still playing
  1135: mTk_LM (Brazil), still playing
  1136: macabricio77 (Brazil), still playing
  1137: macihh (Germany), still playing
  1138: madby7 (Belarus), still playing
  1139: maeeuteamo123 (Brazil), still playing
  1140: maggon10 (Brazil), still playing
  1141: magnani93 (Brazil), still playing
  1142: maguchi31 [2] (Argentina), still playing
  1143: maicon.levis01 (Brazil), still playing
  1144: makenidi (Kyrgyzstan), still playing
  1145: maksimilyan8 (Ukraine), still playing
  1146: manocaio (Brazil), still playing
  1147: manyii288 [2] (Argentina), still playing
  1148: marcelomariao (Brazil), still playing
  1149: marconibmec (Brazil), still playing
  1150: marcuswagner (Brazil), still playing
  1151: marqueserick (Brazil), still playing
  1152: masad13 (Ukraine), still playing
  1153: masaharu10 (Brazil), still playing
  1154: masakan_padang (Switzerland), still playing
  1155: mateusaap (Brazil), still playing
  1156: mattfm (United Kingdom), still playing
  1157: mattroop1987 (United Kingdom), still playing
  1158: mauricioffc (Brazil), still playing
  1159: mayrogata (Malta), still playing
  1160: mellann (Iceland), still playing
  1161: mendamaster9 (Brazil), still playing
  1162: menhalk (Greece), still playing
  1163: meredo1986 (Greece), still playing
  1164: mesomrom1989 (United Kingdom), still playing
  1165: michael_mdlb (Brazil), still playing
  1166: mihai_tarba [2] (Romania), still playing
  1167: mikapuma (Belgium), still playing
  1168: mikip32 (Argentina), still playing
  1169: mikmiki0 (Canada), still playing
  1170: minaa2 (Germany), still playing
  1171: mindaugas177 (United Kingdom), still playing
  1172: mirodelas7 (Brazil), still playing
  1173: mirralf (Brazil), still playing
  1174: mitch5512 (United Kingdom), still playing
  1175: mitiyy (Bulgaria), still playing
  1176: mitskou (Belarus), still playing
  1177: mittlerz2 (Hungary), still playing
  1178: morozvit74 (Belarus), still playing
  1179: mr_madik_7 (Kazakhstan), still playing
  1180: mxz350z (Canada), still playing
  1181: myforum (Argentina), still playing
  1182: nabihcury (Brazil), still playing
  1183: najtsob (Slovenia), still playing
  1184: nandoveiga (Brazil), still playing
  1185: natwootton (United Kingdom), still playing
  1186: nekramnik (Latvia), still playing
  1187: neonegin777 [2] (Ukraine), still playing
  1188: neutroni90 (Finland), still playing
  1189: nickyboucs21 (Canada), still playing
  1190: nikasoares (Brazil), still playing
  1191: nillolok (Brazil), still playing
  1192: ninjakiwi101 (New Zealand), still playing
  1193: ntasno_1312 (Greece), still playing
  1194: nuoHep4uk (Ukraine), still playing
  1195: oelhafen (Germany), still playing
  1196: omg_itsnish 1 [2] (United Kingdom), still playing
  1197: omirakos29 (Greece), still playing
  1198: onlydrunkreg (Brazil), still playing
  1199: onlyjack14 (Argentina), still playing
  1200: opuali [2] (Germany), still playing
  1201: otareis13 (Brazil), still playing
  1202: otto [3] (Sweden), still playing
  1203: ovat (Chile), still playing
  1204: ownagemind (Moldova), still playing
  1205: oxide8888 (Brazil), still playing
  1206: p0k3rj0e88 (Belgium), still playing
  1207: pabst33 (Germany), still playing
  1208: paha77734 (United Kingdom), still playing
  1209: palto27 (Slovakia), still playing
  1210: panagiotis96 [2] (Greece), still playing
  1211: panamar (Germany), still playing
  1212: pandidok (Ukraine), still playing
  1213: pandora02 [2] (Ukraine), still playing
  1214: panovitch1963 [2] (United Kingdom), still playing
  1215: partypundarn (Sweden), still playing
  1216: patasss (Argentina), still playing
  1217: patonick (Brazil), still playing
  1218: patrick MDAC (Brazil), still playing
  1219: patriicksb (Brazil), still playing
  1220: patton219 (United Kingdom), still playing
  1221: paulinhom688 (Brazil), still playing
  1222: paulo9290 (Brazil), still playing
  1223: pauloj247 (Brazil), still playing
  1224: pdaddy100 (Canada), still playing
  1225: peedro90 (Argentina), still playing
  1226: pelotinAMAG (Argentina), still playing
  1227: pepelucho101 (Ecuador), still playing
  1228: perim...88 (Brazil), still playing
  1229: pitty22 (Argentina), still playing
  1230: playpoker300 (Romania), still playing
  1231: please stop or7 (Ireland), still playing
  1232: plesnicata (Bulgaria), still playing
  1233: plichtyak (Ukraine), still playing
  1234: pocopoco77 (Greece), still playing
  1235: poker_edge86 (Belgium), still playing
  1236: pokercas1 (Canada), still playing
  1237: pokerkingDDD (United Kingdom), still playing
  1238: pokermon138 (Canada), still playing
  1239: pol cros (Argentina), still playing
  1240: polentani (Brazil), still playing
  1241: polllllllll2 (Argentina), still playing
  1242: poneteen4 (Mexico), still playing
  1243: pqno riu (Brazil), still playing
  1244: r0ch4_p (Brazil), still playing
  1245: rafaelberts (Brazil), still playing
  1246: raphacaix (Brazil), still playing
  1247: rdo_fabris (Brazil), still playing
  1248: rebelk1 (Jersey), still playing
  1249: rebuitti (Brazil), still playing
  1250: reidy1985 (Ireland), still playing
  1251: renatino1990 (United Kingdom), still playing
  1252: rennergb (Brazil), still playing
  1253: rfcrfcrfcrfc (United Kingdom), still playing
  1254: ribka--hai [2] (Germany), still playing
  1255: ricardobrig (Brazil), still playing
  1256: ricbacker (Brazil), still playing
  1257: rickypokermx (Mexico), still playing
  1258: ripthedream123 (Sweden), still playing
  1259: rissou78 (Belgium), still playing
  1260: rixard132 (Sweden), still playing
  1261: robfloc10 (Mexico), still playing
  1262: robos80 (Germany), still playing
  1263: robstar1437 (Brazil), still playing
  1264: roby_19741 (Romania), still playing
  1265: rochineitor (Mexico), still playing
  1266: rock`´off 1. (Germany), still playing
  1267: rodolphoxing (Brazil), still playing
  1268: rodrigo grigori (Brazil), still playing
  1269: rodrigo.ffalvo (Brazil), still playing
  1270: rodrigovini (Brazil), still playing
  1271: rodsferraz [2] (Brazil), still playing
  1272: rofos 50kg (Greece), still playing
  1273: ros1987 (Ireland), still playing
  1274: route66lef (Ukraine), still playing
  1275: royalmaf67 (Brazil), still playing
  1276: rr1257 (Brazil), still playing
  1277: runlikeg8d (Switzerland), still playing
  1278: ryanb170 (United Kingdom), still playing
  1279: ryggplask (Sweden), still playing
  1280: s.recoba (Ukraine), still playing
  1281: sAArrAAdor (Brazil), still playing
  1282: saltQP (Brazil), still playing
  1283: samppaasd (Finland), still playing
  1284: samuelgoes (Brazil), still playing
  1285: samuelwallac (Brazil), still playing
  1286: samuka1983 (Brazil), still playing
  1287: samygetlucky (Canada), still playing
  1288: santiagogzz32 (Mexico), still playing
  1289: sapao32 (Brazil), still playing
  1290: sastreari1 (Argentina), still playing
  1291: sayhello7^_^ (Uzbekistan), still playing
  1292: sayik66 (United Kingdom), still playing
  1293: schlumpf138 (Switzerland), still playing
  1294: scotland85 (United Kingdom), still playing
  1295: sdMAG1C (Brazil), still playing
  1296: seaford1965 (United Kingdom), still playing
  1297: sensy10 (Brazil), still playing
  1298: setrollins20 (Ukraine), still playing
  1299: seumadrugaking (Brazil), still playing
  1300: sgCaldeira (Brazil), still playing
  1301: sherif_br (Brazil), still playing
  1302: shoxuk (Ukraine), still playing
  1303: simon.m201 (Argentina), still playing
  1304: sinesio96 (Brazil), still playing
  1305: siphon65 (Canada), still playing
  1306: sisli (Ukraine), still playing
  1307: sixbar80 [2] (Chile), still playing
  1308: skywoodpark (Ukraine), still playing
  1309: slatyslate24 [2] (Luxembourg), still playing
  1310: slippery2 (United Kingdom), still playing
  1311: smailcity588 (Morocco), still playing
  1312: smirkle (United Kingdom), still playing
  1313: smutovs (Latvia), still playing
  1314: sokoban4ik [2] (Ukraine), still playing
  1315: sombra97 (Brazil), still playing
  1316: sonny_tonga (United Kingdom), still playing
  1317: ssslavosss (Ukraine), still playing
  1318: stayClean14 (Belarus), still playing
  1319: stefanm7113 (Germany), still playing
  1320: sthedopoker (Brazil), still playing
  1321: still.the.medal (Brazil), still playing
  1322: sub230212 (Austria), still playing
  1323: sugarmaster (Ukraine), still playing
  1324: supervaganj (Ukraine), still playing
  1325: surepli [2] (Faroe Islands), still playing
  1326: susandagreat (Canada), still playing
  1327: suspence_b2r (United Kingdom), still playing
  1328: svens99999 (Switzerland), still playing
  1329: sweetcandy12 (Sweden), still playing
  1330: syl98765 [2] (Canada), still playing
  1331: sylvoulabich (Belgium), still playing
  1332: tas2pi (Brazil), still playing
  1333: telesw (Brazil), still playing
  1334: temakinho (Brazil), still playing
  1335: tenrafaelpai (Brazil), still playing
  1336: teou1 (Canada), still playing
  1337: teta87 (Brazil), still playing
  1338: thaiisfl (Brazil), still playing
  1339: thekidkey (Ireland), still playing
  1340: themask143 [2] (Brazil), still playing
  1341: theogdv (Brazil), still playing
  1342: thepath75 (Sweden), still playing
  1343: thestramash (Belgium), still playing
  1344: thompy201010 (United Kingdom), still playing
  1345: thrasher71 (Moldova), still playing
  1346: three eyed 4d (United Kingdom), still playing
  1347: tiag1 (Brazil), still playing
  1348: tigaio (Brazil), still playing
  1349: tlotsch (Germany), still playing
  1350: tonikissi (Germany), still playing
  1351: top@pokker (Brazil), still playing
  1352: toptop11383 [2] (United Kingdom), still playing
  1353: transerfing (Costa Rica), still playing
  1354: traumfanger1 (Switzerland), still playing
  1355: tsiftis7 (Greece), still playing
  1356: turgor2424 (Ukraine), still playing
  1357: tuzzbuzz4 (Faroe Islands), still playing
  1358: tytyb66 (United Kingdom), still playing
  1359: tzr204 (Denmark), still playing
  1360: umdiavencerei (Brazil), still playing
  1361: umkalol (Kazakhstan), still playing
  1362: uneven_br (Brazil), still playing
  1363: unknown122 (Bulgaria), still playing
  1364: vafliatoo (Ukraine), still playing
  1365: valenvela96 (Argentina), still playing
  1366: valicki23 (Brazil), still playing
  1367: vandal1st (Ukraine), still playing
  1368: vandeco_dias (Brazil), still playing
  1369: vase0k93 (Moldova), still playing
  1370: vasi_vsm [2] (Romania), still playing
  1371: vicwest7 (Belgium), still playing
  1372: vidoi (Brazil), still playing
  1373: vihugo99 (Brazil), still playing
  1374: viihsantoos (Brazil), still playing
  1375: vinelucas (Brazil), still playing
  1376: vit_bog73 (Kazakhstan), still playing
  1377: vitasDonVito (Lithuania), still playing
  1378: vitek666912 (Belarus), still playing
  1379: viwaldi2 (Ireland), still playing
  1380: vpisjak (Latvia), still playing
  1381: w0oferr (Bulgaria), still playing
  1382: wagner207 (Brazil), still playing
