PokerStars Tournament #3909706308, No Limit Hold'em
  745: gastao riffel (Brazil), 
  746: rosconi41 (United Kingdom), 
  747: Gibamaks (Brazil), 
  748: JapaSawada [2] (Brazil), 
  749: Osmeelsousa (Mexico), 
  750: Fis01 (Brazil), 
  751: redondo294 (Albania), 
  752: ljma12 (Brazil), 
  753: fmartins123 [3] (Brazil), 
  754: ASA94 (Brazil), 
  755: dianitastars (Mexico), 
  756: keyhell (Brazil), 
  757: cacopoker (Brazil), 
  758: MnsJunior [2] (Brazil), 
  759: talybraga [2] (Brazil), 
  760: cerbu100 (Romania), 
  761: Yagohf1821 (Brazil), 
  762: L.Giangiulio (Brazil), 
  763: manos181207 (Greece), 
  764: rafaprihl (Brazil), 
  765: pinguin13 (Germany), 
  766: osviman 2.0 (Mexico), 
  767: Racy777 (Belgium), 
  768: madragoimh (Ireland), 
  769: NenaaNaamaan [2] (Finland), 
  770: TheTuckster8 (Canada), 
  771: Hcooo (Brazil), 
  772: kesetiaan.rc [2] (Argentina), 
  773: eleinad gul [3] (Germany), 
  774: xaltepico (Mexico), 
  775: PokerRalph61 (Germany), 
  776: Bulba2 [2] (Ukraine), 
  777: mrdenny666 [2] (Vietnam), 
  778: DDDeluxe (Finland), 
  779: xeneixe00 (Argentina), 
  780: freitasgabriel [2] (Brazil), 
  781: check198113 (Canada), 
  782: fundiviela (Argentina), 
  783: Wonderland9595 (Brazil), 
  784: jaspar123 (United Kingdom), 
  785: Jay129869 (United Kingdom), 
  786: guictedesco (Brazil), 
  787: paci2244 (Slovakia), 
  788: Rodrigoxd12 [2] (Brazil), 
  789: ChristianBR4 (Brazil), 
  790: SassySusie23 (United Kingdom), 
  791: FeMoDantas (Brazil), 
  792: NarSsm [2] (Venezuela), 
  793: pst1us (Bulgaria), 
  794: baloboy45 (Denmark), 
  795: mzpas198 (Denmark), 
  796: Yalllll [2] (Romania), 
  797: adrianionci (Romania), 
  798: bartcabanier (Belgium), 
  799: DELC4 (Brazil), 
  800: costa azul74 (Brazil), 
  801: poker_edge86 (Belgium), 
  802: LAAllen92 [2] (United Kingdom), 
  803: Juvituu (Brazil), 
  804: TheSheep12 (Germany), 
  805: mssidorov13 [2] (United Kingdom), 
  806: liova777 (Ukraine), 
  807: justbasics77 (Brazil), 
  808: Rodrigoxd12 (Brazil), 
  809: Chencinski (Brazil), 
  810: LFMC027 (Brazil), 
  811: jonespkr (Brazil), 
  812: docheff [2] (Bulgaria), 
  813: biliscado (Brazil), 
  814: eleinad gul [2] (Germany), 
  815: marietheresa007 [2] (Switzerland), 
  816: psydolabella (Brazil), 
  817: cobra1973446 (Greece), 
  818: flukeybob1 (Ireland), 
  819: c_aguiar [2] (Brazil), 
  820: Afro Inn [2] (Switzerland), 
  821: Giuli.Garcia [2] (Brazil), 
  822: Cold_call96 (Ukraine), 
  823: matheus23965 [2] (Brazil), 
  824: lbg2410 (Panama), 
  825: Dimboss7777 (Belarus), 
  826: blomman5 [2] (Sweden), 
  827: eph21 (Latvia), 
  828: Pedro Enr751 [2] (Brazil), 
  829: Fael Dopoker [2] (Brazil), 
  830: AceKicker_19 (Canada), 
  831: OndeJogaste? (Brazil), 
  832: Harbingerr1 (Ukraine), 
  833: Sanchous2001 (Belarus), 
  834: Zorg123321 (Belarus), 
  835: danydodu (Romania), 
  836: KkHurleyBrkK (Brazil), 
  837: casablanca627 (Armenia), 
  838: NarSsm (Venezuela), 
  839: netopkr1 (Brazil), 
  840: Rodiao (Brazil), 
  841: ptwz (Brazil), 
  842: fmartins123 [2] (Brazil), 
  843: marietheresa007 (Switzerland), 
  844: sinhron (Latvia), 
  845: BrunoPrado20 (Brazil), 
  846: matheus23965 (Brazil), 
  847: korreboet [2] (Belgium), 
  848: myshkin250919 (Romania), 
  849: Leeeo9 (Brazil), 
  850: Kadronchik (Belarus), 
  851: k.e.k.idol [2] (Bulgaria), 
  852: C05MIN2 (United Kingdom), 
  853: DukePK74 (Switzerland), 
  854: vinntage (Germany), 
  855: pipe_akd (Argentina), 
  856: Amiralsanji (Sweden), 
  857: bixotry (Brazil), 
  858: TunaFish435 (Germany), 
  859: Dananaudan94 (Germany), 
  860: vabalazz (Lithuania), 
  861: alecs_p11 (Romania), 
  862: Leandro P150 [2] (Brazil), 
  863: gothen1986 (Mexico), 
  864: Domekanec (Ukraine), 
  865: Mauzoleu10 (Brazil), 
  866: hipstercroco (Sweden), 
  867: matimale (Argentina), 
  868: UrsaMajor07 (Greece), 
  869: LFDEMETERKO (Brazil), 
  870: dappio_d (Brazil), 
  871: LAAllen92 (United Kingdom), 
  872: Astrochino (Brazil), 
  873: Teimur87 [2] (Kazakhstan), 
  874: Dartvödör06 [2] (Hungary), 
  875: sAArrAAdor (Brazil), 
  876: Omentor77 (Brazil), 
  877: eraseyoursocial (Belarus), 
  878: Elreydelcasino (Argentina), 
  879: Passa1dolar (Brazil), 
  880: Gabrielst298 (Brazil), 
  881: J. Pinkman (Finland), 
  882: vanch1k7 (Belarus), 
  883: talybraga (Brazil), 
  884: Aizkraukle (Latvia), 
  885: mssidorov13 (United Kingdom), 
  886: randomguy21 (Romania), 
  887: JooseeT (Brazil), 
  888: tachete75 (Switzerland), 
  889: edudiaz17 (Argentina), 
  890: SharkFreitas [2] (Brazil), 
  891: NoxoPoker (Brazil), 
  892: DDEXXMT (Malta), 
  893: rodrigovini (Brazil), 
  894: LFB TUBI (Belgium), 
  895: rmilanezi (Brazil), 
  896: iwillkillset [2] (Belarus), 
  897: MrkSpunge [2] (United Kingdom), 
  898: darkwolfbv [3] (Romania), 
  899: Tiu_zeh88 (Brazil), 
  900: LuxManus (Brazil), 
  901: ALEX_kingpk (Brazil), 
  902: yoohoo1010 (United Kingdom), 
  903: spadasc (Brazil), 
  904: Riso14 (Ukraine), 
  905: AdamTomo2014 (United Kingdom), 
  906: Pablos701 (Brazil), 
  907: Da777One (United Kingdom), 
  908: bbpedro22 (Brazil), 
  909: PotatoSu (United Kingdom), 
  910: pelado301087 [2] (Argentina), 
  911: poker171536 (Brazil), 
  912: hyurih2 [2] (Brazil), 
  913: corvones (Argentina), 
  914: Giuli.Garcia (Brazil), 
  915: Catalinu6 (Romania), 
  916: sdrcike (Brazil), 
  917: Renatoart (Brazil), 
  918: Rebitado [2] (Brazil), 
  919: fafinharj (Brazil), 
  920: LeBijouu (Argentina), 
  921: tenrafaelpai (Brazil), 
  922: fredaoxd [2] (Brazil), 
  923: XdusselX (Thailand), 
  924: Chiesaraise (Brazil), 
  925: ABDOUL575 (Malta), 
  926: gonnaoutdrawu (United Kingdom), 
  927: Derso Roots (Brazil), 
  928: Sntri (Finland), 
  929: hyppiespec (United Kingdom), 
  930: Flemis1 (United Kingdom), 
  931: newerkla (Brazil), 
  932: ltcas89 (Brazil), 
  933: ricozo (Brazil), 
  934: sidlovskiy89 (Ukraine), 
  935: flavin frgs (Brazil), 
  936: ziimulis (Latvia), 
  937: CRVG.Breno (Brazil), 
  938: lfkamu (Brazil), 
  939: Mist3rT10 (Belgium), 
  940: D1360Pereira (Brazil), 
  941: MishaAFA (Kazakhstan), 
  942: testar40 [2] (United Kingdom), 
  943: RRoleto (Brazil), 
  944: RCP.Lima (Brazil), 
  945: r baga (Brazil), 
  946: Tenzor333 (Belarus), 
  947: filipetrip (Brazil), 
  948: Breckmann95 [2] (Faroe Islands), 
  949: ricardobrig (Brazil), 
  950: Youngleo68 (Germany), 
  951: darkwolfbv [2] (Romania), 
  952: tercio04 (Brazil), 
  953: oxide8888 (Brazil), 
  954: only1webby (United Kingdom), 
  955: Pachekowski (Brazil), 
  956: AAKKesteves (Brazil), 
  957: warriorihor02 (Ukraine), 
  958: Serginho6161 (Germany), 
  959: nams15 (Belgium), 
  960: MBARRIOS01 (Brazil), 
  961: Isildur7777 [2] (Ireland), 
  962: Pedro Enr751 (Brazil), 
  963: CoconutzAlex0 [2] (Switzerland), 
  964: elmiau1 (Argentina), 
  965: cashmeoutsidee [2] (Kazakhstan), 
  966: JepsP (Brazil), 
  967: Josquin123 (Mexico), 
  968: MosquitoGG (Brazil), 
  969: padster67 (United Kingdom), 
  970: SatoSampa (Brazil), 
  971: saviocesar (Brazil), 
  972: arrastaetraz (Brazil), 
  973: Sidelan.A. (Brazil), 
  974: Marcellofg14 [2] (Brazil), 
  975: NineBe (Brazil), 
  976: T.Figueiredo (Brazil), 
  977: Cebola948 [2] (Brazil), 
  978: juanoaakaa (Argentina), 
  979: sakattack243 [3] (Greece), 
  980: matheusslz (Brazil), 
  981: Vesper22221 (Kazakhstan), 
  982: valenvela96 (Argentina), 
  983: Nedved333 (Ukraine), 
  984: Oluanbarbosa (Brazil), 
  985: TarasViktorovic (Ukraine), 
  986: jannepekka (Finland), 
  987: DallastraJM (Brazil), 
  988: unknown122 [2] (Bulgaria), 
  989: RainerZufall719 [2] (Germany), 
  990: Pikkemand420 (Denmark), 
  991: fuàallin (Brazil), 
  992: Teimur87 (Kazakhstan), 
  993: danizeilinger (Austria), 
  994: BRENO_DUARTE (Brazil), 
  995: schu1986 (Brazil), 
  996: lvss12 (Brazil), 
  997: Izinmsr (Brazil), 
  998: Arwands (Belarus), 
  999: Badinho1989 (Brazil), 
  1000: Jinji90 (United Kingdom), 
  1001: alshota [2] (Belarus), 
  1002: Siro:)JJa777 (Belarus), 
  1003: luucaspaaz [2] (Brazil), 
  1004: kizik69 (Slovakia), 
  1005: Malufe123 [2] (Brazil), 
  1006: m0t22 (Brazil), 
  1007: Felipe_mla$ (Brazil), 
  1008: NeverFold2Me (United Kingdom), 
  1009: Raj Attack (United Kingdom), 
  1010: SharkFreitas (Brazil), 
  1011: filiperonan (Brazil), 
  1012: Alika DJ (Argentina), 
  1013: Amenadiel29 (Austria), 
  1014: 0IQCa11er (Mexico), 
  1015: darkwolfbv (Romania), 
  1016: robsondan237 (Brazil), 
  1017: olsi260 (Greece), 
  1018: Afro Inn (Switzerland), 
  1019: FALLIN4521 (United Kingdom), 
  1020: Kplayer7 (Venezuela), 
  1021: bastinho08 (Germany), 
  1022: 44eexx (Ukraine), 
  1023: UACosta08 (Argentina), 
  1024: KKarlinhos (Brazil), 
  1025: ocoringAK (Brazil), 
  1026: Louez23 (Brazil), 
  1027: vnb95 (Brazil), 
  1028: Alfie6421 (Canada), 
  1029: titodagnoni (Brazil), 
  1030: fmartins123 (Brazil), 
  1031: iq_unknown (United Kingdom), 
  1032: pelado301087 (Argentina), 
  1033: Polsk2601 (Brazil), 
  1034: TCBida (Brazil), 
  1035: Neverlucky1669 (Denmark), 
  1036: canelo418 (Ukraine), 
  1037: luucaspaaz (Brazil), 
  1038: alencarfu (Brazil), 
  1039: Rebozeio [2] (Brazil), 
  1040: indiok11 (Brazil), 
  1041: zagaia011 [2] (Brazil), 
  1042: testar40 (United Kingdom), 
  1043: KK-Miguel-AA (Brazil), 
  1044: Demiciaano (Brazil), 
  1045: samuelgoes (Brazil), 
  1046: July Corn (Brazil), 
  1047: Blondinkasuper (Belarus), 
  1048: sandowski13 (United Kingdom), 
  1049: Nevs996 (United Kingdom), 
  1050: Gianiaki (Brazil), 
  1051: jugadorx91 (Argentina), 
  1052: bferreira72 (Brazil), 
  1053: edjaaaa__ [2] (Germany), 
  1054: Vredn1yy (Kazakhstan), 
  1055: f.a.i.1988 (Belarus), 
  1056: COB_NTGUILTY (Ukraine), 
  1057: BrenoSecchin (Brazil), 
  1058: conexao38 (Brazil), 
  1059: guimagoric (Brazil), 
  1060: viniciuscso (Brazil), 
  1061: PALMEIRAS J [2] (Brazil), 
  1062: Drawmind [2] (Brazil), 
  1063: JustFaz (United Kingdom), 
  1064: 1xoNe (Belarus), 
  1065: SBMPoker (Brazil), 
  1066: loueee123 (United Kingdom), 
  1067: hugobarbosa (Brazil), 
  1068: Marksche1der (Ukraine), 
  1069: eleinad gul (Germany), 
  1070: Viboschetti (Brazil), 
  1071: mmoraissouza (Brazil), 
  1072: CraekZe [2] (Denmark), 
  1073: korreboet (Belgium), 
  1074: pawlinho (Brazil), 
  1075: Apiolu [2] (Argentina), 
  1076: LYSAKTESAK (Lithuania), 
  1077: jtotheamie (Canada), 
  1078: L4NGE (Denmark), 
  1079: DanteWinch (Brazil), 
  1080: mmkayy (Germany), 
  1081: macca147 (Ireland), 
  1082: PHARAONSGOLD (Azerbaijan), 
  1083: paulinhom688 (Brazil), 
  1084: Jkzas [3] (Sweden), 
  1085: HisokaQQQQ (Brazil), 
  1086: RaposaojrII (Brazil), 
  1087: s4ntinelas (Brazil), 
  1088: franignacio (Argentina), 
  1089: sexyNickBY (Belarus), 
  1090: core500 (Brazil), 
  1091: Chrisz0r34 (United Kingdom), 
  1092: FastEdiddy (Canada), 
  1093: gbettes (Brazil), 
  1094: CaptainGiga (Brazil), 
  1095: Angelo_Valde (Denmark), 
  1096: RichAnders (United Kingdom), 
  1097: felagoa (Brazil), 
  1098: freekpower (Moldova), 
  1099: hlmsdog (United Kingdom), 
  1100: snusich [2] (Argentina), 
  1101: caiohps (Brazil), 
  1102: Rebitado (Brazil), 
  1103: bieldlc (Brazil), 
  1104: gregorio254 (Brazil), 
  1105: Rpfeitosa (Brazil), 
  1106: rather_4 (Finland), 
  1107: kekito37 (Argentina), 
  1108: Jkzas [2] (Sweden), 
  1109: Dattelmann (Austria), 
  1110: ftgiants (Brazil), 
  1111: unrealxx (Argentina), 
  1112: scofieldm25 (Slovenia), 
  1113: Typucm (Belarus), 
  1114: barsa1981 (Kazakhstan), 
  1115: matpotinho [2] (Brazil), 
  1116: Falcaogol [2] (Brazil), 
  1117: Zynk254 (Brazil), 
  1118: Davieooo (United Kingdom), 
  1119: naa-rocha (Brazil), 
  1120: Fedezun (Argentina), 
  1121: S.FILTH (Ukraine), 
  1122: sabs56 (United Kingdom), 
  1123: craigaces21 (United Kingdom), 
  1124: flushamflop (Austria), 
  1125: bbworld143 (Canada), 
  1126: pv4963 (Switzerland), 
  1127: JoZe BoB (Brazil), 
  1128: Sumayks (Brazil), 
  1129: go10JQKA (Belarus), 
  1130: howarth95 (United Kingdom), 
  1131: RodBarreto (Brazil), 
  1132: Eco de Luden (Brazil), 
  1133: batistajca [2] (Brazil), 
  1134: damnthging (Bulgaria), 
  1135: k.e.k.idol (Bulgaria), 
  1136: Gyan Yellov (Brazil), 
  1137: KalininMalinin (Belarus), 
  1138: Jkzas (Sweden), 
  1139: MrkSpunge (United Kingdom), 
  1140: Awesomec1int [3] (United Kingdom), 
  1141: joaomarcello (Brazil), 
  1142: RistoAce2 [3] (Estonia), 
  1143: Vartulio (Brazil), 
  1144: seumadrugaking (Brazil), 
  1145: sidron13 (Belarus), 
  1146: RckNog (Brazil), 
  1147: namrepo (Germany), 
  1148: telesw (Brazil), 
  1149: Necropole424 (Brazil), 
  1150: NoseKiller9 [2] (Argentina), 
  1151: 4QuietSTorm4 (Canada), 
  1152: dimasO87 [2] (Ukraine), 
  1153: c_aguiar (Brazil), 
  1154: SemS777 (Ukraine), 
  1155: Jockelundin (Sweden), 
  1156: traumfanger1 (Switzerland), 
  1157: nAzA_cabj12 [2] (Argentina), 
  1158: jerome6820 (Belgium), 
  1159: Gran-Dad2010 (Canada), 
  1160: salimetenand68 (Switzerland), 
  1161: galobeats (Brazil), 
  1162: Drawmind (Brazil), 
  1163: rolicin (Brazil), 
  1164: cashmeoutsidee (Kazakhstan), 
  1165: Morroi (Brazil), 
  1166: NoseKiller9 (Argentina), 
  1167: @P0L0N (Ukraine), 
  1168: LuckyBet101 (Canada), 
  1169: DANEE P666 (Romania), 
  1170: kemperilo (Germany), 
  1171: Thorup1 (Denmark), 
  1172: rebuitti [2] (Brazil), 
  1173: MelonSt (Brazil), 
  1174: williansct2 (Brazil), 
  1175: RistoAce2 [2] (Estonia), 
  1176: Stepa29031990 (Belarus), 
  1177: mOberdan (Brazil), 
  1178: t1maaaa (Armenia), 
  1179: RainerZufall719 (Germany), 
  1180: Taufner 22 (Brazil), 
  1181: tatter222 (Canada), 
  1182: Enzito Viana [2] (Brazil), 
  1183: marekk1990 (Slovakia), 
  1184: Panda_HMA [2] (Brazil), 
  1185: CraekZe (Denmark), 
  1186: papirosa7 (Ukraine), 
  1187: Mariann8888 (Romania), 
  1188: booooo179 (United Kingdom), 
  1189: Keells777 (Lithuania), 
  1190: oleschemionl (Brazil), 
  1191: rocka72 (Ukraine), 
  1192: AllanEM (Guatemala), 
  1193: tigaio (Brazil), 
  1194: JrVerme (Brazil), 
  1195: Guiga_Eller [2] (Brazil), 
  1196: C0sm0 M!nd (Brazil), 
  1197: hameleon69 (Ukraine), 
  1198: mvladimir_11 (Romania), 
  1199: veroshot (Canada), 
  1200: matpotinho (Brazil), 
  1201: cpd1989 (United Kingdom), 
  1202: Adil Mussin (Kazakhstan), 
  1203: KINGWONKA (Argentina), 
  1204: Awesomec1int [2] (United Kingdom), 
  1205: SuCwb (Brazil), 
  1206: Breckmann95 (Faroe Islands), 
  1207: Exc1usivePS [2] (Kazakhstan), 
  1208: TeachEmYoung (Canada), 
  1209: BmxALLin (Brazil), 
  1210: Bulba2 (Ukraine), 
  1211: s.recoba (Ukraine), 
  1212: crazyrabbi9 (Ukraine), 
  1213: Marcos Epa (Brazil), 
  1214: SwingNpeep (United Kingdom), 
  1215: edjaaaa__ (Germany), 
  1216: baadinha (Brazil), 
  1217: walter_osela (Argentina), 
  1218: Stoyamante (Bulgaria), 
  1219: fredaoxd (Brazil), 
  1220: LiLu123 (Brazil), 
  1221: MangeTakk (Switzerland), 
  1222: HbrtHumberto (Brazil), 
  1223: Malufe123 (Brazil), 
  1224: Awesomec1int (United Kingdom), 
  1225: xequelzf [2] (Brazil), 
  1226: k29hitok (Belarus), 
  1227: marcelutz111 (Romania), 
  1228: madrezebra (Brazil), 
  1229: Prada945 (Mexico), 
  1230: BobJow93 (Brazil), 
  1231: danga1301 (United Kingdom), 
  1232: felipe_anps (Brazil), 
  1233: kesetiaan.rc (Argentina), 
  1234: Mrbrandstedt (Sweden), 
  1235: Pitonpoker999 (Ukraine), 
  1236: PHSCardoso (Brazil), 
  1237: Isildur7777 (Ireland), 
  1238: Ask2yourGhost (Brazil), 
  1239: mnym8krkilla (Canada), 
  1240: DonTom310 (United Kingdom), 
  1241: Dyadyarizo (Ukraine), 
  1242: Kasaros187 (Greece), 
  1243: HeavyNDark [2] (United Kingdom), 
  1244: sascha1177 (Germany), 
  1245: lelo1603 (Brazil), 
  1246: Mariana Caet (Brazil), 
  1247: alemao-kof (Brazil), 
  1248: moanymak (United Kingdom), 
  1249: rebuitti (Brazil), 
  1250: joaopia (Brazil), 
  1251: herk22 (Greece), 
  1252: Rebozeio (Brazil), 
  1253: MnsJunior (Brazil), 
  1254: Guiga_Eller (Brazil), 
  1255: 77Big-Tobo77 (Germany), 
  1256: rubbeer legz (Latvia), 
  1257: BOCukawp (Germany), 
  1258: batistajca (Brazil), 
  1259: Drdri21 (Greece), 
  1260: mr_bear_baloo (Sweden), 
  1261: nachi2112 (Argentina), 
  1262: FasteR3333 (Ukraine), 
  1263: neustart (Germany), 
  1264: Yalllll (Romania), 
  1265: Apiolu (Argentina), 
  1266: hyurih2 (Brazil), 
  1267: i.samoliuk (Ukraine), 
  1268: SHARA666 (Ukraine), 
  1269: Muringa.SP (Brazil), 
  1270: tassos710 (Greece), 
  1271: Callmetowarr (Brazil), 
  1272: snusich (Argentina), 
  1273: HeavyNDark (United Kingdom), 
  1274: gtrevisc (Brazil), 
  1275: ASautin123 (Belarus), 
  1276: iwillkillset (Belarus), 
  1277: RistoAce2 (Estonia), 
  1278: ibrabe21 (Brazil), 
  1279: FelipeZe (Brazil), 
  1280: robbie.w.m (New Zealand), 
  1281: kansasct (Brazil), 
  1282: GuaranaDolly [2] (Brazil), 
  1283: DutchOiler (Canada), 
  1284: alinanfnt (Germany), 
  1285: zackpoker97 (Morocco), 
  1286: h1karo777 [2] (Ukraine), 
  1287: LePunisha (Finland), 
  1288: ovinidesouza (Brazil), 
  1289: Shipeerson (Brazil), 
  1290: papa_af (Philippines), 
  1291: robstar1437 (Brazil), 
  1292: Panda_HMA (Brazil), 
  1293: MAKKAPAKK (United Kingdom), 
  1294: RaphinhaA (Brazil), 
  1295: Dartvödör06 (Hungary), 
  1296: FANCYCELERiO (United Kingdom), 
  1297: docheff (Bulgaria), 
  1298: Fael Dopoker (Brazil), 
  1299: vadi2011 (Moldova), 
  1300: alshota (Belarus), 
  1301: Exc1usivePS (Kazakhstan), 
  1302: leduarte92 (Brazil), 
  1303: alexxxsplash (Ukraine), 
  1304: sakattack243 [2] (Greece), 
  1305: xequelzf (Brazil), 
  1306: CoconutzAlex0 (Switzerland), 
  1307: nicollas_sanuk (Brazil), 
  1308: RenanLaPola (Brazil), 
  1309: NenaaNaamaan (Finland), 
  1310: hittentitter (Belgium), 
  1311: NiTsuA19 (Thailand), 
  1312: SantanaEvandro (Brazil), 
  1313: BINGO010281 (Germany), 
  1314: Marcellofg14 (Brazil), 
  1315: Binas42 (Greece), 
  1316: c4beca (Brazil), 
  1317: albzyK [2] (Brazil), 
  1318: Varguinho91 (Brazil), 
  1319: bcostin993 (Romania), 
  1320: YouAreaTowel (United Kingdom), 
  1321: Gilberto.gyn (Brazil), 
  1322: AAriccioKK (Brazil), 
  1323: Kebndev [2] (Canada), 
  1324: ThugLife296 (Brazil), 
  1325: firmiino (Brazil), 
  1326: Enzito Viana (Brazil), 
  1327: Falcaogol (Brazil), 
  1328: Mateus D'Ane (Brazil), 
  1329: blomman5 (Sweden), 
  1330: mrdenny666 (Vietnam), 
  1331: SouzaPocket99 (Brazil), 
  1332: dimasO87 (Ukraine), 
  1333: Leandro P150 (Brazil), 
  1334: jr.donis (Germany), 
  1335: ArGoN554 (Sweden), 
  1336: Cebola948 (Brazil), 
  1337: sakattack243 (Greece), 
  1338: mihi1997 (Switzerland), 
  1339: Acrt456 (Brazil), 
  1340: nado zanosit (Armenia), 
  1341: kriso976 (Bulgaria), 
  1342: Had_S2_Sena (Brazil), 
  1343: apple1210 (Ukraine), 
  1344: Dark Fog 92 [2] (Germany), 
  1345: fletch3773 (United Kingdom), 
  1346: LvivskeBear (Ukraine), 
  1347: zagaia011 (Brazil), 
  1348: sbj1000 (Denmark), 
  1349: zeba193 (Brazil), 
  1350: Strange Mix (United Kingdom), 
  1351: RoadRoPro (Germany), 
  1352: h1karo777 (Ukraine), 
  1353: Dark Fog 92 (Germany), 
  1354: Schnubi287 (Germany), 
  1355: nAzA_cabj12 (Argentina), 
  1356: fanatik221 (Ukraine), 
  1357: florias3 (Greece), 
  1358: freitasgabriel (Brazil), 
  1359: GuaranaDolly (Brazil), 
  1360: albzyK (Brazil), 
  1361: Kebndev (Canada), 
  1362: JapaSawada (Brazil), 
  1363: PALMEIRAS J (Brazil), 
  1364: valiii7000 (United Kingdom), 
  1365: unknown122 (Bulgaria), 

You finished in 233rd place (eliminated at hand #256985393194).


