PokerStars Tournament #3910306251, No Limit Hold'em
  1512: RunningWineMan (United Kingdom), still playing
  1513: RussianCokist (Switzerland), still playing
  1514: Rusya139 [2] (Ukraine), still playing
  1515: RxTheViruS (Brazil), still playing
  1516: Ryan Throup [3] (United Kingdom), still playing
  1517: Ryan_Peste (Brazil), still playing
  1518: R£SILI£NC£ (Brazil), still playing
  1519: S.FILTH (Ukraine), still playing
  1520: S.harley111 [2] (Sweden), still playing
  1521: S0M30N33L5E [2] (Switzerland), still playing
  1522: S0_Gru0oSss (United Kingdom), still playing
  1523: SABU777 (Switzerland), still playing
  1524: SATANAS93939 (Slovakia), still playing
  1525: SAVKA71 (Belarus), still playing
  1526: SBK 16 (Brazil), still playing
  1527: SBMPoker (Brazil), still playing
  1528: SCHWEICHER [5] (Belgium), still playing
  1529: SD ANDRE [2] (Brazil), still playing
  1530: SGE forev755 [2] (Germany), still playing
  1531: SHARA666 (Ukraine), still playing
  1532: SHENG082 (Japan), still playing
  1533: SK 38744 (Ukraine), still playing
  1534: SKM@Skoupi (Greece), still playing
  1535: SNAUZEN [2] (Switzerland), still playing
  1536: SNEP00712 (Ukraine), still playing
  1537: SOletsGOO [2] (Belgium), still playing
  1538: SPARTAC***88 (Moldova), still playing
  1539: SSSCHROEDER [3] (Brazil), still playing
  1540: STELLAWHODOG [2] (Canada), still playing
  1541: SUNDANCE420 [2] (Sweden), still playing
  1542: Saedin1 (Argentina), still playing
  1543: SaibOt91 [2] (Sweden), still playing
  1544: Sakalas34 (Lithuania), still playing
  1545: SakkeJEA [2] (Finland), still playing
  1546: Sakralnaja (Finland), still playing
  1547: Samir1742 [2] (Greece), still playing
  1548: SamirFloripa (Brazil), still playing
  1549: Sammy35351975 [3] (Canada), still playing
  1550: San4hez (Belarus), still playing
  1551: SanayCASINO (Ukraine), still playing
  1552: Sandjuks5 (United Kingdom), still playing
  1553: Santesso (Brazil), still playing
  1554: Santocx (Venezuela), still playing
  1555: SargentoFAHUR (Brazil), still playing
  1556: Sayran2K [2] (Kazakhstan), still playing
  1557: Sbyman (Romania), still playing
  1558: Scary Sully (Sweden), still playing
  1559: Schiffskoch (Germany), still playing
  1560: Schorschel66 (Germany), still playing
  1561: Scoobidom12 [5] (Switzerland), still playing
  1562: Screamin_Seamin (Canada), still playing
  1563: Sdizzle85 [2] (New Zealand), still playing
  1564: Se7enTr3y (United Kingdom), still playing
  1565: Sebalt (Germany), still playing
  1566: Sebastian.SP [2] (Germany), still playing
  1567: Sebo Tulio (Argentina), still playing
  1568: Second sheet [3] (Japan), still playing
  1569: Sensei2212 [2] (Kazakhstan), still playing
  1570: Sergejluga (Latvia), still playing
  1571: SergheyS3 (Moldova), still playing
  1572: ServeTheServant [2] (Brazil), still playing
  1573: Shalchi [2] (Sweden), still playing
  1574: Shan1x (Ukraine), still playing
  1575: Shandownsker (Brazil), still playing
  1576: SharkFreitas (Brazil), still playing
  1577: Sharkey248 [2] (United Kingdom), still playing
  1578: Sharkiiie [3] (Sweden), still playing
  1579: ShellyCalls (Thailand), still playing
  1580: Shinigami Stack (Brazil), still playing
  1581: ShipThaShit (Switzerland), still playing
  1582: Shliri [2] (Belarus), still playing
  1583: ShotokanSlam (United Kingdom), still playing
  1584: Shoxuzb (Kazakhstan), still playing
  1585: Shuniti (Brazil), still playing
  1586: Shyon22 (Brazil), still playing
  1587: Sickk_Mind (Brazil), still playing
  1588: Sigge64 (Sweden), still playing
  1589: Sintija99 (Latvia), still playing
  1590: Sintorel1! (United Kingdom), still playing
  1591: Sir Arozzinho [2] (Brazil), still playing
  1592: SirGomes (Brazil), still playing
  1593: SirPocketAce (Denmark), still playing
  1594: Sitting_1n (United Kingdom), still playing
  1595: Skatrateez (United Kingdom), still playing
  1596: Skeiedk (Denmark), still playing
  1597: Skelyast1K (Ukraine), still playing
  1598: Skeppet2 (Sweden), still playing
  1599: SkinnyF2323 (Ireland), still playing
  1600: Skipijslv [2] (Latvia), still playing
  1601: Slami4 [2] (Belarus), still playing
  1602: Sleper13 [2] (Lithuania), still playing
  1603: Slimshady952 (Canada), still playing
  1604: Slitvargen (Sweden), still playing
  1605: Slotts1 [2] (United Kingdom), still playing
  1606: Slpis4Bgnrs [2] (Canada), still playing
  1607: Smet1100 (Austria), still playing
  1608: Smiletre (Brazil), still playing
  1609: SmiroleBro [2] (Switzerland), still playing
  1610: Snesorte [3] (Denmark), still playing
  1611: Snooker stano [2] (United Kingdom), still playing
  1612: Sntri (Finland), still playing
  1613: So.Bmw (Greece), still playing
  1614: SofaKingShit (Canada), still playing
  1615: SokolovS23 (Belarus), still playing
  1616: SolidYerna [2] (Sweden), still playing
  1617: Solo-warrior [2] (United Kingdom), still playing
  1618: SoloRS6 (Canada), still playing
  1619: Soouuzzaa (Brazil), still playing
  1620: SophiaX0412 (United Kingdom), still playing
  1621: Soress (Ukraine), still playing
  1622: SouzaPocket99 [2] (Brazil), still playing
  1623: Spadersjuan (Sweden), still playing
  1624: SpecTre/F (Brazil), still playing
  1625: SpecialOne20 [2] (Germany), still playing
  1626: Spectro150 (Brazil), still playing
  1627: Speedam121 [2] (Switzerland), still playing
  1628: Spoli4tor (Germany), still playing
  1629: Spraggy [3] (United Kingdom), still playing
  1630: Stackovorus (Switzerland), still playing
  1631: Stakattak (United Kingdom), still playing
  1632: Starlight Ruhr (Germany), still playing
  1633: StartFS (United Kingdom), still playing
  1634: Stealzin (Brazil), still playing
  1635: Steekarn (Sweden), still playing
  1636: Stepa29031990 (Belarus), still playing
  1637: Sterod48 [3] (Sweden), still playing
  1638: Steve-O2247 (Canada), still playing
  1639: SteveStal (United Kingdom), still playing
  1640: Stiban84 (Switzerland), still playing
  1641: Stiffler52784 (Germany), still playing
  1642: Stmonkeybird77 (Finland), still playing
  1643: Stoffels212 [2] (Brazil), still playing
  1644: Stolljar [2] (United Kingdom), still playing
  1645: StomaA22 (Ukraine), still playing
  1646: StorBraxen (Sweden), still playing
  1647: StormIX31 [2] (Argentina), still playing
  1648: Stoyamante (Bulgaria), still playing
  1649: Strapo777 [2] (United Kingdom), still playing
  1650: Strimman63 (Sweden), still playing
  1651: Stro0onG (United Kingdom), still playing
  1652: Stryke789 (Switzerland), still playing
  1653: Suave Sammy [2] (United Kingdom), still playing
  1654: Subarick27 (Ukraine), still playing
  1655: Sucre7792 [2] (Germany), still playing
  1656: Suferring102 (Brazil), still playing
  1657: Sumayks (Brazil), still playing
  1658: Sumeetb96 (United Kingdom), still playing
  1659: Sune66 (Sweden), still playing
  1660: Sunny_eyes [2] (Bulgaria), still playing
  1661: Supafreak36 (Canada), still playing
  1662: SuperCeco777 (Bulgaria), still playing
  1663: Superpike66 (Slovakia), still playing
  1664: Supremara (Greece), still playing
  1665: SvinkaPeppa123 (Belarus), still playing
  1666: SwegPkrLvl9000 [3] (United Kingdom), still playing
  1667: Swifts122 (Canada), still playing
  1668: SystemBr.PKR (Brazil), still playing
  1669: Sänd (Switzerland), still playing
  1670: T.Dennison07 (Canada), still playing
  1671: T.Figueiredo (Brazil), still playing
  1672: T8yourmoney (Canada), still playing
  1673: TAGAlex (Kazakhstan), still playing
  1674: TAzepsS (Brazil), still playing
  1675: THE GACMAN (United Kingdom), still playing
  1676: THE777WALL (Canada), still playing
  1677: TOTO_VILKS (Latvia), still playing
  1678: TOnyKomp (Belarus), still playing
  1679: TOoFT (Switzerland), still playing
  1680: TR3X204 [3] (Canada), still playing
  1681: Taeldany (Argentina), still playing
  1682: TahsinM (Austria), still playing
  1683: TakaPiru (Finland), still playing
  1684: TamWife (Brazil), still playing
  1685: Tamesis1 (United Kingdom), still playing
  1686: TapeWormJim (United Kingdom), still playing
  1687: Tasharcam (Brazil), still playing
  1688: Tavares910 (Brazil), still playing
  1689: TbMA380 (Uzbekistan), still playing
  1690: Tee Cee Pee (United Kingdom), still playing
  1691: Teippio (Finland), still playing
  1692: Tekila Ro [4] (Brazil), still playing
  1693: Ten.Hellz (Brazil), still playing
  1694: Terenzi Bra [2] (Brazil), still playing
  1695: Terriez (United Kingdom), still playing
  1696: Tetipkr (Argentina), still playing
  1697: Texnolog204 (Ukraine), still playing
  1698: Tezz999 (United Kingdom), still playing
  1699: ThE_SnAKe'SS (Brazil), still playing
  1700: Thaleibol (Brazil), still playing
  1701: Tharcisio10 (Brazil), still playing
  1702: The Jexter [2] (United Kingdom), still playing
  1703: The Real GaX (Brazil), still playing
  1704: TheBioDaddy (Canada), still playing
  1705: TheBlackWizzard (Argentina), still playing
  1706: TheDelipro [2] (Germany), still playing
  1707: TheDomotron (United Kingdom), still playing
  1708: TheGoodGuyJ (Sweden), still playing
  1709: TheGuerreiro (Brazil), still playing
  1710: TheLastOne1992 (Switzerland), still playing
  1711: TheMole666 [2] (Sweden), still playing
  1712: TheOnlyWinrr (Brazil), still playing
  1713: TheR0se (Germany), still playing
  1714: TheSential (United Kingdom), still playing
  1715: TheTigerDoran (United Kingdom), still playing
  1716: TheWalrus1 (United Kingdom), still playing
  1717: TheWise E (Brazil), still playing
  1718: Thediamond27 (Switzerland), still playing
  1719: Thefresh8 (Mexico), still playing
  1720: Thestrup99 [2] (Denmark), still playing
  1721: ThiAbt (Brazil), still playing
  1722: ThiagoMarchi (Brazil), still playing
  1723: ThiagoVFS (Brazil), still playing
  1724: Thomastom3 (Germany), still playing
  1725: ThouVou00265 (Greece), still playing
  1726: Thrumbo (New Zealand), still playing
  1727: ThugLife296 [2] (Brazil), still playing
  1728: TiTanManshin (Belarus), still playing
  1729: TiagoY (Brazil), still playing
  1730: Tiagomatiax (Brazil), still playing
  1731: Tigre Vic (Mexico), still playing
  1732: Timeo1233 [3] (Belgium), still playing
  1733: Timobub [3] (Germany), still playing
  1734: Tincho Farias [2] (Argentina), still playing
  1735: TitanPacific (Canada), still playing
  1736: ToivoBrian12 (Estonia), still playing
  1737: Tokai77 (United Kingdom), still playing
  1738: Tomas20LT [2] (Lithuania), still playing
  1739: Tomfri989 (United Kingdom), still playing
  1740: Tommi lee83 (Germany), still playing
  1741: Toni_Run (Brazil), still playing
  1742: Tonzera (Brazil), still playing
  1743: Toobo (Sweden), still playing
  1744: Tooniq26 (Switzerland), still playing
  1745: Top$hOttEr [2] (United Kingdom), still playing
  1746: Toppmoller (United Kingdom), still playing
  1747: Toratti (Brazil), still playing
  1748: TorukMaktuson (Brazil), still playing
  1749: Torvijah (Brazil), still playing
  1750: Toshiro_Koga (Brazil), still playing
  1751: TourneyClown (Germany), still playing
  1752: Traf1991 (Belarus), still playing
  1753: TripleB|Lets go (Kazakhstan), still playing
  1754: Tritte007 [2] (Germany), still playing
  1755: TruePokerism (United Kingdom), still playing
  1756: Truejacomo (Brazil), still playing
  1757: Trues739 [2] (United Kingdom), still playing
  1758: TrumpTrain16 (Bulgaria), still playing
  1759: Try2BeatMez (Belgium), still playing
  1760: Tsob29 [4] (Canada), still playing
  1761: Tsunamii_91 (Sweden), still playing
  1762: Tuiko78 [2] (Switzerland), still playing
  1763: TunaTrunks (United Kingdom), still playing
  1764: Tupeh (Finland), still playing
  1765: Tupukana [2] (Mexico), still playing
  1766: Turcooooo [2] (Brazil), still playing
  1767: Typucm (Belarus), still playing
  1768: UACosta08 [3] (Argentina), still playing
  1769: UECplayer (Brazil), still playing
  1770: ULISON3 (Belarus), still playing
  1771: USA190318 (Kazakhstan), still playing
  1772: USMA.DLG [2] (United Kingdom), still playing
  1773: UnFollowMe (Latvia), still playing
  1774: UneditedDwarf [3] (United Kingdom), still playing
  1775: Unti Junior [2] (Brazil), still playing
  1776: UpScaleLife (Estonia), still playing
  1777: Usama29 (Slovakia), still playing
  1778: V23G (Romania), still playing
  1779: VEGAS120 (United Kingdom), still playing
  1780: VIEIRAMARIN [2] (Brazil), still playing
  1781: VMAX (Belgium), still playing
  1782: VMPM (Brazil), still playing
  1783: VNvieira28 (Brazil), still playing
  1784: Valdine536 (Brazil), still playing
  1785: ValentinoCarter (United Kingdom), still playing
  1786: Vamos_Serhio (Ukraine), still playing
  1787: Varguinho91 (Brazil), still playing
  1788: VarokSaurfangAA (Lithuania), still playing
  1789: Vartulio (Brazil), still playing
  1790: VashePoHuyu [3] (Belarus), still playing
  1791: Vasileios1989 (Germany), still playing
  1792: Vedett83 (Belgium), still playing
  1793: VeganMan420 (United Kingdom), still playing
  1794: Venom PL13 [2] (Moldova), still playing
  1795: Venomdrk31 [2] (Germany), still playing
  1796: Verbutl (Argentina), still playing
  1797: Verdellicius (Brazil), still playing
  1798: Vesselman [3] (Belarus), still playing
  1799: Vevezo (Belarus), still playing
  1800: Vfor7 [2] (Romania), still playing
  1801: Vgik749 (Belarus), still playing
  1802: Vibles (Sweden), still playing
  1803: Vicente 4667 [2] (Brazil), still playing
  1804: ViktorASpok (Belarus), still playing
  1805: ViktoryPoker (Ukraine), still playing
  1806: Ving_Game (Ukraine), still playing
  1807: ViniMoon2 (Brazil), still playing
  1808: Vipperson605 [2] (Belarus), still playing
  1809: Virgilik (Romania), still playing
  1810: Vitinho_Kles (Brazil), still playing
  1811: Vladisss333 (Slovakia), still playing
  1812: Vladpiton (Ukraine), still playing
  1813: Vladuss.O (Romania), still playing
  1814: Volkellulli [2] (Germany), still playing
  1815: Vovik927 (Ukraine), still playing
  1816: Vpzera (Brazil), still playing
  1817: Vredn1yy (Kazakhstan), still playing
  1818: Vueroko (Germany), still playing
  1819: VítorC0601 [2] (Brazil), still playing
  1820: W0uti (Belgium), still playing
  1821: WASgehtABman76 (Germany), still playing
  1822: WHU145 [2] (Sweden), still playing
  1823: WINALEX39 (Lithuania), still playing
  1824: WNBdurrRr [2] (Slovenia), still playing
  1825: WPTdibby [3] (Canada), still playing
  1826: WRunis (Lithuania), still playing
  1827: WaYnE_BoCkT$ (Germany), still playing
  1828: WalVel10 [3] (Argentina), still playing
  1829: WaltDisney369 (Ukraine), still playing
  1830: WarawaK [3] (Canada), still playing
  1831: Warlen J (Brazil), still playing
  1832: Warnow25 (Brazil), still playing
  1833: Wasteros (Brazil), still playing
  1834: Wayiahong [2] (Denmark), still playing
  1835: WeCashOut (United Kingdom), still playing
  1836: WeChelsy (Belgium), still playing
  1837: Webbe1337 (Sweden), still playing
  1838: WeeDiddy (United Kingdom), still playing
  1839: Wehr333 (Moldova), still playing
  1840: WellBr20 (Brazil), still playing
  1841: Wellbet21 [2] (United Kingdom), still playing
  1842: WesternLama [3] (Germany), still playing
  1843: Wilczynskiii (Brazil), still playing
  1844: Witalijuz (Lithuania), still playing
  1845: Wladney (Brazil), still playing
  1846: Wonderkidakr1 [4] (Greece), still playing
  1847: XIGELLA (Brazil), still playing
  1848: XIcksX (Germany), still playing
  1849: XOTTAI5bI4 [2] (Belarus), still playing
  1850: XXkingsterXX [2] (United Kingdom), still playing
  1851: X_Baabe_X [2] (Sweden), still playing
  1852: Xand1 (Ukraine), still playing
  1853: Xanderz24 (Sweden), still playing
  1854: Xavi666 (Panama), still playing
  1855: XeStriX23X (Romania), still playing
  1856: Xho Star84 (Albania), still playing
  1857: Xingu273 (Brazil), still playing
  1858: XneoO1992 (Romania), still playing
  1859: Xpan7753191 (Ukraine), still playing
  1860: Xta C ifiwin (Canada), still playing
  1861: Xumbin Jr (Brazil), still playing
  1862: XxMedeiRosxX (Brazil), still playing
  1863: XxmattuxX [2] (Chile), still playing
  1864: YPIRANGA (Brazil), still playing
  1865: YVenturelli (Brazil), still playing
  1866: YZY1K [4] (Romania), still playing
  1867: Yabdi (Germany), still playing
  1868: Yanni244 (Canada), still playing
  1869: YarrahPio (Austria), still playing
  1870: Yasuke17 [2] (Ukraine), still playing
  1871: YerSoLucky [3] (Ireland), still playing
  1872: YoelJazz (Argentina), still playing
  1873: Yokz3 [2] (Argentina), still playing
  1874: YorkshireBen [2] (United Kingdom), still playing
  1875: YoungMan2311 (Canada), still playing
  1876: YourLastChoice (Brazil), still playing
  1877: YourMumSaysHi [2] (Greece), still playing
  1878: Youseii (Belgium), still playing
  1879: Yozin Star [2] (Brazil), still playing
  1880: YuriyQWERTY1 (Ukraine), still playing
  1881: ZOCOLOTTI (Brazil), still playing
  1882: ZUMZUM009 (Austria), still playing
  1883: Zadack1982 (Romania), still playing
  1884: Zakus81 [2] (Germany), still playing
  1885: Zaldete111 (Argentina), still playing
  1886: Zanella741 (Brazil), still playing
  1887: Zapa28 (Brazil), still playing
  1888: Zarra80 (Ukraine), still playing
  1889: Zarunita [2] (Switzerland), still playing
  1890: Zatsarynin (Ukraine), still playing
  1891: ZeRoIsLoS [3] (Germany), still playing
  1892: ZecaBalaBala (Brazil), still playing
  1893: ZhekaDOM [2] (Kazakhstan), still playing
  1894: Zimzalabim (Sweden), still playing
  1895: Znahar82 (Kazakhstan), still playing
  1896: Zocotroco (Argentina), still playing
  1897: Zodiac9986 (United Kingdom), still playing
  1898: Zulu A1 (United Kingdom), still playing
  1899: Zvezda1975 (United Kingdom), still playing
  1900: Zynk254 [2] (Brazil), still playing
  1901: Zyzz117 (Germany), still playing
  1902: ZàiJiàn [2] (Belgium), still playing
  1903: Zé Lunar (Brazil), still playing
  1904: _KATTEN1 (Sweden), still playing
  1905: _S3mMiMiMi_ (Brazil), still playing
  1906: _vinelima (Brazil), still playing
  1907: aLeXx-y0 (United Kingdom), still playing
  1908: aaliii1 (United Kingdom), still playing
  1909: aavol (Ukraine), still playing
  1910: abctony22 (Canada), still playing
  1911: abibok86 (Belarus), still playing
  1912: acassiopok (Brazil), still playing
  1913: ace23298 (Germany), still playing
  1914: aceup371972 (United Kingdom), still playing
  1915: achilles773 (Germany), still playing
  1916: ad.macedo [2] (Brazil), still playing
  1917: adem0w (Belgium), still playing
  1918: adrianmanea95 [2] (Romania), still playing
  1919: adryryan [2] (Brazil), still playing
  1920: adrzz2 (Brazil), still playing
  1921: adsross (United Kingdom), still playing
  1922: ady76638 (Romania), still playing
  1923: agelosalex (Greece), still playing
  1924: ailison (Sweden), still playing
  1925: aj lefter (Ukraine), still playing
  1926: al Cabano100 [2] (Denmark), still playing
  1927: alanis.g888 [2] (Greece), still playing
  1928: aldemirjb (Brazil), still playing
  1929: ale.paranaDF (Brazil), still playing
  1930: aleexandreen (Brazil), still playing
  1931: aleksedon (Belarus), still playing
  1932: alepolice (Brazil), still playing
  1933: alexMFNb (Canada), still playing
  1934: alexawka1980 [2] (United Kingdom), still playing
  1935: alexgeco12 [2] (Romania), still playing
  1936: alexissp12345 (Argentina), still playing
  1937: alexkit13 (Moldova), still playing
  1938: alexpref [2] (Belarus), still playing
  1939: alfaromea (Ukraine), still playing
  1940: algeriebba (Belgium), still playing
  1941: alijongman [2] (United Kingdom), still playing
  1942: alisson2169 [2] (Brazil), still playing
  1943: allbluff78 (Brazil), still playing
  1944: allehayax (Brazil), still playing
  1945: allenameweg (Germany), still playing
  1946: allin0709 (Brazil), still playing
  1947: allindonksGG (Brazil), still playing
  1948: alospedazos314 (Argentina), still playing
  1949: alpik peto [2] (Slovakia), still playing
  1950: alquimia1975 (Argentina), still playing
  1951: alydzi (Slovakia), still playing
  1952: am-crm (Slovakia), still playing
  1953: amararte (Brazil), still playing
  1954: ambrella 11 (Ukraine), still playing
  1955: ameg0d (Brazil), still playing
  1956: amnvsias (Greece), still playing
  1957: an0nymous3 (Romania), still playing
  1958: anaapga [2] (Brazil), still playing
  1959: anaconda73 (Sweden), still playing
  1960: andmatos97 (Brazil), still playing
  1961: andre.chudik (Ukraine), still playing
  1962: andreasun2005 (Denmark), still playing
  1963: andrecosteau (Canada), still playing
  1964: andrei66star (Romania), still playing
  1965: andrejacinto [2] (Brazil), still playing
  1966: andreland258 (Canada), still playing
  1967: andrey.rb25 (Belarus), still playing
  1968: andrey966 (Uzbekistan), still playing
  1969: andrisl (Latvia), still playing
  1970: andrüschka84 (Germany), still playing
  1971: andytiby (Romania), still playing
  1972: andyyoung1973 [3] (United Kingdom), still playing
  1973: angel1chka (Ukraine), still playing
  1974: angelica028 (Brazil), still playing
  1975: angelotneto (Brazil), still playing
  1976: angymitza (Romania), still playing
  1977: antbrave (Ukraine), still playing
  1978: anton77a [2] (Bulgaria), still playing
  1979: antonini000 [2] (Greece), still playing
  1980: anup returns (United Kingdom), still playing
  1981: aratorn_BG (Bulgaria), still playing
  1982: arhigos21 [2] (Austria), still playing
  1983: ariel*titus*sil [2] (Argentina), still playing
  1984: aris11100 (Greece), still playing
  1985: arneddil (Austria), still playing
  1986: arnoarnis1 [3] (United Kingdom), still playing
  1987: arod_801 (Honduras), still playing
  1988: arsenov411 (Bulgaria), still playing
  1989: arsnl99 [2] (Romania), still playing
  1990: asiancutiee (Thailand), still playing
  1991: asiliptos (Greece), still playing
  1992: ateist666666 (Belarus), still playing
  1993: atg590 [2] (Sweden), still playing
  1994: atlantaca661 [3] (Argentina), still playing
  1995: atrod (Brazil), still playing
  1996: aubreym (Ireland), still playing
  1997: ausest75 (Germany), still playing
  1998: autentik21 (Hungary), still playing
  1999: auteriM (Argentina), still playing
  2000: awfulz (Lithuania), still playing
  2001: axilleastsi [2] (Greece), still playing
  2002: ayuyex (Argentina), still playing
  2003: b00552805 (Canada), still playing
  2004: baRteZzZ90 (United Kingdom), still playing
  2005: baadinha (Brazil), still playing
  2006: babymaud [2] (Canada), still playing
  2007: babyshark3400 (Canada), still playing
  2008: backdoorcream [3] (Denmark), still playing
  2009: backface0017 (Chile), still playing
  2010: badbalance [4] (Ukraine), still playing
  2011: baddexter24 [2] (Switzerland), still playing
  2012: bagedag [2] (Denmark), still playing
  2013: bahia (Brazil), still playing
  2014: balbool3 (Sweden), still playing
  2015: ballack1010 (Argentina), still playing
  2016: bambam0500 [2] (Brazil), still playing
  2017: bandeirafefe (Brazil), still playing
  2018: banderinha [2] (Brazil), still playing
  2019: banjey24 (Ukraine), still playing
  2020: barao200 (Brazil), still playing
  2021: baromik (Uzbekistan), still playing
  2022: bartijoker11 (Brazil), still playing
  2023: bastinho08 (Germany), still playing
  2024: bastis111 [3] (Sweden), still playing
  2025: batatin2 (Brazil), still playing
  2026: batraxos7 (Greece), still playing
  2027: bballcall (Austria), still playing
  2028: bbiff111 (Finland), still playing
  2029: bboy80 [3] (Sweden), still playing
  2030: bcg4 [2] (New Zealand), still playing
  2031: bcostin993 (Romania), still playing
  2032: bcsaszar93 [2] (Hungary), still playing
  2033: beastbroph (Ireland), still playing
  2034: beckan116 (Brazil), still playing
  2035: beckowu (Denmark), still playing
  2036: beento1938 [2] (Brazil), still playing
  2037: bekele 1982 (Armenia), still playing
  2038: bendigo9 (United Kingdom), still playing
  2039: bengtkassler (Sweden), still playing
  2040: benjidaman (Sweden), still playing
  2041: bennykobra [2] (Sweden), still playing
  2042: benzema536 (Brazil), still playing
  2043: beraquet (Brazil), still playing
  2044: bergdis (Iceland), still playing
  2045: bert2231 (Germany), still playing
  2046: bestia2207 (United Kingdom), still playing
  2047: betonh4 (Brazil), still playing
  2048: bgs58 (Germany), still playing
  2049: bhallaldeva [4] (United Kingdom), still playing
  2050: bhinkee (Sweden), still playing
  2051: bibogam [2] (Brazil), still playing
  2052: bigchongs79 (Canada), still playing
  2053: bigdaddyblaise (United Kingdom), still playing
  2054: bigifunk.ua (Ukraine), still playing
  2055: bikense (Brazil), still playing
  2056: bilenkiy1980 (Ukraine), still playing
  2057: biletman25 (Kazakhstan), still playing
  2058: billyp52 (Canada), still playing
  2059: bipex99 [2] (Brazil), still playing
  2060: biyete88 (Argentina), still playing
  2061: bjoumaa (Lebanon), still playing
  2062: blackalien16 (Brazil), still playing
  2063: blackendegge (Germany), still playing
  2064: blackj08 [2] (Canada), still playing
  2065: blackjk84 [2] (Romania), still playing
  2066: blackraven21 (Romania), still playing
  2067: blad3runn3r6 (Ireland), still playing
  2068: blairtoast [2] (United Kingdom), still playing
  2069: blindglory23 (United Kingdom), still playing
  2070: blocatelli1 (Brazil), still playing
  2071: blostaco [2] (Brazil), still playing
  2072: bluenotebar [2] (Denmark), still playing
  2073: blueskyline1 (Romania), still playing
  2074: bm_ribeiro7 (Brazil), still playing
  2075: bobakia1719 (Greece), still playing
  2076: bobbyshin (United Kingdom), still playing
  2077: bocao82 (Brazil), still playing
  2078: bogdantif007 (United Kingdom), still playing
  2079: boj.borisov (Bulgaria), still playing
  2080: boladao_39 (Brazil), still playing
  2081: bonehead78 (United Kingdom), still playing
  2082: bones374 (Canada), still playing
  2083: bonmatin (Canada), still playing
  2084: boomlee (United Kingdom), still playing
  2085: boris191919 [2] (United Kingdom), still playing
  2086: borisvutov (Bulgaria), still playing
  2087: borniio [2] (Brazil), still playing
  2088: bossbast777 [2] (Brazil), still playing
  2089: boyis9 [2] (Argentina), still playing
  2090: bpointam (United Kingdom), still playing
  2091: brNN1 [2] (Brazil), still playing
  2092: brandane [2] (United Kingdom), still playing
  2093: breizerrrr (Belarus), still playing
  2094: bresnica [2] (Slovenia), still playing
  2095: brian 27979 (United Kingdom), still playing
  2096: bridget709 (United Kingdom), still playing
  2097: briel0186 (Brazil), still playing
  2098: brilliant402 (Sweden), still playing
  2099: brocdoc25 (United Kingdom), still playing
  2100: broseph101 [2] (Canada), still playing
  2101: brucebiw (Isle Of Man), still playing
  2102: brue2 (Germany), still playing
  2103: bruna_bsb (Brazil), still playing
  2104: brunao368 (Brazil), still playing
  2105: brunofaes405 [2] (Brazil), still playing
  2106: brunofumaca [2] (Brazil), still playing
  2107: bscluiz (Brazil), still playing
  2108: buba971 (Ukraine), still playing
  2109: bubo1111 (Slovakia), still playing
  2110: buchudo832 [4] (Brazil), still playing
  2111: bucurphi (Romania), still playing
  2112: buddhas2304 (Germany), still playing
  2113: buffsa (Canada), still playing
  2114: bulhakau (Belarus), still playing
  2115: bullfisch (Germany), still playing
  2116: bultdavid [2] (Belgium), still playing
  2117: bungee302 (Austria), still playing
  2118: burakostmz (Brazil), still playing
  2119: busake (Romania), still playing
  2120: butcha55 [3] (United Kingdom), still playing
  2121: bxlmaestro (Belgium), still playing
  2122: c0rl30n3_89 (Romania), still playing
  2123: c4beca (Brazil), still playing
  2124: cHaunepa (Bulgaria), still playing
  2125: ca!0Las (Brazil), still playing
  2126: cadidas [2] (Brazil), still playing
  2127: cadupokerbrasil (Brazil), still playing
  2128: caiosultanum (Brazil), still playing
  2129: caipirinhaaa [3] (Finland), still playing
  2130: caiquepoker28 (Brazil), still playing
  2131: caixa123 (Brazil), still playing
  2132: callblindonme [2] (United Kingdom), still playing
  2133: callumth1 (United Kingdom), still playing
  2134: cally7777 [2] (Germany), still playing
  2135: cambugreen (Brazil), still playing
  2136: camlyukwalker [3] (Belarus), still playing
  2137: campcreek44 (Canada), still playing
  2138: cantbeatneat (New Zealand), still playing
  2139: capoker100 (Mexico), still playing
  2140: cariocah22 (Brazil), still playing
  2141: caroti9 (Belgium), still playing
  2142: carsten2407 [2] (Germany), still playing
  2143: carwa [2] (Finland), still playing
  2144: cashmeoutsidee (Kazakhstan), still playing
  2145: cashstack100 [2] (Canada), still playing
  2146: catam18 (Romania), still playing
  2147: caveira1984 (Argentina), still playing
  2148: cebolinha_rs [2] (Brazil), still playing
  2149: cecko80 [2] (Switzerland), still playing
  2150: cedric140598 (Belgium), still playing
  2151: ceimperder (Brazil), still playing
  2152: cesarmoraes (Brazil), still playing
  2153: cesarxeneize (Argentina), still playing
  2154: chache1993 (Argentina), still playing
  2155: chaparritaaa (Mexico), still playing
  2156: chartyd (United Kingdom), still playing
  2157: chasetheace91 (United Kingdom), still playing
  2158: chayce (Canada), still playing
  2159: chensucht (Mexico), still playing
  2160: chep73 (Belgium), still playing
  2161: chimp101 (New Zealand), still playing
  2162: chinaforever (Switzerland), still playing
  2163: chito_azul (Chile), still playing
  2164: cho-pinn86 (Belarus), still playing
  2165: choiosu [3] (Hungary), still playing
  2166: choke your mind (Brazil), still playing
