PokerStars Tournament #3907052723, No Limit Hold'em
  1024: alencarfu [2] (Brazil), still playing
  1025: alexissp12345 [2] (Argentina), still playing
  1026: alexpref (Belarus), still playing
  1027: alexxxsplash (Ukraine), still playing
  1028: alina090504 [2] (Kazakhstan), still playing
  1029: alisson2169 (Brazil), still playing
  1030: allogarage1 (Ukraine), still playing
  1031: allyadya [3] (Canada), still playing
  1032: alshota [5] (Belarus), still playing
  1033: amararte [3] (Brazil), still playing
  1034: amor609 [2] (South Korea), still playing
  1035: an_tso1980 [2] (Greece), still playing
  1036: andreland258 [2] (Canada), still playing
  1037: andresrbd (Chile), still playing
  1038: andreyd5738 [2] (Brazil), still playing
  1039: andreyvolkan (Brazil), still playing
  1040: andrich84 (Germany), still playing
  1041: andriel15 (Brazil), still playing
  1042: andy-11558 (United Kingdom), still playing
  1043: andydg89 [2] (United Kingdom), still playing
  1044: angiii63 (Germany), still playing
  1045: annilann [2] (Switzerland), still playing
  1046: antuneez (Sweden), still playing
  1047: anãoo (Brazil), still playing
  1048: apostol809 [2] (Moldova), still playing
  1049: apple1210 (Ukraine), still playing
  1050: arcanarcan (Ukraine), still playing
  1051: arfurchef547 (United Kingdom), still playing
  1052: arhigos21 (Austria), still playing
  1053: arkolino (Brazil), still playing
  1054: aron_kr [2] (South Korea), still playing
  1055: arrastaetraz [5] (Brazil), still playing
  1056: arteirinho (Brazil), still playing
  1057: artemio09 (Ukraine), still playing
  1058: arturas831999 (Lithuania), still playing
  1059: astonpj03 [2] (United Kingdom), still playing
  1060: atditod13425 [2] (Germany), still playing
  1061: attilak87 (United Kingdom), still playing
  1062: auteriM (Argentina), still playing
  1063: avatar2k9 [3] (Germany), still playing
  1064: azzyg89 (United Kingdom), still playing
  1065: b0tAAto (Brazil), still playing
  1066: baadinha (Brazil), still playing
  1067: babanghida7 (Moldova), still playing
  1068: babstef [2] (Austria), still playing
  1069: babyrenee (Germany), still playing
  1070: bad mann 77 [2] (Germany), still playing
  1071: baddexter24 [3] (Switzerland), still playing
  1072: bafo777 (Brazil), still playing
  1073: bakkertje1997 [2] (Belgium), still playing
  1074: ballesterosigor (Brazil), still playing
  1075: bambalis99 [2] (Lithuania), still playing
  1076: bandeirafefe [2] (Brazil), still playing
  1077: bandolera01 (Argentina), still playing
  1078: bangtidy33 (United Kingdom), still playing
  1079: barboi91 (Romania), still playing
  1080: batistajca (Brazil), still playing
  1081: bbpedro22 [2] (Brazil), still playing
  1082: beautyoné (Germany), still playing
  1083: beijomortal (Brazil), still playing
  1084: beliveau8888 (Canada), still playing
  1085: bendigo9 (United Kingdom), still playing
  1086: bengtkassler (Sweden), still playing
  1087: benny1990 (Germany), still playing
  1088: bennyf6256 [2] (United Kingdom), still playing
  1089: bereket31 (Sweden), still playing
  1090: bertola12 (Brazil), still playing
  1091: best.sluckz [2] (Germany), still playing
  1092: bewise232 (United Kingdom), still playing
  1093: bicho2015 [2] (Argentina), still playing
  1094: bieldlc (Brazil), still playing
  1095: billybro1995 (United Kingdom), still playing
  1096: billyh2704 [2] (United Kingdom), still playing
  1097: bison998 (Germany), still playing
  1098: bixotry (Brazil), still playing
  1099: bl@g23 (United Kingdom), still playing
  1100: blackhawk647 (Belgium), still playing
  1101: blomman5 (Sweden), still playing
  1102: blueBeast248 (Germany), still playing
  1103: bodo48 (Germany), still playing
  1104: bonaparteyy (Germany), still playing
  1105: bonbona32 (Bulgaria), still playing
  1106: bonnytaO [2] (Brazil), still playing
  1107: bopav (Romania), still playing
  1108: bordateam (Brazil), still playing
  1109: boroda4491 [6] (Ukraine), still playing
  1110: brenkof (Sweden), still playing
  1111: brian 27979 [2] (United Kingdom), still playing
  1112: brigada117 (Bulgaria), still playing
  1113: brightsunfun (Germany), still playing
  1114: brutallzinho (Brazil), still playing
  1115: bukid24 [2] (Argentina), still playing
  1116: busake (Romania), still playing
  1117: c4explosion [4] (Bulgaria), still playing
  1118: c_aguiar (Brazil), still playing
  1119: ca!0Las [2] (Brazil), still playing
  1120: cacopoker [3] (Brazil), still playing
  1121: caiohps (Brazil), still playing
  1122: caiosultanum (Brazil), still playing
  1123: callingflip (Belgium), still playing
  1124: calvioOoOo (United Kingdom), still playing
  1125: capitals1904 [3] (Germany), still playing
  1126: caple (Germany), still playing
  1127: carlos_cjp [2] (Brazil), still playing
  1128: carwa (Finland), still playing
  1129: catam18 [2] (Romania), still playing
  1130: catouze14 (Brazil), still playing
  1131: cebolinha_rs (Brazil), still playing
  1132: cellardoor82 (Germany), still playing
  1133: cezar.q (Mexico), still playing
  1134: cfaughs (Ireland), still playing
  1135: ch0c0G0Pkr23 [2] (Germany), still playing
  1136: charlie 1259 (Venezuela), still playing
  1137: chaxxk (Denmark), still playing
  1138: check198113 [2] (Canada), still playing
  1139: cheesethoast (Ireland), still playing
  1140: chesspokerplay (Ukraine), still playing
  1141: chicha888 (Ukraine), still playing
  1142: chigivara553 [2] (Ukraine), still playing
  1143: chriscruz199 [2] (Brazil), still playing
  1144: christomons (Belgium), still playing
  1145: chuha777 (Belarus), still playing
  1146: citro0ns (Latvia), still playing
  1147: ciumpilicaaa (United Kingdom), still playing
  1148: cjames14 [2] (United Kingdom), still playing
  1149: clavito691 (Argentina), still playing
  1150: clingingon (United Kingdom), still playing
  1151: clodoaldo200 (Brazil), still playing
  1152: conexao38 [2] (Brazil), still playing
  1153: coracy [2] (Brazil), still playing
  1154: core500 (Brazil), still playing
  1155: coronita2729 (Canada), still playing
  1156: costimaimu (Romania), still playing
  1157: coxon15 (Argentina), still playing
  1158: crayz86 [3] (Austria), still playing
  1159: crazyrabbi9 [2] (Ukraine), still playing
  1160: cre0x (Ukraine), still playing
  1161: cthiry [2] (Luxembourg), still playing
  1162: cucabeludinhooo (Brazil), still playing
  1163: cws33 (Brazil), still playing
  1164: cypycuroco (Romania), still playing
  1165: daja_rrah [2] (Albania), still playing
  1166: dalzini (United Kingdom), still playing
  1167: damjanos [2] (Slovenia), still playing
  1168: daniel_pones [2] (Brazil), still playing
  1169: danielhgh (Brazil), still playing
  1170: danielquejo (Brazil), still playing
  1171: danizeilinger [2] (Austria), still playing
  1172: dankretli (Brazil), still playing
  1173: dannipick (United Kingdom), still playing
  1174: darkcraft85 [2] (Switzerland), still playing
  1175: darkpae (Chile), still playing
  1176: darren478 [3] (United Kingdom), still playing
  1177: davcab92 [3] (Brazil), still playing
  1178: davew31 (United Kingdom), still playing
  1179: davihcava (Brazil), still playing
  1180: davo2632 [2] (United Kingdom), still playing
  1181: davros56 [3] (United Kingdom), still playing
  1182: dayanfelix [2] (Brazil), still playing
  1183: de4glenob (Germany), still playing
  1184: de_gue_bo (Brazil), still playing
  1185: denci21 [2] (Austria), still playing
  1186: desbone13 (United Kingdom), still playing
  1187: desnaturado [2] (Brazil), still playing
  1188: deyrzuited [2] (Ireland), still playing
  1189: dibrik (Ukraine), still playing
  1190: dieguitooh10 (Brazil), still playing
  1191: dimasO87 (Ukraine), still playing
  1192: dineloco22 (Brazil), still playing
  1193: diodik-lis (Ukraine), still playing
  1194: dir112 [2] (Argentina), still playing
  1195: diviq-sven [6] (Bulgaria), still playing
  1196: dixiegers (United Kingdom), still playing
  1197: djjazz222 (Brazil), still playing
  1198: dmitr804 (Belarus), still playing
  1199: dodgersfan17 [5] (Canada), still playing
  1200: donkster2000 (United Kingdom), still playing
  1201: doody52 [3] (Ireland), still playing
  1202: dorialed (Brazil), still playing
  1203: dorog702 (Kyrgyzstan), still playing
  1204: dottie61215 (United Kingdom), still playing
  1205: douglasyrn (Brazil), still playing
  1206: doxa21 (Greece), still playing
  1207: dpyroots (Brazil), still playing
  1208: dr.pontiki (Switzerland), still playing
  1209: dragon181179 (Bulgaria), still playing
  1210: dragovic909 (Morocco), still playing
  1211: drunken.sp (Brazil), still playing
  1212: dssp86 (Denmark), still playing
  1213: dubstu (United Kingdom), still playing
  1214: dudalusa [3] (Brazil), still playing
  1215: duk555 (Belarus), still playing
  1216: duxo 93 (Brazil), still playing
  1217: ear_worm1 [2] (United Kingdom), still playing
  1218: ebbiepoke (Ireland), still playing
  1219: eckata (Bulgaria), still playing
  1220: edders222 [2] (United Kingdom), still playing
  1221: edg40 (Brazil), still playing
  1222: edk996 (Estonia), still playing
  1223: edthetwister (United Kingdom), still playing
  1224: edusib (Brazil), still playing
  1225: eierarsch (Germany), still playing
  1226: eiootz [5] (United Kingdom), still playing
  1227: eliandro tab [3] (Brazil), still playing
  1228: elie8241 (Canada), still playing
  1229: elmiau1 [4] (Argentina), still playing
  1230: elnepan (Finland), still playing
  1231: eltitan249 (Argentina), still playing
  1232: elyepetho (Canada), still playing
  1233: ema_4196 (Argentina), still playing
  1234: ematty191 [5] (United Kingdom), still playing
  1235: emerson22222 (Brazil), still playing
  1236: emi_nico09 [2] (Argentina), still playing
  1237: emmanueltkd (Mexico), still playing
  1238: engchamone (Brazil), still playing
  1239: erioncrazy [2] (Romania), still playing
  1240: erisss (Ecuador), still playing
  1241: eron profi [2] (Brazil), still playing
  1242: error1344 (Finland), still playing
  1243: estebanss [3] (Costa Rica), still playing
  1244: eu_kvl (Romania), still playing
  1245: euvitão (Brazil), still playing
  1246: evaldino (Lithuania), still playing
  1247: evanbby [3] (United Kingdom), still playing
  1248: exzo-sa (Slovakia), still playing
  1249: f.severo572 (Brazil), still playing
  1250: faKKtor_enigmAS [2] (Chile), still playing
  1251: fabo87 (Bulgaria), still playing
  1252: fantome6041 [2] (Belgium), still playing
  1253: fear74 (Sweden), still playing
  1254: fedazete (Brazil), still playing
  1255: feij4o222 (Brazil), still playing
  1256: fernandotkd (Brazil), still playing
  1257: fhall7 [3] (United Kingdom), still playing
  1258: fi67gh3 [2] (Germany), still playing
  1259: filipetrip (Brazil), still playing
  1260: filleesveensson [2] (Sweden), still playing
  1261: filé_benner (Sweden), still playing
  1262: fina_tjejen [4] (Morocco), still playing
  1263: fiorre678 (Denmark), still playing
  1264: firmaluder (Denmark), still playing
  1265: flaashy (Lithuania), still playing
  1266: flavin frgs [3] (Brazil), still playing
  1267: floki1s (Belarus), still playing
  1268: floporiver (Chile), still playing
  1269: flqrancee [2] (Lithuania), still playing
  1270: flushiingKIT (Brazil), still playing
  1271: fmartins123 (Brazil), still playing
  1272: footmart19 [2] (Canada), still playing
  1273: fournn (Canada), still playing
  1274: fr4wtz (Brazil), still playing
  1275: fraan4444 (Costa Rica), still playing
  1276: frejat_uerj [2] (Brazil), still playing
  1277: fuddd (United Kingdom), still playing
  1278: fuggs1 (New Zealand), still playing
  1279: furmaann (Brazil), still playing
  1280: furorxd (Brazil), still playing
  1281: gSavage32 (Ireland), still playing
  1282: gabriel exe [2] (Brazil), still playing
  1283: gabrigomez (El Salvador), still playing
  1284: gabstone (Brazil), still playing
  1285: gacek0205 (United Kingdom), still playing
  1286: galobeats (Brazil), still playing
  1287: gastao riffel (Brazil), still playing
  1288: gbsk1980 [2] (Ireland), still playing
  1289: giegie888 (Germany), still playing
  1290: ginge1496 (United Kingdom), still playing
  1291: ginice (Jersey), still playing
  1292: gints1106 (Latvia), still playing
  1293: giogodellAsso (Greece), still playing
  1294: giveTHEnutsS (Greece), still playing
  1295: gneves017 [2] (Brazil), still playing
  1296: gnoma1983 [2] (Ukraine), still playing
  1297: gnsouza (Brazil), still playing
  1298: gogo95AT (Austria), still playing
  1299: gogubbe [2] (Sweden), still playing
  1300: gosnos85 [2] (Sweden), still playing
  1301: gpap241182 [2] (Greece), still playing
  1302: grailbrdss (Ukraine), still playing
  1303: gregorio254 [3] (Brazil), still playing
  1304: grituc [3] (Moldova), still playing
  1305: gsfroes (Brazil), still playing
  1306: guaxinim10 [2] (Brazil), still playing
  1307: gucklood (Bulgaria), still playing
  1308: guerin09 (Canada), still playing
  1309: guictedesco (Brazil), still playing
  1310: guilhermerq2 (Brazil), still playing
  1311: guimoura [2] (Brazil), still playing
  1312: guinHuuh (Brazil), still playing
  1313: guiviscontif (Brazil), still playing
  1314: gumamus (Brazil), still playing
  1315: gummapumma10 [3] (Sweden), still playing
  1316: guyjbailey (Canada), still playing
  1317: haansi [4] (Austria), still playing
  1318: hameleon69 (Ukraine), still playing
  1319: hamiduk [2] (United Kingdom), still playing
  1320: hangerich (Brazil), still playing
  1321: hanseat1111 (Germany), still playing
  1322: hansmuff1988 [2] (Belgium), still playing
  1323: hardTogeT24 (Greece), still playing
  1324: harryrb00 (United Kingdom), still playing
  1325: hartiedd1 [6] (Austria), still playing
  1326: hasshuss [2] (Argentina), still playing
  1327: heberto88 [2] (Argentina), still playing
  1328: hellebi (Germany), still playing
  1329: herberthoss (Brazil), still playing
  1330: hereheisman [2] (United Kingdom), still playing
  1331: hewer.roger (Brazil), still playing
  1332: hittentitter [3] (Belgium), still playing
  1333: holdemprostars (Brazil), still playing
  1334: hongkingkong (Austria), still playing
  1335: houssston (Brazil), still playing
  1336: hownorez (Austria), still playing
  1337: hsv franky (Germany), still playing
  1338: hyppiespec [3] (United Kingdom), still playing
  1339: icwww [2] (Kazakhstan), still playing
  1340: idyshnila (Thailand), still playing
  1341: ihatelosers (Austria), still playing
  1342: illbeinadream (Ukraine), still playing
  1343: illyabezzdna (Ukraine), still playing
  1344: ilsiciliano98 (Malta), still playing
  1345: immastarz1 (Belgium), still playing
  1346: indiok11 (Brazil), still playing
  1347: infinitylove04 [2] (Brazil), still playing
  1348: invezcash (Latvia), still playing
  1349: irmusca1 (Germany), still playing
  1350: isau43 (Brazil), still playing
  1351: ivairjunior420 (Brazil), still playing
  1352: ivanskiy777 (Ukraine), still playing
  1353: iwimg (Germany), still playing
  1354: jaaaaaaack (United Kingdom), still playing
  1355: jackweed89 [2] (United Kingdom), still playing
  1356: jakehazard [2] (United Kingdom), still playing
  1357: jakethesnake71 [2] (New Zealand), still playing
  1358: jakmor (Denmark), still playing
  1359: jako8900 [2] (Denmark), still playing
  1360: jana bloc [2] (Sweden), still playing
  1361: jasonvu12345 (United Kingdom), still playing
  1362: jaspar123 (United Kingdom), still playing
  1363: jc_rec (Germany), still playing
  1364: jfuchs123 [2] (Canada), still playing
  1365: jhawk95 [2] (United Kingdom), still playing
  1366: jimarteemusicz (Brazil), still playing
  1367: jimmymosk (Belgium), still playing
  1368: jison300 (Sweden), still playing
  1369: jk76o (Germany), still playing
  1370: jm301065 (United Kingdom), still playing
  1371: joaocredico (Brazil), still playing
  1372: joaogar6 (Brazil), still playing
  1373: joey0103 [3] (Germany), still playing
  1374: johnny 0846 (United Kingdom), still playing
  1375: jojos flip (Greece), still playing
  1376: jookee [2] (Hungary), still playing
  1377: jordy_popz (United Kingdom), still playing
  1378: jose orlando7 (Venezuela), still playing
  1379: josh biggens [5] (Canada), still playing
  1380: jozsef75 [2] (Hungary), still playing
  1381: jppinheiiro [2] (Brazil), still playing
  1382: jr2309 [3] (Bulgaria), still playing
  1383: jrodriguez95 (Argentina), still playing
  1384: juakom902 [3] (Argentina), still playing
  1385: juanM@__1717 (Mexico), still playing
  1386: juanoaakaa (Argentina), still playing
  1387: jubinski7 [2] (New Zealand), still playing
  1388: jugadorx91 (Argentina), still playing
  1389: juliorseca [2] (Brazil), still playing
  1390: junicolokao (Brazil), still playing
  1391: junimcvo [2] (Brazil), still playing
  1392: junior_re612 [2] (Ecuador), still playing
  1393: justdoitlater (Switzerland), still playing
  1394: justfold1992 (Greece), still playing
  1395: jvgolfeto (Brazil), still playing
  1396: k17w [2] (Austria), still playing
  1397: kabuki77 [3] (United Kingdom), still playing
  1398: kalamitsis (Greece), still playing
  1399: kalle_kok580 [4] (Germany), still playing
  1400: kamakaziking [3] (Canada), still playing
  1401: kami29kami29 [3] (United Kingdom), still playing
  1402: karatista96 [3] (Bulgaria), still playing
  1403: kardan1234 (Denmark), still playing
  1404: kartiano [3] (Argentina), still playing
  1405: katy24 (Romania), still playing
  1406: kbennett224 (United Kingdom), still playing
  1407: keffdragonXX (Brazil), still playing
  1408: kekedabamos (United Kingdom), still playing
  1409: kekito37 [3] (Argentina), still playing
  1410: kelsen.lab (Brazil), still playing
  1411: kemperilo (Germany), still playing
  1412: kenny9999976 [2] (United Kingdom), still playing
  1413: keviNbrtd (Belgium), still playing
  1414: keyhell [2] (Brazil), still playing
  1415: khadzinski (Belarus), still playing
  1416: kickim (Canada), still playing
  1417: kijardi (Argentina), still playing
  1418: kikotucci (Brazil), still playing
  1419: killersoga [3] (Romania), still playing
  1420: kings_first (Germany), still playing
  1421: kizik69 [4] (Slovakia), still playing
  1422: kloun7 (Estonia), still playing
  1423: kmlmax (Ukraine), still playing
  1424: kobe_rimes (Germany), still playing
  1425: kolia__9962 (Ukraine), still playing
  1426: kondos01 (United Kingdom), still playing
  1427: koobsky [2] (Switzerland), still playing
  1428: korreboet (Belgium), still playing
  1429: kostas123119 (Malta), still playing
  1430: kostasmag510 (Greece), still playing
  1431: kostil383 (Ireland), still playing
  1432: kotuhorosko (Ukraine), still playing
  1433: kouzoukaki! (United Kingdom), still playing
  1434: kovser79 (Latvia), still playing
  1435: krespinho (Bulgaria), still playing
  1436: kurtlass2005 (Germany), still playing
  1437: kutraDima (Belarus), still playing
  1438: kyash1987 (United Kingdom), still playing
  1439: lExample (Belarus), still playing
  1440: laechler123 (Austria), still playing
  1441: laughingday (Canada), still playing
  1442: lbernd (Germany), still playing
  1443: lbg2410 (Panama), still playing
  1444: ldtn (Ukraine), still playing
  1445: leak123 (Brazil), still playing
  1446: leblin42 (United Kingdom), still playing
  1447: leduarte92 (Brazil), still playing
  1448: lehenry18885 (Brazil), still playing
  1449: lememe01 [2] (Belgium), still playing
  1450: leo_francaa (Brazil), still playing
  1451: leo_santosfc (Brazil), still playing
  1452: leotoledo96 (Brazil), still playing
  1453: leozin delax [4] (Brazil), still playing
  1454: leozinhobre (Brazil), still playing
  1455: lerma212 (Mexico), still playing
  1456: lessandrobmo [2] (Brazil), still playing
  1457: levihal (Romania), still playing
  1458: lewisg77 (United Kingdom), still playing
  1459: lfkamu (Brazil), still playing
  1460: liam936 (United Kingdom), still playing
  1461: light shift (United Kingdom), still playing
  1462: lilsimmer [2] (Germany), still playing
  1463: liova777 (Ukraine), still playing
  1464: llucaschaves (Brazil), still playing
  1465: lo-fi dream [2] (Brazil), still playing
  1466: lolgath (Germany), still playing
  1467: lordlucan (Isle Of Man), still playing
  1468: lorenzoraf (Belgium), still playing
  1469: lostmyG [2] (Estonia), still playing
  1470: ltcas89 [2] (Brazil), still playing
  1471: lucasp26 [5] (Argentina), still playing
  1472: luccaadriano (Brazil), still playing
  1473: luckascbr [2] (Argentina), still playing
  1474: luucaspaaz [2] (Brazil), still playing
  1475: luzzardi (Belgium), still playing
  1476: lvp4life (Denmark), still playing
  1477: lyren154 (Brazil), still playing
  1478: m0ucheamarde [2] (Canada), still playing
  1479: m8land mc (United Kingdom), still playing
  1480: mTk_LM [2] (Brazil), still playing
  1481: machalara (Slovakia), still playing
  1482: macl_li (Germany), still playing
  1483: macno1568 (United Kingdom), still playing
  1484: madroo75 (Hungary), still playing
  1485: maggon10 (Brazil), still playing
  1486: magnani93 [2] (Brazil), still playing
  1487: magraosp [2] (Ireland), still playing
  1488: maicon.levis01 (Brazil), still playing
  1489: mairose18 (United Kingdom), still playing
  1490: make#o#break [2] (United Kingdom), still playing
  1491: malatok°1 (Switzerland), still playing
  1492: malkatronik (Lithuania), still playing
  1493: malte199868 (Germany), still playing
  1494: mamutty10 (Brazil), still playing
  1495: mandrake1130 (United Kingdom), still playing
  1496: manixleking (Belgium), still playing
  1497: manoel2007 (Brazil), still playing
  1498: manyii288 [2] (Argentina), still playing
  1499: maraki54 (Greece), still playing
  1500: marc234 (United Kingdom), still playing
  1501: marcelutz111 (Romania), still playing
  1502: mariosppg [6] (Greece), still playing
  1503: masaharu10 [2] (Brazil), still playing
  1504: mateus1986 (Brazil), still playing
  1505: matheus23965 (Brazil), still playing
  1506: matimale (Argentina), still playing
  1507: mattay1960 [2] (Canada), still playing
  1508: mauheat6 (Brazil), still playing
  1509: mauricioffc [2] (Brazil), still playing
  1510: max888140 [2] (Belgium), still playing
  1511: maximusclaus [3] (Romania), still playing
  1512: maysey11 (Belarus), still playing
  1513: mazzma [2] (Sweden), still playing
  1514: mcdougall4 [4] (Canada), still playing
  1515: mculle1 (Belgium), still playing
  1516: mdlr361 (Belgium), still playing
  1517: medijun333 (Mexico), still playing
  1518: mellann [4] (Iceland), still playing
  1519: mendarku (Romania), still playing
  1520: meni109 (Greece), still playing
  1521: messigoku [3] (Brazil), still playing
  1522: mfkill (Ukraine), still playing
  1523: micky1984205 (Chile), still playing
  1524: midastruck (United Kingdom), still playing
  1525: miguelsufi (Argentina), still playing
  1526: mihaela19800 (United Kingdom), still playing
  1527: miihrios (Brazil), still playing
  1528: mijo_330 (Austria), still playing
  1529: mikael744 (Belgium), still playing
  1530: mike21_4life [2] (Uruguay), still playing
  1531: mikifeio (Brazil), still playing
  1532: mikip32 (Argentina), still playing
  1533: mikmiki0 (Canada), still playing
  1534: mill2121 (Greece), still playing
  1535: minameisjef1 [3] (Germany), still playing
  1536: mister noon (Germany), still playing
  1537: mitch1234912 (United Kingdom), still playing
  1538: mjeenetto (Austria), still playing
  1539: mmoraissouza (Brazil), still playing
  1540: molks (Austria), still playing
  1541: monjuice (Argentina), still playing
  1542: montagnik92 (United Kingdom), still playing
  1543: mote0007 [2] (Lithuania), still playing
  1544: motreanu90 (Romania), still playing
  1545: mpratela51 [2] (Greece), still playing
  1546: mrdenny666 (Vietnam), still playing
  1547: mscbafo [2] (Brazil), still playing
  1548: msilveira11 (Brazil), still playing
  1549: muchokuzzan (Denmark), still playing
  1550: musttash [2] (United Kingdom), still playing
  1551: mvladimir_11 (Romania), still playing
  1552: nAzA_cabj12 [3] (Argentina), still playing
  1553: nabihcury (Brazil), still playing
  1554: nachi2112 [3] (Argentina), still playing
  1555: nadasbalazs (Hungary), still playing
  1556: nado zanosit (Armenia), still playing
  1557: nahoj1 (Sweden), still playing
  1558: naiarabf (Brazil), still playing
  1559: nakataZeu [2] (Romania), still playing
  1560: natbagz (United Kingdom), still playing
  1561: natwootton (United Kingdom), still playing
  1562: nazargen (Ukraine), still playing
  1563: nebkins (United Kingdom), still playing
  1564: neil sergeiv (Bulgaria), still playing
  1565: nekigg4 (Bulgaria), still playing
  1566: nennette_22 [2] (Belgium), still playing
  1567: nick82v [2] (Lithuania), still playing
  1568: nillolok (Brazil), still playing
  1569: nlfreddie (United Kingdom), still playing
  1570: nnata2 (Canada), still playing
  1571: nobodyfps (Brazil), still playing
  1572: nonni77 [5] (Iceland), still playing
  1573: nucho25 (Slovenia), still playing
  1574: oGustavGans (Germany), still playing
  1575: oLamArkusHo [2] (Germany), still playing
  1576: odzoo [3] (Finland), still playing
  1577: ohyde99 [2] (United Kingdom), still playing
  1578: oiciruam07 (Brazil), still playing
  1579: oilyslick1 [2] (Ireland), still playing
  1580: oku87 (Estonia), still playing
  1581: olehka1990 [2] (Belarus), still playing
  1582: olra271 (Greece), still playing
  1583: olsi260 (Greece), still playing
  1584: olutsieppo (Finland), still playing
  1585: omutst (Belarus), still playing
  1586: onge slug [2] (United Kingdom), still playing
  1587: operatorul08 [2] (Romania), still playing
  1588: orto4ip (Ukraine), still playing
  1589: osviman 2.0 (Mexico), still playing
  1590: otto [2] (Sweden), still playing
  1591: overino_19 (Brazil), still playing
  1592: owlz0083 [2] (United Kingdom), still playing
  1593: ownagemind (Moldova), still playing
  1594: oxcampos0505 (Brazil), still playing
  1595: pa6kaoooo (Latvia), still playing
  1596: padelonatos (Greece), still playing
  1597: palecznik [2] (Bulgaria), still playing
  1598: pampuha86 (Ukraine), still playing
  1599: pandidok [2] (Ukraine), still playing
  1600: pangagui (Brazil), still playing
  1601: papa_af (Philippines), still playing
  1602: paphosQQend. (Ukraine), still playing
  1603: papik4 (Ukraine), still playing
  1604: papika1 [2] (Slovakia), still playing
  1605: patasss (Argentina), still playing
  1606: patriicksb [3] (Brazil), still playing
  1607: patton219 (United Kingdom), still playing
  1608: paulparadiis (Canada), still playing
  1609: paw_170391 (Belarus), still playing
  1610: paxo93 [3] (Mexico), still playing
  1611: peitorama (Brazil), still playing
  1612: pelado301087 (Argentina), still playing
  1613: perim...88 (Brazil), still playing
  1614: perrynell [4] (Romania), still playing
  1615: perseus2011 (Greece), still playing
  1616: peterB61S (United Kingdom), still playing
  1617: peterpaulada (Brazil), still playing
  1618: peterrobo20 (United Kingdom), still playing
  1619: peu-20tt (Brazil), still playing
  1620: pgmota (Brazil), still playing
  1621: pin211 (Romania), still playing
  1622: piray666 (Belgium), still playing
  1623: pkrdan11 (United Kingdom), still playing
  1624: plirio (Brazil), still playing
  1625: poker_edge86 (Belgium), still playing
  1626: pokeralexus [2] (Ukraine), still playing
  1627: pokeriisa (Estonia), still playing
  1628: pokerinfadel (United Kingdom), still playing
  1629: pokertepec (Mexico), still playing
  1630: polllllllll2 (Argentina), still playing
  1631: poorplayer500 (Brazil), still playing
  1632: posto do golo (Brazil), still playing
  1633: potbaniceanu [3] (United Kingdom), still playing
  1634: pouey73 [2] (Brazil), still playing
  1635: prcestars (Bulgaria), still playing
  1636: pretinhouva [2] (Brazil), still playing
  1637: prettyboyyy [3] (Germany), still playing
  1638: ptitnicksk1 (Canada), still playing
  1639: ptwz [2] (Brazil), still playing
  1640: punzentony (Germany), still playing
  1641: qiyaanga (Switzerland), still playing
  1642: qmicky [2] (Germany), still playing
  1643: quirino jamb (Brazil), still playing
  1644: r4wd [4] (Switzerland), still playing
  1645: ra$cal88 [2] (Argentina), still playing
  1646: racing1964 (Argentina), still playing
  1647: radukanu7319 [2] (Germany), still playing
  1648: raffael_brum (Brazil), still playing
  1649: rainbowbeard (United Kingdom), still playing
  1650: raisefold84 [2] (Romania), still playing
  1651: ramiro_ak [2] (Brazil), still playing
  1652: raphacaix (Brazil), still playing
  1653: rather_4 (Finland), still playing
  1654: ratlimeira (Brazil), still playing
  1655: redlygirl [2] (Ukraine), still playing
  1656: renat1nn (Brazil), still playing
  1657: reyals_rs [2] (Brazil), still playing
  1658: reymomo10 (Argentina), still playing
  1659: rhapsoddy [2] (Ukraine), still playing
  1660: ribbit911 [2] (Canada), still playing
  1661: ricbacker (Brazil), still playing
  1662: rikinhd (Brazil), still playing
  1663: ring50 (Canada), still playing
  1664: ripshot90 (Germany), still playing
  1665: rkmn121 [3] (United Kingdom), still playing
  1666: rmilanezi (Brazil), still playing
  1667: robbedoes79 [2] (Belgium), still playing
  1668: robercarlos3 (Argentina), still playing
  1669: roberio alve (Brazil), still playing
  1670: robsondan237 [3] (Brazil), still playing
  1671: roby_19741 (Romania), still playing
  1672: rocco13579 (Canada), still playing
  1673: rocky144 [3] (United Kingdom), still playing
  1674: rodrigo grigori (Brazil), still playing
  1675: rony's123 (Brazil), still playing
  1676: rsllu (Brazil), still playing
  1677: rubbeer legz (Latvia), still playing
  1678: rulrio1985 [3] (Paraguay), still playing
  1679: rungood1972 [4] (United Kingdom), still playing
  1680: runlikeg8d [5] (Switzerland), still playing
  1681: ruscittobr (Brazil), still playing
  1682: ryunadjuin [2] (Belgium), still playing
  1683: s.barros21 [2] (Brazil), still playing
  1684: salimetenand68 [2] (Switzerland), still playing
  1685: samagal (Brazil), still playing
  1686: sammyc888 (United Kingdom), still playing
  1687: samuelwallac (Brazil), still playing
  1688: samuka1983 (Brazil), still playing
  1689: santiflounders (Brazil), still playing
  1690: sascha b. 79 (Germany), still playing
  1691: saumasn [5] (Austria), still playing
  1692: sayhello7^_^ (Uzbekistan), still playing
  1693: sbj1000 [2] (Denmark), still playing
  1694: schishi [4] (Germany), still playing
  1695: schrammer49 [2] (Germany), still playing
  1696: schu1986 (Brazil), still playing
  1697: sdfzrrr (Ukraine), still playing
