PokerStars Tournament #3909704838, No Limit Hold'em
  704: vidal06 (Argentina), 
  705: victoryukio1 (Brazil), 
  706: prietolucas (Brazil), 
  707: BRMK1ng (Germany), 
  708: Mrnalyd (Switzerland), 
  709: wiars (Mexico), 
  710: HerryDuran (Switzerland), 
  711: BINGO010281 [2] (Germany), 
  712: r4wd (Switzerland), 
  713: skede gert (Denmark), 
  714: allehayax (Brazil), 
  715: x98bet98 (Greece), 
  716: PanssaCPA (Brazil), 
  717: koshmaar (Estonia), 
  718: Hekatte22 [3] (Romania), 
  719: 19_jason_76 (Sweden), 
  720: dameduartte (Brazil), 
  721: colpaert73 (Belgium), 
  722: Arnisss (United Kingdom), 
  723: WiYoWeHe (Ukraine), 
  724: ChaosMX (Canada), 
  725: Dimboss7777 (Belarus), 
  726: Pokerbeas267 (Belgium), 
  727: Maxime9191 [2] (Canada), 
  728: Monk Gallas (Brazil), 
  729: c133 (Canada), 
  730: tavarez04 (Brazil), 
  731: maurikrk (Argentina), 
  732: tatkoto_bg [2] (Bulgaria), 
  733: zilvis0822 (United Kingdom), 
  734: InglesM (United Kingdom), 
  735: BluestSoup (United Kingdom), 
  736: UglyFaceAces (Latvia), 
  737: M.Silva1991 (Brazil), 
  738: eldhoalias (United Kingdom), 
  739: Lucanomt (Brazil), 
  740: lageano965 (Brazil), 
  741: connollylj (United Kingdom), 
  742: exzo-sa (Slovakia), 
  743: az257 (United Kingdom), 
  744: lekiqbs [2] (Bulgaria), 
  745: Rebozeio (Brazil), 
  746: FRANKEL@1414 (United Kingdom), 
  747: MoosetheCat (Canada), 
  748: faceluke (United Kingdom), 
  749: scorp47 (Germany), 
  750: Ironic13 [2] (Bulgaria), 
  751: textex014 (Argentina), 
  752: Flmatta88 (Brazil), 
  753: PapaDonkey92 [2] (Greece), 
  754: DustinK197 (Austria), 
  755: REBELLlON (Uzbekistan), 
  756: chazbaz1 (United Kingdom), 
  757: ricardobrig (Brazil), 
  758: VitorMira_2 (Brazil), 
  759: junior Gois (Brazil), 
  760: JeanAARemo [2] (Switzerland), 
  761: astra1723 (Ireland), 
  762: Lybotin (Ukraine), 
  763: Citrone88 [2] (United Kingdom), 
  764: OR1917mimohh (Bulgaria), 
  765: jaatin533 (Finland), 
  766: leoleo05 (Brazil), 
  767: villelajoao (Brazil), 
  768: auteriM (Argentina), 
  769: xzoleex (Hungary), 
  770: poisoneta (Argentina), 
  771: Jamarcs (Denmark), 
  772: Matze 90451 (Guatemala), 
  773: jetu85 (Estonia), 
  774: christophany (Brazil), 
  775: ripperjack10 (Germany), 
  776: Nilton AAndrade (Brazil), 
  777: HK Mancini (Sweden), 
  778: Potter32 (Hungary), 
  779: apojim92 (Greece), 
  780: allian (United Kingdom), 
  781: ujohnson2 (Brazil), 
  782: slippery2 [3] (United Kingdom), 
  783: Murdock2611 (Germany), 
  784: dw0811 (United Kingdom), 
  785: jimmy410 (United Kingdom), 
  786: fredericoleones [2] (United Kingdom), 
  787: sidron13 (Belarus), 
  788: kerol85 (Brazil), 
  789: alemao-kof (Brazil), 
  790: Thoclabayma (Germany), 
  791: hammygeden (Denmark), 
  792: Just rag it (Ireland), 
  793: PabloEscovando (Brazil), 
  794: hasimagasa (Brazil), 
  795: Charlie-Joe8 (United Kingdom), 
  796: Lobachev92 (Argentina), 
  797: Hekatte22 [2] (Romania), 
  798: smiledgk (Germany), 
  799: The_Fury_29 (United Kingdom), 
  800: feltib (Canada), 
  801: Ironic13 (Bulgaria), 
  802: D. Achilles (Brazil), 
  803: 1alex1987 (Romania), 
  804: PyChenKo (Ukraine), 
  805: jonttis07 (Finland), 
  806: vadi2011 (Moldova), 
  807: PROMITHEAS99 (Greece), 
  808: mattyp37 (United Kingdom), 
  809: AlexBlatt16 (Germany), 
  810: vadality (Ukraine), 
  811: aminmele (Greece), 
  812: AndyC96 (Canada), 
  813: EmptyHouse82 (Brazil), 
  814: bhinkee (Sweden), 
  815: fedevalle (Argentina), 
  816: welzmar (Germany), 
  817: Kierendawson (United Kingdom), 
  818: D3s1gn (Latvia), 
  819: trfm008 (Canada), 
  820: mariavel97 (Greece), 
  821: Coast98 (Brazil), 
  822: JensHei (Austria), 
  823: BINGO010281 (Germany), 
  824: hallucinations (Greece), 
  825: SuSuSushi (Brazil), 
  826: cusirc [2] (Argentina), 
  827: Nico.oot79 (Germany), 
  828: WPTdibby (Canada), 
  829: sweetsea313 (Canada), 
  830: sebacebolla (United Kingdom), 
  831: PapaDonkey92 (Greece), 
  832: delysid (Switzerland), 
  833: Omentor77 (Brazil), 
  834: GravyBoat220 (United Kingdom), 
  835: inno1924 (Greece), 
  836: vidoi (Brazil), 
  837: "diamondave7 (Ireland), 
  838: HeavyNDark (United Kingdom), 
  839: Basimum (Belgium), 
  840: Andssu10 (Brazil), 
  841: JeanAARemo (Switzerland), 
  842: Hekatte22 (Romania), 
  843: polentani (Brazil), 
  844: uuzka (Vietnam), 
  845: jjcluney (Canada), 
  846: juliansanz (Argentina), 
  847: MrClutch73 (Canada), 
  848: SakkeJEA (Finland), 
  849: emerson22222 (Brazil), 
  850: Hoetterli (Switzerland), 
  851: thunderpeel8 (United Kingdom), 
  852: gamer_228_21 (Kazakhstan), 
  853: Citrone88 (United Kingdom), 
  854: pitbull857 (Greece), 
  855: EvilChris321 (United Kingdom), 
  856: Powerman2024 (Switzerland), 
  857: Klappi 67 (Germany), 
  858: 101funt186 (Ukraine), 
  859: normylad (United Kingdom), 
  860: Mr Foxxx (United Kingdom), 
  861: João Mateus (Brazil), 
  862: Douglas00100 (Brazil), 
  863: bousas1312 (Greece), 
  864: looksoskinny (Belgium), 
  865: Alastr_Palach (Ukraine), 
  866: el henry17 (Argentina), 
  867: k1978 #*505 (Greece), 
  868: cusirc (Argentina), 
  869: tatkoto_bg (Bulgaria), 
  870: samworger (Canada), 
  871: enoemis13 (Slovakia), 
  872: GranitStark (Sweden), 
  873: Bantamania (United Kingdom), 
  874: fredericoleones (United Kingdom), 
  875: Thefresh8 (Mexico), 
  876: dariohou (Germany), 
  877: Gclk4 (Canada), 
  878: DamiDrare (Belgium), 
  879: milz47 (United Kingdom), 
  880: 1Johansson (Sweden), 
  881: owda69 (Greece), 
  882: Anžuiski 76 (Iceland), 
  883: Der Tobi 24 (Germany), 
  884: JKin_G560 (Austria), 
  885: MrKaaangen (Denmark), 
  886: Dönig (Austria), 
  887: Fis01 (Brazil), 
  888: only1webby (United Kingdom), 
  889: Lillegrund (Denmark), 
  890: Mortalw0mbat (Denmark), 
  891: Maxime9191 (Canada), 
  892: pottekeriek (Belgium), 
  893: zentrebor (United Kingdom), 
  894: geeneusOnE (United Kingdom), 
  895: Feerapoker (Brazil), 
  896: willy3009 (Canada), 
  897: DELC4 (Brazil), 
  898: voktv (Brazil), 
  899: slippery2 [2] (United Kingdom), 
  900: neverriverme (United Kingdom), 
  901: wildthing1980 (United Kingdom), 
  902: RamiRami1990 (Brazil), 
  903: yeya0710 (Argentina), 
  904: Witalijuz (Lithuania), 
  905: samyboy0 (Belgium), 
  906: graniteking (Ireland), 
  907: SuedeChick (Finland), 
  908: Apache322228 (Ukraine), 
  909: hulidelat (Ukraine), 
  910: MatheusD9999 (Brazil), 
  911: jonathan wt (Brazil), 
  912: Sänd (Switzerland), 
  913: bbbabbbu (Romania), 
  914: Jaimiep (United Kingdom), 
  915: molks (Austria), 
  916: Fezz P 55 (United Kingdom), 
  917: Lagachettee (Belgium), 
  918: DayKotoviezy (Brazil), 
  919: alshota (Belarus), 
  920: StaarStruck (Uzbekistan), 
  921: slippery2 (United Kingdom), 
  922: lekiqbs (Bulgaria), 
  923: Croatia ceed (Bosnia and Herzegovina), 
  924: re-decode (Austria), 
  925: cheapplayer1 (Canada), 
  926: scofieldm25 (Slovenia), 
  927: black_edition3 (Romania), 
  928: TRICKYLEE13 (Canada), 
  929: Ocean0888 (Austria), 
  930: paulopoker88 (Brazil), 
  931: OMARTINSLUCA (Brazil), 
  932: Best Mate (United Kingdom), 
  933: AIK1978STHLM (Sweden), 
  934: johny_mac32 (Greece), 
  935: Kickit2019 (Canada), 
You finished the tournament (eliminated at hand #257022930593).


