PokerStars Tournament #3910306098, No Limit Hold'em
  691: maticalabro (Argentina), still playing
  692: mayka2000 (Germany), still playing
  693: meinapoker (Argentina), still playing
  694: mertholstar (Brazil), still playing
  695: metotti999 (Belarus), still playing
  696: mfnob (Argentina), still playing
  697: mikip32 [2] (Argentina), still playing
  698: mikmat66 (Denmark), still playing
  699: millionary07 (Brazil), still playing
  700: mindaugas177 (United Kingdom), still playing
  701: mirodelas7 (Brazil), still playing
  702: mirogsuarez (Brazil), still playing
  703: mirralf (Brazil), still playing
  704: mittlerz2 (Hungary), still playing
  705: mixa531 (Ukraine), still playing
  706: mmoraissouza (Brazil), still playing
  707: mno1988 (Brazil), still playing
  708: morozvit74 (Belarus), still playing
  709: mosley x (Denmark), still playing
  710: mrcocó (United Kingdom), still playing
  711: muchokuzzan (Denmark), still playing
  712: mynolex (Ukraine), still playing
  713: nAzA_cabj12 [2] (Argentina), still playing
  714: nevir69 (Finland), still playing
  715: newerkla (Brazil), still playing
  716: nillolok [2] (Brazil), still playing
  717: ninobomba014 (Chile), still playing
  718: nlfreddie (United Kingdom), still playing
  719: noslieda07 (Brazil), still playing
  720: nucho25 (Slovenia), still playing
  721: nuria.211 (United Kingdom), still playing
  722: nyll33 (Brazil), still playing
  723: obama420x (United Kingdom), still playing
  724: odetti (Finland), still playing
  725: ofyah (Hungary), still playing
  726: oilucas2007 (Brazil), still playing
  727: olhodejack (Brazil), still playing
  728: ollicash1 (Germany), still playing
  729: olsi260 (Greece), still playing
  730: onraz (Belgium), still playing
  731: onyedinma (Sweden), still playing
  732: operatorul08 (Romania), still playing
  733: ovinidesouza (Brazil), still playing
  734: ownagemind (Moldova), still playing
  735: p1ckAnother (Ukraine), still playing
  736: pablomdelia (Argentina), still playing
  737: pandidok [2] (Ukraine), still playing
  738: partnerin99 [3] (Austria), still playing
  739: pato600000 (Argentina), still playing
  740: pawlinho (Brazil), still playing
  741: peeeeedrinho (Brazil), still playing
  742: pelotinAMAG (Argentina), still playing
  743: peterjohng (United Kingdom), still playing
  744: petrichoor (Switzerland), still playing
  745: petrussius (Hungary), still playing
  746: peu-20tt (Brazil), still playing
  747: philip22071 (Germany), still playing
  748: plesnicata (Bulgaria), still playing
  749: plzjustHOLD (United Kingdom), still playing
  750: pocket_2s&3s [3] (United Kingdom), still playing
  751: poilzui (Austria), still playing
  752: pokeralexus (Ukraine), still playing
  753: pokerdinho90 (Germany), still playing
  754: pokernuller (Germany), still playing
  755: poofikpoofik [2] (Belarus), still playing
  756: pookah4life [2] (Sweden), still playing
  757: poolidol (United Kingdom), still playing
  758: poroto1407 (Argentina), still playing
  759: ppiillee (Germany), still playing
  760: prenmelbs (United Kingdom), still playing
  761: pretinhouva (Brazil), still playing
  762: prisengerb [3] (Argentina), still playing
  763: proZao4nik (Belarus), still playing
  764: progzx (Denmark), still playing
  765: prusmeon [2] (Bulgaria), still playing
  766: qiyaanga (Switzerland), still playing
  767: rather_4 (Finland), still playing
  768: rdo_fabris (Brazil), still playing
  769: rebirth42 (Philippines), still playing
  770: reiner6087 (Germany), still playing
  771: remdjo12 [2] (Slovenia), still playing
  772: reru1983 (Switzerland), still playing
  773: ricbacker (Brazil), still playing
  774: rickdellas (Brazil), still playing
  775: riva-poa (Brazil), still playing
  776: robdel123 (United Kingdom), still playing
  777: roddypra (Brazil), still playing
  778: rodsferraz (Brazil), still playing
  779: roflcopter88 (Denmark), still playing
  780: royalmilkk (United Kingdom), still playing
  781: russo_m@fia (Belarus), still playing
  782: ryanaldo7 [3] (United Kingdom), still playing
  783: rysto101 (Belgium), still playing
  784: samuelgoes (Brazil), still playing
  785: sanuk7 [2] (United Kingdom), still playing
  786: sassi4321 [2] (Germany), still playing
  787: saumasn [2] (Austria), still playing
  788: sayik66 (United Kingdom), still playing
  789: seany714 (United Kingdom), still playing
  790: sebastirosa32 (Brazil), still playing
  791: sefton1993 [2] (United Kingdom), still playing
  792: sergejsajuk (Belarus), still playing
  793: seumadrugaking (Brazil), still playing
  794: sham69333 (United Kingdom), still playing
  795: shornprawn (United Kingdom), still playing
  796: showme1themoney (United Kingdom), still playing
  797: shperc (Bulgaria), still playing
  798: sidlovskiy89 (Ukraine), still playing
  799: silvAA29 [2] (Brazil), still playing
  800: sinesio96 (Brazil), still playing
  801: slimm55 [2] (United Kingdom), still playing
  802: slippery2 (United Kingdom), still playing
  803: sniper18 (Canada), still playing
  804: sokolov257 (Ukraine), still playing
  805: sombrero21 (Brazil), still playing
  806: sonny_tonga [2] (United Kingdom), still playing
  807: soundtheboy (Ireland), still playing
  808: souza591 (Japan), still playing
  809: spadasc (Brazil), still playing
  810: spikdk (Brazil), still playing
  811: ssslavosss (Ukraine), still playing
  812: ssudunagunta (United Kingdom), still playing
  813: stayClean14 (Belarus), still playing
  814: stopsik (Ukraine), still playing
  815: stratos-2511 (Greece), still playing
  816: t0rrer0 (Belarus), still playing
  817: temqaaa (Kazakhstan), still playing
  818: tenrafaelpai (Brazil), still playing
  819: tesberto [3] (Switzerland), still playing
  820: thanning (Denmark), still playing
  821: themask143 (Brazil), still playing
  822: theodosis.zas (Greece), still playing
  823: therickytrends (Luxembourg), still playing
  824: theristis88 (Greece), still playing
  825: thibess (Brazil), still playing
  826: thimada [2] (Belgium), still playing
  827: thipau (Argentina), still playing
  828: timur0302 (Argentina), still playing
  829: tinselworms (United Kingdom), still playing
  830: tobis0n (Germany), still playing
  831: tomoyuki0826 (Germany), still playing
  832: tongasneitor (Uruguay), still playing
  833: tortsched (Germany), still playing
  834: trabzon1989 (Germany), still playing
  835: ulmerungarn (Germany), still playing
  836: ultimatum305 (United Kingdom), still playing
  837: vAAnucci (Brazil), still playing
  838: valenvela96 (Argentina), still playing
  839: valkata76 (Bulgaria), still playing
  840: vandballon (Denmark), still playing
  841: veiloks [3] (United Kingdom), still playing
  842: vihugo99 (Brazil), still playing
  843: vikingroro (Belgium), still playing
  844: vitenbka (Ukraine), still playing
  845: vnicareta92 (Brazil), still playing
  846: votepela (Brazil), still playing
  847: vtamb0 (Argentina), still playing
  848: védé (Belgium), still playing
  849: wachagunnadu (Ukraine), still playing
  850: walter_gueto (Argentina), still playing
  851: welben23 (Brazil), still playing
  852: whantmylifeback [2] (Switzerland), still playing
  853: willbeaman17 [2] (United Kingdom), still playing
  854: woofwof (Kazakhstan), still playing
  855: xHighsiderx (Austria), still playing
  856: xXTarrachAXx (Brazil), still playing
  857: xxJesperxx (Denmark), still playing
  858: xxPkr89xx (Germany), still playing
  859: xxpleite [2] (Germany), still playing
  860: yagoalves (Brazil), still playing
  861: youngz7 (Brazil), still playing
  862: zarras86 (Greece), still playing
  863: zigonacke (Germany), still playing
  864: zumba303 [2] (Belgium), still playing
  865: HemiWin (United Kingdom), 
  866: Peach1313 [2] (Switzerland), 
  867: $ampaioBruno (Brazil), 
  868: Gabrielfs13 (Brazil), 
  869: Pinte86 (Germany), 
  870: TwinFlame77 (United Kingdom), 
  871: ViKKingBR (Brazil), 
  872: sassi4321 (Germany), 
  873: koksEX (Belarus), 
  874: ballon2323 (Austria), 
  875: JackBlack87 (Germany), 
  876: jackandy (Germany), 
  877: TheCookie83 [2] (United Kingdom), 
  878: DOMPAULO22 (Brazil), 
  879: Leandrodmc10 (Brazil), 
  880: 9m41k (Belarus), 
  881: genchi gembutsu (Latvia), 
  882: thimada (Belgium), 
  883: SUIRAM1988 [2] (United Kingdom), 
  884: alVatroos (Argentina), 
  885: Jegers90 (Belgium), 
  886: Blueloom (Germany), 
  887: SABU777 (Switzerland), 
  888: MikkiDiamond [3] (United Kingdom), 
  889: Blackgrindfr [2] (Thailand), 
  890: MaxiJay-1409 (United Kingdom), 
  891: Kyboes (Sweden), 
  892: Darn L (United Kingdom), 
  893: christosel21 (Greece), 
  894: Spice_est [2] (Belarus), 
  895: Terenzi Bra (Brazil), 
  896: atr0posss (Greece), 
  897: felipepe17 (Brazil), 
  898: charlieb1957 (United Kingdom), 
  899: Ojosdebuho9 (Argentina), 
  900: goegrog27 (United Kingdom), 
  901: pokerloui25 (Germany), 
  902: panagiwtis20 (Greece), 
  903: B Golubchuk (Ukraine), 
  904: lilleper4100 (Denmark), 
  905: GabArruda (Brazil), 
  906: Bught (Ukraine), 
  907: Caudus (Switzerland), 
  908: 77-NEXUS-77 (Belgium), 
  909: zumba303 (Belgium), 
  910: SvinkaPeppa123 (Belarus), 
  911: Speedam121 (Switzerland), 
  912: muudt [2] (Belgium), 
  913: viihsantoos (Brazil), 
  914: Zury7 (Brazil), 
  915: guyzito (Brazil), 
  916: Lico HC (Brazil), 
  917: Kleber.Fraga (Brazil), 
  918: mKey_Qm [2] (United Kingdom), 
  919: kewinzso (United Kingdom), 
  920: behappy20 [2] (United Kingdom), 
  921: maximus_3703 (Belarus), 
  922: ElDaxor (Switzerland), 
  923: Kobzik123 (Ukraine), 
  924: Paranoîax (Belgium), 
  925: ouchbigslick (Ukraine), 
  926: AlexanderMS1 [2] (Brazil), 
  927: saumasn (Austria), 
  928: AureCai (Argentina), 
  929: manocaio (Brazil), 
  930: Canada0404 (Canada), 
  931: TheCookie83 (United Kingdom), 
  932: mademau [2] (Romania), 
  933: StarBucksOne (Sweden), 
  934: partnerin99 [2] (Austria), 
  935: L0rD1992 (Romania), 
  936: Rodni4ok412 [2] (Belarus), 
  937: muudt (Belgium), 
  938: ICE_SHUM (Armenia), 
  939: herrkaru (Estonia), 
  940: runout23 (Austria), 
  941: xxpleite (Germany), 
  942: Exils5000 (Belgium), 
  943: slimm55 (United Kingdom), 
  944: CaretaDoblehilo (Argentina), 
  945: Benitoj19 (Argentina), 
  946: thodoras1959 (Greece), 
  947: X!DoMyBestX (Ukraine), 
  948: I.Shkriblyak (Ukraine), 
  949: stoiskBo (Denmark), 
  950: Alexw1795 (Germany), 
  951: tas2pi [2] (Brazil), 
  952: owG zander (Belgium), 
  953: andy-11558 [2] (United Kingdom), 
  954: Adamka9405 (Hungary), 
  955: malzerus [2] (Switzerland), 
  956: takmak82 (Belarus), 
  957: 7xROVx7 (Switzerland), 
  958: goahead1985 (Denmark), 
  959: chipraiser1 (Germany), 
  960: Michael_9755 (Austria), 
  961: A777BX (Kazakhstan), 
  962: Plavi0 (Hungary), 
  963: SUIRAM1988 (United Kingdom), 
  964: goforfold66 (United Kingdom), 
  965: denan17 (Sweden), 
  966: sergiotm69 (Chile), 
  967: makawuku (Lithuania), 
  968: Torje10 (Denmark), 
  969: KOPELOWICZ [2] (Brazil), 
  970: iZkaptSss (Latvia), 
  971: m-a-x0081 (Ukraine), 
  972: Wwwackkk (Belarus), 
  973: coralie551 (Belgium), 
  974: kennykofot (Sweden), 
  975: Mitric24 (Romania), 
  976: leitwolf5 (Germany), 
  977: dudmilk (Brazil), 
  978: VittorRod (Brazil), 
  979: Princess_C4 (United Kingdom), 
  980: final09 (Ukraine), 
  981: koubarias83 (Greece), 
  982: S.FILTH (Ukraine), 
  983: denko918 (Slovenia), 
  984: da taip (Lithuania), 
  985: DIE HARD M.P (Greece), 
  986: Sjomelson [2] (Sweden), 
  987: Havaianas 43-44 (Brazil), 
  988: Yash1ch (Germany), 
  989: 00gap00 (Brazil), 
  990: billyh2704 (United Kingdom), 
  991: MikkiDiamond [2] (United Kingdom), 
  992: areshatar97 (Bulgaria), 
  993: behappy20 (United Kingdom), 
  994: ROYS1k (Belarus), 
  995: daniellfun (Brazil), 
  996: willbeaman17 (United Kingdom), 
  997: R£SILI£NC£ (Brazil), 
  998: pacman2201 (Belgium), 
  999: Capadoci (Canada), 
  1000: jonaske_134 (Belgium), 
  1001: ChaseTyler14 (Canada), 
  1002: JIWNL (Argentina), 
  1003: DRELAX555 (Ukraine), 
  1004: limity (Brazil), 
  1005: MacMon€y$ack [3] (Germany), 
  1006: JF_Souza (Brazil), 
  1007: TheColdShelby (Brazil), 
  1008: alisson soar (Brazil), 
  1009: mitch1234912 (United Kingdom), 
  1010: Pixxxiee (Canada), 
  1011: engelchen874 [2] (Belgium), 
  1012: mouflage (Switzerland), 
  1013: furorxd (Brazil), 
  1014: 7inchpython (United Kingdom), 
  1015: abziki (Finland), 
  1016: leozin delax (Brazil), 
  1017: gusmao11 (Brazil), 
  1018: PazitronCity (Ukraine), 
  1019: Pascutardi (Argentina), 
  1020: LugliBreno (Brazil), 
  1021: prusmeon (Bulgaria), 
  1022: Taracus195 (Sweden), 
  1023: amor609 (South Korea), 
  1024: kearnzy78 (United Kingdom), 
  1025: Chizhik-d (Kazakhstan), 
  1026: Stoffels212 (Brazil), 
  1027: partnerin99 (Austria), 
  1028: Gustshot (Brazil), 
  1029: bodarchuk (Greece), 
  1030: diamante_kw (Brazil), 
  1031: dav_gzl [2] (Belgium), 
  1032: ApmapTadap (Lithuania), 
  1033: futpapafut (Ireland), 
  1034: Bajen2000 (Sweden), 
  1035: mvladimir_11 [2] (Romania), 
  1036: stephenbrown94 (United Kingdom), 
  1037: JetsWinner (Germany), 
  1038: Chrilans (Sweden), 
  1039: Nikolov95 (Bulgaria), 
  1040: MikkiDiamond (United Kingdom), 
  1041: jardson4 (Brazil), 
  1042: Cardanus (Ukraine), 
  1043: engelchen874 (Belgium), 
  1044: dshodhan8 (Kazakhstan), 
  1045: Massada1993 (Sweden), 
  1046: pookah4life (Sweden), 
  1047: jan614 (Germany), 
  1048: ÖsiJJ (Germany), 
  1049: Lulymdp (Argentina), 
  1050: Ben265 (Hungary), 
  1051: lubosb999 [2] (Slovakia), 
  1052: Afro Inn [2] (Switzerland), 
  1053: mAAverick33 (Sweden), 
  1054: Yann420280 (Canada), 
  1055: malzerus (Switzerland), 
  1056: msilveira11 (Brazil), 
  1057: masaharu10 (Brazil), 
  1058: Chopin111 (Belgium), 
  1059: Max Lundvall (Sweden), 
  1060: Molganza [2] (Sweden), 
  1061: TThe Duchess (Brazil), 
  1062: Little Dipper37 [2] (Switzerland), 
  1063: dja9810 (Brazil), 
  1064: Lange DK5000 (Denmark), 
  1065: AnteroBH (Brazil), 
  1066: kooba247 [2] (Finland), 
  1067: kadumotta (Brazil), 
  1068: sanuk7 (United Kingdom), 
  1069: Runov (Mexico), 
  1070: TheSaluki (Malta), 
  1071: _Guys_Nazar_ (Ukraine), 
  1072: Apiolu (Argentina), 
  1073: Surfs Up0420 (Brazil), 
  1074: Sjomelson (Sweden), 
  1075: diskuskastar (Sweden), 
  1076: caiosultanum (Brazil), 
  1077: emdzhey (Latvia), 
  1078: pocket_2s&3s [2] (United Kingdom), 
  1079: sefton1993 (United Kingdom), 
  1080: VitorMira_2 (Brazil), 
  1081: reidy1985 (Ireland), 
  1082: Bennett1035 (United Kingdom), 
  1083: Vartulio [2] (Brazil), 
  1084: #499#499# (Sweden), 
  1085: Vludin [2] (Belarus), 
  1086: 154_david (Germany), 
  1087: euphoria rivera (Belarus), 
  1088: bb5555555 (Ukraine), 
  1089: lubosb999 (Slovakia), 
  1090: LifeUpstreak (Ukraine), 
  1091: pparrain42 (Belgium), 
  1092: bakonyi39 (Brazil), 
  1093: zibo8558 (Ukraine), 
  1094: Inz90 (Finland), 
  1095: Mr Mad River (Finland), 
  1096: DiegoBarbosa87 (Brazil), 
  1097: Gripen76 (Finland), 
  1098: wladi1986 (Germany), 
  1099: mondragon8 (United Kingdom), 
  1100: ZamolsBack (Denmark), 
  1101: auteriM [2] (Argentina), 
  1102: nutsnbolts5 (United Kingdom), 
  1103: Izverg31 (Ukraine), 
  1104: kvinvala (Mexico), 
  1105: Napstek (United Kingdom), 
  1106: Afro Inn (Switzerland), 
  1107: bcfcjack3003 (United Kingdom), 
  1108: blhp (United Kingdom), 
  1109: Cordeiro212 (Brazil), 
  1110: glnas (Brazil), 
  1111: nAzA_cabj12 (Argentina), 
  1112: MichaelEvo23 (United Kingdom), 
  1113: drJeffreyson (Austria), 
  1114: ElOso2798 (Argentina), 
  1115: ryanaldo7 [2] (United Kingdom), 
  1116: TheGodFish72 (Brazil), 
  1117: SOT Pacoca (Brazil), 
  1118: AlexanderVEichh (Switzerland), 
  1119: JCDA77 (Argentina), 
  1120: Breckmann95 (Faroe Islands), 
  1121: sensy10 (Brazil), 
  1122: ltatsui [2] (Brazil), 
  1123: bencellani [2] (Germany), 
  1124: KOPELOWICZ (Brazil), 
  1125: pocket_2s&3s (United Kingdom), 
  1126: BOT OHO (Belarus), 
  1127: Ken15026 (United Kingdom), 
  1128: kachumban [2] (Argentina), 
  1129: Azimov8888 (Germany), 
  1130: JOshuaBings (Austria), 
  1131: 0321pro (Brazil), 
  1132: Dieginho86 (Switzerland), 
  1133: Zormegun (Bulgaria), 
  1134: bekele 1982 (Armenia), 
  1135: Ffust [2] (Belgium), 
  1136: lucascorona8 (Brazil), 
  1137: knerrad29 (United Kingdom), 
  1138: jrodriguez95 (Argentina), 
  1139: turgor2424 (Ukraine), 
  1140: Ca$hrulezz6990 (Germany), 
  1141: pacogermain6 (Canada), 
  1142: Reyvel (Ukraine), 
  1143: Cristian_MCD [2] (Romania), 
  1144: pescadorbh (Brazil), 
  1145: Leo Franco97 (Brazil), 
  1146: PIPOQUEER (Brazil), 
  1147: gabrigomez (El Salvador), 
  1148: exzo-sa (Slovakia), 
  1149: AggroSloth90 (Belarus), 
  1150: panagiotis96 (Greece), 
  1151: hameleon69 (Ukraine), 
  1152: Had_S2_Sena (Brazil), 
  1153: Kily1421 (Germany), 
  1154: veiloks [2] (United Kingdom), 
  1155: ShipTheFliip (Hungary), 
  1156: SirGomes (Brazil), 
  1157: Maxime9191 [2] (Canada), 
  1158: nofun1313 (Belgium), 
  1159: workinmyname (Sweden), 
  1160: tas2pi (Brazil), 
  1161: ur3a (Brazil), 
  1162: jagas4ever [2] (United Kingdom), 
  1163: Vludin (Belarus), 
  1164: prisengerb [2] (Argentina), 
  1165: Little Dipper37 (Switzerland), 
  1166: nunnthira13 (Iceland), 
  1167: ninugaf (Romania), 
  1168: vadi2011 (Moldova), 
  1169: dave256057 (United Kingdom), 
  1170: seaford1965 (United Kingdom), 
  1171: Elbiète2Mons (Belgium), 
  1172: tema_kloun (Belarus), 
  1173: ATHbanger69 (Greece), 
  1174: datgui (Canada), 
  1175: zhenyabookv (Kazakhstan), 
  1176: stefdrinks (Belgium), 
  1177: pokererg (Canada), 
  1178: Leandroocara (Brazil), 
  1179: opuali [3] (Germany), 
  1180: diegoppokerAA [2] (Brazil), 
  1181: zirbe86 (Germany), 
  1182: ElTango23 [2] (Germany), 
  1183: matiliok (United Kingdom), 
  1184: Falcaogol (Brazil), 
  1185: Zatsarynin (Ukraine), 
  1186: bernyburn (Canada), 
  1187: NINJJA18 (Ukraine), 
  1188: Uivelo88 (Finland), 
  1189: veiloks (United Kingdom), 
  1190: lehenry18885 (Brazil), 
  1191: Greenpear91 (Belarus), 
  1192: Mattheusrnto [3] (Brazil), 
  1193: Piccoli85 (Brazil), 
  1194: Psyclows (Brazil), 
  1195: MacMon€y$ack [2] (Germany), 
  1196: fhakyr (Mexico), 
  1197: Calypso_1426 (Switzerland), 
  1198: BNTP44 (Germany), 
  1199: Josephfranck (Denmark), 
  1200: HudsonPicolloto (Brazil), 
  1201: Zolli24 (Germany), 
  1202: iwillkillset [2] (Belarus), 
  1203: 30/13-138 (Ukraine), 
  1204: Robert39 (Germany), 
  1205: mother68 [3] (Sweden), 
  1206: alexxxsplash (Ukraine), 
  1207: healthiswealth (Finland), 
  1208: lejaon27 (Ukraine), 
  1209: Alex Murakam [2] (Brazil), 
  1210: TheOnlyWinrr (Brazil), 
  1211: Chiudakas (Lithuania), 
  1212: Thaleibol (Brazil), 
  1213: MarcShark666 (Germany), 
  1214: Francizco79 [2] (Argentina), 
  1215: Shikarno30o0 (Belarus), 
  1216: Centurion7/1 [2] (Belarus), 
  1217: Bump&Flex (United Kingdom), 
  1218: N0ups (Switzerland), 
  1219: GiovaniMB (Brazil), 
  1220: daniel_pones (Brazil), 
  1221: elmelund1 (Denmark), 
  1222: Maxime9191 (Canada), 
  1223: Bruno "FrZy" (Brazil), 
  1224: andy-11558 (United Kingdom), 
  1225: cho-pinn86 (Belarus), 
  1226: JrVerme (Brazil), 
  1227: simon.m201 (Argentina), 
  1228: RenanLaPola (Brazil), 
  1229: whantmylifeback (Switzerland), 
  1230: remdjo12 (Slovenia), 
  1231: DuNiquele (Brazil), 
  1232: nillolok (Brazil), 
  1233: CAMISA1088 (Brazil), 
  1234: 17tomcat (Switzerland), 
  1235: chrischris44 (Argentina), 
  1236: Tezz999 (United Kingdom), 
  1237: Flopydik (United Kingdom), 
  1238: vase0k93 (Moldova), 
  1239: READ-E81 (United Kingdom), 
  1240: CharlieHolks (Brazil), 
  1241: perrynell [2] (Romania), 
  1242: Francizco79 (Argentina), 
  1243: shurik2201 (Belarus), 
  1244: Chappu56 (Germany), 
  1245: g0doyz (Brazil), 
  1246: buddyman222 (Canada), 
  1247: TutuFut (Brazil), 
  1248: Cristian_MCD (Romania), 
  1249: oquesou7 (Brazil), 
  1250: J5o Call (United Kingdom), 
  1251: ltatsui (Brazil), 
  1252: AnDomChia (Switzerland), 
  1253: Fuuuuuuull (Brazil), 
  1254: kooba247 (Finland), 
  1255: Dududibre (Brazil), 
  1256: StefanHH1 (Germany), 
  1257: kamado16 (Brazil), 
  1258: Hawkeye1976 (United Kingdom), 
  1259: ryanwilkins0n (United Kingdom), 
  1260: Ganjabriel (Chile), 
  1261: tesberto [2] (Switzerland), 
  1262: mother68 [2] (Sweden), 
  1263: Mattheusrnto [2] (Brazil), 
  1264: MNNNT_RJ (Brazil), 
  1265: maan0520 (Sweden), 
  1266: Vartulio (Brazil), 
  1267: Spice_est (Belarus), 
  1268: opuali [2] (Germany), 
  1269: derbomber333 (Sweden), 
  1270: pokeripuikko (Finland), 
  1271: EduhFelix [2] (Brazil), 
  1272: tesberto (Switzerland), 
  1273: opuali (Germany), 
  1274: perrynell (Romania), 
  1275: IamTABASCO (Ukraine), 
  1276: TOFF7 (Angola), 
  1277: Alex Murakam (Brazil), 
  1278: 1Seryoga85 (Ukraine), 
  1279: floki1s (Belarus), 
  1280: makenidi (Kyrgyzstan), 
  1281: faelcpv (Brazil), 
  1282: alannlopess (Brazil), 
  1283: Toshiro_Koga (Brazil), 
  1284: two_aces_msk (Vietnam), 
  1285: RSak4 (Brazil), 
  1286: omg Dima (Ukraine), 
  1287: Schmidti3 (Germany), 
  1288: mr.raspred (Belarus), 
  1289: mcstaby (Belgium), 
  1290: mercuchio94 (United Kingdom), 
  1291: zugmoraes (Brazil), 
  1292: Ffust (Belgium), 
  1293: Powelyj94 (United Kingdom), 
  1294: D1sable (Lithuania), 
  1295: 44 WoLF 444 (Armenia), 
  1296: poofikpoofik (Belarus), 
  1297: Pandamon7 (Brazil), 
  1298: prisengerb (Argentina), 
  1299: lacolinos (United Kingdom), 
  1300: adrianbmx (Costa Rica), 
  1301: eskobar30 (Austria), 
  1302: petrescupower77 (Germany), 
  1303: Centurion7/1 (Belarus), 
  1304: andergoes (Brazil), 
  1305: 76198 (Slovakia), 
  1306: junimcvo (Brazil), 
  1307: StaarStruck (Uzbekistan), 
  1308: jonikatvil (Belarus), 
  1309: mKey_Qm (United Kingdom), 
  1310: ElTango23 (Germany), 
  1311: AlexanderMS1 (Brazil), 
  1312: Alejandrod32 (Argentina), 
  1313: Lydtre (Canada), 
  1314: Rick Andrey (Brazil), 
  1315: Rebozeio (Brazil), 
  1316: Dokirema (Switzerland), 
  1317: Jolly_Joker1 (Sweden), 
  1318: IrkaBoss (Ukraine), 
  1319: sonny_tonga (United Kingdom), 
  1320: jokkers_br (Brazil), 
  1321: Robby 0901 (Germany), 
  1322: mikip32 (Argentina), 
  1323: J60FXY (United Kingdom), 
  1324: Agarraesta (Argentina), 
  1325: auteriM (Argentina), 
  1326: larvarious (Uruguay), 
  1327: m1ronO (Ukraine), 
  1328: TheEinsameWolf (Austria), 
  1329: Dammisahne (Germany), 
  1330: Deighy1 [2] (United Kingdom), 
  1331: FourBulletss (United Kingdom), 
  1332: BMG198585 (Germany), 
  1333: Tandy_palomo (Brazil), 
  1334: ryanaldo7 (United Kingdom), 
  1335: diegoppokerAA (Brazil), 
  1336: DelijaVL (Slovenia), 
  1337: Kreisaa_ola (Latvia), 
  1338: felagoa (Brazil), 
  1339: dav_gzl (Belgium), 
  1340: Muckmaker007 (Germany), 
  1341: rafaelmm1112 (Brazil), 
  1342: MacMon€y$ack (Germany), 
  1343: sylvoulabich (Belgium), 
  1344: Omentor77 (Brazil), 
  1345: helul (Bahamas), 
  1346: Vogalonga62 (Switzerland), 
  1347: jagas4ever (United Kingdom), 
  1348: Iamkaplan (Belarus), 
  1349: CDarius444 (Romania), 
  1350: "QEEN247" (Germany), 
  1351: pandidok (Ukraine), 
  1352: chipsnjper (United Kingdom), 
  1353: kachumban (Argentina), 
  1354: bencellani (Germany), 
  1355: SPNX666 (Germany), 
  1356: Molganza (Sweden), 
  1357: NFCeins (Austria), 
  1358: alek-gejel (Denmark), 
  1359: FlintstoneDK (Denmark), 
  1360: AMAUTER (Ukraine), 
  1361: Matrigo (Romania), 
  1362: Rodni4ok412 (Belarus), 
  1363: santito200 (Bulgaria), 
  1364: John_Kal83 (Greece), 
  1365: KonkeyDong13 (Germany), 
  1366: Gov562 (United Kingdom), 
  1367: jonttis07 (Finland), 
  1368: Brainwave8888 [2] (Switzerland), 
  1369: QQlover (Denmark), 
  1370: Brainwave8888 (Switzerland), 
  1371: gagauzoguz (Moldova), 
  1372: Deighy1 (United Kingdom), 
  1373: Blackgrindfr (Thailand), 
  1374: Jamjam7979 (Switzerland), 
  1375: Lollypop2015 [2] (United Kingdom), 
  1376: silvAA29 (Brazil), 
  1377: Truejacomo (Brazil), 
  1378: leozinho248 (Brazil), 
  1379: SPEC_66 (Bulgaria), 
  1380: Radical977 (United Kingdom), 
  1381: rock`´off 1. (Germany), 
  1382: Peach1313 (Switzerland), 
  1383: _mauser_658 (Lithuania), 
  1384: EduhFelix (Brazil), 
  1385: bahhfreitas (Brazil), 
  1386: iwillkillset (Belarus), 
  1387: mademau (Romania), 
  1388: Mattheusrnto (Brazil), 
  1389: B1955 (Canada), 
  1390: MaxArg1993 (Canada), 
  1391: pseudo26 (Canada), 
  1392: mariusuk (United Kingdom), 
  1393: mother68 (Sweden), 
  1394: Lollypop2015 (United Kingdom), 
  1395: Palabl00d (Romania), 
  1396: Ha4aJlbHuk (Belarus), 
  1397: dem855 (Belarus), 
  1398: mvladimir_11 (Romania), 
You finished the tournament (eliminated at hand #257085678261).


