PokerStars Tournament #3908026732, No Limit Hold'em
  672: biglad1970666 (United Kingdom), still playing
  673: blinDCh£f (United Kingdom), still playing
  674: blomman5 [3] (Sweden), still playing
  675: bluefoxx2009 (Germany), still playing
  676: boidoido08 (Brazil), still playing
  677: bonaparteyy [3] (Germany), still playing
  678: brian 27979 (United Kingdom), still playing
  679: brx64 [2] (Germany), still playing
  680: bsolonick [2] (Canada), still playing
  681: bunny77 (United Kingdom), still playing
  682: caaarlsberg (Lithuania), still playing
  683: cacopoker (Brazil), still playing
  684: canelo418 (Ukraine), still playing
  685: casablanca627 (Armenia), still playing
  686: cashgame6684 (Germany), still playing
  687: cashmeoutsidee (Kazakhstan), still playing
  688: cashmüller (Germany), still playing
  689: cassini_jp (United Kingdom), still playing
  690: catuípe35 (Brazil), still playing
  691: cautiioN (Brazil), still playing
  692: cebolinha_rs (Brazil), still playing
  693: cedAA (Belgium), still playing
  694: ch1noO (Chile), still playing
  695: chaavees (Brazil), still playing
  696: champ.198326 (Germany), still playing
  697: chatmonster026 (Germany), still playing
  698: cheapplayer1 [2] (Canada), still playing
  699: christophany (Brazil), still playing
  700: cigo999 (Slovakia), still playing
  701: clavito691 (Argentina), still playing
  702: cleep/oliver (Brazil), still playing
  703: clingingon [2] (United Kingdom), still playing
  704: coolweewee (Sweden), still playing
  705: coronita2729 (Canada), still playing
  706: covcitydaz40 (United Kingdom), still playing
  707: craigaces21 [2] (United Kingdom), still playing
  708: crayz86 [3] (Austria), still playing
  709: cristofanell [3] (Argentina), still playing
  710: culebrajuani (Argentina), still playing
  711: cvetan80 [2] (Bulgaria), still playing
  712: da taip (Lithuania), still playing
  713: dacRHV (Romania), still playing
  714: daliklis [2] (Lithuania), still playing
  715: damzigoudd (Belgium), still playing
  716: daniel_pones (Brazil), still playing
  717: daniellinton (United Kingdom), still playing
  718: danielprador (Brazil), still playing
  719: dankretli (Brazil), still playing
  720: danydodu (Romania), still playing
  721: darren478 [2] (United Kingdom), still playing
  722: davcab92 [2] (Brazil), still playing
  723: dave442013 (Germany), still playing
  724: daveyboyy94 (United Kingdom), still playing
  725: davidrin21 (Mexico), still playing
  726: dayanfelix (Brazil), still playing
  727: ddurikkt (Slovakia), still playing
  728: decarone [2] (Canada), still playing
  729: dellmiranda (Brazil), still playing
  730: dery330 [2] (Canada), still playing
  731: deyrzuited (Ireland), still playing
  732: dicelo22 (Brazil), still playing
  733: diegofli91 (Argentina), still playing
  734: dipolo1910 (Brazil), still playing
  735: dixiegers [3] (United Kingdom), still playing
  736: dj_fllo (Romania), still playing
  737: djazelam (Canada), still playing
  738: docheff [3] (Bulgaria), still playing
  739: donkeyspeech (United Kingdom), still playing
  740: dorog702 (Kyrgyzstan), still playing
  741: drdrag05 (Romania), still playing
  742: driesc170 (Belgium), still playing
  743: dubhousing [2] (Canada), still playing
  744: dunay10 (Hungary), still playing
  745: dustyfilos_s (Angola), still playing
  746: eNdsta (Belgium), still playing
  747: edduck4 [3] (United Kingdom), still playing
  748: edi alves (Brazil), still playing
  749: edk996 (Estonia), still playing
  750: eggoss (Argentina), still playing
  751: eiootz [2] (United Kingdom), still playing
  752: el ryncko (Belgium), still playing
  753: ema_4196 (Argentina), still playing
  754: emi_nico09 (Argentina), still playing
  755: ender749 (United Kingdom), still playing
  756: engchamone (Brazil), still playing
  757: erisss (Ecuador), still playing
  758: erkner13 (Germany), still playing
  759: eron profi (Brazil), still playing
  760: essexboy60 (United Kingdom), still playing
  761: ezecp09 (Argentina), still playing
  762: f3ckoff (Germany), still playing
  763: fabo87 (Bulgaria), still playing
  764: fanatik221 (Ukraine), still playing
  765: filipetrip (Brazil), still playing
  766: flukeybob1 (Ireland), still playing
  767: flush kappa (Hungary), still playing
  768: fonikoskato (United Kingdom), still playing
  769: forsakensoil (Estonia), still playing
  770: fotis2424 (Greece), still playing
  771: fr4wtz [2] (Brazil), still playing
  772: franignacio [2] (Argentina), still playing
  773: fredaoxd (Brazil), still playing
  774: freitasgabriel (Brazil), still playing
  775: frejat_uerj [2] (Brazil), still playing
  776: frude11 [3] (Switzerland), still playing
  777: fugz_1ch (Estonia), still playing
  778: furorxd (Brazil), still playing
  779: galobeats (Brazil), still playing
  780: gamblinjackpot (United Kingdom), still playing
  781: gasleon (Argentina), still playing
  782: gasmar_29 (Argentina), still playing
  783: gastao riffel [2] (Brazil), still playing
  784: geddyxxx (Sweden), still playing
  785: george138 (Sweden), still playing
  786: giannismar9 (Greece), still playing
  787: gjwanke (Brazil), still playing
  788: gkas71 [2] (Greece), still playing
  789: gladiado408 (Brazil), still playing
  790: gliga86 (Romania), still playing
  791: gneves017 (Brazil), still playing
  792: go10JQKA (Belarus), still playing
  793: gota06 (Brazil), still playing
  794: gregorio254 (Brazil), still playing
  795: grituc (Moldova), still playing
  796: grypsus (Germany), still playing
  797: gtrevisc (Brazil), still playing
  798: gucklood (Bulgaria), still playing
  799: guiiiiiih10 (Brazil), still playing
  800: guima071 (Brazil), still playing
  801: gustinho [3] (Brazil), still playing
  802: gytmiyashiro (Brazil), still playing
  803: h1karo777 (Ukraine), still playing
  804: haideee [3] (Romania), still playing
  805: hakadegust (Brazil), still playing
  806: harryhold (Germany), still playing
  807: hartiedd1 [3] (Austria), still playing
  808: hayashi12 (Brazil), still playing
  809: heberto88 [2] (Argentina), still playing
  810: hembari (Denmark), still playing
  811: herk22 [2] (Greece), still playing
  812: hewer.roger (Brazil), still playing
  813: hhcrazy79 (Germany), still playing
  814: hhiawatha (Germany), still playing
  815: higgins1989 (United Kingdom), still playing
  816: hillydog (United Kingdom), still playing
  817: hottrox [2] (Luxembourg), still playing
  818: houssston (Brazil), still playing
  819: huaso60 (Chile), still playing
  820: hugobarbosa (Brazil), still playing
  821: hyppiespec (United Kingdom), still playing
  822: hyurih2 (Brazil), still playing
  823: iErica's [2] (United Kingdom), still playing
  824: iagomialaret (Brazil), still playing
  825: icanreadurmind [3] (Germany), still playing
  826: idyshnila (Thailand), still playing
  827: ifalakin (Brazil), still playing
  828: ihatelosers (Austria), still playing
  829: impossible996 (Argentina), still playing
  830: indiok11 (Brazil), still playing
  831: isild94 (Greece), still playing
  832: ismoneyella (Uzbekistan), still playing
  833: ivairjunior420 (Brazil), still playing
  834: iwillkillset (Belarus), still playing
  835: j.filho134 [2] (Brazil), still playing
  836: jackjonesMSC (Kazakhstan), still playing
  837: jackwalker00 (United Kingdom), still playing
  838: jahjahlive01 (Romania), still playing
  839: jaimico00793 [2] (Brazil), still playing
  840: jakmor (Denmark), still playing
  841: jako8900 (Denmark), still playing
  842: jaspar123 [2] (United Kingdom), still playing
  843: javi2050 (Argentina), still playing
  844: jenbas (Denmark), still playing
  845: jeneval28 (Brazil), still playing
  846: jerome6820 (Belgium), still playing
  847: jimmymosk [3] (Belgium), still playing
  848: jo/ke13r81 [2] (Greece), still playing
  849: jochelinie (Belgium), still playing
  850: johannesbgolsso (Sweden), still playing
  851: johce (Sweden), still playing
  852: jointohell [2] (Ukraine), still playing
  853: jordanh879 (Ireland), still playing
  854: jorginho0111 (Brazil), still playing
  855: joshiadriano (Sweden), still playing
  856: joshisnice1 (United Kingdom), still playing
  857: jsergio321 (Brazil), still playing
  858: junimcvo [3] (Brazil), still playing
  859: junior_re612 (Ecuador), still playing
  860: justlk (Greece), still playing
  861: jäme23 (Estonia), still playing
  862: k29hitok (Belarus), still playing
  863: kaet27 (Brazil), still playing
  864: kami29kami29 (United Kingdom), still playing
  865: kamikazi17 (United Kingdom), still playing
  866: kardan1234 (Denmark), still playing
  867: kdrest (Canada), still playing
  868: kekedabamos (United Kingdom), still playing
  869: keks547 (Belarus), still playing
  870: kevindelucci [2] (Brazil), still playing
  871: keyhell (Brazil), still playing
  872: kijardi (Argentina), still playing
  873: kingfish9977 (Belarus), still playing
  874: kiwitel (New Zealand), still playing
  875: klasny1 (Ukraine), still playing
  876: kommeno71 (Greece), still playing
  877: koobsky [3] (Switzerland), still playing
  878: korreboet (Belgium), still playing
  879: kose16 [2] (Germany), still playing
  880: kraass (Germany), still playing
  881: kuddel69 [2] (Germany), still playing
  882: kupman2 [2] (Estonia), still playing
  883: kupokupopi (Estonia), still playing
  884: kutuz1990 (Belarus), still playing
  885: kxf450168 [3] (Greece), still playing
  886: lExample (Belarus), still playing
  887: laduc2 (Germany), still playing
  888: langer230170 [3] (Germany), still playing
  889: laurortencio (Brazil), still playing
  890: ldanifpcra [3] (Uruguay), still playing
  891: leduarte92 (Brazil), still playing
  892: leebash1980 (United Kingdom), still playing
  893: lehnsher (Germany), still playing
  894: leosouza9 (Brazil), still playing
  895: leozin delax [3] (Brazil), still playing
  896: liam936 (United Kingdom), still playing
  897: ljoda [2] (Brazil), still playing
  898: loku15 [2] (United Kingdom), still playing
  899: lotus89dream (Switzerland), still playing
  900: lsdix888 (Greece), still playing
  901: luckascbr (Argentina), still playing
  902: luckyy383 (Austria), still playing
  903: ludovic9999 (Sweden), still playing
  904: luucaspaaz (Brazil), still playing
  905: lvss12 (Brazil), still playing
  906: m0t22 (Brazil), still playing
  907: m1kfan [2] (Denmark), still playing
  908: mOberdan (Brazil), still playing
  909: mTk_LM (Brazil), still playing
  910: mac3105 (Germany), still playing
  911: madrezebra (Brazil), still playing
  912: makis690 [3] (Greece), still playing
  913: makol4o (Bulgaria), still playing
  914: maluds608 (Brazil), still playing
  915: mango200 (United Kingdom), still playing
  916: manixleking (Belgium), still playing
  917: mantasdino [2] (Lithuania), still playing
  918: manyii288 [2] (Argentina), still playing
  919: mar09 (Argentina), still playing
  920: marioTJ (Belarus), still playing
  921: masaharu10 [2] (Brazil), still playing
  922: matheus23965 (Brazil), still playing
  923: matrimoriak (Slovakia), still playing
  924: max888140 (Belgium), still playing
  925: mazzma (Sweden), still playing
  926: mcfly_24_05 (Switzerland), still playing
  927: mcmarek84 [3] (Belgium), still playing
  928: mcnugget1234 [2] (United Kingdom), still playing
  929: meredo1986 (Greece), still playing
  930: messigoku (Brazil), still playing
  931: mgppkr01 (Argentina), still playing
  932: mihi1997 [2] (Switzerland), still playing
  933: mikilool (Brazil), still playing
  934: mikmiki0 (Canada), still playing
  935: millions993 (United Kingdom), still playing
  936: mirodelas7 (Brazil), still playing
  937: mirralf [2] (Brazil), still playing
  938: mmpoker88 (Brazil), still playing
  939: moster03 [2] (Denmark), still playing
  940: mote0007 [3] (Lithuania), still playing
  941: mrdenny666 [2] (Vietnam), still playing
  942: mscbafo (Brazil), still playing
  943: msilveira11 (Brazil), still playing
  944: muquera [2] (Brazil), still playing
  945: muxaxo212 (Chile), still playing
  946: mynolex (Ukraine), still playing
  947: nabihcury (Brazil), still playing
  948: nachi2112 (Argentina), still playing
  949: nakataZeu [2] (Romania), still playing
  950: natbagz [3] (United Kingdom), still playing
  951: natbobteriabi (United Kingdom), still playing
  952: nazar1111999 (Ukraine), still playing
  953: ncghost66 (Brazil), still playing
  954: nego1001 [3] (Brazil), still playing
  955: newerkla (Brazil), still playing
  956: nicodlo (Argentina), still playing
  957: nik_skamp (Greece), still playing
  958: nillolok (Brazil), still playing
  959: ninetysilver (Kazakhstan), still playing
  960: nitho123 [2] (Sweden), still playing
  961: nmward (United Kingdom), still playing
  962: notahipster (Latvia), still playing
  963: now.o.neva (Belarus), still playing
  964: nuria.211 (United Kingdom), still playing
  965: nvbp (Argentina), still playing
  966: oLamArkusHo (Germany), still playing
  967: on3fl3wov3r (United Kingdom), still playing
  968: operatorul08 (Romania), still playing
  969: opinus888 [3] (Brazil), still playing
  970: osviman 2.0 (Mexico), still playing
  971: ownagemind (Moldova), still playing
  972: oxide8888 (Brazil), still playing
  973: pROdGeee (Romania), still playing
  974: pager_me (Bulgaria), still playing
  975: panos10033 (Greece), still playing
  976: paphosQQend. (Ukraine), still playing
  977: pappakia (Greece), still playing
  978: patasss (Argentina), still playing
  979: patquinn777 (United Kingdom), still playing
  980: paulinhom688 (Brazil), still playing
  981: paultemps316 (Canada), still playing
  982: paxo93 (Mexico), still playing
  983: payam1313 (Sweden), still playing
  984: pelado301087 (Argentina), still playing
  985: perez gabrie (Brazil), still playing
  986: perim...88 (Brazil), still playing
  987: periscopio76 (Uruguay), still playing
  988: perrynell [3] (Romania), still playing
  989: peterpaulada [2] (Brazil), still playing
  990: philip vcb [2] (Germany), still playing
  991: pieroborges (Brazil), still playing
  992: pipe_akd [2] (Argentina), still playing
  993: plirio (Brazil), still playing
  994: poker43443w (United Kingdom), still playing
  995: pokeralexus (Ukraine), still playing
  996: pokeriisa (Estonia), still playing
  997: polllllllll2 (Argentina), still playing
  998: ponicimarian (Romania), still playing
  999: poorplayer500 (Brazil), still playing
  1000: pouey73 (Brazil), still playing
  1001: pr0f1t1s (Greece), still playing
  1002: prcestars (Bulgaria), still playing
  1003: prekro [3] (Austria), still playing
  1004: ptwz (Brazil), still playing
  1005: r baga (Brazil), still playing
  1006: r4wd [2] (Switzerland), still playing
  1007: radkoeli11 (Slovakia), still playing
  1008: re_sedeug (Brazil), still playing
  1009: redondo294 (Albania), still playing
  1010: registrar (United Kingdom), still playing
  1011: regy187 (Germany), still playing
  1012: ricbacker [2] (Brazil), still playing
  1013: ricci181818 (Switzerland), still playing
  1014: ricksen77 (Germany), still playing
  1015: rikinhd (Brazil), still playing
  1016: robbie.w.m (New Zealand), still playing
  1017: robsawinner (Ireland), still playing
  1018: robsondan237 (Brazil), still playing
  1019: robstar1437 (Brazil), still playing
  1020: roby_19741 (Romania), still playing
  1021: rocka72 (Ukraine), still playing
  1022: roddypra (Brazil), still playing
  1023: rodrigovini (Brazil), still playing
  1024: rogerio1993 (Brazil), still playing
  1025: rulrio1985 [2] (Paraguay), still playing
  1026: rzvinicius (Brazil), still playing
  1027: s-line993 [2] (Austria), still playing
  1028: s.recoba (Ukraine), still playing
  1029: sAArrAAdor (Brazil), still playing
  1030: saintaissimo (United Kingdom), still playing
  1031: salimetenand68 [2] (Switzerland), still playing
  1032: samantha353 (Ireland), still playing
  1033: samuelgoes [2] (Brazil), still playing
  1034: san salvad (Canada), still playing
  1035: santiagogzz32 (Mexico), still playing
  1036: satheesh27 [2] (United Kingdom), still playing
  1037: saviocesar (Brazil), still playing
  1038: sbj1000 [2] (Denmark), still playing
  1039: schedriy [2] (Ukraine), still playing
  1040: schemer007 [2] (Denmark), still playing
  1041: scorpo09 (United Kingdom), still playing
  1042: sdfzrrr (Ukraine), still playing
  1043: sdrcike (Brazil), still playing
  1044: senia138 (Slovenia), still playing
  1045: seppmann7 (Germany), still playing
  1046: seumadrugaking (Brazil), still playing
  1047: sgCaldeira (Brazil), still playing
  1048: sharpy59 [3] (Canada), still playing
  1049: shiverakias (Greece), still playing
  1050: simonrytter (Denmark), still playing
  1051: sincca (Switzerland), still playing
  1052: skrudzz (Latvia), still playing
  1053: skywalker.gl (Brazil), still playing
  1054: small7790 (United Kingdom), still playing
  1055: smokyoner (Germany), still playing
  1056: soldado310 (Brazil), still playing
  1057: sombra97 [3] (Brazil), still playing
  1058: spectr1987 (Ukraine), still playing
  1059: speirs1992 (United Kingdom), still playing
  1060: spencercba6 (United Kingdom), still playing
  1061: spirlis13 (Greece), still playing
  1062: spizza99 (United Kingdom), still playing
  1063: spkrdmg (Canada), still playing
  1064: stilchuka [2] (Bulgaria), still playing
  1065: stoiichobg (Bulgaria), still playing
  1066: stokes77669 [2] (New Zealand), still playing
  1067: sunran5 (Faroe Islands), still playing
  1068: surudxd [3] (Germany), still playing
  1069: sweden157 [3] (Sweden), still playing
  1070: t4wid3tka (Belarus), still playing
  1071: tac1336 (United Kingdom), still playing
  1072: tactic don [2] (Germany), still playing
  1073: tatue (Denmark), still playing
  1074: tenrafaelpai [2] (Brazil), still playing
  1075: testar40 [2] (United Kingdom), still playing
  1076: tezzzzarrr [2] (United Kingdom), still playing
  1077: thechronic10 [2] (Denmark), still playing
  1078: themask143 (Brazil), still playing
  1079: theomatador (Brazil), still playing
  1080: thierry887 (Belgium), still playing
  1081: thipau [2] (Argentina), still playing
  1082: thompy201010 [2] (United Kingdom), still playing
  1083: thxm [2] (Brazil), still playing
  1084: tiag1 (Brazil), still playing
  1085: titolv98 [2] (Belgium), still playing
  1086: tomavv (Romania), still playing
  1087: tomlittle50 (United Kingdom), still playing
  1088: tomoyuki0826 [2] (Germany), still playing
  1089: toni1432 (Bulgaria), still playing
  1090: top@pokker (Brazil), still playing
  1091: topopablo11h (Chile), still playing
  1092: tosh198177 (United Kingdom), still playing
  1093: totos777 (Greece), still playing
  1094: totti348 (Brazil), still playing
  1095: travisohc (Germany), still playing
  1096: trevolho (Brazil), still playing
  1097: tsyan03 (United Kingdom), still playing
  1098: turgg (Finland), still playing
  1099: tycegracs101 (Canada), still playing
  1100: uneven_br (Brazil), still playing
  1101: uppercutter [3] (Germany), still playing
  1102: vAAnucci (Brazil), still playing
  1103: vamosrafaaaa (Brazil), still playing
  1104: vark51 (Canada), still playing
  1105: varot1h (Finland), still playing
  1106: vase0k93 (Moldova), still playing
  1107: victoryukio1 (Brazil), still playing
  1108: vitasDonVito (Lithuania), still playing
  1109: vycheslav d (Ukraine), still playing
  1110: walter_gueto [2] (Argentina), still playing
  1111: weeman235 (United Kingdom), still playing
  1112: welshmof (United Kingdom), still playing
  1113: werthrf [2] (Ukraine), still playing
  1114: willbeaman17 (United Kingdom), still playing
  1115: willianortiz (Brazil), still playing
  1116: woooong (Mexico), still playing
  1117: xFiisy (Luxembourg), still playing
  1118: xadp05 [2] (Denmark), still playing
  1119: xset85 (Sweden), still playing
  1120: xxac (Ukraine), still playing
  1121: zacnoah (Belgium), still playing
  1122: zama123990 (Greece), still playing
  1123: zappalution (Germany), still playing
  1124: zeisseli [2] (Finland), still playing
  1125: ziglam [2] (Canada), still playing
  1126: ziimulis [2] (Latvia), still playing
  1127: zneelix12 (Belarus), still playing
  1128: zotyaba100 (Hungary), still playing
  1129: zzzivan8777 (Ukraine), still playing
  1130: AdyGala65 [2] (Romania), 
  1131: TobiiGermany (Germany), 
  1132: Thrumbo (New Zealand), 
  1133: Gabrielfs13 [3] (Brazil), 
  1134: PanthroMan [2] (Brazil), 
  1135: L4NGE (Denmark), 
  1136: dbachurin00 (Canada), 
  1137: filé_benner (Sweden), 
  1138: taketime (United Kingdom), 
  1139: noslieda07 (Brazil), 
  1140: D. Achilles (Brazil), 
  1141: schletersaft (Germany), 
  1142: kevin1517 (Germany), 
  1143: gSavage32 (Ireland), 
  1144: nikoooo (Finland), 
  1145: anaapga (Brazil), 
  1146: Efimov.tp (Belarus), 
  1147: stimulator16 (Belgium), 
  1148: Stoyamante (Bulgaria), 
  1149: MookiWest [3] (United Kingdom), 
  1150: chriscruz199 (Brazil), 
  1151: oleschemionl [2] (Brazil), 
  1152: allun2000 (United Kingdom), 
  1153: estevamcreme [2] (Brazil), 
  1154: Tritte007 [2] (Germany), 
  1155: Gabriellsoza (Brazil), 
  1156: AC_Jubatus (Switzerland), 
  1157: WagnerSouza9 (Brazil), 
  1158: nickzein (Greece), 
  1159: haideee [2] (Romania), 
  1160: jävlatjusigtva (Sweden), 
  1161: guinHuuh (Brazil), 
  1162: Kenyflax_069 [3] (Belgium), 
  1163: donFiLiNi [2] (Belarus), 
  1164: riever [2] (United Kingdom), 
  1165: XeStriX23X (Romania), 
  1166: deKKaiser (Brazil), 
  1167: vidoi (Brazil), 
  1168: fourtwofour (Germany), 
  1169: stradric (United Kingdom), 
  1170: nekigg4 [3] (Bulgaria), 
  1171: jimmymosk [2] (Belgium), 
  1172: fullshaft (Ireland), 
  1173: Blauwblomme [2] (Belgium), 
  1174: gspanopo (Greece), 
  1175: Hangoover9 [3] (Sweden), 
  1176: mmarvig [2] (Bulgaria), 
  1177: greenblood00 (Paraguay), 
  1178: TAffonsoBR (Brazil), 
  1179: DeLima naval (Brazil), 
  1180: jasonvu12345 (United Kingdom), 
  1181: Sleper13 [2] (Lithuania), 
  1182: Traf1991 (Belarus), 
  1183: Kplayer7 (Venezuela), 
  1184: WADSV (Brazil), 
  1185: stilchuka (Bulgaria), 
  1186: mindeleila (Lithuania), 
  1187: zigzappa (Brazil), 
  1188: matimale [2] (Argentina), 
  1189: YuraS1 [2] (Ukraine), 
  1190: peu-20tt [2] (Brazil), 
  1191: Taufner 22 [2] (Brazil), 
  1192: LFDEMETERKO (Brazil), 
  1193: jorgemorsant (Brazil), 
  1194: Jallen86 (United Kingdom), 
  1195: RickJamesGotYa [2] (Ireland), 
  1196: mellann [3] (Iceland), 
  1197: ataraktos 06 (Germany), 
  1198: HIArtus [3] (Germany), 
  1199: firmiino [2] (Brazil), 
  1200: fedevalle (Argentina), 
  1201: AEA1978 [3] (Argentina), 
  1202: FFreitas01 (Brazil), 
  1203: SHARA666 (Ukraine), 
  1204: GeorgeHere64 (Costa Rica), 
  1205: loopfahnder (Germany), 
  1206: Gonzalobasti (Chile), 
  1207: SuassunaMc (Brazil), 
  1208: speediii14 (Denmark), 
  1209: St-Gilles76 (Belgium), 
  1210: ChrisLee1609 [2] (Germany), 
  1211: madragoimh (Ireland), 
  1212: sessezinho (Brazil), 
  1213: Vukovic Alex (Austria), 
  1214: Dioguim87 [3] (Brazil), 
  1215: Alfie6421 [2] (Canada), 
  1216: SNEP00712 (Ukraine), 
  1217: leozinhobre (Brazil), 
  1218: Jostee837 [2] (Belgium), 
  1219: UWARoff (Kazakhstan), 
  1220: mmoraissouza (Brazil), 
  1221: gnsouza (Brazil), 
  1222: Toratti (Brazil), 
  1223: Thief Kid 81 (Slovenia), 
  1224: alexissp12345 (Argentina), 
  1225: Joren500 (Belgium), 
  1226: imbuocci (Switzerland), 
  1227: Andrebrito1 [3] (Brazil), 
  1228: PurPlaymaker (Canada), 
  1229: NenGm (Sweden), 
  1230: cucabeludinhooo [2] (Brazil), 
  1231: kupman2 (Estonia), 
  1232: Brabo_PF [2] (Brazil), 
  1233: Archizoom33 (Romania), 
  1234: Malufe123 (Brazil), 
  1235: 0PTI-MEN (Brazil), 
  1236: SALACAT (Brazil), 
  1237: Sannehylleberg (Denmark), 
  1238: ainoacorrea [2] (Belgium), 
  1239: hottrox (Luxembourg), 
  1240: Marc Olsen (Denmark), 
  1241: Sarabe nab (Canada), 
  1242: surudxd [2] (Germany), 
  1243: manulo14 [2] (Argentina), 
  1244: JayDKNorth [2] (Denmark), 
  1245: Taboo11 (Sweden), 
  1246: stuupid5 (Austria), 
  1247: c4beca (Brazil), 
  1248: TCBida (Brazil), 
  1249: MIRAG3M [2] (Brazil), 
  1250: ruslantuss (Kazakhstan), 
  1251: Izinmsr (Brazil), 
  1252: AceWise (United Kingdom), 
  1253: natbagz [2] (United Kingdom), 
  1254: RistoAce2 (Estonia), 
  1255: ABDOUL575 [3] (Malta), 
  1256: ripshot90 [3] (Germany), 
  1257: Slaterkiller (Brazil), 
  1258: cuki44 (Slovenia), 
  1259: andreland258 (Canada), 
  1260: Sigerous (Ukraine), 
  1261: Buddy270985 (Germany), 
  1262: LuKaCu99 (Belgium), 
  1263: gastao riffel (Brazil), 
  1264: ANachi20 (Argentina), 
  1265: lbg2410 [3] (Panama), 
  1266: akfonts [3] (United Kingdom), 
  1267: Nicolas Kührt (Austria), 
  1268: bolajin [2] (Brazil), 
  1269: cristianos05 (Romania), 
  1270: mariavel97 (Greece), 
  1271: biuzinho17 (Brazil), 
  1272: magesticss (Ukraine), 
  1273: rhuansanches (Brazil), 
  1274: andrich84 [2] (Germany), 
  1275: Tandy_palomo [2] (Brazil), 
  1276: maicon.levis01 [3] (Brazil), 
  1277: BigThangs567 (Ireland), 
  1278: FastEdiddy [2] (Canada), 
  1279: darren478 (United Kingdom), 
  1280: McLovout (Austria), 
  1281: ElTango23 (Germany), 
  1282: blomman5 [2] (Sweden), 
  1283: 2424duff (Canada), 
  1284: jamie4ndo [2] (United Kingdom), 
  1285: hartiedd1 [2] (Austria), 
  1286: 101funt186 (Ukraine), 
  1287: Dark Fog 92 [2] (Germany), 
  1288: lmiotto88 (Brazil), 
  1289: MathausManf (Brazil), 
  1290: ziegler1986ww (Ireland), 
  1291: 4RIPO (Switzerland), 
  1292: Bertuqui420 (Brazil), 
  1293: lucascorona8 [2] (Brazil), 
  1294: faKKtor_enigmAS (Chile), 
  1295: guictedesco (Brazil), 
  1296: Rasta521 (Romania), 
  1297: S0pr4no [3] (Hungary), 
  1298: Oxsalis75 (Switzerland), 
  1299: Fuma1823 (Switzerland), 
  1300: SwingNpeep (United Kingdom), 
  1301: CashUrChecks [2] (United Kingdom), 
  1302: JapaSawada (Brazil), 
  1303: elHauso (Germany), 
  1304: Gr33n4Lifee (Brazil), 
  1305: Jsinclair76 (Canada), 
  1306: Powelyj94 (United Kingdom), 
  1307: montagnik92 [3] (United Kingdom), 
  1308: Gibamaks (Brazil), 
  1309: jpls13 [3] (Brazil), 
  1310: xMegaPix (Argentina), 
  1311: Gabriel33101 [2] (Brazil), 
  1312: Boc20three [2] (United Kingdom), 
  1313: egoby831 (Belarus), 
  1314: vacwiz (Ireland), 
  1315: Another Dane [2] (Denmark), 
  1316: 1ts0k [3] (Belarus), 
  1317: Zynk254 (Brazil), 
  1318: villanell1 (United Kingdom), 
  1319: zeisseli (Finland), 
  1320: marck1son (Brazil), 
  1321: cheapplayer1 (Canada), 
  1322: SONIK_SH (Ukraine), 
  1323: Taufner 22 (Brazil), 
  1324: kduzinm [2] (Brazil), 
  1325: pawlinho (Brazil), 
  1326: walter_gueto (Argentina), 
  1327: nadasbalazs (Hungary), 
  1328: NineBe (Brazil), 
  1329: Rodrigo154 (Brazil), 
  1330: decarone (Canada), 
  1331: 00_Blackout (Brazil), 
  1332: muquera (Brazil), 
  1333: Charle010 [2] (Belgium), 
  1334: TtAaKeE (Brazil), 
  1335: justbasics77 [2] (Brazil), 
  1336: FALLIN4521 [2] (United Kingdom), 
  1337: suzukiflip [2] (Ireland), 
  1338: Garena188 (Ukraine), 
  1339: mantasdino (Lithuania), 
  1340: kxf450168 [2] (Greece), 
  1341: jangao01 [2] (Brazil), 
  1342: ViniMoon2 (Brazil), 
  1343: blomman5 (Sweden), 
  1344: VNCSCS [2] (Brazil), 
  1345: fafinharj [2] (Brazil), 
  1346: ridgiee (Belgium), 
  1347: AdyGala65 (Romania), 
  1348: akfonts [2] (United Kingdom), 
  1349: junimcvo [2] (Brazil), 
  1350: ivannessaa [2] (Canada), 
  1351: Vicente 4667 (Brazil), 
  1352: icanreadurmind [2] (Germany), 
  1353: brx64 (Germany), 
  1354: Duraircwb (Brazil), 
  1355: tadylambert [3] (United Kingdom), 
  1356: leozin delax [2] (Brazil), 
  1357: Virrerapstar (Sweden), 
  1358: LozoveGabi (Brazil), 
  1359: RickJamesGotYa (Ireland), 
  1360: Lesnicov [2] (Moldova), 
  1361: megaliciou$$$ [3] (Romania), 
  1362: karlooozy [2] (Germany), 
  1363: sam6010 (United Kingdom), 
  1364: ReggaeShark777 (Switzerland), 
  1365: exzo-sa (Slovakia), 
  1366: Octagonical [3] (United Kingdom), 
  1367: k17w (Austria), 
  1368: MonkiDeMan (United Kingdom), 
  1369: MCB0815 [2] (Germany), 
  1370: SpongeLV [2] (Latvia), 
  1371: brue2 (Germany), 
  1372: Adam_G_AFC (United Kingdom), 
  1373: GuaranaDolly (Brazil), 
  1374: Borgesxx (Brazil), 
  1375: freegame23 (United Kingdom), 
  1376: JrVerme (Brazil), 
  1377: 77Big-Tobo77 (Germany), 
  1378: $tr@teg@$1 (Ireland), 
  1379: Jaaaaaaaay8 (Ireland), 
  1380: compactsam21 (United Kingdom), 
  1381: VictorCostax (Brazil), 
  1382: xcdbhz (Brazil), 
  1383: nekigg4 [2] (Bulgaria), 
  1384: Dav!d89 (Slovakia), 
  1385: s-line993 (Austria), 
  1386: NikosSot94 (Greece), 
