PokerStars Tournament #3912518611, No Limit Hold'em
  666: WeNZuX (Denmark), still playing
  667: WeedooAA (Malta), still playing
  668: WellBr20 (Brazil), still playing
  669: WernerHerzog1 (United Kingdom), still playing
  670: XDB-Moon [2] (Switzerland), still playing
  671: XXX_ryno7 [2] (Sweden), still playing
  672: XdusselX (Thailand), still playing
  673: XeStriX23X [2] (Romania), still playing
  674: YVenturelli (Brazil), still playing
  675: YerSoLucky (Ireland), still playing
  676: YourMumSaysHi (Greece), still playing
  677: ZBD2021 (Argentina), still playing
  678: ZEUS41331 (United Kingdom), still playing
  679: ZKostas (Greece), still playing
  680: ZaRyaD_1 (Belarus), still playing
  681: Zarunita (Switzerland), still playing
  682: Zforthewin [2] (Hungary), still playing
  683: Zhbibi12 (Switzerland), still playing
  684: Znahar82 (Kazakhstan), still playing
  685: Zocotroco (Argentina), still playing
  686: Zsipali (Hungary), still playing
  687: Zynk254 (Brazil), still playing
  688: _Guys_Nazar_ (Ukraine), still playing
  689: aTeiSt666 [2] (Belarus), still playing
  690: aalexandress (Brazil), still playing
  691: abbew (Sweden), still playing
  692: ablady17 [2] (Canada), still playing
  693: abziki (Finland), still playing
  694: acassiopok [3] (Brazil), still playing
  695: adam 1251 (United Kingdom), still playing
  696: adneysantos (Brazil), still playing
  697: agf frank (Denmark), still playing
  698: ajlr01 (United Kingdom), still playing
  699: akerman101 (Slovenia), still playing
  700: alaouinajib [2] (Morocco), still playing
  701: alexander4444 (Romania), still playing
  702: alexawka1980 (United Kingdom), still playing
  703: alexissp12345 (Argentina), still playing
  704: alfonsom28 [2] (Mexico), still playing
  705: allindonksGG [2] (Brazil), still playing
  706: alliolli (United Kingdom), still playing
  707: almikys (Uruguay), still playing
  708: alvarorbwe (Brazil), still playing
  709: alydzi (Slovakia), still playing
  710: amandinha27 (Brazil), still playing
  711: an_tso1980 [3] (Greece), still playing
  712: andergoes (Brazil), still playing
  713: andmatos97 (Brazil), still playing
  714: andreland258 (Canada), still playing
  715: andrey.rb25 (Belarus), still playing
  716: annelie68 (Sweden), still playing
  717: anusila [2] (United Kingdom), still playing
  718: ariel*titus*sil (Argentina), still playing
  719: ashkation (Brazil), still playing
  720: asiancutiee (Thailand), still playing
  721: austria1888 [2] (Austria), still playing
  722: babay312 (Ukraine), still playing
  723: badbalance [3] (Ukraine), still playing
  724: baddexter24 (Switzerland), still playing
  725: barboi91 [2] (Romania), still playing
  726: based4lif3 (Canada), still playing
  727: bazzboy (Sweden), still playing
  728: bendigo9 (United Kingdom), still playing
  729: bertola12 [2] (Brazil), still playing
  730: betmeanother22 (United Kingdom), still playing
  731: bginrsluk22 (United Kingdom), still playing
  732: bibogam [3] (Brazil), still playing
  733: bill7549695 (Canada), still playing
  734: blackhawk647 (Belgium), still playing
  735: blacksaxar (Ukraine), still playing
  736: bladeds12319 (United Kingdom), still playing
  737: bluescorp1on (Belarus), still playing
  738: boblangster6 (Brazil), still playing
  739: bordateam (Brazil), still playing
  740: boreck1 (Brazil), still playing
  741: bradyc08 [3] (United Kingdom), still playing
  742: brian 27979 [2] (United Kingdom), still playing
  743: brojogan19 (United Kingdom), still playing
  744: brumgremio (Brazil), still playing
  745: bruno0612 (Brazil), still playing
  746: bubblehead92 (Canada), still playing
  747: bubo1111 [2] (Slovakia), still playing
  748: bunnyhop915 (Belgium), still playing
  749: burakostmz (Brazil), still playing
  750: bzovey1 (Canada), still playing
  751: c4beca [2] (Brazil), still playing
  752: ca!0Las (Brazil), still playing
  753: ca4aaa (Belarus), still playing
  754: cacopoker (Brazil), still playing
  755: caiocastilho [3] (Brazil), still playing
  756: caiosultanum [2] (Brazil), still playing
  757: cairnsy1916 (United Kingdom), still playing
  758: carlos jaca (Brazil), still playing
  759: cashmeoutsidee (Kazakhstan), still playing
  760: cathsinn (United Kingdom), still playing
  761: cellardoor82 (Germany), still playing
  762: chaavees (Brazil), still playing
  763: chanzigod (Canada), still playing
  764: chaparritaaa (Mexico), still playing
  765: charbo1234 (Canada), still playing
  766: charly94alc (Mexico), still playing
  767: charlypicaro (Mexico), still playing
  768: cho-pinn86 [2] (Belarus), still playing
  769: christosel21 (Greece), still playing
  770: cinchenbarlci [2] (Romania), still playing
  771: cjoliveira90 (Brazil), still playing
  772: clauditro1 (Chile), still playing
  773: clintondaoud (Sweden), still playing
  774: clopezd (Costa Rica), still playing
  775: cnwbcfc (United Kingdom), still playing
  776: coldboy23 [2] (Bulgaria), still playing
  777: collers (Slovenia), still playing
  778: coloso1983 (Argentina), still playing
  779: connollylj (United Kingdom), still playing
  780: cosmin_ler (Romania), still playing
  781: costa_AApro (Greece), still playing
  782: cristian0146 (Argentina), still playing
  783: cseristi (Hungary), still playing
  784: cucabeludinhooo [2] (Brazil), still playing
  785: cuco.sebas (Brazil), still playing
  786: cvendel12 (Sweden), still playing
  787: dakob37 (Germany), still playing
  788: daku da daka (United Kingdom), still playing
  789: damienspence [2] (United Kingdom), still playing
  790: dangerousdai [3] (United Kingdom), still playing
  791: daniel_pones [2] (Brazil), still playing
  792: danielhgh (Brazil), still playing
  793: dank21996 (Jersey), still playing
  794: darren1598 (United Kingdom), still playing
  795: davidrin21 (Mexico), still playing
  796: davo2632 (United Kingdom), still playing
  797: dc_Dima (Moldova), still playing
  798: deatfish [2] (Switzerland), still playing
  799: den.eev (Germany), still playing
  800: dettihboy (Estonia), still playing
  801: dezray14 (United Kingdom), still playing
  802: diamante_kw (Brazil), still playing
  803: dieg1449 (Brazil), still playing
  804: diep178 [2] (Belarus), still playing
  805: dinknang (United Kingdom), still playing
  806: diplo477 [2] (Sweden), still playing
  807: dnik7592 (Switzerland), still playing
  808: domidom666 [2] (Germany), still playing
  809: donderkat [2] (Belgium), still playing
  810: drunkingfish [2] (Finland), still playing
  811: dshodhan8 [2] (Kazakhstan), still playing
  812: duduzeras968 (Brazil), still playing
  813: duk555 (Belarus), still playing
  814: dungpt3 (Ireland), still playing
  815: durrrr 9 (Argentina), still playing
  816: edg40 (Brazil), still playing
  817: edu264250 (Brazil), still playing
  818: eduardo 9315 (Mexico), still playing
  819: efkinis24 (Lithuania), still playing
  820: el_pak0 (Ukraine), still playing
  821: elcrabon93 (Denmark), still playing
  822: elmiau1 (Argentina), still playing
  823: emerson22222 (Brazil), still playing
  824: emi_nico09 [2] (Argentina), still playing
  825: emohegh (Sweden), still playing
  826: ermescorrea (Brazil), still playing
  827: eron profi (Brazil), still playing
  828: exzo-sa (Slovakia), still playing
  829: ezecp09 (Argentina), still playing
  830: f.severo572 (Brazil), still playing
  831: fabrishow71 (Brazil), still playing
  832: face*hadzet (Switzerland), still playing
  833: faceluke (United Kingdom), still playing
  834: fafinharj [2] (Brazil), still playing
  835: fedazete (Brazil), still playing
  836: fegerson (Brazil), still playing
  837: felipe.lele4 (Brazil), still playing
  838: felipecco [2] (Brazil), still playing
  839: felipemartins_4 (Brazil), still playing
  840: fishgold15 (Argentina), still playing
  841: fitzyjohn (Ireland), still playing
  842: flappy353 (Belgium), still playing
  843: flavin frgs [2] (Brazil), still playing
  844: flombær [2] (Denmark), still playing
  845: foursixoff (United Kingdom), still playing
  846: fr4wtz (Brazil), still playing
  847: franignacio (Argentina), still playing
  848: frazzisback (United Kingdom), still playing
  849: fredaoxd [2] (Brazil), still playing
  850: frida64 (Germany), still playing
  851: fuliba (Brazil), still playing
  852: gabievieira (Brazil), still playing
  853: gabuss06 [3] (Argentina), still playing
  854: gacek0205 [3] (United Kingdom), still playing
  855: galariotis2708 [3] (Greece), still playing
  856: galego_13 (Brazil), still playing
  857: gamblerBUBU (Brazil), still playing
  858: gdcblok3 (Belgium), still playing
  859: geno lh (Argentina), still playing
  860: georgeauggusto (Brazil), still playing
  861: get_matty (Belarus), still playing
  862: gg6142 (Belgium), still playing
  863: giannoukos7 (Greece), still playing
  864: gilouko (Brazil), still playing
  865: ginelli88 (United Kingdom), still playing
  866: girlyjack [3] (United Kingdom), still playing
  867: glhfniwlfckeone (Kazakhstan), still playing
  868: gneves017 (Brazil), still playing
  869: gonnaoutdrawu (United Kingdom), still playing
  870: graffitidoc [2] (United Kingdom), still playing
  871: graydeabb28 (United Kingdom), still playing
  872: gritti#72 (Brazil), still playing
  873: grituc [2] (Moldova), still playing
  874: groovy jens (Denmark), still playing
  875: guardAAsi (Greece), still playing
  876: guaxinim10 [2] (Brazil), still playing
  877: guictedesco (Brazil), still playing
  878: guiguadjeto [2] (Belgium), still playing
  879: guilopespera (Brazil), still playing
  880: gukpt1085 (United Kingdom), still playing
  881: gusbicigo (Brazil), still playing
  882: gusmao11 (Brazil), still playing
  883: gustavoheavy [3] (Brazil), still playing
  884: göpfeg1967 [2] (Switzerland), still playing
  885: h@t_hot [2] (Germany), still playing
  886: handsonrasta (Brazil), still playing
  887: hans 77@7778 (Denmark), still playing
  888: hareman_lip (Belarus), still playing
  889: he_is_johni (Denmark), still playing
  890: headacher [2] (Sweden), still playing
  891: heco_91 (Uruguay), still playing
  892: henriqueschi (Brazil), still playing
  893: hit_the_sea [2] (United Kingdom), still playing
  894: honey2711 (Denmark), still playing
  895: hownorez (Austria), still playing
  896: hurican59119 (Canada), still playing
  897: hygshygs (Denmark), still playing
  898: hyurih2 (Brazil), still playing
  899: i326 (United Kingdom), still playing
  900: iRAMOSZ1 (Brazil), still playing
  901: iagok [2] (Brazil), still playing
  902: icedavid (Hungary), still playing
  903: iden5 (Belarus), still playing
  904: illliuj86 (Romania), still playing
  905: indiok11 (Brazil), still playing
  906: irrapirra [3] (Sweden), still playing
  907: isaack1n (Brazil), still playing
  908: iwillkillset [2] (Belarus), still playing
  909: jackhecher [3] (Brazil), still playing
  910: jackotavio (Brazil), still playing
  911: jagaarn (Sweden), still playing
  912: jagger97 (Brazil), still playing
  913: jako8900 (Denmark), still playing
  914: jannepekka (Finland), still playing
  915: jardson4 (Brazil), still playing
  916: jasonoak381 (United Kingdom), still playing
  917: jenqta83 (Bulgaria), still playing
  918: jhawk95 (United Kingdom), still playing
  919: jhstaygler (Brazil), still playing
  920: jinjaninja (United Kingdom), still playing
  921: jjriba (Brazil), still playing
  922: jmhnorge [3] (Switzerland), still playing
  923: joaopia (Brazil), still playing
  924: joneliojn [2] (Brazil), still playing
  925: jonespkr (Brazil), still playing
  926: jonikatvil (Belarus), still playing
  927: jonkinio (Austria), still playing
  928: jookee (Hungary), still playing
  929: jotoor (Trinidad and Tobago), still playing
  930: jtedecaliss [2] (Canada), still playing
  931: jugendstudent (Ukraine), still playing
  932: jugs122 (United Kingdom), still playing
  933: juliansanz (Argentina), still playing
  934: junicolokao (Brazil), still playing
  935: junimcvo (Brazil), still playing
  936: jusciusss (Lithuania), still playing
  937: justinnlt (Lithuania), still playing
  938: justlk [2] (Greece), still playing
  939: jvfreire (Brazil), still playing
  940: k29hitok [2] (Belarus), still playing
  941: kabeção-kayo (Brazil), still playing
  942: kadumotta [3] (Brazil), still playing
  943: kalekiller92 (Sweden), still playing
  944: kashaed3 (Belarus), still playing
  945: katy24 (Romania), still playing
  946: kbennett224 (United Kingdom), still playing
  947: keffdragonXX (Brazil), still playing
  948: kekito37 (Argentina), still playing
  949: kerol85 (Brazil), still playing
  950: kestutis22 (Lithuania), still playing
  951: kevi1121 [2] (Sweden), still playing
  952: kevindelucci [3] (Brazil), still playing
  953: kevyu (Chile), still playing
  954: keyhell [2] (Brazil), still playing
  955: kezbird (United Kingdom), still playing
  956: khany786 (United Kingdom), still playing
  957: kiiskikiller (Finland), still playing
  958: kilquer (Brazil), still playing
  959: kingman_yes (Ukraine), still playing
  960: kings_first (Germany), still playing
  961: kltpn (Finland), still playing
  962: knza69 (Belgium), still playing
  963: kobe_rimes [2] (Germany), still playing
  964: koboucall [2] (Greece), still playing
  965: kostasdrama1 (Greece), still playing
  966: kovalRB [3] (Belarus), still playing
  967: kristiyan9318 [3] (Bulgaria), still playing
  968: kubo976 (Slovakia), still playing
  969: kugut1k (Ukraine), still playing
  970: kurtlass2005 [2] (Germany), still playing
  971: kygodeep (Ukraine), still playing
  972: kyleovls12 (United Kingdom), still playing
  973: lackylife5 (Ukraine), still playing
  974: lamate (United Kingdom), still playing
  975: larrache04 (Belgium), still playing
  976: laulaumaloin (Canada), still playing
  977: laxenpro (Sweden), still playing
  978: lbg2410 (Panama), still playing
  979: ldtn (Ukraine), still playing
  980: leandean92 (United Kingdom), still playing
  981: leha3443 (Belarus), still playing
  982: lejaon27 (Ukraine), still playing
  983: lemes013 (Brazil), still playing
  984: leo_santosfc (Brazil), still playing
  985: leoduarte13 (Brazil), still playing
  986: leon1909 [2] (Brazil), still playing
  987: leonj123 (United Kingdom), still playing
  988: leotoledo96 (Brazil), still playing
  989: leozin delax [2] (Brazil), still playing
  990: leventinos (Belgium), still playing
  991: lfkamu (Brazil), still playing
  992: limavrik (Belarus), still playing
  993: limonka_cva (Belarus), still playing
  994: lions995 (United Kingdom), still playing
  995: lioym (Brazil), still playing
  996: liud001 (United Kingdom), still playing
  997: lordlucan [2] (Isle Of Man), still playing
  998: lordy5685 [3] (United Kingdom), still playing
  999: loscoflas (Argentina), still playing
  1000: ltcas89 (Brazil), still playing
  1001: luanabvale (Brazil), still playing
  1002: luckascbr (Argentina), still playing
  1003: luckynikNN (Greece), still playing
  1004: luiseven7 (Brazil), still playing
  1005: lvss12 (Brazil), still playing
  1006: lydbin (United Kingdom), still playing
  1007: lykke7 (Denmark), still playing
  1008: maddogmoz [2] (United Kingdom), still playing
  1009: magiQmike (Canada), still playing
  1010: magnani93 (Brazil), still playing
  1011: magnuts106 (Canada), still playing
  1012: maiealex (Romania), still playing
  1013: make#o#break (United Kingdom), still playing
  1014: maltese2929 [2] (Malta), still playing
  1015: mammoth12 [2] (United Kingdom), still playing
  1016: maniali (Germany), still playing
  1017: manolis158 (Greece), still playing
  1018: manos181207 [2] (Greece), still playing
  1019: manulo14 (Argentina), still playing
  1020: manumanu477 [3] (Chile), still playing
  1021: maradoncik22 (Moldova), still playing
  1022: marcioemer1 (Brazil), still playing
  1023: mardem rabel (Brazil), still playing
  1024: marecekmmm [3] (Slovakia), still playing
  1025: marekk1990 [3] (Slovakia), still playing
  1026: mark1312 [2] (Austria), still playing
  1027: martymartli (United Kingdom), still playing
  1028: masteronie (Moldova), still playing
  1029: mathestarzco [2] (Malta), still playing
  1030: matheus23965 (Brazil), still playing
  1031: matte_4 (Sweden), still playing
  1032: mauheat6 (Brazil), still playing
  1033: mauricioffc (Brazil), still playing
  1034: mautmantovani (Brazil), still playing
  1035: maxkako (Brazil), still playing
  1036: medeiroskkk (Brazil), still playing
  1037: megges2000 (Germany), still playing
  1038: melissa_1596 [3] (Moldova), still playing
  1039: mermerdon (United Kingdom), still playing
  1040: messigoku (Brazil), still playing
  1041: michael_mdlb (Brazil), still playing
  1042: mikapuma (Belgium), still playing
  1043: mimiolas (Greece), still playing
  1044: mini mad bob [2] (United Kingdom), still playing
  1045: mitch1234912 [2] (United Kingdom), still playing
  1046: mitch5512 [2] (United Kingdom), still playing
  1047: mitiyy (Bulgaria), still playing
  1048: mmlifebook (Brazil), still playing
  1049: mno1988 (Brazil), still playing
  1050: mojo207 (Germany), still playing
  1051: moreno007 (Slovenia), still playing
  1052: mouflage (Switzerland), still playing
  1053: mouseland1009 [2] (Ukraine), still playing
  1054: moylay89 (United Kingdom), still playing
  1055: mquerino (Brazil), still playing
  1056: munybadger (United Kingdom), still playing
  1057: nabihcury (Brazil), still playing
  1058: nabru02 (Argentina), still playing
  1059: nachi2112 (Argentina), still playing
  1060: nazargen (Ukraine), still playing
  1061: nebadow (Belarus), still playing
  1062: nekigg4 (Bulgaria), still playing
  1063: nelson22211 (Belgium), still playing
  1064: neonegin777 (Ukraine), still playing
  1065: nicey512 (United Kingdom), still playing
  1066: nidan-cymru (United Kingdom), still playing
  1067: nikemon514 (Slovenia), still playing
  1068: nillolok (Brazil), still playing
  1069: ninochka93 (Bulgaria), still playing
  1070: ninugaf (Romania), still playing
  1071: nobodyfps (Brazil), still playing
  1072: nokautas (Lithuania), still playing
  1073: nomizPasta [2] (Switzerland), still playing
  1074: o4komen (Ukraine), still playing
  1075: oOBlowOo (Belarus), still playing
  1076: obazana (Ukraine), still playing
  1077: ocoringAK (Brazil), still playing
  1078: olehka1990 (Belarus), still playing
  1079: omg Dima (Ukraine), still playing
  1080: omg_itsnish 1 [2] (United Kingdom), still playing
  1081: one2knowu (Belgium), still playing
  1082: onerb13 (Brazil), still playing
  1083: onlydrunkreg [2] (Brazil), still playing
  1084: operatorul08 (Romania), still playing
  1085: opesGijon [2] (Greece), still playing
  1086: osmaralmeida (Brazil), still playing
  1087: osmarjnr (Brazil), still playing
  1088: overino_19 (Brazil), still playing
  1089: oxcampos0505 [2] (Brazil), still playing
  1090: p4rc23 (Germany), still playing
  1091: padster67 [2] (United Kingdom), still playing
  1092: palamar_naz (Ukraine), still playing
  1093: pandidok (Ukraine), still playing
  1094: pandora02 [2] (Ukraine), still playing
  1095: panos10033 (Greece), still playing
  1096: pastachef811 [2] (United Kingdom), still playing
  1097: patasss (Argentina), still playing
  1098: patriicksb (Brazil), still playing
  1099: patton219 (United Kingdom), still playing
  1100: paulik81.12 (Belarus), still playing
  1101: paulo9290 [2] (Brazil), still playing
  1102: pauloj247 [2] (Brazil), still playing
  1103: paulopoker88 (Brazil), still playing
  1104: pavlenko den (Belarus), still playing
  1105: pawelfeliniak88 (Denmark), still playing
  1106: pbusch125 (Germany), still playing
  1107: pe519dro (Brazil), still playing
  1108: pelese (Argentina), still playing
  1109: perninha1977 (Brazil), still playing
  1110: petertobin1 (United Kingdom), still playing
  1111: philb52 (United Kingdom), still playing
  1112: phillaak29 (United Kingdom), still playing
  1113: piaba.kkjj (Brazil), still playing
  1114: pipe_akd (Argentina), still playing
  1115: pipes58 (Ireland), still playing
  1116: pklarrat (Brazil), still playing
  1117: plirio (Brazil), still playing
  1118: pokererg (Canada), still playing
  1119: polllllllll2 [3] (Argentina), still playing
  1120: poofikpoofik (Belarus), still playing
  1121: pouska [2] (Brazil), still playing
  1122: powermitchy [2] (Canada), still playing
  1123: psiga71 (United Kingdom), still playing
  1124: qiyaanga (Switzerland), still playing
  1125: rafaelberts (Brazil), still playing
  1126: ramminn (Iceland), still playing
  1127: raphael hockey [2] (Canada), still playing
  1128: raphajoganada (Brazil), still playing
  1129: raschi57 (Ireland), still playing
  1130: rayanj (Canada), still playing
  1131: razvyqq (Romania), still playing
  1132: razzdvatri (Kazakhstan), still playing
  1133: rcindric [2] (Sweden), still playing
  1134: realnoob2021 (Brazil), still playing
  1135: redondo294 (Albania), still playing
  1136: redow (Switzerland), still playing
  1137: remindme82 (Brazil), still playing
  1138: renatomaiag (Brazil), still playing
  1139: renekid (Denmark), still playing
  1140: reyals_rs (Brazil), still playing
  1141: reynman00 [3] (Iceland), still playing
  1142: ricardobrig (Brazil), still playing
  1143: rikinhd [2] (Brazil), still playing
  1144: riva-poa (Brazil), still playing
  1145: robson.wasem (Brazil), still playing
  1146: ronaldo22212 (Brazil), still playing
  1147: route66lef (Ukraine), still playing
  1148: royalmaf67 (Brazil), still playing
  1149: rysto101 [2] (Belgium), still playing
  1150: ryunosuke87 (United Kingdom), still playing
  1151: salonteskis [2] (Lithuania), still playing
  1152: samcrow27 [2] (Greece), still playing
  1153: samuelgoes [2] (Brazil), still playing
  1154: samuka1983 (Brazil), still playing
  1155: saveno4ek (Ukraine), still playing
  1156: scifek1419 [2] (Sweden), still playing
  1157: scorp47 [3] (Germany), still playing
  1158: sdfzrrr (Ukraine), still playing
  1159: seba_g89 [2] (Chile), still playing
  1160: serb94 (Belarus), still playing
  1161: serejik1 (Belarus), still playing
  1162: shadowpla520 [2] (United Kingdom), still playing
  1163: shaunthegooner (United Kingdom), still playing
  1164: sibos87 (Belarus), still playing
  1165: sieggi0815 (Germany), still playing
  1166: singleenpaille (Belgium), still playing
  1167: sinhron (Latvia), still playing
  1168: sirsmoke26 (Germany), still playing
  1169: skifarzer (Belgium), still playing
  1170: skinboss (Canada), still playing
  1171: skolen (Denmark), still playing
  1172: skywaker (Canada), still playing
  1173: slanemax (Austria), still playing
  1174: slater37 (Slovakia), still playing
  1175: slippery2 [2] (United Kingdom), still playing
  1176: smutovs [2] (Latvia), still playing
  1177: snajper696 (United Kingdom), still playing
  1178: snoop18xxx [2] (Germany), still playing
  1179: soko19841984 (Greece), still playing
  1180: soldado310 (Brazil), still playing
  1181: sonyks2007 (Ukraine), still playing
  1182: spectr1987 (Ukraine), still playing
  1183: spikdk (Brazil), still playing
  1184: spiritguide1 (United Kingdom), still playing
  1185: spyszard (Ireland), still playing
  1186: sqmpork (Sweden), still playing
  1187: ssslavosss [2] (Ukraine), still playing
  1188: stambrrr (Belarus), still playing
  1189: standard0180 [2] (Belgium), still playing
  1190: steinyy (Sweden), still playing
  1191: stephenbrown94 (United Kingdom), still playing
  1192: stevensO147 [2] (United Kingdom), still playing
  1193: stiiv80 (Sweden), still playing
  1194: stijner1986 (Belgium), still playing
  1195: stilchuka (Bulgaria), still playing
  1196: strikez2001 (Malta), still playing
  1197: stuart1973 (United Kingdom), still playing
  1198: stueyC76 (Ireland), still playing
  1199: sudzy18 (Ireland), still playing
  1200: superdoop291 (United Kingdom), still playing
  1201: superkanon (Belgium), still playing
  1202: supervaganj (Ukraine), still playing
  1203: svens99999 (Switzerland), still playing
  1204: svenstorp [2] (Sweden), still playing
  1205: svini_ah (Sweden), still playing
  1206: swimjud [2] (Canada), still playing
  1207: sylvain701 [2] (Canada), still playing
  1208: sytra (Switzerland), still playing
  1209: talybraga (Brazil), still playing
  1210: tanozv (Bulgaria), still playing
  1211: tap_9009 (Belgium), still playing
  1212: teambooth (United Kingdom), still playing
  1213: temeteron320 (Greece), still playing
  1214: temnix (Ukraine), still playing
  1215: tenrafaelpai [2] (Brazil), still playing
  1216: tgf18tgf [3] (Brazil), still playing
  1217: thebigporkete (Brazil), still playing
  1218: theplumber96 (Greece), still playing
  1219: theshotca185 (United Kingdom), still playing
  1220: thiagospfc2299 (Brazil), still playing
  1221: thomas148 (Germany), still playing
  1222: thornie346 (United Kingdom), still playing
  1223: thvd76 (Belgium), still playing
  1224: tiag1 (Brazil), still playing
  1225: tigaio (Brazil), still playing
  1226: tigersamm [2] (Canada), still playing
  1227: tigersteph (Canada), still playing
  1228: tonho1515 (Brazil), still playing
  1229: topboy1874 (United Kingdom), still playing
  1230: transerfing (Costa Rica), still playing
  1231: traumfanger1 (Switzerland), still playing
  1232: tsilimigos21 (Greece), still playing
  1233: tudde79 (Sweden), still playing
  1234: tuni791 (Bulgaria), still playing
  1235: tutuvarela (Brazil), still playing
  1236: ujohnson2 (Brazil), still playing
  1237: ur3a (Brazil), still playing
  1238: utorbicitisu_ (Bosnia and Herzegovina), still playing
  1239: vVlovely8 (Germany), still playing
  1240: vali369 (Lithuania), still playing
  1241: valicki23 [2] (Brazil), still playing
  1242: valiii7000 [3] (United Kingdom), still playing
  1243: valouuu_cut (Belgium), still playing
  1244: varot1h [3] (Finland), still playing
  1245: vemAAKK (Brazil), still playing
  1246: vest78 (Chile), still playing
  1247: victoryukio1 (Brazil), still playing
  1248: vitinho274 (Brazil), still playing
  1249: vitorlima_x [2] (Brazil), still playing
  1250: vivmc (Brazil), still playing
  1251: voluto72 (Germany), still playing
  1252: vtzane (Greece), still playing
  1253: wcampelo (Brazil), still playing
  1254: wecarealo222 [2] (New Zealand), still playing
  1255: wexwexKK [2] (Belgium), still playing
  1256: willianortiz (Brazil), still playing
  1257: wok gwan (United Kingdom), still playing
  1258: wolfdeep (Belarus), still playing
  1259: x98bet98 (Greece), still playing
  1260: xFiisy (Luxembourg), still playing
  1261: xP1ayer11 (Germany), still playing
  1262: xXTarrachAXx (Brazil), still playing
  1263: xcdbhz (Brazil), still playing
  1264: xmx187 [2] (Germany), still playing
  1265: xphilou [2] (Belgium), still playing
  1266: xxJesperxx (Denmark), still playing
  1267: xxJonasxx420 (Germany), still playing
  1268: yard_warrior [3] (Jamaica), still playing
  1269: yohanmg [3] (Brazil), still playing
  1270: youssep [2] (Lebanon), still playing
  1271: yuyu322 (Ukraine), still playing
  1272: zakarakira (Belarus), still playing
  1273: zapah_Kolbaski (Ukraine), still playing
  1274: zigzappa (Brazil), still playing
  1275: zocro (Brazil), still playing
  1276: zugmoraes (Brazil), still playing
  1277: sentynell225 (Brazil), 
  1278: dudas2Kay (Brazil), 
  1279: Gabrielfs13 [2] (Brazil), 
  1280: Gurithegambler (Sweden), 
  1281: pedroK17 [2] (Brazil), 
  1282: Hulkyyyy [3] (Romania), 
  1283: chapo0687 (Mexico), 
  1284: $wanswan (Ireland), 
  1285: danileo007 (Brazil), 
  1286: wimmeh (Belgium), 
  1287: Osmeelsousa (Mexico), 
  1288: dionysos1987 (Romania), 
  1289: Efimov.tp (Belarus), 
  1290: gutolpacheco [3] (Brazil), 
  1291: Amauri410 [2] (Brazil), 
  1292: PoisonMaster99 (Argentina), 
  1293: Cahtjing (Sweden), 
  1294: Blueloom [3] (Germany), 
  1295: ngochien (Germany), 
  1296: R. Sousa F. (Brazil), 
  1297: alissondalton (Brazil), 
  1298: filipetrip (Brazil), 
  1299: quata44 [3] (Belgium), 
  1300: shoxuk [2] (Ukraine), 
  1301: Rony1979 (Ukraine), 
  1302: hungrybast (United Kingdom), 
  1303: Aspland92 (United Kingdom), 
  1304: Banditos 666 (Germany), 
  1305: Judibius [2] (Austria), 
  1306: Chakam si (Bulgaria), 
  1307: sonnor1707 (Germany), 
  1308: Zayn404 (Germany), 
  1309: Ho0shy [2] (United Kingdom), 
  1310: claudinei25 (Brazil), 
  1311: MestreKÓ (Brazil), 
  1312: Mr DeAngelo (Denmark), 
  1313: fabincastro1 (Brazil), 
  1314: jonathan_wurtz (Denmark), 
  1315: Pinpete (Brazil), 
  1316: mamba307 (Slovenia), 
  1317: kanabal18 [2] (United Kingdom), 
  1318: cfleury13 (Brazil), 
  1319: MaxoeVL (Belgium), 
  1320: kulliainen (Finland), 
  1321: qasis (Finland), 
  1322: qwerto67 (Denmark), 
  1323: Mer0u (Belarus), 
  1324: GondAAr [2] (Brazil), 
  1325: MrTamal (El Salvador), 
  1326: LudiSouza [2] (Switzerland), 
  1327: Machidon7 [2] (Romania), 
  1328: filiperonan [2] (Brazil), 
  1329: drdrag05 (Romania), 
  1330: ViniMoon2 (Brazil), 
  1331: jaaum00 (Brazil), 
  1332: GhRibeiro (Brazil), 
  1333: Juniorke01 (Belgium), 
  1334: Cosmico40 (Germany), 
  1335: Julz3rr [2] (Switzerland), 
  1336: kolle1 (Germany), 
  1337: JoeyGibbo99 [2] (United Kingdom), 
  1338: Hadajktosom (Slovakia), 
  1339: Siryeti [2] (Germany), 
  1340: CHIPSCRAZYY (Brazil), 
  1341: aavol (Ukraine), 
  1342: KINGWONKA [2] (Argentina), 
  1343: Dieferson09 (Brazil), 
  1344: leozinhobre (Brazil), 
  1345: dedusea2 [2] (Denmark), 
  1346: nunquamretro (Austria), 
  1347: nhozidrean [2] (Brazil), 
  1348: AceWise (United Kingdom), 
  1349: miket112 (Canada), 
  1350: marval231 (Argentina), 
  1351: durham1133 (United Kingdom), 
  1352: Le_Branco (Brazil), 
  1353: USA190318 [2] (Kazakhstan), 
  1354: lanjungelan [2] (Germany), 
  1355: edi alves [2] (Brazil), 
  1356: Beto Macedo CCH [3] (Brazil), 
  1357: PIpenmeno95 (Finland), 
  1358: manocaio [2] (Brazil), 
  1359: DimaLD (Greece), 
  1360: DeddysHome (Brazil), 
  1361: ChaqueñoLoto (Argentina), 
  1362: hyggepinden (Denmark), 
  1363: zink 123799 (Austria), 
  1364: isac58 [2] (Brazil), 
  1365: nikolajdhd (Denmark), 
  1366: ionel656 (Germany), 
