PokerStars Tournament #3914634194, No Limit Hold'em
  672: Pitbull715 (Belgium), still playing
  673: Pitinnnn (Brazil), still playing
  674: PivasVl (Ukraine), still playing
  675: PlinioFerraz (Brazil), still playing
  676: Plymoth1 [2] (Sweden), still playing
  677: Podzemnyi (Kazakhstan), still playing
  678: PokBandiSly (Ukraine), still playing
  679: PokerAlex84 [2] (Germany), still playing
  680: PokerBeast1999 (Germany), still playing
  681: PokerFe23 (Denmark), still playing
  682: Pokerfjæs92 (Denmark), still playing
  683: Pokerok39El (Ukraine), still playing
  684: Polsk2601 (Brazil), still playing
  685: Polygrafyst (Ukraine), still playing
  686: Ponthyarelly (Brazil), still playing
  687: Portugaltoro (Germany), still playing
  688: Pouik1980 (Greece), still playing
  689: Prelub (Switzerland), still playing
  690: Pricey789 [2] (United Kingdom), still playing
  691: PrincessSASHA14 (Canada), still playing
  692: Prol1x (Belarus), still playing
  693: Prosexionist (Ukraine), still playing
  694: PsyPressure (Austria), still playing
  695: Psyclows (Brazil), still playing
  696: PuffyDawg (United Kingdom), still playing
  697: PutoCaputo (Ukraine), still playing
  698: Pysgodyn (United Kingdom), still playing
  699: Pånani (Sweden), still playing
  700: Quavo222 (Brazil), still playing
  701: Quimey661 (Argentina), still playing
  702: R.parreira08 [2] (Brazil), still playing
  703: RCP.Lima (Brazil), still playing
  704: REP1no (Kazakhstan), still playing
  705: RFVAN (Canada), still playing
  706: RIKSGALEN [2] (Sweden), still playing
  707: ROYS1k (Belarus), still playing
  708: RRoleto [2] (Brazil), still playing
  709: Radev76 (Bulgaria), still playing
  710: Radli91 (Kazakhstan), still playing
  711: Raidios (Germany), still playing
  712: Raksss (Estonia), still playing
  713: RaptorKid000 (United Kingdom), still playing
  714: RasHigher (Germany), still playing
  715: Razrblad1 (Hungary), still playing
  716: RazvanP10 (Romania), still playing
  717: Rb)bolov [2] (Belarus), still playing
  718: ReGyLyR [2] (Kazakhstan), still playing
  719: Real-Shady8 (Canada), still playing
  720: Rebozeio (Brazil), still playing
  721: RenanLaPola [2] (Brazil), still playing
  722: Retrospecti (United Kingdom), still playing
  723: Reus11111g (Denmark), still playing
  724: Reyvel (Ukraine), still playing
  725: RibaDrakon (Ukraine), still playing
  726: Rich25Vera (Kazakhstan), still playing
  727: RichAnders (United Kingdom), still playing
  728: Richard_KONO [2] (Brazil), still playing
  729: Rick Da Baby (United Kingdom), still playing
  730: Ridero4k [2] (Ukraine), still playing
  731: Riesa82 (Finland), still playing
  732: Rikill8 (Slovakia), still playing
  733: RingoBingo8686 (Germany), still playing
  734: RiqueCabraal13 (Brazil), still playing
  735: RiverBlanKO (Lithuania), still playing
  736: RiverPartyStars (United Kingdom), still playing
  737: Rivers-554 (United Kingdom), still playing
  738: Robby 0901 (Germany), still playing
  739: Rod432 (Canada), still playing
  740: RodBarreto (Brazil), still playing
  741: Roduau (Brazil), still playing
  742: Roma140288 (Belarus), still playing
  743: Rony1979 (Ukraine), still playing
  744: Roquim (Brazil), still playing
  745: Rosselte [3] (Brazil), still playing
  746: Rozzw8 (United Kingdom), still playing
  747: Rpfleury92 (Brazil), still playing
  748: Ruddi22 [2] (Belarus), still playing
  749: Ryan_Peste (Brazil), still playing
  750: Ryusf6 (Belgium), still playing
  751: Râzzler (Germany), still playing
  752: S9njay13 (United Kingdom), still playing
  753: SD ANDRE [2] (Brazil), still playing
  754: SGE forev755 (Germany), still playing
  755: SHARA666 (Ukraine), still playing
  756: SINI1993 (Belarus), still playing
  757: SKiB009 (Ukraine), still playing
  758: SOT Pacoca (Brazil), still playing
  759: SPINNE841 (Germany), still playing
  760: STEMCCCK (United Kingdom), still playing
  761: SantanaEvandro (Brazil), still playing
  762: SargentoFAHUR (Brazil), still playing
  763: Sashablaze [2] (Bulgaria), still playing
  764: Sasnak99 [3] (New Zealand), still playing
  765: Savchin11 (Ukraine), still playing
  766: Sebastian.SP [2] (Germany), still playing
  767: Sedorf39 (Switzerland), still playing
  768: SenhOrObalo (Brazil), still playing
  769: Serezha9607 (Belarus), still playing
  770: Sergeiv9 (Canada), still playing
  771: Sergey.V90 (Belarus), still playing
  772: SergheyS3 (Moldova), still playing
  773: Shagalov M. (Belarus), still playing
  774: SharkyxP1107 (Germany), still playing
  775: Sheikh Yerbouti (Sweden), still playing
  776: ShiverMeTimber [3] (United Kingdom), still playing
  777: Shlblk1990 [2] (Belarus), still playing
  778: Shliri (Belarus), still playing
  779: ShonkyTonk (United Kingdom), still playing
  780: Shughom (Switzerland), still playing
  781: SirGomes (Brazil), still playing
  782: Siro:)JJa777 (Belarus), still playing
  783: Siryeti (Germany), still playing
  784: Sismofytten (Denmark), still playing
  785: Skelyast1K (Ukraine), still playing
  786: Sklpndr (Belarus), still playing
  787: SlimSpadey21 [2] (United Kingdom), still playing
  788: SmileyODE [2] (Germany), still playing
  789: Smillakgl [2] (Denmark), still playing
  790: SnapCall2626 (Germany), still playing
  791: Snozzi_MT (Switzerland), still playing
  792: Snr.Oliveira (Brazil), still playing
  793: SoSAgAiN (Brazil), still playing
  794: Soares800 (Brazil), still playing
  795: Son of swag [2] (Iceland), still playing
  796: Soulclaap (Sweden), still playing
  797: SouzaPocket99 (Brazil), still playing
  798: Spacecow505 (Ukraine), still playing
  799: Spadersjuan [2] (Sweden), still playing
  800: SpewSeven (Brazil), still playing
  801: Spice_est (Belarus), still playing
  802: Splinter0577 (United Kingdom), still playing
  803: Sposito1973 (Brazil), still playing
  804: Spraggy [2] (United Kingdom), still playing
  805: Sr. Huana (Brazil), still playing
  806: Starlight416 (Greece), still playing
  807: Stefanutz194 [2] (Romania), still playing
  808: Stepa29031990 (Belarus), still playing
  809: Steve.Stifler44 [2] (Germany), still playing
  810: Stevie1998 (United Kingdom), still playing
  811: Stinnnnnn (Switzerland), still playing
  812: Stoffels212 [2] (Brazil), still playing
  813: Stranman (Canada), still playing
  814: SuCwb (Brazil), still playing
  815: SuassunaMc (Brazil), still playing
  816: Suciu_Alexandru [3] (Romania), still playing
  817: SumStor (Ukraine), still playing
  818: Sunkoutsi [2] (Finland), still playing
  819: Sunny_eyes (Bulgaria), still playing
  820: Sunse101 [2] (Sweden), still playing
  821: SuperSerioga (Lithuania), still playing
  822: SvD1012345 (Lithuania), still playing
  823: SwatFBA [2] (Romania), still playing
  824: Sweatygun (Denmark), still playing
  825: SwordofHun (Germany), still playing
  826: Sänd [2] (Switzerland), still playing
  827: T.Tilev89 [2] (Bulgaria), still playing
  828: TATASTRONG (Brazil), still playing
  829: TEN06 (United Kingdom), still playing
  830: TOnyKomp (Belarus), still playing
  831: TR3X204 [3] (Canada), still playing
  832: TTigerclaw [2] (Bulgaria), still playing
  833: TYTV1 (Canada), still playing
  834: TaTa13.GC (Brazil), still playing
  835: Taconfuso (Brazil), still playing
  836: Tarciio (Brazil), still playing
  837: Tatjanaxox (Belgium), still playing
  838: Tavares910 (Brazil), still playing
  839: Tchampe [2] (Sweden), still playing
  840: Tedinho93 [2] (Brazil), still playing
  841: Terriez (United Kingdom), still playing
  842: ThaGolhiter (United Kingdom), still playing
  843: Thaaleesx [3] (Brazil), still playing
  844: ThauaMOX (Brazil), still playing
  845: The Ni3ls [2] (Germany), still playing
  846: The Yasuo (Brazil), still playing
  847: TheFace4cash (Germany), still playing
  848: TheInFlu (Canada), still playing
  849: TheOnlyWinrr (Brazil), still playing
  850: TheSqueeze80 [2] (United Kingdom), still playing
  851: ThiagoEscr (Brazil), still playing
  852: ThugLife296 (Brazil), still playing
  853: Ti_katarat (Belgium), still playing
  854: TiagoY (Brazil), still playing
  855: Tianinho Fer (Brazil), still playing
  856: Tiger-rudd (United Kingdom), still playing
  857: Tignanello79 [2] (Austria), still playing
  858: Tiltingyou72off (Brazil), still playing
  859: TimetoTimo [2] (Germany), still playing
  860: TinoZ19 (Romania), still playing
  861: Tinotex1 (Argentina), still playing
  862: Tiobordes (Argentina), still playing
  863: Tobber07 (Denmark), still playing
  864: TomHunter82 (Greece), still playing
  865: Tommi lee83 (Germany), still playing
  866: TommioKO (Argentina), still playing
  867: Topboy147 (United Kingdom), still playing
  868: Torop77777 (Ukraine), still playing
  869: Torvijah (Brazil), still playing
  870: Transistor1 (United Kingdom), still playing
  871: TreiGinys [2] (Lithuania), still playing
  872: Trickyr2701 (Greece), still playing
  873: Tripaozao (Brazil), still playing
  874: Trouble_571 (Greece), still playing
  875: Try2BeatMez (Belgium), still playing
  876: TsenturioN (Ukraine), still playing
  877: TulleGert123 (Denmark), still playing
  878: Tullioint (Denmark), still playing
  879: Turm190 (Germany), still playing
  880: TwoTillPhil (New Zealand), still playing
  881: U&A&J (Sweden), still playing
  882: UGotJacked23 (United Kingdom), still playing
  883: UglyFaceAces (Latvia), still playing
  884: Ulle0007 [2] (Denmark), still playing
  885: Undsky [2] (Belgium), still playing
  886: Unicorn2630 (United Kingdom), still playing
  887: VERNIERGANJA (Brazil), still playing
  888: VNvieira28 (Brazil), still playing
  889: VajraE (Mexico), still playing
  890: Vartulio [2] (Brazil), still playing
  891: VashePoHuyu (Belarus), still playing
  892: Veg 101 (Canada), still playing
  893: VeganMan420 (United Kingdom), still playing
  894: Vegetason88 (Canada), still playing
  895: Velho_rhanis (Brazil), still playing
  896: Vernerde (Switzerland), still playing
  897: Vevezo (Belarus), still playing
  898: Vfor7 (Romania), still playing
  899: Victor201491 (Brazil), still playing
  900: ViniMoon2 (Brazil), still playing
  901: ViniciusKrupa (Brazil), still playing
  902: Vinpocetin81 (Belarus), still playing
  903: VitAAliKK (Moldova), still playing
  904: Vitaha22881 (Ukraine), still playing
  905: Vladi31 (Germany), still playing
  906: Vludin (Belarus), still playing
  907: Volodymyr1976! (United Kingdom), still playing
  908: Vsace07 (Canada), still playing
  909: WASP-104b (Kazakhstan), still playing
  910: WESTland92 (Kazakhstan), still playing
  911: WaltDisney369 (Ukraine), still playing
  912: WhiteSummeRK (Brazil), still playing
  913: Whynotrian [2] (United Kingdom), still playing
  914: WiYoWeHe (Ukraine), still playing
  915: WinnerRly (Kazakhstan), still playing
  916: Wobbsterr (Sweden), still playing
  917: Wonderkidakr1 [2] (Greece), still playing
  918: WooTang0 (Belarus), still playing
  919: WrongIdea (Latvia), still playing
  920: X!DoMyBestX (Ukraine), still playing
  921: XRobstyleX (Brazil), still playing
  922: XXEriksen (Denmark), still playing
  923: X_ray_BET (Greece), still playing
  924: XdusselX [2] (Thailand), still playing
  925: XxMvPokeRxX (Brazil), still playing
  926: Yasuke17 (Ukraine), still playing
  927: YorkshireBen (United Kingdom), still playing
  928: YouAreaTowel [3] (United Kingdom), still playing
  929: YowserPowser (United Kingdom), still playing
  930: YutoRojas (Belarus), still playing
  931: ZDraby2 (United Kingdom), still playing
  932: ZSV-Star40 (Germany), still playing
  933: ZUMZUM009 [2] (Austria), still playing
  934: ZaRyaD_1 (Belarus), still playing
  935: Zafar81 [2] (Moldova), still playing
  936: Zaldete111 [2] (Argentina), still playing
  937: Zanderr211 (Bulgaria), still playing
  938: Zeus6669 [2] (Kyrgyzstan), still playing
  939: Zezea2003 (Moldova), still playing
  940: Zforthewin (Hungary), still playing
  941: ZhenkaK (Belarus), still playing
  942: ZhugeLian (Canada), still playing
  943: Zizy2001 (Ukraine), still playing
  944: Zlodey228 (Panama), still playing
  945: Zublue (United Kingdom), still playing
  946: Zzorg (Belarus), still playing
  947: [e-L]pipiu [2] (Brazil), still playing
  948: _frigkas_ (Greece), still playing
  949: a1aan (Argentina), still playing
  950: a5tr1dxd (Belarus), still playing
  951: aTossinsh (Latvia), still playing
  952: aaases333 [2] (United Kingdom), still playing
  953: abcdely3 (United Kingdom), still playing
  954: abdulrezzakk (Germany), still playing
  955: adelsosaa (Chile), still playing
  956: adem0w (Belgium), still playing
  957: adrus0 (Germany), still playing
  958: aferist3105 (Ukraine), still playing
  959: agates91 (Greece), still playing
  960: ailton_lemos (Brazil), still playing
  961: ajugar1 [3] (Chile), still playing
  962: al19777 (Ukraine), still playing
  963: alansnap2 (Brazil), still playing
  964: aldemer88 (Greece), still playing
  965: alecsutu6991 (United Kingdom), still playing
  966: aleexandreen (Brazil), still playing
  967: alemillo88 (Argentina), still playing
  968: alencarfu (Brazil), still playing
  969: alesn933 [2] (Slovenia), still playing
  970: alexrossUKGF [2] (Malta), still playing
  971: alexxxsplash (Ukraine), still playing
  972: alina090504 [2] (Kazakhstan), still playing
  973: alliolli (United Kingdom), still playing
  974: alllapinin (Belgium), still playing
  975: altair2907 [2] (Armenia), still playing
  976: alvarorbwe (Brazil), still playing
  977: amanskiy (Kazakhstan), still playing
  978: amararte (Brazil), still playing
  979: ameg0d (Brazil), still playing
  980: aminmele [3] (Greece), still playing
  981: amygo3 (Romania), still playing
  982: andergoes (Brazil), still playing
  983: andh88 (United Kingdom), still playing
  984: andre.chudik (Ukraine), still playing
  985: andrejzeman (Slovakia), still playing
  986: andreland258 (Canada), still playing
  987: andretu (Brazil), still playing
  988: andynorm84 (United Kingdom), still playing
  989: angeliki1964 (Greece), still playing
  990: apple1210 (Ukraine), still playing
  991: arharovec [2] (Belarus), still playing
  992: arnoarnis1 [2] (United Kingdom), still playing
  993: arrastaetraz (Brazil), still playing
  994: arteman1993 (Belarus), still playing
  995: arthurafmarques [2] (Brazil), still playing
  996: ashj22 (United Kingdom), still playing
  997: asiancutiee [2] (Thailand), still playing
  998: asteroenta [2] (Greece), still playing
  999: attitudeeeee (Hungary), still playing
  1000: axelpicks (Mexico), still playing
  1001: b0MMEER (Chile), still playing
  1002: baar2020 (Germany), still playing
  1003: badahgame (Brazil), still playing
  1004: baddexter24 [2] (Switzerland), still playing
  1005: bahmandr (Romania), still playing
  1006: bakkertje1997 (Belgium), still playing
  1007: baromik (Uzbekistan), still playing
  1008: bastiannJJ (Argentina), still playing
  1009: bastis111 (Sweden), still playing
  1010: batistafael (Brazil), still playing
  1011: batistajca [2] (Brazil), still playing
  1012: bballcall (Austria), still playing
  1013: bekele 1982 (Armenia), still playing
  1014: belkai (Ukraine), still playing
  1015: bertola12 (Brazil), still playing
  1016: betmeanother22 [3] (United Kingdom), still playing
  1017: bigdullaz14 (United Kingdom), still playing
  1018: blaboub (Canada), still playing
  1019: bloodypig (Belarus), still playing
  1020: bluenose51 (United Kingdom), still playing
  1021: bobarudragos [2] (Romania), still playing
  1022: boladao_39 (Brazil), still playing
  1023: bolajin (Brazil), still playing
  1024: bonaparteyy (Germany), still playing
  1025: bordateam (Brazil), still playing
  1026: boro0405 (United Kingdom), still playing
  1027: botec_rs (Bulgaria), still playing
  1028: bountyyyz (Belgium), still playing
  1029: brian 27979 [2] (United Kingdom), still playing
  1030: brunofaes405 (Brazil), still playing
  1031: bruxo-jones (Brazil), still playing
  1032: bryksapoker (Brazil), still playing
  1033: bsmartplayer [2] (United Kingdom), still playing
  1034: buaig1 (Sweden), still playing
  1035: bubo1111 (Slovakia), still playing
  1036: burnsy101177 [2] (United Kingdom), still playing
  1037: burty1969 [2] (United Kingdom), still playing
  1038: bwfc76 (United Kingdom), still playing
  1039: ca!0Las (Brazil), still playing
  1040: ca.pedersoli (Germany), still playing
  1041: cacopoker (Brazil), still playing
  1042: caiocastilho (Brazil), still playing
  1043: caiohps (Brazil), still playing
  1044: canadaleg [2] (Canada), still playing
  1045: canelo418 (Ukraine), still playing
  1046: canvasdevil (Lithuania), still playing
  1047: captainQC420 (Canada), still playing
  1048: cardiff94 [2] (United Kingdom), still playing
  1049: carlazio (United Kingdom), still playing
  1050: carlospou (Dominican Republic), still playing
  1051: carneseca443 (Brazil), still playing
  1052: casiz88 [2] (Finland), still playing
  1053: catuípe35 (Brazil), still playing
  1054: ccyrenne (Canada), still playing
  1055: cellardoor82 (Germany), still playing
  1056: cembrle (Kazakhstan), still playing
  1057: cgzeiro (Brazil), still playing
  1058: cheapplayer1 [2] (Canada), still playing
  1059: checks3n (Austria), still playing
  1060: chiccofan71 [2] (Finland), still playing
  1061: chico942 (Belgium), still playing
  1062: choke your mind [2] (Brazil), still playing
  1063: christi1298 (Canada), still playing
  1064: chriz122 [3] (Germany), still playing
  1065: chuha777 (Belarus), still playing
  1066: chupeta79 (Brazil), still playing
  1067: clingingon [2] (United Kingdom), still playing
  1068: clockjerk (Canada), still playing
  1069: clodyone [2] (Argentina), still playing
  1070: clueso93 (Germany), still playing
  1071: cobyhobso506 (United Kingdom), still playing
  1072: cocaodourado (Brazil), still playing
  1073: coolnurse007 (Denmark), still playing
  1074: coracy (Brazil), still playing
  1075: coralie551 (Belgium), still playing
  1076: corky13334 (United Kingdom), still playing
  1077: crooked27 (Canada), still playing
  1078: crowded_west (Brazil), still playing
  1079: crvmpy (United Kingdom), still playing
  1080: cseristi (Hungary), still playing
  1081: cuco.sebas [2] (Brazil), still playing
  1082: cws1512 [2] (United Kingdom), still playing
  1083: cypycuroco (Romania), still playing
  1084: da taip (Lithuania), still playing
  1085: daku da daka (United Kingdom), still playing
  1086: damjanos (Slovenia), still playing
  1087: daniel_pones (Brazil), still playing
  1088: danielsdad3 (United Kingdom), still playing
  1089: danisponja [2] (Brazil), still playing
  1090: daniturn (Brazil), still playing
  1091: danizeilinger (Austria), still playing
  1092: dank21996 (Jersey), still playing
  1093: danydodu (Romania), still playing
  1094: darDar550 (Germany), still playing
  1095: darren478 [2] (United Kingdom), still playing
  1096: davidobaya (Mexico), still playing
  1097: davidomar (Iceland), still playing
  1098: davo2632 (United Kingdom), still playing
  1099: dbachurin00 (Canada), still playing
  1100: dc_Dima [2] (Moldova), still playing
  1101: dealers16 (Ukraine), still playing
  1102: deathpok98 (Brazil), still playing
  1103: dedu67 (Romania), still playing
  1104: denster2 [2] (Canada), still playing
  1105: denwer1994 (Belarus), still playing
  1106: derskiller97 (Germany), still playing
  1107: deyrzuited (Ireland), still playing
  1108: dieg1449 (Brazil), still playing
  1109: diegoppokerAA (Brazil), still playing
  1110: diesel2212 [3] (United Kingdom), still playing
  1111: dikrepel3106 (Brazil), still playing
  1112: dillenx (Brazil), still playing
  1113: dinhocc (Brazil), still playing
  1114: diogomfc93 [2] (Brazil), still playing
  1115: dj_ poker422 (United Kingdom), still playing
  1116: djbobbybb (Bulgaria), still playing
  1117: djcallidus [2] (Austria), still playing
  1118: djrodney3 [2] (Brazil), still playing
  1119: dnova1322 (Ukraine), still playing
  1120: docheff (Bulgaria), still playing
  1121: donand777 (Ukraine), still playing
  1122: donie_darko3 (Thailand), still playing
  1123: donkeyPolk94 (Brazil), still playing
  1124: donkiexotis (Greece), still playing
  1125: donktastic69 (United Kingdom), still playing
  1126: dose=poison (Austria), still playing
  1127: dougmd83 (Brazil), still playing
  1128: dr4xt (Belgium), still playing
  1129: dscturrr (Bulgaria), still playing
  1130: dudalusa [2] (Brazil), still playing
  1131: dudununes [2] (Brazil), still playing
  1132: duggie1999 [2] (United Kingdom), still playing
  1133: duker14 (Canada), still playing
  1134: dupiva [2] (Brazil), still playing
  1135: durrrr 9 (Argentina), still playing
  1136: easychamp1 (Denmark), still playing
  1137: ecan1977 (Chile), still playing
  1138: ecke666 [3] (Sweden), still playing
  1139: edesgezam [2] (Hungary), still playing
  1140: edinho155 (Brazil), still playing
  1141: edson1983 (United Kingdom), still playing
  1142: edu264250 (Brazil), still playing
  1143: efkinis24 (Lithuania), still playing
  1144: eiootz (United Kingdom), still playing
  1145: eliveltontp (Brazil), still playing
  1146: elsecarcc (United Kingdom), still playing
  1147: emi_nico09 (Argentina), still playing
  1148: emmanueltkd [2] (Mexico), still playing
  1149: emsbigbob25 (United Kingdom), still playing
  1150: englishtown (Canada), still playing
  1151: epsiliion195 (Mexico), still playing
  1152: erisss (Ecuador), still playing
  1153: essiibe (Brazil), still playing
  1154: eugens218 (Germany), still playing
  1155: euphorya382 (Cambodia), still playing
  1156: eurocabs704 (Ireland), still playing
  1157: evstraliss (Ukraine), still playing
  1158: ezequieldilo (Brazil), still playing
  1159: fabibio11 (Germany), still playing
  1160: fabincastro1 (Brazil), still playing
  1161: fabisks2 (Brazil), still playing
  1162: fabruet (Germany), still playing
  1163: facunha (Brazil), still playing
  1164: farmerth (Denmark), still playing
  1165: fatallrfehlr (Bulgaria), still playing
  1166: fba122 (United Kingdom), still playing
  1167: fckstars09 (United Kingdom), still playing
  1168: fefkouse (Belgium), still playing
  1169: feicaodomeuegg (Brazil), still playing
  1170: felagoa (Brazil), still playing
  1171: feldegani.ps (Brazil), still playing
  1172: felipecco (Brazil), still playing
  1173: felipepe17 (Brazil), still playing
  1174: feruxo (Brazil), still playing
  1175: fettschwein93 (Germany), still playing
  1176: fhakyr [2] (Mexico), still playing
  1177: fi67gh3 (Germany), still playing
  1178: fiorre678 (Denmark), still playing
  1179: firmaluder (Denmark), still playing
  1180: firmiino (Brazil), still playing
  1181: flavius2810 (Romania), still playing
  1182: flopFejkarn (Sweden), still playing
  1183: flowerofromance (Switzerland), still playing
  1184: flowery1111 (United Kingdom), still playing
  1185: foguetao109 (Brazil), still playing
  1186: fontas21 (Greece), still playing
  1187: forsakensoil (Estonia), still playing
  1188: fr4wtz (Brazil), still playing
  1189: ftgiants (Brazil), still playing
  1190: fudidex.com (Brazil), still playing
  1191: g.batty77 (Switzerland), still playing
  1192: g0doyz (Brazil), still playing
  1193: g0t0hell [2] (Hungary), still playing
  1194: gabglac (Brazil), still playing
  1195: gabuss06 [3] (Argentina), still playing
  1196: gabydk37 (Denmark), still playing
  1197: gacek0205 (United Kingdom), still playing
  1198: gagauzoguz (Moldova), still playing
  1199: gallic8 (Sweden), still playing
  1200: gambiit21 (Brazil), still playing
  1201: garybhoy07 (United Kingdom), still playing
  1202: gavriluk1510 (Ukraine), still playing
  1203: gec28 (United Kingdom), still playing
  1204: gegoistvan (Romania), still playing
  1205: geno lh (Argentina), still playing
  1206: geoking68 (United Kingdom), still playing
  1207: georgeauggusto [2] (Brazil), still playing
  1208: georgeroots (Brazil), still playing
  1209: gesjll (Austria), still playing
  1210: giannhsns (Greece), still playing
  1211: gigi1979 (Belgium), still playing
  1212: gilouko [2] (Brazil), still playing
  1213: girlyjack (United Kingdom), still playing
  1214: gisolsrl (Argentina), still playing
  1215: gj121 (United Kingdom), still playing
  1216: gladiado408 (Brazil), still playing
  1217: gleb4ik13 (Ukraine), still playing
  1218: glhfniwlfckeone (Kazakhstan), still playing
  1219: glu77ps (Romania), still playing
  1220: gneves017 (Brazil), still playing
  1221: godz0521 (Belgium), still playing
  1222: gogosaru2005 (Romania), still playing
  1223: gogubbe (Sweden), still playing
  1224: gorbarroca (Brazil), still playing
  1225: gota06 (Brazil), still playing
  1226: gr868 [2] (United Kingdom), still playing
  1227: grailbrdss (Ukraine), still playing
  1228: greeee61 (Mexico), still playing
  1229: gregbirch123 (United Kingdom), still playing
  1230: gregehres (Brazil), still playing
  1231: griggle_799 [2] (Argentina), still playing
  1232: gsfroes (Brazil), still playing
  1233: gtrevisc (Brazil), still playing
  1234: gueta012 (Brazil), still playing
  1235: gugular (Finland), still playing
  1236: gui.a.zauli (Brazil), still playing
  1237: guiasato (Brazil), still playing
  1238: guilopespera (Brazil), still playing
  1239: guisars (Brazil), still playing
  1240: gustavoheavy (Brazil), still playing
  1241: gutolpacheco (Brazil), still playing
  1242: h3ated123 (Denmark), still playing
  1243: haansi (Austria), still playing
  1244: hadriboul (Canada), still playing
  1245: haideee [2] (Romania), still playing
  1246: hans 77@7778 (Denmark), still playing
  1247: hat3myself (Belarus), still playing
  1248: hayato19 [2] (Belgium), still playing
  1249: hcapanem4 (Brazil), still playing
  1250: headacher [2] (Sweden), still playing
  1251: hereheisman (United Kingdom), still playing
  1252: herlberg (Argentina), still playing
  1253: hewer.roger (Brazil), still playing
  1254: hit_the_sea (United Kingdom), still playing
  1255: hitaloazine1 (Brazil), still playing
  1256: hkeeno [2] (United Kingdom), still playing
  1257: hommurat99 (Belarus), still playing
  1258: hot_angel681 (Austria), still playing
  1259: hsv franky (Germany), still playing
  1260: huggeeB (United Kingdom), still playing
  1261: hugo1120d [2] (Argentina), still playing
  1262: hungrybast (United Kingdom), still playing
  1263: hyurih2 (Brazil), still playing
  1264: iConradi (Brazil), still playing
  1265: iStimpo [2] (United Kingdom), still playing
  1266: iZkaptSss [2] (Latvia), still playing
  1267: iagok (Brazil), still playing
  1268: ianzinking (Brazil), still playing
  1269: icwww (Kazakhstan), still playing
  1270: iden5 [2] (Belarus), still playing
  1271: igorious2009 [2] (Latvia), still playing
  1272: igormaister26 (Ukraine), still playing
  1273: ikabos70 (Greece), still playing
  1274: ilhan4oooo [3] (United Kingdom), still playing
  1275: indiok11 (Brazil), still playing
  1276: insiderR83 [2] (Germany), still playing
  1277: inwaseagle (Iceland), still playing
  1278: ivo vl (Belgium), still playing
  1279: iwantUTiltt (Ireland), still playing
  1280: iwillkillset [2] (Belarus), still playing
  1281: j.filho134 [2] (Brazil), still playing
  1282: jaaabreee (Sweden), still playing
  1283: jackhammy [2] (United Kingdom), still playing
  1284: jackhecher (Brazil), still playing
  1285: jackotavio (Brazil), still playing
  1286: jagaarn [3] (Sweden), still playing
  1287: jalver (Belgium), still playing
  1288: jamesvincent123 (United Kingdom), still playing
  1289: jamiehill546 (United Kingdom), still playing
  1290: jammy1875 [2] (United Kingdom), still playing
  1291: janttac [3] (Germany), still playing
  1292: jardson4 (Brazil), still playing
  1293: jefp22 (Belgium), still playing
  1294: jeremyGMT (Malta), still playing
  1295: jibltom (Argentina), still playing
  1296: jinjaninja [2] (United Kingdom), still playing
  1297: joaopia [2] (Brazil), still playing
  1298: jockelofberg (Sweden), still playing
  1299: joesatfr (Belgium), still playing
  1300: johce (Sweden), still playing
  1301: johnlima233 (Brazil), still playing
  1302: johnnyubá (Brazil), still playing
  1303: jonasdomi888 [2] (Germany), still playing
  1304: jonathanp260 (Brazil), still playing
  1305: joneliojn (Brazil), still playing
  1306: jonilankinen (Finland), still playing
  1307: jonjonjo2 (Belgium), still playing
  1308: jorginho0111 (Brazil), still playing
  1309: jossan77 (Sweden), still playing
  1310: joulvince (Belgium), still playing
  1311: jppinheiiro (Brazil), still playing
  1312: jsydney88 (United Kingdom), still playing
  1313: jtra1n (Sweden), still playing
  1314: juanoaakaa (Argentina), still playing
  1315: jugendstudent (Ukraine), still playing
  1316: jugs122 [2] (United Kingdom), still playing
  1317: juliette949 (Canada), still playing
  1318: junicolokao (Brazil), still playing
  1319: junimcvo [2] (Brazil), still playing
  1320: juniorulian (Brazil), still playing
  1321: jusciusss (Lithuania), still playing
  1322: justinnlt (Lithuania), still playing
  1323: juvedesi10 (United Kingdom), still playing
  1324: k29hitok (Belarus), still playing
  1325: kabeção-kayo (Brazil), still playing
  1326: kacumoto599 (Hungary), still playing
  1327: kadumotta [2] (Brazil), still playing
  1328: kaiking9 (Argentina), still playing
  1329: karatista96 (Bulgaria), still playing
  1330: kashaed3 (Belarus), still playing
  1331: katy24 (Romania), still playing
  1332: kaz1917 (United Kingdom), still playing
  1333: kekedabamos (United Kingdom), still playing
  1334: kenzo70 (Denmark), still playing
  1335: kevin8394 (Germany), still playing
  1336: kevindelucci (Brazil), still playing
  1337: keyhell (Brazil), still playing
  1338: keys1001 (United Kingdom), still playing
  1339: kidpoker1532 (United Kingdom), still playing
  1340: kikesilvero (Paraguay), still playing
  1341: kingfish9977 (Belarus), still playing
  1342: kini2299 (Belarus), still playing
  1343: kirsisLV (Latvia), still playing
  1344: kittycoo49l [2] (United Kingdom), still playing
  1345: kiuporto (Brazil), still playing
  1346: klax1923 [2] (Romania), still playing
  1347: klissanchez (Ukraine), still playing
  1348: kltpn (Finland), still playing
  1349: knza69 (Belgium), still playing
  1350: koboucall [2] (Greece), still playing
  1351: koelwie (Belgium), still playing
  1352: komnata423 (Ukraine), still playing
  1353: konmaiii (Brazil), still playing
  1354: korreboet (Belgium), still playing
