PokerStars Tournament #3913501823, No Limit Hold'em
  661: Vamosre! (Canada), still playing
  662: VarokSaurfangAA (Lithuania), still playing
  663: VdZzZ (Brazil), still playing
  664: Vgik749 (Belarus), still playing
  665: VicaS96 (Romania), still playing
  666: Victor979797 (Sweden), still playing
  667: Vilhelm1 (United Kingdom), still playing
  668: Vipercheers [2] (Germany), still playing
  669: VisT_12 [2] (Ireland), still playing
  670: VitorMira_2 (Brazil), still playing
  671: Vocoder7 (Bulgaria), still playing
  672: VonStieglitz [2] (Austria), still playing
  673: Vredaren (Sweden), still playing
  674: Vsl@yer (Belarus), still playing
  675: WPTdibby [4] (Canada), still playing
  676: WRunis (Lithuania), still playing
  677: Wakuz_Jr [2] (Sweden), still playing
  678: WalVel10 (Argentina), still playing
  679: Weilandtay (Canada), still playing
  680: Westray wizard [2] (United Kingdom), still playing
  681: WhaLucky (Belarus), still playing
  682: WhyNotIzzy (Germany), still playing
  683: Winca_cipo (Argentina), still playing
  684: Winmoore [2] (Sweden), still playing
  685: Wuemxx (Switzerland), still playing
  686: X!DoMyBestX (Ukraine), still playing
  687: XARANDROS [2] (Greece), still playing
  688: XLzebadee (United Kingdom), still playing
  689: XXrusitoXX [2] (Argentina), still playing
  690: Xand1 (Ukraine), still playing
  691: Xeniya Becker [2] (Germany), still playing
  692: Yannis64 [2] (Greece), still playing
  693: Yasuke17 (Ukraine), still playing
  694: Yidaki [2] (Hungary), still playing
  695: YouAreaTowel [5] (United Kingdom), still playing
  696: Yoye18 [2] (Belarus), still playing
  697: YtGum (United Kingdom), still playing
  698: YureRML (Brazil), still playing
  699: YurkaGagarin [2] (Belarus), still playing
  700: ZAWTT (Brazil), still playing
  701: ZMLucker (United Kingdom), still playing
  702: Zatsarynin (Ukraine), still playing
  703: ZehColmeia (Brazil), still playing
  704: Zetadda (Belarus), still playing
  705: Zforthewin [2] (Hungary), still playing
  706: ZharGo (Finland), still playing
  707: ZhekaDOM (Kazakhstan), still playing
  708: ZiZoUxY3 [2] (Romania), still playing
  709: ZnuteN (Sweden), still playing
  710: Zocotroco (Argentina), still playing
  711: Zwiebling (Germany), still playing
  712: [e-L]pipiu (Brazil), still playing
  713: acehighcurt (United Kingdom), still playing
  714: afzera [3] (Brazil), still playing
  715: airoh57 (Romania), still playing
  716: akwebber (Brazil), still playing
  717: al_capone23 [2] (Switzerland), still playing
  718: alan22byrne (Ireland), still playing
  719: alannlopess (Brazil), still playing
  720: alanyamil (Argentina), still playing
  721: alek-gejel (Denmark), still playing
  722: aleleand (Brazil), still playing
  723: alsfabro (Brazil), still playing
  724: alstonsloft (United Kingdom), still playing
  725: altzera [2] (Brazil), still playing
  726: am3ise (Germany), still playing
  727: and_42 (Finland), still playing
  728: andrey_bzz (Kazakhstan), still playing
  729: andrisl (Latvia), still playing
  730: anton77a [2] (Bulgaria), still playing
  731: anttiviljami [2] (Finland), still playing
  732: anusila [3] (United Kingdom), still playing
  733: apaiari14 (Brazil), still playing
  734: aragon139 (Belarus), still playing
  735: areshatar97 (Bulgaria), still playing
  736: arharovec (Belarus), still playing
  737: atditod13425 (Germany), still playing
  738: atsidas7 [2] (Greece), still playing
  739: aurora b82 (United Kingdom), still playing
  740: avus201217 [2] (Germany), still playing
  741: bERKYYY- (Belgium), still playing
  742: bab2007 [2] (Canada), still playing
  743: bahia (Brazil), still playing
  744: ballesterosigor (Brazil), still playing
  745: bandolera01 (Argentina), still playing
  746: barreirao-Ce [2] (Brazil), still playing
  747: bboy80 [2] (Sweden), still playing
  748: beccihouse94 (Albania), still playing
  749: bekele 1982 (Armenia), still playing
  750: bellemare911 (Canada), still playing
  751: belyik88 (Belarus), still playing
  752: bengtkassler (Sweden), still playing
  753: benwilson9 [2] (United Kingdom), still playing
  754: bigbetbrian [2] (Canada), still playing
  755: bigboss100100 (United Kingdom), still playing
  756: bigchoco1ate (Kazakhstan), still playing
  757: bigstackstu (United Kingdom), still playing
  758: billkap9 (Greece), still playing
  759: blackalien16 [2] (Brazil), still playing
  760: blurblurblur123 (Ukraine), still playing
  761: bmar93 [5] (Canada), still playing
  762: bobson2l [3] (Germany), still playing
  763: bodylevich (Belarus), still playing
  764: bolsoon [2] (Germany), still playing
  765: borges-ldn [2] (Brazil), still playing
  766: boris191919 (United Kingdom), still playing
  767: borrel58 (Belgium), still playing
  768: bozodra [4] (Slovenia), still playing
  769: bpsussr (Kazakhstan), still playing
  770: bratoka93 [2] (Bulgaria), still playing
  771: breizerrrr (Belarus), still playing
  772: brian 27979 (United Kingdom), still playing
  773: brilliant402 [6] (Sweden), still playing
  774: browbotham (United Kingdom), still playing
  775: bullstopper [2] (United Kingdom), still playing
  776: bulratti69 (Thailand), still playing
  777: buschkers. [3] (Germany), still playing
  778: bussi2102379 (Denmark), still playing
  779: cabletray [2] (New Zealand), still playing
  780: capo_toto182 [2] (Argentina), still playing
  781: captus685 (Belgium), still playing
  782: carlazio (United Kingdom), still playing
  783: carlos_cjp [2] (Brazil), still playing
  784: cbf gv Ctba (Brazil), still playing
  785: cedionysis (Greece), still playing
  786: chaboom21 [2] (Austria), still playing
  787: cheeeese401 (Sweden), still playing
  788: chess1000 (Ukraine), still playing
  789: chibata_1000 (Brazil), still playing
  790: chinaforever (Switzerland), still playing
  791: chinolee506 (Costa Rica), still playing
  792: chipendal [2] (Romania), still playing
  793: cierow (United Kingdom), still playing
  794: cla11 [2] (United Kingdom), still playing
  795: cockroach69 (United Kingdom), still playing
  796: coldboy23 (Bulgaria), still playing
  797: con1113 (Greece), still playing
  798: coracy [2] (Brazil), still playing
  799: crayz86 (Austria), still playing
  800: crazydoll84 (Germany), still playing
  801: croberto17 [2] (Brazil), still playing
  802: csno (Brazil), still playing
  803: currywurst690 [2] (Switzerland), still playing
  804: d1stefan0 (Belarus), still playing
  805: danielsdad3 (United Kingdom), still playing
  806: dankreas [4] (United Kingdom), still playing
  807: danydodu (Romania), still playing
  808: dave_eba [3] (United Kingdom), still playing
  809: davidnir13 [3] (United Kingdom), still playing
  810: davidrin21 (Mexico), still playing
  811: davihcava [2] (Brazil), still playing
  812: de_gue_bo (Brazil), still playing
  813: dedo2010 (Brazil), still playing
  814: dedssantoss [2] (Brazil), still playing
  815: demon199548 (Belarus), still playing
  816: dettihboy (Estonia), still playing
  817: deyrzuited [2] (Ireland), still playing
  818: dgc01 (United Kingdom), still playing
  819: dido9944547 (Bulgaria), still playing
  820: diegofli91 [2] (Argentina), still playing
  821: dilges 87 [3] (Germany), still playing
  822: dimileto (Brazil), still playing
  823: dimitriadiss (Belgium), still playing
  824: dir112 (Argentina), still playing
  825: discojoni [2] (Finland), still playing
  826: djdow (United Kingdom), still playing
  827: docheff [5] (Bulgaria), still playing
  828: dota2vspoker (Belarus), still playing
  829: dremdanya12 (Ukraine), still playing
  830: drewster33 (United Kingdom), still playing
  831: dundeefc333 (United Kingdom), still playing
  832: earth-axe [2] (Mauritius), still playing
  833: easymoney4444 (Canada), still playing
  834: echoscience [3] (Canada), still playing
  835: ed_wee [2] (Finland), still playing
  836: edi alves (Brazil), still playing
  837: elbordell (Sweden), still playing
  838: elfbr69 [2] (Brazil), still playing
  839: elle89 (Germany), still playing
  840: elreyperno (Argentina), still playing
  841: eltomaso13 (Argentina), still playing
  842: emji92 (Cote d'Ivoire), still playing
  843: emsbigbob25 (United Kingdom), still playing
  844: eniodac [2] (Brazil), still playing
  845: erikks521 (Ireland), still playing
  846: evandroffp (Brazil), still playing
  847: eze.chicha2 (Argentina), still playing
  848: ezequiel2102 (Argentina), still playing
  849: f35st (Japan), still playing
  850: fabiangas79 (Belgium), still playing
  851: faceluke [3] (United Kingdom), still playing
  852: faker5__515 (Belgium), still playing
  853: fanchinPG [2] (Brazil), still playing
  854: fehemp56 (Brazil), still playing
  855: feij4o222 (Brazil), still playing
  856: feketelyuk73 (Hungary), still playing
  857: felipe saab [2] (Brazil), still playing
  858: felipefl (Brazil), still playing
  859: fish my nuts (Belarus), still playing
  860: fitnesssiggi (Germany), still playing
  861: florida1690 (United Kingdom), still playing
  862: flow-ffm [2] (Germany), still playing
  863: flusher2017 (New Zealand), still playing
  864: fnastari (Brazil), still playing
  865: foofiter840 [2] (United Kingdom), still playing
  866: fredaoxd (Brazil), still playing
  867: freezyking [2] (Greece), still playing
  868: fudodk (Denmark), still playing
  869: g1nga1 [2] (United Kingdom), still playing
  870: gabydk37 (Denmark), still playing
  871: gallon2 (Sweden), still playing
  872: gangbangbob (Germany), still playing
  873: garybhoy07 [2] (United Kingdom), still playing
  874: gececi7575 (Germany), still playing
  875: gemini313 (Germany), still playing
  876: georkara [2] (Greece), still playing
  877: gfp24 (Luxembourg), still playing
  878: gfsmak (Greece), still playing
  879: ggFTpro_55 [3] (Hungary), still playing
  880: gganbu [5] (Brazil), still playing
  881: ghindmarch1985 [2] (United Kingdom), still playing
  882: giannisLg (United Kingdom), still playing
  883: gilouko (Brazil), still playing
  884: gimmyagame [2] (Canada), still playing
  885: giocondo91 (Malta), still playing
  886: glissario (Germany), still playing
  887: glueboiler [4] (Sweden), still playing
  888: gnsouza (Brazil), still playing
  889: goldenboygig (Ireland), still playing
  890: golfbag2 (Canada), still playing
  891: goli559 (Argentina), still playing
  892: gonzi147 (Belgium), still playing
  893: goobleaker (Canada), still playing
  894: gorosch99 (Sweden), still playing
  895: gounaris73 [2] (Greece), still playing
  896: grOssfOlle (Switzerland), still playing
  897: gubynkovic [2] (Slovakia), still playing
  898: guima071 (Brazil), still playing
  899: guldmunk2020 (Sweden), still playing
  900: gusmao11 (Brazil), still playing
  901: gustavo956 (Brazil), still playing
  902: gustavogar55 (Brazil), still playing
  903: gweeezer (Mexico), still playing
  904: gzh79 (United Kingdom), still playing
  905: h@t_hot (Germany), still playing
  906: haBOGUS (United Kingdom), still playing
  907: haansi (Austria), still playing
  908: hadgik778 (Ukraine), still playing
  909: hadidia01 (United Kingdom), still playing
  910: hankster922 (United Kingdom), still playing
  911: hartiedd1 [2] (Austria), still playing
  912: healthiswealth (Finland), still playing
  913: hed777 (Brazil), still playing
  914: heidi511 (Germany), still playing
  915: helenaheuch (Brazil), still playing
  916: helul (Bahamas), still playing
  917: hembari (Denmark), still playing
  918: hess313 [2] (Slovenia), still playing
  919: hey guysS (Belarus), still playing
  920: hi6nika_84 (Bulgaria), still playing
  921: hssson (Sweden), still playing
  922: hubbard02 (United Kingdom), still playing
  923: hubomekka (Belgium), still playing
  924: hucksied (Germany), still playing
  925: iagomendesss9 (Brazil), still playing
  926: iasongd98 [3] (Greece), still playing
  927: ibowls (United Kingdom), still playing
  928: ibuum4stars82 (Canada), still playing
  929: ice14888 [2] (Canada), still playing
  930: iduTraa (Brazil), still playing
  931: ifYcryYdie [2] (Greece), still playing
  932: ilusca89 (United Kingdom), still playing
  933: ineedcomplete (Brazil), still playing
  934: insider007 (Luxembourg), still playing
  935: ipayou (Brazil), still playing
  936: ismaithliomaces (Ireland), still playing
  937: istanislavov (Ukraine), still playing
  938: ivanmenezes09 (Brazil), still playing
  939: ivanskiy777 (Ukraine), still playing
  940: jaatin533 (Finland), still playing
  941: jack123710 (United Kingdom), still playing
  942: jad castelo (Brazil), still playing
  943: jadefielding95 (United Kingdom), still playing
  944: jaimico00793 (Brazil), still playing
  945: jaktavfc [2] (United Kingdom), still playing
  946: janojavier (Chile), still playing
  947: jcabz08 (Philippines), still playing
  948: jennachoo [3] (United Kingdom), still playing
  949: jernisor [2] (Romania), still playing
  950: jimmi109 (Mexico), still playing
  951: jimmy410 (United Kingdom), still playing
  952: jitsu4life [2] (Brazil), still playing
  953: jmassirer [2] (Brazil), still playing
  954: jmcprn (Belgium), still playing
  955: joao bauer (Brazil), still playing
  956: joaomclt (Brazil), still playing
  957: joaovfbarroso (Brazil), still playing
  958: johnakos_22 [2] (Greece), still playing
  959: jonikatvil (Belarus), still playing
  960: jonttis07 (Finland), still playing
  961: jordosom (United Kingdom), still playing
  962: jormasnack (Finland), still playing
  963: jpls13 [2] (Brazil), still playing
  964: justking202 (Austria), still playing
  965: justttt4fun [2] (Chile), still playing
  966: juvedesi10 [2] (United Kingdom), still playing
  967: jäme23 (Estonia), still playing
  968: k1L3n (Kazakhstan), still playing
  969: k1dlucky (Ukraine), still playing
  970: k1k0n69 [2] (Uruguay), still playing
  971: k29hitok (Belarus), still playing
  972: k4my17 (United Kingdom), still playing
  973: k9time (Ireland), still playing
  974: kYoung269 (Germany), still playing
  975: kafe1107 (Ukraine), still playing
  976: kaiou05 (Belgium), still playing
  977: kamikazi17 (United Kingdom), still playing
  978: kawasakizz13 (Bulgaria), still playing
  979: kayobongy [2] (Bulgaria), still playing
  980: kekedabamos (United Kingdom), still playing
  981: keksas88 (Lithuania), still playing
  982: kewinzso [2] (United Kingdom), still playing
  983: khadzinski [2] (Belarus), still playing
  984: kikotucci (Brazil), still playing
  985: kimi6811 [2] (Finland), still playing
  986: king153246 (Albania), still playing
  987: kirkste (United Kingdom), still playing
  988: kiryushkin888 (Uzbekistan), still playing
  989: kobreaker (Panama), still playing
  990: komotini@13 [3] (Greece), still playing
  991: kose16 (Germany), still playing
  992: kostil383 (Ireland), still playing
  993: kpbprince13 [2] (Greece), still playing
  994: kr1vv (Belarus), still playing
  995: krippakresen (Sweden), still playing
  996: kriso976 (Bulgaria), still playing
  997: kuddel69 (Germany), still playing
  998: kudur (Turkmenistan), still playing
  999: kwstass23 (Greece), still playing
  1000: kyllerblood (Algeria), still playing
  1001: kzago81 (Greece), still playing
  1002: leejt85 (United Kingdom), still playing
  1003: lejaon27 (Ukraine), still playing
  1004: leoimbituba (Brazil), still playing
  1005: letsgo1969 (United Kingdom), still playing
  1006: lewis26-21 (Greece), still playing
  1007: lexa17600 (Ukraine), still playing
  1008: liinux [2] (Sweden), still playing
  1009: linharesM (Brazil), still playing
  1010: lion_step1 (Belarus), still playing
  1011: liud001 (United Kingdom), still playing
  1012: liviuliv99 [2] (Romania), still playing
  1013: livred383 (Brazil), still playing
  1014: lofiofede11 [2] (Uruguay), still playing
  1015: lordlucan (Isle Of Man), still playing
  1016: lu.brands (Brazil), still playing
  1017: ludovic9999 [2] (Sweden), still playing
  1018: lyov7700 (Armenia), still playing
  1019: lyubo3313 (Bulgaria), still playing
  1020: m0nster1989_ [2] (Brazil), still playing
  1021: m0t22 (Brazil), still playing
  1022: m1ronO (Ukraine), still playing
  1023: m37amorph0s1 [3] (Bulgaria), still playing
  1024: macasolo (Canada), still playing
  1025: macce21 (Finland), still playing
  1026: macphec (Canada), still playing
  1027: madkarli [2] (Switzerland), still playing
  1028: madnet_rz (Bulgaria), still playing
  1029: madu_m (Romania), still playing
  1030: marconibmec (Brazil), still playing
  1031: marcosrcpc (Brazil), still playing
  1032: marcste [2] (Germany), still playing
  1033: marcuseGreat [3] (Germany), still playing
  1034: marekk1990 [4] (Slovakia), still playing
  1035: mariusuk (United Kingdom), still playing
  1036: markrieper (Denmark), still playing
  1037: marval231 (Argentina), still playing
  1038: mastervp888 (Kazakhstan), still playing
  1039: matija360 (Slovenia), still playing
  1040: matits213 [2] (Slovenia), still playing
  1041: matpotinho (Brazil), still playing
  1042: mattdi22le (Ireland), still playing
  1043: matte_4 (Sweden), still playing
  1044: maurice4720 [2] (Belgium), still playing
  1045: maurojc2206 (Argentina), still playing
  1046: max888140 (Belgium), still playing
  1047: mazipoli (United Kingdom), still playing
  1048: mazzma [2] (Sweden), still playing
  1049: mc1dot (United Kingdom), still playing
  1050: mcosta30 (Brazil), still playing
  1051: med0viy (Ukraine), still playing
  1052: mellann (Iceland), still playing
  1053: mendiojulian (Argentina), still playing
  1054: menhalk [2] (Greece), still playing
  1055: meni109 (Greece), still playing
  1056: meredo1986 (Greece), still playing
  1057: mihalevich (Kazakhstan), still playing
  1058: mihranp (Armenia), still playing
  1059: mindriper (United Kingdom), still playing
  1060: mmmarcos007 [2] (Brazil), still playing
  1061: moises300198 [2] (Brazil), still playing
  1062: moneybags589 [3] (United Kingdom), still playing
  1063: morozvit74 (Belarus), still playing
  1064: mouflage [2] (Switzerland), still playing
  1065: mppolux (Brazil), still playing
  1066: mr_madik_7 (Kazakhstan), still playing
  1067: mrdenny666 (Vietnam), still playing
  1068: mrgrey2880 (Denmark), still playing
  1069: mrjakerr83 [2] (United Kingdom), still playing
  1070: mullervoodoo (Germany), still playing
  1071: mura080685 (Ecuador), still playing
  1072: musiclover29 [2] (Germany), still playing
  1073: mxms93 [2] (Bulgaria), still playing
  1074: mynolex (Ukraine), still playing
  1075: nazar1111999 (Ukraine), still playing
  1076: nekramnik [2] (Latvia), still playing
  1077: nelugrasunelu (Romania), still playing
  1078: neverdixs (Bulgaria), still playing
  1079: nevir69 (Finland), still playing
  1080: newbie_here1997 (Belgium), still playing
  1081: newmaniac67 (United Kingdom), still playing
  1082: nhozidrean [2] (Brazil), still playing
  1083: niinonjoo (Finland), still playing
  1084: no ase1815 (United Kingdom), still playing
  1085: noiie [2] (Switzerland), still playing
  1086: noise777god (Ukraine), still playing
  1087: normannolly (Ukraine), still playing
  1088: nuncacorto13 [2] (Argentina), still playing
  1089: nvbp (Argentina), still playing
  1090: nvrwlkalone44 (Canada), still playing
  1091: o autista (Brazil), still playing
  1092: oculosescuro [4] (Brazil), still playing
  1093: ogbandana (Ukraine), still playing
  1094: ogggeee (Ukraine), still playing
  1095: ohmyhiroshima (Belarus), still playing
  1096: onlyjack14 [2] (Argentina), still playing
  1097: onofras*777 (Moldova), still playing
  1098: otelo55 (Argentina), still playing
  1099: ouchbigslick (Ukraine), still playing
  1100: ovatsugkk (Brazil), still playing
  1101: ownagemind (Moldova), still playing
  1102: oxide8888 (Brazil), still playing
  1103: p4nch1to [2] (Argentina), still playing
  1104: pabliq9 [3] (Argentina), still playing
  1105: pagulex (Romania), still playing
  1106: paleva88 (Lithuania), still playing
  1107: pan_kotan (Belarus), still playing
  1108: panagiwtis20 (Greece), still playing
  1109: pannekbruno (Brazil), still playing
  1110: papaloui1 (Finland), still playing
  1111: papazov (Bulgaria), still playing
  1112: pappakia (Greece), still playing
  1113: partypepsch (Austria), still playing
  1114: patrikv13 [3] (United Kingdom), still playing
  1115: paulinhom688 (Brazil), still playing
  1116: paulrankin1 (United Kingdom), still playing
  1117: pavlenko den (Belarus), still playing
  1118: pedrobizo (Brazil), still playing
  1119: pedrorsf157 (Brazil), still playing
  1120: peitorama (Brazil), still playing
  1121: petirex0852 [3] (Belgium), still playing
  1122: phithai (Germany), still playing
  1123: phyzikall (Canada), still playing
  1124: pikachu1135 [2] (South Korea), still playing
  1125: pinchu09 [3] (Mexico), still playing
  1126: pirulin500 (Argentina), still playing
  1127: poker_wp3k (Moldova), still playing
  1128: pokergeorge93 (United Kingdom), still playing
  1129: pokergott69 (Germany), still playing
  1130: pokerpole80 (Germany), still playing
  1131: pokeryusuf90 (Germany), still playing
  1132: pol555mag (Ukraine), still playing
  1133: pontiac19 [2] (Argentina), still playing
  1134: powderator (Latvia), still playing
  1135: protsar (Ukraine), still playing
  1136: prusmeon [3] (Bulgaria), still playing
  1137: psydolabella (Brazil), still playing
  1138: psykyou [3] (Denmark), still playing
  1139: pubhater (Armenia), still playing
  1140: puerto800 (Germany), still playing
  1141: pxe11 [4] (Brazil), still playing
  1142: qUzUp (Lithuania), still playing
  1143: qlicord [2] (Lithuania), still playing
  1144: qrezident (Latvia), still playing
  1145: quasaar3.14 (United Kingdom), still playing
  1146: quin026 (Argentina), still playing
  1147: radisa52 (Austria), still playing
  1148: rado1787 (Slovakia), still playing
  1149: radvils (United Kingdom), still playing
  1150: rafaelomito (Brazil), still playing
  1151: rainbow551 (Austria), still playing
  1152: ralex93sa [2] (Germany), still playing
  1153: ralfrolf [2] (Sweden), still playing
  1154: randomguy21 (Romania), still playing
  1155: rasixa1986 (Belarus), still playing
  1156: rdo_fabris [2] (Brazil), still playing
  1157: rdzyrdza (Mexico), still playing
  1158: reaper30 (United Kingdom), still playing
  1159: renanzeraxd (Brazil), still playing
  1160: renekid [4] (Denmark), still playing
  1161: reynman00 [3] (Iceland), still playing
  1162: reypoker815 (Argentina), still playing
  1163: rightarm7 (Isle Of Man), still playing
  1164: rikidikitavi (Belarus), still playing
  1165: robertodk862 (Denmark), still playing
  1166: rocco13579 [3] (Canada), still playing
  1167: rodolphoxing [3] (Brazil), still playing
  1168: rodrigo00115 (Brazil), still playing
  1169: roflcopter88 [2] (Denmark), still playing
  1170: romeo25738 (Germany), still playing
  1171: rothoviuz [2] (Finland), still playing
  1172: routschi91 (Switzerland), still playing
  1173: rubbeer legz (Latvia), still playing
  1174: rulrio1985 (Paraguay), still playing
  1175: rumbo280277 (Ireland), still playing
  1176: rumiton1988 (Argentina), still playing
  1177: rwongp318 (Canada), still playing
  1178: ryan4757 (Canada), still playing
  1179: s.k brain (Greece), still playing
  1180: salas19924 (Ukraine), still playing
  1181: sammyrog [2] (United Kingdom), still playing
  1182: sandarobert1 (Romania), still playing
  1183: santiagogzz32 (Mexico), still playing
  1184: sargemen (Romania), still playing
  1185: sastrerodri (Argentina), still playing
  1186: saugat17 [2] (United Kingdom), still playing
  1187: saviocesar (Brazil), still playing
  1188: sbj1000 (Denmark), still playing
  1189: sborzz (Brazil), still playing
  1190: sciupa8888 (Switzerland), still playing
  1191: scottscott99 (United Kingdom), still playing
  1192: sdfzrrr (Ukraine), still playing
  1193: sergstar18 (Kazakhstan), still playing
  1194: sexyNickBY (Belarus), still playing
  1195: seyerjr7 [4] (Mexico), still playing
  1196: sh7eva (Kazakhstan), still playing
  1197: shopix [3] (Bulgaria), still playing
  1198: showme1themoney (United Kingdom), still playing
  1199: sidron13 (Belarus), still playing
  1200: sinos878 (Greece), still playing
  1201: sitariker (Slovenia), still playing
  1202: sixxmillion (Denmark), still playing
  1203: sleepyfellow [4] (Finland), still playing
  1204: smaik0016 [2] (Germany), still playing
  1205: smokieozzie (Germany), still playing
  1206: smuck123 [3] (Canada), still playing
  1207: sokolov257 (Ukraine), still playing
  1208: solo/alex79 (Belarus), still playing
  1209: soumi7 [2] (United Kingdom), still playing
  1210: spartaboy10 (Belgium), still playing
  1211: spectr1987 (Ukraine), still playing
  1212: sportbill714 (Greece), still playing
  1213: spoty100 (Argentina), still playing
  1214: ssdd2010 (United Kingdom), still playing
  1215: st0rmin (Canada), still playing
  1216: stayson333 (Ukraine), still playing
  1217: steynits (Ukraine), still playing
  1218: stiiv80 (Sweden), still playing
  1219: stilchuka (Bulgaria), still playing
  1220: stodderkalen [3] (Denmark), still playing
  1221: sumaa (Brazil), still playing
  1222: sumopower (Canada), still playing
  1223: superjesu (Argentina), still playing
  1224: superkanon [2] (Belgium), still playing
  1225: svens99999 (Switzerland), still playing
  1226: switzzle [2] (Canada), still playing
  1227: synekstabil [2] (Germany), still playing
  1228: tac1336 [2] (United Kingdom), still playing
  1229: tbaz30 [3] (United Kingdom), still playing
  1230: tercio04 (Brazil), still playing
  1231: tessuntiger (Finland), still playing
  1232: the junglist (Canada), still playing
  1233: thecrook88 [3] (United Kingdom), still playing
  1234: thedonferron (Canada), still playing
  1235: theeagle55 (Canada), still playing
  1236: thejokermen (Hungary), still playing
  1237: themodul (Kazakhstan), still playing
  1238: thestramash [2] (Belgium), still playing
  1239: thimbex [2] (Finland), still playing
  1240: three eyed 4d (United Kingdom), still playing
  1241: tiag1 (Brazil), still playing
  1242: tigaio (Brazil), still playing
  1243: tiron cor121 (United Kingdom), still playing
  1244: tishus (Bulgaria), still playing
  1245: titan2510 (New Zealand), still playing
  1246: tkgp (Greece), still playing
  1247: toddot661 (Bulgaria), still playing
  1248: tofuh [2] (Brazil), still playing
  1249: tomás1992 (Brazil), still playing
  1250: tonymaddog [5] (Canada), still playing
  1251: trabzon1989 (Germany), still playing
  1252: trapnel (Ireland), still playing
  1253: traumfanger1 (Switzerland), still playing
  1254: trigobrien [2] (Ireland), still playing
  1255: tsakalos5 (Greece), still playing
  1256: tsoj92 (Slovenia), still playing
  1257: tsosmi85 [2] (Greece), still playing
  1258: tsul&lust (Switzerland), still playing
  1259: turgor2424 [2] (Ukraine), still playing
  1260: tvcsa85 (Brazil), still playing
  1261: two_aces_msk (Vietnam), still playing
  1262: twogoodforu (United Kingdom), still playing
  1263: u03080 (Uzbekistan), still playing
  1264: ukr46 [2] (Romania), still playing
  1265: unkownin (United Kingdom), still playing
  1266: utelias [4] (Finland), still playing
  1267: utorbicitisu_ (Bosnia and Herzegovina), still playing
  1268: vakit (Greece), still playing
  1269: valdecirolin [2] (Brazil), still playing
  1270: valenski7777 [2] (Bulgaria), still playing
  1271: valyky (Germany), still playing
  1272: vandal1st (Ukraine), still playing
  1273: vbnztik (Ukraine), still playing
  1274: vdcf08 (United Kingdom), still playing
  1275: verifla (Switzerland), still playing
  1276: verymortem (Ukraine), still playing
  1277: vicalboy (United Kingdom), still playing
  1278: vidos46 (Slovenia), still playing
  1279: viktorrz [4] (Kazakhstan), still playing
  1280: viniciusferre (Brazil), still playing
  1281: vip0.1.9.0 [2] (Brazil), still playing
  1282: vohahelsing (Ukraine), still playing
  1283: vse0k (Ukraine), still playing
  1284: wachagunnadu (Ukraine), still playing
  1285: wakaemdown (Canada), still playing
  1286: wales64 (United Kingdom), still playing
  1287: wdias21 (Brazil), still playing
  1288: we love this [2] (Ireland), still playing
  1289: wee_smurf23 (United Kingdom), still playing
  1290: whalestar (Switzerland), still playing
  1291: whynot77poker (Switzerland), still playing
  1292: willixms25 (United Kingdom), still playing
  1293: willsville55 (United Kingdom), still playing
  1294: willywynne (United Kingdom), still playing
  1295: wilsonizaias [3] (Brazil), still playing
  1296: woofwof (Kazakhstan), still playing
  1297: wqq22 (Austria), still playing
  1298: wtfmzfck (Ukraine), still playing
  1299: x vinge x [4] (Denmark), still playing
  1300: x.ximi (Finland), still playing
  1301: xMurrehx (Sweden), still playing
  1302: xXTarrachAXx (Brazil), still playing
  1303: xpsbynoc (Morocco), still playing
  1304: xxJonasxx420 (Germany), still playing
  1305: xxLairdxx (United Kingdom), still playing
  1306: xxMadistoxx [2] (Switzerland), still playing
  1307: yafac3 (United Kingdom), still playing
  1308: yeya0710 (Argentina), still playing
  1309: yohanmg [2] (Brazil), still playing
  1310: yuvaloco (Germany), still playing
  1311: zaratinpoker [2] (Brazil), still playing
  1312: zebrask1n (United Kingdom), still playing
  1313: zeeh_pb (Brazil), still playing
  1314: zelenskj (Ukraine), still playing
  1315: zidix [4] (Bulgaria), still playing
  1316: zneelix12 (Belarus), still playing
  1317: zoinho10 (Brazil), still playing
  1318: zonaju (Slovenia), still playing
  1319: ÐouM (Canada), still playing
  1320: Üselem (Germany), still playing
  1321: pumpy93 [3] (Bulgaria), 
  1322: BlackPoppy_1928 [2] (United Kingdom), 
  1323: Obafemi 9 [2] (United Kingdom), 
  1324: Gabrielfs13 (Brazil), 
  1325: alfaromea (Ukraine), 
  1326: oberish (Sweden), 
  1327: Audrius666999 (Lithuania), 
  1328: oOBlowOo (Belarus), 
  1329: MONICAPS86 (Brazil), 
  1330: uruka30 (Brazil), 
  1331: bassie260 (Belgium), 
  1332: Kriptonihu [3] (Hungary), 
  1333: CocoNUTS.br (Brazil), 
  1334: bafo777 [3] (Brazil), 
  1335: RoLLBaCkx (Lithuania), 
  1336: DirJr90 (Brazil), 
  1337: AR75156 (Germany), 
  1338: LAURASWIN [2] (Belgium), 
  1339: operatorul08 (Romania), 
  1340: evilpiet (Germany), 
  1341: cobyhobso506 [2] (United Kingdom), 
  1342: Hellboy20 [2] (Germany), 
  1343: bLaZe_pAt0 (Germany), 
  1344: Palkkari (Finland), 
  1345: sergey199812 [2] (Ukraine), 
  1346: Gildario Rosa [3] (Brazil), 
  1347: covcitydaz40 (United Kingdom), 
  1348: A777BX (Kazakhstan), 
  1349: christomons (Belgium), 
