PokerStars Tournament #3916203211, No Limit Hold'em
  709: dimitrovip1 (Bulgaria), 
  710: QueIssoJovem (Brazil), 
  711: Abel.T2 (Finland), 
  712: Kathi1485 (Germany), 
  713: JoeFreeze82 (Switzerland), 
  714: jokerpoker1998 (United Kingdom), 
  715: Winca_cipo (Argentina), 
  716: Franky Perez [2] (Germany), 
  717: Skorpi1968 [2] (Germany), 
  718: Stevie1998 [2] (United Kingdom), 
  719: georgeroots [2] (Brazil), 
  720: GiaKap13 (Greece), 
  721: MAZINGER_Z4 (Argentina), 
  722: elgeorginho (Greece), 
  723: fawzrich (Belgium), 
  724: leozin delax (Brazil), 
  725: PhantomSG55 (Greece), 
  726: Dany89dany89 (United Kingdom), 
  727: psykyou (Denmark), 
  728: grituc (Moldova), 
  729: Max_tazz42 (Canada), 
  730: svens99999 (Switzerland), 
  731: AByS19 (Germany), 
  732: Facundo-cabj (Argentina), 
  733: BrunoFillipy (Brazil), 
  734: bountyyyz (Belgium), 
  735: dymoff (Thailand), 
  736: murph356 (Malta), 
  737: p4nch1to (Argentina), 
  738: firmiino [2] (Brazil), 
  739: xizc (Argentina), 
  740: YZY1K (Romania), 
  741: BluffShove123 (Canada), 
  742: kloun7 (Estonia), 
  743: verifla (Switzerland), 
  744: Ivan0000007 [3] (Slovakia), 
  745: ElOso2798 (Argentina), 
  746: DIMOSCHESS (Belarus), 
  747: paulo9290 (Brazil), 
  748: NoxoPoker (Brazil), 
  749: MosquitoGG (Brazil), 
  750: emdzhey (Latvia), 
  751: Obnylyator (Ukraine), 
  752: koshmaar (Estonia), 
  753: Just rag it [2] (Ireland), 
  754: Axel Foldley (Austria), 
  755: JayfromQc (Canada), 
  756: Random WaIk (Malta), 
  757: adideni (Germany), 
  758: stodderkalen (Denmark), 
  759: 77 Maia (Brazil), 
  760: MamatiBash (Belgium), 
  761: AQsuit (Switzerland), 
  762: tbaz30 [2] (United Kingdom), 
  763: lianchik_LOVE (Austria), 
  764: Jordanval1256 (United Kingdom), 
  765: kugut1k (Ukraine), 
  766: Mikruxa (Belarus), 
  767: keyhell [2] (Brazil), 
  768: WzWz27 (Germany), 
  769: J.MossJonDon [2] (United Kingdom), 
  770: Angelosesar (Germany), 
  771: Al3ss4ndro86 (Luxembourg), 
  772: FEXX1 [2] (Brazil), 
  773: satiros.exe [2] (Greece), 
  774: nekigg4 (Bulgaria), 
  775: firbam [2] (Belgium), 
  776: Pysgodyn [2] (United Kingdom), 
  777: Kapial15 [2] (Brazil), 
  778: Mariana Caet [2] (Brazil), 
  779: fAAEEEL (Brazil), 
  780: Lion19970502 (Belarus), 
  781: Marat Tash1 (Moldova), 
  782: Arcanjo9917 (Brazil), 
  783: klausC3 (United Kingdom), 
  784: Ciobanu1985 (United Kingdom), 
  785: pedroK17 (Brazil), 
  786: Dexterdog64 (United Kingdom), 
  787: WellBr20 (Brazil), 
  788: PacamanL (Greece), 
  789: clansman256 (Switzerland), 
  790: nevergive280 (Bulgaria), 
  791: VadikStyle (Slovakia), 
  792: g0doyz (Brazil), 
  793: nicotina3068 [3] (Switzerland), 
  794: Raysc1978 (United Kingdom), 
  795: Jividela (Argentina), 
  796: peitorama (Brazil), 
  797: Langers1996 (United Kingdom), 
  798: gydeblok13 (Denmark), 
  799: Spadersjuan [2] (Sweden), 
  800: kr1vv [2] (Belarus), 
  801: Fenaruzz99 [2] (Switzerland), 
  802: PHcl600k (Brazil), 
  803: rossmac86 (United Kingdom), 
  804: oxide8888 (Brazil), 
  805: Rygard3 (Sweden), 
  806: sexmit [3] (Brazil), 
  807: JanoePoker [3] (Germany), 
  808: Gmirchev (Bulgaria), 
  809: Fael Dopoker [2] (Brazil), 
  810: Firefly209 [2] (Sweden), 
  811: PulseChain1 (United Kingdom), 
  812: Kontorou23 [3] (Greece), 
  813: G_AlvesCP (Brazil), 
  814: RoyRees24 (Belarus), 
  815: pontiac19 [3] (Argentina), 
  816: dimagd1 (Kazakhstan), 
  817: ivanskiy777 (Ukraine), 
  818: BrenoSecchin (Brazil), 
  819: TheDolf1983 (United Kingdom), 
  820: xjosx [3] (United Kingdom), 
  821: Da_Tweeka459 (Belgium), 
  822: Ulle0007 (Denmark), 
  823: joewilsdon [3] (United Kingdom), 
  824: faelmichelman33 (Brazil), 
  825: Dentada_23 [2] (Argentina), 
  826: Tulle121544 [2] (Denmark), 
  827: Soqood (Ukraine), 
  828: rast1995 (Ukraine), 
  829: Arjon66 (Greece), 
  830: JUKAshw (Brazil), 
  831: pelotinAMAG (Argentina), 
  832: Rebozeio (Brazil), 
  833: Da5ch (Canada), 
  834: Enzito Viana (Brazil), 
  835: ryo1980 (Romania), 
  836: NLRosay (Canada), 
  837: Baajour [3] (Denmark), 
  838: freekpower (Moldova), 
  839: xristosk96 (Greece), 
  840: CHAKALA7777 [3] (Germany), 
  841: neagra78 (Romania), 
  842: Ra4ok123 (Ukraine), 
  843: hans200863 [2] (Germany), 
  844: Hulkinator89 (Germany), 
  845: GildartsRlx (Brazil), 
  846: Dr darock (Canada), 
  847: D1360Pereira (Brazil), 
  848: tachete75 (Switzerland), 
  849: Kontorou23 [2] (Greece), 
  850: rasixa1986 (Belarus), 
  851: Prosexionist (Ukraine), 
  852: ZhekaDOM (Kazakhstan), 
  853: Franky Perez (Germany), 
  854: LOCO-FEDE21 (Argentina), 
  855: Tafelsilber1 [2] (Germany), 
  856: Saintzz1207 (Belgium), 
  857: Arunas_Idas (Latvia), 
  858: Ivan0000007 [2] (Slovakia), 
  859: georgeroots (Brazil), 
  860: RowLD1 (Belarus), 
  861: thirsty_eh [2] (Canada), 
  862: Mat.huszcz (Brazil), 
  863: drewes95 (Germany), 
  864: Pysgodyn (United Kingdom), 
  865: spes14 (Ukraine), 
  866: mango200 (United Kingdom), 
  867: myforum [2] (Argentina), 
  868: Com Sort3 (Brazil), 
  869: mojo207 [2] (Germany), 
  870: tobededope (Germany), 
  871: Catbui1973 [3] (Finland), 
  872: dido9944547 (Bulgaria), 
  873: sportigy (Bulgaria), 
  874: dr.cacic (Luxembourg), 
  875: vani440 (Belarus), 
  876: chaykovskiy.o (Ukraine), 
  877: Hkan.br [2] (Brazil), 
  878: tsjadd (Bulgaria), 
  879: Heineken999 [3] (Germany), 
  880: AidXtr (Ukraine), 
  881: M. Greiner (Brazil), 
  882: morozvit74 (Belarus), 
  883: 19joe95 [2] (United Kingdom), 
  884: galatico03 (Canada), 
  885: satiros.exe (Greece), 
  886: manyii288 (Argentina), 
  887: Pärlan_77 [2] (Sweden), 
  888: gambiit21 [2] (Brazil), 
  889: ca4aaa (Belarus), 
  890: feri_aney (Slovenia), 
  891: xxSACURAxx86 (Brazil), 
  892: Ivan0000007 (Slovakia), 
  893: hans200863 (Germany), 
  894: ismoneyella (Uzbekistan), 
  895: Catalinu6 (Romania), 
  896: silentman930 [2] (Canada), 
  897: AamiUa (Ukraine), 
  898: pacshakurr [2] (Bulgaria), 
  899: John_Fishboy [2] (Austria), 
  900: Beto Macedo CCH (Brazil), 
  901: olsi260 [2] (Greece), 
  902: firbam (Belgium), 
  903: suomiuks (Finland), 
  904: gabuss06 [2] (Argentina), 
  905: Vikike45 (United Kingdom), 
  906: ZMLucker [3] (United Kingdom), 
  907: cucabeludinhooo (Brazil), 
  908: Tavares910 (Brazil), 
  909: Tafelsilber1 (Germany), 
  910: AbayKarimov [3] (Kazakhstan), 
  911: jorginho0111 [2] (Brazil), 
  912: k.vamvoukas (Greece), 
  913: marinos75 (Denmark), 
  914: Pitbull715 (Belgium), 
  915: kkostow (Bulgaria), 
  916: kiryushkin888 (Uzbekistan), 
  917: ikostoww [2] (Bulgaria), 
  918: LudoGalaLima (Argentina), 
  919: LOLAPOKER98 (Ukraine), 
  920: mik88999 (Austria), 
  921: gordeeva1717 (Estonia), 
  922: mucaltin (Kazakhstan), 
  923: O.Badger [3] (United Kingdom), 
  924: Rektalism [2] (Germany), 
  925: thirsty_eh (Canada), 
  926: docheff (Bulgaria), 
  927: ChrisFreeFlow [2] (Ukraine), 
  928: chibata_1000 [2] (Brazil), 
  929: Tomas20LT (Lithuania), 
  930: panagiotis96 (Greece), 
  931: Kobojo (Ukraine), 
  932: nicotina3068 [2] (Switzerland), 
  933: Nightmare327 [2] (United Kingdom), 
  934: ReLL7 (United Kingdom), 
  935: mTk_LM (Brazil), 
  936: dettihboy (Estonia), 
  937: ENUFSAIDFISH [2] (United Kingdom), 
  938: Wadrii (Belgium), 
  939: circadiian (Sweden), 
  940: alkibiades1 (Germany), 
  941: DaveMac75 (United Kingdom), 
  942: bekele 1982 (Armenia), 
  943: Irratsionaal (Estonia), 
  944: darione1989 (United Kingdom), 
  945: Coloboration (Belarus), 
  946: pontiac19 [2] (Argentina), 
  947: VERNIERGANJA (Brazil), 
  948: illyabezzdna (Ukraine), 
  949: alg0rithmm (Bulgaria), 
  950: balbool3 (Sweden), 
  951: Dron C K M 3 (Ukraine), 
  952: haideee [3] (Romania), 
  953: telon567 [2] (Argentina), 
  954: namrepo (Germany), 
  955: Kapial15 (Brazil), 
  956: RazvanP10 (Romania), 
  957: Foxy_Donkey (Denmark), 
  958: jejealves1 (Brazil), 
  959: ChiterMX (Belarus), 
  960: mattybob92 (United Kingdom), 
  961: Ryan_Peste (Brazil), 
  962: trayanovm (Bulgaria), 
  963: Baajour [2] (Denmark), 
  964: Gollum299 [2] (Austria), 
  965: Re Carvi (Brazil), 
  966: darkpae [2] (Chile), 
  967: Hkan.br (Brazil), 
  968: m0t22 [2] (Brazil), 
  969: keyhell (Brazil), 
  970: joaopia [3] (Brazil), 
  971: BobaSon1220 (Philippines), 
  972: John_Fishboy (Austria), 
  973: nicotina3068 (Switzerland), 
  974: eliveltontp (Brazil), 
  975: eder2800 (Belgium), 
  976: Bracken42 (United Kingdom), 
  977: chipraiser1 (Germany), 
  978: HudsonPicolloto (Brazil), 
  979: Riesa82 (Finland), 
  980: lankutis192 (Lithuania), 
  981: Tulle121544 (Denmark), 
  982: The Bravados (Finland), 
  983: DouglasNicol (Brazil), 
  984: Bazinga23CRF (Brazil), 
  985: Billy Dean34 (Ukraine), 
  986: PIPOQUEER (Brazil), 
  987: Fenaruzz99 (Switzerland), 
  988: rafaelmoroeq (Brazil), 
  989: nutsbabyaa (Denmark), 
  990: 19joe95 (United Kingdom), 
  991: Panda0777 (Brazil), 
  992: bogart45 (Denmark), 
  993: pangagui (Brazil), 
  994: olsi260 (Greece), 
  995: dazman351 (Belarus), 
  996: viniciusferre [2] (Brazil), 
  997: steppo515151 (Germany), 
  998: R4F3R4 (Brazil), 
  999: Ant.Ian.14 (Mexico), 
  1000: nevir69 [2] (Finland), 
  1001: tbaz30 (United Kingdom), 
  1002: felipecco [2] (Brazil), 
  1003: 2High4µ [2] (Germany), 
  1004: CHAKALA7777 [2] (Germany), 
  1005: mojo207 (Germany), 
  1006: Baajour (Denmark), 
  1007: bruno0612 (Brazil), 
  1008: Haapakakki [3] (Sweden), 
  1009: KinrossToro (United Kingdom), 
  1010: NeverFold2Me (United Kingdom), 
  1011: colpaul (Ireland), 
  1012: Rossothrone (Belarus), 
  1013: Kontorou23 (Greece), 
  1014: jettpaw (Canada), 
  1015: xjosx [2] (United Kingdom), 
  1016: JanoePoker [2] (Germany), 
  1017: millionrun (Finland), 
  1018: silentman930 (Canada), 
  1019: Frodu46 [2] (Ukraine), 
  1020: HLIASZ (Greece), 
  1021: Alger20 [2] (Estonia), 
  1022: drill675 (United Kingdom), 
  1023: banjey24 (Ukraine), 
  1024: Kryckan (Sweden), 
  1025: medinacortez (Brazil), 
  1026: svn4k (Belarus), 
  1027: idrante (Brazil), 
  1028: Crc Humilde (Brazil), 
  1029: flojo766 (United Kingdom), 
  1030: Erik Fyn 08 (Germany), 
  1031: n3n3s (Greece), 
  1032: Firefly209 (Sweden), 
  1033: Fe_errou (Brazil), 
  1034: KAERKIM (Denmark), 
  1035: BOliveira97 [2] (Brazil), 
  1036: Svetlio7811 [2] (Bulgaria), 
  1037: 2227xx7 (Belarus), 
  1038: x fullmagai (Brazil), 
  1039: THIAGO.DODO (Brazil), 
  1040: kudur (Turkmenistan), 
  1041: TroubleNNN (United Kingdom), 
  1042: flaiirs (United Kingdom), 
  1043: ashkation (Brazil), 
  1044: CHAKALA7777 (Germany), 
  1045: Kriste212 (Germany), 
  1046: guilopespera (Brazil), 
  1047: VashePoHuyu [2] (Belarus), 
  1048: FattyFoulkes (United Kingdom), 
  1049: J.MossJonDon (United Kingdom), 
  1050: PurPlaymaker (Canada), 
  1051: lucasA25 (Brazil), 
  1052: AnDyTrenDy (Finland), 
  1053: feicaodomeuegg [2] (Brazil), 
  1054: CoreChanger (Belarus), 
  1055: happyfeet1995 (Bulgaria), 
  1056: SINI1993 (Belarus), 
  1057: VNvieira28 (Brazil), 
  1058: Maslannn (Ukraine), 
  1059: UZUN99 (Ukraine), 
  1060: ZhugeLian (Canada), 
  1061: tofuh [2] (Brazil), 
  1062: Ananchik01 (Kazakhstan), 
  1063: urrrrdddd [2] (United Kingdom), 
  1064: Badinho1989 (Brazil), 
  1065: sqmpork (Sweden), 
  1066: Gwen504 (Germany), 
  1067: chrizzzz776 [3] (Denmark), 
  1068: RESIDENTOV (Ukraine), 
  1069: MIRAG3M (Brazil), 
  1070: Daniel3v33 [2] (Romania), 
  1071: Neggativ90 (Ukraine), 
  1072: Alger20 (Estonia), 
  1073: yard_warrior (Jamaica), 
  1074: Zugolaro (Brazil), 
  1075: O.Badger [2] (United Kingdom), 
  1076: SayonaraPOKER (Ukraine), 
  1077: joaopia [2] (Brazil), 
  1078: aragon139 (Belarus), 
  1079: manos.kri (Greece), 
  1080: chevim97 (Brazil), 
  1081: rafarecife96 (Brazil), 
  1082: FoldinFish [2] (Canada), 
  1083: Lewie89m (United Kingdom), 
  1084: theristis88 [2] (Greece), 
  1085: Eva Ines 86 [3] (Romania), 
  1086: memsas000 (Lithuania), 
  1087: Skorpi1968 (Germany), 
  1088: uran171 (Austria), 
  1089: Alisspurred [2] (United Kingdom), 
  1090: tsepacen (Ukraine), 
  1091: OMARTINSLUCA (Brazil), 
  1092: PapaDonkey92 [2] (Greece), 
  1093: King_RaZ85 (United Kingdom), 
  1094: jayp666007 (United Kingdom), 
  1095: nillolok [2] (Brazil), 
  1096: xjosx (United Kingdom), 
  1097: juliette949 (Canada), 
  1098: Thor_077 (Romania), 
  1099: AlexPerez77 (Brazil), 
  1100: iSYbike [2] (Germany), 
  1101: EZ2BAnti (Belgium), 
  1102: MLKdosHITS (Brazil), 
  1103: del_nuts (Brazil), 
  1104: faku_pereda (Argentina), 
  1105: Victor201491 (Brazil), 
  1106: viniciusferre (Brazil), 
  1107: imhungarian8 [3] (United Kingdom), 
  1108: adorno04 (Brazil), 
  1109: Kaptahh (Finland), 
  1110: Degel 08 (Brazil), 
  1111: manoel2007 (Brazil), 
  1112: ParisBlonde (Switzerland), 
  1113: yanko101 (Bulgaria), 
  1114: Catbui1973 [2] (Finland), 
  1115: damjanos (Slovenia), 
  1116: EmJott2008 (Germany), 
  1117: bakos121 (Greece), 
  1118: gleb4ik13 (Ukraine), 
  1119: Dan3534 [2] (United Kingdom), 
  1120: cheapplayer1 [2] (Canada), 
  1121: OggeGG (Sweden), 
  1122: MatheusD9999 (Brazil), 
  1123: Svetlio7811 (Bulgaria), 
  1124: TrumpMAGA24 (United Kingdom), 
  1125: feicaodomeuegg (Brazil), 
  1126: best$m1Le (Estonia), 
  1127: nuoHep4uk (Ukraine), 
  1128: apfiou [2] (Switzerland), 
  1129: VitalyRostov (Kazakhstan), 
  1130: Cardanus (Ukraine), 
  1131: CapitalUK [3] (United Kingdom), 
  1132: swigorn (Armenia), 
  1133: Greenpear91 (Belarus), 
  1134: phfrixion (Austria), 
  1135: EternoZé (Brazil), 
  1136: L.Giangiulio (Brazil), 
  1137: MakintoshGG (Belarus), 
  1138: JohnES1992 (Brazil), 
  1139: seccafim (Brazil), 
  1140: chrizzzz776 [2] (Denmark), 
  1141: ENUFSAIDFISH (United Kingdom), 
  1142: Spadersjuan (Sweden), 
  1143: pl@ta0plomo [2] (Romania), 
  1144: vagner bauer (Brazil), 
  1145: XxMvPokeRxX [2] (Brazil), 
  1146: sergiinhome (Brazil), 
  1147: 1Rolts1 (Estonia), 
  1148: C0mpetition [2] (Ukraine), 
  1149: dem855 [2] (Belarus), 
  1150: PascaSrg (Romania), 
  1151: leandro_hoffman (Brazil), 
  1152: anemarie36 [3] (Romania), 
  1153: te pupa tata (Romania), 
  1154: machorv (Ukraine), 
  1155: eu_ygy [2] (Romania), 
  1156: Catbui1973 (Finland), 
  1157: nunnthira13 (Iceland), 
  1158: ccyrenne (Canada), 
  1159: salas19924 (Ukraine), 
  1160: Wetoldu (Germany), 
  1161: Haapakakki [2] (Sweden), 
  1162: BluffyPotato [2] (Greece), 
  1163: ikostoww (Bulgaria), 
  1164: PapaDonkey92 (Greece), 
  1165: chriz122 (Germany), 
  1166: Bumeris6966 (Sweden), 
  1167: batistafael (Brazil), 
  1168: jjcluney (Canada), 
  1169: liteone900 (United Kingdom), 
  1170: NKruts (Ukraine), 
  1171: Intuativeviking (Denmark), 
  1172: CapitalUK [2] (United Kingdom), 
  1173: takemeh0m3 (Germany), 
  1174: 23sabotage (Belarus), 
  1175: adem0w [2] (Belgium), 
  1176: marschurr (Brazil), 
  1177: Leo Borgheti (Brazil), 
  1178: majnaj (Sweden), 
  1179: KKowatAA (Brazil), 
  1180: Zyklon7500 (Belgium), 
  1181: SMYSoul (Kazakhstan), 
  1182: JanoePoker (Germany), 
  1183: Darkdraw2 [2] (Germany), 
  1184: guilhermerq2 (Brazil), 
  1185: Santocx [2] (Venezuela), 
  1186: gabuss06 (Argentina), 
  1187: ldanifpcra (Uruguay), 
  1188: kiuporto (Brazil), 
  1189: pattanakorn (Denmark), 
  1190: Princess_C4 [2] (United Kingdom), 
  1191: MooneyHunter (Brazil), 
  1192: pl@ta0plomo (Romania), 
  1193: InfinityRT (Brazil), 
  1194: tsinthegame (Germany), 
  1195: pokertoff (United Kingdom), 
  1196: Greg Table [3] (Germany), 
  1197: Bobbsymalone91 [2] (United Kingdom), 
  1198: dshodhan8 (Kazakhstan), 
  1199: liomaceisa [2] (Brazil), 
  1200: jamie2015479 (Ireland), 
  1201: mr_madik_7 (Kazakhstan), 
  1202: kred2000 (Sweden), 
  1203: sherif_br [3] (Brazil), 
  1204: gsjprogo_1 (Switzerland), 
  1205: handsonrasta (Brazil), 
  1206: santymiotti [2] (Argentina), 
  1207: AAKKesteves [2] (Brazil), 
  1208: Dagios80 (Brazil), 
  1209: Nightmare327 (United Kingdom), 
  1210: Andrebrito1 [2] (Brazil), 
  1211: junimcvo (Brazil), 
  1212: Achibaldo (Austria), 
  1213: inculatello (Switzerland), 
  1214: 19D.A.L.86 (Belarus), 
  1215: nillolok (Brazil), 
  1216: VeganMan420 [2] (United Kingdom), 
  1217: tre3tre3 [2] (Sweden), 
  1218: diep178 [2] (Belarus), 
  1219: Mr. WildBR (Brazil), 
  1220: Sokol_3188 (Ukraine), 
  1221: Descartes_Rene (Brazil), 
  1222: Soress (Ukraine), 
  1223: rodsferraz (Brazil), 
  1224: haddock27 (Greece), 
  1225: Ningass [2] (Germany), 
  1226: faza29 [3] (Belarus), 
  1227: operatorul08 (Romania), 
  1228: Yalllll [2] (Romania), 
  1229: dubbo [2] (Sweden), 
  1230: kalguerreiro [2] (Brazil), 
  1231: DAIGIRO (Venezuela), 
  1232: chrizzzz776 (Denmark), 
  1233: Pyanda7 (United Kingdom), 
  1234: Exc1usivePS (Kazakhstan), 
  1235: juliansanz [2] (Argentina), 
  1236: OCarpin (Brazil), 
  1237: freimbir1807 [2] (Romania), 
  1238: Heineken999 [2] (Germany), 
  1239: apfiou (Switzerland), 
  1240: criticism (Sweden), 
  1241: NowUSeeMe422 (Germany), 
  1242: hypeemann (Sweden), 
  1243: joethepea [2] (United Kingdom), 
  1244: oxobenoxo (United Kingdom), 
  1245: eurocabs704 (Ireland), 
  1246: AntenorN (Brazil), 
  1247: zloy_00 (Ukraine), 
  1248: Santocx (Venezuela), 
  1249: Mimuxbigu (Brazil), 
  1250: botec_rs (Bulgaria), 
  1251: lunaticluna69 (Canada), 
  1252: AAKKesteves (Brazil), 
  1253: dartboyat [3] (Austria), 
  1254: reini h 1 (Austria), 
  1255: pacshakurr (Bulgaria), 
  1256: Guns_SM (Brazil), 
  1257: Emiljans (Latvia), 
  1258: Thyweed (Denmark), 
  1259: 2424duff (Canada), 
  1260: edu264250 (Brazil), 
  1261: SannyMielly (Brazil), 
  1262: Fezitz (Brazil), 
  1263: Stubbsy3112 (United Kingdom), 
  1264: makawuku (Lithuania), 
  1265: Patriani (Brazil), 
  1266: ecke666 (Sweden), 
  1267: panandrei74 (Kazakhstan), 
  1268: Nikabuloso (Brazil), 
  1269: ShoveJr (Brazil), 
  1270: Tirol Gambler [2] (Austria), 
  1271: anemarie36 [2] (Romania), 
  1272: loobog [3] (United Kingdom), 
  1273: luis pierce (Brazil), 
  1274: m-a-x0081 (Ukraine), 
  1275: Bicas18 (Brazil), 
  1276: O.Badger (United Kingdom), 
  1277: giannistsaga [2] (Greece), 
  1278: oldmo1 [3] (Austria), 
  1279: XXXTribbleXXX (Switzerland), 
  1280: diogomfc93 (Brazil), 
  1281: Minaric (Slovakia), 
  1282: Zizy2001 (Ukraine), 
  1283: Ramistiuoser (Brazil), 
  1284: Wladney [2] (Brazil), 
  1285: btennis96 [2] (Brazil), 
  1286: sakispa (Greece), 
  1287: PC.md001 (Brazil), 
  1288: Gui_Campos90 (Brazil), 
  1289: gabydk37 [3] (Denmark), 
  1290: FasteR3333 (Ukraine), 
  1291: AbayKarimov [2] (Kazakhstan), 
  1292: BullRunLong (Switzerland), 
  1293: taximaker [3] (Greece), 
  1294: texeirinharo (Brazil), 
  1295: VictorCostax (Brazil), 
  1296: felipecco (Brazil), 
  1297: Ridero4k (Ukraine), 
  1298: diep178 (Belarus), 
  1299: mesh996 (United Kingdom), 
  1300: Francuzigor [2] (Belarus), 
  1301: Alexmaster5 (Mexico), 
  1302: stman999 (Kazakhstan), 
  1303: xequelzf (Brazil), 
  1304: marqtos (Brazil), 
  1305: Tiobordes (Argentina), 
  1306: wivima (Brazil), 
  1307: kalguerreiro (Brazil), 
  1308: joanie17 (United Kingdom), 
  1309: Juvituu (Brazil), 
  1310: JohnDough420 (Canada), 
  1311: Pappis96 (Brazil), 
  1312: Shoxuzb (Kazakhstan), 
  1313: Gamblex21 (Belgium), 
  1314: leosouza9 (Brazil), 
  1315: santymiotti (Argentina), 
  1316: iaradc88 (Brazil), 
  1317: jeekausa [3] (United Kingdom), 
  1318: FSAKQJT (Brazil), 
  1319: bedzione (Lithuania), 
  1320: RasHigher [2] (Germany), 
  1321: ownagemind (Moldova), 
  1322: MarioDutraJR (Brazil), 
  1323: Alisspurred (United Kingdom), 
  1324: x krako x (Brazil), 
  1325: DeM0N_ZT (Ukraine), 
  1326: maicon.levis01 [2] (Brazil), 
  1327: Chameleon_ki (Ukraine), 
  1328: thibess (Brazil), 
  1329: PierreChico1 (Luxembourg), 
  1330: FmoraesP (Brazil), 
  1331: Jogipådetbeat (Denmark), 
  1332: mateus@fast (Brazil), 
  1333: Zanderr211 (Bulgaria), 
  1334: DiddyG_86 (Germany), 
  1335: AlexandreAnd (Brazil), 
  1336: cheapplayer1 (Canada), 
  1337: kostya759 (Ukraine), 
  1338: thitiwat1234 (Thailand), 
  1339: Snoop,4221 (New Zealand), 
  1340: malamut49 (Ukraine), 
  1341: otto (Sweden), 
  1342: senieris (Latvia), 
  1343: CapreseSalad (Switzerland), 
  1344: Captainmb87 (Germany), 
  1345: kestutis22 (Lithuania), 
  1346: Fudgey1992 (United Kingdom), 
  1347: Sashablaze (Bulgaria), 
  1348: Cuba_G [2] (United Kingdom), 
  1349: JAYJOEEEEE [2] (Austria), 
  1350: Kotan_Zt (Ukraine), 
  1351: Nachito0507 (Argentina), 
  1352: oopswhyme (Belgium), 
  1353: chibata_1000 (Brazil), 
  1354: Shlblk1990 (Belarus), 
  1355: MAAS2531 [2] (Belgium), 
  1356: Ramanenko [2] (Belarus), 
  1357: taoo8 (Ukraine), 
  1358: Lerdomesmo (Brazil), 
  1359: arneddil (Austria), 
  1360: guictedesco (Brazil), 
  1361: jokeizitos (Brazil), 
  1362: wildthing1980 (United Kingdom), 
  1363: Tha_Saint7 [2] (Sweden), 
  1364: gambiit21 (Brazil), 
  1365: AbayKarimov (Kazakhstan), 
  1366: gpplumber (Canada), 
  1367: choke your mind (Brazil), 
  1368: ZMLucker [2] (United Kingdom), 
  1369: Vfor7 [2] (Romania), 
  1370: gamer_228_21 (Kazakhstan), 
  1371: joethepea (United Kingdom), 
  1372: abisp0ker (Romania), 
  1373: verdao134 (Brazil), 
  1374: nhozidrean (Brazil), 
  1375: Lucramos96 (Brazil), 
  1376: Bobbsymalone91 (United Kingdom), 
  1377: pubhater (Armenia), 
  1378: GuiCP (Brazil), 
  1379: doppy 123577 (United Kingdom), 
  1380: $kullcosta (Brazil), 
  1381: TiagoY (Brazil), 
  1382: jorginho0111 (Brazil), 
  1383: ZOVA74 (Ukraine), 
  1384: Marius BV77 (Romania), 
  1385: I7OTOK (Switzerland), 
  1386: Tirol Gambler (Austria), 
  1387: Roberio123 (Brazil), 
  1388: praskachev (Bulgaria), 
  1389: Saruuky (Brazil), 
  1390: Petko56 (Germany), 
  1391: UK Boetseun (United Kingdom), 
  1392: mopedistas (Lithuania), 
  1393: Jamesmltn6h0e (United Kingdom), 
  1394: amnvsias (Greece), 
  1395: oeil2faucon (Switzerland), 
  1396: pacman2201 (Belgium), 
  1397: Alika DJ (Argentina), 
  1398: M44OO (Azerbaijan), 
  1399: nick.skryabin (Kazakhstan), 
  1400: FvalifDonar (Latvia), 
  1401: Anonymous2411 [2] (Bulgaria), 
  1402: masaharu10 (Brazil), 
  1403: JirayaEroSennin (Brazil), 
  1404: dbachurin00 [2] (Canada), 
  1405: juniorbr25 (Brazil), 
  1406: gabrielmuller32 (Brazil), 
  1407: Loginis_555 (Lithuania), 
  1408: MJTea (United Kingdom), 
  1409: shipit2mee (Finland), 
  1410: gabydk37 [2] (Denmark), 
  1411: Russ77777 [2] (Romania), 
  1412: arteman1993 (Belarus), 
  1413: VeganMan420 (United Kingdom), 
  1414: Alvinegro22 (Brazil), 
  1415: namovskii (Kazakhstan), 
  1416: LittmannIgor (Austria), 
  1417: magicalAAA (Sweden), 
  1418: loobog [2] (United Kingdom), 
  1419: MAAS2531 (Belgium), 
  1420: Jacpot555 (Ukraine), 
  1421: 21max06 (Austria), 
  1422: igorcn (Brazil), 
  1423: altair2907 (Armenia), 
  1424: qlicord (Lithuania), 
  1425: AR75156 [2] (Germany), 
  1426: kevindelucci (Brazil), 
  1427: joshc02 (United Kingdom), 
  1428: JUDOREF (Romania), 
  1429: joewilsdon [2] (United Kingdom), 
  1430: Sodiromeh (Austria), 
  1431: Padureanu96 (Romania), 
  1432: Shipeerson (Brazil), 
  1433: Andrebrito1 (Brazil), 
  1434: _Miazakii_ (Brazil), 
  1435: Cordeiro212 (Brazil), 
  1436: CMESSAA (Brazil), 
  1437: 86ofdiamonds (Romania), 
  1438: Gollum299 (Austria), 
  1439: Macaoca (Brazil), 
  1440: tafian (Romania), 
  1441: gliga86 (Romania), 
  1442: petihei [2] (Slovakia), 
  1443: gyurj1 (Armenia), 
  1444: Matrigo (Romania), 
  1445: Mir0nchik (Ukraine), 
  1446: Greg Table [2] (Germany), 
  1447: Thanr (Brazil), 
  1448: loobog (United Kingdom), 
  1449: jonstarz (Brazil), 
  1450: I cant stomp (Ukraine), 
  1451: Polgarath [3] (Sweden), 
