PokerStars Tournament #3918744094, No Limit Hold'em
  667: cerbero26 (Brazil), still playing
  668: chacal124124 (United Kingdom), still playing
  669: chaosuu (Brazil), still playing
  670: charlesbrasil (Brazil), still playing
  671: charlyy72 [2] (Greece), still playing
  672: chaueviana (Brazil), still playing
  673: chefo_96bg [3] (Bulgaria), still playing
  674: chigold [2] (Estonia), still playing
  675: chipraiser1 (Germany), still playing
  676: chito_azul (Chile), still playing
  677: chrisclanz (Germany), still playing
  678: chriseems (Canada), still playing
  679: christosel21 [3] (Greece), still playing
  680: circadiian (Sweden), still playing
  681: cjohnston121 [3] (United Kingdom), still playing
  682: claudiocaje (Brazil), still playing
  683: cmgoes [3] (Brazil), still playing
  684: coco21acc [2] (United Kingdom), still playing
  685: coldbeer66 (Brazil), still playing
  686: collers [2] (Slovenia), still playing
  687: compactsam21 [2] (United Kingdom), still playing
  688: connollylj (United Kingdom), still playing
  689: cookek (Belgium), still playing
  690: cooper345 (United Kingdom), still playing
  691: corekt87 (Austria), still playing
  692: cozul [3] (Argentina), still playing
  693: craig121212 (United Kingdom), still playing
  694: craigaces21 (United Kingdom), still playing
  695: cralos roberto (Brazil), still playing
  696: crazydoll84 (Germany), still playing
  697: cristolfo (Argentina), still playing
  698: csbambi [2] (Switzerland), still playing
  699: cuda7777 (Canada), still playing
  700: cypycuroco (Romania), still playing
  701: d.g.166 (Greece), still playing
  702: dacenkov555 (Ukraine), still playing
  703: dagauru (Uruguay), still playing
  704: dame_XXxDAME (Slovenia), still playing
  705: damjanos (Slovenia), still playing
  706: danielbas653 [2] (Brazil), still playing
  707: danilo_pegas (Ukraine), still playing
  708: danny1ok (Romania), still playing
  709: datalion (Germany), still playing
  710: daveger52 [6] (Canada), still playing
  711: daveyjh (United Kingdom), still playing
  712: daveyt86 (United Kingdom), still playing
  713: davijc [3] (Brazil), still playing
  714: dayanfelix (Brazil), still playing
  715: dbachurin00 (Canada), still playing
  716: deRalf67 (Germany), still playing
  717: decarone [2] (Canada), still playing
  718: dedekp (Brazil), still playing
  719: derpmander (United Kingdom), still playing
  720: dery330 (Canada), still playing
  721: deutero [2] (Belgium), still playing
  722: dfunta [4] (Slovenia), still playing
  723: dheinen (Brazil), still playing
  724: didier120971 (Belgium), still playing
  725: dieg1449 (Brazil), still playing
  726: dimasO87 [2] (Ukraine), still playing
  727: diyami22 (Ukraine), still playing
  728: djnezzyj (United Kingdom), still playing
  729: djw6736 [2] (United Kingdom), still playing
  730: docheff [2] (Bulgaria), still playing
  731: dodehh (Belgium), still playing
  732: don.emilio1 (Bulgaria), still playing
  733: donerail84 [3] (Finland), still playing
  734: dorog702 (Kyrgyzstan), still playing
  735: doubble9999 (Germany), still playing
  736: drag'n drop (Iceland), still playing
  737: draxlr (United Kingdom), still playing
  738: dudalusa [2] (Brazil), still playing
  739: dudu.cortes [2] (Brazil), still playing
  740: duduvilas (Brazil), still playing
  741: dukedoBR (Brazil), still playing
  742: eamertrain (Canada), still playing
  743: easymisi [3] (Germany), still playing
  744: ebola2k (Germany), still playing
  745: edietheeagle (Hungary), still playing
  746: edmilsonpiu [4] (Brazil), still playing
  747: edson_burlin (Brazil), still playing
  748: eduardo_adl (Brazil), still playing
  749: eepi1 (Finland), still playing
  750: eggoss (Argentina), still playing
  751: el73alet [3] (Germany), still playing
  752: elcrabon93 (Denmark), still playing
  753: elie8241 [2] (Canada), still playing
  754: elmosquito22 (Argentina), still playing
  755: elreyperno [3] (Argentina), still playing
  756: elviesa (Argentina), still playing
  757: emi_nico09 [2] (Argentina), still playing
  758: emmanueltkd [2] (Mexico), still playing
  759: epsiliion195 (Mexico), still playing
  760: erc314 (Belgium), still playing
  761: eric_the_actor1 (Greece), still playing
  762: espino8 (Mexico), still playing
  763: evaldoddias [2] (Brazil), still playing
  764: eviltoxicchimp (United Kingdom), still playing
  765: evstraliss [2] (Ukraine), still playing
  766: exzo-sa (Slovakia), still playing
  767: fAAvelaGTO (Argentina), still playing
  768: fabincastro1 (Brazil), still playing
  769: fabrishow71 (Brazil), still playing
  770: fehatamoto [2] (Brazil), still playing
  771: felipe22w (Brazil), still playing
  772: filipe616rp (Brazil), still playing
  773: fill_zed (Brazil), still playing
  774: filleesveensson (Sweden), still playing
  775: final09 [2] (Ukraine), still playing
  776: fizban_07 [2] (Greece), still playing
  777: floplady [3] (Switzerland), still playing
  778: florencialys (Argentina), still playing
  779: fnapoker1995 (Argentina), still playing
  780: foodforsharks [2] (Germany), still playing
  781: foolme2 [2] (Canada), still playing
  782: foursixoff (United Kingdom), still playing
  783: frankitog (Argentina), still playing
  784: freezeplay (Canada), still playing
  785: freimbir1807 [5] (Romania), still playing
  786: fullLEKO (Brazil), still playing
  787: gabipaz77140 (Argentina), still playing
  788: gabrielass1 (Brazil), still playing
  789: gabriells111 (Romania), still playing
  790: gabydk37 (Denmark), still playing
  791: gamer_228_21 (Kazakhstan), still playing
  792: gec883 (Argentina), still playing
  793: gehtnoch 60 (Germany), still playing
  794: gen2608 (Canada), still playing
  795: gena290482 (Belarus), still playing
  796: gfdbruno (Brazil), still playing
  797: gilou069 (Belgium), still playing
  798: gluky1931 (United Kingdom), still playing
  799: gmoret21 (Ecuador), still playing
  800: goli559 [2] (Argentina), still playing
  801: golpebaixozs [2] (Brazil), still playing
  802: goodbye.DHL. (United Kingdom), still playing
  803: gramztukass (United Kingdom), still playing
  804: greyman34940 (United Kingdom), still playing
  805: grugen [2] (Sweden), still playing
  806: gubynkovic (Slovakia), still playing
  807: gugalrao7 (Brazil), still playing
  808: guidera99 [2] (Ireland), still playing
  809: guihpp89 (Brazil), still playing
  810: guiiaaraujo (Brazil), still playing
  811: guilhermerq2 (Brazil), still playing
  812: gypsys d0g (United Kingdom), still playing
  813: h1toff (Belarus), still playing
  814: hangerich (Brazil), still playing
  815: headbar [3] (Bulgaria), still playing
  816: herbydie (Switzerland), still playing
  817: herzass4466 (Germany), still playing
  818: hesoma_89 (Brazil), still playing
  819: hoiler8280 (Germany), still playing
  820: howiedoo11 (Sweden), still playing
  821: huguito1172 (Venezuela), still playing
  822: hyzerlord (Sweden), still playing
  823: iConradi (Brazil), still playing
  824: iSHRxViny (Brazil), still playing
  825: iShuv [2] (Canada), still playing
  826: igracha2580 (Bulgaria), still playing
  827: illedeIPC (Brazil), still playing
  828: invazcrash (Belarus), still playing
  829: j0natansilv4 (Brazil), still playing
  830: jackadam (Hungary), still playing
  831: jagaarn (Sweden), still playing
  832: jaka1982 [3] (Slovenia), still playing
  833: jani1704 [3] (Greece), still playing
  834: jason873 (Brazil), still playing
  835: jcsouza2014 (Brazil), still playing
  836: jehe98 (Brazil), still playing
  837: jensguh (Greenland), still playing
  838: jess1016617 [2] (United Kingdom), still playing
  839: jhonatan0o0 (Brazil), still playing
  840: jhow guim (Brazil), still playing
  841: jibltom (Argentina), still playing
  842: joaopia (Brazil), still playing
  843: joaopmlobo (Switzerland), still playing
  844: jobrazeau [2] (Canada), still playing
  845: joe700118 [2] (Germany), still playing
  846: joejoe112233 (United Kingdom), still playing
  847: joesmurf1 [2] (United Kingdom), still playing
  848: jogdor robus (Brazil), still playing
  849: jonao110297 (Brazil), still playing
  850: jonciks102 [3] (Latvia), still playing
  851: jonnystyl5 (Canada), still playing
  852: josias28 [3] (Brazil), still playing
  853: jubilantjay [2] (United Kingdom), still playing
  854: just4fun13 [2] (Canada), still playing
  855: justducky_007 [2] (Canada), still playing
  856: juz003 [3] (Lithuania), still playing
  857: juñior75 (Mexico), still playing
  858: kaiou05 (Belgium), still playing
  859: kaizer.77976 (Ukraine), still playing
  860: kalcalnik81 (Bulgaria), still playing
  861: kalynnn (Romania), still playing
  862: kamikaze2704 (Brazil), still playing
  863: kancha_01 (Brazil), still playing
  864: karatista96 [4] (Bulgaria), still playing
  865: kardan1234 (Denmark), still playing
  866: kardo9 (United Kingdom), still playing
  867: keks547 (Belarus), still playing
  868: kenny9999976 (United Kingdom), still playing
  869: kevindelucci (Brazil), still playing
  870: keyhell [2] (Brazil), still playing
  871: khan.slv (Kazakhstan), still playing
  872: kid fenomeno (Brazil), still playing
  873: kidbassa [2] (Argentina), still playing
  874: kijardi (Argentina), still playing
  875: kingtalo88 (Chile), still playing
  876: kjuigkh,klih (United Kingdom), still playing
  877: kloun7 (Estonia), still playing
  878: koboucall (Greece), still playing
  879: komandor91 (Ukraine), still playing
  880: kostringo [2] (Greece), still playing
  881: koubarias83 (Greece), still playing
  882: kukata465 (Bulgaria), still playing
  883: kukufz (Latvia), still playing
  884: kurt_vonegut (Belarus), still playing
  885: kvinvala (Mexico), still playing
  886: kzago81 (Greece), still playing
  887: laricchia´s [3] (Argentina), still playing
  888: lauromtb [2] (Brazil), still playing
  889: lbg2410 [2] (Panama), still playing
  890: ldtn (Ukraine), still playing
  891: leandrons (Chile), still playing
  892: leddy2 (Isle Of Man), still playing
  893: leebash1980 [2] (United Kingdom), still playing
  894: lejou [3] (Sweden), still playing
  895: lengush (Finland), still playing
  896: lenkasmaironis (Lithuania), still playing
  897: leon0314 [2] (United Kingdom), still playing
  898: leonkin85 (United Kingdom), still playing
  899: leopran (Greece), still playing
  900: lesserkudu (Brazil), still playing
  901: lfw333 (United Kingdom), still playing
  902: liget80 (Hungary), still playing
  903: liiaan (Belgium), still playing
  904: lio dantas (Brazil), still playing
  905: liquidpoker1 (United Kingdom), still playing
  906: llucaschaves (Brazil), still playing
  907: locsi78 (United Kingdom), still playing
  908: lostre44 (Greece), still playing
  909: lss142x (Brazil), still playing
  910: lucasA25 (Brazil), still playing
  911: lucaslll1 [2] (Brazil), still playing
  912: luckboxscarr (United Kingdom), still playing
  913: lui50 (Germany), still playing
  914: luizclaudiojr (Brazil), still playing
  915: lumpo10 (United Kingdom), still playing
  916: m-a-x0081 (Ukraine), still playing
  917: mKey_Qm [2] (United Kingdom), still playing
  918: mOberdan (Brazil), still playing
  919: maceo78 [2] (Austria), still playing
  920: mackanfritte (Sweden), still playing
  921: madd_deen [2] (Finland), still playing
  922: magesticss (Ukraine), still playing
  923: maguire8888 (Canada), still playing
  924: maiqol (Argentina), still playing
  925: makarius48 (Vietnam), still playing
  926: maks88ym (Ukraine), still playing
  927: malamut49 [2] (Ukraine), still playing
  928: mambanegra912 (Argentina), still playing
  929: manooa7 (Brazil), still playing
  930: marcel23394 [2] (Slovakia), still playing
  931: marcelotutu (Brazil), still playing
  932: marcesat (Brazil), still playing
  933: marciogorte [2] (Brazil), still playing
  934: marco koyote (Brazil), still playing
  935: marcscorpion88 (Brazil), still playing
  936: mardem rabel (Brazil), still playing
  937: marlei jr (Brazil), still playing
  938: martula200 (Slovakia), still playing
  939: mascko86 [2] (Romania), still playing
  940: masterguru1 (United Kingdom), still playing
  941: maxmels [2] (Belarus), still playing
  942: mazipoli (United Kingdom), still playing
  943: mcluvin44 (Canada), still playing
  944: mellywager (United Kingdom), still playing
  945: mhvalverde (Brazil), still playing
  946: michko333 [2] (Slovenia), still playing
  947: mikifeio (Brazil), still playing
  948: mikla1801 (Belarus), still playing
  949: minol2 [4] (Canada), still playing
  950: mitsakos21 (Greece), still playing
  951: mjeenetto [2] (Austria), still playing
  952: mjsa111 [3] (Switzerland), still playing
  953: molusclore [2] (Belgium), still playing
  954: momour71 (Belgium), still playing
  955: moneymaker099 (United Kingdom), still playing
  956: moreno007 [2] (Slovenia), still playing
  957: moreno20y10 (Dominican Republic), still playing
  958: mortenbrown [2] (Denmark), still playing
  959: mousit (Greece), still playing
  960: mr-mn-87 (Denmark), still playing
  961: mr.celeste [2] (Brazil), still playing
  962: mrcat6969 (Canada), still playing
  963: mts-mml (Brazil), still playing
  964: muchokuzzan [2] (Denmark), still playing
  965: must59 (Greece), still playing
  966: muu45 [2] (Germany), still playing
  967: muxaxo212 [2] (Chile), still playing
  968: mws59 (Germany), still playing
  969: nabajastars (Argentina), still playing
  970: naco360 (Chile), still playing
  971: naf_ggc [2] (Uzbekistan), still playing
  972: nazargen [2] (Ukraine), still playing
  973: ndrwtrlgc [2] (Argentina), still playing
  974: neacaisa90 [3] (Romania), still playing
  975: negoodrama (Brazil), still playing
  976: neguinhoskp (Brazil), still playing
  977: nekramnik [2] (Latvia), still playing
  978: nfilipov1989 (Bulgaria), still playing
  979: nicoguti007 [2] (Argentina), still playing
  980: nicolasb (Argentina), still playing
  981: nikolas147 (Greece), still playing
  982: nilos59 (Brazil), still playing
  983: njacopetti (Brazil), still playing
  984: noelite (Germany), still playing
  985: nofaceboy [2] (Denmark), still playing
  986: nordmanum [3] (Slovakia), still playing
  987: novalike (Germany), still playing
  988: nulpart59 (Belgium), still playing
  989: nyJl9I-gypa (Ukraine), still playing
  990: oOBlowOo (Belarus), still playing
  991: oku87 [2] (Estonia), still playing
  992: oldnavy27 (Panama), still playing
  993: olehka1990 (Belarus), still playing
  994: olsen45 (Brazil), still playing
  995: omora88 (Costa Rica), still playing
  996: oneTIMEkid8 (Canada), still playing
  997: onfire2nite (United Kingdom), still playing
  998: opcboy (Belgium), still playing
  999: opuali (Germany), still playing
  1000: p0kertj0ker (Denmark), still playing
  1001: pablito.mcr (Brazil), still playing
  1002: pacman2201 (Belgium), still playing
  1003: panakats6 (Greece), still playing
  1004: pansen67 (Germany), still playing
  1005: parasitpoker (Brazil), still playing
  1006: patolstik (Belarus), still playing
  1007: patriciabowe [2] (United Kingdom), still playing
  1008: paulevans007 (Greece), still playing
  1009: paulparadiis (Canada), still playing
  1010: paultemps316 (Canada), still playing
  1011: pdaddy100 [3] (Canada), still playing
  1012: perninha1977 [5] (Brazil), still playing
  1013: perrynell (Romania), still playing
  1014: petdave (United Kingdom), still playing
  1015: peteappl3 (Bulgaria), still playing
  1016: petros861211 (Greece), still playing
  1017: philiiiiiiii (Germany), still playing
  1018: piro0531 (Japan), still playing
  1019: pivkov19 (Ukraine), still playing
  1020: platin32 [3] (Romania), still playing
  1021: plsnvr (Belarus), still playing
  1022: plysodense (Denmark), still playing
  1023: pocketdeuce13 (Austria), still playing
  1024: poker8211 [3] (Romania), still playing
  1025: pokerhero3838 [2] (Austria), still playing
  1026: pokervaker (Hungary), still playing
  1027: polllllllll2 [2] (Argentina), still playing
  1028: poofikpoofik (Belarus), still playing
  1029: pot limit ho [2] (Canada), still playing
  1030: pppaim (Brazil), still playing
  1031: pricobcostel91 (Romania), still playing
  1032: prof.Skalper (Kazakhstan), still playing
  1033: protein33 [2] (United Kingdom), still playing
  1034: psg2022 [2] (Mexico), still playing
  1035: quitao10 (Brazil), still playing
  1036: quuiet [2] (Ukraine), still playing
  1037: r baga (Brazil), still playing
  1038: r3v3r [2] (Brazil), still playing
  1039: racheiro.mp (Brazil), still playing
  1040: rado0 [3] (Romania), still playing
  1041: rafarecife96 (Brazil), still playing
  1042: raffeab (Brazil), still playing
  1043: rafipunts (Austria), still playing
  1044: rainbow551 (Austria), still playing
  1045: ralle123123 [2] (Switzerland), still playing
  1046: rasmusniel (Denmark), still playing
  1047: rcteodosio (Brazil), still playing
  1048: regularfishf (Romania), still playing
  1049: ren&virg (Belgium), still playing
  1050: renkee27 [2] (Germany), still playing
  1051: restani01 (Brazil), still playing
  1052: retroguy96 (Belgium), still playing
  1053: rhaxnddldi [2] (South Korea), still playing
  1054: ricardobrig [2] (Brazil), still playing
  1055: rickypokermx [2] (Mexico), still playing
  1056: robertodk862 (Denmark), still playing
  1057: robisunrobis [3] (Latvia), still playing
  1058: robnuts21 (United Kingdom), still playing
  1059: rodribr14 (Brazil), still playing
  1060: rodrigo grigori (Brazil), still playing
  1061: rodrigobld (Brazil), still playing
  1062: rolino123 (Slovakia), still playing
  1063: ronaldobraj (Brazil), still playing
  1064: rst_ml1 [2] (Bulgaria), still playing
  1065: rude3m (Brazil), still playing
  1066: rulrio1985 [2] (Paraguay), still playing
  1067: s.o.genest (Canada), still playing
  1068: s1as_ts (Greece), still playing
  1069: s1mo.k (Greece), still playing
  1070: s1nistroO (Brazil), still playing
  1071: sKAro1201 [2] (Switzerland), still playing
  1072: sTutyk (Ukraine), still playing
  1073: sajka23 (Slovakia), still playing
  1074: sandcley (Brazil), still playing
  1075: sanderds1991 (Belgium), still playing
  1076: sasakisilva (Brazil), still playing
  1077: schenone205 [2] (Argentina), still playing
  1078: sensocentrista (Argentina), still playing
  1079: sentynell225 (Brazil), still playing
  1080: seregichh (Belarus), still playing
  1081: serotonine91 [2] (Denmark), still playing
  1082: shagomex (Mexico), still playing
  1083: shaun97838 (United Kingdom), still playing
  1084: sjoukos85 (Finland), still playing
  1085: skafr [2] (Slovenia), still playing
  1086: skoty1000 (Greece), still playing
  1087: sladdisigge (Finland), still playing
  1088: sleepweLT (Lithuania), still playing
  1089: slightly-zzz [6] (Denmark), still playing
  1090: slippery2 (United Kingdom), still playing
  1091: smileplease103 (Slovakia), still playing
  1092: smokysoaps (United Kingdom), still playing
  1093: sniper151415 [2] (Canada), still playing
  1094: soonmaniac (Germany), still playing
  1095: soñador29 [3] (Mexico), still playing
  1096: spookatze [2] (Germany), still playing
  1097: sr alamar [3] (Belarus), still playing
  1098: st3vo77 (Germany), still playing
  1099: starzuptylrgng (New Zealand), still playing
  1100: stixvspapo (Romania), still playing
  1101: strachyPB [3] (Slovakia), still playing
  1102: stutterman51 (United Kingdom), still playing
  1103: supernewf500 [2] (Canada), still playing
  1104: superobezian [2] (Vietnam), still playing
  1105: surdec [5] (Hungary), still playing
  1106: suri.18.7 (Argentina), still playing
  1107: sylvoulabich [2] (Belgium), still playing
  1108: szutyi72 (Hungary), still playing
  1109: tadeocrack (Argentina), still playing
  1110: tanimura (Brazil), still playing
  1111: tassbabz [2] (Denmark), still playing
  1112: tavarez04 [2] (Brazil), still playing
  1113: te pupa tata [2] (Romania), still playing
  1114: teamheld (Germany), still playing
  1115: tenrafaelpai (Brazil), still playing
  1116: teosportboy (Austria), still playing
  1117: terito-g (Argentina), still playing
  1118: thebigbeu (Argentina), still playing
  1119: theristis88 (Greece), still playing
  1120: therockets11 [3] (United Kingdom), still playing
  1121: thimbex [2] (Finland), still playing
  1122: tiag1 (Brazil), still playing
  1123: tigersteph [2] (Canada), still playing
  1124: tisuwheel (Denmark), still playing
  1125: titolv98 (Belgium), still playing
  1126: tomate.btu [2] (Brazil), still playing
  1127: toonandy249 [4] (United Kingdom), still playing
  1128: toptop11383 (United Kingdom), still playing
  1129: tosonim87 [2] (Switzerland), still playing
  1130: totocba1 (Brazil), still playing
  1131: trabzon1989 [2] (Germany), still playing
  1132: trivella88 (Brazil), still playing
  1133: tsepacen (Ukraine), still playing
  1134: u03080 (Uzbekistan), still playing
  1135: uhmdurrr (United Kingdom), still playing
  1136: ulianaJJ (Brazil), still playing
  1137: ulldevil9292 (United Kingdom), still playing
  1138: urrrrdddd (United Kingdom), still playing
  1139: utelias (Finland), still playing
  1140: utvekklo2 [2] (Sweden), still playing
  1141: valdecirolin [3] (Brazil), still playing
  1142: valeri9999 [3] (Bulgaria), still playing
  1143: vani440 (Belarus), still playing
  1144: vanya_miron (Belarus), still playing
  1145: varot1h (Finland), still playing
  1146: vaultboy1125 [2] (Ireland), still playing
  1147: victoryukio1 (Brazil), still playing
  1148: vidal06 [2] (Argentina), still playing
  1149: viisacuno (Brazil), still playing
  1150: vinelucas [2] (Brazil), still playing
  1151: vini. leal97 (Brazil), still playing
  1152: vinibraga88 [2] (Brazil), still playing
  1153: vongericke [3] (Germany), still playing
  1154: vpisjak [3] (Latvia), still playing
  1155: vs_mal_tv (Kazakhstan), still playing
  1156: wallywallet1 (United Kingdom), still playing
  1157: waspy089 [5] (Belgium), still playing
  1158: weeman235 [4] (United Kingdom), still playing
  1159: welshshark88 (United Kingdom), still playing
  1160: wengee (Canada), still playing
  1161: wilianhs [2] (Brazil), still playing
  1162: willows901 (United Kingdom), still playing
  1163: woodturne351 (United Kingdom), still playing
  1164: woofwof (Kazakhstan), still playing
  1165: wosi 68 (Germany), still playing
  1166: x fullmagai (Brazil), still playing
  1167: xMarker7x [2] (Ukraine), still playing
  1168: xZiPxx (Germany), still playing
  1169: xhenit777 [2] (Switzerland), still playing
  1170: yanbenitez [4] (Chile), still playing
  1171: yungone580 (Canada), still playing
  1172: zakarakira (Belarus), still playing
  1173: zlajasu4ka (United Kingdom), still playing
  1174: zoly88 (Romania), still playing
  1175: zotyaba100 (Hungary), still playing
  1176: zsol-inn (Hungary), still playing
  1177: zupamen_1986 [3] (Latvia), still playing
  1178: zxcvc (Belarus), still playing
  1179: || Qu4z4r || (Brazil), still playing
  1180: Žuviene [3] (Lithuania), still playing
  1181: plirio (Brazil), 
  1182: Kaitz20 (Estonia), 
  1183: Nentiu (Brazil), 
  1184: Casaum [2] (Brazil), 
  1185: lipmagnific (Brazil), 
  1186: ricardovinog (Brazil), 
  1187: sraightbleff (Slovenia), 
  1188: Rick Lutor (Brazil), 
  1189: Flory_77 (Romania), 
  1190: Robby 0901 (Germany), 
  1191: Impetigo_666 (Lithuania), 
  1192: Gabrielfs13 (Brazil), 
  1193: baz101 [2] (United Kingdom), 
  1194: JStM1309 [4] (Canada), 
  1195: donzmax1 [3] (United Kingdom), 
  1196: cancelTTFU (Romania), 
  1197: leo_lagar (Argentina), 
  1198: chrischris44 (Argentina), 
  1199: evaldoddias (Brazil), 
  1200: klon28122008 (Moldova), 
  1201: iShuv (Canada), 
  1202: KristiansABC [2] (Latvia), 
  1203: gusbicigo (Brazil), 
  1204: Andersonn303 (Brazil), 
  1205: just4fun13 (Canada), 
  1206: peryssantana [3] (Brazil), 
  1207: elie8241 (Canada), 
  1208: Sänd (Switzerland), 
  1209: Ivo Neto 12 (Brazil), 
  1210: weirdwez22 (United Kingdom), 
  1211: Jiwolza [2] (Germany), 
  1212: xodera (Brazil), 
  1213: soñador29 [2] (Mexico), 
  1214: Puci324 [2] (Romania), 
  1215: stitchxxl (Germany), 
  1216: natalka471 [2] (Slovakia), 
  1217: Facusushi (Argentina), 
  1218: ANTWILAS (Denmark), 
  1219: adammonaghan (United Kingdom), 
  1220: Kappe285 (Germany), 
  1221: UECplayer (Brazil), 
  1222: Dakota8Ball (Canada), 
  1223: Dieferson09 [2] (Brazil), 
  1224: O_Ferroviario [2] (Brazil), 
  1225: Inkognito1996 (Germany), 
  1226: bossbast777 (Brazil), 
  1227: BearArms1 (United Kingdom), 
  1228: NescauxD [2] (Brazil), 
  1229: Tiburonero 5 [4] (Canada), 
  1230: philb52 (United Kingdom), 
  1231: João Morgan [3] (Brazil), 
  1232: KravA29 [4] (Belarus), 
  1233: Zockbert88 [2] (Germany), 
  1234: FERRUGE-MG (Brazil), 
  1235: gor-engibaryan (Armenia), 
  1236: I cant stomp (Ukraine), 
  1237: spiderflower (Germany), 
  1238: robmeblind5 [2] (United Kingdom), 
  1239: BaumiPoker (Austria), 
  1240: Noolie (United Kingdom), 
  1241: fehatamoto (Brazil), 
  1242: blackraven21 (Romania), 
  1243: BIGWHALE2700 (United Kingdom), 
  1244: peppe1972 [2] (Germany), 
  1245: cmgoes [2] (Brazil), 
  1246: FFtonny [2] (Brazil), 
  1247: Luislpz91 [2] (Mexico), 
  1248: ducabi (Brazil), 
  1249: fbmbebidas01 (Brazil), 
  1250: Bigtallpaul85 (United Kingdom), 
  1251: JamieJay420 [2] (Ireland), 
  1252: supernewf500 (Canada), 
  1253: OrakelDuden (Germany), 
  1254: Brenii94 [2] (Brazil), 
  1255: charlyy72 (Greece), 
  1256: MC Fabao (Brazil), 
  1257: spbelgrano13 (Argentina), 
  1258: cleyton1621 [2] (Brazil), 
  1259: marcio6689 (Brazil), 
  1260: POKERLOSER65 (Estonia), 
  1261: EduKKAr23 [2] (Brazil), 
  1262: d1Sas7er (Bulgaria), 
  1263: splitface1994 [2] (United Kingdom), 
  1264: CA.Belli18 (Ireland), 
  1265: Kriston9 (Hungary), 
  1266: jUUXHEz (Romania), 
  1267: anserkot [4] (Ukraine), 
  1268: rlnd0 (Denmark), 
  1269: baillie08 [2] (United Kingdom), 
  1270: kalguerreiro [2] (Brazil), 
  1271: King KT83 (United Kingdom), 
  1272: blamacan (Canada), 
  1273: absint4you (Romania), 
  1274: vongericke [2] (Germany), 
  1275: leventinos (Belgium), 
  1276: Florentz33 (United Kingdom), 
  1277: Joepockets82 (Canada), 
  1278: Janni_2712 (Germany), 
  1279: SwordofHun (Germany), 
  1280: MayVik89 (Ukraine), 
  1281: bulwar11 [2] (Bulgaria), 
  1282: bigfartz (United Kingdom), 
  1283: Stanley302 [2] (Canada), 
  1284: Lucas1803155 (Brazil), 
  1285: on3fl3wov3r [2] (United Kingdom), 
  1286: bcrodrigues [2] (Brazil), 
  1287: behappy20 (United Kingdom), 
  1288: Crespo230 (Mexico), 
  1289: hsvmz69 (Germany), 
  1290: mvmfontana (Brazil), 
  1291: Boris2652 (Slovenia), 
  1292: vinitjs1 (Brazil), 
  1293: kriso976 [3] (Bulgaria), 
  1294: JStM1309 [3] (Canada), 
  1295: pardais_ais [2] (Brazil), 
  1296: natalka471 (Slovakia), 
  1297: cheapplayer1 [2] (Canada), 
  1298: jOEjOE911 [2] (Canada), 
  1299: xibeto10 (Mexico), 
  1300: satoshi_01k (Germany), 
  1301: Sebo Tulio (Argentina), 
  1302: WhatAJok3r (United Kingdom), 
  1303: Bertoldo38 (Brazil), 
  1304: beaneh (United Kingdom), 
  1305: PacamanL (Greece), 
  1306: KristiansABC (Latvia), 
  1307: TheF2D (Ukraine), 
  1308: shipway95 [3] (United Kingdom), 
  1309: smarthard86 (Switzerland), 
  1310: slightly-zzz [5] (Denmark), 
  1311: Zockbert88 (Germany), 
  1312: catiano (Brazil), 
  1313: ilusionshark [2] (Brazil), 
  1314: Mr. Maison (Canada), 
  1315: coventryno.1 (United Kingdom), 
  1316: DazzzJ000 [2] (Ireland), 
  1317: Derso Roots [2] (Brazil), 
  1318: antsherratt26 [2] (United Kingdom), 
  1319: ktempleton [3] (Canada), 
  1320: virtuoz0 (Bulgaria), 
  1321: JPMiranda13 [2] (Brazil), 
  1322: baltossss (Canada), 
  1323: coto09 (Chile), 
  1324: pdaddy100 [2] (Canada), 
  1325: Kompolino28 (Austria), 
  1326: JAYY 84 [3] (United Kingdom), 
  1327: buguelo33 (Brazil), 
  1328: KfordBaggie (United Kingdom), 
  1329: IulianAnghel96 [2] (Romania), 
  1330: leon0314 (United Kingdom), 
  1331: nicoguti007 (Argentina), 
  1332: Jiwolza (Germany), 
  1333: C0C0PoK$r [2] (Argentina), 
  1334: bbru156 (Brazil), 
  1335: bolsomito44 [2] (Brazil), 
  1336: beoncio [3] (Brazil), 
  1337: holdel (Belarus), 
  1338: r4wd [2] (Switzerland), 
  1339: danielril97 [2] (United Kingdom), 
  1340: Eduard0Felipe [2] (Brazil), 
  1341: cmgoes (Brazil), 
  1342: Vfor7 [4] (Romania), 
  1343: davidobaya [2] (Mexico), 
  1344: Johnnyinasia (United Kingdom), 
  1345: luanabvale (Brazil), 
  1346: frednoel1986 (Belgium), 
  1347: perninha1977 [4] (Brazil), 
  1348: saxapoker23 (Belarus), 
  1349: thndrstck [2] (Canada), 
  1350: deutero (Belgium), 
  1351: 420Mr Green420 (United Kingdom), 
  1352: mrsihvonen (Finland), 
  1353: RedJohn333 [2] (United Kingdom), 
  1354: Big_Truck_6 [4] (Switzerland), 
  1355: NubreeD69 [2] (Romania), 
  1356: João Morgan [2] (Brazil), 
  1357: Alex Kapunov (Moldova), 
  1358: 6363N6977 (Germany), 
  1359: Roma140288 [3] (Belarus), 
  1360: dionysos1987 (Romania), 
  1361: sqmpork (Sweden), 
  1362: poker8211 [2] (Romania), 
  1363: tomate.btu (Brazil), 
  1364: Guestontable (Bulgaria), 
  1365: GbD_70 [4] (Brazil), 
  1366: Invincible_Vz (Germany), 
  1367: dragan249 [2] (Slovenia), 
