PokerStars Tournament #3914634380, No Limit Hold'em
  682: k_kurrupt21 [2] (Switzerland), still playing
  683: kachumban [2] (Argentina), still playing
  684: kakisbarra51 (Mexico), still playing
  685: kako 3110 (Brazil), still playing
  686: kamasutra269 (Greece), still playing
  687: kamuolys13 (Lithuania), still playing
  688: kart500 (Austria), still playing
  689: keffdragonXX (Brazil), still playing
  690: kewinzso [2] (United Kingdom), still playing
  691: keyhell [3] (Brazil), still playing
  692: kid3r88 [2] (United Kingdom), still playing
  693: kidbassa [2] (Argentina), still playing
  694: kimbaze [2] (Lebanon), still playing
  695: kingman_yes (Ukraine), still playing
  696: kings_first [2] (Germany), still playing
  697: kkostow (Bulgaria), still playing
  698: klaude123 [2] (Isle Of Man), still playing
  699: kleintobi (Germany), still playing
  700: koshmaar [2] (Estonia), still playing
  701: kosmow1 (Germany), still playing
  702: krizzo84 (Germany), still playing
  703: lahkimhaytam (Morocco), still playing
  704: laurortencio (Brazil), still playing
  705: lejaon27 (Ukraine), still playing
  706: lele19941607 (Argentina), still playing
  707: lenbit (Sweden), still playing
  708: lenny206 (Germany), still playing
  709: leo_francaa (Brazil), still playing
  710: leoimbituba [2] (Brazil), still playing
  711: leolchaves (Brazil), still playing
  712: leonkin85 (United Kingdom), still playing
  713: leter piptak (Slovakia), still playing
  714: liffyk [3] (Sweden), still playing
  715: lihin (Canada), still playing
  716: linacel (Germany), still playing
  717: llucaschaves (Brazil), still playing
  718: lnd230786 [2] (United Kingdom), still playing
  719: loisl25 (Austria), still playing
  720: loobog (United Kingdom), still playing
  721: lordco (Canada), still playing
  722: lucasA25 (Brazil), still playing
  723: luchochivo1782 [2] (Argentina), still playing
  724: lucian110 (Romania), still playing
  725: luckyluc370 (Germany), still playing
  726: lukazzzz (Germany), still playing
  727: lukebadass (Germany), still playing
  728: lumberjack101 (United Kingdom), still playing
  729: lykke7 [3] (Denmark), still playing
  730: lyubo3313 (Bulgaria), still playing
  731: m0t22 (Brazil), still playing
  732: m1kfan (Denmark), still playing
  733: mTk_LM (Brazil), still playing
  734: maOiiii [2] (Brazil), still playing
  735: machado0911 [2] (Brazil), still playing
  736: makis690 (Greece), still playing
  737: manyii288 (Argentina), still playing
  738: marcoasinger [2] (Brazil), still playing
  739: marcuseGreat [2] (Germany), still playing
  740: mariozimm [2] (Brazil), still playing
  741: mark beaton (United Kingdom), still playing
  742: mata cobra19 (Brazil), still playing
  743: matheus23965 (Brazil), still playing
  744: mattay1960 (Canada), still playing
  745: matthias11 [2] (Belgium), still playing
  746: mayky1993 [2] (Brazil), still playing
  747: mell131313 (Thailand), still playing
  748: mesilas2428 (Canada), still playing
  749: mirodelas7 (Brazil), still playing
  750: mivi1991 (Denmark), still playing
  751: momobapa [2] (Brazil), still playing
  752: mongo one (United Kingdom), still playing
  753: monix0307 (Morocco), still playing
  754: morozvit74 (Belarus), still playing
  755: mother68 (Sweden), still playing
  756: mpilky (United Kingdom), still playing
  757: mr_madik_7 (Kazakhstan), still playing
  758: mrdolen (Switzerland), still playing
  759: mtjsn23 [2] (Slovenia), still playing
  760: mutikasApo (Greece), still playing
  761: muudt (Belgium), still playing
  762: mvladimir_11 (Romania), still playing
  763: nataniel31 (Romania), still playing
  764: nebkins (United Kingdom), still playing
  765: nim_04 (Switzerland), still playing
  766: novo_lyrou (Brazil), still playing
  767: nowherea (Germany), still playing
  768: olehka1990 (Belarus), still playing
  769: ommy44 [2] (United Kingdom), still playing
  770: onlydrunkreg [2] (Brazil), still playing
  771: oodledubious (Canada), still playing
  772: operatorul08 [2] (Romania), still playing
  773: opuali [3] (Germany), still playing
  774: otareis13 (Brazil), still playing
  775: ownedlauris (Latvia), still playing
  776: p01-k0 (Ukraine), still playing
  777: pa6kaoooo (Latvia), still playing
  778: palmers777 (United Kingdom), still playing
  779: pangagui (Brazil), still playing
  780: papataff (United Kingdom), still playing
  781: paulo9290 (Brazil), still playing
  782: pavers88 (United Kingdom), still playing
  783: perim...88 (Brazil), still playing
  784: petro lviv83 (Ukraine), still playing
  785: petrosant [3] (Brazil), still playing
  786: phillo283 [2] (Germany), still playing
  787: pieroborges (Brazil), still playing
  788: pkr-king32 [2] (United Kingdom), still playing
  789: pl@ta0plomo [3] (Romania), still playing
  790: plirio [2] (Brazil), still playing
  791: pocopoco77 (Greece), still playing
  792: poker2350 (Denmark), still playing
  793: pokerloui25 (Germany), still playing
  794: pouey73 (Brazil), still playing
  795: poxdox (Canada), still playing
  796: prokris1 [3] (Estonia), still playing
  797: psotiris (Greece), still playing
  798: psydolabella (Brazil), still playing
  799: psykyou (Denmark), still playing
  800: qiyaanga [2] (Switzerland), still playing
  801: qlicord [3] (Lithuania), still playing
  802: quasaar3.14 (United Kingdom), still playing
  803: rafaelomito (Brazil), still playing
  804: raimoe [3] (Estonia), still playing
  805: reacher2409 (United Kingdom), still playing
  806: rebelk1 (Jersey), still playing
  807: reidy1985 (Ireland), still playing
  808: reitzmees (Estonia), still playing
  809: rigede_420 (Germany), still playing
  810: rikidikitavi (Belarus), still playing
  811: robinoIL (Slovakia), still playing
  812: rodrigobmz (Brazil), still playing
  813: rodrigovini (Brazil), still playing
  814: roflcopter88 (Denmark), still playing
  815: rony's123 (Brazil), still playing
  816: royal160 (Bulgaria), still playing
  817: royalpoker30 (Germany), still playing
  818: rpricey10 (United Kingdom), still playing
  819: rr1257 (Brazil), still playing
  820: rubbeer legz (Latvia), still playing
  821: ryan44ryan44 (Belgium), still playing
  822: sKAro1201 (Switzerland), still playing
  823: sLLk337 (Slovakia), still playing
  824: salix421 (Belgium), still playing
  825: samagal (Brazil), still playing
  826: santiflounders (Brazil), still playing
  827: sari4701 (Sweden), still playing
  828: schlaubi114 (Germany), still playing
  829: schnacksboi (Germany), still playing
  830: scottscott99 (United Kingdom), still playing
  831: sergiinhome (Brazil), still playing
  832: setflopper14 [2] (Germany), still playing
  833: shitator (Belgium), still playing
  834: sidmv (Brazil), still playing
  835: skinerino (Brazil), still playing
  836: slaven67 (Ukraine), still playing
  837: sleighofmind [2] (Denmark), still playing
  838: slippery2 (United Kingdom), still playing
  839: smuhhh (Finland), still playing
  840: songoks (Lithuania), still playing
  841: spadasc (Brazil), still playing
  842: spadeflus321 (United Kingdom), still playing
  843: spartakuss1 (Slovakia), still playing
  844: stayalive666 (United Kingdom), still playing
  845: stefcholean (Denmark), still playing
  846: stopsik (Ukraine), still playing
  847: stueylittle (United Kingdom), still playing
  848: stuupid5 [2] (Austria), still playing
  849: suomiuks (Finland), still playing
  850: supervaganj (Ukraine), still playing
  851: sylvanooo [2] (Switzerland), still playing
  852: taximaker [2] (Greece), still playing
  853: thedude-pm (Denmark), still playing
  854: theristis88 (Greece), still playing
  855: thibess (Brazil), still playing
  856: thunderpeel8 [2] (United Kingdom), still playing
  857: tiag1 [2] (Brazil), still playing
  858: tonyhorror13 (Germany), still playing
  859: tonylondon [2] (United Kingdom), still playing
  860: totobstj (Argentina), still playing
  861: totonio185 [2] (Germany), still playing
  862: tphfloripa (Brazil), still playing
  863: treeslayer55 (Canada), still playing
  864: tsjadd (Bulgaria), still playing
  865: tulingyn (Brazil), still playing
  866: ulmerungarn (Germany), still playing
  867: underk_dk (Denmark), still playing
  868: utelias [2] (Finland), still playing
  869: veiobala [2] (Brazil), still playing
  870: vepett1 [3] (Finland), still playing
  871: vero923 (Argentina), still playing
  872: vihugo99 [2] (Brazil), still playing
  873: viru1338 (Austria), still playing
  874: vladinski4 (Bulgaria), still playing
  875: vovanshrek (Kazakhstan), still playing
  876: vrooong (Sweden), still playing
  877: walter_gueto (Argentina), still playing
  878: wardy45 (United Kingdom), still playing
  879: wiars (Mexico), still playing
  880: will1609 (Brazil), still playing
  881: willsville55 (United Kingdom), still playing
  882: wonmii12 [3] (Canada), still playing
  883: xDaoudix (Germany), still playing
  884: xMindowner (Belarus), still playing
  885: xjosx (United Kingdom), still playing
  886: xxweekidxx1964 (United Kingdom), still playing
  887: yanemo4 (Brazil), still playing
  888: yuriVsa (Brazil), still playing
  889: zHneda (Brazil), still playing
  890: zappalution (Germany), still playing
  891: zeTakeda (Ukraine), still playing
  892: zhenyabookv (Kazakhstan), still playing
  893: zirbe86 (Germany), still playing
  894: zonaju (Slovenia), still playing
  895: zupamen_1986 [3] (Latvia), still playing
  896: Pc3471 (Denmark), 
  897: masapilon639 (Argentina), 
  898: Gabrielfs13 (Brazil), 
  899: maggs140 (Germany), 
  900: DiddyG_86 (Germany), 
  901: Curtis727 (United Kingdom), 
  902: k_kurrupt21 (Switzerland), 
  903: momobapa (Brazil), 
  904: Aragornn25 [2] (United Kingdom), 
  905: champ.198326 (Germany), 
  906: baddexter24 [3] (Switzerland), 
  907: 14caio (Brazil), 
  908: NotLikeThisq (Belarus), 
  909: ssslavosss [3] (Ukraine), 
  910: alexdelf10 (United Kingdom), 
  911: Froetloeps (Belgium), 
  912: CapreseSalad [3] (Switzerland), 
  913: Little-Antz (Germany), 
  914: YourMumSaysHi [2] (Greece), 
  915: qiyaanga (Switzerland), 
  916: WWROCK (Sweden), 
  917: Manecao Sc (Brazil), 
  918: klaude123 (Isle Of Man), 
  919: Goat_Legs30 (United Kingdom), 
  920: haideee (Romania), 
  921: Lahti91 [3] (Finland), 
  922: Millus2015 (Hungary), 
  923: abdel2025 (Morocco), 
  924: Mmm_pies (United Kingdom), 
  925: Died11 [2] (Belgium), 
  926: leoleo05 (Brazil), 
  927: SlowDoke (Ireland), 
  928: stuupid5 (Austria), 
  929: bigbird099 (United Kingdom), 
  930: HarryRigby666 (United Kingdom), 
  931: Leozituzzz (Brazil), 
  932: Houdini_cj (Finland), 
  933: kiryushkin888 (Uzbekistan), 
  934: JUDOREF (Romania), 
  935: Portugaltoro (Germany), 
  936: baddexter24 [2] (Switzerland), 
  937: justbasics77 (Brazil), 
  938: gleb4ik13 (Ukraine), 
  939: 2outsicall [2] (Finland), 
  940: CapreseSalad [2] (Switzerland), 
  941: Taker018 (United Kingdom), 
  942: vepett1 [2] (Finland), 
  943: Skriw [2] (Latvia), 
  944: ApmapTadap (Lithuania), 
  945: matthias11 (Belgium), 
  946: ARICCI.BOSSO (Greece), 
  947: kostil383 (Ireland), 
  948: allus10 (Finland), 
  949: Marada1982 (Brazil), 
  950: JimAces27 (United Kingdom), 
  951: bab2007 (Canada), 
  952: Lukke1907 (Sweden), 
  953: sergejsajuk (Belarus), 
  954: aradis74 [2] (Greece), 
  955: GuiSaldanhAA [3] (Brazil), 
  956: Palelo16 (Brazil), 
  957: Bobi88286 [2] (Germany), 
  958: Aragornn25 (United Kingdom), 
  959: IvelinKocev1337 [2] (Bulgaria), 
  960: Shmortc (Bulgaria), 
  961: G.Cirnee (Brazil), 
  962: c0pyhat10 (Denmark), 
  963: MulekeJemas (Brazil), 
  964: arnoldinhoen (Denmark), 
  965: gpap241182 [2] (Greece), 
  966: Nutkiller78 (Denmark), 
  967: kimbaze (Lebanon), 
  968: Killinfields (Romania), 
  969: Yuppadeia (Germany), 
  970: FSAKQJT (Brazil), 
  971: gson1891 [3] (Sweden), 
  972: gordeeva1717 (Estonia), 
  973: huili (Germany), 
  974: Emily-Jane19 (United Kingdom), 
  975: dudalusa [2] (Brazil), 
  976: hembari (Denmark), 
  977: Copiad1994 [2] (Sweden), 
  978: heroldjensen (Denmark), 
  979: icwww (Kazakhstan), 
  980: prazerjoao013 (Brazil), 
  981: CapreseSalad (Switzerland), 
  982: C0mpetition (Ukraine), 
  983: kyivfan (Ukraine), 
  984: Citrone88 (United Kingdom), 
  985: Thomastom3 (Germany), 
  986: soeteman (Belgium), 
  987: georgy_zhu (Ireland), 
  988: mariozimm (Brazil), 
  989: kerburan1969 [3] (Sweden), 
  990: FränkyTänky [2] (Germany), 
  991: jodiejane06 (Switzerland), 
  992: FeMeiler (Brazil), 
  993: GSPoker90 (Brazil), 
  994: aradis74 (Greece), 
  995: Motik_13 (Turkmenistan), 
  996: TThe Duchess [2] (Brazil), 
  997: raimoe [2] (Estonia), 
  998: ativann (Ukraine), 
  999: noahriosand (Denmark), 
  1000: Larsson241 [2] (Sweden), 
  1001: robsawinner [2] (Ireland), 
  1002: LOCO-FEDE21 (Argentina), 
  1003: MADplayspoker (United Kingdom), 
  1004: Gamblex21 (Belgium), 
  1005: Thaking77785 (Germany), 
  1006: Daniel1500 [3] (United Kingdom), 
  1007: Just rag it (Ireland), 
  1008: poolidol [2] (United Kingdom), 
  1009: Ralph_P_JNR (Ireland), 
  1010: gutttbressan [2] (Brazil), 
  1011: Leopard227 (Greece), 
  1012: JPAwebatleta (Brazil), 
  1013: Lahti91 [2] (Finland), 
  1014: p4nch1to (Argentina), 
  1015: slatyslate24 (Luxembourg), 
  1016: thesaint1965 (United Kingdom), 
  1017: sylvanooo (Switzerland), 
  1018: Pitinnnn (Brazil), 
  1019: 4DahGloRy (United Kingdom), 
  1020: chaykovskiy.o (Ukraine), 
  1021: 2outsicall (Finland), 
  1022: gsjprogo_1 (Switzerland), 
  1023: de4glenob (Germany), 
  1024: xmen358 [2] (Germany), 
  1025: lorenc699 (United Kingdom), 
  1026: Portella1990 (Brazil), 
  1027: C0C0PoK$r (Argentina), 
  1028: GulfOfAmerica (Germany), 
  1029: TheFace4cash [3] (Germany), 
  1030: valenski7777 [3] (Bulgaria), 
  1031: HayleyVic [2] (United Kingdom), 
  1032: gfsmak [2] (Greece), 
  1033: dinoue (Brazil), 
  1034: ZetaSam (Finland), 
  1035: HaWooli (South Korea), 
  1036: liffyk [2] (Sweden), 
  1037: vepett1 (Finland), 
  1038: Heinomat [2] (Austria), 
  1039: HazeGorilla13 (United Kingdom), 
  1040: UniStef (Bulgaria), 
  1041: Ra4ok123 (Ukraine), 
  1042: grituc [2] (Moldova), 
  1043: IllyaRaytman [2] (Germany), 
  1044: Jud Kru (Argentina), 
  1045: fischfresse5682 (Germany), 
  1046: Socratespo29 (Mexico), 
  1047: SergAnt61rus (Kazakhstan), 
  1048: felipepe17 (Brazil), 
  1049: 2227xx7 (Belarus), 
  1050: meinapoker (Argentina), 
  1051: NeoGait (Switzerland), 
  1052: ralex93sa (Germany), 
  1053: re_star_pkr (Brazil), 
  1054: Dbabreu2 (Ireland), 
  1055: vali369 (Lithuania), 
  1056: flushiingKIT (Brazil), 
  1057: jonespkr [2] (Brazil), 
  1058: Badinho1989 (Brazil), 
  1059: mtjsn23 (Slovenia), 
  1060: Greg Table (Germany), 
  1061: petrosant [2] (Brazil), 
  1062: BrunoFillipy (Brazil), 
  1063: ElOso2798 [2] (Argentina), 
  1064: ebb2011 [2] (Denmark), 
  1065: Celeste1301 [2] (Honduras), 
  1066: lykke7 [2] (Denmark), 
  1067: eMs15 (Bulgaria), 
  1068: cranberg (Romania), 
  1069: freddyras (United Kingdom), 
  1070: C23pede (Denmark), 
  1071: KPetya9 (Hungary), 
  1072: YanisCrusher (Switzerland), 
  1073: TOFF7 (Angola), 
  1074: CHAKALA7777 (Germany), 
  1075: valenski7777 [2] (Bulgaria), 
  1076: flush0874 (Brazil), 
  1077: PulseChain1 [2] (United Kingdom), 
  1078: Artek@58 (Ukraine), 
  1079: mazipoli [2] (United Kingdom), 
  1080: daniel.v9889 (Brazil), 
  1081: Soouuzzaa (Brazil), 
  1082: kelseyeb [3] (United Kingdom), 
  1083: 1pokerkingsh [3] (Germany), 
  1084: Libbychips (United Kingdom), 
  1085: Andrebrito1 (Brazil), 
  1086: gson1891 [2] (Sweden), 
  1087: dem855 [3] (Belarus), 
  1088: zzz_q9 (Ukraine), 
  1089: JusuMasa (Finland), 
  1090: Sebo Tulio [2] (Argentina), 
  1091: Rebozeio [3] (Brazil), 
  1092: CaptainGiga (Brazil), 
  1093: cristian0146 [2] (Argentina), 
  1094: cfsv_80 (Sweden), 
  1095: macasolo (Canada), 
  1096: Tarkiiano (Germany), 
  1097: Gabigol912 (Argentina), 
  1098: pl@ta0plomo [2] (Romania), 
  1099: maiqol (Argentina), 
  1100: Machidon7 (Romania), 
  1101: Daniel1500 [2] (United Kingdom), 
  1102: I AM LAGOSH (United Kingdom), 
  1103: Yash1ch (Germany), 
  1104: Forrest83 (Germany), 
  1105: AlSaHim97 (Brazil), 
  1106: Rugbyboy1993 (United Kingdom), 
  1107: J. VDB (5) (Belgium), 
  1108: petrosant (Brazil), 
  1109: Mrnalyd (Switzerland), 
  1110: FränkyTänky (Germany), 
  1111: Hallon123452 [2] (Sweden), 
  1112: seumadrugaking (Brazil), 
  1113: Ranger1377 (Germany), 
  1114: rast1995 (Ukraine), 
  1115: sleighofmind (Denmark), 
  1116: AdelinBlidaru (Switzerland), 
  1117: 76198 [2] (Slovakia), 
  1118: Madu Ponte [2] (Brazil), 
  1119: Rebozeio [2] (Brazil), 
  1120: panagiotis96 [2] (Greece), 
  1121: Fenaruzz99 [2] (Switzerland), 
  1122: Guanacs (Belgium), 
  1123: cezarabud (Brazil), 
  1124: Boeland88 (Switzerland), 
  1125: Lahti91 (Finland), 
  1126: AntonAnte99 [2] (Sweden), 
  1127: BoomTTBoom (United Kingdom), 
  1128: Heinomat (Austria), 
  1129: Roupoutch10 (Belgium), 
  1130: GuiTonet [2] (Brazil), 
  1131: Minorgambler (Denmark), 
  1132: leoimbituba (Brazil), 
  1133: wguirra (Brazil), 
  1134: pacshakurr [2] (Bulgaria), 
  1135: Kubaaano (Sweden), 
  1136: Zormegun (Bulgaria), 
  1137: Billpokid70 (Germany), 
  1138: pykmeu1989 (Romania), 
  1139: 09Timbo09 [2] (Germany), 
  1140: mazipoli (United Kingdom), 
  1141: leosouza9 [2] (Brazil), 
  1142: sirtenzoe [3] (United Kingdom), 
  1143: DIOGDEB (Luxembourg), 
  1144: Jaguarrr (Lithuania), 
  1145: allenameweg (Germany), 
  1146: marcoasinger (Brazil), 
  1147: retroparen20 (Ukraine), 
  1148: Vandegutz (Germany), 
  1149: eepi1 [2] (Finland), 
  1150: Kebndev [3] (Canada), 
  1151: Rattendackel (Germany), 
  1152: Cashine94 (Germany), 
  1153: Mateuslirasjp [2] (Brazil), 
  1154: marklezs (Brazil), 
  1155: utelias (Finland), 
  1156: Beerbelly167 [2] (Canada), 
  1157: rapeju (Chile), 
  1158: philippedeli (Belgium), 
  1159: Sanya500 (Ukraine), 
  1160: Fenaruzz99 (Switzerland), 
  1161: gfsmak (Greece), 
  1162: zibo8558 (Ukraine), 
  1163: lcaruana101 (United Kingdom), 
  1164: mayky1993 (Brazil), 
  1165: Dr darock [2] (Canada), 
  1166: Santinela94 (Romania), 
  1167: Barqtz (Brazil), 
  1168: FoldinFish (Canada), 
  1169: SlimShame (Belgium), 
  1170: tecaoo [3] (Brazil), 
  1171: coelho1958 (Brazil), 
  1172: 4lovr (Germany), 
  1173: rishsim (United Kingdom), 
  1174: Bobi88286 (Germany), 
  1175: otihcan0401 (Argentina), 
  1176: air190501 (Brazil), 
  1177: lundbek123 (Denmark), 
  1178: ZMLucker [3] (United Kingdom), 
  1179: Gripen76 [2] (Finland), 
  1180: dem855 [2] (Belarus), 
  1181: preilo77 [3] (Germany), 
  1182: ddja524 (Denmark), 
  1183: guix2x (Brazil), 
  1184: VWFC (Sweden), 
  1185: Polgarath (Sweden), 
  1186: A1waysW1n [2] (Ukraine), 
  1187: Leleco67 (Brazil), 
  1188: masaharu10 (Brazil), 
  1189: kerburan1969 [2] (Sweden), 
  1190: Kailos328 (Germany), 
  1191: fari686 (Germany), 
  1192: jgoldman26 (United Kingdom), 
  1193: gson1891 (Sweden), 
  1194: totonio185 (Germany), 
  1195: Pokerlady1990 (Switzerland), 
  1196: JapaSawada [2] (Brazil), 
  1197: julienzshelter (Canada), 
  1198: flushamflop [2] (Austria), 
  1199: MrKaaangen (Denmark), 
  1200: nevir69 (Finland), 
  1201: keyhell [2] (Brazil), 
  1202: Judibius (Austria), 
  1203: SMYSoul (Kazakhstan), 
  1204: MKalms [2] (Germany), 
  1205: goh@87 [2] (Slovenia), 
  1206: #499#499# (Sweden), 
  1207: FreeFlax (Sweden), 
  1208: papaloui1 [2] (Finland), 
  1209: dettihboy (Estonia), 
  1210: RaBBiiTGiiRL (Sweden), 
  1211: dw.kid (Romania), 
  1212: HudsonPicolloto (Brazil), 
  1213: IllyaRaytman (Germany), 
  1214: TheWhoooooo (New Zealand), 
  1215: Larsson241 (Sweden), 
  1216: JackBennewith12 [2] (United Kingdom), 
  1217: Michael Sek [3] (Germany), 
  1218: Reimon100 (Brazil), 
  1219: Wuemxx (Switzerland), 
  1220: GHostx921 (Germany), 
  1221: Thorrrr [2] (Germany), 
  1222: AnDomChia (Switzerland), 
  1223: smoky011 [3] (Germany), 
  1224: GiovaniMB (Brazil), 
  1225: minten09 [2] (Belgium), 
  1226: Kopfhoch1983 (Germany), 
  1227: AAifonly (United Kingdom), 
  1228: gutttbressan (Brazil), 
  1229: Wilfred Dinesen (Denmark), 
  1230: YourMumSaysHi (Greece), 
  1231: preilo77 [2] (Germany), 
  1232: ARC0009 (United Kingdom), 
  1233: Bluf_To_Much (Moldova), 
  1234: IImuri (Finland), 
  1235: X!DoMyBestX (Ukraine), 
  1236: touristgambler (Austria), 
  1237: mouqqa (Finland), 
  1238: Luckypants8 [2] (Denmark), 
  1239: Timothy1192 (Germany), 
  1240: JuButterfly5 (Latvia), 
  1241: Dekinhu (Brazil), 
  1242: Spadersjuan (Sweden), 
  1243: fudidex.com [2] (Brazil), 
  1244: sirlovi (Hungary), 
  1245: iob4sr [2] (Denmark), 
  1246: Celeste1301 (Honduras), 
  1247: pekoce (Slovenia), 
  1248: vinizuxo [2] (Brazil), 
  1249: corsa2l16v (Germany), 
  1250: Ovvned (Sweden), 
  1251: ianc63 (United Kingdom), 
  1252: Lukie99 (Germany), 
  1253: smoky011 [2] (Germany), 
  1254: kesrawi [2] (Belgium), 
  1255: InfinityRT (Brazil), 
  1256: e4e5f3 (Switzerland), 
  1257: denisovits [2] (Finland), 
  1258: Runov (Mexico), 
  1259: flushamflop (Austria), 
  1260: telesw [2] (Brazil), 
  1261: Guerreiro412 (Brazil), 
  1262: Velho_rhanis (Brazil), 
  1263: DOMPAULO22 (Brazil), 
  1264: tupaccavelli [2] (Ireland), 
  1265: exzo-sa [3] (Slovakia), 
  1266: Cundonk (Argentina), 
  1267: sessezinho [2] (Brazil), 
  1268: Gaetano9 [2] (Germany), 
  1269: FiesteroAA [2] (Argentina), 
  1270: Gui_Campos90 (Brazil), 
  1271: Wille68x [2] (Sweden), 
  1272: Jacqo420 (Denmark), 
  1273: makawuku [3] (Lithuania), 
  1274: SplinterJaw (United Kingdom), 
  1275: Brurovisky (Brazil), 
  1276: nannamark (Denmark), 
  1277: Fis01 (Brazil), 
  1278: x fullmagai (Brazil), 
  1279: duggydugg130 (United Kingdom), 
  1280: setflopper14 (Germany), 
  1281: Marlb0r0 M4n (Germany), 
  1282: jaya92 (United Kingdom), 
  1283: jakethesnake71 (New Zealand), 
  1284: Agahir (Switzerland), 
  1285: Lkksemanoel (Brazil), 
  1286: iden5 (Belarus), 
  1287: satiros.exe (Greece), 
  1288: Rokyzas889 (United Kingdom), 
  1289: LCB54 [3] (Brazil), 
  1290: ldanifpcra (Uruguay), 
  1291: fran1448 (Ireland), 
  1292: pandidok (Ukraine), 
  1293: IvelinKocev1337 (Bulgaria), 
  1294: ShincoUA (Ukraine), 
  1295: lio dantas (Brazil), 
  1296: Yakersville (United Kingdom), 
  1297: exzo-sa [2] (Slovakia), 
  1298: Konstant1N88 (Kazakhstan), 
  1299: kerburan1969 (Sweden), 
  1300: Saruuky (Brazil), 
  1301: tecaoo [2] (Brazil), 
  1302: Dududibre (Brazil), 
  1303: cAsAroTTo00 (Brazil), 
  1304: TheFace4cash [2] (Germany), 
  1305: nemaivorbim (Romania), 
  1306: Ruud555 (Belgium), 
  1307: Hroki [2] (Iceland), 
  1308: Dartvödör06 (Hungary), 
  1309: PhantomSG55 (Greece), 
  1310: goahead1985 (Denmark), 
  1311: Gaukur [2] (Sweden), 
  1312: keyhell (Brazil), 
  1313: Miranda1410 (Brazil), 
  1314: KoRoLeVa369 (Belgium), 
  1315: Soares800 (Brazil), 
  1316: kid3r88 (United Kingdom), 
  1317: AwCmonnow (New Zealand), 
  1318: kwistnibeter (Belgium), 
  1319: JoZe BoB [2] (Brazil), 
  1320: maOiiii (Brazil), 
  1321: ChiterMX (Belarus), 
  1322: olegneman (Moldova), 
  1323: operatorul08 (Romania), 
  1324: meni109 (Greece), 
  1325: Aletota14 (Brazil), 
  1326: Iac0793 (Romania), 
  1327: tomate.btu (Brazil), 
  1328: are u dizzy (United Kingdom), 
  1329: Juchem1006 (Brazil), 
  1330: kidbassa (Argentina), 
  1331: Tomidy (Luxembourg), 
  1332: Blackgrindfr (Thailand), 
  1333: Rotilio02 (Switzerland), 
  1334: aminmele [2] (Greece), 
  1335: tim2811 (Germany), 
  1336: sirtenzoe [2] (United Kingdom), 
  1337: TRICKYLEE13 (Canada), 
  1338: Dr darock (Canada), 
  1339: NomerX (Finland), 
  1340: wonmii12 [2] (Canada), 
  1341: Mauro273sat [2] (Switzerland), 
  1342: TallesMuniz95 (Brazil), 
  1343: Charlie'skin (United Kingdom), 
  1344: rakbladsjohn (Sweden), 
  1345: jacstyx (Denmark), 
  1346: Suits_0789 (Canada), 
  1347: Rapa velhos (Brazil), 
  1348: $west$tas$ (Greece), 
  1349: poroto1407 (Argentina), 
  1350: Elchorro2008 (Germany), 
  1351: LucasPaoEpa (Brazil), 
  1352: Leo Borgheti (Brazil), 
  1353: Gaetano9 (Germany), 
  1354: LuckyEST99 (Estonia), 
  1355: haribri186 (Germany), 
  1356: wayneo75 (United Kingdom), 
  1357: hobelbank13 [2] (Austria), 
  1358: mura080685 (Ecuador), 
  1359: JKIST04 (Brazil), 
  1360: Chencinski (Brazil), 
  1361: xxSACURAxx86 (Brazil), 
  1362: joelallemann (Switzerland), 
  1363: Rotanes88 [2] (United Kingdom), 
  1364: pl@ta0plomo (Romania), 
  1365: Conny 1991 (Switzerland), 
  1366: MABROOK (Switzerland), 
  1367: onlydrunkreg (Brazil), 
  1368: Vahvatomppa [2] (Finland), 
  1369: MC SOUND (Argentina), 
  1370: opuali [2] (Germany), 
  1371: leozinhobre (Brazil), 
  1372: FarenCarter (United Kingdom), 
  1373: GuiSaldanhAA [2] (Brazil), 
  1374: u.caesar (Belarus), 
  1375: Stelious05 [2] (Greece), 
  1376: JTM301090 [2] (Sweden), 
  1377: poolidol (United Kingdom), 
  1378: sirtenzoe (United Kingdom), 
  1379: lykke7 (Denmark), 
  1380: lupillo165 (Mexico), 
  1381: Br0ke24/7 (Germany), 
  1382: Dawson74404 (United Kingdom), 
  1383: alecsutu6991 [2] (United Kingdom), 
  1384: BlindesHuhn8 (Austria), 
  1385: Marcus22x (Germany), 
  1386: Gripen76 (Finland), 
  1387: taximaker (Greece), 
  1388: SoxAAAA [2] (United Kingdom), 
  1389: sokolov257 (Ukraine), 
  1390: karptown (Canada), 
  1391: Rebozeio (Brazil), 
  1392: tardel08 (Romania), 
  1393: majnaj [2] (Sweden), 
  1394: swimmer25 (Thailand), 
  1395: John_Fishboy [2] (Austria), 
  1396: DMJ333 (Germany), 
  1397: diegobrozzybr (Brazil), 
  1398: prokris1 [2] (Estonia), 
  1399: _Miazakii_ (Brazil), 
  1400: heliz13 (Sweden), 
  1401: R£SILI£NC£ (Brazil), 
  1402: jagaarn [2] (Sweden), 
  1403: MagnoKAs [2] (Brazil), 
  1404: gsfroes [2] (Brazil), 
  1405: Fishy1387 (Switzerland), 
  1406: SeanIazdi [2] (Brazil), 
  1407: raimoe (Estonia), 
  1408: Fatihabi2000 (Germany), 
  1409: FCRosini (Brazil), 
  1410: JTM301090 (Sweden), 
  1411: Hugool88 (Brazil), 
