PokerStars Tournament #3918744103, No Limit Hold'em
  1163: Polenda (Brazil), still playing
  1164: PolskiLM [2] (United Kingdom), still playing
  1165: Pottota (Argentina), still playing
  1166: PreddAA (Belarus), still playing
  1167: Presto58 (Brazil), still playing
  1168: PretON08 (Brazil), still playing
  1169: Psicodanger [2] (Brazil), still playing
  1170: PuffyDawg (United Kingdom), still playing
  1171: Purddaddy (Canada), still playing
  1172: Purple1802 (Switzerland), still playing
  1173: P£NNYW1$£666 (United Kingdom), still playing
  1174: Quavo222 (Brazil), still playing
  1175: Quazacout (Brazil), still playing
  1176: QueIssoJovem [2] (Brazil), still playing
  1177: QueenBee902 [3] (Canada), still playing
  1178: QueenieK1908 (United Kingdom), still playing
  1179: Quelol94 (Brazil), still playing
  1180: Quint3n [2] (Belgium), still playing
  1181: R. Sousa F. (Brazil), still playing
  1182: R0z4t1 (Brazil), still playing
  1183: RATM86 [2] (Denmark), still playing
  1184: RAZE27 (Canada), still playing
  1185: RGUEDES090681 (Brazil), still playing
  1186: RHAWWWW (Brazil), still playing
  1187: RODIAN-GREEK (Finland), still playing
  1188: ROMEO668877 (Romania), still playing
  1189: ROmaniac3688 (Romania), still playing
  1190: RPT_KAKA (Brazil), still playing
  1191: RaFRaFiK [3] (Kazakhstan), still playing
  1192: RaTaO20 (Brazil), still playing
  1193: Raaael (Brazil), still playing
  1194: Rafaelh29 (Brazil), still playing
  1195: Raffik1990 [2] (Belarus), still playing
  1196: RagaJagaUA (Ukraine), still playing
  1197: Rainmy (Venezuela), still playing
  1198: Raja Jr [2] (Germany), still playing
  1199: RamiRami1990 (Brazil), still playing
  1200: Ramkl [2] (Austria), still playing
  1201: RandomTazz (Austria), still playing
  1202: RandyMandy183 [3] (Austria), still playing
  1203: RaphaNogue (Brazil), still playing
  1204: Raphaelgonza (Brazil), still playing
  1205: RasHigher (Germany), still playing
  1206: RasmusKarma [2] (Finland), still playing
  1207: Razumikhin (Belgium), still playing
  1208: Rb)bolov [2] (Belarus), still playing
  1209: Rcv11 [3] (Brazil), still playing
  1210: ReGyLyR (Kazakhstan), still playing
  1211: RealRastar (Mexico), still playing
  1212: Rebozeio (Brazil), still playing
  1213: Red Sped Bass (Denmark), still playing
  1214: RedJohn333 [3] (United Kingdom), still playing
  1215: RedVee95 (United Kingdom), still playing
  1216: Redair117 (Germany), still playing
  1217: Reggie10000 [4] (United Kingdom), still playing
  1218: RenaCap (Brazil), still playing
  1219: RenanLaPola (Brazil), still playing
  1220: Reynolds0709 (Mexico), still playing
  1221: Rhenouais (Belgium), still playing
  1222: RibaDrakon (Ukraine), still playing
  1223: RicardoElizondo (Mexico), still playing
  1224: Richard_KONO (Brazil), still playing
  1225: RichsssLV (Latvia), still playing
  1226: Ridero4k (Ukraine), still playing
  1227: Rikardin (Brazil), still playing
  1228: Ripper1UK (United Kingdom), still playing
  1229: Rippred [3] (Germany), still playing
  1230: RiseTheGrind (Ukraine), still playing
  1231: River$even (Belgium), still playing
  1232: RiverAsUsual (United Kingdom), still playing
  1233: RivermanGdan (Romania), still playing
  1234: RmbJN90 (Ukraine), still playing
  1235: RobJason2896 (Latvia), still playing
  1236: Robbe3i [2] (Germany), still playing
  1237: Robbo282 (United Kingdom), still playing
  1238: Robert.S.245 [3] (Lithuania), still playing
  1239: Robi_Mexico (Mexico), still playing
  1240: RockStarUK (United Kingdom), still playing
  1241: Rodrigo_PSta (Brazil), still playing
  1242: Rolikasas (United Kingdom), still playing
  1243: Rolinzera [2] (Brazil), still playing
  1244: Roma140288 (Belarus), still playing
  1245: Roman Holota (Ukraine), still playing
  1246: Roneisu (Brazil), still playing
  1247: Ronizica (Brazil), still playing
  1248: Rony1979 (Ukraine), still playing
  1249: Roonaldo (United Kingdom), still playing
  1250: Rosenmaj (Denmark), still playing
  1251: Rossothrone (Belarus), still playing
  1252: Rowlie23 [2] (United Kingdom), still playing
  1253: Rozzw8 (United Kingdom), still playing
  1254: Rsloey21 (United Kingdom), still playing
  1255: Rubinho Max (Brazil), still playing
  1256: Rudinho.P4 (Brazil), still playing
  1257: Rudolf_LAB (United Kingdom), still playing
  1258: Ruis Maker [2] (Brazil), still playing
  1259: Rukkizzi (United Kingdom), still playing
  1260: Ruud555 [2] (Belgium), still playing
  1261: RyanW20 (United Kingdom), still playing
  1262: Rydieme (Brazil), still playing
  1263: Râzzler (Germany), still playing
  1264: S0M30N33L5E (Switzerland), still playing
  1265: S0o0oSick (Moldova), still playing
  1266: S<3H (United Kingdom), still playing
  1267: SANKTUZZZ (Germany), still playing
  1268: SAVINGTHESAD (Belgium), still playing
  1269: SBGM8 (Switzerland), still playing
  1270: SC_SCH_Dude (Germany), still playing
  1271: SECA_KING (United Kingdom), still playing
  1272: SHARA666 (Ukraine), still playing
  1273: SNEP00712 [2] (Ukraine), still playing
  1274: STKZ9 (Kazakhstan), still playing
  1275: SWATofPOKER (United Kingdom), still playing
  1276: SWPC (Ireland), still playing
  1277: Saandroalves (Brazil), still playing
  1278: Saedin1 (Argentina), still playing
  1279: Saender7 (Switzerland), still playing
  1280: SafarFish (Hungary), still playing
  1281: Safexxpkr [2] (Switzerland), still playing
  1282: Sakuragui 7 (Uruguay), still playing
  1283: Salatino.cwb (Brazil), still playing
  1284: SamF10 (United Kingdom), still playing
  1285: Sam_931580 (Argentina), still playing
  1286: Samaina [2] (Sweden), still playing
  1287: SamirFloripa [2] (Brazil), still playing
  1288: Samy_samara (Brazil), still playing
  1289: San4hez (Belarus), still playing
  1290: SanayCASINO (Ukraine), still playing
  1291: Sanchez Juan [2] (Argentina), still playing
  1292: Sanctigallus [2] (Ukraine), still playing
  1293: Sangaus (Belarus), still playing
  1294: Sanyotchek (Ukraine), still playing
  1295: Sarana663 (Finland), still playing
  1296: Sasha24061986 [3] (Ukraine), still playing
  1297: Saulinx01 (Brazil), still playing
  1298: Savrenko (Slovenia), still playing
  1299: SbeggarR (Ukraine), still playing
  1300: Schaumi96 [2] (Germany), still playing
  1301: Schlumba (Brazil), still playing
  1302: Schmidi2 [2] (Austria), still playing
  1303: Schnickser12 (Germany), still playing
  1304: Scorpion/BTC (Ukraine), still playing
  1305: Scottanater (United Kingdom), still playing
  1306: Scottclarke97 (Ireland), still playing
  1307: Scotty_boy2828 [2] (Canada), still playing
  1308: ScripterX669 [2] (Hungary), still playing
  1309: SeanKebs (Canada), still playing
  1310: SeanScan [3] (United Kingdom), still playing
  1311: Seby122306 (Switzerland), still playing
  1312: Second sheet [2] (Japan), still playing
  1313: Seksi Mozg (Ukraine), still playing
  1314: Sektoroff (Ukraine), still playing
  1315: Seloken Zoc (Sweden), still playing
  1316: Semih211 [2] (Germany), still playing
  1317: Senakosik1 (Belarus), still playing
  1318: SeniorKanenas (Greece), still playing
  1319: SenseiPoker21 [2] (Armenia), still playing
  1320: Sensei_Perkins (Denmark), still playing
  1321: SerJoker79 (Ukraine), still playing
  1322: SergheyS3 [2] (Moldova), still playing
  1323: SergusAA [2] (Belarus), still playing
  1324: SerhiyRay (Ukraine), still playing
  1325: Sesedulob (Argentina), still playing
  1326: Seven9ofClubs [2] (United Kingdom), still playing
  1327: Shafté [2] (Canada), still playing
  1328: Shakaali77 (Finland), still playing
  1329: ShakeShove (Brazil), still playing
  1330: Sheamus_BR [2] (Brazil), still playing
  1331: Shinigami Stack (Brazil), still playing
  1332: ShockG505 (United Kingdom), still playing
  1333: Shyon22 (Brazil), still playing
  1334: Simon RunGood (Germany), still playing
  1335: Sip777555 [2] (Switzerland), still playing
  1336: SirGomes (Brazil), still playing
  1337: Sir_Rossi [2] (Germany), still playing
  1338: Siryeti (Germany), still playing
  1339: Sj0dda [4] (Sweden), still playing
  1340: SkaIsHere [2] (Slovenia), still playing
  1341: SkarzPoker [2] (Argentina), still playing
  1342: SkemGeeMan (United Kingdom), still playing
  1343: Skriw (Latvia), still playing
  1344: SkullKarmA (Argentina), still playing
  1345: SkyHi$tacks (United Kingdom), still playing
  1346: SledgeRH [2] (Estonia), still playing
  1347: Sleper13 (Lithuania), still playing
  1348: Slonuk84 (Ukraine), still playing
  1349: Slowhands62 (Denmark), still playing
  1350: Smetana75 (Belarus), still playing
  1351: SmileJimzo23 (Canada), still playing
  1352: Snesorte (Denmark), still playing
  1353: Snoop,4221 (New Zealand), still playing
  1354: SnowZoro2803 (Belgium), still playing
  1355: Snr.Oliveira (Brazil), still playing
  1356: So.Bmw (Greece), still playing
  1357: SodyourAA [2] (United Kingdom), still playing
  1358: Sokol_3188 (Ukraine), still playing
  1359: SokolovS23 (Belarus), still playing
  1360: SolidApple [2] (Denmark), still playing
  1361: SoloRS6 [2] (Canada), still playing
  1362: Solojuve1010 [2] (Switzerland), still playing
  1363: SomedayWinner (United Kingdom), still playing
  1364: SoshuKitae [2] (Germany), still playing
  1365: Sovicaa (Slovenia), still playing
  1366: Soyelmogui [2] (Albania), still playing
  1367: SpecTre/F [2] (Brazil), still playing
  1368: Specter200418 (Kazakhstan), still playing
  1369: SpewSeven [2] (Brazil), still playing
  1370: Spingbart [3] (Canada), still playing
  1371: Spoli4tor (Germany), still playing
  1372: Spuddii (Belarus), still playing
  1373: SrTibu (Argentina), still playing
  1374: Sr_Alisson16 (Brazil), still playing
  1375: Srale007NG (Germany), still playing
  1376: Stancho560 (United Kingdom), still playing
  1377: Stauros2000 [2] (Greece), still playing
  1378: Steelio007 (United Kingdom), still playing
  1379: Steve_Mups (Germany), still playing
  1380: Stoffels212 [2] (Brazil), still playing
  1381: StomaA22 (Ukraine), still playing
  1382: Stranded19 (Germany), still playing
  1383: Strawutzl (Germany), still playing
  1384: StuntmenBob (Austria), still playing
  1385: SunOk_Ok (Ukraine), still playing
  1386: Sunkoutsi (Finland), still playing
  1387: Superhands1988 (United Kingdom), still playing
  1388: Sussiunaus (Finland), still playing
  1389: Sven1985100 (Switzerland), still playing
  1390: SvinkaPeppa123 (Belarus), still playing
  1391: SwedishSpursFan (Sweden), still playing
  1392: SwordofHun (Germany), still playing
  1393: SystemBr.PKR (Brazil), still playing
  1394: Sänd [2] (Switzerland), still playing
  1395: T0bzen (Denmark), still playing
  1396: T8yourmoney [4] (Canada), still playing
  1397: TAMAAR17 [3] (Canada), still playing
  1398: TA_TI_vvv (Ukraine), still playing
  1399: TAzepsS (Brazil), still playing
  1400: TITANIK99 (Uzbekistan), still playing
  1401: TMBTy7 [2] (United Kingdom), still playing
  1402: TOoFT [2] (Switzerland), still playing
  1403: TTORSONE (Brazil), still playing
  1404: TUTI74 [2] (United Kingdom), still playing
  1405: TWYMANATOR [3] (United Kingdom), still playing
  1406: TaTa13.GC (Brazil), still playing
  1407: Tadas1991 [2] (Lithuania), still playing
  1408: Tafftiff (Switzerland), still playing
  1409: Tallm (Ukraine), still playing
  1410: Tam1991 (United Kingdom), still playing
  1411: Tandy_palomo [2] (Brazil), still playing
  1412: TarTar2811 (Germany), still playing
  1413: Taraskis (Ukraine), still playing
  1414: Tatonkkka (Germany), still playing
  1415: TauerOfPower [3] (Sweden), still playing
  1416: Tchampe (Sweden), still playing
  1417: TecnoHC (Brazil), still playing
  1418: Tedinho93 (Brazil), still playing
  1419: Teewagen1 (Germany), still playing
  1420: Tenkie (Finland), still playing
  1421: TerraVoice [3] (Romania), still playing
  1422: Terremoto8181 (Switzerland), still playing
  1423: Tetipkr (Argentina), still playing
  1424: Tezz999 (United Kingdom), still playing
  1425: Th.henry14 (Belgium), still playing
  1426: ThEdUb22 [2] (Malta), still playing
  1427: Thaleibol (Brazil), still playing
  1428: ThanxGod (Brazil), still playing
  1429: Thatha0102 (Brazil), still playing
  1430: The Juje (Argentina), still playing
  1431: The Tyler D (United Kingdom), still playing
  1432: The1Carpenter (Ireland), still playing
  1433: TheBlackWizzard [2] (Argentina), still playing
  1434: TheDappeR199 (Ireland), still playing
  1435: TheDogBoy31 (Romania), still playing
  1436: TheF2D [2] (Ukraine), still playing
  1437: TheFriZz91 (Romania), still playing
  1438: TheIrritated (United Kingdom), still playing
  1439: TheJakirana (Brazil), still playing
  1440: TheLetterL007 (Greece), still playing
  1441: TheMole666 (Sweden), still playing
  1442: TheWhiteMark (Brazil), still playing
  1443: TheWise E (Brazil), still playing
  1444: Thefresh8 (Mexico), still playing
  1445: Theka00 [2] (Vietnam), still playing
  1446: Theplanter68 (United Kingdom), still playing
  1447: ThiagoMarchi [2] (Brazil), still playing
  1448: Thiagopj94 (Brazil), still playing
  1449: Thief Kid 81 [2] (Slovenia), still playing
  1450: ThomGG7320 [2] (Belgium), still playing
  1451: TiBinoti (Brazil), still playing
  1452: Tiago p.v.f (Brazil), still playing
  1453: Tiagoitapo25 (Brazil), still playing
  1454: TicTac130 [2] (Denmark), still playing
  1455: Tiltingyou72off (Brazil), still playing
  1456: TioTeté (Brazil), still playing
  1457: Tiobordes (Argentina), still playing
  1458: TirizXLOL (Sweden), still playing
  1459: TitConductor [2] (Finland), still playing
  1460: Tob1asAK [3] (Denmark), still playing
  1461: Tobiass100 (Argentina), still playing
  1462: Toepi75 [2] (Germany), still playing
  1463: Toljan333 (Latvia), still playing
  1464: Tomas20LT (Lithuania), still playing
  1465: Tomijuu [2] (Finland), still playing
  1466: Tomkay72 (Germany), still playing
  1467: Tommy7319 [2] (Germany), still playing
  1468: TommyWD98 (United Kingdom), still playing
  1469: Toneocone [2] (Brazil), still playing
  1470: Toni_Run [2] (Brazil), still playing
  1471: TonyMont4n45 (Brazil), still playing
  1472: Tonzera [2] (Brazil), still playing
  1473: Topshark666 [2] (Canada), still playing
  1474: TorNadO147 (United Kingdom), still playing
  1475: Toriquee (Germany), still playing
  1476: Torvijah (Brazil), still playing
  1477: Trapsdor [2] (Switzerland), still playing
  1478: TreiGinys [2] (Lithuania), still playing
  1479: Trepanning83 [2] (Canada), still playing
  1480: TrustandLust (United Kingdom), still playing
  1481: Try2hard860 (United Kingdom), still playing
  1482: Tuberola (Brazil), still playing
  1483: Tuge28 (Finland), still playing
  1484: Tuiko78 [3] (Switzerland), still playing
  1485: Tullioint (Denmark), still playing
  1486: Tuskaaa (Finland), still playing
  1487: Twohillskid (Canada), still playing
  1488: Tzi9881 (Greece), still playing
  1489: UKPokerNinja (United Kingdom), still playing
  1490: USA190318 [2] (Kazakhstan), still playing
  1491: UhhMee (Canada), still playing
  1492: Undsky [2] (Belgium), still playing
  1493: Urkao (Brazil), still playing
  1494: Urzo (Brazil), still playing
  1495: Uunilintu (Finland), still playing
  1496: V. Costaa (Brazil), still playing
  1497: V1N1C1US_VQV (Brazil), still playing
  1498: VCA22 (Brazil), still playing
  1499: VEGAS120 (United Kingdom), still playing
  1500: VSMPZDEC (Belarus), still playing
  1501: VVS777 [2] (Estonia), still playing
  1502: VaFadrian (Romania), still playing
  1503: ValantesDavi (Brazil), still playing
  1504: ValeksN74 (Ukraine), still playing
  1505: Vamos_Serhio (Ukraine), still playing
  1506: VanHuet [2] (Canada), still playing
  1507: VanessaLong (Brazil), still playing
  1508: Varle84 (Ukraine), still playing
  1509: Varos10824 [3] (Mexico), still playing
  1510: VashePoHuyu (Belarus), still playing
  1511: Velho_rhanis (Brazil), still playing
  1512: Verdellicius (Brazil), still playing
  1513: Vestiv (Switzerland), still playing
  1514: Vevezo (Belarus), still playing
  1515: Vico1700 (Switzerland), still playing
  1516: Victor Madal (Brazil), still playing
  1517: Viktorrr81 (Ukraine), still playing
  1518: Vimmer (Denmark), still playing
  1519: Vini'sback [2] (Brazil), still playing
  1520: Vinpocetin81 (Belarus), still playing
  1521: Virne4342 (Brazil), still playing
  1522: VisteoN_BR [2] (Brazil), still playing
  1523: Vitaly309 (Belarus), still playing
  1524: VitorCraveiro (Brazil), still playing
  1525: Vladpiton (Ukraine), still playing
  1526: Vludin (Belarus), still playing
  1527: W.Oliveira (Brazil), still playing
  1528: WDragon21 (United Kingdom), still playing
  1529: WHU145 (Sweden), still playing
  1530: WPTdibby (Canada), still playing
  1531: WRunis (Lithuania), still playing
  1532: WSS31 (Brazil), still playing
  1533: Wako74 (Canada), still playing
  1534: WalkerDCFC (United Kingdom), still playing
  1535: WaltDisney369 [2] (Ukraine), still playing
  1536: Warnow25 (Brazil), still playing
  1537: Webbe1337 (Sweden), still playing
  1538: WellBr20 (Brazil), still playing
  1539: WhatAJok3r [2] (United Kingdom), still playing
  1540: WhistlingBoy [2] (Greece), still playing
  1541: WhiteSummeRK (Brazil), still playing
  1542: WhyFromYou (Hungary), still playing
  1543: WhyIshoveThis (Switzerland), still playing
  1544: Wienrom (Austria), still playing
  1545: WifeyStealer [2] (Canada), still playing
  1546: Wilczynskiii (Brazil), still playing
  1547: WillMalvadao (Brazil), still playing
  1548: WilleDIF1891 (Sweden), still playing
  1549: Winca_cipo (Argentina), still playing
  1550: Wise88 (Germany), still playing
  1551: Withnail160 (United Kingdom), still playing
  1552: Wkuhl93 [2] (United Kingdom), still playing
  1553: WobobFace [2] (United Kingdom), still playing
  1554: Wonderkidakr1 [3] (Greece), still playing
  1555: WrongIdea [2] (Latvia), still playing
  1556: XOTTAI5bI4 [2] (Belarus), still playing
  1557: XRobstyleX [2] (Brazil), still playing
  1558: XXcoltusXX (Germany), still playing
  1559: Xanderz24 (Sweden), still playing
  1560: Xrou42 (Greece), still playing
  1561: Y0SHI AA (Slovenia), still playing
  1562: YaBoiRhino [2] (United Kingdom), still playing
  1563: YaYaka20 (Greece), still playing
  1564: YahirKeym (Mexico), still playing
  1565: Yakuza8048 [3] (Switzerland), still playing
  1566: Yannick BE (Belgium), still playing
  1567: YarrahPio (Austria), still playing
  1568: YoCrispy (United Kingdom), still playing
  1569: YouAreaTowel (United Kingdom), still playing
  1570: Young0711 (South Korea), still playing
  1571: YukonStacks (Canada), still playing
  1572: Yurius774 (Ukraine), still playing
  1573: YutoRojas (Belarus), still playing
  1574: ZTRaccon (Brazil), still playing
  1575: Zanco93 (Brazil), still playing
  1576: ZantyMolina (Argentina), still playing
  1577: Zapotolok (Ukraine), still playing
  1578: Zarah4200 [3] (Denmark), still playing
  1579: ZecaBalaBala (Brazil), still playing
  1580: Zforthewin (Hungary), still playing
  1581: Zhylkos (Ukraine), still playing
  1582: Zury7 (Brazil), still playing
  1583: ZÈ PEIXE (Brazil), still playing
  1584: Zé boia (Brazil), still playing
  1585: [e-L]pipiu (Brazil), still playing
  1586: _Assis_bros (Brazil), still playing
  1587: _S3mMiMiMi_ (Brazil), still playing
  1588: _VNCS_84 (Brazil), still playing
  1589: a.rich7 (United Kingdom), still playing
  1590: aamin30 (Brazil), still playing
  1591: aaneate (New Zealand), still playing
  1592: abkicker (Belgium), still playing
  1593: aboo87689 (Sweden), still playing
  1594: abziki [3] (Finland), still playing
  1595: aceitaspix [2] (Brazil), still playing
  1596: actTG (Lithuania), still playing
  1597: adam 1251 [2] (United Kingdom), still playing
  1598: adamjacko94 (United Kingdom), still playing
  1599: adrianoup (Brazil), still playing
  1600: ads23bon99 (United Kingdom), still playing
  1601: ady76638 (Romania), still playing
  1602: aestheticss (Brazil), still playing
  1603: afrfernan692 (Brazil), still playing
  1604: afrotoast [2] (Germany), still playing
  1605: agusmontero8 (Argentina), still playing
  1606: agustinverna [2] (Argentina), still playing
  1607: aguzo90 (Argentina), still playing
  1608: ahcann0d (Ireland), still playing
  1609: aj8691 [2] (United Kingdom), still playing
  1610: ajugar1 (Chile), still playing
  1611: alan0w (United Kingdom), still playing
  1612: alansnap2 [2] (Brazil), still playing
  1613: albkapone3 (Ukraine), still playing
  1614: alecsutu6991 (United Kingdom), still playing
  1615: aleexandreen (Brazil), still playing
  1616: alejodegoya (Argentina), still playing
  1617: alexanderN91 (Iceland), still playing
  1618: alexblessedAJ (Argentina), still playing
  1619: alexkharcov (Ukraine), still playing
  1620: alexrossUKGF [2] (Malta), still playing
  1621: alfredito23 (Argentina), still playing
  1622: alkilados (Argentina), still playing
  1623: allanchin (Brazil), still playing
  1624: allann017 (Brazil), still playing
  1625: allinpinedo (Canada), still playing
  1626: allogarage1 (Ukraine), still playing
  1627: am&prm (United Kingdom), still playing
  1628: amaviles (Ecuador), still playing
  1629: ambrella 11 (Ukraine), still playing
  1630: ameg0d (Brazil), still playing
  1631: aminmele (Greece), still playing
  1632: amk_luan (Brazil), still playing
  1633: an_tso1980 [2] (Greece), still playing
  1634: anaapga (Brazil), still playing
  1635: anauderino (Brazil), still playing
  1636: andgust (Sweden), still playing
  1637: andr98n (Latvia), still playing
  1638: andreas0014 (Greece), still playing
  1639: andrejacinto (Brazil), still playing
  1640: andrejvb25 (Brazil), still playing
  1641: andrey.rb25 (Belarus), still playing
  1642: andyestandy (Finland), still playing
  1643: anfieldjames (United Kingdom), still playing
  1644: ange554 (Belgium), still playing
  1645: angelotneto (Brazil), still playing
  1646: anicka555 [2] (Slovakia), still playing
  1647: ankhaa2012 (Mongolia), still playing
  1648: annodv (United Kingdom), still playing
  1649: anthik77 (Greece), still playing
  1650: antonbror (Sweden), still playing
  1651: apple1210 (Ukraine), still playing
  1652: aras portela (Brazil), still playing
  1653: arayik0007 [2] (Armenia), still playing
  1654: arcanarcan (Ukraine), still playing
  1655: arcxbar (Greece), still playing
  1656: arielsilvero (Argentina), still playing
  1657: arkham12795 (Sweden), still playing
  1658: arle2464 [2] (Belgium), still playing
  1659: armadajp (Canada), still playing
  1660: armandoaere [4] (Brazil), still playing
  1661: armiukas [2] (Lithuania), still playing
  1662: arnoarnis1 [4] (United Kingdom), still playing
  1663: aron.braga0208 (Brazil), still playing
  1664: arqdadi [2] (Brazil), still playing
  1665: arrozsolto (Brazil), still playing
  1666: arteman1993 (Belarus), still playing
  1667: arthurmajor (Brazil), still playing
  1668: asafderg (Hungary), still playing
  1669: asdfopkenz (Germany), still playing
  1670: ashj22 (United Kingdom), still playing
  1671: asiancutiee [2] (Thailand), still playing
  1672: atez96ss (Greece), still playing
  1673: ativann (Ukraine), still playing
  1674: atrod (Brazil), still playing
  1675: atv2009 (Brazil), still playing
  1676: aureliojr18 (Brazil), still playing
  1677: ave_fenix800 [2] (Argentina), still playing
  1678: avroti (Romania), still playing
  1679: babay312 (Ukraine), still playing
  1680: babbstar (United Kingdom), still playing
  1681: badbalance (Ukraine), still playing
  1682: badlady2011 (Germany), still playing
  1683: bahhfreitas [2] (Brazil), still playing
  1684: baillie08 [2] (United Kingdom), still playing
  1685: baki751 (Hungary), still playing
  1686: balaonatal [2] (Brazil), still playing
  1687: baldyy66 (Ireland), still playing
  1688: ballack1010 (Argentina), still playing
  1689: bamarceloba (Brazil), still playing
  1690: bangkk0306 (South Korea), still playing
  1691: barcakaner [3] (Sweden), still playing
  1692: baromik (Uzbekistan), still playing
  1693: batistajca (Brazil), still playing
  1694: bcfcjack3003 [3] (United Kingdom), still playing
  1695: bcsaszar93 (Hungary), still playing
  1696: beastbroph (Ireland), still playing
  1697: bechiato90 (Brazil), still playing
  1698: beeBodnar [2] (Canada), still playing
  1699: beento1938 (Brazil), still playing
  1700: benmiller500 (United Kingdom), still playing
  1701: benzema536 (Brazil), still playing
  1702: benzraz (Romania), still playing
  1703: bequembal (Brazil), still playing
  1704: berka1k (Sweden), still playing
  1705: best.sluckz (Germany), still playing
  1706: betfair fire (Malta), still playing
  1707: betty1092 (Germany), still playing
  1708: bhallaldeva [2] (United Kingdom), still playing
  1709: biasé (United Kingdom), still playing
  1710: biel sarno (Brazil), still playing
  1711: bigE721988 (Ireland), still playing
  1712: bigboss100100 (United Kingdom), still playing
  1713: bigdduble1 (United Kingdom), still playing
  1714: bigstack75 (United Kingdom), still playing
  1715: billy-sid (Greece), still playing
  1716: billy_262 [2] (Germany), still playing
  1717: billyh2704 [2] (United Kingdom), still playing
  1718: billyp52 (Canada), still playing
  1719: binho455 (Brazil), still playing
  1720: blackfrid7.0 (Switzerland), still playing
  1721: blackhawk647 (Belgium), still playing
  1722: bladeds12319 (United Kingdom), still playing
  1723: blairtoast (United Kingdom), still playing
  1724: blantozaurus (Germany), still playing
  1725: blazyboi [2] (Guernsey), still playing
  1726: blifky [2] (Belarus), still playing
  1727: bloodypig (Belarus), still playing
  1728: bluesdriv3r (Germany), still playing
  1729: blueseagull (United Kingdom), still playing
  1730: bmar93 [2] (Canada), still playing
  1731: bmcul8r [3] (United Kingdom), still playing
  1732: bobi82 [3] (Belarus), still playing
  1733: boblangster6 (Brazil), still playing
  1734: boechat403 (Brazil), still playing
  1735: bolsomito44 (Brazil), still playing
  1736: bonghina [2] (Ireland), still playing
  1737: borbeira [2] (Brazil), still playing
  1738: bordateam (Brazil), still playing
  1739: borniio (Brazil), still playing
  1740: boro0405 (United Kingdom), still playing
  1741: brNN1 (Brazil), still playing
  1742: br_Pira (Brazil), still playing
  1743: bradleyg1996 (United Kingdom), still playing
  1744: brat1244 (Kazakhstan), still playing
  1745: brucebiw (Isle Of Man), still playing
  1746: brue1234536 (Brazil), still playing
  1747: bruno_udi1 (Brazil), still playing
  1748: brunobna (Brazil), still playing
  1749: brunofumaca (Brazil), still playing
  1750: bruxonuts75 (Brazil), still playing
  1751: bubo1111 (Slovakia), still playing
  1752: buendiablo (Argentina), still playing
  1753: buenosaires13 (Brazil), still playing
  1754: buffsa (Canada), still playing
  1755: bukid24 [3] (Argentina), still playing
  1756: bullethunter147 (United Kingdom), still playing
  1757: burnsy217 (Canada), still playing
  1758: bxlmaestro (Belgium), still playing
  1759: by_dogad (Belarus), still playing
  1760: by_kk75 [2] (Ukraine), still playing
  1761: caio_pimenta (Brazil), still playing
  1762: calin02 [2] (Belgium), still playing
  1763: camcf63 (Brazil), still playing
  1764: cameron534 (United Kingdom), still playing
  1765: capes99 (Brazil), still playing
  1766: capitalista [2] (Germany), still playing
  1767: carica212 [2] (Brazil), still playing
  1768: carlospetit16 [2] (Chile), still playing
  1769: casiunpoker (Argentina), still playing
  1770: casmir070 (Greece), still playing
  1771: cassttilho (Brazil), still playing
  1772: cboxell (Canada), still playing
  1773: cdcmasterr (Argentina), still playing
  1774: cebolinha_rs (Brazil), still playing
  1775: cepis7 [2] (United Kingdom), still playing
  1776: cerbero26 (Brazil), still playing
  1777: cesarplomero (Argentina), still playing
  1778: chamitarg (Argentina), still playing
  1779: charles_braw (Brazil), still playing
  1780: charliemaxted (United Kingdom), still playing
  1781: charliespa2 (United Kingdom), still playing
  1782: charlyy72 (Greece), still playing
  1783: chaueviana (Brazil), still playing
  1784: cheapplayer1 [2] (Canada), still playing
  1785: check198113 [6] (Canada), still playing
  1786: chefia4500 (Brazil), still playing
  1787: chelseasboy [2] (United Kingdom), still playing
  1788: chiki161 (Ukraine), still playing
  1789: chilichilikirk (United Kingdom), still playing
  1790: chito_azul (Chile), still playing
  1791: cho-pinn86 [2] (Belarus), still playing
  1792: chpkn (Ukraine), still playing
  1793: chris85598 (Germany), still playing
  1794: chrisfagner (Brazil), still playing
  1795: chrisildur87 (Greece), still playing
  1796: chuha777 (Belarus), still playing
  1797: chêne22 (Switzerland), still playing
  1798: cigan751 [2] (Moldova), still playing
  1799: cj1418 (Canada), still playing
  1800: cjr.ramirez83 (Argentina), still playing
  1801: clanfan18 (United Kingdom), still playing
  1802: claudiocaje (Brazil), still playing
  1803: clavito691 (Argentina), still playing
  1804: cleyton1621 (Brazil), still playing
  1805: clockjerk (Canada), still playing
  1806: cmgoes (Brazil), still playing
  1807: coby4466 (Germany), still playing
  1808: cockroach69 (United Kingdom), still playing
  1809: coco21acc (United Kingdom), still playing
  1810: cocosee (Austria), still playing
  1811: coddan (Sweden), still playing
  1812: coldbeer66 [2] (Brazil), still playing
  1813: collers (Slovenia), still playing
  1814: colt5936 (Canada), still playing
  1815: cong4937 [3] (Canada), still playing
  1816: connollylj [2] (United Kingdom), still playing
  1817: cool universe (Romania), still playing
  1818: cooper1610 (Belarus), still playing
  1819: cooper_696 (Ukraine), still playing
