PokerStars Tournament #3916851664, No Limit Hold'em
  691: tauanfaria [3] (Brazil), still playing
  692: tebiss122 [2] (United Kingdom), still playing
  693: terBEste (Germany), still playing
  694: theBearJohn (Sweden), still playing
  695: theneskwiks (Ukraine), still playing
  696: thomlev24 (Canada), still playing
  697: timbo22702 (United Kingdom), still playing
  698: to-faire (Germany), still playing
  699: tormente06 (Brazil), still playing
  700: trev213 (United Kingdom), still playing
  701: tsokoboko(:) (Estonia), still playing
  702: valeriu74 (Canada), still playing
  703: vanja-berkyt (Canada), still playing
  704: vavasurf10 (Brazil), still playing
  705: vinialmeida28 (Brazil), still playing
  706: vinypuh1 [2] (Belarus), still playing
  707: vinyzin22 (Brazil), still playing
  708: wagnerjsilva (Brazil), still playing
  709: wayziw (Sweden), still playing
  710: weerab76 [2] (United Kingdom), still playing
  711: whyyouontilt [2] (United Kingdom), still playing
  712: wilianhs (Brazil), still playing
  713: wilsta859 (Sweden), still playing
  714: wilviny (Brazil), still playing
  715: wilwilsauce (Switzerland), still playing
  716: wittgoi182 [2] (Germany), still playing
  717: wursthandz (United Kingdom), still playing
  718: x0x04 (Romania), still playing
  719: xannex26 [2] (Canada), still playing
  720: xphilou (Belgium), still playing
  721: xpokerstar99xx (Austria), still playing
  722: xrhstos0021 [3] (Greece), still playing
  723: xyhasixy [2] (Germany), still playing
  724: yakumo13 (Germany), still playing
  725: yohanmg [3] (Brazil), still playing
  726: yugifalcao [2] (Brazil), still playing
  727: yurashef (Ukraine), still playing
  728: zacnoah [2] (Belgium), still playing
  729: zausel49 (Switzerland), still playing
  730: zilla790 (United Kingdom), still playing
  731: zipatajs [3] (Sweden), still playing
  732: overTA [2] (Ukraine), 
  733: Gabrielfs13 (Brazil), 
  734: Nsaalllles (Brazil), 
  735: TchuyllaGR [2] (Brazil), 
  736: K. Hououin (United Kingdom), 
  737: A340NAG (Ukraine), 
  738: rique883 (Brazil), 
  739: Knordy1 [2] (New Zealand), 
  740: BAFER22 (Greece), 
  741: costinha011 (Brazil), 
  742: kosmow1 (Germany), 
  743: MoseHestern1337 (Denmark), 
  744: Lukaszzz1 (Brazil), 
  745: TimHabey [2] (Brazil), 
  746: Mihawk0406 (Belgium), 
  747: caioirak (Brazil), 
  748: GDuarte096 (Brazil), 
  749: NonaVitta (Argentina), 
  750: Bandsäge (Germany), 
  751: PokerPlayer900 (Greece), 
  752: RRMaia90 (Brazil), 
  753: Juninhoocwb [3] (Brazil), 
  754: lengkiller (Germany), 
  755: prostakk [2] (Bulgaria), 
  756: rasemi1 (Bulgaria), 
  757: Gabura_da (Bulgaria), 
  758: Duex94 [2] (Germany), 
  759: vlad_club [3] (Romania), 
  760: piojos00 (Argentina), 
  761: luzaca1 (Chile), 
  762: maisie1980 (United Kingdom), 
  763: balunap (Hungary), 
  764: Richard_KONO [2] (Brazil), 
  765: cembrle [2] (Kazakhstan), 
  766: ines_pnt (Belgium), 
  767: rcalazans87 (Brazil), 
  768: Knordy1 (New Zealand), 
  769: jbMaveric (Brazil), 
  770: roxieforu05 [3] (Canada), 
  771: Max Pain BLR [2] (Belarus), 
  772: lala0147 [2] (United Kingdom), 
  773: KDH1960 (Germany), 
  774: yohanmg [2] (Brazil), 
  775: Rafacpaula [2] (Brazil), 
  776: 10phillipb (United Kingdom), 
  777: jrobersonike (Brazil), 
  778: DrSchwede (Germany), 
  779: fountain155 (United Kingdom), 
  780: jum_jumxxx (Ukraine), 
  781: terito-g (Argentina), 
  782: RHAWWWW (Brazil), 
  783: larifrancisco (Brazil), 
  784: Bullterrieri [2] (Finland), 
  785: HerraLeipuri (Finland), 
  786: dan1234751 (United Kingdom), 
  787: nasowieso666 [2] (Austria), 
  788: Hackysack27 (New Zealand), 
  789: adamemily [2] (United Kingdom), 
  790: Pedrowcanassa (Brazil), 
  791: satheesh27 (United Kingdom), 
  792: dem855 (Belarus), 
  793: Sleper13 [2] (Lithuania), 
  794: golfplaye519 (Canada), 
  795: 1852GF (Denmark), 
  796: athan74 (Greece), 
  797: DeTambara (Brazil), 
  798: #Quevedo#15 [2] (Brazil), 
  799: MINOAS 777 (Greece), 
  800: AKbrunoAK (Brazil), 
  801: RodolfoLevet (Mexico), 
  802: pablo tierra (Argentina), 
  803: 1duch [2] (Belarus), 
  804: Hovakim123 (Armenia), 
  805: RAFAEL AL950 (Brazil), 
  806: chetah279 (Canada), 
  807: kaiaco01 (Brazil), 
  808: R.Trenkova (Bulgaria), 
  809: Lusoke1 (Belgium), 
  810: LuckyEddie33 [3] (Ireland), 
  811: nilo221 (Brazil), 
  812: macca1996 (United Kingdom), 
  813: Rich0557 [2] (United Kingdom), 
  814: ricbacker (Brazil), 
  815: Anderson_grant [2] (United Kingdom), 
  816: CinZer0 (Brazil), 
  817: Semmy3080 (Belgium), 
  818: NormanV41 [2] (Honduras), 
  819: psYsq (Germany), 
  820: Rikkimary (Belarus), 
  821: eastlondon066 (United Kingdom), 
  822: IAMASCHINKEN (Austria), 
  823: LouPur (United Kingdom), 
  824: pgy70 (Hungary), 
  825: ronaldobraj (Brazil), 
  826: Strange Mix (United Kingdom), 
  827: Scolfaro (Brazil), 
  828: Julian.rojo97 (Argentina), 
  829: TimHabey (Brazil), 
  830: madturk87 (Germany), 
  831: lincolncharl (Argentina), 
  832: sfee [2] (Chile), 
  833: O_o_Go4Fold (Austria), 
  834: hasanpoker123 (Morocco), 
  835: skippy5001 (Canada), 
  836: JJonasKK (Brazil), 
  837: ExG_Dan (Brazil), 
  838: faugheen (United Kingdom), 
  839: VASILIKAS565 (Greece), 
  840: Sr_Alisson16 (Brazil), 
  841: WPTdibby [2] (Canada), 
  842: rofles (Finland), 
  843: RayDeacon (United Kingdom), 
  844: stackyoufast (United Kingdom), 
  845: SQRT176 (Greece), 
  846: ErickLam92 (Mexico), 
  847: maju248 (Brazil), 
  848: sakattack243 (Greece), 
  849: Dosi420 [2] (Greece), 
  850: limpelamm60 [2] (Sweden), 
  851: yohanmg (Brazil), 
  852: fatallrfehlr [2] (Bulgaria), 
  853: Drezznott (Brazil), 
  854: NoSweat666 (Romania), 
  855: Duex94 (Germany), 
  856: lala0147 (United Kingdom), 
  857: HYLULU (Belgium), 
  858: bertieboy21 (United Kingdom), 
  859: sylvoulabich (Belgium), 
  860: aless464 (Belgium), 
  861: #Quevedo#15 (Brazil), 
  862: 3polar (Brazil), 
  863: MarceloBR_VQB [2] (Brazil), 
  864: martinos261 (Slovakia), 
  865: TaxCoder (United Kingdom), 
  866: BestyWin (Canada), 
  867: StormIX31 [2] (Argentina), 
  868: Tatskii [2] (Belgium), 
  869: PucciZim (Brazil), 
  870: Juninhoocwb [2] (Brazil), 
  871: marcomarco2 (Argentina), 
  872: mordius83 [2] (Canada), 
  873: Tob1asAK (Denmark), 
  874: cembrle (Kazakhstan), 
  875: Mateusbokao (Brazil), 
  876: manosmaria66 (Greece), 
  877: Raicone1 (Brazil), 
  878: 5antacruz10 (Ireland), 
  879: morozvit74 (Belarus), 
  880: PG1234567339 (United Kingdom), 
  881: carlos@ma651 (Brazil), 
  882: Betojr77 (Brazil), 
  883: irailtonmendes [2] (Brazil), 
  884: Anderson_grant (United Kingdom), 
  885: zipatajs [2] (Sweden), 
  886: exp.vinicius (Brazil), 
  887: kbennett224 (United Kingdom), 
  888: Desti10 (Germany), 
  889: ianc63 (United Kingdom), 
  890: foxtill (Germany), 
  891: kader italiano [2] (Algeria), 
  892: Sleper13 (Lithuania), 
  893: Klabonds (Brazil), 
  894: mordius83 (Canada), 
  895: Tiço lw [2] (Brazil), 
  896: kimbaldwin (United Kingdom), 
  897: 1AApeshifter [2] (Austria), 
  898: fdonik (Argentina), 
  899: HigorCS456 (Brazil), 
  900: liz463 (Brazil), 
  901: Mannail (Ukraine), 
  902: PABLERAa (Brazil), 
  903: DvDz#8 (Brazil), 
  904: RoribeiroS (Brazil), 
  905: AyanGugel07 [2] (Brazil), 
  906: WPTdibby (Canada), 
  907: Molodoi0709 [2] (Ukraine), 
  908: leolchaves (Brazil), 
  909: Rick Lutor [2] (Brazil), 
  910: RenzoMalone (Canada), 
  911: Kaique12*537 (Brazil), 
  912: Demiquele12 (Brazil), 
  913: G.Farias13 (Brazil), 
  914: sharkteamSC [2] (Brazil), 
  915: Micfis1982 (Germany), 
  916: Helbertudi (Brazil), 
  917: TV123asd [2] (Estonia), 
  918: PepsimanGG (Brazil), 
  919: ridgevale [3] (Canada), 
  920: cool universe [2] (Romania), 
  921: lokokako66 [2] (Argentina), 
  922: COLIMA COBRA [3] (Mexico), 
  923: arvi1956 [2] (Ireland), 
  924: holgi44 (Germany), 
  925: 1Rolts1 (Estonia), 
  926: skunkym0nky (Denmark), 
  927: Eliminatorsi (Bulgaria), 
  928: geni580 (Brazil), 
  929: tokigori [2] (Moldova), 
  930: totocba1 (Brazil), 
  931: xrhstos0021 [2] (Greece), 
  932: dupiva (Brazil), 
  933: tauanfaria [2] (Brazil), 
  934: roxieforu05 [2] (Canada), 
  935: Barzate2000 (Mexico), 
  936: irailtonmendes (Brazil), 
  937: vlad_club [2] (Romania), 
  938: LuckyEddie33 [2] (Ireland), 
  939: Sphynxx69 (Morocco), 
  940: Saphira1854 (Germany), 
  941: israxe (Brazil), 
  942: adamemily (United Kingdom), 
  943: Dawson74404 [3] (United Kingdom), 
  944: leozinho248 (Brazil), 
  945: PexZz (Argentina), 
  946: Daan_kmisa10 [2] (Brazil), 
  947: kukkakaali21 (Finland), 
  948: kany2025 (Romania), 
  949: ridgevale [2] (Canada), 
  950: Anybody_11 (Austria), 
  951: MAYCOL268 (Argentina), 
  952: kallikula (Iceland), 
  953: LordGeks17 (Argentina), 
  954: cheapplayer1 [2] (Canada), 
  955: chadguy1 (Trinidad and Tobago), 
  956: jlelle (Sweden), 
  957: Tiço lw (Brazil), 
  958: nechances (United Kingdom), 
  959: pauliusrp (Lithuania), 
  960: vandeco_dias (Brazil), 
  961: visiontechno (United Kingdom), 
  962: ALLinwitKK (United Kingdom), 
  963: carcru3 (Romania), 
  964: Babisnia (Greece), 
  965: Lepiu1 (Argentina), 
  966: L1ATE [3] (United Kingdom), 
  967: El Koro OG (Belgium), 
  968: diegomar1983 (Argentina), 
  969: luckzeira [2] (Brazil), 
  970: Marti230790 (United Kingdom), 
  971: LosingAQuarter (United Kingdom), 
  972: falcao420 (Brazil), 
  973: nos31 (Belgium), 
  974: leo16992 (Argentina), 
  975: Basti85KS (Germany), 
  976: T CENTURION (Brazil), 
  977: WtonpB (Brazil), 
  978: MrTick.33.. [2] (Brazil), 
  979: fatsam22 (United Kingdom), 
  980: saptic80 (Germany), 
  981: PavJeshei [2] (Greece), 
  982: VM MORAES (Brazil), 
  983: msimoneau384 (Canada), 
  984: Molly0219 (United Kingdom), 
  985: Sheamus_BR (Brazil), 
  986: Bommel88464 [2] (Germany), 
  987: hot4711 (Germany), 
  988: Jean D Carvalho (Brazil), 
  989: L1ATE [2] (United Kingdom), 
  990: anicka555 [2] (Slovakia), 
  991: tebiss122 (United Kingdom), 
  992: sfee (Chile), 
  993: Bluf_To_Much (Moldova), 
  994: weerab76 (United Kingdom), 
  995: Tatskii (Belgium), 
  996: szilike66 (Hungary), 
  997: Lebr4o (Brazil), 
  998: Dawson74404 [2] (United Kingdom), 
  999: tauanfaria (Brazil), 
  1000: Rabbit2808 (United Kingdom), 
  1001: dougllasfany (Brazil), 
  1002: Dangerdonk76 (Canada), 
  1003: Uirão (Brazil), 
  1004: JJeFoldPreflop [2] (Brazil), 
  1005: vlad_club (Romania), 
  1006: P10KUS (United Kingdom), 
  1007: V-Delaney (New Zealand), 
  1008: pasca489 [2] (United Kingdom), 
  1009: Kiuuby-37 (Brazil), 
  1010: L1ATE (United Kingdom), 
  1011: Dennissafai [2] (Sweden), 
  1012: Conejo 2269 (Argentina), 
  1013: hugo1120d [2] (Argentina), 
  1014: fAAvelaGTO (Argentina), 
  1015: Juninhorm_7 (Brazil), 
  1016: cool universe (Romania), 
  1017: AyanGugel07 (Brazil), 
  1018: lokokako66 (Argentina), 
  1019: JokerRnR (Ukraine), 
  1020: Lefere96 (Switzerland), 
  1021: jiraya013 (Brazil), 
  1022: HaruPk [2] (Brazil), 
  1023: DiLTJB (Brazil), 
  1024: leoss41 (Brazil), 
  1025: Dolorizado (Argentina), 
  1026: Edkillercr72 (Brazil), 
  1027: RLGFU (Brazil), 
  1028: Ramellzee [2] (United Kingdom), 
  1029: pqno riu (Brazil), 
  1030: Lloydronidolly [3] (United Kingdom), 
  1031: MSalt1 (Ukraine), 
  1032: vinypuh1 (Belarus), 
  1033: Timmeh1111 (Slovenia), 
  1034: RandomTazz (Austria), 
  1035: Bené991 (Brazil), 
  1036: wcdtu (Brazil), 
  1037: willian_yw (Brazil), 
  1038: yus6109 (Ukraine), 
  1039: PuercoRicoo (Switzerland), 
  1040: gremiseta (Greece), 
  1041: Kakamiro1234 (Brazil), 
  1042: MrTick.33.. (Brazil), 
  1043: Amorim408 (Brazil), 
  1044: mAArKKos9 (Brazil), 
  1045: regio1966 (Mexico), 
  1046: Estancho (Denmark), 
  1047: GetFrunked (United Kingdom), 
  1048: SunOk_Ok (Ukraine), 
  1049: BlackStarDK2 [3] (Brazil), 
  1050: amidamaru381 (Argentina), 
  1051: Violeta2023 (Lithuania), 
  1052: Leachyfish (United Kingdom), 
  1053: Kristianlc [3] (Denmark), 
  1054: fercuervo98 (Argentina), 
  1055: pinkikon (Argentina), 
  1056: Fábio Bruner (Brazil), 
  1057: LfcTrev (Ireland), 
  1058: weyongun [2] (Germany), 
  1059: dekmy [2] (Mexico), 
  1060: mastermike902 (Canada), 
  1061: yugifalcao (Brazil), 
  1062: pedroK17 (Brazil), 
  1063: AntenorN (Brazil), 
  1064: gilba420 (Brazil), 
  1065: lucasA25 (Brazil), 
  1066: 7deucedaves711 (United Kingdom), 
  1067: jontde17 (Finland), 
  1068: snipe1234 [3] (United Kingdom), 
  1069: stead3 (Ireland), 
  1070: loic6000 (Belgium), 
  1071: Faragewinz (United Kingdom), 
  1072: Dennissafai (Sweden), 
  1073: TUDY25 (Romania), 
  1074: Hagelquist123 (Denmark), 
  1075: lucasmicheel (Brazil), 
  1076: Lloydronidolly [2] (United Kingdom), 
  1077: pappohr (Germany), 
  1078: helovesit2378 (United Kingdom), 
  1079: Dred_Rednose (Brazil), 
  1080: SERNWKASES247 (Greece), 
  1081: BlackStarDK2 [2] (Brazil), 
  1082: roxieforu05 (Canada), 
  1083: glennlad (Ireland), 
  1084: TV123asd (Estonia), 
  1085: FABIO ro116 (Brazil), 
  1086: thierry887 (Belgium), 
  1087: Ateszbattya (Hungary), 
  1088: Daan_kmisa10 (Brazil), 
  1089: jrcaceres [2] (Brazil), 
  1090: SansaFran (Brazil), 
  1091: Smetana75 (Belarus), 
  1092: CurreChrippa (Sweden), 
  1093: robin197425 (Canada), 
  1094: gena290482 (Belarus), 
  1095: Jašo22 (Ireland), 
  1096: xrhstos0021 (Greece), 
  1097: saul511 (Venezuela), 
  1098: Pedrohquarema (Brazil), 
  1099: d.alexiaa [2] (Romania), 
  1100: jão_oliveira (Brazil), 
  1101: snipe1234 [2] (United Kingdom), 
  1102: GulfOfAmerica (Germany), 
  1103: Isildur7777 (Ireland), 
  1104: chinostars3037 [3] (Argentina), 
  1105: Mahos004 [2] (Greece), 
  1106: lavaliw (Brazil), 
  1107: Lloydronidolly (United Kingdom), 
  1108: IQUE_SC37 (Brazil), 
  1109: master091977 (Austria), 
  1110: backoff1954 (Canada), 
  1111: Komiek10 (Belgium), 
  1112: dja9810 (Brazil), 
  1113: manoGad (Brazil), 
  1114: Noah_D@vid (Argentina), 
  1115: zacnoah (Belgium), 
  1116: salutleslow (Canada), 
  1117: Palelo16 (Brazil), 
  1118: jcsouza2014 (Brazil), 
  1119: memomemo50 [3] (Canada), 
  1120: Rebhendl17 (Germany), 
  1121: Ellendv76 (Belgium), 
  1122: Jgdo0608 [2] (Brazil), 
  1123: Arwands [3] (Belarus), 
  1124: zipatajs (Sweden), 
  1125: Feattony (Switzerland), 
  1126: Xcaliburn (Belgium), 
  1127: momente07 (Brazil), 
  1128: navarr0w (Brazil), 
  1129: guinHuuh (Brazil), 
  1130: GCH_HGC (Brazil), 
  1131: 1_Fokusnik (Kazakhstan), 
  1132: arvi1956 (Ireland), 
  1133: Orest997 (Ukraine), 
  1134: Koval_Taras (Ukraine), 
  1135: qlicord (Lithuania), 
  1136: danielc1976 (Albania), 
  1137: FlaMartini (Brazil), 
  1138: ceck00 (Bulgaria), 
  1139: bakos121 (Greece), 
  1140: COLIMA COBRA [2] (Mexico), 
  1141: davidmcbean123 [2] (United Kingdom), 
  1142: hitaloazine1 (Brazil), 
  1143: Max Pain BLR (Belarus), 
  1144: Patrick5784 (Germany), 
  1145: APaviani (Brazil), 
  1146: snemeis (Finland), 
  1147: p1nkflower [2] (Sweden), 
  1148: MarceloBR_VQB (Brazil), 
  1149: Adriano226 (Brazil), 
  1150: TchuyllaGR (Brazil), 
  1151: grotte83 (Germany), 
  1152: KEYN0TE (Denmark), 
  1153: dumbo_donkey [3] (United Kingdom), 
  1154: asterx10 [2] (Brazil), 
  1155: JJeFoldPreflop (Brazil), 
  1156: pokerisplay (Brazil), 
  1157: FHFISHERS (United Kingdom), 
  1158: camina77 (Argentina), 
  1159: juanM@__1717 (Mexico), 
  1160: touristgambler (Austria), 
  1161: hobbers1234 (United Kingdom), 
  1162: alfredito23 (Argentina), 
  1163: Cr4ckbgz (United Kingdom), 
  1164: Jgdo0608 (Brazil), 
  1165: TakisNoka (Greece), 
  1166: WMASTERSW (Uzbekistan), 
  1167: barao200 (Brazil), 
  1168: xyhasixy (Germany), 
  1169: Rick Lutor (Brazil), 
  1170: edgedge (United Kingdom), 
  1171: wittgoi182 (Germany), 
  1172: LuckyEddie33 (Ireland), 
  1173: RAFAPONTES04 (Brazil), 
  1174: omega_masif [2] (Greece), 
  1175: didier120971 (Belgium), 
  1176: hugo1120d (Argentina), 
  1177: NormanV41 (Honduras), 
  1178: naldo1371 (Brazil), 
  1179: Emanuel forq (Argentina), 
  1180: BaladeiroTV [2] (Brazil), 
  1181: Molodoi0709 (Ukraine), 
  1182: JoseMarcucci [2] (Brazil), 
  1183: dumbo_donkey [2] (United Kingdom), 
  1184: rickymuncher (United Kingdom), 
  1185: sharkteamSC (Brazil), 
  1186: junnior1914 (Brazil), 
  1187: arrudaph (Brazil), 
  1188: katerinaanti [2] (Greece), 
  1189: memomemo50 [2] (Canada), 
  1190: assiseduardo (Brazil), 
  1191: Mustang765 (Brazil), 
  1192: Cool hand620 [3] (United Kingdom), 
  1193: cha 1 (Ireland), 
  1194: doombasket (Canada), 
  1195: COLIMA COBRA (Mexico), 
  1196: Gut0 Machado (Brazil), 
  1197: VINOROPULI05 (Argentina), 
  1198: SO ZICK (United Kingdom), 
  1199: Le0 Maga (Brazil), 
  1200: omega_masif (Greece), 
  1201: raconteur101 (Ireland), 
  1202: matejj926 (Slovakia), 
  1203: Miciato (Brazil), 
  1204: Letsgochamp2021 (Romania), 
  1205: Rabbitsz (Brazil), 
  1206: pugzila (Brazil), 
  1207: KickiLove (Sweden), 
  1208: Netooox (Brazil), 
  1209: Lukust21 (Belarus), 
  1210: apmoore1 (United Kingdom), 
  1211: Alek$win (Ukraine), 
  1212: weyongun (Germany), 
  1213: Elielljr [2] (Brazil), 
  1214: DaveMac75 (United Kingdom), 
  1215: HAM144 (Sweden), 
  1216: pierre198411 (Brazil), 
  1217: prostakk (Bulgaria), 
  1218: Kristianlc [2] (Denmark), 
  1219: Cool hand620 [2] (United Kingdom), 
  1220: p1nkflower (Sweden), 
  1221: Rafo9898 (Armenia), 
  1222: Niallo23 (Ireland), 
  1223: MarVieira83 (Brazil), 
  1224: ViVa Braslav (Belarus), 
  1225: allingator_sp (Brazil), 
  1226: djiga.1215 (Uzbekistan), 
  1227: StormIX31 (Argentina), 
  1228: alexjanes75084 [3] (United Kingdom), 
  1229: ReidaGuasca (Brazil), 
  1230: kader italiano (Algeria), 
  1231: JotaveAK21 (Brazil), 
  1232: Amacintyr318 [2] (United Kingdom), 
  1233: ramioner (Germany), 
  1234: LEOB@STOS (Brazil), 
  1235: guinhogg32 (Argentina), 
  1236: joethearam77 (Switzerland), 
  1237: Ade Berardo (Brazil), 
  1238: tatas973 (Greece), 
  1239: Tim Neelen (Belgium), 
  1240: naz514 (Canada), 
  1241: Dyncp [2] (Brazil), 
  1242: Raju786321 (United Kingdom), 
  1243: jrcaceres (Brazil), 
  1244: alexjanes75084 [2] (United Kingdom), 
  1245: BlackStarDK2 (Brazil), 
  1246: MikeH2019 [2] (United Kingdom), 
  1247: katerinaanti (Greece), 
  1248: heavy260686 (Argentina), 
  1249: 77-Run-77 (Belgium), 
  1250: Lucasbergc (Brazil), 
  1251: 7SkYy (Brazil), 
  1252: rumpel16777 [2] (Slovakia), 
  1253: samj420404 (United Kingdom), 
  1254: martelli1990 [2] (Brazil), 
  1255: Boliqueso7 (Brazil), 
  1256: fagaha45 (Brazil), 
  1257: picardjeanluc [2] (Argentina), 
  1258: Kristianlc (Denmark), 
  1259: 1AApeshifter (Austria), 
  1260: InProCess23 [2] (Germany), 
  1261: ridgevale (Canada), 
  1262: Rich0557 (United Kingdom), 
  1263: BILY DJHOW (Brazil), 
  1264: chinostars3037 [2] (Argentina), 
  1265: MarkiJim1966 (Greece), 
  1266: Laszlo6767 (Germany), 
  1267: FIONNA889 (Brazil), 
  1268: nasowieso666 (Austria), 
  1269: martelli1990 (Brazil), 
  1270: kingkongken0 (United Kingdom), 
  1271: Eliovan (Brazil), 
  1272: familypok&r (Brazil), 
  1273: Tibiano2 (Brazil), 
  1274: whitey69764 (United Kingdom), 
  1275: Fidelpa82 [2] (Argentina), 
  1276: ludo87 (Belgium), 
  1277: zeTakeda (Ukraine), 
  1278: luckzeira (Brazil), 
  1279: Dyncp (Brazil), 
  1280: matisu2230 (Brazil), 
  1281: paixtis5 (Greece), 
  1282: VítorC0601 (Brazil), 
  1283: cisquito212 (Mexico), 
  1284: Iezamu (Germany), 
  1285: pysaruis (Canada), 
  1286: snipe1234 (United Kingdom), 
  1287: @ly&&0ntimão (Brazil), 
  1288: M.Rashidian (Sweden), 
  1289: angelkon [3] (Greece), 
  1290: pedropo1313 (Brazil), 
  1291: saif04 (Sweden), 
  1292: fatallrfehlr (Bulgaria), 
  1293: carraraskt (Brazil), 
  1294: bibicu999 [2] (Belgium), 
  1295: joaogoes7 (Brazil), 
  1296: tarcisi1 (Brazil), 
  1297: HumberntII (Brazil), 
  1298: rumpel16777 (Slovakia), 
  1299: dyg75 (Denmark), 
  1300: cheapplayer1 (Canada), 
  1301: Mazingy (Germany), 
  1302: Lucashjs1059 (Brazil), 
  1303: Bumpystupidity (Ireland), 
  1304: gepauba [2] (Brazil), 
  1305: angelkon [2] (Greece), 
  1306: Cool hand620 (United Kingdom), 
  1307: Juninhoocwb (Brazil), 
  1308: whyyouontilt (United Kingdom), 
  1309: JohnStone285 (Germany), 
  1310: picardjeanluc (Argentina), 
  1311: !RedP0ppy! (Germany), 
  1312: Caliope21 (Brazil), 
  1313: Fidelpa82 (Argentina), 
  1314: targino dsv (Brazil), 
  1315: Huds0nH0rnet (Brazil), 
  1316: LimpanAA (Sweden), 
  1317: Osbroaz (Brazil), 
  1318: Red Mr Meeseeks (Canada), 
  1319: Menghu94 (Bulgaria), 
  1320: ClaudioDMT (Brazil), 
  1321: maverick8856 (Germany), 
  1322: FROSAKI221 (Greece), 
  1323: casanova1444 (Brazil), 
  1324: Sepp1141 (Germany), 
  1325: lontrix (Brazil), 
  1326: thipau (Argentina), 
  1327: Dionisimus21 [2] (Canada), 
  1328: J1ups (United Kingdom), 
  1329: gepauba (Brazil), 
  1330: limpelamm60 (Sweden), 
  1331: mweb09 [2] (Belgium), 
  1332: Megalodon0007 (Ukraine), 
  1333: d.alexiaa (Romania), 
  1334: Arwands [2] (Belarus), 
  1335: asterx10 (Brazil), 
  1336: pokerholeace (United Kingdom), 
  1337: PLOWKINGGS (Canada), 
  1338: overTA (Ukraine), 
  1339: MAZINGER_Z4 (Argentina), 
  1340: fullLEKO (Brazil), 
  1341: Gavnbird (United Kingdom), 
  1342: chinostars3037 (Argentina), 
  1343: xannex26 (Canada), 
  1344: zonaju [2] (Slovenia), 
  1345: Aerosneto (Brazil), 
  1346: zacademen (Brazil), 
  1347: kgman19 (Kyrgyzstan), 
  1348: bbgordy1 (United Kingdom), 
  1349: Dosi420 (Greece), 
  1350: Don Matias O (Chile), 
  1351: Amacintyr318 (United Kingdom), 
  1352: geosal13 (Greece), 
  1353: vechsurker (Philippines), 
  1354: renatinh019 [2] (Brazil), 
  1355: xfilesbr (Brazil), 
  1356: paw_170391 (Belarus), 
  1357: Tireman1963 (Canada), 
  1358: alexjanes75084 (United Kingdom), 
  1359: CrazyRusKus (Canada), 
  1360: CasinoFreakk (Belgium), 
  1361: davidmcbean123 (United Kingdom), 
  1362: DY6969 (United Kingdom), 
  1363: dumbo_donkey (United Kingdom), 
  1364: zuluszpua (Ukraine), 
  1365: JoseMarcucci (Brazil), 
  1366: samsam1708 (Morocco), 
  1367: spookster6 (Canada), 
  1368: soeteman (Belgium), 
  1369: Roosje10112 (Belgium), 
  1370: colinrr1 (United Kingdom), 
  1371: Doyle E D (United Kingdom), 
  1372: boroda4491 (Ukraine), 
  1373: Dr_RafaelMF (Brazil), 
  1374: henriquefjc [2] (Brazil), 
  1375: texasflood4 (Brazil), 
  1376: Eglay (Brazil), 
  1377: VuRCuS (Ukraine), 
  1378: maddog21252 (United Kingdom), 
  1379: lacos7e (Estonia), 
  1380: yriy3 (Ukraine), 
  1381: KCQUIPOR [3] (Belgium), 
  1382: Lando2002024 (United Kingdom), 
  1383: Ramellzee (United Kingdom), 
  1384: BertlTrnava (Austria), 
  1385: hamelpat (Belgium), 
  1386: BigDrb (Canada), 
  1387: Ethan23123 (United Kingdom), 
  1388: lejaon27 (Ukraine), 
  1389: Marchetto149 (Germany), 
  1390: Arwands (Belarus), 
  1391: Aproovleptos (Greece), 
  1392: dekmy (Mexico), 
  1393: zonaju (Slovenia), 
  1394: JuanChu070 (Argentina), 
  1395: carmim65 (Brazil), 
  1396: Phiphidacier22 (Switzerland), 
  1397: erikhass [2] (Brazil), 
  1398: DiluccaNuuts (Brazil), 
  1399: memomemo50 (Canada), 
  1400: Mahos004 (Greece), 
  1401: anicka555 (Slovakia), 
  1402: cashback9 (Sweden), 
  1403: iamtuean (Vietnam), 
  1404: JEÚSILVAsp (Brazil), 
  1405: IGT62 (Brazil), 
  1406: Dionisimus21 (Canada), 
  1407: Briz333 (Kazakhstan), 
  1408: dikao5 [2] (Brazil), 
  1409: BaladeiroTV (Brazil), 
  1410: Karp008 (Ukraine), 
  1411: chesterbbb [2] (United Kingdom), 
  1412: METAXA77 (Ukraine), 
  1413: Sprt1k_R (Ukraine), 
  1414: tokigori (Moldova), 
  1415: juliques (Brazil), 
  1416: pouey73 (Brazil), 
  1417: offensivexD [2] (Brazil), 
  1418: HaruPk (Brazil), 
  1419: vimba87 (Latvia), 
  1420: siriojka_13 (Germany), 
  1421: Rondineli25 (Brazil), 
  1422: 2johnt2 [2] (Germany), 
  1423: 1duch (Belarus), 
  1424: felipemartins_4 (Brazil), 
  1425: kingflush149 (Belgium), 
  1426: BrockPurdy262 (Sweden), 
  1427: Richard_KONO (Brazil), 
  1428: Dawson74404 (United Kingdom), 
  1429: Bullterrieri (Finland), 
  1430: nayf526 (United Kingdom), 
  1431: Fischkop993 (Germany), 
  1432: Elielljr (Brazil), 
  1433: goblinmode (Brazil), 
  1434: MikeH2019 (United Kingdom), 
  1435: gilneitomazjrr (Brazil), 
