PokerStars Tournament #3918744105, No Limit Hold'em
  676: GuiMaganelli (Brazil), still playing
  677: Gui_Campos90 (Brazil), still playing
  678: Guido47/51 (Brazil), still playing
  679: Guikata (Brazil), still playing
  680: GuileGm (Brazil), still playing
  681: Guns_SM (Brazil), still playing
  682: Guru2322 (Canada), still playing
  683: GustavoWSOP (Brazil), still playing
  684: Guster197 (Germany), still playing
  685: Gustshot (Brazil), still playing
  686: Gut0 Machado (Brazil), still playing
  687: Gwynni (United Kingdom), still playing
  688: H-Colorado-K (Brazil), still playing
  689: H1gHL1GhT (Germany), still playing
  690: HBKiv (Mexico), still playing
  691: HC Davos1921 (Switzerland), still playing
  692: HEREtoVVIN (Brazil), still playing
  693: HGergo81 (Germany), still playing
  694: HHUNDBOG (Germany), still playing
  695: HLIASZ [2] (Greece), still playing
  696: HOMEM DO ANO (Brazil), still playing
  697: HTQN [2] (Brazil), still playing
  698: HYLULU (Belgium), still playing
  699: HaAdEsSs (Bulgaria), still playing
  700: HaWooli (South Korea), still playing
  701: Hackysack27 (New Zealand), still playing
  702: HaiCoaie (Romania), still playing
  703: HappyOKA [2] (Belarus), still playing
  704: Harbingerr1 (Ukraine), still playing
  705: HaruPk (Brazil), still playing
  706: HeHasRaised (United Kingdom), still playing
  707: Heat353 (Albania), still playing
  708: Heisenberg42O (Germany), still playing
  709: Henk88 (Germany), still playing
  710: Here4Trades [2] (Uruguay), still playing
  711: Hessuuh (Finland), still playing
  712: HeySunGod [2] (Greece), still playing
  713: Highflyer1321 (Sweden), still playing
  714: Hitmanking2024 (Canada), still playing
  715: Hj3rtstrand1 (Sweden), still playing
  716: Hobit067 (Ukraine), still playing
  717: Hoca123 [3] (Germany), still playing
  718: Hoffa30 (Sweden), still playing
  719: HoyniXD (Faroe Islands), still playing
  720: Hschmidt777 (Brazil), still playing
  721: Hshoiti (Brazil), still playing
  722: Huckle_TV (Denmark), still playing
  723: Hud'sBat (Brazil), still playing
  724: Huegelkoenig (Germany), still playing
  725: HugoCAM1908 (Brazil), still playing
  726: Hulkyyyy (Romania), still playing
  727: I cant stomp (Ukraine), still playing
  728: IAMASCHINKEN (Austria), still playing
  729: ICh3ckYouBet [2] (United Kingdom), still playing
  730: IDOBLUFFS92 [3] (Andorra), still playing
  731: IIIIIiJIEBOi (Ukraine), still playing
  732: IN7ERCooLeR (Bulgaria), still playing
  733: IPMAN5060 (Belgium), still playing
  734: ISnakeU1337 (Germany), still playing
  735: IceOhlajdIce [2] (Belarus), still playing
  736: Iefenos (Brazil), still playing
  737: Igor.anka (Brazil), still playing
  738: IgorOPC (Brazil), still playing
  739: Ildo_Nascimento (Brazil), still playing
  740: Ilovekongs (Denmark), still playing
  741: ImJustBetta (Canada), still playing
  742: ImazikI (Ukraine), still playing
  743: ImprovisoM (Brazil), still playing
  744: InFlamee (Ukraine), still playing
  745: Ingvar78 (Estonia), still playing
  746: Inovativ3 (Greece), still playing
  747: Ioriloko (Argentina), still playing
  748: IrkaBoss (Ukraine), still playing
  749: Iron_eggz (Belarus), still playing
  750: Isenvaden (Sweden), still playing
  751: IsoVega (Ukraine), still playing
  752: IsshoDaVins [2] (Argentina), still playing
  753: Iustinul (Romania), still playing
  754: Ivan-Dop0608 (Ukraine), still playing
  755: Izverg31 (Ukraine), still playing
  756: J. Pinkman (Finland), still playing
  757: J.MossJonDon [3] (United Kingdom), still playing
  758: JACKCHESARE [2] (Switzerland), still playing
  759: JAYY 84 (United Kingdom), still playing
  760: JBGMendes (Brazil), still playing
  761: JBV420 (Brazil), still playing
  762: JF_Souza (Brazil), still playing
  763: JH Guga # (Brazil), still playing
  764: JIenpuKoH (Ukraine), still playing
  765: JJAAiro (Germany), still playing
  766: JJNUTS01 [2] (Brazil), still playing
  767: JJeFoldPreflop (Brazil), still playing
  768: JLL.Kerouac [2] (Switzerland), still playing
  769: JManuel94 (Argentina), still playing
  770: JNQB (Brazil), still playing
  771: JOINTERRR (Lithuania), still playing
  772: JPMiranda13 (Brazil), still playing
  773: JRKB778 (Canada), still playing
  774: JYandeau (Canada), still playing
  775: Jabrita1988 (Chile), still playing
  776: JacWithAC (United Kingdom), still playing
  777: Jaccooob (Denmark), still playing
  778: JackkkTião (Brazil), still playing
  779: Jacks_Ten (Sweden), still playing
  780: Jacksonbay (Belarus), still playing
  781: Jahpa 13 (Brazil), still playing
  782: James271993 (United Kingdom), still playing
  783: James98989 (United Kingdom), still playing
  784: James_ABDN (United Kingdom), still playing
  785: Jamie_0361 (Germany), still playing
  786: Jamjam7979 (Switzerland), still playing
  787: Jan33k (Slovenia), still playing
  788: JanderL [3] (Brazil), still playing
  789: Janf10 (Brazil), still playing
  790: JapaSawada (Brazil), still playing
  791: Jarcom (Argentina), still playing
  792: Jas0nLee (United Kingdom), still playing
  793: Jchm91 [2] (Belgium), still playing
  794: Je_andradejr [2] (Brazil), still playing
  795: Jeanbh1 (Brazil), still playing
  796: Jeanzinnn_Br (Brazil), still playing
  797: JekaAce (Moldova), still playing
  798: Jessi030790 (Germany), still playing
  799: Jettei (Denmark), still playing
  800: JhElias1993 [2] (Brazil), still playing
  801: Jhonatan1904 (Brazil), still playing
  802: JimmyGarcia5 (Mexico), still playing
  803: JimmyJump95 (Greece), still playing
  804: Jino77 (Belarus), still playing
  805: JirayaEroSennin (Brazil), still playing
  806: Joanna212 (Austria), still playing
  807: JoaoMicene (Brazil), still playing
  808: Joax69 (Belgium), still playing
  809: Joby D (Ukraine), still playing
  810: Joepockets82 (Canada), still playing
  811: Jogui Silva (Brazil), still playing
  812: Johnny Buick (Canada), still playing
  813: JokerOnHands (Belarus), still playing
  814: JokerRnR [2] (Ukraine), still playing
  815: JonDT (Brazil), still playing
  816: Jonas230498 (Germany), still playing
  817: Jonasbachelor [2] (Belgium), still playing
  818: JoonaAss (Germany), still playing
  819: Jordanbw4 (United Kingdom), still playing
  820: Joris2210 (Belgium), still playing
  821: Joseefh (Brazil), still playing
  822: Josue bueno13 (Brazil), still playing
  823: Josy Walking (Brazil), still playing
  824: JotaS05 (Brazil), still playing
  825: Jotaninja (Brazil), still playing
  826: JotaveAK21 (Brazil), still playing
  827: João do Mato [2] (Brazil), still playing
  828: João692 (Brazil), still playing
  829: JoãoLucas0211 (Brazil), still playing
  830: JoãoPaulo.pk (Brazil), still playing
  831: JrVerme (Brazil), still playing
  832: Juancrsm (Chile), still playing
  833: Juchem1006 (Brazil), still playing
  834: Jud Kru (Argentina), still playing
  835: Juicier1 (Canada), still playing
  836: Julianocerri [2] (Brazil), still playing
  837: July Corn (Brazil), still playing
  838: JumalSander (Estonia), still playing
  839: Juninhoocwb [2] (Brazil), still playing
  840: JuniorBrazil [2] (Canada), still playing
  841: Junney Jade (United Kingdom), still playing
  842: Jupiteriano (Brazil), still playing
  843: Just rag it (Ireland), still playing
  844: JustPro10 (Bulgaria), still playing
  845: JustSkul (Thailand), still playing
  846: Justm1x (Kazakhstan), still playing
  847: Juusoaresz (Brazil), still playing
  848: Juvituu (Brazil), still playing
  849: JvS006 (Brazil), still playing
  850: Jônatas Félix (Brazil), still playing
  851: K@rsburg (Brazil), still playing
  852: KALOYAN200411 (Bulgaria), still playing
  853: KITOO314 (Uruguay), still playing
  854: KKmare (United Kingdom), still playing
  855: KRITMAN33 [2] (Greece), still playing
  856: KUMBX (Mexico), still playing
  857: KV*MerzaveC* (Ukraine), still playing
  858: KZCARBONE 90 (Brazil), still playing
  859: KaJaNaT (Lithuania), still playing
  860: Kaiji7771 (Brazil), still playing
  861: Kakamiro1234 (Brazil), still playing
  862: Kari7721 (Ukraine), still playing
  863: Kaskarteia (Brazil), still playing
  864: Kassiokira (Brazil), still playing
  865: Kathibill (Switzerland), still playing
  866: Kay2016 (Denmark), still playing
  867: Kayser_Sozey [2] (Germany), still playing
  868: Kazadur (Germany), still playing
  869: Kebndev [2] (Canada), still playing
  870: Kebrei (Brazil), still playing
  871: KeepItSmooth (Luxembourg), still playing
  872: Keittokeisari (Finland), still playing
  873: Kenyflax_069 (Belgium), still playing
  874: Ketamine2801 (Romania), still playing
  875: Kevken2 (Germany), still playing
  876: Kidbrubru [2] (Brazil), still playing
  877: Killinfields (Romania), still playing
  878: King Xamã (Brazil), still playing
  879: KingAmols (Latvia), still playing
  880: KirillWind (Belarus), still playing
  881: Kissklau16 (Hungary), still playing
  882: Klackledarn (Sweden), still playing
  883: Kleber Toni (Brazil), still playing
  884: Knobben77 (Germany), still playing
  885: Kohli007 (Germany), still playing
  886: Koriks88 (Ukraine), still playing
  887: Korsar1972 (Ireland), still playing
  888: Kosoy-glas (Vietnam), still playing
  889: Koyoty18 (Brazil), still playing
  890: Kpierre081 (Japan), still playing
  891: Krank3nhaus (Canada), still playing
  892: Kratos_bri (Brazil), still playing
  893: Kristof87 (Belgium), still playing
  894: Kullio HGW (Germany), still playing
  895: Kung_Niklas [2] (Sweden), still playing
  896: KzGambler52 (Kazakhstan), still playing
  897: Kémarg (Belgium), still playing
  898: L. Somacal (Brazil), still playing
  899: L0rD1992 (Romania), still playing
  900: L3VI_7X (Slovakia), still playing
  901: LA_K1KA (Turkmenistan), still playing
  902: LAconsi (Germany), still playing
  903: LDR2K17 (Germany), still playing
  904: LEO088 (Argentina), still playing
  905: LEOCIN2909 [2] (Brazil), still playing
  906: LETIBASTIAN (Brazil), still playing
  907: LJB500 (Belgium), still playing
  908: LMroedel (Brazil), still playing
  909: LODGiiK67 [2] (Belgium), still playing
  910: LUCVAPO (Brazil), still playing
  911: LaBrizze (Switzerland), still playing
  912: Laa_longo [2] (Brazil), still playing
  913: Lachesism22 [3] (Ukraine), still playing
  914: LaerteJr7 (Brazil), still playing
  915: Lang Geovane (Brazil), still playing
  916: Larryquon123456 (Canada), still playing
  917: Lars137 (Canada), still playing
  918: Latanaclub (Argentina), still playing
  919: LaurisL91 (Lithuania), still playing
  920: Lausmetz (United Kingdom), still playing
  921: Le Do Bigode (Brazil), still playing
  922: Le0 Maga (Brazil), still playing
  923: Lefere96 (Switzerland), still playing
  924: LeftyRugerio (Canada), still playing
  925: Lega030366 (Ukraine), still playing
  926: Legacy204 (Canada), still playing
  927: Lellhovet (Sweden), still playing
  928: Leo Borgheti (Brazil), still playing
  929: Leo Dente (Brazil), still playing
  930: LeoCreplive (Brazil), still playing
  931: LeoMBS (Brazil), still playing
  932: LeonPOKE187 (Germany), still playing
  933: Lepszz (Argentina), still playing
  934: Lestatdiego (Japan), still playing
  935: LfcTrev (Ireland), still playing
  936: Libraz10 [2] (Mongolia), still playing
  937: LieFromMe (Ukraine), still playing
  938: LifeUpstreak (Ukraine), still playing
  939: Lil`crazy`S [2] (Kazakhstan), still playing
  940: Lim4ziN (Brazil), still playing
  941: Lisa_Swe (Sweden), still playing
  942: LittmannIgor (Austria), still playing
  943: Liverpool_FaN_1 (Ukraine), still playing
  944: Livino Showtime (Brazil), still playing
  945: Lizastetsko (Belarus), still playing
  946: Llaverin23 (United Kingdom), still playing
  947: Logoudone (Switzerland), still playing
  948: LordHanselma (Malta), still playing
  949: LoveyEmmanuel [2] (Argentina), still playing
  950: LozoveGabi (Brazil), still playing
  951: Luan Montemor (Brazil), still playing
  952: LuanOdin [2] (Brazil), still playing
  953: Lucaas M1 (Brazil), still playing
  954: Lucas (44744 (Brazil), still playing
  955: Lucas21770 (Brazil), still playing
  956: Lucasbergc (Brazil), still playing
  957: Lucascapota (Brazil), still playing
  958: Lucky Nr 777 (Germany), still playing
  959: LuckyClau8 (Romania), still playing
  960: LuckyUKDude (United Kingdom), still playing
  961: LudoGalaLima (Argentina), still playing
  962: Ludoscopie [2] (Switzerland), still playing
  963: LuiPoker90 (Germany), still playing
  964: LuigiSanches (Canada), still playing
  965: LuizAlbaneze (Brazil), still playing
  966: Luiz_Gaviria (Brazil), still playing
  967: Léopolina10 (Brazil), still playing
  968: M. Greiner (Brazil), still playing
  969: M.Silva1991 (Brazil), still playing
  970: M00NKIE (Belgium), still playing
  971: M0t0r16 (Greece), still playing
  972: M4rcki (Denmark), still playing
  973: M4u2016 (Argentina), still playing
  974: M@rcos Alemão [2] (Brazil), still playing
  975: MAKK12 [2] (Bulgaria), still playing
  976: MARCOSMICACO (Brazil), still playing
  977: MARL1N99 (Brazil), still playing
  978: MAROTOx86 [2] (Brazil), still playing
  979: MB/Brazil [2] (Brazil), still playing
  980: MCY001 (Estonia), still playing
  981: MELHORM@O [2] (Brazil), still playing
  982: METASKETCH (Canada), still playing
  983: MLKdosHITS (Brazil), still playing
  984: MOLINHA1 [4] (Brazil), still playing
  985: MSD2006 (Germany), still playing
  986: MSOLM58 [2] (Guatemala), still playing
  987: MSalt1 (Ukraine), still playing
  988: MTEUSAMPAIO (Brazil), still playing
  989: MURICYTRI (Brazil), still playing
  990: M_AAndrade5 (Brazil), still playing
  991: MacBIGMac 12 [2] (Brazil), still playing
  992: Macalé61 (Brazil), still playing
  993: Machidon7 (Romania), still playing
  994: Madeuz1n (Brazil), still playing
  995: Madiko_kur777 (Kazakhstan), still playing
  996: Madlycoldfire (New Zealand), still playing
  997: Magge12358 (Germany), still playing
  998: MagiaW11 (Argentina), still playing
  999: Magic Kisska (Canada), still playing
  1000: Magic Netto (Brazil), still playing
  1001: MagoAsKs (Brazil), still playing
  1002: MagrAoFoz96 (Brazil), still playing
  1003: Mags3844 [2] (Canada), still playing
  1004: Mah Higa (Brazil), still playing
  1005: Makeplay (Faroe Islands), still playing
  1006: MakinItKane9 (Canada), still playing
  1007: MakintoshGG (Belarus), still playing
  1008: Maks19111979 (Ukraine), still playing
  1009: Malevsito (Costa Rica), still playing
  1010: Malth Stars (Brazil), still playing
  1011: Mancon1 [2] (Sweden), still playing
  1012: Maninho330 (Brazil), still playing
  1013: Marcelo_SEA (Brazil), still playing
  1014: Marcio777147 (Brazil), still playing
  1015: MarcioFJr (Brazil), still playing
  1016: MarcosShurek (Brazil), still playing
  1017: MarcosTroty (Brazil), still playing
  1018: MarcusMB1 (Sweden), still playing
  1019: MarianFerst (Argentina), still playing
  1020: MarioDutraJR (Brazil), still playing
  1021: Mariopequi (Brazil), still playing
  1022: Markpinferno [2] (Germany), still playing
  1023: Marks9509 (Mexico), still playing
  1024: Marky2018 (United Kingdom), still playing
  1025: Markão92 (Brazil), still playing
  1026: MarshAce (Canada), still playing
  1027: Marti230790 [2] (United Kingdom), still playing
  1028: Marty719 [2] (United Kingdom), still playing
  1029: Martyskus (Lithuania), still playing
  1030: Marwashi (Germany), still playing
  1031: Masik410 (Belarus), still playing
  1032: Maslannn (Ukraine), still playing
  1033: Massai23 (Germany), still playing
  1034: MasterPeace2004 (Germany), still playing
  1035: Matematu4ka (Argentina), still playing
  1036: Mateusbokao (Brazil), still playing
  1037: Math.Ch1708 (Brazil), still playing
  1038: MatheusSV99 (Brazil), still playing
  1039: Matheusmere (Brazil), still playing
  1040: MathewZvonL [2] (Finland), still playing
  1041: Matt 2 Pro (United Kingdom), still playing
  1042: MattOsbornnne (United Kingdom), still playing
  1043: Max Pain BLR (Belarus), still playing
  1044: Maxaranguape (Brazil), still playing
  1045: Maxime9191 [3] (Canada), still playing
  1046: MayVik89 (Ukraine), still playing
  1047: Mazooo [2] (Ukraine), still playing
  1048: Mazz Mazzini (Brazil), still playing
  1049: McCoCo_V.i.P (Canada), still playing
  1050: McKeychik (Ukraine), still playing
  1051: McLci [2] (Brazil), still playing
  1052: Mcelo76 (Brazil), still playing
  1053: Medias_Rojas19 (Argentina), still playing
  1054: MelonSt (Brazil), still playing
  1055: Memphi$777 (Ukraine), still playing
  1056: Mer0u (Belarus), still playing
  1057: Mertz18 [2] (Denmark), still playing
  1058: Meteoro#NTC (Brazil), still playing
  1059: Mi Koseki (Brazil), still playing
  1060: Mick_thief3 (United Kingdom), still playing
  1061: Mikit0s (Belarus), still playing
  1062: Milhorini (Brazil), still playing
  1063: Minotaur6 (United Kingdom), still playing
  1064: Mist_god007 [4] (Brazil), still playing
  1065: Mixer69AA (United Kingdom), still playing
  1066: MixirikAxj6 (Brazil), still playing
  1067: MnsJunior (Brazil), still playing
  1068: Mogwai700 [2] (Switzerland), still playing
  1069: MohawkQ [2] (Belgium), still playing
  1070: MondSpieler [2] (Greece), still playing
  1071: Money Mantra [3] (Brazil), still playing
  1072: Montevini1 (Brazil), still playing
  1073: Mooneh13 (Latvia), still playing
  1074: MooneyHunter [2] (Brazil), still playing
  1075: Moraeskv (Brazil), still playing
  1076: Moscowecity (Uzbekistan), still playing
  1077: Mr Pkface (Germany), still playing
  1078: Mr. Molha (Brazil), still playing
  1079: Mr.H.E.Krabs (Germany), still playing
  1080: Mr.Turulo (Argentina), still playing
  1081: Mr.martyny (Ukraine), still playing
  1082: MrArchi282 (Luxembourg), still playing
  1083: MrCarter242 (Ukraine), still playing
  1084: MrLuanMuller (Brazil), still playing
  1085: MrMigs4775 (United Kingdom), still playing
  1086: MrRockefeller (Armenia), still playing
  1087: MrTrity (Vietnam), still playing
  1088: Mr_E_Jen (United Kingdom), still playing
  1089: Mranbog (United Kingdom), still playing
  1090: Mrcampos150 (Brazil), still playing
  1091: Mrs Chipper (Canada), still playing
  1092: Mtspker (Brazil), still playing
  1093: Muchacho6383 (Germany), still playing
  1094: Mulkvisti (Finland), still playing
  1095: Murakama [2] (Kazakhstan), still playing
  1096: MuralhaM (Brazil), still playing
  1097: Musculos2000 (Brazil), still playing
  1098: Mvpoker86 (Brazil), still playing
  1099: MyHorseRoxes [3] (Canada), still playing
  1100: MyWordIsBond (United Kingdom), still playing
  1101: Mystic_River201 [2] (Germany), still playing
  1102: Mâdnéssv2 (Greece), still playing
  1103: N.Wellinger (Switzerland), still playing
  1104: N0ups (Switzerland), still playing
  1105: N3GODR4M4 (Brazil), still playing
  1106: NGJNGJ (Brazil), still playing
  1107: NIGHTYEE (Germany), still playing
  1108: Nachito0507 (Argentina), still playing
  1109: NadaComNadaAA (Brazil), still playing
  1110: Nagano2k [2] (Brazil), still playing
  1111: Nahuz24 (Argentina), still playing
  1112: NakaD33 (Brazil), still playing
  1113: Narnach (Belgium), still playing
  1114: Naslund44 (Canada), still playing
  1115: Nata1608 (Belarus), still playing
  1116: Neco283 (Germany), still playing
  1117: Negidnyk (Ukraine), still playing
  1118: Negrit01 (Brazil), still playing
  1119: Negrov22 (Argentina), still playing
  1120: NelKru (Brazil), still playing
  1121: Neri1983 (United Kingdom), still playing
  1122: Nesamovytyj (Ukraine), still playing
  1123: Nescau10 (Brazil), still playing
  1124: Nessisie (Germany), still playing
  1125: Netooox (Brazil), still playing
  1126: Nevulax (Chile), still playing
  1127: Newbee 02 (Canada), still playing
  1128: Newesta (Germany), still playing
  1129: NickiMinach (Slovenia), still playing
  1130: Nicolaslq (Argentina), still playing
  1131: Nightvsp (Brazil), still playing
  1132: Nikabuloso (Brazil), still playing
  1133: NiketinM (Finland), still playing
  1134: Nikolios3 (Greece), still playing
  1135: Nikos8511 (Greece), still playing
  1136: Nikosm85 (Greece), still playing
  1137: Nilo.Muzamba (Brazil), still playing
  1138: Nilton AAndrade (Brazil), still playing
  1139: NineBe (Brazil), still playing
  1140: NizzanIsBack (Argentina), still playing
  1141: NoSweat666 (Romania), still playing
  1142: NoWay7777777 (Ukraine), still playing
  1143: NoelFolek (Sweden), still playing
  1144: NomadSP (Brazil), still playing
  1145: Noremac37 (Canada), still playing
  1146: Not a Joke [2] (Finland), still playing
  1147: Nyseri (Germany), still playing
  1148: Núbia [2] (Brazil), still playing
  1149: OJP2005 [2] (Sweden), still playing
  1150: OLEGAz (Ukraine), still playing
  1151: OLIMJON ZIYAMUK (Uzbekistan), still playing
  1152: ONEV@N [2] (Brazil), still playing
  1153: OR1917mimohh (Bulgaria), still playing
  1154: ObsidianQUS [2] (Greece), still playing
  1155: Obujovsky636 (Brazil), still playing
  1156: Ocean0888 (Austria), still playing
  1157: Odessssit (Ukraine), still playing
  1158: Oeler65 (Switzerland), still playing
  1159: Old7Seven* (Brazil), still playing
  1160: OlegKononez (Belarus), still playing
  1161: Oli_Sut (United Kingdom), still playing
  1162: Ollie994 [2] (United Kingdom), still playing
  1163: Omentor77 (Brazil), still playing
  1164: Onehunga (New Zealand), still playing
  1165: Onkimassa (Finland), still playing
  1166: Opa!Q7 [2] (Switzerland), still playing
  1167: Operwin (Switzerland), still playing
  1168: Oscar-Cerro [2] (Paraguay), still playing
  1169: Oskar_MVP1 (Vietnam), still playing
  1170: OttoThiky [3] (Argentina), still playing
  1171: Oxejonhs (Brazil), still playing
  1172: Ozotro (Brazil), still playing
  1173: P.L.1717 (Greece), still playing
  1174: PABLO A. 015 (Chile), still playing
  1175: PDeegz (United Kingdom), still playing
  1176: PECAHE (Brazil), still playing
  1177: PH037 (Brazil), still playing
  1178: PIV084 (Switzerland), still playing
  1179: PIskotEU (Austria), still playing
  1180: PK23011989 (Germany), still playing
  1181: PLOWKINGGS [2] (Canada), still playing
  1182: PMCCLG (Switzerland), still playing
  1183: PMPokerMan (Brazil), still playing
  1184: PROMITHEAS99 (Greece), still playing
  1185: PSOLEEOS (Greece), still playing
  1186: PUUUUKE (Canada), still playing
  1187: PWBratan (Kazakhstan), still playing
  1188: PaToKheN pA (Argentina), still playing
  1189: PachaMan19 (United Kingdom), still playing
  1190: Pachekowski (Brazil), still playing
  1191: Pachá 33 (Brazil), still playing
  1192: Pacmam8 (Canada), still playing
  1193: Padde47 (Denmark), still playing
  1194: Pandamon7 (Brazil), still playing
  1195: Pannuci12345 (Brazil), still playing
  1196: PansaRN (Brazil), still playing
  1197: Pansuli (Germany), still playing
  1198: PapaObi (Brazil), still playing
  1199: PapelonJede (Argentina), still playing
  1200: Pasilaitis24 (Ireland), still playing
  1201: PastorOsny [2] (Brazil), still playing
  1202: Patronas23 (Lithuania), still playing
  1203: Paulo_Pedros (Brazil), still playing
  1204: Paulopa1120 (Brazil), still playing
  1205: Peach1313 [2] (Switzerland), still playing
  1206: Pedro Enr751 (Brazil), still playing
  1207: PedroFuccio_07 (Brazil), still playing
  1208: PedroPri [2] (Argentina), still playing
  1209: PetinelliBR (Brazil), still playing
  1210: Peu Ivo (Brazil), still playing
  1211: Peusanto (Brazil), still playing
  1212: Pevêe (Brazil), still playing
  1213: Ph03be- (Belgium), still playing
  1214: Phaelzinbase (Brazil), still playing
  1215: Phassbinder (Ukraine), still playing
  1216: Pheliipe_BR [2] (Brazil), still playing
  1217: Phosse (Germany), still playing
  1218: Phylodox (Brazil), still playing
  1219: Piaca81 [2] (Belarus), still playing
  1220: Picasso9494 [2] (Germany), still playing
  1221: PieterJV (Belgium), still playing
  1222: Pinte86 (Germany), still playing
  1223: PirAG87 (Brazil), still playing
  1224: PitBooLIK (Kazakhstan), still playing
  1225: Pitkuun (Latvia), still playing
  1226: Pk F Santos (Brazil), still playing
  1227: Pl4yWitMe [2] (New Zealand), still playing
  1228: PlinioFerraz (Brazil), still playing
  1229: PoisonMaster99 [2] (Argentina), still playing
  1230: PokeCwb (Brazil), still playing
  1231: Pokedassi11 [2] (Switzerland), still playing
  1232: Pokerlady1990 (Switzerland), still playing
  1233: Polakito949 (Argentina), still playing
  1234: Polowak (Switzerland), still playing
  1235: PolskiLM (United Kingdom), still playing
  1236: Potlad25 (United Kingdom), still playing
  1237: Poulantzas_BR (Brazil), still playing
  1238: PreddAA (Belarus), still playing
  1239: Presto58 (Brazil), still playing
  1240: Prince_W1LL (United Kingdom), still playing
  1241: Priscilasp92 (Brazil), still playing
  1242: Proximo 45 (United Kingdom), still playing
  1243: Psicodanger (Brazil), still playing
  1244: Psylouco (Brazil), still playing
  1245: PuGz-BunnY (United Kingdom), still playing
  1246: PuffyDawg [2] (United Kingdom), still playing
  1247: Pulicacia (Brazil), still playing
  1248: Purddaddy (Canada), still playing
  1249: Q'Almeida (Brazil), still playing
  1250: Quadate604 (Canada), still playing
  1251: Quazacout (Brazil), still playing
  1252: QueIssoJovem (Brazil), still playing
  1253: Quebecwin636 (Canada), still playing
  1254: QueenieK1908 (United Kingdom), still playing
  1255: Quiet Sunday (Brazil), still playing
  1256: Quimey661 (Argentina), still playing
  1257: Quinzeiro15 (Brazil), still playing
  1258: R. Sousa F. (Brazil), still playing
  1259: R.A.S.L.1111 (Azerbaijan), still playing
  1260: R0z4t1 (Brazil), still playing
  1261: R4F3R4 (Brazil), still playing
  1262: RAFAEL AL950 [2] (Brazil), still playing
  1263: RAMOS149 (Brazil), still playing
  1264: RATM86 (Denmark), still playing
  1265: REBEKC (Mexico), still playing
  1266: RGUEDES090681 [2] (Brazil), still playing
  1267: RIFTDOMINATOR73 (Sweden), still playing
  1268: RMpokerrr (Brazil), still playing
  1269: RPT_KAKA (Brazil), still playing
  1270: RRONNEY (Brazil), still playing
  1271: RRVoque [2] (Germany), still playing
  1272: RYOKU666 (Brazil), still playing
  1273: RaBBiiTGiiRL (Sweden), still playing
  1274: RaRabelo [2] (Brazil), still playing
  1275: RaTaO20 (Brazil), still playing
  1276: Rafaelh29 (Brazil), still playing
  1277: Raffelle (United Kingdom), still playing
  1278: Rafpric (Chile), still playing
  1279: Raja Jr (Germany), still playing
  1280: Rallen333 (Denmark), still playing
  1281: Rambo'sM60 (United Kingdom), still playing
  1282: RamiRami1990 (Brazil), still playing
  1283: RandiJohnny (Ireland), still playing
  1284: RandomTazz (Austria), still playing
  1285: Ranzin s2 (Brazil), still playing
  1286: RasHigher (Germany), still playing
  1287: RastaMike78 (Austria), still playing
  1288: Rb)bolov (Belarus), still playing
  1289: RckNog (Brazil), still playing
  1290: ReGyLyR (Kazakhstan), still playing
  1291: RealRastar [2] (Mexico), still playing
  1292: Rebellos_3 [4] (Greece), still playing
  1293: RedJohn333 (United Kingdom), still playing
  1294: Reggie10000 [2] (United Kingdom), still playing
  1295: RegumRex [2] (Bulgaria), still playing
  1296: Renaan (United Kingdom), still playing
  1297: RenanLaPola (Brazil), still playing
  1298: Renatinho Rx (Brazil), still playing
  1299: Reynolds0709 [2] (Mexico), still playing
  1300: Rhenouais (Belgium), still playing
  1301: RibaDrakon (Ukraine), still playing
  1302: RicardoElizondo (Mexico), still playing
  1303: Richard_KONO (Brazil), still playing
  1304: Rick Lutor (Brazil), still playing
  1305: Rigokan (Brazil), still playing
  1306: Rikiye (Finland), still playing
  1307: Ripper1UK [2] (United Kingdom), still playing
  1308: RiseTheGrind (Ukraine), still playing
  1309: Rise_0_Anyone (Brazil), still playing
  1310: River$even (Belgium), still playing
  1311: RiverBluff44 (Romania), still playing
  1312: RmbJN90 (Ukraine), still playing
  1313: Rmissas (Brazil), still playing
  1314: Robbe3i [2] (Germany), still playing
  1315: Robbo282 (United Kingdom), still playing
  1316: Robert.S.245 (Lithuania), still playing
  1317: Robi_Mexico (Mexico), still playing
  1318: RobinHood1323 (Brazil), still playing
  1319: RockStarUK (United Kingdom), still playing
  1320: RodrigoAnjus [5] (Brazil), still playing
  1321: RodrigoC1914 (Brazil), still playing
  1322: Rodrigo_PSta [2] (Brazil), still playing
  1323: Rolikasas (United Kingdom), still playing
  1324: Roma140288 (Belarus), still playing
  1325: Romix2015 (Ukraine), still playing
  1326: Ron Barcelo1 (Germany), still playing
  1327: Rondineli25 (Brazil), still playing
  1328: Ronizica (Brazil), still playing
  1329: Rony1979 (Ukraine), still playing
  1330: RonyPeters (Brazil), still playing
  1331: RooNeeY (United Kingdom), still playing
  1332: RoribeiroS [2] (Brazil), still playing
  1333: RossYTN (United Kingdom), still playing
  1334: Rossothrone (Belarus), still playing
  1335: Rotanes88 [3] (United Kingdom), still playing
  1336: Rudinho.P4 [2] (Brazil), still playing
  1337: Ruis Maker (Brazil), still playing
  1338: Rular Rune (Sweden), still playing
  1339: Rulzek (United Kingdom), still playing
  1340: Rusya139 (Ukraine), still playing
  1341: RxTheViruS (Brazil), still playing
