PokerStars Tournament #3914634513, No Limit Hold'em
  669: Luketheimp (United Kingdom), still playing
  670: Lukkulaki2 (United Kingdom), still playing
  671: Léo82 (Brazil), still playing
  672: M Vannucchi (Brazil), still playing
  673: M1r4cl38 (Lithuania), still playing
  674: M44OO (Azerbaijan), still playing
  675: MARIN_BL [2] (Brazil), still playing
  676: MAXMIGUEL14 (Brazil), still playing
  677: MBruno777 [2] (Brazil), still playing
  678: MEMETABS (Mexico), still playing
  679: MIMRA (Sweden), still playing
  680: MIXKOY78 (Greece), still playing
  681: MOLLOT (Ukraine), still playing
  682: MSPVU (Sweden), still playing
  683: MTEUSAMPAIO (Brazil), still playing
  684: Mac69Flusher (Germany), still playing
  685: MacMon€y$ack (Germany), still playing
  686: Machidon7 (Romania), still playing
  687: MadColander (United Kingdom), still playing
  688: MagnoKAs (Brazil), still playing
  689: Mago Merlei (Brazil), still playing
  690: Maicommota [2] (Brazil), still playing
  691: Makeplay (Faroe Islands), still playing
  692: MaksimHD1994 (Thailand), still playing
  693: Malandron_22 (Brazil), still playing
  694: Malaren (Sweden), still playing
  695: Manasher (Germany), still playing
  696: Manhas5050 (Slovakia), still playing
  697: ManiacParty (Canada), still playing
  698: Mann32 (Sweden), still playing
  699: Mar621107 (Brazil), still playing
  700: Marcelinhobf [2] (Brazil), still playing
  701: Marcelo8115 (Brazil), still playing
  702: MarceloBR_VQB (Brazil), still playing
  703: Marek 16101991 (Belarus), still playing
  704: MarianFerst [2] (Argentina), still playing
  705: Mariana Caet (Brazil), still playing
  706: Marinelord27 (Austria), still playing
  707: MarioDutraJR (Brazil), still playing
  708: Marksche1der [2] (Ukraine), still playing
  709: Marty719 (United Kingdom), still playing
  710: Marvin69xx (Germany), still playing
  711: MarzViktor (Kazakhstan), still playing
  712: MassRobitaille (Canada), still playing
  713: Massey_Crush (United Kingdom), still playing
  714: Mat.huszcz (Brazil), still playing
  715: MatMesq (Brazil), still playing
  716: Matematu4ka [2] (Argentina), still playing
  717: Mateuslirasjp (Brazil), still playing
  718: Mathecf (Brazil), still playing
  719: MatheuSantos (Brazil), still playing
  720: MatheusBT1992 (Brazil), still playing
  721: MatheusSV99 (Brazil), still playing
  722: Mathew Fence (Germany), still playing
  723: Matze 90451 [4] (Guatemala), still playing
  724: Maus219 (Ukraine), still playing
  725: Maximmus_134 (Ukraine), still playing
  726: MaximuzD.M. (Belarus), still playing
  727: McH#7 (Argentina), still playing
  728: Mcasper72 (Germany), still playing
  729: MeaNDonKeYyy (Denmark), still playing
  730: Melzan79 (United Kingdom), still playing
  731: Memphi$777 (Ukraine), still playing
  732: Merlinman1969 [3] (United Kingdom), still playing
  733: Mertz18 (Denmark), still playing
  734: Mestre Roma [2] (Brazil), still playing
  735: MestreKÓ (Brazil), still playing
  736: Meteoro#NTC (Brazil), still playing
  737: Michael 2048 (Ukraine), still playing
  738: Mielchon [2] (Belgium), still playing
  739: Migaan88 (Canada), still playing
  740: Miguel ball9 (Chile), still playing
  741: Mikel Unanue (Mexico), still playing
  742: MikiDave (Hungary), still playing
  743: Mikkig94 (Sweden), still playing
  744: Millieappleby (United Kingdom), still playing
  745: MindHunter666 (Brazil), still playing
  746: Minnieman14 (United Kingdom), still playing
  747: Mir0nchik [2] (Ukraine), still playing
  748: MishaAFA (Kazakhstan), still playing
  749: MitioTheEyes (Bulgaria), still playing
  750: Mixa1115 (Ukraine), still playing
  751: MixmcFly (United Kingdom), still playing
  752: MizCool28 (Germany), still playing
  753: MoKa5530 (Ukraine), still playing
  754: Modenaerhet (Sweden), still playing
  755: MoeeeeeiN (Canada), still playing
  756: Monserato1 (Ukraine), still playing
  757: Montanheiro66 (Brazil), still playing
  758: Morroi (Brazil), still playing
  759: Mr. Mancu (Argentina), still playing
  760: Mr. WildBR (Brazil), still playing
  761: Mr.Acar (United Kingdom), still playing
  762: Mr.Anikitos (United Kingdom), still playing
  763: Mr.Bali (Chile), still playing
  764: Mr.Foxler (Belarus), still playing
  765: Mr.Kruges (Canada), still playing
  766: MrAndrio123 [2] (Greece), still playing
  767: MrJovelli (Latvia), still playing
  768: MrMartins97 (Brazil), still playing
  769: MrRockefeller (Armenia), still playing
  770: MrSavikou [2] (Lithuania), still playing
  771: Mrelashvili (Germany), still playing
  772: MuckYourH198 [2] (Romania), still playing
  773: MuckngFastr (Canada), still playing
  774: MustBeAbe (Mexico), still playing
  775: Mässmästaren (Sweden), still playing
  776: Måmpa [3] (Sweden), still playing
  777: N9torious [2] (Lithuania), still playing
  778: NCANeto [2] (Brazil), still playing
  779: NEGO10849 (Brazil), still playing
  780: Nane89 (Romania), still playing
  781: Naohiro (Germany), still playing
  782: NarSsm (Venezuela), still playing
  783: Nareko555 [2] (Armenia), still playing
  784: Naslund44 (Canada), still playing
  785: NcoreFerko (Hungary), still playing
  786: Neggativ90 [2] (Ukraine), still playing
  787: Ney Anderson (Brazil), still playing
  788: Neyko348 (Slovenia), still playing
  789: Nezarevi (Belarus), still playing
  790: NiZem (Ukraine), still playing
  791: NicGusChico8 (Canada), still playing
  792: NiceAndCrisp [2] (Belgium), still playing
  793: NightLight89 (Switzerland), still playing
  794: NiicDK (Denmark), still playing
  795: Nikita 02228 (Ukraine), still playing
  796: Nilo.Muzamba (Brazil), still playing
  797: Nilton AAndrade (Brazil), still playing
  798: NoBluffNoTalk (United Kingdom), still playing
  799: NoSplittPott (Germany), still playing
  800: NolexPS [2] (Ukraine), still playing
  801: NotLikeThisq (Belarus), still playing
  802: Novikov_PM [2] (Ukraine), still playing
  803: N|ghtm@r3 94 (Romania), still playing
  804: O Naras [2] (Brazil), still playing
  805: OMARTINSLUCA (Brazil), still playing
  806: OSKARMOKO (Mexico), still playing
  807: O_LucasTorres (Brazil), still playing
  808: Obafemi 9 [2] (United Kingdom), still playing
  809: Obey78 (Germany), still playing
  810: Ojosdebuho9 (Argentina), still playing
  811: Olinho0815 (Germany), still playing
  812: Oliv3r..__87 (Sweden), still playing
  813: Olivera431 (United Kingdom), still playing
  814: Omentor77 (Brazil), still playing
  815: OndeJogaste? (Brazil), still playing
  816: OrigamiHero (Sweden), still playing
  817: Ormac42 (Canada), still playing
  818: Osmeelsousa (Mexico), still playing
  819: OtavioBit (Brazil), still playing
  820: Otsat (Finland), still playing
  821: Oupspardon [2] (Switzerland), still playing
  822: PC.md001 (Brazil), still playing
  823: PMoulin (Brazil), still playing
  824: PROROK810 (Belarus), still playing
  825: Pachekowski (Brazil), still playing
  826: Palelo16 (Brazil), still playing
  827: Pand4e (Argentina), still playing
  828: PanicJX (Mexico), still playing
  829: PansaRN (Brazil), still playing
  830: PapaDonkey92 [2] (Greece), still playing
  831: Pappis96 (Brazil), still playing
  832: Parrafelipe (Brazil), still playing
  833: Partorg (Latvia), still playing
  834: Passad0 (Brazil), still playing
  835: PatGarrett01 [4] (Hungary), still playing
  836: Patoh98 (Argentina), still playing
  837: Paulo And07 (Brazil), still playing
  838: PazitronCity (Ukraine), still playing
  839: PdrnXX (Brazil), still playing
  840: PedroHG92 (Brazil), still playing
  841: Peedoca (Brazil), still playing
  842: Pegalll (Brazil), still playing
  843: PernilleP (Denmark), still playing
  844: Petelekinho [2] (Brazil), still playing
  845: Peu Ivo (Brazil), still playing
  846: PhZz1 [2] (Brazil), still playing
  847: Phaelzinbase (Brazil), still playing
  848: Phantom1299 (United Kingdom), still playing
  849: Phille23 (Denmark), still playing
  850: Philoves [2] (Germany), still playing
  851: PikeBlessed (Argentina), still playing
  852: Pikiniki ™ (Brazil), still playing
  853: PikkuHUMPPA [2] (Finland), still playing
  854: Pinpete (Brazil), still playing
  855: Pinte86 [2] (Germany), still playing
  856: Pinto 1990 (Switzerland), still playing
  857: PioSOLVER.exe (Austria), still playing
  858: Pippa83 (Hungary), still playing
  859: Pisein31415 (Brazil), still playing
  860: Pitinnnn (Brazil), still playing
  861: Pitonpoker999 [2] (Ukraine), still playing
  862: PkINCIPITO (Chile), still playing
  863: PocketDebs (United Kingdom), still playing
  864: Pogger53 (Germany), still playing
  865: PokerAlex84 [2] (Germany), still playing
  866: PokerTilt89 (Thailand), still playing
  867: Pokerchempez (Ukraine), still playing
  868: Pokerproo94 (Slovenia), still playing
  869: Poking_Fun [3] (United Kingdom), still playing
  870: Polgarath [2] (Sweden), still playing
  871: Polygrafyst [2] (Ukraine), still playing
  872: Portugaltoro (Germany), still playing
  873: Prinzesschen17 (Germany), still playing
  874: Prol1x (Belarus), still playing
  875: ProspectzJSP (United Kingdom), still playing
  876: PrototypeBr (Brazil), still playing
  877: Psych0P4th (Canada), still playing
  878: Psychodad264 (Germany), still playing
  879: Pumba FM (Brazil), still playing
  880: Punzzzer (Ukraine), still playing
  881: PutoCaputo (Ukraine), still playing
  882: Pyanda7 (United Kingdom), still playing
  883: Q0R1 [2] (Germany), still playing
  884: QuantJD (United Kingdom), still playing
  885: Queenofpoker94 (Finland), still playing
  886: Quinzeiro15 (Brazil), still playing
  887: R!D3R JR (Argentina), still playing
  888: R. Sousa F. (Brazil), still playing
  889: R.Trenkova (Bulgaria), still playing
  890: R.parreira08 (Brazil), still playing
  891: RACE18 (Germany), still playing
  892: RAFAEL AL950 (Brazil), still playing
  893: RAMOS149 (Brazil), still playing
  894: RATM86 (Denmark), still playing
  895: REBELLlON (Uzbekistan), still playing
  896: REMLO1970 (Germany), still playing
  897: RRONNEY [2] (Brazil), still playing
  898: RRoleto (Brazil), still playing
  899: RTP_Neto (Brazil), still playing
  900: RUAN010213 (Brazil), still playing
  901: RUXA22 (Finland), still playing
  902: Rabatz1312 (Austria), still playing
  903: Rabbit2808 (United Kingdom), still playing
  904: Racermini (South Korea), still playing
  905: RadiMC [2] (Bulgaria), still playing
  906: RafaPerroni (Brazil), still playing
  907: Rafael Juhrs (Brazil), still playing
  908: Rafael-BT88 [2] (Brazil), still playing
  909: Rammarr (Ukraine), still playing
  910: RandyZerg [2] (Ukraine), still playing
  911: RaulNeo (Bulgaria), still playing
  912: Razzzzorfish (Sweden), still playing
  913: RealEasy619 (Finland), still playing
  914: RealRastar (Mexico), still playing
  915: RedDevil_AJ (Romania), still playing
  916: RedJohn333 (United Kingdom), still playing
  917: RedVee95 (United Kingdom), still playing
  918: Reimon100 (Brazil), still playing
  919: Renan Herreira [2] (Brazil), still playing
  920: RenanLaPola (Brazil), still playing
  921: Renatoart [2] (Brazil), still playing
  922: Renny7A (Bulgaria), still playing
  923: René 22 (Germany), still playing
  924: Reyvel (Ukraine), still playing
  925: RichOne666 (Brazil), still playing
  926: Richard_KONO (Brazil), still playing
  927: RichieZamora (Costa Rica), still playing
  928: Ridlder (Canada), still playing
  929: RipMacMiller1 (Brazil), still playing
  930: Ripleyy1 (Canada), still playing
  931: Riqueiras (Brazil), still playing
  932: Rirconter (Brazil), still playing
  933: Risk Maximus (Germany), still playing
  934: RiverAsUsual (United Kingdom), still playing
  935: Riverschweini (Switzerland), still playing
  936: RobinLima (Brazil), still playing
  937: RodBarreto (Brazil), still playing
  938: Rokyzas889 (United Kingdom), still playing
  939: RomWR [2] (Canada), still playing
  940: Roma140288 [2] (Belarus), still playing
  941: Rones2 (Denmark), still playing
  942: Rony1979 (Ukraine), still playing
  943: Roquim (Brazil), still playing
  944: Ross389 (United Kingdom), still playing
  945: RosyITB (United Kingdom), still playing
  946: RozTheRipper [2] (United Kingdom), still playing
  947: RraullJorge (Brazil), still playing
  948: RuSa13kh (Ukraine), still playing
  949: Rudigoo (Brazil), still playing
  950: RuizLider (Mexico), still playing
  951: Runnz (Sweden), still playing
  952: Ryan_Peste (Brazil), still playing
  953: Rytmetrold (Denmark), still playing
  954: R£SILI£NC£ (Brazil), still playing
  955: S ESENIN (Vietnam), still playing
  956: S!SONSWE (Sweden), still playing
  957: SBMPoker (Brazil), still playing
  958: SD ANDRE [2] (Brazil), still playing
  959: SHENG082 (Japan), still playing
  960: SIMBAD0705 (Belarus), still playing
  961: SINI1993 [2] (Belarus), still playing
  962: SK 38744 [2] (Ukraine), still playing
  963: SSIPATRIOT [3] (Canada), still playing
  964: SStanisLLav (Bulgaria), still playing
  965: ST Santa (Ukraine), still playing
  966: ST0FF3L91 (Germany), still playing
  967: SUI_MISHA (Kazakhstan), still playing
  968: S_Enslaver [2] (Thailand), still playing
  969: Sade800 (Mexico), still playing
  970: Saedin1 (Argentina), still playing
  971: SaibOt91 (Sweden), still playing
  972: Salfran (Argentina), still playing
  973: Samuel13korn (Brazil), still playing
  974: Sangaus [2] (Belarus), still playing
  975: SannsT [3] (Argentina), still playing
  976: SantanaEvandro (Brazil), still playing
  977: Sanya500 (Ukraine), still playing
  978: SargentoFAHUR (Brazil), still playing
  979: Saruuky (Brazil), still playing
  980: Sash4240 [2] (Germany), still playing
  981: SassySusie23 [2] (United Kingdom), still playing
  982: Savva08 (Ukraine), still playing
  983: Savvy Gent [2] (Denmark), still playing
  984: SayonaraPOKER (Ukraine), still playing
  985: Scottanater (United Kingdom), still playing
  986: SeanKebs (Canada), still playing
  987: SeanScan (United Kingdom), still playing
  988: Second sheet (Japan), still playing
  989: Secreed (Austria), still playing
  990: SeeAA [2] (Belarus), still playing
  991: Seiyer07 (Brazil), still playing
  992: SekekamaNP13 (Greece), still playing
  993: Senakosik1 (Belarus), still playing
  994: SentHelens (Ukraine), still playing
  995: Sepeqe (Argentina), still playing
  996: Sergienk0 (Ukraine), still playing
  997: Sexy4802 [2] (United Kingdom), still playing
  998: Señora Shaa (Argentina), still playing
  999: Sh00ji1 (Brazil), still playing
  1000: Shagalov M. (Belarus), still playing
  1001: Shak88888 (Ukraine), still playing
  1002: ShelbyGTMust (Moldova), still playing
  1003: Shipeerson (Brazil), still playing
  1004: Shlblk1990 (Belarus), still playing
  1005: ShoveJr (Brazil), still playing
  1006: SiLiSiLViNiO [2] (Switzerland), still playing
  1007: Sill_chaves (Brazil), still playing
  1008: Sir Arozzinho (Brazil), still playing
  1009: SirGomes (Brazil), still playing
  1010: Sirswagalot16 [2] (Ireland), still playing
  1011: Skarb25 (Belarus), still playing
  1012: Skipijslv (Latvia), still playing
  1013: Skyline788 (Switzerland), still playing
  1014: Sl@vko666 (Slovakia), still playing
  1015: Slaassh (Sweden), still playing
  1016: Slavyan90 (Ukraine), still playing
  1017: SnapCall2626 (Germany), still playing
  1018: SneakySue86 (Germany), still playing
  1019: SobeeDF (United Kingdom), still playing
  1020: Solojuve1010 (Switzerland), still playing
  1021: SomeFold (Brazil), still playing
  1022: Sonnenglanz (Germany), still playing
  1023: Sox[tyol] (Ukraine), still playing
  1024: SpOnSoR_STAR (Belarus), still playing
  1025: SpecialOne20 (Germany), still playing
  1026: SpewSeven (Brazil), still playing
  1027: Spraggy (United Kingdom), still playing
  1028: Spuddii (Belarus), still playing
  1029: SquallBG (Bulgaria), still playing
  1030: StaarStruck (Uzbekistan), still playing
  1031: Stanyxx (Belarus), still playing
  1032: Starlight416 (Greece), still playing
  1033: Stavrogin123 [2] (Sweden), still playing
  1034: SteLane97 (United Kingdom), still playing
  1035: Steve-O2247 (Canada), still playing
  1036: StiepanGetter [2] (Switzerland), still playing
  1037: Stoffels212 (Brazil), still playing
  1038: StormGoesEnorm [2] (Denmark), still playing
  1039: Stoyamante [2] (Bulgaria), still playing
  1040: Straddle_UTG (Canada), still playing
  1041: Stümpper88 (Argentina), still playing
  1042: Suave Sammy (United Kingdom), still playing
  1043: Suferring102 (Brazil), still playing
  1044: Sumayks (Brazil), still playing
  1045: Sunny_eyes (Bulgaria), still playing
  1046: Supremara (Greece), still playing
  1047: SurfistãoJr (Brazil), still playing
  1048: SwatFBA (Romania), still playing
  1049: SwedishSpursFan [2] (Sweden), still playing
  1050: SwissAlgo (Switzerland), still playing
  1051: SwissRooster (Switzerland), still playing
  1052: Sxmuell748 (United Kingdom), still playing
  1053: Sylvain2662 (Belgium), still playing
  1054: T14GUZ1N (Brazil), still playing
  1055: THEBIGGOT (United Kingdom), still playing
  1056: TILTADO_BR [2] (Brazil), still playing
  1057: TOMBATLE (Romania), still playing
  1058: TOPTeg (Ukraine), still playing
  1059: TOTO_VILKS (Latvia), still playing
  1060: Tabs1e [2] (Finland), still playing
  1061: TakaPiru (Finland), still playing
  1062: TakashiEsa (Brazil), still playing
  1063: TarasViktorovic (Ukraine), still playing
  1064: TechnoSkyZ (Germany), still playing
  1065: Teddymoomoo (United Kingdom), still playing
  1066: Tekila Ro (Brazil), still playing
  1067: Ten.Hellz (Brazil), still playing
  1068: Tetsuno3 (United Kingdom), still playing
  1069: ThEdUb22 (Malta), still playing
  1070: The Dyer (United Kingdom), still playing
  1071: The Yasuo (Brazil), still playing
  1072: TheAnteAunt [2] (United Kingdom), still playing
  1073: TheBearHoney (United Kingdom), still playing
  1074: TheCookie83 [4] (United Kingdom), still playing
  1075: TheDomotron [2] (United Kingdom), still playing
  1076: TheDorusMan (Brazil), still playing
  1077: TheIrritated (United Kingdom), still playing
  1078: TheKingsSlayer7 [2] (Bulgaria), still playing
  1079: TheSheep12 (Germany), still playing
  1080: TheVarious (Lithuania), still playing
  1081: Theplanter68 (United Kingdom), still playing
  1082: Thesuit333 (Canada), still playing
  1083: Thiaagodias (Brazil), still playing
  1084: Thief Kid 81 (Slovenia), still playing
  1085: Thomasdahl79 (Denmark), still playing
  1086: Thrumbo (New Zealand), still playing
  1087: Tibiano2 (Brazil), still playing
  1088: Tidecaller8 [2] (Greece), still playing
  1089: Timex_55 [2] (Brazil), still playing
  1090: Tiobordes (Argentina), still playing
  1091: Tivun249 (Belarus), still playing
  1092: Tkdk [2] (Denmark), still playing
  1093: Tnhe Santos (Brazil), still playing
  1094: TommioKO (Argentina), still playing
  1095: Tomnufc123 [2] (United Kingdom), still playing
  1096: Toms199 (Latvia), still playing
  1097: TopTwix (Belarus), still playing
  1098: Topshark666 (Canada), still playing
  1099: Tordan3312 (South Korea), still playing
  1100: TorukMaktuson (Brazil), still playing
  1101: Traf1991 (Belarus), still playing
  1102: TreiGinys (Lithuania), still playing
  1103: Tripaozao (Brazil), still playing
  1104: Troll4You (Denmark), still playing
  1105: Trotskiy A. (Ukraine), still playing
  1106: TruchelioX (Switzerland), still playing
  1107: Truck T (United Kingdom), still playing
  1108: Truefinale (Belarus), still playing
  1109: Try2BeatMez [2] (Belgium), still playing
  1110: Tsuabas95 (Germany), still playing
  1111: TtAaKeE (Brazil), still playing
  1112: Tullioint (Denmark), still playing
  1113: Tyrxc (United Kingdom), still playing
  1114: U&A&J (Sweden), still playing
  1115: U-Boot 612 (Brazil), still playing
  1116: UECplayer (Brazil), still playing
  1117: Uanewtonetv (Ukraine), still playing
  1118: UhhMee [2] (Canada), still playing
  1119: Uncle_Tarik (Ukraine), still playing
  1120: UpScaleLife (Estonia), still playing
  1121: Urinfare (Denmark), still playing
  1122: V1GABYND (Moldova), still playing
  1123: V2Noah (Belgium), still playing
  1124: VEGAS120 (United Kingdom), still playing
  1125: VERNIERGANJA (Brazil), still playing
  1126: VNCocco (Argentina), still playing
  1127: Vajgi (Denmark), still playing
  1128: Valid78 (Romania), still playing
  1129: Varguinho91 (Brazil), still playing
  1130: Varle84 [2] (Ukraine), still playing
  1131: Vavanovazoo [2] (Brazil), still playing
  1132: Vegas-Baddog (Germany), still playing
  1133: Velho_rhanis (Brazil), still playing
  1134: Vesper22221 (Kazakhstan), still playing
  1135: Vfor7 (Romania), still playing
  1136: Vgik749 (Belarus), still playing
  1137: VictorCostax (Brazil), still playing
  1138: Vihtori77 (Finland), still playing
  1139: ViniMoon2 [2] (Brazil), still playing
  1140: ViniVera (Brazil), still playing
  1141: Vinicius EE [2] (Brazil), still playing
  1142: Virgilik [2] (Romania), still playing
  1143: VitorMira_2 (Brazil), still playing
  1144: VittorRod (Brazil), still playing
  1145: VlNNY2004 [3] (Denmark), still playing
  1146: Vladi31 (Germany), still playing
  1147: Vovik927 (Ukraine), still playing
  1148: Vsl@yer (Belarus), still playing
  1149: WASP-104b [2] (Kazakhstan), still playing
  1150: WERSIO SILVA [2] (Brazil), still playing
  1151: WGBrunelli (Brazil), still playing
  1152: WPTdibby (Canada), still playing
  1153: WSOP-BG74 (Germany), still playing
  1154: Wdsll (Brazil), still playing
  1155: Webbe1337 (Sweden), still playing
  1156: Westray wizard (United Kingdom), still playing
  1157: WhyNotDK (Denmark), still playing
  1158: WifeyStealer (Canada), still playing
  1159: WillenMarques (Brazil), still playing
  1160: Winca_cipo (Argentina), still playing
  1161: Wise88 (Germany), still playing
  1162: Wolldroppow [3] (Germany), still playing
  1163: Wonderkidakr1 [3] (Greece), still playing
  1164: WooTang0 (Belarus), still playing
  1165: X-Diezen-X (Switzerland), still playing
  1166: XLR0001% (Ukraine), still playing
  1167: XXrusitoXX (Argentina), still playing
  1168: Xand1 (Ukraine), still playing
  1169: XdusselX (Thailand), still playing
  1170: YerSoLucky (Ireland), still playing
  1171: Yi1xx (Ukraine), still playing
  1172: YouAreaTowel (United Kingdom), still playing
  1173: YujiMatsui17 (Brazil), still playing
  1174: YureRML (Brazil), still playing
  1175: YuriyQWERTY1 (Ukraine), still playing
  1176: Zatsarynin (Ukraine), still playing
  1177: ZecaBalaBala (Brazil), still playing
  1178: Zeifod (Bulgaria), still playing
  1179: Zezea2003 (Moldova), still playing
  1180: Zforthewin [2] (Hungary), still playing
  1181: Zizy2001 (Ukraine), still playing
  1182: Zlodey228 (Panama), still playing
  1183: Zormegun (Bulgaria), still playing
  1184: Zorro04Panther (Germany), still playing
  1185: Zuchi24 (Argentina), still playing
  1186: Zugolaro [2] (Brazil), still playing
  1187: Zuriktan (Mexico), still playing
  1188: Zynk254 (Brazil), still playing
  1189: Zé Lunar [2] (Brazil), still playing
  1190: _Assis_bros (Brazil), still playing
  1191: aa-mike-22 (Canada), still playing
  1192: aalexandress (Brazil), still playing
  1193: abarone68 [2] (Canada), still playing
  1194: acesin777 (Denmark), still playing
  1195: acid69270 (Mexico), still playing
  1196: acshirg (Belarus), still playing
  1197: adare59 (Ireland), still playing
  1198: adneysantos [3] (Brazil), still playing
  1199: adorno04 (Brazil), still playing
  1200: adospuntAAs (Andorra), still playing
  1201: aferist3105 [2] (Ukraine), still playing
  1202: agelos77 (Greece), still playing
  1203: agustincavs (Argentina), still playing
  1204: aiaiai313 [2] (Austria), still playing
  1205: aibgDanneskjold (Belarus), still playing
  1206: ailton_lemos (Brazil), still playing
  1207: ajugar1 (Chile), still playing
  1208: albzyK (Brazil), still playing
  1209: alcoliveira (Brazil), still playing
  1210: ale kmkz (Brazil), still playing
  1211: aleeeeeee1 (Brazil), still playing
  1212: alencarfu (Brazil), still playing
  1213: alexMFNb [2] (Canada), still playing
  1214: alexxxsplash (Ukraine), still playing
  1215: alfaromea (Ukraine), still playing
  1216: alfredito23 [2] (Argentina), still playing
  1217: alin17allin (Romania), still playing
  1218: alinanfnt (Germany), still playing
  1219: alison1910 (Belgium), still playing
  1220: alisson2169 (Brazil), still playing
  1221: allan86niels (Denmark), still playing
  1222: allian (United Kingdom), still playing
  1223: allindonksGG (Brazil), still playing
  1224: altair2907 (Armenia), still playing
  1225: alx greek 13 (Ukraine), still playing
  1226: ameg0d (Brazil), still playing
  1227: amrvmrk (Uzbekistan), still playing
  1228: anaponga (Brazil), still playing
  1229: andmatos97 (Brazil), still playing
  1230: andretu (Brazil), still playing
  1231: andrexrei [2] (Estonia), still playing
  1232: andreyvolkan (Brazil), still playing
  1233: andrich84 (Germany), still playing
  1234: andybray525 (United Kingdom), still playing
  1235: ante1119 (Sweden), still playing
  1236: antuneez (Sweden), still playing
  1237: apple1210 (Ukraine), still playing
  1238: aragon139 (Belarus), still playing
  1239: arcanarcan (Ukraine), still playing
  1240: areshatar97 (Bulgaria), still playing
  1241: arharovec (Belarus), still playing
  1242: arkham12795 (Sweden), still playing
  1243: arne-199397 (Denmark), still playing
  1244: arrton1996 (Germany), still playing
  1245: arvas82 [2] (Sweden), still playing
  1246: asdz1 (Brazil), still playing
  1247: ashkation [2] (Brazil), still playing
  1248: asiancutiee [2] (Thailand), still playing
  1249: atredezini (Brazil), still playing
  1250: atsidas7 (Greece), still playing
  1251: attitudeeeee (Hungary), still playing
  1252: b.nicoletti (Brazil), still playing
  1253: baadinha (Brazil), still playing
  1254: bahhfreitas (Brazil), still playing
  1255: baillie08 (United Kingdom), still playing
  1256: balbool3 (Sweden), still playing
  1257: baratruemov [2] (Kazakhstan), still playing
  1258: barsa1981 (Kazakhstan), still playing
  1259: bartijoker11 (Brazil), still playing
  1260: bartoleme (Canada), still playing
  1261: bastiannJJ (Argentina), still playing
  1262: bastis111 [2] (Sweden), still playing
  1263: batataxpp (Brazil), still playing
  1264: bballcall (Austria), still playing
  1265: bboy80 (Sweden), still playing
  1266: bcostin993 (Romania), still playing
  1267: behindme93 (Romania), still playing
  1268: benwilson9 [2] (United Kingdom), still playing
  1269: bg.TheProfie (Bulgaria), still playing
  1270: bibogam (Brazil), still playing
  1271: bigBorov (Uzbekistan), still playing
  1272: bigbullZ76 (United Kingdom), still playing
  1273: bigg231117 (United Kingdom), still playing
  1274: bigstackstu (United Kingdom), still playing
  1275: bikense [2] (Brazil), still playing
  1276: bilcock18 (United Kingdom), still playing
  1277: billyh2704 (United Kingdom), still playing
  1278: bipex99 (Brazil), still playing
  1279: blackcapas [2] (Lithuania), still playing
  1280: blizzardo888 (United Kingdom), still playing
  1281: blurblurblur123 (Ukraine), still playing
  1282: bodylevich (Belarus), still playing
  1283: bolchacg (Brazil), still playing
  1284: bolsoon (Germany), still playing
  1285: bonaparteyy (Germany), still playing
  1286: bonghina (Ireland), still playing
  1287: bongoal [2] (United Kingdom), still playing
  1288: bookmanol (Greece), still playing
  1289: borchardt007 (Brazil), still playing
  1290: borges-ldn [2] (Brazil), still playing
  1291: boris191919 (United Kingdom), still playing
  1292: bossamtisch (Germany), still playing
  1293: botec_rs [2] (Bulgaria), still playing
  1294: bountyyyz (Belgium), still playing
  1295: bozzyyyy (Brazil), still playing
  1296: bpaludo11 (Brazil), still playing
  1297: bpjkbhjdobr (Kazakhstan), still playing
  1298: bpsussr (Kazakhstan), still playing
  1299: bratyska (Lithuania), still playing
  1300: brian 27979 (United Kingdom), still playing
  1301: bribrikos (Greece), still playing
  1302: brigada117 (Bulgaria), still playing
  1303: brumgremio (Brazil), still playing
  1304: bruna_bsb (Brazil), still playing
  1305: brunao368 (Brazil), still playing
  1306: brunofl16 [2] (Brazil), still playing
  1307: brunopatri2m (Brazil), still playing
  1308: brutallzinho (Brazil), still playing
  1309: bscluiz [2] (Brazil), still playing
  1310: btennis96 (Brazil), still playing
  1311: burakostmz (Brazil), still playing
  1312: buteris (United Kingdom), still playing
  1313: buze0 (Canada), still playing
  1314: bzdbrd (Canada), still playing
  1315: c0rl30n3_89 (Romania), still playing
  1316: c133 (Canada), still playing
  1317: c4beca (Brazil), still playing
  1318: cHeesy199 (Austria), still playing
  1319: caaarlsberg (Lithuania), still playing
  1320: cabalex23 (Canada), still playing
  1321: caiohps (Brazil), still playing
  1322: calapansi77 (Switzerland), still playing
  1323: camberas [2] (Greece), still playing
  1324: cambrioleur79 (Canada), still playing
  1325: carlao046 [2] (Brazil), still playing
  1326: casablanca627 (Armenia), still playing
  1327: cashmeoutsidee (Kazakhstan), still playing
  1328: casperwell (Argentina), still playing
  1329: cassini_jp (United Kingdom), still playing
  1330: catuípe35 (Brazil), still playing
  1331: ccyrenne (Canada), still playing
  1332: cebolinha_rs [2] (Brazil), still playing
  1333: cetto10 [2] (Belgium), still playing
  1334: chaueviana (Brazil), still playing
  1335: check/fold09 (United Kingdom), still playing
  1336: checks3n [2] (Austria), still playing
  1337: chevim97 (Brazil), still playing
  1338: cho-pinn86 [2] (Belarus), still playing
  1339: choii94 (Brazil), still playing
  1340: chrisrocker1 (Mexico), still playing
