PokerStars Tournament #3912519017, No Limit Hold'em
  660: MiggyAsncn (Philippines), still playing
  661: Mikit0s (Belarus), still playing
  662: Mikkig94 (Sweden), still playing
  663: Milonguita (Argentina), still playing
  664: Mimos1989 (Greece), still playing
  665: Mimuxbigu (Brazil), still playing
  666: Minoukos99 (Greece), still playing
  667: Miranda1410 (Brazil), still playing
  668: Miriampds (Brazil), still playing
  669: MishaAFA (Kazakhstan), still playing
  670: Mister Nanso (Belgium), still playing
  671: MisterD177 (Belgium), still playing
  672: Mixa1115 (Ukraine), still playing
  673: Mlcricket666 (United Kingdom), still playing
  674: Mmessi (Gibraltar), still playing
  675: Modecam (Brazil), still playing
  676: Modenaerhet (Sweden), still playing
  677: Mombassa (Denmark), still playing
  678: Mon$ter br (Brazil), still playing
  679: Money Mantra (Brazil), still playing
  680: Monteirinh0 (Brazil), still playing
  681: Mora428 (Mexico), still playing
  682: MoreVon [2] (Denmark), still playing
  683: Morells93 (United Kingdom), still playing
  684: Moritz957 (Austria), still playing
  685: Moscowecity [2] (Uzbekistan), still playing
  686: MotelParadiso [2] (Switzerland), still playing
  687: Mr. WildBR (Brazil), still playing
  688: Mr.Kruges [2] (Canada), still playing
  689: Mr.Pablito1 (Estonia), still playing
  690: Mr.R94 (Germany), still playing
  691: MrBarney1 (United Kingdom), still playing
  692: MrCappu (United Kingdom), still playing
  693: MrDynamikos [3] (United Kingdom), still playing
  694: MrGrey1117 (Switzerland), still playing
  695: Mtspker (Brazil), still playing
  696: MuTs30 (Brazil), still playing
  697: Muringa.SP [2] (Brazil), still playing
  698: Mvg92 (Brazil), still playing
  699: Mvpoker86 (Brazil), still playing
  700: MyAngel1011 [2] (Canada), still playing
  701: NCANeto (Brazil), still playing
  702: NCav0808 (United Kingdom), still playing
  703: NIGHTYEE [2] (Germany), still playing
  704: NLRosay (Canada), still playing
  705: NYUSICHKA (Belarus), still playing
  706: Naksy13 [2] (Finland), still playing
  707: NarSsm (Venezuela), still playing
  708: Nareko555 (Armenia), still playing
  709: Narnach (Belgium), still playing
  710: NeoGait [2] (Switzerland), still playing
  711: NestofSpiders [2] (Ireland), still playing
  712: Neto_Peruzzo [2] (Brazil), still playing
  713: Neurosy (Brazil), still playing
  714: Ney Anderson (Brazil), still playing
  715: NiKKy.BY (Belarus), still playing
  716: Niceman63 [2] (Luxembourg), still playing
  717: Nicetaste77 [2] (Germany), still playing
  718: Night_Furiaa [2] (Ukraine), still playing
  719: Nike646 (Ukraine), still playing
  720: Nikkilla27 (Switzerland), still playing
  721: Nilton AAndrade [2] (Brazil), still playing
  722: Niv-Mizzet D (Finland), still playing
  723: Njalil17 (Chile), still playing
  724: Noa2811960 (Belgium), still playing
  725: NorBaggio (Hungary), still playing
  726: Noremac37 [4] (Canada), still playing
  727: NoseKiller9 (Argentina), still playing
  728: NosferatuMarcex [2] (United Kingdom), still playing
  729: O.Badger (United Kingdom), still playing
  730: O.Bogdan1987 (Romania), still playing
  731: OKP11 [3] (Germany), still playing
  732: Oenning6 (Brazil), still playing
  733: Oguen1 (Switzerland), still playing
  734: OlegKononez [3] (Belarus), still playing
  735: Oli4&Jack [2] (Belgium), still playing
  736: Omegasan (Kazakhstan), still playing
  737: Omentor77 (Brazil), still playing
  738: Oparr (Canada), still playing
  739: OrigamiHero [2] (Sweden), still playing
  740: Osbroaz (Brazil), still playing
  741: Oskar_MVP1 (Vietnam), still playing
  742: OtavioBit (Brazil), still playing
  743: OttoThiky (Argentina), still playing
  744: P.PokerDiddy (Germany), still playing
  745: P4kkoz (Finland), still playing
  746: PBASTOSS (Brazil), still playing
  747: PIskotEU [2] (Austria), still playing
  748: PMoulin [2] (Brazil), still playing
  749: PROROK810 (Belarus), still playing
  750: PWBratan (Kazakhstan), still playing
  751: Pachá 33 (Brazil), still playing
  752: Paje1803 (Brazil), still playing
  753: Pajox01 (Switzerland), still playing
  754: PalombeatDJ (Brazil), still playing
  755: Panda_HMA (Brazil), still playing
  756: Pao de qjo [2] (Brazil), still playing
  757: Partner777 [2] (Ukraine), still playing
  758: Pas088 (Switzerland), still playing
  759: Pasilaitis24 (Ireland), still playing
  760: Patoh98 (Argentina), still playing
  761: Patosplayer (Brazil), still playing
  762: Patrick Maya [2] (Brazil), still playing
  763: PatrickK291 (Germany), still playing
  764: Patzios1312 (Germany), still playing
  765: Paul75_money [4] (United Kingdom), still playing
  766: Paulada007 (Brazil), still playing
  767: Paulor34 (Brazil), still playing
  768: PdrnXX (Brazil), still playing
  769: Pegalll (Brazil), still playing
  770: Peick-Duedah [2] (Denmark), still playing
  771: Pelckito [4] (Brazil), still playing
  772: Personnal (Brazil), still playing
  773: Pet_topgreen (Brazil), still playing
  774: Peter9900 [2] (Denmark), still playing
  775: PetreB61 (Romania), still playing
  776: Peu Ivo (Brazil), still playing
  777: Phaneto (Brazil), still playing
  778: PhilP911 [2] (Austria), still playing
  779: PikeBlessed (Argentina), still playing
  780: Pinte86 (Germany), still playing
  781: Pipin811 (Argentina), still playing
  782: Pitinnnn (Brazil), still playing
  783: Pitonpoker999 (Ukraine), still playing
  784: Pk F Santos (Brazil), still playing
  785: Pknalata [2] (Brazil), still playing
  786: PkrStar Roma [2] (Brazil), still playing
  787: Plutsch (Germany), still playing
  788: PockerZouk (Brazil), still playing
  789: Podstar1 [3] (United Kingdom), still playing
  790: PoisonMaster99 (Argentina), still playing
  791: PokerTilt89 (Thailand), still playing
  792: Pokerguden [2] (Sweden), still playing
  793: Pokerlady1990 (Switzerland), still playing
  794: Pokeryeah21 (Germany), still playing
  795: Poking_Fun [3] (United Kingdom), still playing
  796: Polygrafyst (Ukraine), still playing
  797: Poonks1985 [4] (Trinidad and Tobago), still playing
  798: PotatoSu [2] (United Kingdom), still playing
  799: Pricecorn (Denmark), still playing
  800: Psicodanger (Brazil), still playing
  801: Psy-Kny-Kos [3] (Brazil), still playing
  802: Pumputis [2] (Brazil), still playing
  803: PutoCaputo [2] (Ukraine), still playing
  804: QUEEN OF NOIAS (Brazil), still playing
  805: QcSacrament (Canada), still playing
  806: R.Trenkova (Bulgaria), still playing
  807: R0z4t1 (Brazil), still playing
  808: R4F3R4 (Brazil), still playing
  809: RADemetrio [2] (Brazil), still playing
  810: RBsNoOneDad (Canada), still playing
  811: RED SPRITE 1 (Austria), still playing
  812: REQUINTE (Brazil), still playing
  813: RIKSGALEN [2] (Sweden), still playing
  814: RNGadmin [2] (Estonia), still playing
  815: RUAN010213 (Brazil), still playing
  816: RabbitHunt93 [4] (United Kingdom), still playing
  817: Rafa Lumina (United Kingdom), still playing
  818: RafaPerroni [2] (Brazil), still playing
  819: Rambo'sM60 (United Kingdom), still playing
  820: Rammarr (Ukraine), still playing
  821: Razron135 (Sweden), still playing
  822: Rdg Psicotag [3] (Brazil), still playing
  823: ReacTzZPS (Austria), still playing
  824: Rebecão2013 (Brazil), still playing
  825: Reborn_Jobi [3] (Brazil), still playing
  826: RedJohn333 (United Kingdom), still playing
  827: Rektalism [4] (Germany), still playing
  828: Remoteman866 [3] (Sweden), still playing
  829: Renard1973 (Switzerland), still playing
  830: Reytr (Brazil), still playing
  831: Reyvel (Ukraine), still playing
  832: RezistencijaLit (Lithuania), still playing
  833: Ricardo.BH56 (Brazil), still playing
  834: RicchiSiDiventa (United Kingdom), still playing
  835: Rick Andrey [2] (Brazil), still playing
  836: Rick7BR (Brazil), still playing
  837: Rikill8 [4] (Slovakia), still playing
  838: Riso14 (Ukraine), still playing
  839: RiverBluff44 (Romania), still playing
  840: Rmendanha (Brazil), still playing
  841: RoBeaToZ (Germany), still playing
  842: Robsiii [2] (Latvia), still playing
  843: Rocky Praxe (Ireland), still playing
  844: RodBarreto (Brazil), still playing
  845: RodrigAndrad (Brazil), still playing
  846: Rodrigo154 (Brazil), still playing
  847: Rodrigo_PSta (Brazil), still playing
  848: RoneyMahoney (Brazil), still playing
  849: Ronfaso (Germany), still playing
  850: Roonaldo (United Kingdom), still playing
  851: Roperotta [3] (Finland), still playing
  852: Roupoutch10 [2] (Belgium), still playing
  853: Rowlie23 (United Kingdom), still playing
  854: RuSa13kh (Ukraine), still playing
  855: Rubro Negro8 (Brazil), still playing
  856: Rular Rune [2] (Sweden), still playing
  857: Ryan_Peste (Brazil), still playing
  858: Râzzler (Germany), still playing
  859: S0_Gru0oSss (United Kingdom), still playing
  860: SCHEKADD [2] (Germany), still playing
  861: SCHNEEGGE [2] (Switzerland), still playing
  862: SCPoker82 [2] (Brazil), still playing
  863: SD WEMERSON [3] (Brazil), still playing
  864: SGE forev755 (Germany), still playing
  865: SHENG082 (Japan), still playing
  866: SPARKEYS20 (United Kingdom), still playing
  867: SPARTAC***88 (Moldova), still playing
  868: SStanisLLav [2] (Bulgaria), still playing
  869: ST Santa (Ukraine), still playing
  870: STEROIDhulk [2] (Finland), still playing
  871: Saedin1 (Argentina), still playing
  872: Saender7 [2] (Switzerland), still playing
  873: Sakalas34 (Lithuania), still playing
  874: Salsicha (Brazil), still playing
  875: SammaS777 (Germany), still playing
  876: Samy_samara (Brazil), still playing
  877: Sanchez Juan (Argentina), still playing
  878: SannaEF [2] (Brazil), still playing
  879: Santistakill (Brazil), still playing
  880: Saruuky (Brazil), still playing
  881: SassySusie23 [2] (United Kingdom), still playing
  882: SayonaraPOKER (Ukraine), still playing
  883: Scampi74 (United Kingdom), still playing
  884: Sch0ckyslay (Switzerland), still playing
  885: Schullenmaker [2] (Germany), still playing
  886: Se7enTr3y (United Kingdom), still playing
  887: SereGka228 [2] (Vietnam), still playing
  888: Shaday_ns (Brazil), still playing
  889: ShinigamiLore [2] (Thailand), still playing
  890: Ship4545 (United Kingdom), still playing
  891: ShiverMeTimber (United Kingdom), still playing
  892: ShoveJr [2] (Brazil), still playing
  893: Shyon22 (Brazil), still playing
  894: SiLiSiLViNiO [2] (Switzerland), still playing
  895: Simoshka97 (Switzerland), still playing
  896: Sintija99 (Latvia), still playing
  897: Sirsveinn (Iceland), still playing
  898: Sjettenmeister (Belgium), still playing
  899: Skelyast1K (Ukraine), still playing
  900: Skipsteets5 [2] (Ireland), still playing
  901: Skttlz [3] (United Kingdom), still playing
  902: SlimSpadey21 (United Kingdom), still playing
  903: Snoop,4221 (New Zealand), still playing
  904: Solo-warrior (United Kingdom), still playing
  905: SorinSim [4] (Romania), still playing
  906: SouzaPocket99 (Brazil), still playing
  907: SpecialOne20 [2] (Germany), still playing
  908: StektBacon (Sweden), still playing
  909: Stelious05 [2] (Greece), still playing
  910: StephenCurr (Switzerland), still playing
  911: StillGrim420 (United Kingdom), still playing
  912: StormIX31 (Argentina), still playing
  913: Strahlemanns (Germany), still playing
  914: Streame8 [2] (Denmark), still playing
  915: Stro0onG (United Kingdom), still playing
  916: Strt_Flu$h (Greece), still playing
  917: Stümpper88 (Argentina), still playing
  918: Suigeneris22222 (Argentina), still playing
  919: SuperBellota (Argentina), still playing
  920: Supergiodbluff [2] (Switzerland), still playing
  921: Supermac18 (Finland), still playing
  922: SwatFBA [2] (Romania), still playing
  923: Swefish71 (Sweden), still playing
  924: SwissPokerKing [4] (Switzerland), still playing
  925: Sänd [2] (Switzerland), still playing
  926: T.Figueiredo (Brazil), still playing
  927: THA_LEGEND91 (United Kingdom), still playing
  928: THE BAKER555 [2] (Denmark), still playing
  929: TIGRÃO 2015 [2] (Brazil), still playing
  930: TOnyKomp (Belarus), still playing
  931: TOoFT (Switzerland), still playing
  932: TTBerg (Germany), still playing
  933: T_Stackz200 (Canada), still playing
  934: TacticalGen2 [3] (Germany), still playing
  935: Tagão_DNA (Brazil), still playing
  936: TakaPiru (Finland), still playing
  937: Tapo87 [2] (Argentina), still playing
  938: Taufner 22 [3] (Brazil), still playing
  939: TeddyPunk182 (Switzerland), still playing
  940: TeeMee1986 [3] (United Kingdom), still playing
  941: Teippio [2] (Finland), still playing
  942: Terenzi Bra (Brazil), still playing
  943: ThEdUb22 (Malta), still playing
  944: Thaaleesx [2] (Brazil), still playing
  945: The Eagle 19 [4] (Germany), still playing
  946: The Juje (Argentina), still playing
  947: The Yasuo (Brazil), still playing
  948: The9Path (Canada), still playing
  949: TheMole666 (Sweden), still playing
  950: TheToddfather4 (Canada), still playing
  951: TheWhiteMark (Brazil), still playing
  952: TheWormUK [2] (United Kingdom), still playing
  953: The_Fury_29 [2] (United Kingdom), still playing
  954: Thees420 (Germany), still playing
  955: Thefresh8 [3] (Mexico), still playing
  956: TicTac130 [4] (Denmark), still playing
  957: Tidecaller8 [2] (Greece), still playing
  958: TimBuktu99 [3] (Germany), still playing
  959: TimetoTimo [2] (Germany), still playing
  960: Timex_55 (Brazil), still playing
  961: TimmyLipp (Sweden), still playing
  962: Timobub [2] (Germany), still playing
  963: Tintin014797 [4] (Belgium), still playing
  964: Tiobordes (Argentina), still playing
  965: Titanium9693 (Argentina), still playing
  966: TivinhoKingz (Brazil), still playing
  967: Tob1asAK (Denmark), still playing
  968: Tokai77 [2] (United Kingdom), still playing
  969: TomDavies91 [3] (United Kingdom), still playing
  970: TomasML00 [2] (Luxembourg), still playing
  971: Tomodoro69 (Switzerland), still playing
  972: Tonzera [2] (Brazil), still playing
  973: Topboy147 (United Kingdom), still playing
  974: Tordan3312 [2] (South Korea), still playing
  975: TorukMaktuson (Brazil), still playing
  976: TripleB|Lets go [2] (Kazakhstan), still playing
  977: Truefinale [2] (Belarus), still playing
  978: Tub1234 [4] (Denmark), still playing
  979: Tuge28 (Finland), still playing
  980: UKK0137 (United Kingdom), still playing
  981: Ubbegubbe (Sweden), still playing
  982: Ukrochech (United Kingdom), still playing
  983: Unclepacks (United Kingdom), still playing
  984: Usay bolt (Denmark), still playing
  985: VAN JET FAN [2] (Canada), still playing
  986: VC VEM!! (Brazil), still playing
  987: VJL12 (Germany), still playing
  988: VR0711 [3] (Germany), still playing
  989: Valde315 [3] (Denmark), still playing
  990: Valduk f (Ukraine), still playing
  991: Valerius0 (Brazil), still playing
  992: Vamo Fael (Brazil), still playing
  993: Vamosre! (Canada), still playing
  994: VanHuet [2] (Canada), still playing
  995: VarokSaurfangAA [2] (Lithuania), still playing
  996: Vartulio (Brazil), still playing
  997: Vayland96 [2] (Denmark), still playing
  998: Velho_rhanis (Brazil), still playing
  999: VerciJunior (Brazil), still playing
  1000: Vesper22221 [3] (Kazakhstan), still playing
  1001: Vfor7 [3] (Romania), still playing
  1002: Vgik749 (Belarus), still playing
  1003: ViDss (Brazil), still playing
  1004: Vicc Freitas [4] (Brazil), still playing
  1005: Vicentpro (Argentina), still playing
  1006: Vindula17 (Canada), still playing
  1007: VingadoresX (Brazil), still playing
  1008: Vini'sback [2] (Brazil), still playing
  1009: ViniSaliba (Brazil), still playing
  1010: ViniVera [2] (Brazil), still playing
  1011: Vinicius EE [2] (Brazil), still playing
  1012: ViniciusJ94 (Brazil), still playing
  1013: VitorMira_2 [2] (Brazil), still playing
  1014: Vitoruff [2] (Brazil), still playing
  1015: Vivaropoker1 [2] (Armenia), still playing
  1016: Viviane526 (Switzerland), still playing
  1017: VlNNY2004 (Denmark), still playing
  1018: Vladi31 [2] (Germany), still playing
  1019: Vladislav k7 (Ukraine), still playing
  1020: Vladonnne [2] (Romania), still playing
  1021: Vludin (Belarus), still playing
  1022: Vnezapnostb (Belarus), still playing
  1023: Volmers (Denmark), still playing
  1024: Vredaren (Sweden), still playing
  1025: WDJac [2] (United Kingdom), still playing
  1026: WPTBigBluff (United Kingdom), still playing
  1027: WRunis (Lithuania), still playing
  1028: WaYnE_BoCkT$ (Germany), still playing
  1029: Walther3740 (Germany), still playing
  1030: Webbe1337 (Sweden), still playing
  1031: WeedooAA (Malta), still playing
  1032: Wiak90 (Sweden), still playing
  1033: Winca_cipo (Argentina), still playing
  1034: Withnail160 (United Kingdom), still playing
  1035: Woowi1993 (Germany), still playing
  1036: XXrusitoXX (Argentina), still playing
  1037: Xavier, Jr. M. (Brazil), still playing
  1038: Xumbin Jr (Brazil), still playing
  1039: YVenturelli (Brazil), still playing
  1040: Yabayee [3] (Canada), still playing
  1041: YerSoLucky (Ireland), still playing
  1042: YorkshireBen (United Kingdom), still playing
  1043: YouAreaTowel (United Kingdom), still playing
  1044: YoungMan2311 (Canada), still playing
  1045: Youngin1 (Canada), still playing
  1046: Yozin Star [2] (Brazil), still playing
  1047: YureRML (Brazil), still playing
  1048: ZBD2021 [2] (Argentina), still playing
  1049: ZSV-Star40 [2] (Germany), still playing
  1050: ZecaBalaBala (Brazil), still playing
  1051: Zezea2003 (Moldova), still playing
  1052: ZhugeLian [2] (Canada), still playing
  1053: Ziipii (Brazil), still playing
  1054: ZingaBoy (Brazil), still playing
  1055: Zoorroh [2] (Switzerland), still playing
  1056: Zormegun (Bulgaria), still playing
  1057: ZuluKriger (Denmark), still playing
  1058: Zynk254 [2] (Brazil), still playing
  1059: [PRO].TraY (Brazil), still playing
  1060: [e-L]pipiu (Brazil), still playing
  1061: _alvareznico341 (Argentina), still playing
  1062: _vinelima [2] (Brazil), still playing
  1063: aaajven (Austria), still playing
  1064: aalexandress (Brazil), still playing
  1065: aamin30 (Brazil), still playing
  1066: aang_1311 [4] (Belgium), still playing
  1067: abarone68 [2] (Canada), still playing
  1068: abisp0ker [2] (Romania), still playing
  1069: addipoo93 (Iceland), still playing
  1070: adem0w (Belgium), still playing
  1071: adorno04 (Brazil), still playing
  1072: afrfernan692 (Brazil), still playing
  1073: agelosalex (Greece), still playing
  1074: agustinverna [2] (Argentina), still playing
  1075: aguusbf [2] (Argentina), still playing
  1076: aguzo90 (Argentina), still playing
  1077: ajugar1 (Chile), still playing
  1078: akqj10vat [3] (Bulgaria), still playing
  1079: alVatroos (Argentina), still playing
  1080: alannlopess [2] (Brazil), still playing
  1081: alansnap2 [2] (Brazil), still playing
  1082: alatreks (Morocco), still playing
  1083: albzyK (Brazil), still playing
  1084: ale.131367 (Argentina), still playing
  1085: aleksedon (Belarus), still playing
  1086: alencarfu [2] (Brazil), still playing
  1087: alexblessedAJ (Argentina), still playing
  1088: alexissp12345 [2] (Argentina), still playing
  1089: alexmack81 (United Kingdom), still playing
  1090: alexrossUKGF (Malta), still playing
  1091: alinmin [3] (United Kingdom), still playing
  1092: alisson soar (Brazil), still playing
  1093: alisson2169 (Brazil), still playing
  1094: allindonksGG [2] (Brazil), still playing
  1095: alllapinin (Belgium), still playing
  1096: alquimia1975 [2] (Argentina), still playing
  1097: altzera (Brazil), still playing
  1098: amararte [2] (Brazil), still playing
  1099: aminmele [2] (Greece), still playing
  1100: amnesia1804 (Bulgaria), still playing
  1101: andergoes (Brazil), still playing
  1102: andiidna [2] (Germany), still playing
  1103: andre.chudik (Ukraine), still playing
  1104: andrewdaf (Ukraine), still playing
  1105: andyips (United Kingdom), still playing
  1106: angelkon [2] (Greece), still playing
  1107: anuace1 (United Kingdom), still playing
  1108: aracer11 (United Kingdom), still playing
  1109: aram77999 (Armenia), still playing
  1110: arckz1 (Brazil), still playing
  1111: argintina (Lithuania), still playing
  1112: arhigos21 [4] (Austria), still playing
  1113: ariaven (Argentina), still playing
  1114: ariel*titus*sil (Argentina), still playing
  1115: arle2464 [2] (Belgium), still playing
  1116: armiukas (Lithuania), still playing
  1117: arnoarnis1 (United Kingdom), still playing
  1118: arqdadi (Brazil), still playing
  1119: arrozsolto (Brazil), still playing
  1120: arthurafmarques (Brazil), still playing
  1121: arthurfern10 [3] (Brazil), still playing
  1122: ashkation (Brazil), still playing
  1123: asiancutiee [3] (Thailand), still playing
  1124: asscandy99 (Sweden), still playing
  1125: atditod13425 (Germany), still playing
  1126: atothemanda [2] (Sweden), still playing
  1127: aureliojr18 (Brazil), still playing
  1128: ayuyex (Argentina), still playing
  1129: b00552805 (Canada), still playing
  1130: bERKYYY- [2] (Belgium), still playing
  1131: baadinha (Brazil), still playing
  1132: baalbaki1986 [3] (Canada), still playing
  1133: babstef (Austria), still playing
  1134: baddaXbing (Austria), still playing
  1135: bagedag [2] (Denmark), still playing
  1136: balein69 (Luxembourg), still playing
  1137: ballack1010 [3] (Argentina), still playing
  1138: bandeirafefe (Brazil), still playing
  1139: basedGOD191 [2] (Germany), still playing
  1140: bastis111 (Sweden), still playing
  1141: bbfarmer23 (Canada), still playing
  1142: bcsaszar93 (Hungary), still playing
  1143: bengtkassler (Sweden), still playing
  1144: beni-b4 (Germany), still playing
  1145: benwilson9 (United Kingdom), still playing
  1146: bertola12 [2] (Brazil), still playing
  1147: betfair fire [2] (Malta), still playing
  1148: betongakke (Sweden), still playing
  1149: bigballss [2] (Canada), still playing
  1150: bigchoco1ate (Kazakhstan), still playing
  1151: bigfish763 (Argentina), still playing
  1152: billkap9 [2] (Greece), still playing
  1153: billybesh (Germany), still playing
  1154: billyh2704 (United Kingdom), still playing
  1155: bipex99 (Brazil), still playing
  1156: blackjk84 (Romania), still playing
  1157: blixown7 (Belgium), still playing
  1158: blostaco (Brazil), still playing
  1159: bluueliam (United Kingdom), still playing
  1160: boam001 (Germany), still playing
  1161: bob2829 [3] (Belgium), still playing
  1162: bohnzor19 (Germany), still playing
  1163: boldne$$990 (Brazil), still playing
  1164: bonmatin (Canada), still playing
  1165: bookie100 (Brazil), still playing
  1166: bowerywarrior [2] (Sweden), still playing
  1167: br0koli (Germany), still playing
  1168: breizerrrr (Belarus), still playing
  1169: brian 27979 [2] (United Kingdom), still playing
  1170: brokbarracuda (Austria), still playing
  1171: broseph101 (Canada), still playing
  1172: brucebiw (Isle Of Man), still playing
  1173: bruceleeironman (Ukraine), still playing
  1174: brunofumaca (Brazil), still playing
  1175: brunoigamba (Brazil), still playing
  1176: bsa1972 (United Kingdom), still playing
  1177: bubo1111 (Slovakia), still playing
  1178: buddyman222 (Canada), still playing
  1179: buffsa (Canada), still playing
  1180: bukid24 [2] (Argentina), still playing
  1181: bulevar 17 (Brazil), still playing
  1182: buzwell [2] (United Kingdom), still playing
  1183: byankarojas (Canada), still playing
  1184: c0rl30n3_89 [3] (Romania), still playing
  1185: c4beca (Brazil), still playing
  1186: c7a63b211 (Greece), still playing
  1187: cAsAroTTo00 (Brazil), still playing
  1188: ca!0Las [2] (Brazil), still playing
  1189: cac1ke_albo2005 (Chile), still playing
  1190: cadidas (Brazil), still playing
  1191: caiohps (Brazil), still playing
  1192: caiosultanum (Brazil), still playing
  1193: cairnsy1916 (United Kingdom), still playing
  1194: callmanuts (Canada), still playing
  1195: camberas (Greece), still playing
  1196: canadasfav (Canada), still playing
  1197: canario508 (Argentina), still playing
  1198: caparaca (Chile), still playing
  1199: cariocavip (Brazil), still playing
  1200: carlaobighand (Brazil), still playing
  1201: carlo654221 (United Kingdom), still playing
  1202: catuípe35 (Brazil), still playing
  1203: cebolinha_rs [3] (Brazil), still playing
  1204: cesarxeneize (Argentina), still playing
  1205: cezarabud (Brazil), still playing
  1206: cgzeiro (Brazil), still playing
  1207: chalky1010 (United Kingdom), still playing
  1208: charbo1234 (Canada), still playing
  1209: chaud26 (Belgium), still playing
  1210: chiefster09 [2] (Canada), still playing
  1211: chilala12 (Argentina), still playing
  1212: chipie_jnr (United Kingdom), still playing
  1213: cho-pinn86 (Belarus), still playing
  1214: chriscruz199 (Brazil), still playing
  1215: cjames14 (United Kingdom), still playing
  1216: claudinei25 (Brazil), still playing
  1217: claudioparagua (Argentina), still playing
  1218: clingingon (United Kingdom), still playing
  1219: clockjerk (Canada), still playing
  1220: clodyone [2] (Argentina), still playing
  1221: clopezd [2] (Costa Rica), still playing
  1222: cmj713 (Germany), still playing
  1223: cnwbcfc (United Kingdom), still playing
  1224: cobyhobso506 [2] (United Kingdom), still playing
  1225: collesano0101 [3] (Latvia), still playing
  1226: collorado14 [2] (Hungary), still playing
  1227: colt5936 (Canada), still playing
  1228: cong4937 [3] (Canada), still playing
  1229: connareed95 (United Kingdom), still playing
  1230: connollylj [3] (United Kingdom), still playing
  1231: connordav331 [2] (United Kingdom), still playing
  1232: conso55 (Ireland), still playing
  1233: corekt87 [2] (Austria), still playing
  1234: cosmin691 [4] (Romania), still playing
  1235: costarica jb [4] (Costa Rica), still playing
  1236: cowboychris99 [2] (United Kingdom), still playing
  1237: cowiepne [3] (United Kingdom), still playing
  1238: craig885 [2] (United Kingdom), still playing
  1239: crazy_zade [2] (United Kingdom), still playing
  1240: cristian0146 (Argentina), still playing
  1241: croberto17 (Brazil), still playing
  1242: cuco.sebas (Brazil), still playing
  1243: cwirek1982 (United Kingdom), still playing
  1244: cws33 (Brazil), still playing
  1245: daja_rrah (Albania), still playing
  1246: dameduartte (Brazil), still playing
  1247: dan92d (United Kingdom), still playing
  1248: danielquejo (Brazil), still playing
  1249: danisponja (Brazil), still playing
  1250: darab1975 (United Kingdom), still playing
  1251: dariohou (Germany), still playing
  1252: dariusss95 (Romania), still playing
  1253: dav1das [2] (Germany), still playing
  1254: dawgol (Argentina), still playing
  1255: dawidnda (United Kingdom), still playing
  1256: dazzer321 (Ireland), still playing
  1257: ddonkat (Austria), still playing
  1258: de_gue_bo (Brazil), still playing
  1259: decarone [2] (Canada), still playing
  1260: delfina_47 [2] (Argentina), still playing
  1261: dem855 [2] (Belarus), still playing
  1262: demecio r. [3] (Brazil), still playing
  1263: deniak501 (Greece), still playing
  1264: desbone13 (United Kingdom), still playing
  1265: despair515 [3] (Belarus), still playing
  1266: dettihboy (Estonia), still playing
  1267: dfawm (Austria), still playing
  1268: dick633 [2] (United Kingdom), still playing
  1269: diddystack (United Kingdom), still playing
  1270: didiferk [2] (Slovenia), still playing
  1271: dido9944547 (Bulgaria), still playing
  1272: diegohrmk (Brazil), still playing
  1273: dimasO87 [2] (Ukraine), still playing
  1274: dimileto (Brazil), still playing
  1275: dimka1836 [2] (Greece), still playing
  1276: dirtsa (Germany), still playing
  1277: dj_ poker422 [3] (United Kingdom), still playing
  1278: djbouts19 (Canada), still playing
  1279: djdow [3] (United Kingdom), still playing
  1280: docheff [2] (Bulgaria), still playing
  1281: dogao79 (Brazil), still playing
  1282: donaldas-7 [3] (Sweden), still playing
  1283: dority12 [2] (Belgium), still playing
  1284: draper24492 (United Kingdom), still playing
  1285: drill675 [2] (United Kingdom), still playing
  1286: dron.andi1986 (Germany), still playing
  1287: dsching-bob (Germany), still playing
  1288: dscolivshere [3] (Canada), still playing
  1289: dsgander (Brazil), still playing
  1290: dubhousing (Canada), still playing
  1291: dubstu (United Kingdom), still playing
  1292: dudalusa [4] (Brazil), still playing
  1293: dudao2007 [2] (Brazil), still playing
  1294: dudununes (Brazil), still playing
  1295: dxenakis (Greece), still playing
  1296: dyna140 [2] (Mexico), still playing
  1297: edivanio.eng (Brazil), still playing
  1298: eduardo_adl (Brazil), still playing
  1299: eggoss (Argentina), still playing
  1300: eisdieler [2] (Germany), still playing
  1301: el trebol 14 (Argentina), still playing
  1302: elizabethromagn [2] (Argentina), still playing
  1303: elmiau1 (Argentina), still playing
  1304: elquelele (Mexico), still playing
  1305: elrevelde32 (Argentina), still playing
  1306: elreyperno (Argentina), still playing
  1307: elvis123552 (Denmark), still playing
  1308: em327327 (Canada), still playing
  1309: emanmaz (Chile), still playing
  1310: emi_nico09 [2] (Argentina), still playing
  1311: emiliokl87 [2] (Switzerland), still playing
  1312: emptypockets50 [2] (United Kingdom), still playing
  1313: encephaalo (Brazil), still playing
  1314: epsiliion195 (Mexico), still playing
  1315: eron profi (Brazil), still playing
  1316: ethlPaps [4] (Belgium), still playing
  1317: euphorya382 (Cambodia), still playing
  1318: evanoli [2] (Belgium), still playing
  1319: exzo-sa [2] (Slovakia), still playing
  1320: f.severo572 (Brazil), still playing
  1321: f1sh3rL (United Kingdom), still playing
  1322: fabianod12 (Brazil), still playing
  1323: fabo01274 (United Kingdom), still playing
  1324: facuKKing (Argentina), still playing
  1325: faelsiqueira (Brazil), still playing
  1326: fagno388 (Brazil), still playing
