PokerStars Tournament #3912518874, No Limit Hold'em
  661: Winmoore (Sweden), still playing
  662: Wolf77724 [2] (Germany), still playing
  663: WrongIdea [2] (Latvia), still playing
  664: WzWz27 (Germany), still playing
  665: XITÃOZINHO (Brazil), still playing
  666: XeStriX23X (Romania), still playing
  667: XxmattuxX (Chile), still playing
  668: YVenturelli [2] (Brazil), still playing
  669: YasminChloe06 [2] (United Kingdom), still playing
  670: Yasuke17 (Ukraine), still playing
  671: Yentyfer (Sweden), still playing
  672: ZDraby2 (United Kingdom), still playing
  673: Zain19909 (Canada), still playing
  674: Zaluxxx (Latvia), still playing
  675: Zeifod [2] (Bulgaria), still playing
  676: Zeus6669 (Kyrgyzstan), still playing
  677: Zonser (Germany), still playing
  678: Zugolaro (Brazil), still playing
  679: Zvezda1975 (United Kingdom), still playing
  680: _Nostromo444 (United Kingdom), still playing
  681: _Proffesorr_1 (Denmark), still playing
  682: aaajven [2] (Austria), still playing
  683: abisp0ker (Romania), still playing
  684: ackobar (United Kingdom), still playing
  685: adama4444 [2] (Denmark), still playing
  686: agelosalex (Greece), still playing
  687: aim1137 (United Kingdom), still playing
  688: aineias22 (Greece), still playing
  689: ajugar1 (Chile), still playing
  690: alaine (Canada), still playing
  691: alaouinajib (Morocco), still playing
  692: alatreks (Morocco), still playing
  693: alcatra182 (Brazil), still playing
  694: alex Mr 013 (Brazil), still playing
  695: alexbazar4 (United Kingdom), still playing
  696: alioman (Germany), still playing
  697: all in949 (United Kingdom), still playing
  698: almirantonio (Brazil), still playing
  699: alphalpha23 (Sweden), still playing
  700: ambrozo5 [2] (Slovakia), still playing
  701: aminamace_84 (Austria), still playing
  702: andersongoul (Brazil), still playing
  703: andrewdaf (Ukraine), still playing
  704: andrey_bzz (Kazakhstan), still playing
  705: andyjm1 [3] (United Kingdom), still playing
  706: ansouza16 (Brazil), still playing
  707: ant1won (Belgium), still playing
  708: antipoker70 (Germany), still playing
  709: antoniomm16 (Sweden), still playing
  710: antz909 (United Kingdom), still playing
  711: anuace1 [2] (United Kingdom), still playing
  712: appy_hammer1 (United Kingdom), still playing
  713: armiukas [2] (Lithuania), still playing
  714: arteirinho (Brazil), still playing
  715: asa29 [2] (Romania), still playing
  716: asas1722 [2] (Romania), still playing
  717: asiliptos (Greece), still playing
  718: ativann (Ukraine), still playing
  719: austrianimal (Austria), still playing
  720: aw0879 (Austria), still playing
  721: awa1991 (Canada), still playing
  722: babstef [2] (Austria), still playing
  723: baddaXbing (Austria), still playing
  724: balbox007 [2] (Belgium), still playing
  725: basinho89 [2] (Sweden), still playing
  726: bertola12 (Brazil), still playing
  727: billkap9 [3] (Greece), still playing
  728: blackjk84 [2] (Romania), still playing
  729: black~day1337 (Belarus), still playing
  730: blazeit420 7 [2] (Greece), still playing
  731: blerim10 [2] (Switzerland), still playing
  732: blizzardo888 (United Kingdom), still playing
  733: bluueliam (United Kingdom), still playing
  734: boidoidu (Brazil), still playing
  735: boil42 (Sweden), still playing
  736: boksör (Sweden), still playing
  737: bounto1312 (Greece), still playing
  738: broseph101 [2] (Canada), still playing
  739: brummiepaddy [2] (United Kingdom), still playing
  740: bruno0612 (Brazil), still playing
  741: bubblehead92 (Canada), still playing
  742: buddhas2304 (Germany), still playing
  743: bullimen12 [2] (Switzerland), still playing
  744: bungee302 (Austria), still playing
  745: bushmenass (Lithuania), still playing
  746: cairnsy1916 [3] (United Kingdom), still playing
  747: caleb02733 (United Kingdom), still playing
  748: canario508 [2] (Argentina), still playing
  749: cantbeatneat (New Zealand), still playing
  750: capitals1904 [2] (Germany), still playing
  751: captainnr8 (Sweden), still playing
  752: casiz88 (Finland), still playing
  753: casusbie [2] (Denmark), still playing
  754: catiacu (Brazil), still playing
  755: cfaughs [2] (Ireland), still playing
  756: charly94alc [3] (Mexico), still playing
  757: cheapplayer1 [2] (Canada), still playing
  758: chesspokerplay (Ukraine), still playing
  759: cho-pinn86 [2] (Belarus), still playing
  760: circlehead m [2] (Greece), still playing
  761: cjohno [3] (United Kingdom), still playing
  762: cjskelding98 (United Kingdom), still playing
  763: classifyed92 (United Kingdom), still playing
  764: claudio39c (Brazil), still playing
  765: clauditro1 (Chile), still playing
  766: clavito691 (Argentina), still playing
  767: clockjerk (Canada), still playing
  768: codarmy1972 [2] (United Kingdom), still playing
  769: come go cash (Germany), still playing
  770: coolasiceAA (Ireland), still playing
  771: cowboychris99 (United Kingdom), still playing
  772: cozanostra21 (Greece), still playing
  773: cristian0146 (Argentina), still playing
  774: crzcrz22 (United Kingdom), still playing
  775: csbambi [2] (Switzerland), still playing
  776: cvendel12 (Sweden), still playing
  777: cws33 (Brazil), still playing
  778: cwwue [2] (United Kingdom), still playing
  779: cz124 (Germany), still playing
  780: d1303c98 (Romania), still playing
  781: dalefranko (United Kingdom), still playing
  782: dancamera16 (Romania), still playing
  783: daniel_pones (Brazil), still playing
  784: danielquejo (Brazil), still playing
  785: danilin_5455 (Brazil), still playing
  786: danuel101 (Switzerland), still playing
  787: danydodu (Romania), still playing
  788: darksite544 (Belgium), still playing
  789: dasaldo (United Kingdom), still playing
  790: dav1das (Germany), still playing
  791: davcab92 [2] (Brazil), still playing
  792: deano131993 (Ireland), still playing
  793: decarone [2] (Canada), still playing
  794: decm (Canada), still playing
  795: dedssantoss (Brazil), still playing
  796: delyras (United Kingdom), still playing
  797: dem855 [2] (Belarus), still playing
  798: demecio r. (Brazil), still playing
  799: desbone13 [2] (United Kingdom), still playing
  800: dettihboy [3] (Estonia), still playing
  801: diegodelavega69 (United Kingdom), still playing
  802: dilara1003 (United Kingdom), still playing
  803: dinzad (Belgium), still playing
  804: dipolo1910 (Brazil), still playing
  805: ditch395 (Belgium), still playing
  806: dnik7592 (Switzerland), still playing
  807: domilid (United Kingdom), still playing
  808: donFiLiNi (Belarus), still playing
  809: donttryit84 [3] (Germany), still playing
  810: dooZed (Sweden), still playing
  811: dottoretomme [2] (Germany), still playing
  812: dougmd83 [2] (Brazil), still playing
  813: dragan249 (Slovenia), still playing
  814: dryboy88 (Ireland), still playing
  815: dscolivshere [3] (Canada), still playing
  816: durksbfc [3] (United Kingdom), still playing
  817: dydy1208 (Belgium), still playing
  818: e_yakimenko (Ukraine), still playing
  819: ebonythedog [3] (United Kingdom), still playing
  820: edusalaberry [2] (Argentina), still playing
  821: egorappin (Japan), still playing
  822: eitherway22 (United Kingdom), still playing
  823: ekafsidog83 (United Kingdom), still playing
  824: elafi20 [2] (Morocco), still playing
  825: elitedestr (Bulgaria), still playing
  826: elmiau1 [3] (Argentina), still playing
  827: elquelele [2] (Mexico), still playing
  828: elreyperno (Argentina), still playing
  829: esbjerdr (Denmark), still playing
  830: estebanss [2] (Costa Rica), still playing
  831: euvitão (Brazil), still playing
  832: evanoli (Belgium), still playing
  833: faKKtor_enigmAS [2] (Chile), still playing
  834: falm69 (Finland), still playing
  835: famalam700 [2] (United Kingdom), still playing
  836: fatboysarky (United Kingdom), still playing
  837: fawzrich (Belgium), still playing
  838: fefkouse (Belgium), still playing
  839: felagoa (Brazil), still playing
  840: fernanditomza (Argentina), still playing
  841: ferpa88 (Brazil), still playing
  842: fiju01 (Germany), still playing
  843: finik11 (Greece), still playing
  844: firehand2512 [2] (Germany), still playing
  845: flaashy (Lithuania), still playing
  846: flipin4livin [2] (Mexico), still playing
  847: flitzfiete (Germany), still playing
  848: florentin1986 [3] (United Kingdom), still playing
  849: flushkill52 [2] (Germany), still playing
  850: fpsmed (Brazil), still playing
  851: fr4wtz [2] (Brazil), still playing
  852: franchoui (Switzerland), still playing
  853: frankyfcn (Germany), still playing
  854: freimbir1807 [2] (Romania), still playing
  855: froede66 [2] (Belgium), still playing
  856: frude11 [2] (Switzerland), still playing
  857: fudidex.com (Brazil), still playing
  858: futpapafut (Ireland), still playing
  859: gaguspagus (Switzerland), still playing
  860: galariotis2708 (Greece), still playing
  861: galenroo (Belgium), still playing
  862: gangsterdall (Denmark), still playing
  863: gashead99 (United Kingdom), still playing
  864: geniochi (Chile), still playing
  865: gfsmak [3] (Greece), still playing
  866: giannismar9 (Greece), still playing
  867: giogodellAsso (Greece), still playing
  868: glorom2415 (Belgium), still playing
  869: gnat.heath (United Kingdom), still playing
  870: goat250281 (United Kingdom), still playing
  871: goonchi [3] (Uruguay), still playing
  872: gr-andi-oso3 (Greece), still playing
  873: grazniylui23 (Ukraine), still playing
  874: gsouzaf19 (Brazil), still playing
  875: guiilhermex' (Brazil), still playing
  876: guille_555 [2] (Argentina), still playing
  877: guisars [2] (Brazil), still playing
  878: guix2x (Brazil), still playing
  879: gustavogar55 (Brazil), still playing
  880: gustavoheavy [2] (Brazil), still playing
  881: gvardges89 (Sweden), still playing
  882: hadidia01 (United Kingdom), still playing
  883: handsup11 (Austria), still playing
  884: harksshark (United Kingdom), still playing
  885: harry0012 (United Kingdom), still playing
  886: hawkslayer1 (Germany), still playing
  887: haymon23 [2] (United Kingdom), still playing
  888: hdjgkfkgsdl (United Kingdom), still playing
  889: helppppm3 (United Kingdom), still playing
  890: hembari (Denmark), still playing
  891: hereheisman [2] (United Kingdom), still playing
  892: herzass4466 (Germany), still playing
  893: hi-tech soul [2] (Belarus), still playing
  894: homsff [2] (Argentina), still playing
  895: hro-rob (Germany), still playing
  896: hughselwyn [2] (Greece), still playing
  897: hugo070708 (Denmark), still playing
  898: hugo1120d (Argentina), still playing
  899: hulidelat (Ukraine), still playing
  900: iSHRxViny (Brazil), still playing
  901: i_get_u_out [3] (Canada), still playing
  902: iblaze_420 (Canada), still playing
  903: iden5 (Belarus), still playing
  904: ihatemonday [3] (Germany), still playing
  905: illern12 (Sweden), still playing
  906: illyesir (Austria), still playing
  907: india4life (United Kingdom), still playing
  908: internot (Belgium), still playing
  909: ippothegreek [3] (Greece), still playing
  910: irishjohan (United Kingdom), still playing
  911: irishphilosophe (Ireland), still playing
  912: ivan_09111 (Germany), still playing
  913: ivanroster [3] (United Kingdom), still playing
  914: iyesha1992 (United Kingdom), still playing
  915: jabudi11 (United Kingdom), still playing
  916: jacob6914 (United Kingdom), still playing
  917: jacstyx [2] (Denmark), still playing
  918: jagaarn [2] (Sweden), still playing
  919: jajman86 (Luxembourg), still playing
  920: jany214 (Slovakia), still playing
  921: jasonkane101 [2] (Canada), still playing
  922: jasonoak381 (United Kingdom), still playing
  923: jayyyyy24 [2] (United Kingdom), still playing
  924: jbMaveric (Brazil), still playing
  925: jbrauer18 (Denmark), still playing
  926: jeffwalkerbr (Brazil), still playing
  927: jeniaoo7 (Argentina), still playing
  928: jensen 01 [3] (Germany), still playing
  929: jeremygly (Canada), still playing
  930: jerry_02_05 [2] (Germany), still playing
  931: jeweledgecko [2] (New Zealand), still playing
  932: jg1908 (Greece), still playing
  933: jhawk95 (United Kingdom), still playing
  934: jimflin (United Kingdom), still playing
  935: jjp_pascal (United Kingdom), still playing
  936: jmBrabo [2] (Brazil), still playing
  937: jmhnorge (Switzerland), still playing
  938: joaocredico (Brazil), still playing
  939: joaovfbarroso (Brazil), still playing
  940: johnbeem (Germany), still playing
  941: johncash87 (Canada), still playing
  942: joiner jon (United Kingdom), still playing
  943: jokkers_br (Brazil), still playing
  944: jonikatvil (Belarus), still playing
  945: jorja 69 (United Kingdom), still playing
  946: jotoor (Trinidad and Tobago), still playing
  947: jpowen99 (United Kingdom), still playing
  948: juakom902 [3] (Argentina), still playing
  949: juanchouu (Argentina), still playing
  950: juandorre (Argentina), still playing
  951: julienbgnz7321 (Belgium), still playing
  952: justbasics77 (Brazil), still playing
  953: k1L3n (Kazakhstan), still playing
  954: k4my17 [2] (United Kingdom), still playing
  955: k9time (Ireland), still playing
  956: kabeção-kayo (Brazil), still playing
  957: kaboo9213 (Hungary), still playing
  958: kachumban [2] (Argentina), still playing
  959: kamar07 [2] (Canada), still playing
  960: kamikaze326 (United Kingdom), still playing
  961: kaninget (Sweden), still playing
  962: kanka066 [3] (Austria), still playing
  963: karatista96 (Bulgaria), still playing
  964: kardan1234 (Denmark), still playing
  965: karl-heinz04 [3] (Austria), still playing
  966: karlospicton [2] (United Kingdom), still playing
  967: kartang (United Kingdom), still playing
  968: kazampoumpos (Greece), still playing
  969: keiner2k3 [2] (Germany), still playing
  970: kerger1979 (Belgium), still playing
  971: kevindelucci (Brazil), still playing
  972: keyhell [3] (Brazil), still playing
  973: kingspoofer (Ireland), still playing
  974: kloove (Denmark), still playing
  975: koda877 (Finland), still playing
  976: kolia__9962 (Ukraine), still playing
  977: konalfil (Greece), still playing
  978: koshmaar (Estonia), still playing
  979: kostya2102 [3] (Ukraine), still playing
  980: kreta1000 [3] (Greece), still playing
  981: kthxbyeee [3] (Sweden), still playing
  982: kuddel69 (Germany), still playing
  983: kvinvala (Mexico), still playing
  984: kwstass23 (Greece), still playing
  985: lalo Gutierrez [3] (Mexico), still playing
  986: lanemanie69 (Belgium), still playing
  987: laronge1987 (Canada), still playing
  988: leak123 (Brazil), still playing
  989: leandean92 (United Kingdom), still playing
  990: leanzover (United Kingdom), still playing
  991: ledoctor1 [2] (Denmark), still playing
  992: leduarte92 (Brazil), still playing
  993: lega1111 (Austria), still playing
  994: lemes013 (Brazil), still playing
  995: leon1909 [2] (Brazil), still playing
  996: leozin delax [3] (Brazil), still playing
  997: lepart07 [3] (Brazil), still playing
  998: levican2967 (Chile), still playing
  999: lexlex7777 (Bulgaria), still playing
  1000: liba Ben (Germany), still playing
  1001: lilleper4100 (Denmark), still playing
  1002: limadeyoumad (Canada), still playing
  1003: lio dantas [2] (Brazil), still playing
  1004: littleshe480 (Canada), still playing
  1005: liud001 [2] (United Kingdom), still playing
  1006: llucaschaves (Brazil), still playing
  1007: lucasmicheel (Brazil), still playing
  1008: luckascbr (Argentina), still playing
  1009: luckthemil (Germany), still playing
  1010: luckyluc370 (Germany), still playing
  1011: luckynikNN (Greece), still playing
  1012: ludovic9999 [2] (Sweden), still playing
  1013: lukebadass (Germany), still playing
  1014: lynochkina (Belarus), still playing
  1015: m0t22 (Brazil), still playing
  1016: macbrandon27 (United Kingdom), still playing
  1017: mace1337 (Germany), still playing
  1018: madeleinenor [2] (Sweden), still playing
  1019: madkarli [3] (Switzerland), still playing
  1020: maetaz (Kazakhstan), still playing
  1021: magnani93 [2] (Brazil), still playing
  1022: magnetman89 (United Kingdom), still playing
  1023: majkel_77 (Slovakia), still playing
  1024: makuluskop (United Kingdom), still playing
  1025: malte199868 [2] (Germany), still playing
  1026: mammut199224 (Austria), still playing
  1027: mancrane (Denmark), still playing
  1028: manny521 [2] (United Kingdom), still playing
  1029: manocaio (Brazil), still playing
  1030: manoel2007 (Brazil), still playing
  1031: marcello.italia (Switzerland), still playing
  1032: masterAK892 (Canada), still playing
  1033: mateusneydia (Brazil), still playing
  1034: matisca (Argentina), still playing
  1035: matrineg (Argentina), still playing
  1036: max021963 (Germany), still playing
  1037: maximus_3703 (Belarus), still playing
  1038: maxmaxmax333 [2] (Sweden), still playing
  1039: mboe888 (Germany), still playing
  1040: mccol001 (Cambodia), still playing
  1041: mear04 (Germany), still playing
  1042: medeiro07 (Brazil), still playing
  1043: meplus6846 (United Kingdom), still playing
  1044: mermerdon [2] (United Kingdom), still playing
  1045: metsasika [2] (Finland), still playing
  1046: mfximnez333 (Brazil), still playing
  1047: miezset [3] (Romania), still playing
  1048: mikael744 (Belgium), still playing
  1049: mikevanbell (Belgium), still playing
  1050: mikpen13 (Finland), still playing
  1051: milnar13 [3] (Mexico), still playing
  1052: mincash_empire (Malta), still playing
  1053: mirodelas7 (Brazil), still playing
  1054: miserford (United Kingdom), still playing
  1055: mitioxxx1985 [3] (Bulgaria), still playing
  1056: mittlerz2 (Hungary), still playing
  1057: mkeenan247 (United Kingdom), still playing
  1058: mmAAnz (Brazil), still playing
  1059: momobapa (Brazil), still playing
  1060: morawiem [3] (Germany), still playing
  1061: moscraciun00001 [2] (Switzerland), still playing
  1062: mossy119 (United Kingdom), still playing
  1063: mostwantedbr (Brazil), still playing
  1064: mouzou555 (Belgium), still playing
  1065: mr_escobar33 (Finland), still playing
  1066: mrbigpipes9911 [2] (Canada), still playing
  1067: mrnj1 [2] (Sweden), still playing
  1068: mrokar76 (United Kingdom), still playing
  1069: muquera [2] (Brazil), still playing
  1070: nachofresser [2] (Austria), still playing
  1071: nagato061984 (Morocco), still playing
  1072: nagdalyan (Armenia), still playing
  1073: naith20 (United Kingdom), still playing
  1074: natashaolivia (United Kingdom), still playing
  1075: nattamon771 (Germany), still playing
  1076: nevir69 [2] (Finland), still playing
  1077: nifty90 [2] (United Kingdom), still playing
  1078: nik_skamp [3] (Greece), still playing
  1079: nikemon514 (Slovenia), still playing
  1080: ninetysilver [2] (Kazakhstan), still playing
  1081: niteGHOSTgon (United Kingdom), still playing
  1082: nitzuklan [2] (Romania), still playing
  1083: nlfreddie (United Kingdom), still playing
  1084: noiie (Switzerland), still playing
  1085: noquinha21 (Brazil), still playing
  1086: nuts_king25 (Austria), still playing
  1087: obama420x [2] (United Kingdom), still playing
  1088: omg_itsnish 1 [3] (United Kingdom), still playing
  1089: omirakos29 (Greece), still playing
  1090: onetwo666 [2] (Belgium), still playing
  1091: oost29 (Germany), still playing
  1092: optimista148 [3] (Hungary), still playing
  1093: owda69 (Greece), still playing
  1094: owilson25 (Honduras), still playing
  1095: ozmas12 (United Kingdom), still playing
  1096: palecznik [2] (Bulgaria), still playing
  1097: paltarovich (Ukraine), still playing
  1098: panagiotis96 [2] (Greece), still playing
  1099: pandidok (Ukraine), still playing
  1100: patrick MDAC (Brazil), still playing
  1101: patrykw98 (United Kingdom), still playing
  1102: paulgazza840 (Malta), still playing
  1103: paulodima200 (Brazil), still playing
  1104: paulos893200 [2] (Greece), still playing
  1105: pavers88 (United Kingdom), still playing
  1106: pearl@jam513 [2] (Argentina), still playing
  1107: perninha1977 [2] (Brazil), still playing
  1108: phillaak29 [2] (United Kingdom), still playing
  1109: pigw (Canada), still playing
  1110: pkchan777 (United Kingdom), still playing
  1111: pmac3131 (United Kingdom), still playing
  1112: pocket_2s&3s [3] (United Kingdom), still playing
  1113: pokalsasha (Ukraine), still playing
  1114: pokererg (Canada), still playing
  1115: pokerluca123 [3] (Brazil), still playing
  1116: polllllllll2 (Argentina), still playing
  1117: pontiac19 [2] (Argentina), still playing
  1118: poofikpoofik (Belarus), still playing
  1119: porolto (Hungary), still playing
  1120: poroto1407 (Argentina), still playing
  1121: powermitchy [3] (Canada), still playing
  1122: powlish (United Kingdom), still playing
  1123: prcestars [3] (Bulgaria), still playing
  1124: princesscron (Switzerland), still playing
  1125: prochnof111 [3] (Brazil), still playing
  1126: proprietary#11 (Lithuania), still playing
  1127: psultanum [3] (Brazil), still playing
  1128: puggie06 (United Kingdom), still playing
  1129: pulman23 (Canada), still playing
  1130: puper1337 [2] (Hungary), still playing
  1131: qkZed [2] (Brazil), still playing
  1132: qlicord (Lithuania), still playing
  1133: qnko84 (Bulgaria), still playing
  1134: quin026 (Argentina), still playing
  1135: qyasib [3] (Armenia), still playing
  1136: r0br0y78 [3] (United Kingdom), still playing
  1137: r3bl4nded [3] (United Kingdom), still playing
  1138: raar1990 [3] (Lithuania), still playing
  1139: radudjj (Romania), still playing
  1140: rafaelgtr [3] (Brazil), still playing
  1141: rafasvaz (Brazil), still playing
  1142: raissonS (Brazil), still playing
  1143: ramminn [3] (Iceland), still playing
  1144: raphajoganada (Brazil), still playing
  1145: rdrnavarrete1 (United Kingdom), still playing
  1146: re-decode (Austria), still playing
  1147: re_star_pkr (Brazil), still playing
  1148: reddog_jojo (United Kingdom), still playing
  1149: redondo294 [2] (Albania), still playing
  1150: redx29 (United Kingdom), still playing
  1151: reini h 1 (Austria), still playing
  1152: renatomaiag (Brazil), still playing
  1153: renekid [2] (Denmark), still playing
  1154: residence18 (Belgium), still playing
  1155: rezscott (United Kingdom), still playing
  1156: rgsilva (Brazil), still playing
  1157: ricci181818 [3] (Switzerland), still playing
  1158: rickymuncher (United Kingdom), still playing
  1159: rigede_420 (Germany), still playing
  1160: river rat494 (United Kingdom), still playing
  1161: robbieh1 (United Kingdom), still playing
  1162: robne1980 (United Kingdom), still playing
  1163: rodrigo.ffalvo (Brazil), still playing
  1164: rodrigo_sgb [2] (Brazil), still playing
  1165: rodsferraz (Brazil), still playing
  1166: roolie85 [2] (Ireland), still playing
  1167: rozinberg [2] (Iceland), still playing
  1168: rumbo280277 (Ireland), still playing
  1169: ruscittobr (Brazil), still playing
  1170: sabbler (Luxembourg), still playing
  1171: sabs56 (United Kingdom), still playing
  1172: sakal.simon [3] (Hungary), still playing
  1173: sakini78 (Greece), still playing
  1174: sam6010 [2] (United Kingdom), still playing
  1175: samgeorge26 (United Kingdom), still playing
  1176: samygetlucky [2] (Canada), still playing
  1177: sanyaUSHc [3] (Ukraine), still playing
  1178: saoirse819 [2] (Ireland), still playing
  1179: sapismenos (Greece), still playing
  1180: satroni (Greece), still playing
  1181: scroff420 [3] (United Kingdom), still playing
  1182: sduffytd (United Kingdom), still playing
  1183: sebastian18474 (United Kingdom), still playing
  1184: seeitsboGGe (Denmark), still playing
  1185: sendl67 [2] (Germany), still playing
  1186: senieris (Latvia), still playing
  1187: setrollins20 (Ukraine), still playing
  1188: seumadrugaking (Brazil), still playing
  1189: sfagundes [2] (Brazil), still playing
  1190: shankillpoker (United Kingdom), still playing
  1191: shavoshotgun (Ireland), still playing
  1192: sherhen (Belarus), still playing
  1193: shiftysask78 (Canada), still playing
  1194: shopix (Bulgaria), still playing
  1195: shurik2201 (Belarus), still playing
  1196: sicknickb21 [3] (United Kingdom), still playing
  1197: sigutia08 (Lithuania), still playing
  1198: simprão660 [2] (Brazil), still playing
  1199: sin toque (Chile), still playing
  1200: sioz21 (Greece), still playing
  1201: sirasss [2] (Iceland), still playing
  1202: skinboss (Canada), still playing
  1203: slater37 (Slovakia), still playing
  1204: slaven67 (Ukraine), still playing
  1205: slowcook99 (Latvia), still playing
  1206: smeralda87 [2] (Germany), still playing
  1207: smiledgk (Germany), still playing
  1208: sobol3v (Ukraine), still playing
  1209: sokolov257 (Ukraine), still playing
  1210: speeedy52 (Canada), still playing
  1211: sportsfish (New Zealand), still playing
  1212: srob8075 [2] (Germany), still playing
  1213: ssslavosss (Ukraine), still playing
  1214: stanford 101 (Canada), still playing
  1215: stefy89pa (United Kingdom), still playing
  1216: sthedopoker (Brazil), still playing
  1217: stilchuka (Bulgaria), still playing
  1218: storielli (Brazil), still playing
  1219: stueyC76 [2] (Ireland), still playing
  1220: stueylittle (United Kingdom), still playing
  1221: sylvanooo (Switzerland), still playing
  1222: tasosagel (Greece), still playing
  1223: tavernaris (Greece), still playing
  1224: taylor_235 (United Kingdom), still playing
  1225: terry5stars (United Kingdom), still playing
  1226: teteu_games [2] (Brazil), still playing
  1227: thanksAA (Denmark), still playing
  1228: theNYcheesecake (Switzerland), still playing
  1229: the_snail03 (United Kingdom), still playing
  1230: thesqueeze75 [2] (United Kingdom), still playing
  1231: thokos (Greece), still playing
  1232: thrappoid (United Kingdom), still playing
  1233: tiag1 (Brazil), still playing
  1234: tigaio (Brazil), still playing
  1235: tilty_donkey (Austria), still playing
  1236: tjokke420 (Belgium), still playing
  1237: tommo68 (United Kingdom), still playing
  1238: tommyd84491 (Canada), still playing
  1239: tommyman1112 (Ireland), still playing
  1240: toonandy249 (United Kingdom), still playing
  1241: topcat1980 (Ireland), still playing
  1242: tope149 (Germany), still playing
  1243: torped09 [2] (Sweden), still playing
  1244: toth888 (Romania), still playing
  1245: tratorpoker (Brazil), still playing
  1246: tristiano842 [2] (United Kingdom), still playing
  1247: trollllli (Germany), still playing
  1248: truylio90 (Brazil), still playing
  1249: tsarevets (United Kingdom), still playing
  1250: tsosmi3 (Greece), still playing
  1251: tsosmis78 (Greece), still playing
  1252: tubbe78 (Germany), still playing
  1253: tyegosilva (Brazil), still playing
  1254: u03080 [3] (Uzbekistan), still playing
  1255: uaredead lol [3] (Sweden), still playing
  1256: udonhime (Japan), still playing
  1257: ultimatum305 (United Kingdom), still playing
  1258: ultrajoke (Germany), still playing
  1259: unsen1 (Mexico), still playing
  1260: ununun99 [2] (Armenia), still playing
  1261: uran171 (Austria), still playing
  1262: uxayy (Sweden), still playing
  1263: v@ldeco [3] (Brazil), still playing
  1264: valiii7000 [2] (United Kingdom), still playing
  1265: vcury (United Kingdom), still playing
  1266: verymortem (Ukraine), still playing
  1267: vicwellsuk [3] (United Kingdom), still playing
  1268: vierchas111 (United Kingdom), still playing
  1269: vikkisibbi (Iceland), still playing
  1270: vilmar1236 (Brazil), still playing
  1271: vince383vega [2] (Germany), still playing
  1272: viru1338 (Austria), still playing
  1273: vitenbka (Ukraine), still playing
  1274: vitogean (Ireland), still playing
  1275: vonegutshot (Ireland), still playing
  1276: vse0k (Ukraine), still playing
  1277: walter_gueto [2] (Argentina), still playing
  1278: weedee26 [2] (United Kingdom), still playing
  1279: welben23 [2] (Brazil), still playing
  1280: weske315 [3] (Belgium), still playing
  1281: whiskeynose4 [3] (Ireland), still playing
  1282: whywhywhy333 (Denmark), still playing
  1283: wiars (Mexico), still playing
  1284: wombatjnr (United Kingdom), still playing
  1285: womsen1979 (Denmark), still playing
  1286: wonderkid17 (Greece), still playing
  1287: wonmii12 (Canada), still playing
  1288: xFlex1807 (Germany), still playing
  1289: xHighsiderx (Austria), still playing
  1290: xXRomarioXx (Germany), still playing
  1291: xiwinagainx (United Kingdom), still playing
  1292: yahw (Canada), still playing
  1293: yanemo4 (Brazil), still playing
  1294: yankady (Belgium), still playing
  1295: younesskhallouk [2] (Germany), still playing
  1296: yriy3 (Ukraine), still playing
  1297: zaga649 (Greece), still playing
  1298: zambiapumga (Brazil), still playing
  1299: zaraky1 (Brazil), still playing
  1300: zeb_sthlm (Sweden), still playing
  1301: zeshkani84 (Belgium), still playing
  1302: zx10r15 (Greece), still playing
  1303: GacuPG (United Kingdom), 
  1304: river5669 (Canada), 
  1305: Gabrielfs13 [2] (Brazil), 
  1306: sandilady17 [2] (United Kingdom), 
  1307: LuisVialy21 [3] (Germany), 
  1308: MIXKOY78 (Greece), 
  1309: hot_angel681 (Austria), 
  1310: geddvz [2] (United Kingdom), 
  1311: looklucky21 (United Kingdom), 
  1312: 888rupert888 (United Kingdom), 
  1313: Noolie [3] (United Kingdom), 
  1314: Minorgambler [3] (Denmark), 
  1315: sitaruvalentin (Romania), 
  1316: MishaAFA (Kazakhstan), 
  1317: jeanmarc7777 (Canada), 
  1318: sebarcavs [2] (Argentina), 
  1319: victorkgpoker (Denmark), 
  1320: björnzaHlt (Germany), 
  1321: marcoking17 [3] (Ecuador), 
  1322: S.Timuryan (United Kingdom), 
  1323: Medis77 (Lithuania), 
  1324: mxz350z [2] (Canada), 
  1325: mituky81 (Slovakia), 
  1326: Isildur7777 [2] (Ireland), 
  1327: vabankez (Ukraine), 
  1328: LazerLips83 (United Kingdom), 
  1329: Boots FWAW (United Kingdom), 
  1330: Real-Joschi (Germany), 
  1331: Gilmar0290 (Brazil), 
  1332: KTOGI05 [2] (United Kingdom), 
  1333: Mariogoespoker [2] (Belgium), 
  1334: *ABOMB*695 (Canada), 
  1335: Grottinho [2] (Germany), 
  1336: freezyking (Greece), 
  1337: betfair fire [2] (Malta), 
  1338: gabemir (Brazil), 
  1339: Mezzospostato (Switzerland), 
  1340: vengance777 [2] (United Kingdom), 
  1341: Night_Furiaa [2] (Ukraine), 
  1342: Gui_Campos90 [2] (Brazil), 
  1343: mitch1234912 [2] (United Kingdom), 
  1344: VerciJunior [3] (Brazil), 
  1345: Fishy1387 (Switzerland), 
  1346: emy1874 (Germany), 
  1347: xmx187 (Germany), 
  1348: clintybizzle [2] (United Kingdom), 
  1349: mr willmar (Sweden), 
  1350: ariaven (Argentina), 
