PokerStars Tournament #3918744201, No Limit Hold'em
  603: Cruel-BH (Brazil), 
  604: gordeeva1717 (Estonia), 
  605: The Ni3ls [2] (Germany), 
  606: Malinowski.tml (Brazil), 
  607: fishrunner88 (United Kingdom), 
  608: valeriu74 (Canada), 
  609: cariocavip (Brazil), 
  610: TERROReyes666 (United Kingdom), 
  611: PAULOFLIMA32 (Brazil), 
  612: PROdube (Canada), 
  613: Alebordin (Brazil), 
  614: duker14 (Canada), 
  615: flflorin [5] (Romania), 
  616: qUzUp (Lithuania), 
  617: Mariante20 (Brazil), 
  618: MV CAM [2] (Brazil), 
  619: 4THEGLORY4 [2] (Romania), 
  620: kaikepi (Brazil), 
  621: aleexandreen (Brazil), 
  622: vpisjak [2] (Latvia), 
  623: Tinds1017 (Canada), 
  624: sodestiny (United Kingdom), 
  625: Smillakgl (Denmark), 
  626: icgeo84 (United Kingdom), 
  627: EVMarios2018 [2] (Greece), 
  628: JonDT (Brazil), 
  629: Krossby [2] (Romania), 
  630: Eduardo 1020304 (Brazil), 
  631: Pevêe (Brazil), 
  632: DistoKing (Brazil), 
  633: reaper30 [2] (United Kingdom), 
  634: Suphitcha2020 (Germany), 
  635: Vidygal (Brazil), 
  636: Limoncell0 [2] (Belgium), 
  637: midav77713 [2] (Latvia), 
  638: QuadraGil (Brazil), 
  639: eastonsufc [2] (United Kingdom), 
  640: badknife [3] (Brazil), 
  641: Emily-Jane19 [4] (United Kingdom), 
  642: poolidol [2] (United Kingdom), 
  643: Filyaka (Bulgaria), 
  644: Benitoj19 (Argentina), 
  645: Xqssme (Switzerland), 
  646: MUTIENGO (Brazil), 
  647: Danieltcla (Brazil), 
  648: RamiRami1990 (Brazil), 
  649: Patriani (Brazil), 
  650: VVS777 (Estonia), 
  651: GL-leite (Brazil), 
  652: Oggy_Oggy_88 (United Kingdom), 
  653: rickveiga94 (Brazil), 
  654: sifis777 (Greece), 
  655: lExample (Belarus), 
  656: pocok321 [2] (Hungary), 
  657: baddexter24 [5] (Switzerland), 
  658: lucasrdsilva [2] (Brazil), 
  659: alexblessedAJ (Argentina), 
  660: toca1910 (Belgium), 
  661: Smeethy82 (United Kingdom), 
  662: Dimi269 (Romania), 
  663: NoelFolek (Sweden), 
  664: ganzlangsam [2] (Germany), 
  665: Dutra_Ítalo (Brazil), 
  666: N.RIBEIRO4 (Brazil), 
  667: smallballa (United Kingdom), 
  668: Adam1196 (Slovakia), 
  669: fabincastro1 (Brazil), 
  670: Nicolas Kührt (Austria), 
  671: pahka629 [2] (Belarus), 
  672: boroda4491 (Ukraine), 
  673: BiscuitBobby (United Kingdom), 
  674: willianns2 (Brazil), 
  675: USA190318 (Kazakhstan), 
  676: Lennypigeon (United Kingdom), 
  677: TheBIGnotorious (Denmark), 
  678: Mihaly63 [2] (Hungary), 
  679: sebaherdt95 (Argentina), 
  680: 27os (United Kingdom), 
  681: flushnutsAA (Brazil), 
  682: Terremoto8181 [2] (Switzerland), 
  683: ONEV@N (Brazil), 
  684: DiNiSiMiNi (Switzerland), 
  685: talybraga (Brazil), 
  686: Guikata (Brazil), 
  687: MisterPeee (Germany), 
  688: santinorojo (Argentina), 
  689: mamutty10 (Brazil), 
  690: EmilKlingenberg (Denmark), 
  691: CrushingNL2 [2] (Vietnam), 
  692: Rolinzera (Brazil), 
  693: NoJaAl (Sweden), 
  694: RomarioDL (Ukraine), 
  695: Mirakel77 [3] (Sweden), 
  696: salisero (Philippines), 
  697: Rendeire0 [2] (Ireland), 
  698: kirsisLV (Latvia), 
  699: trixer123 (Canada), 
  700: 0family7 [2] (Canada), 
  701: DAMASSAMAD (Algeria), 
  702: ANachi20 [3] (Argentina), 
  703: allihies123 [2] (Germany), 
  704: muskto [2] (Brazil), 
  705: nofaceboy [4] (Denmark), 
  706: XITÃOZINHO [2] (Brazil), 
  707: RoyRees24 (Belarus), 
  708: krippakresen (Sweden), 
  709: Semih211 (Germany), 
  710: Mr_Perfec229 (United Kingdom), 
  711: Oakkin [3] (Canada), 
  712: edusib (Brazil), 
  713: olsi260 (Greece), 
  714: F!$HHUNT€R [2] (Germany), 
  715: danipoker254 [2] (Germany), 
  716: muquera (Brazil), 
  717: ibrabe21 (Brazil), 
  718: gunten60 [2] (Sweden), 
  719: leheh [2] (Estonia), 
  720: MakeHaster [3] (Canada), 
  721: nevir69 (Finland), 
  722: jhosenstyler (Germany), 
  723: Jabrita1988 [2] (Chile), 
  724: Mi Koseki (Brazil), 
  725: giorgos16x [2] (Greece), 
  726: abkicker (Belgium), 
  727: TheBlackDuck (Canada), 
  728: rosopitsa (Greece), 
  729: pokerpit737 [2] (Germany), 
  730: lengkiller (Germany), 
  731: ankotaman (Belarus), 
  732: JuliusNak (United Kingdom), 
  733: MustardTube [2] (Switzerland), 
  734: rainbowinter [2] (Switzerland), 
  735: nostrak1ng (Argentina), 
  736: jaymir0711 (United Kingdom), 
  737: 1PLAYTRASH1 (United Kingdom), 
  738: Fred10rabelo (Brazil), 
  739: georgeroots (Brazil), 
  740: fawegg96 (Latvia), 
  741: realtorjela (Chile), 
  742: TENCUERO [2] (Mexico), 
  743: RonanAndreu (Brazil), 
  744: manoetita (Brazil), 
  745: wale44_ (Finland), 
  746: DaMethod [3] (Austria), 
  747: JuButterfly5 [2] (Latvia), 
  748: spidersigmar [3] (Germany), 
  749: iliasstyle (Greece), 
  750: tadylambert [4] (United Kingdom), 
  751: Samuel13korn (Brazil), 
  752: deejaydmc [2] (Romania), 
  753: mudrik77 (Ukraine), 
  754: Quavo222 (Brazil), 
  755: CBohrg (Switzerland), 
  756: guinHuuh (Brazil), 
  757: biji56 [3] (Germany), 
  758: danielshox1 [2] (Brazil), 
  759: Lia009 (Ukraine), 
  760: TheF2D [5] (Ukraine), 
  761: sharkteamSC (Brazil), 
  762: joaobodini (Brazil), 
  763: LaoisMishka (Canada), 
  764: Deduda (Belarus), 
  765: Sorel147 [6] (Romania), 
  766: mTk_LM (Brazil), 
  767: Jasonclep (Switzerland), 
  768: JustD0ItBro (Argentina), 
  769: mako591 (Canada), 
  770: halwa1000 [2] (Germany), 
  771: kduzinm (Brazil), 
  772: Gui_Campos90 (Brazil), 
  773: BigFuus (Luxembourg), 
  774: vieja1981 (Chile), 
  775: slamgr (Greece), 
  776: ph3n0m3n4 [4] (Slovenia), 
  777: kalynnn (Romania), 
  778: metaren (Sweden), 
  779: TizioMarinaio (Switzerland), 
  780: Primate4 (Canada), 
  781: 007jogabem (Brazil), 
  782: jaco_pool (Chile), 
  783: Danil4163000276 (Ukraine), 
  784: Praenomen S (Ukraine), 
  785: 5400KK [2] (Switzerland), 
  786: panovitch1963 [2] (United Kingdom), 
  787: MASSIVELEGEND9 (United Kingdom), 
  788: spiritualist (Belgium), 
  789: deatfish (Switzerland), 
  790: goddy arthur (Brazil), 
  791: Wuemxx (Switzerland), 
  792: Chakyrov (Bulgaria), 
  793: slimJD245 [2] (Germany), 
  794: picpocker (Belgium), 
  795: soon_b_ (South Korea), 
  796: gurra70 [3] (Sweden), 
  797: Agussolari (Argentina), 
  798: XchefkuX (Bulgaria), 
  799: Arnisss [2] (United Kingdom), 
  800: Luka Brecko [4] (Slovenia), 
  801: Jinji90 (United Kingdom), 
  802: stygian9999 (Slovakia), 
  803: sommer55595 (Denmark), 
  804: TTORSONE (Brazil), 
  805: edi alves [2] (Brazil), 
  806: JoãoPaulo.pk (Brazil), 
  807: levyentropic (Brazil), 
  808: rudis-by [2] (Belarus), 
  809: cllaytoon [2] (Brazil), 
  810: GabrielFonsc [2] (Brazil), 
  811: Johnny1-Step [2] (United Kingdom), 
  812: kukufz [2] (Latvia), 
  813: joeybm106 [3] (Canada), 
  814: aquila666 [2] (Sweden), 
  815: pcfreak9 [6] (Germany), 
  816: JayK_90 (United Kingdom), 
  817: jani1704 [2] (Greece), 
  818: MOSKATI (Armenia), 
  819: dbachurin00 (Canada), 
  820: JCLuiz.2525 (Brazil), 
  821: platin32 (Romania), 
  822: 4StefanRaab [2] (Slovenia), 
  823: kultrukkis (Estonia), 
  824: eduardoschil (Brazil), 
  825: joaomarcello (Brazil), 
  826: racheiro.mp (Brazil), 
  827: OMGItsaShark (Brazil), 
  828: christosel21 (Greece), 
  829: RealDannyMac (Canada), 
  830: j0j0s23 [2] (Greece), 
  831: MardenJunior [2] (Brazil), 
  832: aigarsjac (Latvia), 
  833: Misaki77 [2] (Germany), 
  834: barcakaner (Sweden), 
  835: GOODNiGhT444 [2] (Ukraine), 
  836: andreferh (Uruguay), 
  837: Pikiniki ™ [5] (Brazil), 
  838: Harn1 [2] (United Kingdom), 
  839: Coloboration (Belarus), 
  840: Supervitamin198 (Austria), 
  841: AyanGugel07 (Brazil), 
  842: pabst33 [2] (Germany), 
  843: JAYY 84 [5] (United Kingdom), 
  844: Omal2353 (United Kingdom), 
  845: soñador29 [3] (Mexico), 
  846: duduneles (Brazil), 
  847: supernovaLaw (United Kingdom), 
  848: Spuddii (Belarus), 
  849: 1v9machin3 [2] (Greece), 
  850: jilluna1415 [2] (Austria), 
  851: marga1986david [2] (United Kingdom), 
  852: tiag1 (Brazil), 
  853: TheLastOne1992 [2] (Switzerland), 
  854: Arawkalypse [2] (United Kingdom), 
  855: lcs_call (Brazil), 
  856: Neccesary [2] (Canada), 
  857: matheusmuzy (Brazil), 
  858: riiaann (United Kingdom), 
  859: ballon2323 (Austria), 
  860: hat3myself (Belarus), 
  861: last23dance [2] (Ukraine), 
  862: Gabee Gato (Brazil), 
  863: violarenaldo (Brazil), 
  864: TimidTimothy [2] (United Kingdom), 
  865: carica212 [5] (Brazil), 
  866: tricknuts888 (United Kingdom), 
  867: UK Boetseun (United Kingdom), 
  868: SteveSanji1 (Germany), 
  869: SRCF_22 (Brazil), 
  870: lide.killer [2] (Germany), 
  871: bonaparteyy [2] (Germany), 
  872: eashward (New Zealand), 
  873: DragicaTomic55 (Slovenia), 
  874: hesse2004 [6] (Germany), 
  875: zippdrunk (Sweden), 
  876: adam 1251 (United Kingdom), 
  877: bechiato90 (Brazil), 
  878: Victhepokerlord (Belgium), 
  879: C1P41AN0 [2] (Romania), 
  880: plutoman2015 (United Kingdom), 
  881: AndreiGroupStar (United Kingdom), 
  882: AnteroBH (Brazil), 
  883: spkrdmg (Canada), 
  884: shockflush (Germany), 
  885: lauromtb [2] (Brazil), 
  886: HRockyma (Germany), 
  887: Jhonypint00 (Brazil), 
  888: Paje1803 [2] (Brazil), 
  889: vendinhabr (Brazil), 
  890: brian 27979 [2] (United Kingdom), 
  891: Lang Geovane [3] (Brazil), 
  892: wallydigger (Estonia), 
  893: Money Mantra [2] (Brazil), 
  894: Mikail082010 [2] (Germany), 
  895: ChapeleiroLoco (Brazil), 
  896: Brif4ick [4] (United Kingdom), 
  897: BBertola (Brazil), 
  898: eepi1 [2] (Finland), 
  899: cheapplayer1 [2] (Canada), 
  900: Ats1020 (Finland), 
  901: xotinh0 (Brazil), 
  902: mpampisspeed (Greece), 
  903: zfaq10 [3] (Canada), 
  904: ab123aba321b (United Kingdom), 
  905: atamss (Latvia), 
  906: scum83 (Greece), 
  907: gyftos777 (Greece), 
  908: eternity_blade (Ukraine), 
  909: dogscatbird (Canada), 
  910: Jamjam7979 [4] (Switzerland), 
  911: Yusiro86 (Canada), 
  912: DODYSgyn [2] (Brazil), 
  913: Higgahman (Sweden), 
  914: connollylj (United Kingdom), 
  915: oskarlyx (Sweden), 
  916: aT_RoLLe (Bosnia and Herzegovina), 
  917: thimbex [2] (Finland), 
  918: goeon69 [4] (Finland), 
  919: Teddy25524517 (Canada), 
  920: gabrigomez (El Salvador), 
  921: jomatra [4] (Canada), 
  922: rasmusniel [3] (Denmark), 
  923: Ivory1109 [2] (Luxembourg), 
  924: Magicraph [2] (Switzerland), 
  925: bobiteam (Bulgaria), 
  926: Fleming2802 (United Kingdom), 
  927: Matiaska (Slovakia), 
  928: sincca [3] (Switzerland), 
  929: Feanor1983 (Greece), 
  930: brencelj [3] (Slovenia), 
  931: VooDooPuPiL (Moldova), 
  932: zackmonkman1 [2] (United Kingdom), 
  933: tercio04 (Brazil), 
  934: RedJohn333 (United Kingdom), 
  935: simoNetto11 (Brazil), 
  936: Kenyflax_069 (Belgium), 
  937: Lanna29 (Brazil), 
  938: F.Fortes59 (Brazil), 
  939: Stavi07 (Hungary), 
  940: AAKKesteves (Brazil), 
  941: OllieGarland [2] (United Kingdom), 
  942: Jodakin (Brazil), 
  943: thangpham77 (United Kingdom), 
  944: underk_dk [2] (Denmark), 
  945: AAx1x1AA (Brazil), 
  946: ONEDEAD777 (Ukraine), 
  947: twn1988 (Brazil), 
  948: opesGijon [6] (Greece), 
  949: BeauB3au (Ireland), 
  950: billybass343 [2] (Sweden), 
  951: NBpokerstar1969 [2] (Bulgaria), 
  952: ref1ow (Belarus), 
  953: karptown (Canada), 
  954: Estimahaha (Brazil), 
  955: Yumatu99 [3] (Moldova), 
  956: Vitaha22881 (Ukraine), 
  957: stef1920 (Canada), 
  958: vasi_vsm [2] (Romania), 
  959: Vinnicius617 (Brazil), 
  960: miltos104 (Greece), 
  961: MeGaLoMan21 [4] (Denmark), 
  962: CarlosGeni (Mexico), 
  963: lacos7e [2] (Estonia), 
  964: schrammer49 [2] (Germany), 
  965: barn284 [3] (United Kingdom), 
  966: Die-Zunge123 [2] (Germany), 
  967: FreddieCx [6] (Denmark), 
  968: gui.a.zauli [2] (Brazil), 
  969: satoshi_01k (Germany), 
  970: JoseMarcucci [3] (Brazil), 
  971: juliano.rbr (Brazil), 
  972: 4 KING L M8 [2] (United Kingdom), 
  973: ChaosTom (Germany), 
  974: AlekseiNorel (Ukraine), 
  975: Namila82 [2] (Switzerland), 
  976: Mintrum [2] (United Kingdom), 
  977: Geronimo3791 (Canada), 
  978: shtormik131 (Ukraine), 
  979: mhtsakoss q6 [5] (Malta), 
  980: skogi1 [2] (Sweden), 
  981: AvlAsOne (Belarus), 
  982: welkensonsor [2] (Lebanon), 
  983: uncledrew38 (Austria), 
  984: SamChanBCN [2] (Switzerland), 
  985: onlydrunkreg (Brazil), 
  986: Sheercol68s [2] (Brazil), 
  987: Pk F Santos (Brazil), 
  988: hazz0 (Isle Of Man), 
  989: ferdog3512 (Ecuador), 
  990: ed_wee (Finland), 
  991: B1955 (Canada), 
  992: behappy20 [5] (United Kingdom), 
  993: persiancat49 [6] (United Kingdom), 
  994: enemie25 [3] (Canada), 
  995: psen15 (Denmark), 
  996: mariusel30 [5] (Romania), 
  997: TLNo.13 (Romania), 
  998: jimmygcfc (United Kingdom), 
  999: svens99999 [2] (Switzerland), 
  1000: makucho (Chile), 
  1001: jonathannens (Brazil), 
  1002: EOREYES661 (Mexico), 
  1003: vincent23193 (Sweden), 
  1004: yohanmg (Brazil), 
  1005: varot1h (Finland), 
  1006: Bantamania (United Kingdom), 
  1007: armssteady (Latvia), 
  1008: monbonbon16 [2] (Bulgaria), 
  1009: AKbrunoAK (Brazil), 
  1010: leady44 [2] (United Kingdom), 
  1011: LeoLSilva (Brazil), 
  1012: Minoukos99 [2] (Greece), 
  1013: aavol (Ukraine), 
  1014: alfaeomega22 (Brazil), 
  1015: GAVIÃOFIEL12 [3] (Brazil), 
  1016: xxx_Pana_xxx [2] (Germany), 
  1017: lucasrdsilva (Brazil), 
  1018: billybass343 (Sweden), 
  1019: persiancat49 [5] (United Kingdom), 
  1020: pgmota (Brazil), 
  1021: MatMartigann (Canada), 
  1022: THEBIGGOT [2] (United Kingdom), 
  1023: MichaelTheBrave (Romania), 
  1024: Harn1 (United Kingdom), 
  1025: AbulFadl (Estonia), 
  1026: Arnisss (United Kingdom), 
  1027: mcloordp (Belgium), 
  1028: biji56 [2] (Germany), 
  1029: gilouko (Brazil), 
  1030: goeon69 [3] (Finland), 
  1031: progzx [2] (Denmark), 
  1032: Malthe_Baden [2] (Denmark), 
  1033: Gigantakos (Greece), 
  1034: tadylambert [3] (United Kingdom), 
  1035: amatrix15 (Denmark), 
  1036: aaneate [2] (New Zealand), 
  1037: joe700118 (Germany), 
  1038: JoseMarcucci [2] (Brazil), 
  1039: BustersD [3] (United Kingdom), 
  1040: allogarage1 (Ukraine), 
  1041: tiririk242 (Brazil), 
  1042: A.Martinns (Brazil), 
  1043: Paje1803 (Brazil), 
  1044: ilsiciliano98 (Malta), 
  1045: bountyyyz (Belgium), 
  1046: FreddieCx [5] (Denmark), 
  1047: C1P41AN0 (Romania), 
  1048: houssston (Brazil), 
  1049: Potero II (Finland), 
  1050: eastonsufc (United Kingdom), 
  1051: JAYY 84 [4] (United Kingdom), 
  1052: johnmacdie [2] (United Kingdom), 
  1053: TirizXLOL (Sweden), 
  1054: julitooo22 (El Salvador), 
  1055: miket112 (Canada), 
  1056: DrGressler (Brazil), 
  1057: Mihaly63 (Hungary), 
  1058: Pedhenber [3] (Brazil), 
  1059: SANKTUZZZ [2] (Germany), 
  1060: AByS19 [3] (Germany), 
  1061: RivermanGdan [2] (Romania), 
  1062: Trikkor (Germany), 
  1063: RCP.Lima (Brazil), 
  1064: Reborn_Jobi [2] (Brazil), 
  1065: SurfistãoJr (Brazil), 
  1066: Owydaz (Iceland), 
  1067: carica212 [4] (Brazil), 
  1068: GetAtMeKid (Canada), 
  1069: Cameli616 (Austria), 
  1070: StarScream2790 (United Kingdom), 
  1071: pichuAA [2] (Brazil), 
  1072: ELMATAD00R (Belgium), 
  1073: Luka Brecko [3] (Slovenia), 
  1074: jucafim (Brazil), 
  1075: Gabriel Tung (Brazil), 
  1076: goeon69 [2] (Finland), 
  1077: félix2011 (Brazil), 
  1078: Ted Xande (Brazil), 
  1079: InfinityRT (Brazil), 
  1080: Toast888 (Finland), 
  1081: runondiesel (Canada), 
  1082: tarzan6709 [6] (Romania), 
  1083: myggan [2] (Sweden), 
  1084: valaJJ (Brazil), 
  1085: stb193 (Costa Rica), 
  1086: LuvMy_5_Ks (Canada), 
  1087: O Naras (Brazil), 
  1088: don.emilio1 (Bulgaria), 
  1089: Gugrand (Brazil), 
  1090: ritzzz01 (Switzerland), 
  1091: Anuar Zhan star (Kazakhstan), 
  1092: Mikail082010 (Germany), 
  1093: maxmels (Belarus), 
  1094: JuButterfly5 (Latvia), 
  1095: FABINHO_BA [2] (Brazil), 
  1096: PRIMSHIC (Belarus), 
  1097: alfiescully (United Kingdom), 
  1098: IIGÃO [3] (Brazil), 
  1099: fehemp56 [5] (Brazil), 
  1100: RUXA22 (Finland), 
  1101: markoppenhei [6] (Canada), 
  1102: goeon69 (Finland), 
  1103: MrCarter242 (Ukraine), 
  1104: Portrey1212 [2] (United Kingdom), 
  1105: j0j0s23 (Greece), 
  1106: georgetza (Greece), 
  1107: marga1986david (United Kingdom), 
  1108: peppe1972 (Germany), 
  1109: machadonna (Germany), 
  1110: Gran Diablo [5] (Argentina), 
  1111: Shlblk1990 (Belarus), 
  1112: Rony1979 [2] (Ukraine), 
  1113: callehug (Denmark), 
  1114: Sänd (Switzerland), 
  1115: zggjoinha2 (Brazil), 
  1116: zackmonkman1 (United Kingdom), 
  1117: Limoncell0 (Belgium), 
  1118: monbonbon16 (Bulgaria), 
  1119: Emily-Jane19 [3] (United Kingdom), 
  1120: Danilochess0 [2] (Brazil), 
  1121: Bagramyan (Armenia), 
  1122: Adailson G97 (Brazil), 
  1123: progzx (Denmark), 
  1124: Phaelzinbase (Brazil), 
  1125: THEBIGGOT (United Kingdom), 
  1126: DaMethod [2] (Austria), 
  1127: iwillkillset [2] (Belarus), 
  1128: zotyaba100 [3] (Hungary), 
  1129: jehe98 (Brazil), 
  1130: Vladisss333 [2] (Slovakia), 
  1131: joeybm106 [2] (Canada), 
  1132: faelmichelman33 (Brazil), 
  1133: mimakossssw (Greece), 
  1134: gangrey (Brazil), 
  1135: I_RaisyDaizy_I (Malta), 
  1136: tarzan6709 [5] (Romania), 
  1137: CockneyPirlo (United Kingdom), 
  1138: dujeusvplay (Belgium), 
  1139: samos9292 [2] (United Kingdom), 
  1140: jbs studios [3] (United Kingdom), 
  1141: Dnifloper (Austria), 
  1142: DoLLce_VitAA (Ukraine), 
  1143: gimmea147 [2] (Ireland), 
  1144: balieeef [3] (Austria), 
  1145: mardem rabel (Brazil), 
  1146: Kobojo (Ukraine), 
  1147: leozinhobre [2] (Brazil), 
  1148: beckowu (Denmark), 
  1149: sthedopoker (Brazil), 
  1150: wesleysniper10 (Brazil), 
  1151: Pascutardi (Argentina), 
  1152: jokerrman [2] (Ireland), 
  1153: Sturmfried77 (Germany), 
  1154: Lokiedge (Switzerland), 
  1155: daniel030121 (United Kingdom), 
  1156: trips0003 (United Kingdom), 
  1157: soñador29 [2] (Mexico), 
  1158: Raicone1 (Brazil), 
  1159: TheF2D [4] (Ukraine), 
  1160: Tiago_Araujo (Brazil), 
  1161: ericpoker194 (Brazil), 
  1162: Jamyson1 (Brazil), 
  1163: Emily-Jane19 [2] (United Kingdom), 
  1164: sincca [2] (Switzerland), 
  1165: VEGAS120 [4] (United Kingdom), 
  1166: muskto (Brazil), 
  1167: Mdc_Power (Brazil), 
  1168: famalam700 [2] (United Kingdom), 
  1169: Timo227 [2] (Finland), 
  1170: mikmiki0 [4] (Canada), 
  1171: DJ josue 10 [4] (Venezuela), 
  1172: warwarin999 (Bulgaria), 
  1173: FecouFredes (Chile), 
  1174: Poulantzas_BR [2] (Brazil), 
  1175: barsa1981 (Kazakhstan), 
  1176: bieldlc (Brazil), 
  1177: Fusse420 (Denmark), 
  1178: BustersD [2] (United Kingdom), 
  1179: costinha011 (Brazil), 
  1180: Psych0P4th (Canada), 
  1181: persiancat49 [4] (United Kingdom), 
  1182: E-KalToni (Brazil), 
  1183: opesGijon [5] (Greece), 
  1184: Ryokku (Brazil), 
  1185: Butcherofblavi [2] (Sweden), 
  1186: linuslindin [2] (Sweden), 
  1187: Ensix101 [2] (Sweden), 
  1188: Magicraph (Switzerland), 
  1189: marck1son (Brazil), 
  1190: agonzo3 (South Korea), 
  1191: betongakke [2] (Sweden), 
  1192: anger62 (Ukraine), 
  1193: tobim4ru [2] (Chile), 
  1194: Vladisss333 (Slovakia), 
  1195: iob4sr (Denmark), 
  1196: Skora1602 (Brazil), 
  1197: cabbalistic7 (Bulgaria), 
  1198: jbs studios [2] (United Kingdom), 
  1199: biji56 (Germany), 
  1200: JoseMarcucci (Brazil), 
  1201: ph3n0m3n4 [3] (Slovenia), 
  1202: yakinioch [2] (Belgium), 
  1203: MilHouseSF [3] (Brazil), 
  1204: Hyde_90 [4] (Germany), 
  1205: Die-Zunge123 (Germany), 
  1206: TENCUERO (Mexico), 
  1207: Grozny24 (Moldova), 
  1208: Ten.Hellz (Brazil), 
  1209: gui.a.zauli (Brazil), 
  1210: Dr darock [2] (Canada), 
  1211: akerman101 [3] (Slovenia), 
  1212: DouglasThor10 (Brazil), 
  1213: El Cocasmx (Mexico), 
  1214: eduardoimon (Brazil), 
  1215: jernisor (Romania), 
  1216: JotaS05 (Brazil), 
  1217: andreas8866 (Brazil), 
  1218: svens99999 (Switzerland), 
  1219: vasi_vsm (Romania), 
  1220: Anatomi87 (Sweden), 
  1221: persiancat49 [3] (United Kingdom), 
  1222: Krossby (Romania), 
  1223: pocok321 (Hungary), 
  1224: CrushingNL2 (Vietnam), 
  1225: Chrusto [2] (Slovakia), 
  1226: RenanLaPola (Brazil), 
  1227: Nicolaslq [4] (Argentina), 
  1228: rerori13 (Belgium), 
  1229: ZGLDFPOKER (Brazil), 
  1230: fabo87 (Bulgaria), 
  1231: markoppenhei [5] (Canada), 
  1232: maiqol [2] (Argentina), 
  1233: Emily-Jane19 (United Kingdom), 
  1234: 4 KING L M8 (United Kingdom), 
  1235: jokerrman (Ireland), 
  1236: whiteblade0 [3] (Bulgaria), 
  1237: TakaPiru [2] (Finland), 
  1238: thimbex (Finland), 
  1239: roopekeminen (Finland), 
  1240: sSenyAa2021 (Belarus), 
  1241: NicoBocajrs47 (Argentina), 
  1242: iboprof (Switzerland), 
  1243: dules123 (Romania), 
  1244: wguirra (Brazil), 
  1245: Franziska44 (Germany), 
  1246: soandagheorghe (Austria), 
  1247: MarkosGr1992 [6] (Greece), 
  1248: Sh00ji1 (Brazil), 
  1249: FCRosini (Brazil), 
  1250: Timo227 (Finland), 
  1251: SamChanBCN (Switzerland), 
  1252: 8eologos (Greece), 
  1253: Logan101js (Canada), 
  1254: Misaki77 (Germany), 
  1255: isthisnametaken (Canada), 
  1256: ingerudivin (Romania), 
  1257: Toshiro_Koga (Brazil), 
  1258: sincca (Switzerland), 
  1259: Namila82 (Switzerland), 
  1260: Roma140288 (Belarus), 
  1261: AlanGuer7211 (Uruguay), 
  1262: kui_pauli (Austria), 
  1263: caradeerva (Brazil), 
  1264: Mampflord [4] (Austria), 
  1265: MarcusMB1 [4] (Sweden), 
  1266: Goma_Rules (Brazil), 
  1267: elfoXbr (Brazil), 
  1268: my-linh-dao [3] (Switzerland), 
  1269: Eiturlyf (Germany), 
  1270: gurra70 [2] (Sweden), 
  1271: Tevie C (Canada), 
  1272: savrin93 (Belarus), 
  1273: MrGray0924 (United Kingdom), 
  1274: huggy69 (Canada), 
  1275: leady44 (United Kingdom), 
  1276: fuàallin (Brazil), 
  1277: DaveStraight (Belgium), 
  1278: gunten60 (Sweden), 
  1279: opesGijon [4] (Greece), 
  1280: Artyrison333 (Belarus), 
  1281: tamsi1 (Austria), 
  1282: KosmikPink (Switzerland), 
  1283: ganzlangsam (Germany), 
  1284: AlekFB4 (Denmark), 
  1285: clawl0r (United Kingdom), 
  1286: El Naco 1994 (Lithuania), 
  1287: Pdogg96 (United Kingdom), 
  1288: ZurichHB [4] (Switzerland), 
  1289: guilhermerq2 (Brazil), 
  1290: HummusCannon (Canada), 
  1291: MazzaGR [4] (Greece), 
  1292: fnastari (Brazil), 
  1293: amethysta [3] (Austria), 
  1294: TheIrritated [2] (United Kingdom), 
  1295: NBpokerstar1969 (Bulgaria), 
  1296: halwa1000 (Germany), 
  1297: Ojosdebuho9 (Argentina), 
  1298: ph3n0m3n4 [2] (Slovenia), 
  1299: TakaPiru (Finland), 
  1300: DaMethod (Austria), 
  1301: Evn7z (United Kingdom), 
  1302: mhtsakoss q6 [4] (Malta), 
  1303: Alexzep12 (Switzerland), 
  1304: dresspat (Belgium), 
  1305: brencelj [2] (Slovenia), 
  1306: yakinioch (Belgium), 
  1307: Dr darock (Canada), 
  1308: KingTOMv (United Kingdom), 
  1309: tadylambert [2] (United Kingdom), 
  1310: Dr. Wet Fart (United Kingdom), 
  1311: pgy70 (Hungary), 
  1312: famalam700 (United Kingdom), 
  1313: URAmbered [3] (United Kingdom), 
  1314: almirantonio [2] (Brazil), 
  1315: Black_Motya [3] (Belarus), 
  1316: mariusel30 [4] (Romania), 
  1317: JimWalker007 [5] (Slovakia), 
  1318: The Great687 (Sweden), 
  1319: rude3m [5] (Brazil), 
  1320: Dan Roussel (Brazil), 
  1321: karl23karl [2] (Ireland), 
  1322: _Assis_bros (Brazil), 
  1323: N4ts333 [6] (Greece), 
  1324: malechek88 (United Kingdom), 
  1325: Jahreggae (Brazil), 
  1326: keckboss (Germany), 
  1327: Nilton AAndrade (Brazil), 
  1328: lucsFTG (Brazil), 
  1329: grinfeld91 (Greece), 
  1330: AlexSanchezaz (Ukraine), 
  1331: Iefenos [2] (Brazil), 
  1332: Sorel147 [5] (Romania), 
  1333: eron profi (Brazil), 
  1334: erbol170 [3] (Kazakhstan), 
  1335: Teredon123 (United Kingdom), 
  1336: iluminado013 (Brazil), 
  1337: lauromtb (Brazil), 
  1338: Lega030366 [2] (Ukraine), 
  1339: -MVC Tighty- [2] (Denmark), 
  1340: en1gma21 (Mexico), 
  1341: B0P001 (Lithuania), 
  1342: MonteGrind [3] (Vietnam), 
  1343: myggan (Sweden), 
