PokerStars Tournament #3913501831, No Limit Hold'em
  1195: Risk Maximus (Germany), still playing
  1196: Riso14 (Ukraine), still playing
  1197: RiverBlanKO (Lithuania), still playing
  1198: Rizlas111 (United Kingdom), still playing
  1199: Robalflush (Germany), still playing
  1200: Robin Whoed (Hungary), still playing
  1201: RobinLima (Brazil), still playing
  1202: Rock lee 1258 (Switzerland), still playing
  1203: Rodarbu (Chile), still playing
  1204: Rodiao [2] (Brazil), still playing
  1205: Rodrigo154 (Brazil), still playing
  1206: Rodrigobdnt [2] (Brazil), still playing
  1207: RogeiroPKR (Belgium), still playing
  1208: RomWR (Canada), still playing
  1209: Roma140288 (Belarus), still playing
  1210: RomiroxP (Brazil), still playing
  1211: Rones2 (Denmark), still playing
  1212: Rony1979 (Ukraine), still playing
  1213: Rossothrone [2] (Belarus), still playing
  1214: Rossuk98 (United Kingdom), still playing
  1215: Rotar83 (Slovenia), still playing
  1216: Rourke1968 (Denmark), still playing
  1217: Rowniwn (Ireland), still playing
  1218: RozTheRipper (United Kingdom), still playing
  1219: RraullJorge (Brazil), still playing
  1220: Ruden1987 [2] (Kazakhstan), still playing
  1221: Ruletikus [2] (Ukraine), still playing
  1222: RusTikk1 [4] (Argentina), still playing
  1223: Ryan_Peste (Brazil), still playing
  1224: R£SILI£NC£ (Brazil), still playing
  1225: RømerLover69 (Denmark), still playing
  1226: S ESENIN (Vietnam), still playing
  1227: S Iwanow (Bulgaria), still playing
  1228: S!SONSWE [2] (Sweden), still playing
  1229: S.FILTH (Ukraine), still playing
  1230: SABU777 [2] (Switzerland), still playing
  1231: SBMPoker (Brazil), still playing
  1232: SHENG082 (Japan), still playing
  1233: SIMBAD0705 (Belarus), still playing
  1234: SIUL.ANGOLIX (Switzerland), still playing
  1235: SK 38744 (Ukraine), still playing
  1236: SMYSoul (Kazakhstan), still playing
  1237: SRFC1899 (Ireland), still playing
  1238: SUI_MISHA [2] (Kazakhstan), still playing
  1239: Salgari8 (Estonia), still playing
  1240: Saltstangir [2] (Denmark), still playing
  1241: Salvez Rj [2] (Brazil), still playing
  1242: Samuel13korn (Brazil), still playing
  1243: SanayCASINO (Ukraine), still playing
  1244: Sanchez Juan [2] (Argentina), still playing
  1245: Sangaus (Belarus), still playing
  1246: SannsT [2] (Argentina), still playing
  1247: Saruuky (Brazil), still playing
  1248: Sashablaze [2] (Bulgaria), still playing
  1249: Savva08 (Ukraine), still playing
  1250: Savvy Gent (Denmark), still playing
  1251: SayonaraPOKER [2] (Ukraine), still playing
  1252: ScofieldM7 (Brazil), still playing
  1253: SeCieL [2] (Austria), still playing
  1254: Secreed (Austria), still playing
  1255: SekekamaNP13 (Greece), still playing
  1256: Senakosik1 [2] (Belarus), still playing
  1257: Senderozgo (Switzerland), still playing
  1258: SentHelens (Ukraine), still playing
  1259: Sepeqe (Argentina), still playing
  1260: SergeLam (Canada), still playing
  1261: SergeySil83 (Belarus), still playing
  1262: SergheyS3 (Moldova), still playing
  1263: SergioFFFFF (Brazil), still playing
  1264: Serob922 (Armenia), still playing
  1265: ServeTheServant (Brazil), still playing
  1266: SeteDuqueOff (Brazil), still playing
  1267: SeuEudes (Brazil), still playing
  1268: SevensJJ (Switzerland), still playing
  1269: Shafté (Canada), still playing
  1270: Shagalov M. (Belarus), still playing
  1271: Shak88888 (Ukraine), still playing
  1272: ShamanduraPS (Bulgaria), still playing
  1273: Shantaram [3] (Thailand), still playing
  1274: SharkModeOn [2] (Uruguay), still playing
  1275: Shawnxi [3] (Canada), still playing
  1276: ShelbyGTMust (Moldova), still playing
  1277: Shlblk1990 (Belarus), still playing
  1278: ShoveJr (Brazil), still playing
  1279: SiKCalL_A7 (Canada), still playing
  1280: SiLiSiLViNiO [3] (Switzerland), still playing
  1281: Sidelan.A. (Brazil), still playing
  1282: Sill_chaves [2] (Brazil), still playing
  1283: Simas12345 [3] (Lithuania), still playing
  1284: Simongez [2] (Germany), still playing
  1285: Sir Arozzinho [2] (Brazil), still playing
  1286: Sir Hombo (Finland), still playing
  1287: Sirswagalot16 (Ireland), still playing
  1288: Skipijslv (Latvia), still playing
  1289: Skorpi1968 (Germany), still playing
  1290: Skoti the Doll [2] (Greece), still playing
  1291: Skrutter (Sweden), still playing
  1292: Skyline788 [2] (Switzerland), still playing
  1293: Sl@vko666 (Slovakia), still playing
  1294: Slaassh [2] (Sweden), still playing
  1295: Slavyan90 (Ukraine), still playing
  1296: SlayeR-5F (Austria), still playing
  1297: SleeplesFlea (Germany), still playing
  1298: SleepyRide [3] (Sweden), still playing
  1299: SmileyODE [3] (Germany), still playing
  1300: SmokinPhil85 [2] (Germany), still playing
  1301: Snozzi_MT [2] (Switzerland), still playing
  1302: SoDiOrN (Switzerland), still playing
  1303: SobeeDF (United Kingdom), still playing
  1304: Sobriquet7 (Belarus), still playing
  1305: Socc3rman13 (Slovenia), still playing
  1306: Socre (Bulgaria), still playing
  1307: SoleoKachu [2] (Brazil), still playing
  1308: Solidthought (Finland), still playing
  1309: Soouuzzaa (Brazil), still playing
  1310: Soqood (Ukraine), still playing
  1311: Sotchii (Switzerland), still playing
  1312: SpOnSoR_STAR (Belarus), still playing
  1313: SpewSeven [3] (Brazil), still playing
  1314: Sphinxblut22 (Austria), still playing
  1315: SpideR2907 (Brazil), still playing
  1316: Spiessss (Belgium), still playing
  1317: SpinItUp99 (Switzerland), still playing
  1318: Spirit[Rei] (Brazil), still playing
  1319: Splinter0577 (United Kingdom), still playing
  1320: Sportik891 (Belarus), still playing
  1321: Spraggy (United Kingdom), still playing
  1322: Spredmastah44 (Slovenia), still playing
  1323: St.Solianyk [2] (Ukraine), still playing
  1324: StaarStruck (Uzbekistan), still playing
  1325: StaphyloAure (Brazil), still playing
  1326: Starfinne13 (Germany), still playing
  1327: StefGeo9 (Belgium), still playing
  1328: Stefan9800 (United Kingdom), still playing
  1329: Stevie Loan (United Kingdom), still playing
  1330: StillGrim420 (United Kingdom), still playing
  1331: StopUbluff77 (Morocco), still playing
  1332: Stoqnov303 [3] (Bulgaria), still playing
  1333: StormGoesEnorm [2] (Denmark), still playing
  1334: Stoyamante [2] (Bulgaria), still playing
  1335: Strictly!132 (United Kingdom), still playing
  1336: Stryker3115 (Ireland), still playing
  1337: Sttr45 (Ukraine), still playing
  1338: StukaDP (United Kingdom), still playing
  1339: Stümpper88 (Argentina), still playing
  1340: SuSuSushi (Brazil), still playing
  1341: Suave Sammy [2] (United Kingdom), still playing
  1342: Suferring102 (Brazil), still playing
  1343: Sugarlola7 (United Kingdom), still playing
  1344: SumStor (Ukraine), still playing
  1345: SurfistãoJr (Brazil), still playing
  1346: Surrenderr (Brazil), still playing
  1347: Suruthemjohn (Denmark), still playing
  1348: SwatFBA [2] (Romania), still playing
  1349: SwedishSpursFan (Sweden), still playing
  1350: SwissAlgo (Switzerland), still playing
  1351: SwissBoyAK47 (Switzerland), still playing
  1352: SwordofHun (Germany), still playing
  1353: Sylvain2662 (Belgium), still playing
  1354: Sänd (Switzerland), still playing
  1355: T-sho77 (Bulgaria), still playing
  1356: T0GN3T [3] (Brazil), still playing
  1357: TBerger420 [2] (Canada), still playing
  1358: THEBIGGOT (United Kingdom), still playing
  1359: TM35RAC [2] (Romania), still playing
  1360: TOPTeg (Ukraine), still playing
  1361: TOTHGEN [3] (Switzerland), still playing
  1362: TOTO_VILKS (Latvia), still playing
  1363: TTNachoo [2] (Argentina), still playing
  1364: TUUL23 (Japan), still playing
  1365: Tabs1e [3] (Finland), still playing
  1366: TakaPiru (Finland), still playing
  1367: Tantoy99 (Philippines), still playing
  1368: TazutZ (United Kingdom), still playing
  1369: Tchampe [2] (Sweden), still playing
  1370: TeachEmYoung (Canada), still playing
  1371: TeamDtroy (United Kingdom), still playing
  1372: Teippio (Finland), still playing
  1373: Ten.Hellz (Brazil), still playing
  1374: TeoVerde2806 (Bulgaria), still playing
  1375: Tetsuno3 [3] (United Kingdom), still playing
  1376: Tezmax (United Kingdom), still playing
  1377: ThalleSx [2] (Brazil), still playing
  1378: The Real GaX (Brazil), still playing
  1379: The Yasuo (Brazil), still playing
  1380: TheAnteAunt (United Kingdom), still playing
  1381: TheColdShelby (Brazil), still playing
  1382: TheDogBoy31 [2] (Romania), still playing
  1383: TheDomotron (United Kingdom), still playing
  1384: TheDzuu (Estonia), still playing
  1385: TheF2D (Ukraine), still playing
  1386: TheFan83 (Austria), still playing
  1387: TheIrritated [2] (United Kingdom), still playing
  1388: TheKingsSlayer7 (Bulgaria), still playing
  1389: TheMole666 (Sweden), still playing
  1390: TheRickzs (Brazil), still playing
  1391: TheSheep12 (Germany), still playing
  1392: TheSqueeze80 (United Kingdom), still playing
  1393: TheUnkownBluff (Greece), still playing
  1394: The_EmiXAm (Belgium), still playing
  1395: Thorup1 (Denmark), still playing
  1396: TiagoY [2] (Brazil), still playing
  1397: Tiagomatiax [2] (Brazil), still playing
  1398: TikTakTokTek (Belgium), still playing
  1399: Timex_55 [3] (Brazil), still playing
  1400: TimidTimothy (United Kingdom), still playing
  1401: TinaAcccc [2] (Switzerland), still playing
  1402: Tinlicker (Estonia), still playing
  1403: Tomaik3 (Greece), still playing
  1404: Tomas20LT (Lithuania), still playing
  1405: Tordan3312 (South Korea), still playing
  1406: TorukMaktuson (Brazil), still playing
  1407: Toshmal [2] (Denmark), still playing
  1408: Toxa512 (Uzbekistan), still playing
  1409: ToyFactory (Ukraine), still playing
  1410: Traf1991 (Belarus), still playing
  1411: TreiGinys (Lithuania), still playing
  1412: Trevor Orange [2] (United Kingdom), still playing
  1413: Trickfingr [2] (Sweden), still playing
  1414: TripleB|Lets go [2] (Kazakhstan), still playing
  1415: Troll4You (Denmark), still playing
  1416: Truefinale (Belarus), still playing
  1417: TrumpTrain16 (Bulgaria), still playing
  1418: Try2BeatMez (Belgium), still playing
  1419: TtAaKeE (Brazil), still playing
  1420: TuamRoad (United Kingdom), still playing
  1421: Tuck999 (Canada), still playing
  1422: Tuhunu55 (Finland), still playing
  1423: Tullioint [3] (Denmark), still playing
  1424: Tumbalha [2] (Brazil), still playing
  1425: Tume1985 (Finland), still playing
  1426: Turcooooo (Brazil), still playing
  1427: TxiiN (Brazil), still playing
  1428: Tyler_2342 [2] (Ireland), still playing
  1429: Törna94 [4] (Sweden), still playing
  1430: U&A&J (Sweden), still playing
  1431: UFOnauta901 (Finland), still playing
  1432: UGOTPZD (Canada), still playing
  1433: UKK0137 (United Kingdom), still playing
  1434: Uncle_Tarik (Ukraine), still playing
  1435: Unleash KATO (Germany), still playing
  1436: UpayMyBarbecue (Brazil), still playing
  1437: Urinfare (Denmark), still playing
  1438: Ursi66 [3] (Switzerland), still playing
  1439: VEGAS120 (United Kingdom), still playing
  1440: VIP-Single [5] (Germany), still playing
  1441: Valenoze (Ukraine), still playing
  1442: Valente18 (Brazil), still playing
  1443: Vamoclan [2] (Brazil), still playing
  1444: VanilosPoker (Belarus), still playing
  1445: Veg 101 (Canada), still playing
  1446: Velho_rhanis (Brazil), still playing
  1447: Velninho (Lithuania), still playing
  1448: Vergilii1951 (United Kingdom), still playing
  1449: Vesko767 [2] (Bulgaria), still playing
  1450: Vesper22221 (Kazakhstan), still playing
  1451: Vfor7 [2] (Romania), still playing
  1452: Vgik749 [2] (Belarus), still playing
  1453: Vichyn88 (Sweden), still playing
  1454: Vidygal (Brazil), still playing
  1455: ViniVera [2] (Brazil), still playing
  1456: Vinicius EE [2] (Brazil), still playing
  1457: Vipercheers [2] (Germany), still playing
  1458: Virgilik [2] (Romania), still playing
  1459: Vito956 (Vietnam), still playing
  1460: VitorMira_2 (Brazil), still playing
  1461: Vnezapnostb (Belarus), still playing
  1462: Volodimir323 (Ukraine), still playing
  1463: VonStieglitz (Austria), still playing
  1464: Vsl@yer (Belarus), still playing
  1465: Vzhuh007 [2] (Belarus), still playing
  1466: W/\rrioR ML (Denmark), still playing
  1467: WASP-104b [2] (Kazakhstan), still playing
  1468: WINALEX39 (Lithuania), still playing
  1469: WRunis (Lithuania), still playing
  1470: WalVel10 (Argentina), still playing
  1471: Wave_Mongao (Canada), still playing
  1472: Webbe1337 (Sweden), still playing
  1473: Weda1212 [3] (United Kingdom), still playing
  1474: Weilandtay (Canada), still playing
  1475: WetschNetsch79 [2] (Switzerland), still playing
  1476: Whattarell77 [2] (Brazil), still playing
  1477: WhiteMcWammy [2] (United Kingdom), still playing
  1478: Who's a GB (Bulgaria), still playing
  1479: WhyTM 77 [2] (Germany), still playing
  1480: WiZzy722 (Bulgaria), still playing
  1481: Wille68x (Sweden), still playing
  1482: William_Gull (United Kingdom), still playing
  1483: Willis4p2020 [3] (United Kingdom), still playing
  1484: WinDandSnoW (Estonia), still playing
  1485: Winca_cipo (Argentina), still playing
  1486: WindennN (United Kingdom), still playing
  1487: WjMartins (Brazil), still playing
  1488: Wolldroppow (Germany), still playing
  1489: Wuelfrath (Canada), still playing
  1490: X-Diezen-X (Switzerland), still playing
  1491: XITÃOZINHO (Brazil), still playing
  1492: XLzebadee [2] (United Kingdom), still playing
  1493: XOTTAI5bI4 (Belarus), still playing
  1494: XXrusitoXX [2] (Argentina), still playing
  1495: Xadios811 [2] (Austria), still playing
  1496: Xanadu7789 (Canada), still playing
  1497: Xarvion [2] (Germany), still playing
  1498: XdusselX (Thailand), still playing
  1499: XeStriX23X (Romania), still playing
  1500: XingsMaster (Austria), still playing
  1501: Yann420280 (Canada), still playing
  1502: Yastas69 [2] (Kazakhstan), still playing
  1503: YinYang1991 (United Kingdom), still playing
  1504: YouAreaTowel (United Kingdom), still playing
  1505: YoungBoy1337 (Sweden), still playing
  1506: YoungMan2311 (Canada), still playing
  1507: Youngnaaba (Switzerland), still playing
  1508: YtGum (United Kingdom), still playing
  1509: YureRML (Brazil), still playing
  1510: YuriyQWERTY1 (Ukraine), still playing
  1511: ZAR84 (Germany), still playing
  1512: ZMystico (Lithuania), still playing
  1513: Zafar81 (Moldova), still playing
  1514: Zamnesia (United Kingdom), still playing
  1515: ZamolsBack (Denmark), still playing
  1516: Zatsarynin (Ukraine), still playing
  1517: ZecaBalaBala (Brazil), still playing
  1518: Zeifod [2] (Bulgaria), still playing
  1519: Zhaaba (Ukraine), still playing
  1520: Zizy2001 (Ukraine), still playing
  1521: Znahar82 (Kazakhstan), still playing
  1522: Zonggoku93 (Germany), still playing
  1523: Zormegun (Bulgaria), still playing
  1524: Zsipali [3] (Hungary), still playing
  1525: Zugolaro [2] (Brazil), still playing
  1526: ZurichHB (Switzerland), still playing
  1527: Zuriktan (Mexico), still playing
  1528: Zyczer (Finland), still playing
  1529: Zé Lunar [3] (Brazil), still playing
  1530: _Miazakii_ (Brazil), still playing
  1531: _m0ney2_89 (Belarus), still playing
  1532: aClark245 (United Kingdom), still playing
  1533: aakken86 (Brazil), still playing
  1534: aavol (Ukraine), still playing
  1535: abarone68 (Canada), still playing
  1536: acshaaa [2] (Switzerland), still playing
  1537: adamka88 (Hungary), still playing
  1538: adamm90 (Slovenia), still playing
  1539: admiralmd (United Kingdom), still playing
  1540: adneysantos (Brazil), still playing
  1541: adyta03041990 (Romania), still playing
  1542: aexup (Finland), still playing
  1543: aferist3105 (Ukraine), still playing
  1544: afrojackas (Lithuania), still playing
  1545: agelos77 (Greece), still playing
  1546: aiaiai313 (Austria), still playing
  1547: aim1137 (United Kingdom), still playing
  1548: airton0002 (Brazil), still playing
  1549: aj8691 [2] (United Kingdom), still playing
  1550: aka cats (South Korea), still playing
  1551: akaMissyyy (United Kingdom), still playing
  1552: akajazz1960 (Denmark), still playing
  1553: alannlopess (Brazil), still playing
  1554: albzyK (Brazil), still playing
  1555: ale kmkz (Brazil), still playing
  1556: alecs_p11 (Romania), still playing
  1557: aleeeeeee1 [2] (Brazil), still playing
  1558: aleite30 (Brazil), still playing
  1559: aleleand (Brazil), still playing
  1560: alencarfu (Brazil), still playing
  1561: alex Mr 013 (Brazil), still playing
  1562: alexMFNb (Canada), still playing
  1563: alexrossUKGF (Malta), still playing
  1564: alfaromea (Ukraine), still playing
  1565: alinanfnt (Germany), still playing
  1566: alison1910 (Belgium), still playing
  1567: all-isteach [2] (Ireland), still playing
  1568: allinAndresQ (Uruguay), still playing
  1569: allyadya [2] (Canada), still playing
  1570: alospedazos314 (Argentina), still playing
  1571: altzera (Brazil), still playing
  1572: amethysta (Austria), still playing
  1573: amnesieh (Belgium), still playing
  1574: an_tso1980 (Greece), still playing
  1575: andergoes (Brazil), still playing
  1576: andreekel371 (Brazil), still playing
  1577: andreland258 (Canada), still playing
  1578: angeliki1964 (Greece), still playing
  1579: anitandrade [4] (Brazil), still playing
  1580: anot1ata (Switzerland), still playing
  1581: anselmomarim [2] (Brazil), still playing
  1582: ante1119 (Sweden), still playing
  1583: antonioscy (Austria), still playing
  1584: antuneez [2] (Sweden), still playing
  1585: anãoo (Brazil), still playing
  1586: apple1210 (Ukraine), still playing
  1587: aragon139 (Belarus), still playing
  1588: arharovec (Belarus), still playing
  1589: arkadi111sh (Germany), still playing
  1590: arminasbag (Lithuania), still playing
  1591: armiukas (Lithuania), still playing
  1592: aron.braga0208 (Brazil), still playing
  1593: arqdadi (Brazil), still playing
  1594: arthurmelo2 (Brazil), still playing
  1595: asdz1 (Brazil), still playing
  1596: asiancutiee (Thailand), still playing
  1597: aspasia23 (Romania), still playing
  1598: aszweris1602 (Denmark), still playing
  1599: atditod13425 (Germany), still playing
  1600: atimmy0308 (Germany), still playing
  1601: atomroli (Switzerland), still playing
  1602: atredezini (Brazil), still playing
  1603: attitudeeeee (Hungary), still playing
  1604: aufjeden89 (Austria), still playing
  1605: aurel030 (Romania), still playing
  1606: aureliojr18 (Brazil), still playing
  1607: awa1991 (Canada), still playing
  1608: azat488 (Kazakhstan), still playing
  1609: b4d6eat (Sweden), still playing
  1610: baadinha (Brazil), still playing
  1611: baakemi (Brazil), still playing
  1612: babybeeff47 (Brazil), still playing
  1613: bachelor_80 [3] (Sweden), still playing
  1614: backbones76 [2] (United Kingdom), still playing
  1615: bad mann 77 (Germany), still playing
  1616: badbalance (Ukraine), still playing
  1617: ballesterosigor (Brazil), still playing
  1618: baratruemov [2] (Kazakhstan), still playing
  1619: barboi91 (Romania), still playing
  1620: barryrussell [2] (United Kingdom), still playing
  1621: bartijoker11 [2] (Brazil), still playing
  1622: bartjefoxx (Belgium), still playing
  1623: based4lif3 (Canada), still playing
  1624: bastiannJJ (Argentina), still playing
  1625: bazzlebrush1 [2] (United Kingdom), still playing
  1626: bballcall (Austria), still playing
  1627: bcostin993 (Romania), still playing
  1628: behindme93 [3] (Romania), still playing
  1629: believeINbe9 (Uzbekistan), still playing
  1630: bengoro1960 (Ireland), still playing
  1631: bengtkassler (Sweden), still playing
  1632: benjaminburke15 [2] (United Kingdom), still playing
  1633: benji553 (United Kingdom), still playing
  1634: bensoccer13 (Canada), still playing
  1635: benwilson9 [3] (United Kingdom), still playing
  1636: bersay103 (Germany), still playing
  1637: bertaCalls [2] (Brazil), still playing
  1638: betjent84 [2] (Denmark), still playing
  1639: bezukhovnakov (Brazil), still playing
  1640: bhallaldeva [2] (United Kingdom), still playing
  1641: bibogam [2] (Brazil), still playing
  1642: bici87 [2] (Bulgaria), still playing
  1643: biel sarno [2] (Brazil), still playing
  1644: bigBorov [2] (Uzbekistan), still playing
  1645: bigS01 (United Kingdom), still playing
  1646: bigbadbern2 (Canada), still playing
  1647: bigbetbrian (Canada), still playing
  1648: bigchoco1ate (Kazakhstan), still playing
  1649: bigkittycat1 (Sweden), still playing
  1650: bigpapatul420 (United Kingdom), still playing
  1651: bikense [2] (Brazil), still playing
  1652: bilcock18 (United Kingdom), still playing
  1653: binhoeiji (Brazil), still playing
  1654: biuzinho17 (Brazil), still playing
  1655: blaboub [2] (Canada), still playing
  1656: blackybuck (Canada), still playing
  1657: bloodypig (Belarus), still playing
  1658: blurblurblur123 (Ukraine), still playing
  1659: bogart45 (Denmark), still playing
  1660: boidoidu (Brazil), still playing
  1661: boladegude (Brazil), still playing
  1662: bolsoon [2] (Germany), still playing
  1663: boobsrocks (Romania), still playing
  1664: bopav (Romania), still playing
  1665: borges-ldn (Brazil), still playing
  1666: born_to_be77 (Ukraine), still playing
  1667: bossnikki [3] (Bulgaria), still playing
  1668: bountyyyz [3] (Belgium), still playing
  1669: boyler1987 (Jersey), still playing
  1670: bozzyyyy (Brazil), still playing
  1671: bpaludo11 [2] (Brazil), still playing
  1672: bpsussr (Kazakhstan), still playing
  1673: bratyska (Lithuania), still playing
  1674: brian 27979 [4] (United Kingdom), still playing
  1675: brigada117 (Bulgaria), still playing
  1676: brokbarracuda (Austria), still playing
  1677: bruna_bsb [3] (Brazil), still playing
  1678: bruno_pro (Brazil), still playing
  1679: brunocosta004 (Brazil), still playing
  1680: brunofaes405 (Brazil), still playing
  1681: brunofl16 (Brazil), still playing
  1682: brunopatri2m (Brazil), still playing
  1683: brutallzinho (Brazil), still playing
  1684: bscluiz [2] (Brazil), still playing
  1685: bubba3198 (United Kingdom), still playing
  1686: bubblehead41 (Switzerland), still playing
  1687: buksetrol (Denmark), still playing
  1688: bullfrog89 (Bulgaria), still playing
  1689: burakostmz (Brazil), still playing
  1690: c133 [2] (Canada), still playing
  1691: cHeesy199 (Austria), still playing
  1692: cabbalistic7 (Bulgaria), still playing
  1693: cabelpda [2] (Argentina), still playing
  1694: cacopoker (Brazil), still playing
  1695: cactuspool [2] (Belgium), still playing
  1696: caiocastilho [2] (Brazil), still playing
  1697: caiohps (Brazil), still playing
  1698: caiomoural (Brazil), still playing
  1699: caiosultanum (Brazil), still playing
  1700: callehug [2] (Denmark), still playing
  1701: cambrioleur79 (Canada), still playing
  1702: canelo418 (Ukraine), still playing
  1703: caple (Germany), still playing
  1704: carlazio (United Kingdom), still playing
  1705: carlos_cjp (Brazil), still playing
  1706: carlospou (Dominican Republic), still playing
  1707: cas84_utd [3] (United Kingdom), still playing
  1708: casablanca627 [2] (Armenia), still playing
  1709: ccyrenne [2] (Canada), still playing
  1710: cebolinha_rs (Brazil), still playing
  1711: celentano231 (Germany), still playing
  1712: cembrle (Kazakhstan), still playing
  1713: cernicionut (Romania), still playing
  1714: cetto10 [2] (Belgium), still playing
  1715: cezar279 (Brazil), still playing
  1716: chaavees (Brazil), still playing
  1717: champ.198326 [2] (Germany), still playing
  1718: charliereyes [3] (Mexico), still playing
  1719: chaueviana (Brazil), still playing
  1720: checks3n (Austria), still playing
  1721: chess1000 (Ukraine), still playing
  1722: chevim97 (Brazil), still playing
  1723: chewRa (Hungary), still playing
  1724: chiefster09 [2] (Canada), still playing
  1725: chiffre1976 [2] (Slovakia), still playing
  1726: chipendal [2] (Romania), still playing
  1727: chippenAA [2] (Sweden), still playing
  1728: choii94 (Brazil), still playing
  1729: choke your mind (Brazil), still playing
  1730: chollemues (Switzerland), still playing
  1731: chrizzzz776 (Denmark), still playing
  1732: chupeta79 (Brazil), still playing
  1733: chyy (Canada), still playing
  1734: chêne22 (Switzerland), still playing
  1735: ciiiiii2 (United Kingdom), still playing
  1736: ciround (Canada), still playing
  1737: cko510 (Slovakia), still playing
  1738: cla11 (United Kingdom), still playing
  1739: claes23 (Belgium), still playing
  1740: clock2400 (Japan), still playing
  1741: cnidarian88 [2] (Finland), still playing
  1742: cocosee (Austria), still playing
  1743: coldboy23 (Bulgaria), still playing
  1744: colpaul [4] (Ireland), still playing
  1745: compactsam21 (United Kingdom), still playing
  1746: conexao38 (Brazil), still playing
  1747: connollylj (United Kingdom), still playing
  1748: coolasiceAA (Ireland), still playing
  1749: coracy (Brazil), still playing
  1750: cordobes74 (Argentina), still playing
  1751: cpokerstar92 [2] (United Kingdom), still playing
  1752: cra10veanu (Romania), still playing
  1753: crazymolly16 (United Kingdom), still playing
  1754: crismorrison (Chile), still playing
  1755: cristian0146 (Argentina), still playing
  1756: crlsn55 [2] (Sweden), still playing
  1757: crossi51 (Germany), still playing
  1758: csaba333 (Hungary), still playing
  1759: csbambi [2] (Switzerland), still playing
  1760: csno (Brazil), still playing
  1761: csssap (Japan), still playing
  1762: curly7758 (Canada), still playing
  1763: cusirc (Argentina), still playing
  1764: cyberdonk74 [2] (United Kingdom), still playing
  1765: daLuaonE (Brazil), still playing
  1766: damjanos (Slovenia), still playing
  1767: damnthging (Bulgaria), still playing
  1768: dan6794 [2] (United Kingdom), still playing
  1769: danc112 (United Kingdom), still playing
  1770: daniel_pones (Brazil), still playing
  1771: danielril97 (United Kingdom), still playing
  1772: danilo aju (Brazil), still playing
  1773: danis666 [2] (Uzbekistan), still playing
  1774: daniturn [2] (Brazil), still playing
  1775: dankreas (United Kingdom), still playing
  1776: dann_lolo (Brazil), still playing
  1777: danny1ok [2] (Romania), still playing
  1778: dappio_d (Brazil), still playing
  1779: darwin120573 (United Kingdom), still playing
  1780: davaman (United Kingdom), still playing
  1781: dawhiteninja [2] (United Kingdom), still playing
  1782: ddonkat (Austria), still playing
  1783: de4glenob (Germany), still playing
  1784: deckmeister (Canada), still playing
  1785: declonee (Estonia), still playing
  1786: dellmiranda (Brazil), still playing
  1787: dentistchair [2] (Ireland), still playing
  1788: denver980 (Belarus), still playing
  1789: denz1l (Bulgaria), still playing
  1790: desnoff (Brazil), still playing
  1791: despair515 (Belarus), still playing
  1792: deyrzuited (Ireland), still playing
  1793: deyvsontrump (Brazil), still playing
  1794: diablosmv [2] (Ukraine), still playing
  1795: dido9944547 (Bulgaria), still playing
  1796: diegoppokerAA (Brazil), still playing
  1797: digthepast (United Kingdom), still playing
  1798: dima_12,1646 (Ukraine), still playing
  1799: dima_rooney (Belarus), still playing
  1800: dimasO87 (Ukraine), still playing
  1801: dineloco22 [2] (Brazil), still playing
  1802: dinknang (United Kingdom), still playing
  1803: diogames [2] (Romania), still playing
  1804: dir112 (Argentina), still playing
  1805: djdow (United Kingdom), still playing
  1806: djeudjeu (Belgium), still playing
  1807: djjazz222 (Brazil), still playing
  1808: djsmith855 (Canada), still playing
  1809: djsviga (Brazil), still playing
  1810: dktdragao (Brazil), still playing
  1811: dnjsld1004 (South Korea), still playing
  1812: doc_torenko (Ukraine), still playing
  1813: docheff (Bulgaria), still playing
  1814: dodgersfan17 [2] (Canada), still playing
  1815: dogfish.i. (Bulgaria), still playing
  1816: dokovia (Brazil), still playing
  1817: dolay127 (Argentina), still playing
  1818: dondappadon86 (United Kingdom), still playing
  1819: donovanxiii (United Kingdom), still playing
  1820: dota2vspoker (Belarus), still playing
  1821: doughbrum (Brazil), still playing
  1822: douglasrhs (Brazil), still playing
  1823: dox4money (Brazil), still playing
  1824: dr.Cooley [3] (Malta), still playing
  1825: draxlr (United Kingdom), still playing
  1826: dreibig (Argentina), still playing
  1827: drinho2pac [2] (Brazil), still playing
  1828: drk616 (United Kingdom), still playing
  1829: drobo-bos [2] (Belarus), still playing
  1830: drope$tyle (Brazil), still playing
  1831: dudalusa [2] (Brazil), still playing
  1832: dudmilk [2] (Brazil), still playing
  1833: dujeusvplay (Belgium), still playing
  1834: dukacgl (Brazil), still playing
  1835: durrrr47 (Argentina), still playing
  1836: e_g2289 [2] (Ukraine), still playing
  1837: e_yakimenko (Ukraine), still playing
  1838: eamertrain (Canada), still playing
  1839: ear_worm1 (United Kingdom), still playing
  1840: earth-axe [2] (Mauritius), still playing
  1841: easyrb (Mexico), still playing
  1842: easywithaces (Ireland), still playing
  1843: echoscience (Canada), still playing
  1844: econwarrior (United Kingdom), still playing
  1845: eddie4e4 (Austria), still playing
  1846: edduck4 (United Kingdom), still playing
  1847: eddycadub (Ecuador), still playing
  1848: edg40 (Brazil), still playing
  1849: edu264250 (Brazil), still playing
  1850: eduardo 9315 (Mexico), still playing
  1851: eduardo_adl (Brazil), still playing
  1852: edudiaz17 [2] (Argentina), still playing
  1853: efkinis24 (Lithuania), still playing
