PokerStars Tournament #3918386795, No Limit Hold'em
  690: torasss (Lithuania), still playing
  691: tordillocapo (Argentina), still playing
  692: totocba1 (Brazil), still playing
  693: trev213 [3] (United Kingdom), still playing
  694: tsapourelo (Greece), still playing
  695: tucimira [3] (Bulgaria), still playing
  696: turcu1921 (Romania), still playing
  697: tusigtusig (Switzerland), still playing
  698: tutugui (Argentina), still playing
  699: twist293 [2] (Slovakia), still playing
  700: twn1988 (Brazil), still playing
  701: underground66 (Germany), still playing
  702: useless Tony [2] (United Kingdom), still playing
  703: val100801 (Bulgaria), still playing
  704: villafan59 (United Kingdom), still playing
  705: viniciusmri (Brazil), still playing
  706: virgin715 (Belgium), still playing
  707: vladyslav0402 (Ukraine), still playing
  708: vogelfarm (Germany), still playing
  709: wagner207 (Brazil), still playing
  710: wagnerjsilva (Brazil), still playing
  711: wan617 (United Kingdom), still playing
  712: wasntme118 (United Kingdom), still playing
  713: wguirra (Brazil), still playing
  714: wheelsrose [2] (Canada), still playing
  715: whippywhappy [3] (United Kingdom), still playing
  716: willi-romeo (Austria), still playing
  717: win777win777 (Ukraine), still playing
  718: wittgoi182 (Germany), still playing
  719: wollschreibe (Germany), still playing
  720: wolves4win (United Kingdom), still playing
  721: xfilesbr (Brazil), still playing
  722: xmz rick (Brazil), still playing
  723: yankov68 (Bulgaria), still playing
  724: yohanmg [2] (Brazil), still playing
  725: yriy3 (Ukraine), still playing
  726: zagoAK (Brazil), still playing
  727: zakarakira (Belarus), still playing
  728: zeTakeda (Ukraine), still playing
  729: zebunitinhoo (Brazil), still playing
  730: zimooon [2] (Sweden), still playing
  731: zupamen_1986 [2] (Latvia), still playing
  732: ~°OneProMx°~ (Mexico), still playing
  733: Ändi_23 (Finland), still playing
  734: doombasket (Canada), 
  735: Milan03122 (Belgium), 
  736: Baravan (Brazil), 
  737: Gabrielfs13 [3] (Brazil), 
  738: BustersD (United Kingdom), 
  739: Zé boia [2] (Brazil), 
  740: Tczirvniacov [2] (Switzerland), 
  741: JamieJay420 [2] (Ireland), 
  742: MarkEney [2] (Ukraine), 
  743: lg_paiva96 (Brazil), 
  744: Phosse (Germany), 
  745: sapao32 (Brazil), 
  746: HaruPk [2] (Brazil), 
  747: waterfrontyogi (Canada), 
  748: oneTIMEkid8 [3] (Canada), 
  749: Pdogg96 (United Kingdom), 
  750: guatalapiz (Chile), 
  751: JotaveAK21 (Brazil), 
  752: kimilim1993 [2] (Sweden), 
  753: sherif_br (Brazil), 
  754: potsos2012 [2] (Greece), 
  755: snipe1234 (United Kingdom), 
  756: tazz2727 (Canada), 
  757: Seakok382 [2] (Denmark), 
  758: leoss41 (Brazil), 
  759: Oberst High (Germany), 
  760: keyhell (Brazil), 
  761: Helton345 (Brazil), 
  762: kurostec (Ukraine), 
  763: josepinheirom (Brazil), 
  764: Snake .A.75 (Germany), 
  765: stathis155 [2] (United Kingdom), 
  766: Aragornn25 (United Kingdom), 
  767: Erickjordan33 (Brazil), 
  768: Aliaksandr144 (Belarus), 
  769: chipsnfishin (United Kingdom), 
  770: gkas71 [2] (Greece), 
  771: Ramellzee (United Kingdom), 
  772: bbh1990 (Belgium), 
  773: max007730 [2] (Slovenia), 
  774: srbger (Germany), 
  775: JuanChu070 [2] (Argentina), 
  776: MCS2311 [2] (Brazil), 
  777: NormanV41 (Honduras), 
  778: csacsacsa2 (United Kingdom), 
  779: Leost99 (Switzerland), 
  780: rique883 (Brazil), 
  781: BabyDray (Canada), 
  782: ONEV@N (Brazil), 
  783: Deichrapper (Germany), 
  784: M. WALTER 10 (Brazil), 
  785: BerniMontana [2] (Germany), 
  786: belliusnero (Belgium), 
  787: mucki7777750 (Austria), 
  788: MAGEAPO [2] (Slovenia), 
  789: V-Delaney [2] (New Zealand), 
  790: dominik13131313 (United Kingdom), 
  791: triperr (Sweden), 
  792: whippywhappy [2] (United Kingdom), 
  793: Freeman748 (Ukraine), 
  794: GhGustavo [2] (Brazil), 
  795: EdKing78 (Ecuador), 
  796: kurt3302 (Belgium), 
  797: LLakyy (Ireland), 
  798: Sumpfpumpf [2] (Germany), 
  799: texasflood4 (Brazil), 
  800: Occhiuvivu 23 (Belgium), 
  801: pokeropa62 (Germany), 
  802: oskargg777 [2] (Denmark), 
  803: Hergo (Denmark), 
  804: cha 1 (Ireland), 
  805: cacealma15 (Germany), 
  806: Brelan00 (Switzerland), 
  807: Tsili09 (Greece), 
  808: subtil07 [2] (Romania), 
  809: AyanGugel07 (Brazil), 
  810: JamieJay420 (Ireland), 
  811: Joseefh [2] (Brazil), 
  812: spanky1440 [3] (Ireland), 
  813: Ronin416 (Brazil), 
  814: MrMooze [2] (Switzerland), 
  815: Leonardosl10 (Brazil), 
  816: Tczirvniacov (Switzerland), 
  817: Bongo_sheri [2] (Bulgaria), 
  818: Jacobob_Jr (Brazil), 
  819: AjanDerBoss (Germany), 
  820: EinarTysk (Germany), 
  821: Mi Koseki [2] (Brazil), 
  822: Jaegernaut19 (Canada), 
  823: gkas71 (Greece), 
  824: fabinzel (Belgium), 
  825: maggykarp [2] (Canada), 
  826: hyder2006 [2] (Canada), 
  827: screwball03 (Ireland), 
  828: HaruPk (Brazil), 
  829: M918 [2] (Canada), 
  830: ntinos13ntin [2] (Greece), 
  831: tucimira [2] (Bulgaria), 
  832: soyaleman9 (Chile), 
  833: roxieforu05 (Canada), 
  834: beheny (Ireland), 
  835: potsos2012 (Greece), 
  836: Chiodi9 (Brazil), 
  837: ___Ma2Naz___ (Canada), 
  838: Jahreggae (Brazil), 
  839: vinyzin22 (Brazil), 
  840: dannyboy1843 (United Kingdom), 
  841: Castiiel17 (Switzerland), 
  842: Radli91 (Kazakhstan), 
  843: wöölf (Brazil), 
  844: SerCHiolotto [3] (Switzerland), 
  845: Lightning.Power (Philippines), 
  846: goe33 (Austria), 
  847: Trockasss [3] (Switzerland), 
  848: rofegaba [2] (Chile), 
  849: redrykSuhart (Ukraine), 
  850: Kakamiro1234 (Brazil), 
  851: itaush (Bulgaria), 
  852: Eglay (Brazil), 
  853: jäme23 (Estonia), 
  854: JoGhurt001 (Germany), 
  855: OxentePessoa (Brazil), 
  856: P.PokerDiddy (Germany), 
  857: 22_Olga [2] (Belarus), 
  858: oneTIMEkid8 [2] (Canada), 
  859: aigarsjac (Latvia), 
  860: gabamauri [2] (Brazil), 
  861: stano558 (Slovakia), 
  862: PRoberto1 [2] (Brazil), 
  863: dougllasfany (Brazil), 
  864: madmax989840 (United Kingdom), 
  865: Hanibul [2] (United Kingdom), 
  866: BigPasty94 [3] (United Kingdom), 
  867: Draikara0 (Belgium), 
  868: fougaze007 (Belgium), 
  869: gena290482 (Belarus), 
  870: Royale189 [2] (Brazil), 
  871: ntinos13ntin (Greece), 
  872: Gymn07 (Greece), 
  873: Baris1987 (Germany), 
  874: sidibang (Belgium), 
  875: Sumpfpumpf (Germany), 
  876: RJAM1 (Canada), 
  877: caleosl (United Kingdom), 
  878: 437850 [2] (Germany), 
  879: Moe Money06 (Canada), 
  880: meh2mm (Romania), 
  881: Gabrielst298 (Brazil), 
  882: Dr_RafaelMF (Brazil), 
  883: SerCHiolotto [2] (Switzerland), 
  884: adarosfabian (Chile), 
  885: KDH1960 (Germany), 
  886: TankerDeath [2] (Brazil), 
  887: imalukysak (United Kingdom), 
  888: max007730 (Slovenia), 
  889: dricamal (Brazil), 
  890: 0IQCa11er (Mexico), 
  891: MrTick.33.. [2] (Brazil), 
  892: zMarvin7 (Brazil), 
  893: ghost7008 (Belgium), 
  894: metalica1510 (Argentina), 
  895: SundayDollar (Ireland), 
  896: tiririk242 (Brazil), 
  897: jrgotti [2] (Canada), 
  898: 00gap00 (Brazil), 
  899: mhp007 (Brazil), 
  900: pierre198411 (Brazil), 
  901: whippywhappy (United Kingdom), 
  902: jeneval28 (Brazil), 
  903: marcomarco2 [2] (Argentina), 
  904: leonida2222 (Germany), 
  905: ZeChavoso (Brazil), 
  906: gomao542 [2] (Brazil), 
  907: timotej93 (Slovenia), 
  908: Barma76 (Kazakhstan), 
  909: HAKANMANAS [2] (Denmark), 
  910: FabregaStar [2] (United Kingdom), 
  911: mi5_89 [2] (Ireland), 
  912: BigPasty94 [2] (United Kingdom), 
  913: Sron14 (United Kingdom), 
  914: Danelis1 (Greece), 
  915: choicedmanzana (Argentina), 
  916: topboy230583 [3] (United Kingdom), 
  917: 040604 (United Kingdom), 
  918: bcsaszar93 (Hungary), 
  919: Gabrielfs13 [2] (Brazil), 
  920: cherry_pitts (Canada), 
  921: AelBestPlayer [2] (Brazil), 
  922: vark51 [2] (Canada), 
  923: hugo1120d [2] (Argentina), 
  924: jakehewson (United Kingdom), 
  925: PassMeCash (Latvia), 
  926: Dicojsd (Brazil), 
  927: clingingon [3] (United Kingdom), 
  928: cruise1963 [2] (Canada), 
  929: Gamblex21 [2] (Belgium), 
  930: marestail (United Kingdom), 
  931: impossible996 (Argentina), 
  932: K3tarmin (Austria), 
  933: xTheWindelPilot (Germany), 
  934: sokin77 (Greece), 
  935: SeijurouHiko01 (Brazil), 
  936: Dri72 (Brazil), 
  937: Bogdan_77936 (Ukraine), 
  938: willianns2 (Brazil), 
  939: bertieboy21 (United Kingdom), 
  940: seba013 (Belgium), 
  941: Bené991 (Brazil), 
  942: BigPasty94 (United Kingdom), 
  943: fishrunner88 [3] (United Kingdom), 
  944: EAZYDRINK (Canada), 
  945: CasualPla426 [2] (Lithuania), 
  946: JoeBlackskin [2] (United Kingdom), 
  947: Mystmatic [3] (Belgium), 
  948: Miciato (Brazil), 
  949: _vinelima [3] (Brazil), 
  950: sidnei720 (Brazil), 
  951: syl98765 [2] (Canada), 
  952: prelly129 (United Kingdom), 
  953: cruise1963 (Canada), 
  954: Borjadobler [2] (Brazil), 
  955: jbernard322 (United Kingdom), 
  956: comedyman458 [2] (United Kingdom), 
  957: AnyTwo8 (Greece), 
  958: NeoGait [2] (Switzerland), 
  959: Tetipkr (Argentina), 
  960: simbasienna (Belgium), 
  961: chicoberg (Brazil), 
  962: M.Rashidian [2] (Sweden), 
  963: nebkins [2] (United Kingdom), 
  964: Megalodon0007 (Ukraine), 
  965: spanky1440 [2] (Ireland), 
  966: scotianostra (United Kingdom), 
  967: Rickcarraro [2] (Brazil), 
  968: akats63 [2] (Greece), 
  969: leopran (Greece), 
  970: CaMaya090 [2] (Mexico), 
  971: useless Tony (United Kingdom), 
  972: JuanChu070 (Argentina), 
  973: GuedesFlip (Brazil), 
  974: shigorda (Brazil), 
  975: theluck31 (Germany), 
  976: Surfing1985 (Germany), 
  977: Rick Lutor (Brazil), 
  978: Andrew Willian (Brazil), 
  979: Tyssen78 [2] (Germany), 
  980: MarkEney (Ukraine), 
  981: MCS2311 (Brazil), 
  982: Benco1234 [2] (Austria), 
  983: Pk F Santos (Brazil), 
  984: 61kiwi (New Zealand), 
  985: maggykarp (Canada), 
  986: ovebror (Sweden), 
  987: cvetan80 (Bulgaria), 
  988: MADplayspoker [2] (United Kingdom), 
  989: fbmbebidas01 (Brazil), 
  990: don Caltigio [2] (Romania), 
  991: Pando@LalL (Germany), 
  992: subtil07 (Romania), 
  993: pembsgwhizz [2] (United Kingdom), 
  994: gomao542 (Brazil), 
  995: mastERdogan (Germany), 
  996: akats63 (Greece), 
  997: szekelygore [2] (Romania), 
  998: carsten2407 (Germany), 
  999: Mi Koseki (Brazil), 
  1000: spanky1440 (Ireland), 
  1001: M.Rashidian (Sweden), 
  1002: Fênix-SSA (Brazil), 
  1003: colinrr1 [2] (United Kingdom), 
  1004: tonga9695 (Argentina), 
  1005: DustySo (Greece), 
  1006: kaiaco01 (Brazil), 
  1007: FOMALGOUT (Ukraine), 
  1008: Ricardonn565 (Brazil), 
  1009: don Caltigio (Romania), 
  1010: M7RSTARS (Lithuania), 
  1011: Shirzzzz [2] (Belgium), 
  1012: wuzilein720 (Austria), 
  1013: navarr0w (Brazil), 
  1014: adywy81 (Jersey), 
  1015: szekelygore (Romania), 
  1016: AFB1975 (Canada), 
  1017: la_beezz (Belgium), 
  1018: Cassidaigne (Belgium), 
  1019: MyCVVis911 (Mexico), 
  1020: Oneill270181 (Belgium), 
  1021: goldtipster (Lithuania), 
  1022: sterg1818 [3] (Greece), 
  1023: maik00710 [2] (Greece), 
  1024: Nort Gunn (Canada), 
  1025: MaxSplatter (Brazil), 
  1026: chilala12 (Argentina), 
  1027: neirijnck211 [2] (Belgium), 
  1028: R.Trenkova (Bulgaria), 
  1029: dragan249 [2] (Slovenia), 
  1030: Louis.D71_joker [3] (Canada), 
  1031: valmor natalino (Brazil), 
  1032: erycckz (Brazil), 
  1033: vark51 (Canada), 
  1034: flyingtrap (Ireland), 
  1035: rlhoyebla (Canada), 
  1036: Rallitsch [2] (Germany), 
  1037: POP@AL67 (Romania), 
  1038: bastiogo77 (Belgium), 
  1039: arbeiderke (Belgium), 
  1040: jpcoyne14 [2] (United Kingdom), 
  1041: baristoere (Germany), 
  1042: Tyssen78 (Germany), 
  1043: leonardo simao [2] (Brazil), 
  1044: Ildo_Nascimento [2] (Brazil), 
  1045: rambo_lost (Brazil), 
  1046: clingingon [2] (United Kingdom), 
  1047: ell0w (Germany), 
  1048: rique_braz [2] (Brazil), 
  1049: RAFONESZTERROR (Brazil), 
  1050: comedyman458 (United Kingdom), 
  1051: laporta222 [2] (Algeria), 
  1052: Bongo_sheri (Bulgaria), 
  1053: dieg1449 (Brazil), 
  1054: Udar187 (Germany), 
  1055: A340NAG (Ukraine), 
  1056: jessju29 (Belgium), 
  1057: Mnoocvetko (Bulgaria), 
  1058: Rickcarraro (Brazil), 
  1059: MichelineLuiza (Brazil), 
  1060: Bennyx27 (Canada), 
  1061: Carlosguigas (Brazil), 
  1062: EMIVALDOVJ (Brazil), 
  1063: aldoesteban18 (Chile), 
  1064: colinrr1 (United Kingdom), 
  1065: TiagoSouzaNS (Brazil), 
  1066: nebkins (United Kingdom), 
  1067: Chicaomlk [3] (Brazil), 
  1068: V0t3m4tei (Brazil), 
  1069: NADA0605 (Germany), 
  1070: MatheusD9999 (Brazil), 
  1071: prof.Skalper (Kazakhstan), 
  1072: matarindo777 [3] (Brazil), 
  1073: Varguinho91 (Brazil), 
  1074: Arfoir [2] (Germany), 
  1075: KK luck96 KK (Germany), 
  1076: whitty27ham (United Kingdom), 
  1077: carmim65 (Brazil), 
  1078: tordilhobr (Brazil), 
  1079: 48Sean [2] (United Kingdom), 
  1080: woodyd123 (United Kingdom), 
  1081: MADplayspoker (United Kingdom), 
  1082: Base2win [3] (United Kingdom), 
  1083: Liviu8844 (United Kingdom), 
  1084: Joseefh (Brazil), 
  1085: Louis.D71_joker [2] (Canada), 
  1086: alexmanole97 [2] (Romania), 
  1087: roaffonso (Brazil), 
  1088: I7aJIaguHkA (Belarus), 
  1089: izagalle (Brazil), 
  1090: CrookByNatur (Denmark), 
  1091: jimmyk247 [3] (Greece), 
  1092: 6pints1999 (United Kingdom), 
  1093: animor172 (Germany), 
  1094: Insidious16 (Ecuador), 
  1095: cheapplayer1 [3] (Canada), 
  1096: martelli1990 [2] (Brazil), 
  1097: systor (Hungary), 
  1098: Love_ferr (Switzerland), 
  1099: Midas0828 [3] (New Zealand), 
  1100: hugo agui366 [2] (Mexico), 
  1101: Trockasss [2] (Switzerland), 
  1102: maeeuteamo123 [2] (Brazil), 
  1103: jnmoreira10 (Brazil), 
  1104: DanWinBig420 [3] (United Kingdom), 
  1105: dilomabio [2] (Brazil), 
  1106: rique_braz (Brazil), 
  1107: curingaum (Brazil), 
  1108: R0z4t1 (Brazil), 
  1109: ron1398 (Canada), 
  1110: DanielTheFather [3] (United Kingdom), 
  1111: vedgar [2] (United Kingdom), 
  1112: Mystmatic [2] (Belgium), 
  1113: Newesta (Germany), 
  1114: juanM@__1717 (Mexico), 
  1115: pembsgwhizz (United Kingdom), 
  1116: Leonajade1995 (United Kingdom), 
  1117: storm27215 [2] (New Zealand), 
  1118: winyx4NEL [2] (Slovakia), 
  1119: Marinthiago (Brazil), 
  1120: MARCGY [2] (Belgium), 
  1121: Summerlove63 [2] (United Kingdom), 
  1122: Giggo73 [3] (Denmark), 
  1123: VISA_CREDIT (United Kingdom), 
  1124: leonardo simao (Brazil), 
  1125: Padilha_R13 (Brazil), 
  1126: vinc30650 (Belgium), 
  1127: ceck00 (Bulgaria), 
  1128: kostas7s (Greece), 
  1129: fishrunner88 [2] (United Kingdom), 
  1130: 3737Owl3737 (Switzerland), 
  1131: Priscilasp92 (Brazil), 
  1132: cebolinha_rs [2] (Brazil), 
  1133: NikkiFlo [2] (United Kingdom), 
  1134: GreeceMeUp [3] (Greece), 
  1135: FROSAKI221 [2] (Greece), 
  1136: neirijnck211 (Belgium), 
  1137: DOMPAULO22 (Brazil), 
  1138: EAZI RIDA (United Kingdom), 
  1139: DizzleG23 (United Kingdom), 
  1140: lucasA25 (Brazil), 
  1141: koltsovskij (Belarus), 
  1142: jimmyk247 [2] (Greece), 
  1143: Trockasss (Switzerland), 
  1144: jorgemorsant (Brazil), 
  1145: storm27215 (New Zealand), 
  1146: B0B SACAMANO (Brazil), 
  1147: JohnES1992 (Brazil), 
  1148: syl98765 (Canada), 
  1149: tiby777 [2] (Romania), 
  1150: MiTBR (Brazil), 
  1151: manyman245 (Argentina), 
  1152: GermFreeCards (Canada), 
  1153: oOBlowOo (Belarus), 
  1154: seventh08 (Brazil), 
  1155: Leepoker468 (Brazil), 
  1156: odessay (Ukraine), 
  1157: Bagata1990 [3] (Brazil), 
  1158: Sleper13 [3] (Lithuania), 
  1159: cardplaye654 [2] (Canada), 
  1160: Munhadedali (Brazil), 
  1161: PoucaSombra3321 [2] (Brazil), 
  1162: Fidelpa82 [2] (Argentina), 
  1163: HSR1 (Denmark), 
  1164: Purple1802 (Switzerland), 
  1165: DanWinBig420 [2] (United Kingdom), 
  1166: hausmann777 (Germany), 
  1167: Dj vlinder (Brazil), 
  1168: Josue bueno13 [3] (Brazil), 
  1169: fideal [2] (United Kingdom), 
  1170: cariocao1992 [2] (Brazil), 
  1171: DANEE P666 (Romania), 
  1172: topboy230583 [2] (United Kingdom), 
  1173: henriquefjc [2] (Brazil), 
  1174: ROK-ONE69 (Switzerland), 
  1175: knightrider82 [2] (United Kingdom), 
  1176: donfe955 (Brazil), 
  1177: athan74 [2] (Greece), 
  1178: TITANIK99 [2] (Uzbekistan), 
  1179: liamtolan83 [2] (United Kingdom), 
  1180: Omar de Nob (Argentina), 
  1181: KurtKraut (Brazil), 
  1182: Alax Bruno (Brazil), 
  1183: Dr_Fischer81 (Germany), 
  1184: Dof40 (Greece), 
  1185: armeniiino (Belgium), 
  1186: menba47 (Panama), 
  1187: pingoin29 (Mexico), 
  1188: andreef85 (Bulgaria), 
  1189: blackhawk647 [2] (Belgium), 
  1190: oskargg777 (Denmark), 
  1191: MrMooze (Switzerland), 
  1192: DegasRoger (Brazil), 
  1193: Andersonaac [2] (Brazil), 
  1194: Llaverin23 (United Kingdom), 
  1195: Josue bueno13 [2] (Brazil), 
  1196: GreeceMeUp [2] (Greece), 
  1197: coxoster [2] (Brazil), 
  1198: Louis.D71_joker (Canada), 
  1199: gurkan0202 [2] (Sweden), 
  1200: BrunoColi0312 (Brazil), 
  1201: oldyellowbricks (Brazil), 
  1202: Bluf_To_Much (Moldova), 
  1203: Longshotharry (United Kingdom), 
  1204: chfs-br (Brazil), 
  1205: williamjean (Brazil), 
  1206: Anca1279 (Germany), 
  1207: zimooon (Sweden), 
  1208: NikkiFlo (United Kingdom), 
  1209: eli.stoycheva95 (Bulgaria), 
  1210: Shandownsker (Brazil), 
  1211: PT67 [2] (Sweden), 
  1212: Schecki1958 [2] (Germany), 
  1213: lu.brands (Brazil), 
  1214: davidmcbean123 (United Kingdom), 
  1215: SirGomes (Brazil), 
  1216: Rj_Smoke (Brazil), 
  1217: AABIRD999 [3] (Brazil), 
  1218: MariosN20 [2] (Greece), 
  1219: _vinelima [2] (Brazil), 
  1220: POWplus [3] (Switzerland), 
  1221: soeteman (Belgium), 
  1222: matheusmuzy (Brazil), 
  1223: Passeminem19 (Canada), 
  1224: kvanta (Denmark), 
  1225: GOODLIKEMAN (Ukraine), 
  1226: 60gaana60 [2] (Brazil), 
  1227: superpoke771 [3] (Denmark), 
  1228: DanWinBig420 (United Kingdom), 
  1229: HBCityGirl (Germany), 
  1230: DiMatteo30 (Brazil), 
  1231: Smecherie9 (Romania), 
  1232: sshamanass (Latvia), 
  1233: Sleper13 [2] (Lithuania), 
  1234: sterg1818 [2] (Greece), 
  1235: winyx4NEL (Slovakia), 
  1236: cheapplayer1 [2] (Canada), 
  1237: inth3vuds (Romania), 
  1238: Zé boia (Brazil), 
  1239: CasualPla426 (Lithuania), 
  1240: Bobca6 (Germany), 
  1241: betik24 (Germany), 
  1242: AABIRD999 [2] (Brazil), 
  1243: autofloweringg (Argentina), 
  1244: carlos@ma651 (Brazil), 
  1245: azedoneto (Brazil), 
  1246: lxpz [3] (Switzerland), 
  1247: DNygren [3] (Sweden), 
  1248: alexmanole97 (Romania), 
  1249: chrizzyH (Germany), 
  1250: zggjoinha2 (Brazil), 
  1251: quirin2 (Austria), 
  1252: Base2win [2] (United Kingdom), 
  1253: F1lt3RU (Canada), 
  1254: SlanginACES181 [2] (Canada), 
  1255: tenrafaelpai [2] (Brazil), 
  1256: Gsurf013 (Brazil), 
  1257: squares233 (United Kingdom), 
  1258: NoWay7777777 (Ukraine), 
  1259: Toffyfee216 (Germany), 
  1260: zerado1974 (Brazil), 
  1261: xiwinagainx [2] (United Kingdom), 
  1262: Tiroteio749 (Brazil), 
  1263: Dedé80 [2] (Brazil), 
  1264: IllyaRaytman [2] (Germany), 
  1265: maik00710 (Greece), 
  1266: ALEX_kingpk (Brazil), 
  1267: K. Hououin (United Kingdom), 
  1268: M918 (Canada), 
  1269: DeleteBR (Brazil), 
  1270: Stavri44 (Greece), 
  1271: paw_170391 (Belarus), 
  1272: elerson10 (Brazil), 
  1273: psotiris (Greece), 
  1274: chewy2510 (United Kingdom), 
  1275: trev213 [2] (United Kingdom), 
  1276: Lissy088 (Germany), 
  1277: Agussolari (Argentina), 
  1278: helovesit2378 (United Kingdom), 
  1279: Deduda (Belarus), 
  1280: Seakok382 (Denmark), 
  1281: AIBoot10 [2] (Morocco), 
  1282: Arfoir (Germany), 
  1283: dun4cash (Canada), 
  1284: BadshinZ (Switzerland), 
  1285: Chicaomlk [2] (Brazil), 
  1286: trev213 (United Kingdom), 
  1287: jacob0403 [3] (Sweden), 
  1288: Midas0828 [2] (New Zealand), 
  1289: Don Matias O (Chile), 
  1290: 60gaana60 (Brazil), 
  1291: f3ckoff (Germany), 
  1292: hugo1120d (Argentina), 
  1293: cana'zim (Brazil), 
  1294: superpoke771 [2] (Denmark), 
  1295: marcomarco2 (Argentina), 
  1296: hyder2006 (Canada), 
  1297: rofegaba (Chile), 
  1298: Royale189 (Brazil), 
  1299: Antujez1 (Chile), 
  1300: aTeiSt666 (Belarus), 
  1301: Carlisema [2] (Slovenia), 
  1302: Julianocerri (Brazil), 
  1303: P10KUS (United Kingdom), 
  1304: liamtolan83 (United Kingdom), 
  1305: PHcl600k (Brazil), 
  1306: JPWiz02 (Germany), 
  1307: jack high140 (Germany), 
  1308: Tuberola (Brazil), 
  1309: Gaby197827 [2] (United Kingdom), 
  1310: Dedé80 (Brazil), 
  1311: NeoGait (Switzerland), 
  1312: Saberlrabi (Germany), 
  1313: blinddonkey420 (United Kingdom), 
  1314: Fidelpa82 (Argentina), 
  1315: danbrasp (Brazil), 
  1316: sterg1818 (Greece), 
  1317: Schecki1958 (Germany), 
  1318: PansaRN (Brazil), 
  1319: nazwano (United Kingdom), 
  1320: lucassgom [2] (Brazil), 
  1321: Dedevandowski (Brazil), 
  1322: theEremith (Brazil), 
  1323: pauloteio (Brazil), 
  1324: Biberli1265 [2] (Switzerland), 
  1325: DeadAse (Greece), 
  1326: litsaki1989 (Greece), 
  1327: stopper6 (Luxembourg), 
  1328: phild1amond [2] (United Kingdom), 
  1329: Midas0828 (New Zealand), 
  1330: tucimira (Bulgaria), 
  1331: jpcoyne14 (United Kingdom), 
  1332: ishaans02 (Germany), 
  1333: bamajensen (Denmark), 
  1334: Hanibul (United Kingdom), 
  1335: vedgar (United Kingdom), 
  1336: capetaum69 (Brazil), 
  1337: Sheamus_BR (Brazil), 
  1338: kingrayzar [2] (Denmark), 
  1339: 7deucedaves711 (United Kingdom), 
  1340: bkmak241 (United Kingdom), 
  1341: 991gt3rs521 (Sweden), 
  1342: POWplus [2] (Switzerland), 
  1343: matarindo777 [2] (Brazil), 
  1344: ivmeister (United Kingdom), 
  1345: jacob0403 [2] (Sweden), 
  1346: 437850 (Germany), 
  1347: holgi44 (Germany), 
  1348: AAlladin_BR (Brazil), 
  1349: pokermon138 (Canada), 
  1350: tiby777 (Romania), 
  1351: gurkan0202 (Sweden), 
  1352: dragan249 (Slovenia), 
  1353: kvezina (Canada), 
  1354: Biberli1265 (Switzerland), 
  1355: twist293 (Slovakia), 
  1356: plsnvr (Belarus), 
  1357: PhiKee [3] (Sweden), 
  1358: Salamander43 (Brazil), 
  1359: Willzerahh190 (Brazil), 
  1360: pokermitsos [2] (Germany), 
  1361: JFsolano (Costa Rica), 
  1362: Urubuzera (Brazil), 
  1363: Tiago bonette (Brazil), 
  1364: Leams V.L (Mexico), 
  1365: HanautaSir09 (Brazil), 
  1366: GCH_HGC (Brazil), 
  1367: SQUEEZE67 (Belgium), 
  1368: PMPokerMan (Brazil), 
  1369: Goscote17 (United Kingdom), 
  1370: Henk88 (Germany), 
  1371: fdoria90 (Brazil), 
  1372: knightrider82 (United Kingdom), 
  1373: athan74 (Greece), 
  1374: HumberntII (Brazil), 
  1375: Leonsi000 [2] (United Kingdom), 
  1376: Colinb198011 (United Kingdom), 
  1377: largomen1 (Argentina), 
  1378: wullied (United Kingdom), 
  1379: Jupiteriano (Brazil), 
  1380: Bagata1990 [2] (Brazil), 
  1381: cara_bye (Romania), 
  1382: poli_r46 (Belarus), 
  1383: Gallapo (Germany), 
  1384: superpoke771 (Denmark), 
  1385: IllyaRaytman (Germany), 
  1386: tenrafaelpai (Brazil), 
  1387: Arwands (Belarus), 
  1388: tra-ta-ta013 (Ukraine), 
  1389: gataatomica (Brazil), 
  1390: GangsterRaise77 (Chile), 
  1391: zakvlassis81181 (Greece), 
  1392: AIBoot10 (Morocco), 
  1393: MVG180180141 (Canada), 
  1394: Gala15av (Guatemala), 
  1395: maeeuteamo123 (Brazil), 
  1396: kingrayzar (Denmark), 
  1397: BernardoPM1991 (Brazil), 
  1398: Rallitsch (Germany), 
  1399: axel030496 (Argentina), 
  1400: Sepultor1976 (Romania), 
  1401: Base2win (United Kingdom), 
  1402: dikao5 (Brazil), 
  1403: Kenyflax_069 (Belgium), 
  1404: Hud'sBat (Brazil), 
  1405: MariosN20 (Greece), 
  1406: gugalrao7 (Brazil), 
  1407: gabamauri (Brazil), 
  1408: Danilochess0 (Brazil), 
  1409: pokermitsos (Germany), 
  1410: nachOzag (Argentina), 
  1411: Marwashi (Germany), 
  1412: PoucaSombra3321 (Brazil), 
  1413: leozinhobre (Brazil), 
  1414: jacob0403 (Sweden), 
  1415: ValeksN74 (Ukraine), 
  1416: bouboubou1 (Argentina), 
  1417: T CENTURION (Brazil), 
  1418: Craonou (Belgium), 
  1419: kris#fernan [3] (Chile), 
  1420: 01DEXTER01 (Sweden), 
  1421: PAN@BC01 [2] (Brazil), 
  1422: hcrDRosa (Brazil), 
  1423: Sami816 [2] (Germany), 
  1424: poverful [2] (Belgium), 
  1425: SkAn_Da10 (Mexico), 
  1426: matarindo777 (Brazil), 
  1427: T_Stackz200 (Canada), 
  1428: ALEX666CHE (Ukraine), 
