PokerStars Tournament #3918744124, No Limit Hold'em
  1038: NiKKy.BY (Belarus), still playing
  1039: NickiMinach (Slovenia), still playing
  1040: Nicolaslq [2] (Argentina), still playing
  1041: Nicowow_X (Switzerland), still playing
  1042: Niculee1221 [2] (Romania), still playing
  1043: NightGuiden (Kazakhstan), still playing
  1044: NikFastClick (Bulgaria), still playing
  1045: Nikabuloso (Brazil), still playing
  1046: Nike646 (Ukraine), still playing
  1047: Nilmarx3 (Brazil), still playing
  1048: Nilton AAndrade [2] (Brazil), still playing
  1049: Nine99Spade (Greece), still playing
  1050: NinoB.77 [3] (Germany), still playing
  1051: Ninöggel [3] (Switzerland), still playing
  1052: NizzanIsBack [2] (Argentina), still playing
  1053: NoFace2114 (Switzerland), still playing
  1054: NoTnsChances (Argentina), still playing
  1055: NoWay7777777 (Ukraine), still playing
  1056: Noa2811960 (Belgium), still playing
  1057: Noilo2503 (Slovakia), still playing
  1058: NortherPan (Canada), still playing
  1059: Noserider81 (Brazil), still playing
  1060: O Naras (Brazil), still playing
  1061: OMGItsaShark (Brazil), still playing
  1062: OMGSOMKEWEED [2] (Switzerland), still playing
  1063: OR1917mimohh (Bulgaria), still playing
  1064: OTAVIO306 [3] (Brazil), still playing
  1065: Odb00 (Belgium), still playing
  1066: Odessssit (Ukraine), still playing
  1067: Omentor77 (Brazil), still playing
  1068: Ominnous (Ukraine), still playing
  1069: Opaschkou [2] (Monaco), still playing
  1070: Otsat [3] (Finland), still playing
  1071: OvTE (Kazakhstan), still playing
  1072: Ovidiu214900 (Romania), still playing
  1073: Ozzlean1 (Sweden), still playing
  1074: Ozzy1t (United Kingdom), still playing
  1075: P3chel (Brazil), still playing
  1076: PAIKTISGR (Greece), still playing
  1077: PAPAI JHONY (Brazil), still playing
  1078: PAWEROFLOVE10 [4] (United Kingdom), still playing
  1079: PC.md001 (Brazil), still playing
  1080: PECAHE (Brazil), still playing
  1081: PEhardt (Brazil), still playing
  1082: PHARAONSGOLD (Azerbaijan), still playing
  1083: PHSCardoso [2] (Brazil), still playing
  1084: PHcl600k (Brazil), still playing
  1085: POKKDAN [2] (Romania), still playing
  1086: POWplus [2] (Switzerland), still playing
  1087: PPPedroPaulo [3] (Brazil), still playing
  1088: PROROK810 (Belarus), still playing
  1089: PWBratan (Kazakhstan), still playing
  1090: Pachekowski (Brazil), still playing
  1091: Paje1803 (Brazil), still playing
  1092: Pajox01 [2] (Switzerland), still playing
  1093: Palladioom (Belgium), still playing
  1094: Pand4e (Argentina), still playing
  1095: Panda_HMA (Brazil), still playing
  1096: Panditapkr (Argentina), still playing
  1097: PanthroMan (Brazil), still playing
  1098: Papa Peeze (Canada), still playing
  1099: Pappousaek [2] (Greece), still playing
  1100: Parrafelipe [3] (Brazil), still playing
  1101: Pascutardi (Argentina), still playing
  1102: Pasha iceman (Ukraine), still playing
  1103: Passa1dolar (Brazil), still playing
  1104: Passad0 (Brazil), still playing
  1105: Passazhir (Latvia), still playing
  1106: PastorOsny [2] (Brazil), still playing
  1107: Patrickbra (Brazil), still playing
  1108: PatsDavis (Latvia), still playing
  1109: Paulada007 [2] (Brazil), still playing
  1110: PazitronCity (Ukraine), still playing
  1111: Peejay00004 [2] (Canada), still playing
  1112: Pelckito [2] (Brazil), still playing
  1113: Percee45 (Canada), still playing
  1114: Pete089 [2] (Germany), still playing
  1115: Peter Strat (Brazil), still playing
  1116: Peter2613008 [2] (Canada), still playing
  1117: Petrocaio (Brazil), still playing
  1118: Pevêe [2] (Brazil), still playing
  1119: Peysee (Sweden), still playing
  1120: PhiFlyer [3] (Germany), still playing
  1121: Phil_Brown27 (Germany), still playing
  1122: Phill_Ivey_X (Brazil), still playing
  1123: PibeMaraviYa (Argentina), still playing
  1124: Piknichek [2] (Ukraine), still playing
  1125: Pinte86 (Germany), still playing
  1126: Pisein31415 (Brazil), still playing
  1127: PitBooLIK (Kazakhstan), still playing
  1128: Pitinnnn (Brazil), still playing
  1129: Pitiplatsch96 (Germany), still playing
  1130: Pk F Santos [2] (Brazil), still playing
  1131: Plenomonastor12 (Switzerland), still playing
  1132: Pocu4 (Ukraine), still playing
  1133: Pokamon95 [2] (Germany), still playing
  1134: Poker302319 (Ukraine), still playing
  1135: PokerAss91196 (Switzerland), still playing
  1136: PokerMack92 (Sweden), still playing
  1137: Pokerbeas267 (Belgium), still playing
  1138: Pokerfjæs92 (Denmark), still playing
  1139: PoliceMP (Canada), still playing
  1140: Polsk2601 (Brazil), still playing
  1141: PolskiLM [2] (United Kingdom), still playing
  1142: Ponczko (Brazil), still playing
  1143: Portella1990 (Brazil), still playing
  1144: Portugaltoro (Germany), still playing
  1145: Prestoniuss (Belgium), still playing
  1146: Pridan Igor (Ukraine), still playing
  1147: Primo2547 (Thailand), still playing
  1148: Psych0P4th [3] (Canada), still playing
  1149: PuNiShEr2891 (Greece), still playing
  1150: PuercoRicoo (Switzerland), still playing
  1151: PuffyDawg (United Kingdom), still playing
  1152: Q'Almeida (Brazil), still playing
  1153: QuadraGil (Brazil), still playing
  1154: QuakieMan (Sweden), still playing
  1155: Quavo222 (Brazil), still playing
  1156: QueIssoJovem (Brazil), still playing
  1157: Quimey661 (Argentina), still playing
  1158: R!D3R JR (Argentina), still playing
  1159: R.Trenkova (Bulgaria), still playing
  1160: RAFAEL AL950 (Brazil), still playing
  1161: RALE LEGENDA (Slovenia), still playing
  1162: RRoleto (Brazil), still playing
  1163: RSF10BR (Brazil), still playing
  1164: RSTAR17 (Canada), still playing
  1165: RSak4 (Brazil), still playing
  1166: RaafaFlose [2] (Brazil), still playing
  1167: RacaFla77 (Brazil), still playing
  1168: RadRazorRyan (United Kingdom), still playing
  1169: Radli91 (Kazakhstan), still playing
  1170: Rafashocker [2] (Brazil), still playing
  1171: Raicone1 (Brazil), still playing
  1172: Raj Attack (United Kingdom), still playing
  1173: Rajmis (United Kingdom), still playing
  1174: Ramanenko (Belarus), still playing
  1175: RamiresRange (Brazil), still playing
  1176: Ramonbento22 (Brazil), still playing
  1177: RandyZerg [2] (Ukraine), still playing
  1178: Rasinsh [2] (Latvia), still playing
  1179: RasmusKarma [2] (Finland), still playing
  1180: Rasta521 (Romania), still playing
  1181: RazvanP10 (Romania), still playing
  1182: RbIBOJIoB (Ukraine), still playing
  1183: RckNog [2] (Brazil), still playing
  1184: RealRastar (Mexico), still playing
  1185: Rebellos_3 (Greece), still playing
  1186: RedJohn333 [2] (United Kingdom), still playing
  1187: Redzer1916 (Ireland), still playing
  1188: Reevies (United Kingdom), still playing
  1189: Regio77713 [2] (Mexico), still playing
  1190: Reke_rider (Andorra), still playing
  1191: RenanLaPola [2] (Brazil), still playing
  1192: Renanpl7 (Brazil), still playing
  1193: Renard_Mecha (Ukraine), still playing
  1194: Rentgen_s (Ukraine), still playing
  1195: René 22 [3] (Germany), still playing
  1196: RicardoElizondo (Mexico), still playing
  1197: RicardoForti (Brazil), still playing
  1198: Rikill8 (Slovakia), still playing
  1199: RikkiSixxx (Sweden), still playing
  1200: Riksholm (Finland), still playing
  1201: Ripper1UK [2] (United Kingdom), still playing
  1202: Rirconter (Brazil), still playing
  1203: RivermanGdan (Romania), still playing
  1204: Riverschweini (Switzerland), still playing
  1205: RoGeR vIvAn (Brazil), still playing
  1206: RoManitZar (Mexico), still playing
  1207: Robby 0901 (Germany), still playing
  1208: Robsiii (Latvia), still playing
  1209: Rock lee 1258 (Switzerland), still playing
  1210: Rodiao (Brazil), still playing
  1211: Rodolflay (Brazil), still playing
  1212: Rodrigo154 (Brazil), still playing
  1213: Rogacheski (Brazil), still playing
  1214: Rolinzera (Brazil), still playing
  1215: Roma140288 (Belarus), still playing
  1216: Romagnoli04 (Brazil), still playing
  1217: RonanAndreu (Brazil), still playing
  1218: Rones2 (Denmark), still playing
  1219: Ronfaso [2] (Germany), still playing
  1220: Rony1979 [2] (Ukraine), still playing
  1221: RooNeeY (United Kingdom), still playing
  1222: Roquim (Brazil), still playing
  1223: RoribeiroS (Brazil), still playing
  1224: Rpfeitosa (Brazil), still playing
  1225: RraullJorge (Brazil), still playing
  1226: Rsn[Brasil} (Brazil), still playing
  1227: RuSa13kh (Ukraine), still playing
  1228: Rubinho Max (Brazil), still playing
  1229: Rumenito123 (Bulgaria), still playing
  1230: Run-Basti-Run84 (Switzerland), still playing
  1231: Runnz (Sweden), still playing
  1232: Ruthless690 (United Kingdom), still playing
  1233: Râzzler (Germany), still playing
  1234: S.Chris (Austria), still playing
  1235: S.FILTH (Ukraine), still playing
  1236: S0M30N33L5E (Switzerland), still playing
  1237: S9njay13 [3] (United Kingdom), still playing
  1238: SANKTUZZZ (Germany), still playing
  1239: SBAAMA (Denmark), still playing
  1240: SBGM8 (Switzerland), still playing
  1241: SBK 16 [2] (Brazil), still playing
  1242: SBMPoker (Brazil), still playing
  1243: SCOOPgerard [3] (Luxembourg), still playing
  1244: SD WEMERSON [2] (Brazil), still playing
  1245: SNEP00712 (Ukraine), still playing
  1246: SOFIFRONTI (Argentina), still playing
  1247: SPINNE841 (Germany), still playing
  1248: SRsortss (Brazil), still playing
  1249: ST0FF3L91 (Germany), still playing
  1250: Saandroalves (Brazil), still playing
  1251: Saedin1 (Argentina), still playing
  1252: SafarFish (Hungary), still playing
  1253: Salty2000 (Germany), still playing
  1254: Sambio20 (Germany), still playing
  1255: SamirFloripa (Brazil), still playing
  1256: Sammy35351975 [2] (Canada), still playing
  1257: Samuel13korn (Brazil), still playing
  1258: Samummendes (Brazil), still playing
  1259: SantaVariancia (Brazil), still playing
  1260: SantanaEvandro [2] (Brazil), still playing
  1261: Sanya500 [2] (Ukraine), still playing
  1262: SargentoFAHUR [3] (Brazil), still playing
  1263: Saruuky (Brazil), still playing
  1264: Sashablaze (Bulgaria), still playing
  1265: Sasquatch734 (New Zealand), still playing
  1266: Sasscha 36 (Germany), still playing
  1267: Savus73 (Switzerland), still playing
  1268: Schelus (Austria), still playing
  1269: Schnatterich90 (Germany), still playing
  1270: Scrooge86768 [2] (Canada), still playing
  1271: SeanIazdi (Brazil), still playing
  1272: SeanKebs (Canada), still playing
  1273: Sebastian.SP [2] (Germany), still playing
  1274: Sebo Tulio (Argentina), still playing
  1275: Secreed (Austria), still playing
  1276: SectorPizza (Ukraine), still playing
  1277: Sennahenrique (Brazil), still playing
  1278: SereGka228 (Vietnam), still playing
  1279: SergeLam (Canada), still playing
  1280: Sergio29200 (Switzerland), still playing
  1281: SergioFFFFF (Brazil), still playing
  1282: SergusAA (Belarus), still playing
  1283: SerhiyRay (Ukraine), still playing
  1284: SeveroGoneCrazy (Brazil), still playing
  1285: Shagalov M. (Belarus), still playing
  1286: Shakaali77 (Finland), still playing
  1287: Shayancules [2] (Switzerland), still playing
  1288: Sheamus_BR (Brazil), still playing
  1289: ShincoUA (Ukraine), still playing
  1290: Shipeerson (Brazil), still playing
  1291: ShockG505 (United Kingdom), still playing
  1292: ShoveJr (Brazil), still playing
  1293: Sill_chaves [2] (Brazil), still playing
  1294: Silver Melo (Brazil), still playing
  1295: SilverVamp (United Kingdom), still playing
  1296: Singacio1980 (Denmark), still playing
  1297: SirAlexCapone (Switzerland), still playing
  1298: Sirswagalot16 [3] (Ireland), still playing
  1299: Sj0dda [2] (Sweden), still playing
  1300: Skinoak [2] (Belarus), still playing
  1301: Sl@vko666 (Slovakia), still playing
  1302: SledgeRH (Estonia), still playing
  1303: SlimShame (Belgium), still playing
  1304: SlimSpadey21 [5] (United Kingdom), still playing
  1305: SlowplayPapi (Switzerland), still playing
  1306: Smack0FF (Estonia), still playing
  1307: Smet1100 (Austria), still playing
  1308: SmiroleBro (Switzerland), still playing
  1309: SnapCall2626 (Germany), still playing
  1310: Socherez [2] (Belgium), still playing
  1311: Sodiromeh [2] (Austria), still playing
  1312: SolidYerna (Sweden), still playing
  1313: SomedayWinner (United Kingdom), still playing
  1314: SomogyiRicsi (Hungary), still playing
  1315: Sonney151695 (United Kingdom), still playing
  1316: Soouuzzaa (Brazil), still playing
  1317: Soulclaap (Sweden), still playing
  1318: SouzaPocket99 [2] (Brazil), still playing
  1319: SpQRAp1S (Slovenia), still playing
  1320: SpecTre/F (Brazil), still playing
  1321: Spectro150 (Brazil), still playing
  1322: Spinny48 (United Kingdom), still playing
  1323: Splitter41 (United Kingdom), still playing
  1324: SpudLee31 (United Kingdom), still playing
  1325: Sr. Huana [3] (Brazil), still playing
  1326: Standslaw [3] (Brazil), still playing
  1327: Stanyxx (Belarus), still playing
  1328: Stefanmbr [2] (Canada), still playing
  1329: Stekson777 (Ukraine), still playing
  1330: Stepa29031990 (Belarus), still playing
  1331: Steve Morbo (Argentina), still playing
  1332: Steve.Stifler44 [2] (Germany), still playing
  1333: StillA11 [4] (Ireland), still playing
  1334: StoneyOB (Ireland), still playing
  1335: Strawutzl (Germany), still playing
  1336: Stress1302XX (Belarus), still playing
  1337: Sturmfried77 (Germany), still playing
  1338: Suezawa (Brazil), still playing
  1339: SunchlLd (Denmark), still playing
  1340: Sundboel (Denmark), still playing
  1341: Sune66 (Sweden), still playing
  1342: SuperBellota (Argentina), still playing
  1343: Superpike66 (Slovakia), still playing
  1344: Supervitamin198 (Austria), still playing
  1345: SurfistãoJr [2] (Brazil), still playing
  1346: Swatpup2000 (Ireland), still playing
  1347: SwegPkrLvl9000 (United Kingdom), still playing
  1348: Sänd (Switzerland), still playing
  1349: T-Bird_Tom (United Kingdom), still playing
  1350: T. Brandrick [3] (United Kingdom), still playing
  1351: T0bzen (Denmark), still playing
  1352: TAzepsS (Brazil), still playing
  1353: TFSantana (Brazil), still playing
  1354: THE_K_T_T (United Kingdom), still playing
  1355: TKGoldtia (United Kingdom), still playing
  1356: TMBTy7 [2] (United Kingdom), still playing
  1357: TTBerg (Germany), still playing
  1358: TTORSONE (Brazil), still playing
  1359: TTigela (Brazil), still playing
  1360: TacticalGen2 [3] (Germany), still playing
  1361: TakaPiru [5] (Finland), still playing
  1362: Takiskoul (Greece), still playing
  1363: Tallm (Ukraine), still playing
  1364: TamWife [2] (Brazil), still playing
  1365: TankerDeath (Brazil), still playing
  1366: TauerOfPower (Sweden), still playing
  1367: Tcardosopi (Brazil), still playing
  1368: Tchampe (Sweden), still playing
  1369: Team51-Fer (Brazil), still playing
  1370: TeamNijeri [3] (Switzerland), still playing
  1371: Tedinho93 (Brazil), still playing
  1372: Tely2014 (United Kingdom), still playing
  1373: Ten.Hellz (Brazil), still playing
  1374: Terremoto8181 [4] (Switzerland), still playing
  1375: Tetipkr (Argentina), still playing
  1376: ThEdUb22 (Malta), still playing
  1377: The KingX279 (Brazil), still playing
  1378: The4thlife [3] (Sweden), still playing
  1379: TheBalooo (Bulgaria), still playing
  1380: TheBigStep (Bulgaria), still playing
  1381: TheF2D [2] (Ukraine), still playing
  1382: TheGuerreiro (Brazil), still playing
  1383: TheIrritated (United Kingdom), still playing
  1384: TheNarf01 (Brazil), still playing
  1385: TheOnlyWinrr (Brazil), still playing
  1386: TheSheep12 (Germany), still playing
  1387: Thedane379 (Denmark), still playing
  1388: ThiagoFasttt [2] (Brazil), still playing
  1389: ThiagoMarchi (Brazil), still playing
  1390: Thiak77 (Brazil), still playing
  1391: Thief Kid 81 (Slovenia), still playing
  1392: ThomasSweizer (Switzerland), still playing
  1393: Thomastom3 [2] (Germany), still playing
  1394: ThugLife296 (Brazil), still playing
  1395: TiagoSouzaNS (Brazil), still playing
  1396: TiagoY [2] (Brazil), still playing
  1397: Tiagomatiax (Brazil), still playing
  1398: Tiagotop00 (Brazil), still playing
  1399: Tiagsluiz (Brazil), still playing
  1400: Tidecaller8 (Greece), still playing
  1401: Tigre Vic (Mexico), still playing
  1402: TikTakTokTek (Belgium), still playing
  1403: Tiltingyou72off (Brazil), still playing
  1404: Tim Neelen (Belgium), still playing
  1405: Timo_Butcher [2] (Germany), still playing
  1406: Titanium9693 (Argentina), still playing
  1407: Titans0888 (United Kingdom), still playing
  1408: Toasterul [2] (Romania), still playing
  1409: Tomivagyokszia (Hungary), still playing
  1410: TommioKO (Argentina), still playing
  1411: ToniCcLV (Germany), still playing
  1412: Tony.Guoga007 (Canada), still playing
  1413: Tony_Tim1983 (Belgium), still playing
  1414: Topolovnik (Romania), still playing
  1415: TotinoTheRevolt [3] (Switzerland), still playing
  1416: Toxa_illyich [2] (Ukraine), still playing
  1417: Trapsdor (Switzerland), still playing
  1418: Tritte007 (Germany), still playing
  1419: Truefinale (Belarus), still playing
  1420: TrustandLust (United Kingdom), still playing
  1421: Tuberola (Brazil), still playing
  1422: TuckaIF (Lithuania), still playing
  1423: Tullioint (Denmark), still playing
  1424: Tuni1010 (Germany), still playing
  1425: Twiggie1990 [2] (United Kingdom), still playing
  1426: TwinFlame77 [2] (United Kingdom), still playing
  1427: Typucm (Belarus), still playing
  1428: Tyrxc (United Kingdom), still playing
  1429: UKPokerNinja (United Kingdom), still playing
  1430: Ulyana555 (Belarus), still playing
  1431: Undsky (Belgium), still playing
  1432: Une73 (Sweden), still playing
  1433: Unleash KATO (Germany), still playing
  1434: UpayMyBarbecue (Brazil), still playing
  1435: Ureccon [2] (United Kingdom), still playing
  1436: Ursi66 [3] (Switzerland), still playing
  1437: V HC Vega (Brazil), still playing
  1438: V-Delaney (New Zealand), still playing
  1439: V0ldem0rt (Sweden), still playing
  1440: V1N1C1US_VQV (Brazil), still playing
  1441: VERBA86 (Ukraine), still playing
  1442: VERNIERGANJA [2] (Brazil), still playing
  1443: VILKAKAZAK (Lithuania), still playing
  1444: VNvieira28 (Brazil), still playing
  1445: VXDiegoVX (Brazil), still playing
  1446: VadimS83 [2] (Belarus), still playing
  1447: Valduk f (Ukraine), still playing
  1448: ValeksN74 (Ukraine), still playing
  1449: Valente18 (Brazil), still playing
  1450: Vamos_Serhio (Ukraine), still playing
  1451: VanHuet (Canada), still playing
  1452: Varguinho91 (Brazil), still playing
  1453: Vartulio (Brazil), still playing
  1454: Vasco4430 [2] (Belgium), still playing
  1455: VashePoHuyu [3] (Belarus), still playing
  1456: Vavanovazoo [2] (Brazil), still playing
  1457: Veg 101 (Canada), still playing
  1458: VeganMan420 [3] (United Kingdom), still playing
  1459: Velho_rhanis (Brazil), still playing
  1460: Veras158 (Brazil), still playing
  1461: Victor201491 [2] (Brazil), still playing
  1462: ViktoryJT (Romania), still playing
  1463: Villa230 (Ukraine), still playing
  1464: Vincii06 (Belgium), still playing
  1465: VingadoresX (Brazil), still playing
  1466: ViniMoon2 (Brazil), still playing
  1467: ViniciusJ94 [2] (Brazil), still playing
  1468: Vitaha22881 (Ukraine), still playing
  1469: VitalyRostov (Kazakhstan), still playing
  1470: Vlad_Uzumaki [2] (Belarus), still playing
  1471: Vludin (Belarus), still playing
  1472: Vovik927 (Ukraine), still playing
  1473: Vredn1yy (Kazakhstan), still playing
  1474: Vupe (Belarus), still playing
  1475: VítorC0601 (Brazil), still playing
  1476: WESTland92 (Kazakhstan), still playing
  1477: WPSILVA 5383 (Brazil), still playing
  1478: Walley98 (United Kingdom), still playing
  1479: Waltawin (Switzerland), still playing
  1480: WellBr20 [2] (Brazil), still playing
  1481: Weon36 (Switzerland), still playing
  1482: WernerHerzog1 [2] (United Kingdom), still playing
  1483: WhaLucky (Belarus), still playing
  1484: Whatislove01 (Ukraine), still playing
  1485: Wiebe2727 [3] (Germany), still playing
  1486: WifeyStealer [2] (Canada), still playing
  1487: Wildone42oh (Canada), still playing
  1488: WillMalvadao (Brazil), still playing
  1489: WindennN [2] (United Kingdom), still playing
  1490: Wolf72O (Belgium), still playing
  1491: Wolldroppow (Germany), still playing
  1492: WrongIdea [2] (Latvia), still playing
  1493: Wuemxx (Switzerland), still playing
  1494: XITÃOZINHO (Brazil), still playing
  1495: XLR0001% (Ukraine), still playing
  1496: XXfradaleXX (Germany), still playing
  1497: XXmasakprasakXX [2] (Switzerland), still playing
  1498: Xadios811 (Austria), still playing
  1499: Xaldi11 [2] (Armenia), still playing
  1500: Xanadu7789 [3] (Canada), still playing
  1501: Xanderz24 [2] (Sweden), still playing
  1502: Xumbin Jr (Brazil), still playing
  1503: Yamashita17 (Brazil), still playing
  1504: YanKee Must [2] (Canada), still playing
  1505: Yanchevskiy [3] (Kazakhstan), still playing
  1506: YaraProLucky (Ukraine), still playing
  1507: YnnaD95 (Germany), still playing
  1508: YourLastChoice (Brazil), still playing
  1509: Yozin Star [3] (Brazil), still playing
  1510: Ypale (Canada), still playing
  1511: YuriPróPoker (Brazil), still playing
  1512: ZTRaccon (Brazil), still playing
  1513: ZaKerpo (Belgium), still playing
  1514: Zaldete111 (Argentina), still playing
  1515: Zapelin02 (Brazil), still playing
  1516: Zarra80 (Ukraine), still playing
  1517: ZeChavoso (Brazil), still playing
  1518: Zenith1865 [2] (Switzerland), still playing
  1519: ZepelintraRei (Brazil), still playing
  1520: Zhiroff [2] (Armenia), still playing
  1521: Zockbert88 [2] (Germany), still playing
  1522: Zocotroco (Argentina), still playing
  1523: Zugolaro (Brazil), still playing
  1524: ZurichHB (Switzerland), still playing
  1525: Zury7 [2] (Brazil), still playing
  1526: Zyczer (Finland), still playing
  1527: Zym3r [2] (Romania), still playing
  1528: Zyzz117 (Germany), still playing
  1529: Zzzzik [3] (Ukraine), still playing
  1530: Zé Lunar (Brazil), still playing
  1531: Zé boia (Brazil), still playing
  1532: Zürichkings (Switzerland), still playing
  1533: [GM]VISH (Brazil), still playing
  1534: [ZAR]552 [2] (Bulgaria), still playing
  1535: _Facundo_br1to (Argentina), still playing
  1536: _MiToJoRi_ (Finland), still playing
  1537: aa7soares (Brazil), still playing
  1538: aamin30 (Brazil), still playing
  1539: abridgeman [2] (United Kingdom), still playing
  1540: adamka88 (Hungary), still playing
  1541: adammonaghan (United Kingdom), still playing
  1542: aferist3105 [2] (Ukraine), still playing
  1543: agelosalex (Greece), still playing
  1544: agustiin 208 [2] (Argentina), still playing
  1545: aigarsjac [3] (Latvia), still playing
  1546: airton0002 [2] (Brazil), still playing
  1547: aj8691 (United Kingdom), still playing
  1548: ajugar1 [5] (Chile), still playing
  1549: ak725_ryder (Romania), still playing
  1550: akwebber (Brazil), still playing
  1551: albzyK (Brazil), still playing
  1552: alcoliveira (Brazil), still playing
  1553: alebrasill (Brazil), still playing
  1554: aleexandreen (Brazil), still playing
  1555: alencarfu (Brazil), still playing
  1556: alexandru989 (Romania), still playing
  1557: alexlouk13 (Greece), still playing
  1558: alexxxsplash [2] (Ukraine), still playing
  1559: alfie980 (United Kingdom), still playing
  1560: alina090504 (Kazakhstan), still playing
  1561: alkilados (Argentina), still playing
  1562: allaj003 (United Kingdom), still playing
  1563: allindonksGG [3] (Brazil), still playing
  1564: alliolli (United Kingdom), still playing
  1565: alllapinin (Belgium), still playing
  1566: allmyknock [2] (Belgium), still playing
  1567: allyadya (Canada), still playing
  1568: almikys (Uruguay), still playing
  1569: alparslan72 [2] (Germany), still playing
  1570: alpo118 (Germany), still playing
  1571: altzera [2] (Brazil), still playing
  1572: alx greek 13 (Ukraine), still playing
  1573: amandinha27 [3] (Brazil), still playing
  1574: amanskiy (Kazakhstan), still playing
  1575: amararte (Brazil), still playing
  1576: amartinac [3] (Chile), still playing
  1577: ambrella 11 (Ukraine), still playing
  1578: ambrozo5 [4] (Slovakia), still playing
  1579: amilar19 (Brazil), still playing
  1580: aminmele (Greece), still playing
  1581: amor609 [2] (South Korea), still playing
  1582: andergoes (Brazil), still playing
  1583: andersongoul (Brazil), still playing
  1584: andmatos97 (Brazil), still playing
  1585: andonis2002 (Greece), still playing
  1586: andreland258 (Canada), still playing
  1587: andretu (Brazil), still playing
  1588: andrew8M (Canada), still playing
  1589: andrey966 [2] (Uzbekistan), still playing
  1590: andrut1 [2] (United Kingdom), still playing
  1591: angelkon (Greece), still playing
  1592: angelovha26 (Brazil), still playing
  1593: anger62 (Ukraine), still playing
  1594: angrybird009 (Sweden), still playing
  1595: annelie68 (Sweden), still playing
  1596: annilann (Switzerland), still playing
  1597: annodv [2] (United Kingdom), still playing
  1598: anton77a (Bulgaria), still playing
  1599: antonkralj98 (Iceland), still playing
  1600: antsherratt26 (United Kingdom), still playing
  1601: any2willdo79 (Canada), still playing
  1602: apessoap (Brazil), still playing
  1603: apple1210 (Ukraine), still playing
  1604: aquila666 (Sweden), still playing
  1605: aragon139 (Belarus), still playing
  1606: arame13 (Brazil), still playing
  1607: ardocelica (Estonia), still playing
  1608: areshatar97 [2] (Bulgaria), still playing
  1609: arharovec (Belarus), still playing
  1610: arrbbnnor (Germany), still playing
  1611: arrozsolto (Brazil), still playing
  1612: artrevisan (Brazil), still playing
  1613: ashevans196 (United Kingdom), still playing
  1614: ashkation (Brazil), still playing
  1615: asiancutiee [2] (Thailand), still playing
  1616: astonpj03 [2] (United Kingdom), still playing
  1617: atg590 (Sweden), still playing
  1618: atisanjo [2] (Brazil), still playing
  1619: atlantaca661 (Argentina), still playing
  1620: atsidas7 [2] (Greece), still playing
  1621: awarded (Slovenia), still playing
  1622: b0tAAto (Brazil), still playing
  1623: b1g_d0gg6891 (United Kingdom), still playing
  1624: bERKYYY- (Belgium), still playing
  1625: babanghida7 (Moldova), still playing
  1626: backtoblack98 [3] (Switzerland), still playing
  1627: bacriAAAA (Romania), still playing
  1628: baddexter24 [2] (Switzerland), still playing
  1629: baddream777 (Austria), still playing
  1630: bahhfreitas [3] (Brazil), still playing
  1631: bakos121 [2] (Greece), still playing
  1632: balauru08 [2] (Romania), still playing
  1633: balbox007 (Belgium), still playing
  1634: ballack1010 (Argentina), still playing
  1635: balladmaster (Brazil), still playing
  1636: banderinha (Brazil), still playing
  1637: banjey24 (Ukraine), still playing
  1638: barao200 (Brazil), still playing
  1639: barliba86 (Romania), still playing
  1640: baromik (Uzbekistan), still playing
  1641: barrosotr (Brazil), still playing
  1642: barsa1981 (Kazakhstan), still playing
  1643: based4lif3 [3] (Canada), still playing
  1644: batistajca (Brazil), still playing
  1645: bauwie12 (Belgium), still playing
  1646: bear.nick13 (Canada), still playing
  1647: behappy20 (United Kingdom), still playing
  1648: beirstube (Canada), still playing
  1649: bendigo9 [3] (United Kingdom), still playing
  1650: bengtkassler (Sweden), still playing
  1651: benywis (Denmark), still playing
  1652: berberickann (Switzerland), still playing
  1653: bergue12 (Brazil), still playing
  1654: bferreira72 (Brazil), still playing
  1655: bibuska (Romania), still playing
  1656: bieldlc (Brazil), still playing
  1657: bigE721988 [2] (Ireland), still playing
  1658: bigchoco1ate (Kazakhstan), still playing
  1659: bigua87 (Brazil), still playing
  1660: billwithers (Denmark), still playing
  1661: billybesh [2] (Germany), still playing
  1662: bixotry (Brazil), still playing
  1663: bl1nk1007 (United Kingdom), still playing
  1664: blackalien16 (Brazil), still playing
  1665: blackendegge (Germany), still playing
  1666: blackrose183 (Canada), still playing
  1667: blindmansbluff [2] (United Kingdom), still playing
  1668: bloodsport99 (United Kingdom), still playing
  1669: blostaco (Brazil), still playing
  1670: blueBeast248 (Germany), still playing
  1671: bluffcard1 [2] (Denmark), still playing
  1672: bobbo85526 (United Kingdom), still playing
  1673: bobiteam (Bulgaria), still playing
  1674: boblangster6 (Brazil), still playing
  1675: bogdanel27 (Romania), still playing
  1676: bogdy-loga24 (Romania), still playing
  1677: bohoto1 (Bulgaria), still playing
  1678: boobsrocks (Romania), still playing
  1679: booooosssssu (Romania), still playing
  1680: borbeira (Brazil), still playing
  1681: bordateam (Brazil), still playing
  1682: borges-ldn [2] (Brazil), still playing
  1683: boro.andrei7 (Romania), still playing
  1684: bozodra (Slovenia), still playing
  1685: bpokerbabe [2] (Belgium), still playing
  1686: brian 27979 (United Kingdom), still playing
  1687: brubranco (Brazil), still playing
  1688: brummel747 (Germany), still playing
  1689: bruna_bsb (Brazil), still playing
  1690: brunofaes405 (Brazil), still playing
