PokerStars Tournament #3918744101, No Limit Hold'em
  1635: geraldo rr (Brazil), still playing
  1636: geraldorock (Brazil), still playing
  1637: get_matty (Belarus), still playing
  1638: gfdbruno (Brazil), still playing
  1639: gfp24 [4] (Luxembourg), still playing
  1640: ggmitchell [2] (Canada), still playing
  1641: ghs10 (Brazil), still playing
  1642: giegie888 [2] (Germany), still playing
  1643: gillesplayer [3] (Belgium), still playing
  1644: gilou069 [2] (Belgium), still playing
  1645: gilouko [3] (Brazil), still playing
  1646: gladaren (Sweden), still playing
  1647: gleb4ik13 (Ukraine), still playing
  1648: gleidson46 (Brazil), still playing
  1649: gliga86 (Romania), still playing
  1650: gneves017 (Brazil), still playing
  1651: godgift1980 (Ireland), still playing
  1652: golfie4167 (United Kingdom), still playing
  1653: goobleaker [2] (Canada), still playing
  1654: gordinho AM [2] (Brazil), still playing
  1655: gpiu10 [3] (Brazil), still playing
  1656: gr3471 (Bulgaria), still playing
  1657: grantul [2] (Slovenia), still playing
  1658: grinderman74 (United Kingdom), still playing
  1659: grituc [3] (Moldova), still playing
  1660: grtolis87 (Greece), still playing
  1661: grugen [4] (Sweden), still playing
  1662: guibibo21 (Canada), still playing
  1663: guinHuuh [3] (Brazil), still playing
  1664: guismo0604 (Belgium), still playing
  1665: gumonzillo (Brazil), still playing
  1666: gustavoheavy (Brazil), still playing
  1667: gutAoAllin [2] (Brazil), still playing
  1668: gutolpacheco (Brazil), still playing
  1669: guty203 (Romania), still playing
  1670: guzzyman19 (Romania), still playing
  1671: gyftos777 (Greece), still playing
  1672: h1karo777 (Ukraine), still playing
  1673: haansi [2] (Austria), still playing
  1674: hachil27 [2] (Belgium), still playing
  1675: haddock27 (Greece), still playing
  1676: haideee [2] (Romania), still playing
  1677: hannibal0222 (Ireland), still playing
  1678: hansa66 [3] (Germany), still playing
  1679: hareman_lip (Belarus), still playing
  1680: harksshark [3] (United Kingdom), still playing
  1681: harrisson157 (Brazil), still playing
  1682: harryhold (Germany), still playing
  1683: hayato19 [3] (Belgium), still playing
  1684: hc_guardian (Bulgaria), still playing
  1685: hed777 (Brazil), still playing
  1686: hels1707 (United Kingdom), still playing
  1687: henriqueschi [2] (Brazil), still playing
  1688: herbydie (Switzerland), still playing
  1689: hereheisman [2] (United Kingdom), still playing
  1690: hernan672 [4] (Argentina), still playing
  1691: herr-pauli [2] (Austria), still playing
  1692: hewer.roger (Brazil), still playing
  1693: hhiawatha (Germany), still playing
  1694: higortots (Brazil), still playing
  1695: hillivon (United Kingdom), still playing
  1696: hilten1105 (Mongolia), still playing
  1697: hittidude [3] (Germany), still playing
  1698: hmarth 87 [3] (Brazil), still playing
  1699: holtinho20 [3] (Slovenia), still playing
  1700: homsff [3] (Argentina), still playing
  1701: hookinyrmout (Canada), still playing
  1702: hopezACE (Canada), still playing
  1703: houston9000 (Germany), still playing
  1704: howiedoo11 [5] (Sweden), still playing
  1705: hsvmz69 [2] (Germany), still playing
  1706: hugo queiroz (Brazil), still playing
  1707: hulksmash420 (Canada), still playing
  1708: hygshygs [3] (Denmark), still playing
  1709: hytower93 (Ireland), still playing
  1710: iConradi (Brazil), still playing
  1711: iRiverU1 (United Kingdom), still playing
  1712: iagok [2] (Brazil), still playing
  1713: iagomialaret (Brazil), still playing
  1714: iascaire [2] (Ireland), still playing
  1715: ibenj10 (United Kingdom), still playing
  1716: ibrabe21 (Brazil), still playing
  1717: idontbluff20 [2] (Canada), still playing
  1718: iduTraa (Brazil), still playing
  1719: ig0077 (Argentina), still playing
  1720: ignacio8888 [2] (Argentina), still playing
  1721: ignoreall90 [2] (Germany), still playing
  1722: igor okumura (Japan), still playing
  1723: igor241181 (Ukraine), still playing
  1724: igratababy [2] (Bulgaria), still playing
  1725: illern12 (Sweden), still playing
  1726: illyabezzdna (Ukraine), still playing
  1727: im_redxiii (United Kingdom), still playing
  1728: imf110 (Brazil), still playing
  1729: imhungarian8 [2] (United Kingdom), still playing
  1730: inferno:D601 (Sweden), still playing
  1731: informoney00 (Romania), still playing
  1732: innsbruckALE [2] (Austria), still playing
  1733: ioanlehucu (Romania), still playing
  1734: isaack1n (Brazil), still playing
  1735: ischauch [3] (Germany), still playing
  1736: iseeyou12308 (Ireland), still playing
  1737: israxe (Brazil), still playing
  1738: isto e meu (Panama), still playing
  1739: it5tricky (United Kingdom), still playing
  1740: ivel777 [2] (Brazil), still playing
  1741: iwillkillset (Belarus), still playing
  1742: j.elson1072 (Canada), still playing
  1743: j0natansilv4 (Brazil), still playing
  1744: jackjonesMSC (Kazakhstan), still playing
  1745: jackotavio (Brazil), still playing
  1746: jackten0800 (United Kingdom), still playing
  1747: jagaarn [3] (Sweden), still playing
  1748: jakehazard (United Kingdom), still playing
  1749: jananus (Belgium), still playing
  1750: janariellistars [2] (Brazil), still playing
  1751: jason873 [2] (Brazil), still playing
  1752: jataoo (Brazil), still playing
  1753: jaydenkevin [2] (Luxembourg), still playing
  1754: jbryant2017 [3] (United Kingdom), still playing
  1755: jdel1 [2] (Canada), still playing
  1756: jeancitocortito (Chile), still playing
  1757: jeekausa [3] (United Kingdom), still playing
  1758: jeffwolf1987 (Brazil), still playing
  1759: jefp22 [2] (Belgium), still playing
  1760: jelle308 (Belgium), still playing
  1761: jemstanno (United Kingdom), still playing
  1762: jessiräumtauf (Austria), still playing
  1763: jg1908 (Greece), still playing
  1764: jhonjhon175 (Brazil), still playing
  1765: jiffers92 (United Kingdom), still playing
  1766: jimmyt007 [2] (United Kingdom), still playing
  1767: jimyx32 (Chile), still playing
  1768: jjcczz2424 [2] (Brazil), still playing
  1769: jkbyron [2] (Greece), still playing
  1770: jm301065 [2] (United Kingdom), still playing
  1771: jmBrabo (Brazil), still playing
  1772: jmtorras (Argentina), still playing
  1773: jo1106284 (Belgium), still playing
  1774: joaok.pedro (Brazil), still playing
  1775: joegurhan [2] (United Kingdom), still playing
  1776: joelallemann [2] (Switzerland), still playing
  1777: joemoma2323 (Canada), still playing
  1778: joey90111 (Ireland), still playing
  1779: johnakos_22 [3] (Greece), still playing
  1780: jojos flip (Greece), still playing
  1781: jokeizitos (Brazil), still playing
  1782: jolene24 (Germany), still playing
  1783: jomatra (Canada), still playing
  1784: jonara13 (Greece), still playing
  1785: jontom1961 (Germany), still playing
  1786: jordanh879 [3] (Ireland), still playing
  1787: jorgethiago [2] (Brazil), still playing
  1788: joro131313 (Bulgaria), still playing
  1789: joshc02 (United Kingdom), still playing
  1790: jotoor (Trinidad and Tobago), still playing
  1791: jsergio321 (Brazil), still playing
  1792: jthax (Sweden), still playing
  1793: jucroti (Brazil), still playing
  1794: juicedog [3] (Canada), still playing
  1795: juliepill (Greece), still playing
  1796: juliette949 [2] (Canada), still playing
  1797: juliofxp (Brazil), still playing
  1798: junicolokao (Brazil), still playing
  1799: jurco25 (Slovakia), still playing
  1800: jurzak [2] (Finland), still playing
  1801: just4fun13 (Canada), still playing
  1802: justbasics77 (Brazil), still playing
  1803: justfold1992 (Greece), still playing
  1804: justinnlt [6] (Lithuania), still playing
  1805: justttt4fun [2] (Chile), still playing
  1806: jvboucinha (Brazil), still playing
  1807: jvfreire (Brazil), still playing
  1808: jvitorgoncalves (Brazil), still playing
  1809: jvsaid [2] (Brazil), still playing
  1810: jäme23 (Estonia), still playing
  1811: k1k0n69 [4] (Uruguay), still playing
  1812: k29hitok (Belarus), still playing
  1813: kaboo9213 (Hungary), still playing
  1814: kaiou05 (Belgium), still playing
  1815: kaizer.77976 (Ukraine), still playing
  1816: kakoakpoa (Brazil), still playing
  1817: kallekala123 (Finland), still playing
  1818: kanabal18 [2] (United Kingdom), still playing
  1819: kancha_01 [2] (Brazil), still playing
  1820: kansasct (Brazil), still playing
  1821: karl-heinz04 [2] (Austria), still playing
  1822: kartiano (Argentina), still playing
  1823: kassike (Estonia), still playing
  1824: kattobi (Japan), still playing
  1825: kawhipoker (Denmark), still playing
  1826: keffdragonXX [2] (Brazil), still playing
  1827: kekedabamos (United Kingdom), still playing
  1828: kerol85 [2] (Brazil), still playing
  1829: kerpoo1229 [3] (Argentina), still playing
  1830: kevindelucci (Brazil), still playing
  1831: keyhell (Brazil), still playing
  1832: kgiorgos8 (Greece), still playing
  1833: kill2protect (United Kingdom), still playing
  1834: king kong 1 (United Kingdom), still playing
  1835: kingben29 (Canada), still playing
  1836: kinglajnus (Sweden), still playing
  1837: klon28122008 (Moldova), still playing
  1838: kmack 187 (Canada), still playing
  1839: kobb88 (Sweden), still playing
  1840: kokser112 (Germany), still playing
  1841: kolya-ishchenko (Ukraine), still playing
  1842: komarcus [2] (Hungary), still playing
  1843: kondora1902 (Bulgaria), still playing
  1844: kontacks (Canada), still playing
  1845: korreboet (Belgium), still playing
  1846: koschnik77 (Germany), still playing
  1847: kottero (Finland), still playing
  1848: kougeo [3] (Greece), still playing
  1849: kp0w [2] (Germany), still playing
  1850: kprman2 (Denmark), still playing
  1851: kr@n1994 (Greece), still playing
  1852: kreanga09 (Slovakia), still playing
  1853: kresi-nike7 (Germany), still playing
  1854: krlosmartin [4] (Brazil), still playing
  1855: kronenburg73 (United Kingdom), still playing
  1856: kthxbyeee [3] (Sweden), still playing
  1857: kuddel69 [2] (Germany), still playing
  1858: kudur (Turkmenistan), still playing
  1859: kukata465 (Bulgaria), still playing
  1860: kytra [2] (Romania), still playing
  1861: lNormaJean (Ireland), still playing
  1862: lacike333 [2] (Slovakia), still playing
  1863: ladislauvari [2] (Denmark), still playing
  1864: lageano965 (Brazil), still playing
  1865: laitha (Sweden), still playing
  1866: larvarious (Uruguay), still playing
  1867: lasadh [2] (Ireland), still playing
  1868: lastunicorn1982 [3] (Switzerland), still playing
  1869: latifi86 (Sweden), still playing
  1870: lavaliw (Brazil), still playing
  1871: lbg2410 (Panama), still playing
  1872: ldanifpcra [2] (Uruguay), still playing
  1873: leKingRog (Canada), still playing
  1874: leandro s800 (Brazil), still playing
  1875: leaperone (United Kingdom), still playing
  1876: lechu711 [3] (Argentina), still playing
  1877: leddy2 [3] (Isle Of Man), still playing
  1878: legenda2222 (Germany), still playing
  1879: leitomdq312 (Argentina), still playing
  1880: lejou (Sweden), still playing
  1881: lel uk 68 [2] (United Kingdom), still playing
  1882: lelo1603 (Brazil), still playing
  1883: lena44ka (Belarus), still playing
  1884: lenonss [3] (Bulgaria), still playing
  1885: leo_francaa (Brazil), still playing
  1886: leocastrob17 (Brazil), still playing
  1887: leonardoazz (Brazil), still playing
  1888: leonte 32 (Romania), still playing
  1889: leopoldzver (Ukraine), still playing
  1890: lerud1969 [2] (Belgium), still playing
  1891: leuschi11 [2] (Germany), still playing
  1892: leventinos [2] (Belgium), still playing
  1893: lifeitsamazing (United Kingdom), still playing
  1894: lihtarBY (Belarus), still playing
  1895: lindaecio10 (Brazil), still playing
  1896: linolotto (Austria), still playing
  1897: linzpinz [2] (United Kingdom), still playing
  1898: lionsuited [3] (Brazil), still playing
  1899: liquidpoker1 (United Kingdom), still playing
  1900: ljma12 (Brazil), still playing
  1901: longtalerni (Denmark), still playing
  1902: lordsimeone [2] (Chile), still playing
  1903: lpedrov (Brazil), still playing
  1904: lsp pest (Brazil), still playing
  1905: ltcas89 [2] (Brazil), still playing
  1906: lucascostaf (Brazil), still playing
  1907: lucasisi [2] (Belgium), still playing
  1908: luccaadriano (Brazil), still playing
  1909: luckster-nr6 (Switzerland), still playing
  1910: lucky1976777 [3] (Canada), still playing
  1911: luger dave (United Kingdom), still playing
  1912: luis stone24 (Mexico), still playing
  1913: lukebadass (Germany), still playing
  1914: lukeyb2025 [6] (United Kingdom), still playing
  1915: lydbin (United Kingdom), still playing
  1916: lyubo3313 [2] (Bulgaria), still playing
  1917: m-a-x0081 [2] (Ukraine), still playing
  1918: m-pek66 (Ireland), still playing
  1919: m33m333 (Slovakia), still playing
  1920: mTk_LM [2] (Brazil), still playing
  1921: machadonna [2] (Germany), still playing
  1922: maciel1986 [2] (Brazil), still playing
  1923: madby7 (Belarus), still playing
  1924: magax018 [2] (Mexico), still playing
  1925: maiealex [2] (Romania), still playing
  1926: makaras123 (Ireland), still playing
  1927: makassip (Denmark), still playing
  1928: makenry3 (United Kingdom), still playing
  1929: makina198 (Chile), still playing
  1930: malefactor9 (United Kingdom), still playing
  1931: malhador812 (Brazil), still playing
  1932: mamabosssss [3] (Belarus), still playing
  1933: manamana001 (Germany), still playing
  1934: mankiro023 (Argentina), still playing
  1935: manuelss12 (Argentina), still playing
  1936: maraja76 [2] (Brazil), still playing
  1937: marcelo fers [2] (Brazil), still playing
  1938: marcelo8819 (Brazil), still playing
  1939: marciocid (Brazil), still playing
  1940: marcisousa (Brazil), still playing
  1941: marcomancha (Brazil), still playing
  1942: marconibmec (Brazil), still playing
  1943: marijusv85111 (Lithuania), still playing
  1944: mariojgua [2] (Brazil), still playing
  1945: marklezs [2] (Brazil), still playing
  1946: marko conte [3] (United Kingdom), still playing
  1947: marquitopoker4 [2] (Argentina), still playing
  1948: martinko666 (Slovakia), still playing
  1949: masiavip (Ukraine), still playing
  1950: masiins (Finland), still playing
  1951: masikati (Hungary), still playing
  1952: matejr [3] (Slovenia), still playing
  1953: mateusu [2] (Brazil), still playing
  1954: matheusmuzy (Brazil), still playing
  1955: mathiace (Thailand), still playing
  1956: matisu2230 (Brazil), still playing
  1957: matthehat23 [3] (United Kingdom), still playing
  1958: max021963 (Germany), still playing
  1959: max888140 [2] (Belgium), still playing
  1960: maxcara2 (Germany), still playing
  1961: maximhasim (Ukraine), still playing
  1962: maxyim29 (Germany), still playing
  1963: mazi005 (Germany), still playing
  1964: medeiro07 (Brazil), still playing
  1965: meelis33 (Estonia), still playing
  1966: melipaps [5] (Austria), still playing
  1967: melkone1 (Ukraine), still playing
  1968: mendamaster9 [2] (Brazil), still playing
  1969: mendarku (Romania), still playing
  1970: merecaliento [3] (Argentina), still playing
  1971: metalica1510 (Argentina), still playing
  1972: metis669 (Indonesia), still playing
  1973: meto-ficha (Brazil), still playing
  1974: mfximnez333 [3] (Brazil), still playing
  1975: miennam277 [2] (Germany), still playing
  1976: miguelesdos [3] (Argentina), still playing
  1977: miioon (Brazil), still playing
  1978: mikemike69 (Canada), still playing
  1979: mikevild [3] (Denmark), still playing
  1980: mikey3111 (United Kingdom), still playing
  1981: mincash_empire (Malta), still playing
  1982: mirralf (Brazil), still playing
  1983: mishu88 (Romania), still playing
  1984: mitch1234912 (United Kingdom), still playing
  1985: mitsakos21 (Greece), still playing
  1986: mizdaddy (Ukraine), still playing
  1987: mladjalav (Austria), still playing
  1988: mls338 [2] (Canada), still playing
  1989: mmarvig (Bulgaria), still playing
  1990: moneymaker099 [4] (United Kingdom), still playing
  1991: moonlightJJ (Austria), still playing
  1992: morales501 (Mexico), still playing
  1993: moreno007 (Slovenia), still playing
  1994: mort108 (Finland), still playing
  1995: mr.jurgis24 [2] (Lithuania), still playing
  1996: mrenann10 (Brazil), still playing
  1997: mrgrey2880 (Denmark), still playing
  1998: mttsampo [2] (Finland), still playing
  1999: muckthrutch1 [3] (United Kingdom), still playing
  2000: mukavmukav [2] (Hungary), still playing
  2001: must59 [3] (Greece), still playing
  2002: mvjvoss (Denmark), still playing
  2003: mvmfontana (Brazil), still playing
  2004: mvvmarcos (Brazil), still playing
  2005: mzmaxx (Brazil), still playing
  2006: nabajastars (Argentina), still playing
  2007: nacho_dh (Argentina), still playing
  2008: nams15 (Belgium), still playing
  2009: nasharna (United Kingdom), still playing
  2010: nata.stars92 (Belarus), still playing
  2011: natalka471 [5] (Slovakia), still playing
  2012: natwootton [3] (United Kingdom), still playing
  2013: nazargen (Ukraine), still playing
  2014: needacard (Canada), still playing
  2015: negoade (Brazil), still playing
  2016: nekramnik (Latvia), still playing
  2017: nemuritoru [4] (Romania), still playing
  2018: netorist (Belgium), still playing
  2019: nick889900 [5] (Bosnia and Herzegovina), still playing
  2020: nicki2610 (Denmark), still playing
  2021: nickramsey (United Kingdom), still playing
  2022: nicns76 (Argentina), still playing
  2023: nicoguti007 (Argentina), still playing
  2024: nicollas_sanuk (Brazil), still playing
  2025: nicotractor [2] (Uruguay), still playing
  2026: niecoine (Slovakia), still playing
  2027: nikos nik (Greece), still playing
  2028: nilatak_2007 (Romania), still playing
  2029: ninjakiwi101 (New Zealand), still playing
  2030: nitinhapaulo (Brazil), still playing
  2031: njr5088 (Brazil), still playing
  2032: nkamstra15 [2] (Canada), still playing
  2033: nordmanum (Slovakia), still playing
  2034: nosoundK (Belarus), still playing
  2035: novite311 (Iceland), still playing
  2036: nulpart59 (Belgium), still playing
  2037: nuoHep4uk (Ukraine), still playing
  2038: nutsnbolts5 (United Kingdom), still playing
  2039: nvrwlkalone44 (Canada), still playing
  2040: oLamArkusHo [2] (Germany), still playing
  2041: obiVkenobi (Bulgaria), still playing
  2042: ocaw [2] (Venezuela), still playing
  2043: oedi43 [2] (Germany), still playing
  2044: ogkoos196 (Hungary), still playing
  2045: ohyesbaby1 [5] (Germany), still playing
  2046: olehka1990 (Belarus), still playing
  2047: olhodejack (Brazil), still playing
  2048: oli_serg [2] (Belarus), still playing
  2049: olly_e (Canada), still playing
  2050: olmedame (Mexico), still playing
  2051: olra271 [2] (Greece), still playing
  2052: omirakos29 (Greece), still playing
  2053: oneTIMEkid8 (Canada), still playing
  2054: onlydrunkreg (Brazil), still playing
  2055: onyedinma (Sweden), still playing
  2056: oskust21 (Argentina), still playing
  2057: osman7100 (Belgium), still playing
  2058: otareis13 [2] (Brazil), still playing
  2059: otaviojunyor (Brazil), still playing
  2060: ouchbigslick [3] (Ukraine), still playing
  2061: oxcampos0505 [4] (Brazil), still playing
  2062: oxide8888 (Brazil), still playing
  2063: oxydon (Germany), still playing
  2064: pROdGeee (Romania), still playing
  2065: pablito.mcr (Brazil), still playing
  2066: pag1818 (Brazil), still playing
  2067: palasajaer (Canada), still playing
  2068: pallas5192 (Uruguay), still playing
  2069: panakats6 (Greece), still playing
  2070: pandora02 [2] (Ukraine), still playing
  2071: papa_af (Philippines), still playing
  2072: papazov (Bulgaria), still playing
  2073: papiroko (Bulgaria), still playing
  2074: papymnt [2] (Bulgaria), still playing
  2075: pardais_ais (Brazil), still playing
  2076: paspara (Greece), still playing
  2077: patricio2218 (Brazil), still playing
  2078: patriicksb (Brazil), still playing
  2079: patton219 [2] (United Kingdom), still playing
  2080: pauljto (Germany), still playing
  2081: pavlenko den (Belarus), still playing
  2082: pbusch125 (Germany), still playing
  2083: pedroK17 (Brazil), still playing
  2084: peeeeedrinho (Brazil), still playing
  2085: pelese (Argentina), still playing
  2086: petdave (United Kingdom), still playing
  2087: peterpaulada (Brazil), still playing
  2088: peterson240 (Brazil), still playing
  2089: petrassi37 [2] (Brazil), still playing
  2090: petri 007 [2] (Sweden), still playing
  2091: pffernandes [2] (Brazil), still playing
  2092: piegOLE540 [2] (Austria), still playing
  2093: piloudij (Belgium), still playing
  2094: pinguC (Sweden), still playing
  2095: pinto237237 [4] (Bulgaria), still playing
  2096: pipe_akd [2] (Argentina), still playing
  2097: piro0531 [2] (Japan), still playing
  2098: pivkov19 (Ukraine), still playing
  2099: pkchan777 (United Kingdom), still playing
  2100: pkquiltro (Chile), still playing
  2101: pliniotio (Brazil), still playing
  2102: pmacpokerstar (Canada), still playing
  2103: pn0ize23 (United Kingdom), still playing
  2104: podraic [3] (United Kingdom), still playing
  2105: poiuu666 (Sweden), still playing
  2106: pokererg (Canada), still playing
  2107: pokerisplay (Brazil), still playing
  2108: poketterie (Canada), still playing
  2109: pokherdav210 [2] (United Kingdom), still playing
  2110: polo-marco10 (Argentina), still playing
  2111: polomtzd (Mexico), still playing
  2112: polumjagkij [2] (Latvia), still playing
  2113: poofikpoofik (Belarus), still playing
  2114: pot_mother [2] (Canada), still playing
  2115: poulefrite [3] (Switzerland), still playing
  2116: pr0f1t1s (Greece), still playing
  2117: prenmelbs [5] (United Kingdom), still playing
  2118: priede23 [2] (Ireland), still playing
  2119: prisengerb [4] (Argentina), still playing
  2120: proATM (Hungary), still playing
  2121: prochnof111 (Brazil), still playing
  2122: progzx [2] (Denmark), still playing
  2123: prohan94 [2] (Sweden), still playing
  2124: psotiris (Greece), still playing
  2125: psychosomatic88 (United Kingdom), still playing
  2126: puckpatience [2] (Canada), still playing
  2127: puntanoslyo (Argentina), still playing
  2128: puper1337 (Hungary), still playing
  2129: pure2818 (South Korea), still playing
  2130: qiyaanga (Switzerland), still playing
  2131: qmicky (Germany), still playing
  2132: qnko84 [2] (Bulgaria), still playing
  2133: queenmettedk (Denmark), still playing
  2134: quick503 (Canada), still playing
  2135: quuiet (Ukraine), still playing
  2136: qwertas4 [2] (Austria), still playing
  2137: r3v3r (Brazil), still playing
  2138: r4ce4valU (Denmark), still playing
  2139: r4ffa9 (Estonia), still playing
  2140: r4st4t4st4 [3] (Germany), still playing
  2141: r4wd [2] (Switzerland), still playing
  2142: racheiro.mp (Brazil), still playing
  2143: radicsking [4] (United Kingdom), still playing
  2144: radu669 (Romania), still playing
  2145: raducu_85783 [2] (Romania), still playing
  2146: radukanu7319 [3] (Germany), still playing
  2147: raffeab [2] (Brazil), still playing
  2148: rajmundananas [3] (Slovakia), still playing
  2149: ramontahan (Brazil), still playing
  2150: raphaelvgc (Brazil), still playing
  2151: rasfelippe (Brazil), still playing
  2152: rasmusniel [2] (Denmark), still playing
  2153: raulnsr (Brazil), still playing
  2154: rayanj (Canada), still playing
  2155: rcindric [3] (Sweden), still playing
  2156: redondo294 (Albania), still playing
  2157: redx29 [2] (United Kingdom), still playing
  2158: rellis41 (United Kingdom), still playing
  2159: renekid [2] (Denmark), still playing
  2160: reypoker815 [2] (Argentina), still playing
  2161: ricardobrig (Brazil), still playing
  2162: ricardopinheiro [5] (Brazil), still playing
  2163: rickveiga94 [2] (Brazil), still playing
  2164: ricozo (Brazil), still playing
  2165: ricsaMG (Germany), still playing
  2166: ridgiee (Belgium), still playing
  2167: rista blodorn (Kyrgyzstan), still playing
  2168: riva-poa [2] (Brazil), still playing
  2169: rmpkrbr [2] (Brazil), still playing
  2170: robbiebox (United Kingdom), still playing
  2171: robingoodG [2] (Slovakia), still playing
  2172: robisunrobis [4] (Latvia), still playing
  2173: robsonabdala (Brazil), still playing
  2174: robss4802 [2] (Belgium), still playing
  2175: robstar1437 [2] (Brazil), still playing
  2176: rocco13579 (Canada), still playing
  2177: rodrigobld [2] (Brazil), still playing
  2178: rodsferraz (Brazil), still playing
  2179: rogergg [3] (Honduras), still playing
  2180: rogerio1993 (Brazil), still playing
  2181: romaldinh497 [4] (United Kingdom), still playing
  2182: rpvianna [2] (Brazil), still playing
  2183: rssollero (Brazil), still playing
  2184: rubbeer legz [3] (Latvia), still playing
  2185: rulrio1985 [2] (Paraguay), still playing
  2186: runlikeg8d [2] (Switzerland), still playing
  2187: russkiiiiiii (Germany), still playing
  2188: rustiKric (Switzerland), still playing
  2189: s.recoba (Ukraine), still playing
  2190: s.tadeu941 [2] (Brazil), still playing
  2191: s0tn1ks (Ukraine), still playing
  2192: s0u4ta0 (Brazil), still playing
  2193: s?????s2023 [2] (United Kingdom), still playing
  2194: sadie04 [3] (United Kingdom), still playing
  2195: sadtodd666 [3] (Canada), still playing
  2196: sakaisgod [2] (United Kingdom), still playing
  2197: samfy (Canada), still playing
  2198: samoola [2] (Sweden), still playing
  2199: sampl999 [4] (United Kingdom), still playing
  2200: samuelwallac (Brazil), still playing
  2201: sanky01 (Romania), still playing
  2202: santi2311 (Argentina), still playing
  2203: santiagogzz32 (Mexico), still playing
  2204: saripson (Germany), still playing
  2205: satanislav66 (Slovakia), still playing
  2206: satoshi_01k (Germany), still playing
  2207: saunters (Brazil), still playing
  2208: saxai33 (Greece), still playing
  2209: schuhbruno (Brazil), still playing
  2210: scorp47 (Germany), still playing
  2211: scorpionu500 [3] (Romania), still playing
  2212: scorpo09 [2] (United Kingdom), still playing
  2213: scratched1 (United Kingdom), still playing
  2214: sdrcike (Brazil), still playing
  2215: se7enofclubs [3] (Bulgaria), still playing
  2216: seaninter (Malta), still playing
  2217: sebczuks (Germany), still playing
  2218: sergiinhome (Brazil), still playing
  2219: serpity (Greece), still playing
  2220: shakalaka91 (Austria), still playing
  2221: shanzen [2] (Slovakia), still playing
  2222: sharb777 (Mexico), still playing
  2223: sherif_br [2] (Brazil), still playing
  2224: shipidd [2] (Germany), still playing
  2225: shoxuk (Ukraine), still playing
  2226: shraimax (Ukraine), still playing
  2227: shteddy (Romania), still playing
  2228: sicko_m [2] (Belarus), still playing
  2229: silveira1879 (Brazil), still playing
  2230: simeonebest (Ukraine), still playing
  2231: simon.m201 (Argentina), still playing
  2232: simonroyy (Slovakia), still playing
  2233: simple32 (Brazil), still playing
  2234: sinsamoot132 (Thailand), still playing
  2235: sisli [3] (Ukraine), still playing
  2236: sk1nsey (United Kingdom), still playing
  2237: skallo18 (Slovakia), still playing
  2238: skittlebawyc (United Kingdom), still playing
  2239: skyeella (United Kingdom), still playing
  2240: sl3434 (Canada), still playing
  2241: slater37 (Slovakia), still playing
  2242: slightly-zzz (Denmark), still playing
  2243: smalboybet (Sweden), still playing
  2244: small_pair66 [2] (United Kingdom), still playing
  2245: smarthard86 [2] (Switzerland), still playing
  2246: smokedawg117 (United Kingdom), still playing
  2247: snobhaze88 (Belgium), still playing
  2248: snuttilutt (Sweden), still playing
  2249: sokoban4ik (Ukraine), still playing
  2250: sonce1 (Slovenia), still playing
  2251: sopri21 (Romania), still playing
  2252: soulvova [2] (Ukraine), still playing
  2253: spacehd (Brazil), still playing
  2254: spar7acus94 (Kazakhstan), still playing
  2255: spasa1963 [6] (Bulgaria), still playing
  2256: specko179 (United Kingdom), still playing
  2257: spkrdmg (Canada), still playing
  2258: spurn98 (Ireland), still playing
  2259: sraightbleff (Slovenia), still playing
  2260: ssdd2010 [3] (United Kingdom), still playing
  2261: ssslavosss (Ukraine), still playing
  2262: stanlye (Canada), still playing
  2263: steeeeek (Ukraine), still playing
  2264: stepikbakins (Armenia), still playing
  2265: steppo515151 [2] (Germany), still playing
  2266: steven145db [4] (United Kingdom), still playing
  2267: stigh1 (Sweden), still playing
  2268: stilchuka (Bulgaria), still playing
  2269: stixvspapo (Romania), still playing
  2270: stodderkalen [2] (Denmark), still playing
  2271: stopsik (Ukraine), still playing
  2272: stuart1973 (United Kingdom), still playing
  2273: stunade5 [2] (United Kingdom), still playing
  2274: suggela [2] (Germany), still playing
  2275: sullylaa (United Kingdom), still playing
  2276: sundog2012 (Canada), still playing
  2277: sunka (Slovenia), still playing
  2278: suomiuks (Finland), still playing
  2279: supabulle (Germany), still playing
  2280: superkanon [3] (Belgium), still playing
  2281: supervaganj (Ukraine), still playing
  2282: surepli [2] (Faroe Islands), still playing
  2283: surubu45 (Bulgaria), still playing
  2284: suzannecash (Brazil), still playing
  2285: svana_dk (Denmark), still playing
  2286: sylvanooo [2] (Switzerland), still playing
  2287: sytra (Switzerland), still playing
  2288: szandruci [2] (Hungary), still playing
  2289: szekelygore (Romania), still playing
  2290: szutyi72 (Hungary), still playing
  2291: tania.dim (Belgium), still playing
  2292: tarpmesu (United Kingdom), still playing
  2293: tarzan1967 (Romania), still playing
  2294: tatuzinho55 (Brazil), still playing
  2295: tebiss122 (United Kingdom), still playing
  2296: telesw [2] (Brazil), still playing
  2297: tenrafaelpai (Brazil), still playing
  2298: terito-g (Argentina), still playing
  2299: thalesrbc (Brazil), still playing
  2300: theNot0r1ous [2] (Greece), still playing
  2301: the_shi_008 (Belarus), still playing
  2302: thebigporkete [2] (Brazil), still playing
  2303: thebomberq (Ireland), still playing
  2304: thechelsean (Greece), still playing
  2305: theladyofpoker (Brazil), still playing
  2306: theo7748 [2] (Germany), still playing
  2307: thereal_topdeck (Switzerland), still playing
  2308: thiaguin325 (Brazil), still playing
