PokerStars Tournament #3918744176, No Limit Hold'em
  662: SeverCulcea [2] (United Kingdom), still playing
  663: Sh00ji1 (Brazil), still playing
  664: Sharkie64 [2] (United Kingdom), still playing
  665: Shoxuzb (Kazakhstan), still playing
  666: Shugzeh (United Kingdom), still playing
  667: SilverVamp [2] (United Kingdom), still playing
  668: Simu11 [2] (Romania), still playing
  669: Sir. Yaya II (Brazil), still playing
  670: SirGomes (Brazil), still playing
  671: Sir_Rossi (Germany), still playing
  672: SkaIsHere (Slovenia), still playing
  673: Skeel92 (Denmark), still playing
  674: Skriw [2] (Latvia), still playing
  675: SledgeRH [2] (Estonia), still playing
  676: SmiroleBro [2] (Switzerland), still playing
  677: Sn0wba11 (Kazakhstan), still playing
  678: So_Nice LC (Chile), still playing
  679: Sokol_3188 (Ukraine), still playing
  680: SolomonStar [3] (United Kingdom), still playing
  681: Soo-b94 [2] (Argentina), still playing
  682: Sorel147 [3] (Romania), still playing
  683: Soress (Ukraine), still playing
  684: Sousacc (Brazil), still playing
  685: SpecTre/F (Brazil), still playing
  686: Sprunty62 (United Kingdom), still playing
  687: Spuddii (Belarus), still playing
  688: Stefanmbr (Canada), still playing
  689: StephanMehr (Brazil), still playing
  690: Stu hUngar1 [2] (Ireland), still playing
  691: SuKKinho [2] (Brazil), still playing
  692: SuassunaMc (Brazil), still playing
  693: Suezawa (Brazil), still playing
  694: Summerlove63 (United Kingdom), still playing
  695: SurfistãoJr (Brazil), still playing
  696: Sury8E [2] (Mexico), still playing
  697: SwatFBA [3] (Romania), still playing
  698: T0bzen (Denmark), still playing
  699: T14GUZ1N (Brazil), still playing
  700: TACTIC-Jam (Germany), still playing
  701: TA_TI_vvv (Ukraine), still playing
  702: TFIF (United Kingdom), still playing
  703: THE777WALL (Canada), still playing
  704: TThe Duchess (Brazil), still playing
  705: TacticalGen2 (Germany), still playing
  706: TakaPiru [5] (Finland), still playing
  707: Tawilol (Belarus), still playing
  708: Terenzi Bra (Brazil), still playing
  709: Teschen (Sweden), still playing
  710: Tetipkr [2] (Argentina), still playing
  711: Tezz999 [2] (United Kingdom), still playing
  712: ThEdUb22 (Malta), still playing
  713: Tha Fluff (Austria), still playing
  714: Thaleibol (Brazil), still playing
  715: TheBigStep [3] (Bulgaria), still playing
  716: TheDangerGuy (Brazil), still playing
  717: TheSnakezZz (Greece), still playing
  718: Thenatch333 (Canada), still playing
  719: Thg_Felipe (Brazil), still playing
  720: Thief Kid 81 (Slovenia), still playing
  721: ThugLife296 (Brazil), still playing
  722: Tiago bonette (Brazil), still playing
  723: Tiagomatiax (Brazil), still playing
  724: Tiagsluiz (Brazil), still playing
  725: Tibiano2 (Brazil), still playing
  726: Tiltingyou72off (Brazil), still playing
  727: TinaAcccc (Switzerland), still playing
  728: Tincho Farias (Argentina), still playing
  729: Tio RiKKo (Brazil), still playing
  730: TioTeté [2] (Brazil), still playing
  731: TitConductor (Finland), still playing
  732: ToSeb578 (Germany), still playing
  733: Tob1asAK (Denmark), still playing
  734: Toepi75 (Germany), still playing
  735: Toni_Run (Brazil), still playing
  736: Tony_Tim1983 (Belgium), still playing
  737: Tonzera [2] (Brazil), still playing
  738: Toriquee (Germany), still playing
  739: Torvijah (Brazil), still playing
  740: Toxa_illyich (Ukraine), still playing
  741: TraderCharrua (Uruguay), still playing
  742: Troubaduren (Denmark), still playing
  743: True36 (Ukraine), still playing
  744: TrumpMAGA24 (United Kingdom), still playing
  745: Tsegelnik (Ukraine), still playing
  746: Ttrenchman (United Kingdom), still playing
  747: TulleGert123 (Denmark), still playing
  748: Tungsten3422 (Belgium), still playing
  749: Twain1289 [3] (United Kingdom), still playing
  750: USA190318 [2] (Kazakhstan), still playing
  751: Ultima Slims (Bosnia and Herzegovina), still playing
  752: UnrealStars (Ukraine), still playing
  753: UpScaleLife (Estonia), still playing
  754: Urzo [2] (Brazil), still playing
  755: Uwe52 [2] (Germany), still playing
  756: V-Delaney (New Zealand), still playing
  757: V0t3m4tei (Brazil), still playing
  758: V1GABYND (Moldova), still playing
  759: Valentas99 (Lithuania), still playing
  760: Valente18 (Brazil), still playing
  761: Vall179 (Belarus), still playing
  762: Vasco4430 (Belgium), still playing
  763: VeganMan420 (United Kingdom), still playing
  764: VegasVinAK (Canada), still playing
  765: Veras158 (Brazil), still playing
  766: ViVa Braslav (Belarus), still playing
  767: VikingfromBY (Belarus), still playing
  768: Viktor1788 (Ukraine), still playing
  769: VilleVallaton (Finland), still playing
  770: VinceRobi (Belgium), still playing
  771: ViniMoon2 (Brazil), still playing
  772: Vini_doid (Brazil), still playing
  773: VitorEAC (Brazil), still playing
  774: VitorTavar3s (Brazil), still playing
  775: Vludin (Belarus), still playing
  776: W Wallace O (Germany), still playing
  777: WEDNY GUSMAO (Brazil), still playing
  778: WIDERUNNER [2] (United Kingdom), still playing
  779: WagSPoker (Brazil), still playing
  780: Waltawin (Switzerland), still playing
  781: Watpgers55 [2] (United Kingdom), still playing
  782: Werbach77 (Argentina), still playing
  783: Whydao (Brazil), still playing
  784: WillMalvadao (Brazil), still playing
  785: WobobFace (United Kingdom), still playing
  786: WrongIdea (Latvia), still playing
  787: Xaldi11 [2] (Armenia), still playing
  788: Xanderz24 (Sweden), still playing
  789: Xelazem3 (Mexico), still playing
  790: XxLzKxX (Brazil), still playing
  791: YELLAMAN50 (United Kingdom), still playing
  792: Yomi[BLR] (Belarus), still playing
  793: YukonStacks (Canada), still playing
  794: Yurentivs521 (Ukraine), still playing
  795: Yuri_Lopes (Brazil), still playing
  796: YutoRojas (Belarus), still playing
  797: Zakus81 (Germany), still playing
  798: Zanellitcha (Brazil), still playing
  799: Ze_Clairvoyant (Switzerland), still playing
  800: Zormegun [2] (Bulgaria), still playing
  801: Zuriktan [2] (Mexico), still playing
  802: _Assis_bros (Brazil), still playing
  803: _Facundo_br1to [2] (Argentina), still playing
  804: _RedMusta_ (Brazil), still playing
  805: aamin30 [2] (Brazil), still playing
  806: aaneate [3] (New Zealand), still playing
  807: aboo87689 (Sweden), still playing
  808: acr3an0 (Brazil), still playing
  809: adam11bulls [2] (Sweden), still playing
  810: adamemily (United Kingdom), still playing
  811: adrzz2 (Brazil), still playing
  812: air190501 (Brazil), still playing
  813: aistmarabuu (Ukraine), still playing
  814: ak725_ryder (Romania), still playing
  815: akwebber (Brazil), still playing
  816: alVatroos [2] (Argentina), still playing
  817: albinlindin [2] (Sweden), still playing
  818: alex Mr 013 (Brazil), still playing
  819: alexmanole97 [3] (Romania), still playing
  820: alfredito23 [2] (Argentina), still playing
  821: alfredomdp (Argentina), still playing
  822: alkilados (Argentina), still playing
  823: ameg0d (Brazil), still playing
  824: amethysta [3] (Austria), still playing
  825: aminmele (Greece), still playing
  826: anauderino [2] (Brazil), still playing
  827: andmatos97 [2] (Brazil), still playing
  828: andr98n (Latvia), still playing
  829: andreasun2005 (Denmark), still playing
  830: andrecosteau (Canada), still playing
  831: andrey966 (Uzbekistan), still playing
  832: androbonski [2] (Germany), still playing
  833: andymumps (Brazil), still playing
  834: andypublicuk (United Kingdom), still playing
  835: anfieldjames [2] (United Kingdom), still playing
  836: angelovha26 (Brazil), still playing
  837: anserkot (Ukraine), still playing
  838: antuneez [2] (Sweden), still playing
  839: aquila666 [2] (Sweden), still playing
  840: ariel*titus*sil (Argentina), still playing
  841: arielsilvero (Argentina), still playing
  842: arrasador222 [2] (Uruguay), still playing
  843: artnyam (Ukraine), still playing
  844: baboyras (Greece), still playing
  845: badjola12 (Brazil), still playing
  846: baggins1952 (United Kingdom), still playing
  847: bakerchris63 (Greece), still playing
  848: baldyman1982 (United Kingdom), still playing
  849: banderinha (Brazil), still playing
  850: bandolera01 (Argentina), still playing
  851: banjey24 (Ukraine), still playing
  852: barcakaner (Sweden), still playing
  853: baromik (Uzbekistan), still playing
  854: bastosh (Germany), still playing
  855: baytoni4 (United Kingdom), still playing
  856: bb5555555 (Ukraine), still playing
  857: bchowkav (Canada), still playing
  858: becaflor [2] (Brazil), still playing
  859: bechiato90 (Brazil), still playing
  860: begalma [2] (Belgium), still playing
  861: belyik88 (Belarus), still playing
  862: benclare (United Kingdom), still playing
  863: benjiman0 (Belgium), still playing
  864: bgmDK9 (Brazil), still playing
  865: biel-ppoker [2] (Brazil), still playing
  866: bieldlc (Brazil), still playing
  867: bigdanit [2] (New Zealand), still playing
  868: billyp52 (Canada), still playing
  869: bipex99 (Brazil), still playing
  870: bl1nder (United Kingdom), still playing
  871: blend84 (Denmark), still playing
  872: blocatelli1 (Brazil), still playing
  873: blueBeast248 [2] (Germany), still playing
  874: bma0104 (Brazil), still playing
  875: bobbo85526 (United Kingdom), still playing
  876: bodia77777 (Ukraine), still playing
  877: bogdy-loga24 (Romania), still playing
  878: boidoido08 (Brazil), still playing
  879: boidoidu [2] (Brazil), still playing
  880: bola25748 (Brazil), still playing
  881: bonabh (Ireland), still playing
  882: bonaparteyy [2] (Germany), still playing
  883: borniio (Brazil), still playing
  884: boro0405 (United Kingdom), still playing
  885: botec_rs (Bulgaria), still playing
  886: brian 27979 (United Kingdom), still playing
  887: brk2rch (Canada), still playing
  888: brue1234536 (Brazil), still playing
  889: bruno0612 (Brazil), still playing
  890: brunoAArruda (Brazil), still playing
  891: brunobna (Brazil), still playing
  892: brunofaes405 [2] (Brazil), still playing
  893: brunumartins (Brazil), still playing
  894: btnmng [3] (Mongolia), still playing
  895: bulwar11 (Bulgaria), still playing
  896: burakostmz [2] (Brazil), still playing
  897: cHaunepa (Bulgaria), still playing
  898: cadupokerbrasil (Brazil), still playing
  899: calin02 (Belgium), still playing
  900: camposiza (Brazil), still playing
  901: canalpoker10 (Brazil), still playing
  902: carica212 (Brazil), still playing
  903: carlosmcs15 [2] (Brazil), still playing
  904: cash4king (United Kingdom), still playing
  905: cashstack100 (Canada), still playing
  906: ccahoon47 (United Kingdom), still playing
  907: cdazul (Chile), still playing
  908: cebolinha_rs (Brazil), still playing
  909: cecko80 (Switzerland), still playing
  910: ceimperder (Brazil), still playing
  911: celofritzen (Brazil), still playing
  912: cerqueiracomvu (Brazil), still playing
  913: cesarplomero (Argentina), still playing
  914: champ.198326 (Germany), still playing
  915: charliespa2 (United Kingdom), still playing
  916: cheapplayer1 [4] (Canada), still playing
  917: chevim97 (Brazil), still playing
  918: chips1332 [2] (Belgium), still playing
  919: choii94 (Brazil), still playing
  920: chrischris44 (Argentina), still playing
  921: chulu86 [2] (Germany), still playing
  922: ciumpilicaaa [2] (United Kingdom), still playing
  923: cjalllen [2] (United Kingdom), still playing
  924: claudiocaje [2] (Brazil), still playing
  925: clavito691 (Argentina), still playing
  926: cleiton1197 (Brazil), still playing
  927: clingingon (United Kingdom), still playing
  928: cognosbr (Brazil), still playing
  929: coloso1983 (Argentina), still playing
  930: complex6t09 (Canada), still playing
  931: contabilu201 (Romania), still playing
  932: cool universe (Romania), still playing
  933: coppens21 (Belgium), still playing
  934: coracy (Brazil), still playing
  935: corekt87 [4] (Austria), still playing
  936: corsa2l16v (Germany), still playing
  937: cowand (Canada), still playing
  938: coxon15 (Argentina), still playing
  939: coyote710 [2] (Argentina), still playing
  940: craigaces21 [2] (United Kingdom), still playing
  941: crisovza (Brazil), still playing
  942: croberto17 (Brazil), still playing
  943: cuche90 (Paraguay), still playing
  944: curacfacu (Argentina), still playing
  945: daktaras83 (Lithuania), still playing
  946: daliklis (Lithuania), still playing
  947: dalmo123 (Brazil), still playing
  948: dame_XXxDAME [2] (Slovenia), still playing
  949: damienspence (United Kingdom), still playing
  950: danielfrog [2] (Denmark), still playing
  951: daveyboyy94 (United Kingdom), still playing
  952: davidobaya [2] (Mexico), still playing
  953: dayglocrazy (United Kingdom), still playing
  954: dcurvo [2] (Brazil), still playing
  955: dead fish 83 [2] (Bulgaria), still playing
  956: dejj1 [2] (Brazil), still playing
  957: dennermbm (Brazil), still playing
  958: desaster18 (Germany), still playing
  959: dhelpAK (Brazil), still playing
  960: dicelo22 [2] (Brazil), still playing
  961: dido9944547 [2] (Bulgaria), still playing
  962: dieg1449 (Brazil), still playing
  963: dinoue (Brazil), still playing
  964: dj_bagira699 (Ukraine), still playing
  965: djcallidus (Austria), still playing
  966: dnjsld1004 (South Korea), still playing
  967: donazefa04 (Brazil), still playing
  968: donotgamble31 (Greece), still playing
  969: dougalita [2] (United Kingdom), still playing
  970: dragon181179 [2] (Bulgaria), still playing
  971: dubhousing (Canada), still playing
  972: duransnuts (Brazil), still playing
  973: eNeeo (Brazil), still playing
  974: eastonsufc (United Kingdom), still playing
  975: edduck4 (United Kingdom), still playing
  976: edelweiss229 [4] (Belgium), still playing
  977: edk996 [2] (Estonia), still playing
  978: edu264250 (Brazil), still playing
  979: efebê (Brazil), still playing
  980: eisdieler (Germany), still playing
  981: elbad300 (Austria), still playing
  982: elreyperno (Argentina), still playing
  983: emiliococate (Brazil), still playing
  984: emilioqac (Argentina), still playing
  985: engchamone (Brazil), still playing
  986: erevos7 (Greece), still playing
  987: erioncrazy (Romania), still playing
  988: erisss [2] (Ecuador), still playing
  989: essiibe (Brazil), still playing
  990: evgenii9292 [2] (Belarus), still playing
  991: eviltrips (United Kingdom), still playing
  992: examesuk [2] (United Kingdom), still playing
  993: exzo-sa (Slovakia), still playing
  994: ezesaal (Argentina), still playing
  995: fabo01274 (United Kingdom), still playing
  996: familypok&r [2] (Brazil), still playing
  997: fanatik221 (Ukraine), still playing
  998: fanikdd=) (Uruguay), still playing
  999: fanmetallica [2] (Argentina), still playing
  1000: fargodelic (Mexico), still playing
  1001: farmboy4658 (United Kingdom), still playing
  1002: fcluishausen (Germany), still playing
  1003: fede18_tw (Argentina), still playing
  1004: fedededo (Argentina), still playing
  1005: felipecco [2] (Brazil), still playing
  1006: felipefl [2] (Brazil), still playing
  1007: ferchu070 (Argentina), still playing
  1008: fill_zed [2] (Brazil), still playing
  1009: fish&chippy (United Kingdom), still playing
  1010: fisharooney02 (United Kingdom), still playing
  1011: fishrunner88 (United Kingdom), still playing
  1012: flflorin (Romania), still playing
  1013: flip de titan (Malta), still playing
  1014: flshmstr7 (United Kingdom), still playing
  1015: flushkill52 [2] (Germany), still playing
  1016: fnapoker1995 [3] (Argentina), still playing
  1017: forsakensoil (Estonia), still playing
  1018: fountain155 (United Kingdom), still playing
  1019: foursixoff [2] (United Kingdom), still playing
  1020: fox004 (United Kingdom), still playing
  1021: fr4wtz [2] (Brazil), still playing
  1022: francisx [2] (Canada), still playing
  1023: freyter (Belgium), still playing
  1024: frizzobruno [2] (Brazil), still playing
  1025: from CCCP [2] (United Kingdom), still playing
  1026: fugz_1ch (Estonia), still playing
  1027: fullLEKO [2] (Brazil), still playing
  1028: g1nga1 [2] (United Kingdom), still playing
  1029: gabamauri (Brazil), still playing
  1030: gabrielandradee [2] (Brazil), still playing
  1031: gabruxinha (Brazil), still playing
  1032: gabu4u (Brazil), still playing
  1033: gagauzoguz (Moldova), still playing
  1034: galdinosilvaa (Brazil), still playing
  1035: galorei69 (Brazil), still playing
  1036: gasolin93rus (Kazakhstan), still playing
  1037: geordietommy (United Kingdom), still playing
  1038: geosal13 [2] (Greece), still playing
  1039: get_matty (Belarus), still playing
  1040: ghost7008 (Belgium), still playing
  1041: gil_pires98 (Brazil), still playing
  1042: giorgos16x [2] (Greece), still playing
  1043: gkite78 [2] (Brazil), still playing
  1044: gladiado408 (Brazil), still playing
  1045: godgift1980 (Ireland), still playing
  1046: gogo95AT [2] (Austria), still playing
  1047: gogosaru2005 (Romania), still playing
  1048: goldfish5589 (Canada), still playing
  1049: gonfab (Argentina), still playing
  1050: goonchi (Uruguay), still playing
  1051: gor-engibaryan (Armenia), still playing
  1052: gpap241182 (Greece), still playing
  1053: gr868 (United Kingdom), still playing
  1054: gregorbauer13 (Slovenia), still playing
  1055: grocky147 (Ireland), still playing
  1056: grugen [3] (Sweden), still playing
  1057: grumblebear [2] (United Kingdom), still playing
  1058: gtrevisc (Brazil), still playing
  1059: gugalrao7 (Brazil), still playing
  1060: guileBerisso (Argentina), still playing
  1061: guille_555 (Argentina), still playing
  1062: guime20 (Brazil), still playing
  1063: guru-goga (Canada), still playing
  1064: gusbicigo (Brazil), still playing
  1065: hGabu89 [2] (Hungary), still playing
  1066: haisenbergww [2] (Bulgaria), still playing
  1067: halbschuah (Switzerland), still playing
  1068: hambrogini (Brazil), still playing
  1069: hanyg67 [3] (Sweden), still playing
  1070: hartiedd1 (Austria), still playing
  1071: havockz381 (Brazil), still playing
  1072: heberto88 (Argentina), still playing
  1073: hebinhu (Brazil), still playing
  1074: herdisc [2] (Argentina), still playing
  1075: higgolotron (Switzerland), still playing
  1076: hitriprsti81 (Slovenia), still playing
  1077: holgi44 (Germany), still playing
  1078: houssston (Brazil), still playing
  1079: hrituc (Romania), still playing
  1080: hsunay [2] (Bulgaria), still playing
  1081: hudsondiego8 (Brazil), still playing
  1082: huesodj (Chile), still playing
  1083: hugansus (Brazil), still playing
  1084: hugo1120d (Argentina), still playing
  1085: huswarna [2] (Slovenia), still playing
  1086: hygorrac79 [2] (Brazil), still playing
  1087: hyurih2 (Brazil), still playing
  1088: iLopes (Brazil), still playing
  1089: iNteldrive (Belarus), still playing
  1090: igohs88 (Japan), still playing
  1091: igracha2580 (Bulgaria), still playing
  1092: iguim_br (Brazil), still playing
  1093: ilsiciliano98 [2] (Malta), still playing
  1094: imbahighjump (Ukraine), still playing
  1095: impossible996 (Argentina), still playing
  1096: innatali (Kyrgyzstan), still playing
  1097: inno1924 (Greece), still playing
  1098: insider007 (Luxembourg), still playing
  1099: internot (Belgium), still playing
  1100: israxe (Brazil), still playing
  1101: ivel777 (Brazil), still playing
  1102: iwinbig02 (Canada), still playing
  1103: ixScuba (Canada), still playing
  1104: iyesha1992 [2] (United Kingdom), still playing
  1105: j.filho134 (Brazil), still playing
  1106: jackadam [2] (Hungary), still playing
  1107: jackpot875 (Germany), still playing
  1108: jadefielding95 [2] (United Kingdom), still playing
  1109: jagaarn (Sweden), still playing
  1110: jaguardave (Canada), still playing
  1111: jake_wilsonnn (United Kingdom), still playing
  1112: jakehazard [2] (United Kingdom), still playing
  1113: jason873 (Brazil), still playing
  1114: jatp_poker (Brazil), still playing
  1115: jbs studios (United Kingdom), still playing
  1116: jcp007 (Canada), still playing
  1117: jcsouza2014 (Brazil), still playing
  1118: jebwolu (Belgium), still playing
  1119: jejealves1 (Brazil), still playing
  1120: jeniaoo7 (Argentina), still playing
  1121: jiraya013 (Brazil), still playing
  1122: joaquinbodega (Argentina), still playing
  1123: johnmaximus (Greece), still playing
  1124: jonao110297 [2] (Brazil), still playing
  1125: jonathanbas (Brazil), still playing
  1126: jonkinio (Austria), still playing
  1127: jordanblg (Bulgaria), still playing
  1128: joy_gf (Mexico), still playing
  1129: jozsef75 (Hungary), still playing
  1130: juanoaakaa (Argentina), still playing
  1131: jucabala390 (Brazil), still playing
  1132: juliano.rbr (Brazil), still playing
  1133: juliansanz (Argentina), still playing
  1134: juliques (Brazil), still playing
  1135: junilondrina [2] (Brazil), still playing
  1136: junimcvo [4] (Brazil), still playing
  1137: juniorulian [2] (Brazil), still playing
  1138: jura677 [2] (Ukraine), still playing
  1139: jvitorgoncalves (Brazil), still playing
  1140: jvsaid (Brazil), still playing
  1141: kabeção-kayo (Brazil), still playing
  1142: kachumban [2] (Argentina), still playing
  1143: kalle_kok580 (Germany), still playing
  1144: kallikula (Iceland), still playing
  1145: kanabal18 (United Kingdom), still playing
  1146: kangseba (Argentina), still playing
  1147: karl23karl (Ireland), still playing
  1148: kastoriafc (Greece), still playing
  1149: kavalaris1 (Greece), still playing
  1150: kbennett224 (United Kingdom), still playing
  1151: keffdragonXX (Brazil), still playing
  1152: kevindelucci (Brazil), still playing
  1153: key9en (Kazakhstan), still playing
  1154: keyhell [2] (Brazil), still playing
  1155: khany786 (United Kingdom), still playing
  1156: kidcharly [2] (Argentina), still playing
  1157: kimapa (Sweden), still playing
  1158: kirklarsen85 (Denmark), still playing
  1159: klen1980 (Belarus), still playing
  1160: knerrad29 (United Kingdom), still playing
  1161: knossos90 (Estonia), still playing
  1162: kojakkim [2] (Brazil), still playing
  1163: koobsky (Switzerland), still playing
  1164: korreboet (Belgium), still playing
  1165: korttihai123 (Finland), still playing
  1166: kostis8-2-81 (Greece), still playing
  1167: krefelboy [2] (Belgium), still playing
  1168: krygin777777 (Ukraine), still playing
  1169: kungfupadla22 (Kazakhstan), still playing
  1170: l1mcc1 (United Kingdom), still playing
  1171: lacos7e (Estonia), still playing
  1172: lamarcuskey (Argentina), still playing
  1173: larsen2505 (Denmark), still playing
  1174: last23dance [2] (Ukraine), still playing
  1175: lauromtb (Brazil), still playing
  1176: laurortencio [2] (Brazil), still playing
  1177: lavaliw (Brazil), still playing
  1178: lazym8 [2] (Finland), still playing
  1179: leandro s800 (Brazil), still playing
  1180: leebeetles (United Kingdom), still playing
  1181: leichtermann126 [3] (Austria), still playing
  1182: leo_francaa (Brazil), still playing
  1183: leo_pierdona (Brazil), still playing
  1184: leon69heart (Romania), still playing
  1185: leoss41 (Brazil), still playing
  1186: leozin delax [5] (Brazil), still playing
  1187: leozinho248 (Brazil), still playing
  1188: leozinhobre [2] (Brazil), still playing
  1189: leroicestmoi (Canada), still playing
  1190: levyentropic (Brazil), still playing
  1191: liam21316 (Ireland), still playing
  1192: lildragon98 (Canada), still playing
  1193: lilsimmer [2] (Germany), still playing
  1194: limz (United Kingdom), still playing
  1195: lio dantas (Brazil), still playing
  1196: llbllOllyll [2] (Brazil), still playing
  1197: loquito12 (Argentina), still playing
  1198: losscreeners (Argentina), still playing
  1199: lucasmicheel (Brazil), still playing
  1200: luckzeira (Brazil), still playing
  1201: ludo87 (Belgium), still playing
  1202: luger dave (United Kingdom), still playing
  1203: macbrandon27 [2] (United Kingdom), still playing
  1204: machadonna (Germany), still playing
  1205: madeinRS (Brazil), still playing
  1206: madrezebra (Brazil), still playing
  1207: madrugasincero (Brazil), still playing
  1208: madversi (Brazil), still playing
  1209: maeeuteamo123 (Brazil), still playing
  1210: maicon.levis01 (Brazil), still playing
  1211: maiqol (Argentina), still playing
  1212: makarius48 (Vietnam), still playing
  1213: maluds608 (Brazil), still playing
  1214: manoel2007 [2] (Brazil), still playing
  1215: manoups (Belgium), still playing
  1216: manyii288 (Argentina), still playing
  1217: marapupik (Ukraine), still playing
  1218: marci226 (Canada), still playing
  1219: marck1son [2] (Brazil), still playing
  1220: marcoavasco (Brazil), still playing
  1221: marcsv888 (Ukraine), still playing
  1222: mardem rabel (Brazil), still playing
  1223: maressen (Argentina), still playing
  1224: mariusghet12 [2] (Romania), still playing
  1225: marrkeloff (Ukraine), still playing
  1226: marrti4 (Bulgaria), still playing
  1227: martinnielse (Denmark), still playing
  1228: martinos261 [2] (Slovakia), still playing
  1229: mastervp888 (Kazakhstan), still playing
  1230: mateoazurmendi (Argentina), still playing
  1231: matheusflo75 (Brazil), still playing
  1232: matheusmuzy (Brazil), still playing
  1233: mathiace (Thailand), still playing
  1234: matias_longh [2] (Argentina), still playing
  1235: matilda_85x [2] (Greece), still playing
  1236: matrineg (Argentina), still playing
  1237: matsolas1984 [2] (Greece), still playing
  1238: mattbellamy8 (Mexico), still playing
  1239: mauricio_cm (Brazil), still playing
  1240: mazun27 (Ukraine), still playing
  1241: medok2123 (Sweden), still playing
  1242: mel's2005 (Ukraine), still playing
  1243: mellann (Iceland), still playing
  1244: mellywager [2] (United Kingdom), still playing
  1245: mendarku (Romania), still playing
  1246: mendel777 (Ukraine), still playing
  1247: metalica1510 (Argentina), still playing
  1248: mevgg_ [5] (Argentina), still playing
  1249: mganganga (Belarus), still playing
  1250: mhp007 [2] (Brazil), still playing
  1251: mhtsakoss q6 [3] (Malta), still playing
  1252: michael_mdlb (Brazil), still playing
  1253: miffay (Chile), still playing
  1254: miguelesdos [3] (Argentina), still playing
  1255: mikla1801 (Belarus), still playing
  1256: miltos104 (Greece), still playing
  1257: mio1203 (Belgium), still playing
  1258: mirlop [2] (Germany), still playing
  1259: mirrcha (Ukraine), still playing
  1260: misiomick (Ireland), still playing
  1261: mml2324 (Brazil), still playing
  1262: mnek84 (Argentina), still playing
  1263: monjuice [2] (Argentina), still playing
  1264: moreno007 (Slovenia), still playing
  1265: mr claudi tuche [2] (Belgium), still playing
  1266: mreg1234 [2] (United Kingdom), still playing
  1267: mukavmukav (Hungary), still playing
  1268: mukitoseb (Brazil), still playing
  1269: muquera (Brazil), still playing
  1270: myrandrea (Germany), still playing
  1271: nabajastars (Argentina), still playing
  1272: nachi2112 (Argentina), still playing
  1273: naco360 (Chile), still playing
  1274: nadlulga67 [2] (Denmark), still playing
  1275: ndma77 (Greece), still playing
  1276: nealon101 (United Kingdom), still playing
  1277: nebkins (United Kingdom), still playing
  1278: nemuritoru (Romania), still playing
  1279: nenejuegapoker (Argentina), still playing
  1280: nevir69 (Finland), still playing
  1281: ney35 (Brazil), still playing
  1282: nico740097 (Denmark), still playing
  1283: nicu9805 [3] (Romania), still playing
  1284: nikomark33 (Greece), still playing
  1285: nilo221 (Brazil), still playing
  1286: njmavrick007 [2] (United Kingdom), still playing
  1287: nonorock (Chile), still playing
  1288: nonuxiffix (Belgium), still playing
  1289: northeastguy83 (Brazil), still playing
  1290: nunesbfr (Brazil), still playing
  1291: obst65 (Germany), still playing
  1292: old dot (United Kingdom), still playing
  1293: oldroost3r (Brazil), still playing
  1294: olive325 (Germany), still playing
  1295: oneTIMEkid8 (Canada), still playing
  1296: onlyjack14 (Argentina), still playing
  1297: onlyusemebet (Bulgaria), still playing
  1298: ooOoo0oo (Thailand), still playing
  1299: oquesou7 (Brazil), still playing
  1300: oskargg777 [3] (Denmark), still playing
  1301: overino_19 (Brazil), still playing
  1302: paboy176 (New Zealand), still playing
  1303: pagrenn (Ireland), still playing
  1304: pandora02 [2] (Ukraine), still playing
  1305: pannekbruno (Brazil), still playing
  1306: pantrowey (Chile), still playing
  1307: papika1 [2] (Slovakia), still playing
  1308: pardeAsdias (Brazil), still playing
  1309: patolstik (Belarus), still playing
  1310: patrick MDAC (Brazil), still playing
  1311: paulo9290 (Brazil), still playing
  1312: pawlinho (Brazil), still playing
  1313: pcpedrini [2] (Brazil), still playing
  1314: pedroh2010 (Brazil), still playing
  1315: peeESSpee [2] (Greece), still playing
  1316: peedro90 (Argentina), still playing
  1317: pema84 (Germany), still playing
  1318: perepollet87 [2] (Belgium), still playing
  1319: perez gabrie [2] (Brazil), still playing
  1320: peryssantana [3] (Brazil), still playing
  1321: petro lviv83 (Ukraine), still playing
  1322: picpocker [3] (Belgium), still playing
  1323: pieroborges (Brazil), still playing
  1324: pillinho 16 [2] (Germany), still playing
  1325: plirio [2] (Brazil), still playing
  1326: plsnvr (Belarus), still playing
  1327: podraic [3] (United Kingdom), still playing
  1328: poker_edge86 (Belgium), still playing
  1329: pokerface210320 (Austria), still playing
  1330: pokergoddesswar (Brazil), still playing
  1331: pokerspurs [2] (United Kingdom), still playing
  1332: pooby81 (Slovenia), still playing
  1333: poolidol [2] (United Kingdom), still playing
  1334: poulefrite [3] (Switzerland), still playing
  1335: psychoticcc (Uzbekistan), still playing
  1336: psydolabella (Brazil), still playing
  1337: puntanoslyo (Argentina), still playing
  1338: pykmeu1989 (Romania), still playing
  1339: r0ch4_p (Brazil), still playing
  1340: r1social (Brazil), still playing
  1341: racheiro.mp (Brazil), still playing
  1342: rafr_souza (Brazil), still playing
  1343: ralfe.js [2] (Brazil), still playing
  1344: ralws (Brazil), still playing
  1345: ramlivs5 [2] (Brazil), still playing
  1346: rdgIsOnFlush (Brazil), still playing
  1347: rebelk1 [2] (Jersey), still playing
  1348: recrrcr (Belarus), still playing
  1349: redrykSuhart (Ukraine), still playing
  1350: redx29 (United Kingdom), still playing
