PokerStars Tournament #3914011277, No Limit Hold'em
  733: didkoto2 (Bulgaria), 
  734: icik1981 [3] (Bulgaria), 
  735: livred383 (Brazil), 
  736: mihauku [2] (Germany), 
  737: lovelifelive666 (Germany), 
  738: keyhell (Brazil), 
  739: biggi46 (Germany), 
  740: SRTka [3] (Belgium), 
  741: xxpleite (Germany), 
  742: Pigga (Canada), 
  743: guimcra (Brazil), 
  744: ameg0d (Brazil), 
  745: AlSaHim97 (Brazil), 
  746: VonUunoin (Finland), 
  747: reiiiif (Belgium), 
  748: juanM@__1717 (Mexico), 
  749: EarDSnake [2] (Chile), 
  750: Nailvoo (Germany), 
  751: Moulagow [2] (Ireland), 
  752: nonino67 (Switzerland), 
  753: OON€GAT!V [2] (Germany), 
  754: M!nddReader (Mongolia), 
  755: CiTral6077 (Germany), 
  756: Arnisss (United Kingdom), 
  757: gusneves (Brazil), 
  758: HowieMcOne (Switzerland), 
  759: lloydo98 (United Kingdom), 
  760: chazbaz1 (United Kingdom), 
  761: yayaya (Canada), 
  762: senia138 [2] (Slovenia), 
  763: GoiaBaPro (Brazil), 
  764: braga'-'279 (Brazil), 
  765: waldy1893 (Switzerland), 
  766: allan86niels (Denmark), 
  767: Bretera (Brazil), 
  768: sedivi [2] (Hungary), 
  769: Hitalo-R7 (Brazil), 
  770: AllanEM (Guatemala), 
  771: WhyNotIzzy (Germany), 
  772: cod2011 (Slovakia), 
  773: WobobFace (United Kingdom), 
  774: idyshnila (Thailand), 
  775: Bakfickan (Sweden), 
  776: icik1981 [2] (Bulgaria), 
  777: Tkdk (Denmark), 
  778: ASCA45 (Germany), 
  779: adelokilo (Denmark), 
  780: HappyOKA (Belarus), 
  781: mahfuz007 (Ireland), 
  782: Vredaren (Sweden), 
  783: renkee27 (Germany), 
  784: SlewieTheHut (Belgium), 
  785: saiiizika [2] (Brazil), 
  786: EarDSnake (Chile), 
  787: vongericke (Germany), 
  788: gomsipjorn [2] (Sweden), 
  789: LeandroPLN (Brazil), 
  790: locoabreu102 (Brazil), 
  791: Phandoms [2] (Switzerland), 
  792: zackmonkman1 (United Kingdom), 
  793: pliniotio (Brazil), 
  794: alex22243 (Germany), 
  795: jackotavio (Brazil), 
  796: yuvaloco (Germany), 
  797: ulmerungarn (Germany), 
  798: G.Cirnee (Brazil), 
  799: $p0kerak0s (Greece), 
  800: eskobar30 [2] (Austria), 
  801: tubbe78 (Germany), 
  802: OON€GAT!V (Germany), 
  803: musttash (United Kingdom), 
  804: sugarmaster (Ukraine), 
  805: Alejandrod32 (Argentina), 
  806: Pagey1980 (United Kingdom), 
  807: Jamjam7979 (Switzerland), 
  808: 4678934 (Jamaica), 
  809: Torvijah [2] (Brazil), 
  810: 96hum69 (Canada), 
  811: c0pyhat10 (Denmark), 
  812: AureCai (Argentina), 
  813: DELC4 [2] (Brazil), 
  814: mrbluffman10 [2] (Greece), 
  815: AshModai90 (Estonia), 
  816: djdow (United Kingdom), 
  817: diegoleon9 (Argentina), 
  818: sharko84 (Belgium), 
  819: el ryncko (Belgium), 
  820: N0life69 (Denmark), 
  821: TheFace4cash [2] (Germany), 
  822: pinpong88 (Belarus), 
  823: Insidious16 (Ecuador), 
  824: sedivi (Hungary), 
  825: luna343434 (Germany), 
  826: Kompolino28 (Austria), 
  827: DBojack (Brazil), 
  828: pablo tierra (Argentina), 
  829: claudinei25 (Brazil), 
  830: pokeralexus (Ukraine), 
  831: KV*MerzaveC* (Ukraine), 
  832: krummi1988 [3] (Germany), 
  833: Tava.889 (Germany), 
  834: bscluiz (Brazil), 
  835: lexa17600 (Ukraine), 
  836: opinus888 (Brazil), 
  837: tenrafaelpai (Brazil), 
  838: Luis poke187 (Brazil), 
  839: OwnZ-Dota (Brazil), 
  840: Deviltorsk1 (Sweden), 
  841: Dallinhoo (Sweden), 
  842: robsondan237 (Brazil), 
  843: goodfooddude [2] (Canada), 
  844: Renatoart (Brazil), 
  845: Patrick_u27 (Ukraine), 
  846: spooker [2] (Canada), 
  847: sme1ber (United Kingdom), 
  848: EduKKAr23 (Brazil), 
  849: C0C0PoK$r (Argentina), 
  850: HenryMorr378 (United Kingdom), 
  851: sockerkaka (Sweden), 
  852: Juvituu (Brazil), 
  853: RamaKK (Argentina), 
  854: ssslavosss (Ukraine), 
  855: wojom82 (Germany), 
  856: fehemp56 (Brazil), 
  857: Fe_errou [2] (Brazil), 
  858: dudao2007 (Brazil), 
  859: 5tunt3r (Lithuania), 
  860: titatuta (Ecuador), 
  861: ToivoBrian12 (Estonia), 
  862: MaxiJay-1409 (United Kingdom), 
  863: Rdidi06 (Brazil), 
  864: hdjgkfkgsdl (United Kingdom), 
  865: ledigaonegao (Brazil), 
  866: themask143 (Brazil), 
  867: rcteodosio (Brazil), 
  868: Lennart42 (Sweden), 
  869: spooker (Canada), 
  870: adem0w (Belgium), 
  871: Elemental83 (United Kingdom), 
  872: Hericiaceae (Uzbekistan), 
  873: welben23 (Brazil), 
  874: SwedishSpursFan (Sweden), 
  875: Gollum299 (Austria), 
  876: A.Marichescu (Germany), 
  877: Sip777555 (Switzerland), 
  878: alisson soar (Brazil), 
  879: ununun99 (Armenia), 
  880: Maxime9191 (Canada), 
  881: Orion DMC (Brazil), 
  882: senia138 (Slovenia), 
  883: atothemanda [2] (Sweden), 
  884: mccarac [2] (United Kingdom), 
  885: PEIXIM 13 (Brazil), 
  886: bengozoli (Estonia), 
  887: kujtim1992 (Sweden), 
  888: AQsuit (Switzerland), 
  889: TRICKYLEE13 (Canada), 
  890: Fatiha777 (Switzerland), 
  891: FadeToGrey91 (United Kingdom), 
  892: AFarmer17 (United Kingdom), 
  893: D.Stanley'76 (United Kingdom), 
  894: dnocts (Brazil), 
  895: Coaches379 [2] (Germany), 
  896: PsychOrwell (Germany), 
  897: VWagner89 (Germany), 
  898: Bletch08 (United Kingdom), 
  899: vanishman87 (Belarus), 
  900: alatreks [2] (Morocco), 
  901: muudt (Belgium), 
  902: Forrest83 (Germany), 
  903: boladao_39 (Brazil), 
  904: Michael Sek [2] (Germany), 
  905: örrf (Sweden), 
  906: SRTka [2] (Belgium), 
  907: mccarac (United Kingdom), 
  908: saiiizika (Brazil), 
  909: atothemanda (Sweden), 
  910: ButterMeBaby (Austria), 
  911: L.Giangiulio (Brazil), 
  912: joaoluizsfier (Brazil), 
  913: Flopstradumus (Switzerland), 
  914: colonos99 (Canada), 
  915: mrbluffman10 (Greece), 
  916: || Qu4z4r || (Brazil), 
  917: Chipit2maaac (Brazil), 
  918: icik1981 (Bulgaria), 
  919: TreiGinys (Lithuania), 
  920: WELLO 9 (United Kingdom), 
  921: prisengerb (Argentina), 
  922: ftragueta [2] (Brazil), 
  923: Coaches379 (Germany), 
  924: Typucm (Belarus), 
  925: jack13jj (Greece), 
  926: acidboyz666 (Ireland), 
  927: FrielPoker (United Kingdom), 
  928: baddexter24 (Switzerland), 
  929: perrynell (Romania), 
  930: TheFace4cash (Germany), 
  931: cobra1973446 (Greece), 
  932: Bozo Bozal (Brazil), 
  933: fatendler [2] (Brazil), 
  934: TiagoSouzaNS (Brazil), 
  935: Toerke79 (Germany), 
  936: Spoox901 [2] (Sweden), 
  937: andreekel371 (Brazil), 
  938: krummi1988 [2] (Germany), 
  939: Benfica10 (Canada), 
  940: kaue89999 (Brazil), 
  941: kevdaman101 (United Kingdom), 
  942: The Real GaX (Brazil), 
  943: tarpmesu (United Kingdom), 
  944: Mariana Caet (Brazil), 
  945: 4lovr [2] (Germany), 
  946: mmAAnz (Brazil), 
  947: Wednesday1925 [2] (Slovenia), 
  948: arthurfern10 (Brazil), 
  949: GSPoker90 (Brazil), 
  950: OMGisthatserop (Canada), 
  951: tiag1 (Brazil), 
  952: 19283746535 (Albania), 
  953: xaris47 (Greece), 
  954: bordateam (Brazil), 
  955: Boomtizzle1867 (Malta), 
  956: fatendler (Brazil), 
  957: Luntan11 (Sweden), 
  958: alatreks (Morocco), 
  959: KI333ill444 (United Kingdom), 
  960: Manolin98 (Argentina), 
  961: exzo-sa (Slovakia), 
  962: Michael Sek (Germany), 
  963: dose=poison (Austria), 
  964: Yagho silva (Brazil), 
  965: renatomaiag (Brazil), 
  966: larry000498 (United Kingdom), 
  967: StaarStruck (Uzbekistan), 
  968: ALBERT910 (Argentina), 
  969: BrenoSecchin (Brazil), 
  970: schnippy28 (Germany), 
  971: whatdoUneed33 (Sweden), 
  972: gonzaaguirre2 (Argentina), 
  973: Fischkop993 (Germany), 
  974: weeeee678 (Austria), 
  975: vinivarella22 (Brazil), 
  976: Alexbgp (Brazil), 
  977: chise31 (Canada), 
  978: nicolasb (Argentina), 
  979: clanfan18 (United Kingdom), 
  980: TorskRydiis [3] (Sweden), 
  981: areshatar97 (Bulgaria), 
  982: Machidon7 (Romania), 
  983: Buck448338 (Canada), 
  984: 11Sergione (Romania), 
  985: Pachekowski (Brazil), 
  986: SRTka (Belgium), 
  987: iduTraa (Brazil), 
  988: ftmb90 (United Kingdom), 
  989: mmiltiadis (Greece), 
  990: Phandoms (Switzerland), 
  991: Pechvogel761 (Germany), 
  992: qni03 (Bulgaria), 
  993: kicks4living (Brazil), 
  994: Torvijah (Brazil), 
  995: ftragueta (Brazil), 
  996: patonick (Brazil), 
  997: Zizy2001 (Ukraine), 
  998: DNygren (Sweden), 
  999: vs_mal_tv (Kazakhstan), 
  1000: miioon (Brazil), 
  1001: fm_strategy (Romania), 
  1002: MagicalDonkey (United Kingdom), 
  1003: flavin frgs (Brazil), 
  1004: Vestiv (Switzerland), 
  1005: Fe_errou (Brazil), 
  1006: Skirmantas16 (Lithuania), 
  1007: Louisgraham2 (United Kingdom), 
  1008: Tripaozao (Brazil), 
  1009: arharovec (Belarus), 
  1010: h1karo777 (Ukraine), 
  1011: TimBuktu99 (Germany), 
  1012: osmaralmeida (Brazil), 
  1013: vspan1981 (Greece), 
  1014: Jackbluff123 (United Kingdom), 
  1015: RamiRami1990 (Brazil), 
  1016: foolme2 (Canada), 
  1017: pescadorbh (Brazil), 
  1018: Spoox901 (Sweden), 
  1019: mihauku (Germany), 
  1020: Marty719 (United Kingdom), 
  1021: |AA|-M4S73R (Germany), 
  1022: Je_andradejr (Brazil), 
  1023: docdocmoon (United Kingdom), 
  1024: Wednesday1925 (Slovenia), 
  1025: futpapafut (Ireland), 
  1026: PockerZouk (Brazil), 
  1027: Darkhippies7 (United Kingdom), 
  1028: Rippred [2] (Germany), 
  1029: Malandron_22 (Brazil), 
  1030: maxyta (Bulgaria), 
  1031: luti76 (Brazil), 
  1032: Toonbadger (United Kingdom), 
  1033: Magnoooo (Brazil), 
  1034: Hulkinator89 (Germany), 
  1035: 4lovr (Germany), 
  1036: NRodrigguez (Argentina), 
  1037: mr.celeste (Brazil), 
  1038: afrfernan692 [2] (Brazil), 
  1039: Rippred (Germany), 
  1040: andergoes [2] (Brazil), 
  1041: DELC4 (Brazil), 
  1042: Niceman63 (Luxembourg), 
  1043: taiguri33 (Finland), 
  1044: ouchbigslick (Ukraine), 
  1045: heberto88 (Argentina), 
  1046: omirakos29 (Greece), 
  1047: flushnutsAA (Brazil), 
  1048: manulanzelotto (Argentina), 
  1049: liffyk (Sweden), 
  1050: Vahinabengal (Switzerland), 
  1051: ReLL7 (United Kingdom), 
  1052: luxormofo128 (United Kingdom), 
  1053: KingOfZeds (United Kingdom), 
  1054: donfukwitmi [2] (United Kingdom), 
  1055: TrumpMAGA24 (United Kingdom), 
  1056: Marou13_1908 (Greece), 
  1057: TorskRydiis [2] (Sweden), 
  1058: Bee Larus (Belarus), 
  1059: warung club (Brazil), 
  1060: CocaPatron (Germany), 
  1061: DrPoita (Brazil), 
  1062: GolferZE (United Kingdom), 
  1063: krummi1988 (Germany), 
  1064: Kristian739 (Germany), 
  1065: alencarfu (Brazil), 
  1066: tangolay (Canada), 
  1067: omg_itsnish 1 (United Kingdom), 
  1068: bobarudragos (Romania), 
  1069: Tsogt29 (Mongolia), 
  1070: gomsipjorn (Sweden), 
  1071: goodfooddude (Canada), 
  1072: TGSV (Germany), 
  1073: ALLESC-114 (Argentina), 
  1074: Buying gf 2k (United Kingdom), 
  1075: Mestanas9981 (United Kingdom), 
  1076: Zulu A1 (United Kingdom), 
  1077: razushest05 (Romania), 
  1078: Simpa96 (Sweden), 
  1079: green133191 (Luxembourg), 
  1080: cristofanell (Argentina), 
  1081: TorskRydiis (Sweden), 
  1082: nachi2112 (Argentina), 
  1083: connollylj (United Kingdom), 
  1084: donfukwitmi (United Kingdom), 
  1085: Moulagow (Ireland), 
  1086: Fernand Rypl (Brazil), 
  1087: afrfernan692 (Brazil), 
  1088: <<tekay_kh>> (Switzerland), 
  1089: brauchi (Austria), 
  1090: eskobar30 (Austria), 
  1091: Random_Freddy (Greece), 
  1092: bitbang (Canada), 
  1093: Paul-José (Belgium), 
  1094: andergoes (Brazil), 

You finished in 416th place (eliminated at hand #257200075737).


