PokerStars Tournament #3912518856, No Limit Hold'em
  682: kini2299 (Belarus), still playing
  683: kirgiz7777 (Germany), still playing
  684: kirsisLV (Latvia), still playing
  685: knerrad29 (United Kingdom), still playing
  686: kolya-ishchenko (Ukraine), still playing
  687: kongking_kk (Brazil), still playing
  688: kovdian [3] (Slovakia), still playing
  689: kprock1 (Canada), still playing
  690: kred2000 (Sweden), still playing
  691: kskinha (Brazil), still playing
  692: kurtlass2005 (Germany), still playing
  693: ladislauvari (Denmark), still playing
  694: lagofagos616 (Greece), still playing
  695: lanjungelan (Germany), still playing
  696: lbg2410 (Panama), still playing
  697: leblin42 (United Kingdom), still playing
  698: leduarte92 [2] (Brazil), still playing
  699: lello1313 [2] (Austria), still playing
  700: leozin delax (Brazil), still playing
  701: limavrik (Belarus), still playing
  702: lion_step1 (Belarus), still playing
  703: liud001 (United Kingdom), still playing
  704: llsk8xdll (Brazil), still playing
  705: loudon1989 (United Kingdom), still playing
  706: lukebadass [2] (Germany), still playing
  707: lxxKATRINxxl (Germany), still playing
  708: lydbin (United Kingdom), still playing
  709: m25090993 (United Kingdom), still playing
  710: mabbba (Denmark), still playing
  711: madmax0977 [2] (Germany), still playing
  712: magnani93 (Brazil), still playing
  713: mahieddine77 (Belgium), still playing
  714: manners80 (United Kingdom), still playing
  715: manolyasanaga [2] (United Kingdom), still playing
  716: marce1129945 [3] (Argentina), still playing
  717: martymartli (United Kingdom), still playing
  718: marvelloux (United Kingdom), still playing
  719: matrimoriak (Slovakia), still playing
  720: mdlr361 (Belgium), still playing
  721: mehnati (Brazil), still playing
  722: mfximnez333 [2] (Brazil), still playing
  723: micky0816 (Germany), still playing
  724: miguelesdos (Argentina), still playing
  725: mihailenco (Moldova), still playing
  726: millerchick [2] (Canada), still playing
  727: milnar13 (Mexico), still playing
  728: mindriper (United Kingdom), still playing
  729: mirodelas7 (Brazil), still playing
  730: mitch1234912 (United Kingdom), still playing
  731: mitskou (Belarus), still playing
  732: mmAAnz (Brazil), still playing
  733: mmiltiadis [2] (Greece), still playing
  734: momobapa (Brazil), still playing
  735: monikaren (Mexico), still playing
  736: monjuice (Argentina), still playing
  737: monster_69er [3] (United Kingdom), still playing
  738: moscraciun00001 (Switzerland), still playing
  739: mpampisspeed [2] (Greece), still playing
  740: mscastros (Brazil), still playing
  741: mutúca (Brazil), still playing
  742: muudt (Belgium), still playing
  743: muzza6535 [2] (Argentina), still playing
  744: mxz350z (Canada), still playing
  745: narsiccus (United Kingdom), still playing
  746: nathandoarte (Brazil), still playing
  747: nected18 (Moldova), still playing
  748: nekigg4 [2] (Bulgaria), still playing
  749: nelson22211 (Belgium), still playing
  750: nemuritoru (Romania), still playing
  751: neonegin777 (Ukraine), still playing
  752: newfman1983 (Canada), still playing
  753: nicki-2303 [3] (Denmark), still playing
  754: nicknadal (Denmark), still playing
  755: nierka77 (Ireland), still playing
  756: nikclaps (Greece), still playing
  757: nikkib9195E (Germany), still playing
  758: niko1795 [2] (Germany), still playing
  759: nim_04 [2] (Switzerland), still playing
  760: olutsieppo [2] (Finland), still playing
  761: omg Dima (Ukraine), still playing
  762: optimista148 [2] (Hungary), still playing
  763: ownagemind [2] (Moldova), still playing
  764: p0k3rj0e88 (Belgium), still playing
  765: pAtcAsh83 (United Kingdom), still playing
  766: pandidok [3] (Ukraine), still playing
  767: paris_may1 [2] (United Kingdom), still playing
  768: parma15 (Denmark), still playing
  769: pepasaol [2] (Brazil), still playing
  770: perez gabrie (Brazil), still playing
  771: perninha1977 [2] (Brazil), still playing
  772: perrynell (Romania), still playing
  773: pescadorbh [2] (Brazil), still playing
  774: petrov764 (Ukraine), still playing
  775: pgmota (Brazil), still playing
  776: phillh39 (United Kingdom), still playing
  777: philmoiss [2] (Greece), still playing
  778: pigw (Canada), still playing
  779: pipe_akd (Argentina), still playing
  780: piwtorak1 (Brazil), still playing
  781: playermat197 (United Kingdom), still playing
  782: pokatoka30 (United Kingdom), still playing
  783: pokeralexus (Ukraine), still playing
  784: polllllllll2 (Argentina), still playing
  785: pouska [2] (Brazil), still playing
  786: proprietary#11 (Lithuania), still playing
  787: psYsq (Germany), still playing
  788: pubhater (Armenia), still playing
  789: puper1337 [3] (Hungary), still playing
  790: q_Beardie_p [2] (Switzerland), still playing
  791: qasis (Finland), still playing
  792: radolvap7182 (Kazakhstan), still playing
  793: raissonS (Brazil), still playing
  794: rassa777 (Belgium), still playing
  795: rast1995 (Ukraine), still playing
  796: raymanK_21 (Germany), still playing
  797: ritzzz01 (Switzerland), still playing
  798: riverboy187 (Canada), still playing
  799: rodolfcdrn (Brazil), still playing
  800: rodrigoguns7 [2] (Brazil), still playing
  801: rogerio1993 (Brazil), still playing
  802: route66lef (Ukraine), still playing
  803: s.recoba (Ukraine), still playing
  804: s?????s2023 [2] (United Kingdom), still playing
  805: sKAro1201 [2] (Switzerland), still playing
  806: sabs56 (United Kingdom), still playing
  807: sakisz (Greece), still playing
  808: samcrow27 (Greece), still playing
  809: satanik1346 (Ukraine), still playing
  810: seab084 (Belgium), still playing
  811: seccafim (Brazil), still playing
  812: seeitsboGGe (Denmark), still playing
  813: sezonnoe (Kazakhstan), still playing
  814: shaenny (Brazil), still playing
  815: sham69333 (United Kingdom), still playing
  816: shama12 (Sweden), still playing
  817: sherhen (Belarus), still playing
  818: shitator (Belgium), still playing
  819: shopix (Bulgaria), still playing
  820: sieggi0815 [2] (Germany), still playing
  821: simprão660 [2] (Brazil), still playing
  822: skouda (Greece), still playing
  823: skwanderer1 (Canada), still playing
  824: sockerkaka (Sweden), still playing
  825: soika63 [2] (Bulgaria), still playing
  826: spar7acus94 (Kazakhstan), still playing
  827: stickybruv (United Kingdom), still playing
  828: stopark31 (United Kingdom), still playing
  829: stopper6 (Luxembourg), still playing
  830: strikez2001 (Malta), still playing
  831: supersevens (Canada), still playing
  832: supervaganj (Ukraine), still playing
  833: sushipack_temak (Brazil), still playing
  834: svn4k [2] (Belarus), still playing
  835: swigglybutt [2] (Canada), still playing
  836: sytra [2] (Switzerland), still playing
  837: szutyi72 (Hungary), still playing
  838: t1maaaa (Armenia), still playing
  839: tachete75 [2] (Switzerland), still playing
  840: tadylambert (United Kingdom), still playing
  841: tarzan1967 (Romania), still playing
  842: tas2pi (Brazil), still playing
  843: tasos80 (Greece), still playing
  844: tatusio [2] (Germany), still playing
  845: taxikid3 [2] (Canada), still playing
  846: tenrafaelpai (Brazil), still playing
  847: teou1 (Canada), still playing
  848: terry5stars (United Kingdom), still playing
  849: teteu_games [2] (Brazil), still playing
  850: theodosis.zas [2] (Greece), still playing
  851: therickytrends (Luxembourg), still playing
  852: tigaio [2] (Brazil), still playing
  853: tiha1312 [2] (Germany), still playing
  854: tilty_donkey [2] (Austria), still playing
  855: titolv98 (Belgium), still playing
  856: torpedo960 [2] (Brazil), still playing
  857: tutyaret_fin (Belarus), still playing
  858: uhrskoven (Denmark), still playing
  859: ultimatum305 (United Kingdom), still playing
  860: vadality (Ukraine), still playing
  861: vafliatoo (Ukraine), still playing
  862: vali369 [3] (Lithuania), still playing
  863: vandballon (Denmark), still playing
  864: vanman1984 (United Kingdom), still playing
  865: vel'koz lvl4 (Argentina), still playing
  866: verifla (Switzerland), still playing
  867: vern5115 [2] (Sweden), still playing
  868: vesimon (Estonia), still playing
  869: vidal06 [2] (Argentina), still playing
  870: viisacuno [2] (Brazil), still playing
  871: viniavelar2 (Brazil), still playing
  872: vitinho274 (Brazil), still playing
  873: vlad dp (Ukraine), still playing
  874: wachagunnadu (Ukraine), still playing
  875: werthrf (Ukraine), still playing
  876: whantmylifeback [2] (Switzerland), still playing
  877: whitedmitriy.nl (Ukraine), still playing
  878: willply (United Kingdom), still playing
  879: wtfmzfck (Ukraine), still playing
  880: xaltepico (Mexico), still playing
  881: xequelzf (Brazil), still playing
  882: xiwinagainx [2] (United Kingdom), still playing
  883: xxsiggixx (Germany), still playing
  884: yanemo4 (Brazil), still playing
  885: youngdaddybr [2] (Brazil), still playing
  886: zMarvin7 (Brazil), still playing
  887: zagnem (Brazil), still playing
  888: zambiapumga (Brazil), still playing
  889: zaxrod (Switzerland), still playing
  890: zragim6 (Kazakhstan), still playing
  891: ztn820 (Belarus), still playing
  892: gacek0205 [2] (United Kingdom), 
  893: cigan751 (Moldova), 
  894: Gunterclem (United Kingdom), 
  895: Gabrielfs13 (Brazil), 
  896: Aidusia1 [2] (Lithuania), 
  897: yankady (Belgium), 
  898: Bellami33 (Denmark), 
  899: KleitonSilva (Brazil), 
  900: justfold1992 (Greece), 
  901: Big_Truck_6 (Switzerland), 
  902: maradoncik22 (Moldova), 
  903: leeFrekoP [2] (Ukraine), 
  904: YaraProLucky (Ukraine), 
  905: jjriba (Brazil), 
  906: omg_itsnish 1 [2] (United Kingdom), 
  907: ImJustBetta (Canada), 
  908: Cmoneagle (United Kingdom), 
  909: Zeus6669 [3] (Kyrgyzstan), 
  910: Senakosik1 (Belarus), 
  911: Vladisss333 (Slovakia), 
  912: dettihboy [2] (Estonia), 
  913: ceytine (Germany), 
  914: AKniiqo (Argentina), 
  915: Maya3813 [2] (Canada), 
  916: littlemcg221 (Ireland), 
  917: mr_madik_7 (Kazakhstan), 
  918: knight31682 (United Kingdom), 
  919: Chameleon_ki (Ukraine), 
  920: sla1nte (Brazil), 
  921: Matrigo [3] (Romania), 
  922: LimpPunisher (Brazil), 
  923: 77portuga (Brazil), 
  924: 1H8P0K3R (Austria), 
  925: breizerrrr (Belarus), 
  926: T.J4848 (Germany), 
  927: Machidon7 (Romania), 
  928: xxkadirxx (Germany), 
  929: cphfinest79 (Denmark), 
  930: DonkeyGirl81 (Canada), 
  931: Intuativeviking (Denmark), 
  932: VidaPlenAA (Brazil), 
  933: Leomvprod (Brazil), 
  934: andrey_bzz (Kazakhstan), 
  935: Mir0nchik (Ukraine), 
  936: Retrospecti (United Kingdom), 
  937: pe519dro (Brazil), 
  938: bagedag [2] (Denmark), 
  939: donkeyfish87 [2] (Canada), 
  940: titchyt [2] (United Kingdom), 
  941: PROROK810 (Belarus), 
  942: TOYRISTAS777 (Greece), 
  943: Vinicius EE (Brazil), 
  944: jennydjo3008 [2] (Belgium), 
  945: Under21yo [2] (Greece), 
  946: Robby 0901 [2] (Germany), 
  947: Luclechanceux99 [3] (Switzerland), 
  948: leozinhobre (Brazil), 
  949: gregbirch123 (United Kingdom), 
  950: Jennifer1245 [2] (Germany), 
  951: TopTwix (Belarus), 
  952: Fizzybublauh (Sweden), 
  953: RandyZerg (Ukraine), 
  954: folkesson1 [2] (Belgium), 
  955: Michi010269 (Germany), 
  956: andreland258 [2] (Canada), 
  957: stiiv80 (Sweden), 
  958: k9time (Ireland), 
  959: asiken (Kazakhstan), 
  960: patriicksb (Brazil), 
  961: qkZed [2] (Brazil), 
  962: Y4M4MOT0 (Germany), 
  963: Raicone1 (Brazil), 
  964: estebanss (Costa Rica), 
  965: Musculos2000 (Brazil), 
  966: TOoFT [2] (Switzerland), 
  967: ToniCaouette (Switzerland), 
  968: Undsky (Belgium), 
  969: LeoPoldau (Austria), 
  970: TheSqueeze80 (United Kingdom), 
  971: karci_x32 (Slovakia), 
  972: dezray14 [2] (United Kingdom), 
  973: Manuw23 (Switzerland), 
  974: ariaven (Argentina), 
  975: carula83 (Argentina), 
  976: ecke666 [2] (Sweden), 
  977: AlSaHim97 [2] (Brazil), 
  978: juanchouu (Argentina), 
  979: mno1988 [2] (Brazil), 
  980: Slavyan90 (Ukraine), 
  981: davros56 (United Kingdom), 
  982: ricbacker [2] (Brazil), 
  983: petrescupower77 (Germany), 
  984: VivaLaAl33 [2] (Argentina), 
  985: Martaurba33 [3] (Lithuania), 
  986: jhoseft blaf (Brazil), 
  987: tzup444 (Romania), 
  988: futpapafut (Ireland), 
  989: bendigo9 [2] (United Kingdom), 
  990: edusalaberry (Argentina), 
  991: yoyomagico (Belgium), 
  992: Linco06 (Switzerland), 
  993: DIOGDEB (Luxembourg), 
  994: ti-brain01 (Canada), 
  995: dose=poison [3] (Austria), 
  996: roro6200672 (Belgium), 
  997: Bindiuga (Belgium), 
  998: adneysantos [2] (Brazil), 
  999: krespinho (Bulgaria), 
  1000: kuenne71 (Germany), 
  1001: NickBroke902 [2] (Brazil), 
  1002: junicolokao (Brazil), 
  1003: AnneMoon06 (Romania), 
  1004: nillolok (Brazil), 
  1005: paisacolon [2] (Argentina), 
  1006: rosconi41 (United Kingdom), 
  1007: Dr Seemann [2] (Denmark), 
  1008: killersoga (Romania), 
  1009: glissario (Germany), 
  1010: 0nly4value [2] (Germany), 
  1011: edi alves (Brazil), 
  1012: alansnap2 [2] (Brazil), 
  1013: goegrog27 [2] (United Kingdom), 
  1014: Reitzgu (Finland), 
  1015: taevelade05 (Canada), 
  1016: plzjustHOLD [3] (United Kingdom), 
  1017: mazmaz6969 (United Kingdom), 
  1018: justdoitlater (Switzerland), 
  1019: olehka1990 [2] (Belarus), 
  1020: Br0ke24/7 (Germany), 
  1021: Zugolaro [2] (Brazil), 
  1022: DirJr90 (Brazil), 
  1023: Honeybadger.K4 (Belarus), 
  1024: Roelzo [2] (Belgium), 
  1025: lyjy53 [2] (Canada), 
  1026: diamante_kw (Brazil), 
  1027: Jonny1613sv [2] (El Salvador), 
  1028: ENUFSAIDFISH [2] (United Kingdom), 
  1029: Chubbas368 (Sweden), 
  1030: Ivan0000007 [3] (Slovakia), 
  1031: prazerjoao013 [2] (Brazil), 
  1032: alfie980 [2] (United Kingdom), 
  1033: luckyluc370 (Germany), 
  1034: scorp47 [2] (Germany), 
  1035: BrunsonsKid [2] (Austria), 
  1036: Haryel Hernande (Mexico), 
  1037: Kari7721 (Ukraine), 
  1038: A.Ifty (United Kingdom), 
  1039: magesticss (Ukraine), 
  1040: Die-Zunge123 (Germany), 
  1041: niñoarteaga (Argentina), 
  1042: money mace86 (Germany), 
  1043: KushAK47Rider [3] (Austria), 
  1044: N0Mistake91 [3] (Germany), 
  1045: ChrisLee1609 (Germany), 
  1046: Splat91 [2] (Belarus), 
  1047: LuckyEgorka (Vietnam), 
  1048: Nakareno (Switzerland), 
  1049: Funai_5 [2] (Bulgaria), 
  1050: kr1vv (Belarus), 
  1051: Artysa (Finland), 
  1052: jonkinio [3] (Austria), 
  1053: mutikasApo (Greece), 
  1054: EmJott2008 [3] (Germany), 
  1055: fettschwein93 [2] (Germany), 
  1056: L.Giangiulio (Brazil), 
  1057: neptun111 (Denmark), 
  1058: nick44-69 (United Kingdom), 
  1059: guimagoric (Brazil), 
  1060: hit_the_sea (United Kingdom), 
  1061: IRPetkov [2] (Bulgaria), 
  1062: Princess_C4 (United Kingdom), 
  1063: hebinhu [2] (Brazil), 
  1064: Master123Bitzen [3] (United Kingdom), 
  1065: mateusu (Brazil), 
  1066: Breitnerms (Germany), 
  1067: matpotinho (Brazil), 
  1068: Tommi lee83 (Germany), 
  1069: speedy260880 (Germany), 
  1070: buldog200948 [2] (Germany), 
  1071: -Pokzmaster- (Denmark), 
  1072: Lybotin (Ukraine), 
  1073: Harbingerr1 (Ukraine), 
  1074: zagoAK (Brazil), 
  1075: leoimbituba (Brazil), 
  1076: ye babyy (United Kingdom), 
  1077: DDEXXMT [2] (Malta), 
  1078: fiorre678 [2] (Denmark), 
  1079: LuckyDread2005 [2] (Germany), 
  1080: Der_Zocker78 [2] (Germany), 
  1081: palecznik (Bulgaria), 
  1082: Cally956 (United Kingdom), 
  1083: Psychpeace (Belarus), 
  1084: SerhiyRay (Ukraine), 
  1085: AamiUa (Ukraine), 
  1086: tommyd84491 [2] (Canada), 
  1087: elsecarcc (United Kingdom), 
  1088: lowrider337 (Moldova), 
  1089: 4betEV+Only (Switzerland), 
  1090: Juvituu (Brazil), 
  1091: brilliant402 (Sweden), 
  1092: VerciJunior (Brazil), 
  1093: kirrard28 (Japan), 
  1094: sneglen45 (Denmark), 
  1095: elvis123552 [3] (Denmark), 
  1096: michael_mdlb (Brazil), 
  1097: SUPERSEPPER [2] (Germany), 
  1098: SUIRAM1988 [2] (United Kingdom), 
  1099: gesjll (Austria), 
  1100: t0rrer0 (Belarus), 
  1101: smart1k (Belarus), 
  1102: Mr Meykes (Belgium), 
  1103: Deivit580 [2] (Brazil), 
  1104: RSak4 (Brazil), 
  1105: ShoveJr (Brazil), 
  1106: Mauimis (Denmark), 
  1107: GTavares013 (Brazil), 
  1108: poppjrJLLE (Brazil), 
  1109: McH#7 (Argentina), 
  1110: METALDAVE68 (United Kingdom), 
  1111: stylegames (Denmark), 
  1112: AshModai90 (Estonia), 
  1113: talybraga [3] (Brazil), 
  1114: lilleper4100 [3] (Denmark), 
  1115: Cythian182 (United Kingdom), 
  1116: Zforthewin [3] (Hungary), 
  1117: bigchoco1ate (Kazakhstan), 
  1118: heidi511 (Germany), 
  1119: Arni100600 (Denmark), 
  1120: Congrat$ (Brazil), 
  1121: sokolov257 (Ukraine), 
  1122: r3bl4nded (United Kingdom), 
  1123: leo_pierdona (Brazil), 
  1124: dukedoBR (Brazil), 
  1125: gabriel exe (Brazil), 
  1126: FFtonny (Brazil), 
  1127: alvaroklug94 [2] (Chile), 
  1128: babarolad (Belgium), 
  1129: wetzgh (Germany), 
  1130: AA-KEVIN1 (Austria), 
  1131: TycoonBVI [2] (Brazil), 
  1132: joeytime69 (United Kingdom), 
  1133: Morroi (Brazil), 
  1134: kastetinho (Belarus), 
  1135: PsychOrwell (Germany), 
  1136: NooCluePoker (Sweden), 
  1137: donkeyspeech [2] (United Kingdom), 
  1138: grugen [2] (Sweden), 
  1139: Green12356 [2] (United Kingdom), 
  1140: Danipoker244 (Brazil), 
  1141: owilson25 (Honduras), 
  1142: Jonasty7 (Belgium), 
  1143: WCRLR [2] (Brazil), 
  1144: CapitaoBoing [2] (Brazil), 
  1145: RenzoMalone (Canada), 
  1146: maxnonald (United Kingdom), 
  1147: jolly6165 [3] (Germany), 
  1148: Tha_Saint7 [2] (Sweden), 
  1149: Oaxacus (Switzerland), 
  1150: faelsiqueira (Brazil), 
  1151: MozzaSNDRLND (United Kingdom), 
  1152: $ampaioBruno (Brazil), 
  1153: ShakeShove (Brazil), 
  1154: TheBigStep [3] (Bulgaria), 
  1155: keiner2k3 [2] (Germany), 
  1156: m1ronO (Ukraine), 
  1157: Lost More (Ukraine), 
  1158: lazur2323 (Ukraine), 
  1159: pokererg (Canada), 
  1160: PMoulin (Brazil), 
  1161: caiocastilho [3] (Brazil), 
  1162: gabi98bac (Argentina), 
  1163: juakom902 (Argentina), 
  1164: 10Rohnnyyy15 [2] (Switzerland), 
  1165: hangerich (Brazil), 
  1166: n1ko1995 (United Kingdom), 
  1167: Inkognito1996 [3] (Germany), 
  1168: nonni77 [2] (Iceland), 
  1169: Nafrob [2] (Germany), 
  1170: nucho25 (Slovenia), 
  1171: nico7760 [2] (Belgium), 
  1172: bbgordy1 [2] (United Kingdom), 
  1173: Barbudaum (Brazil), 
  1174: marschurr [2] (Brazil), 
  1175: toni1432 (Bulgaria), 
  1176: suzannecash (Brazil), 
  1177: kukufz [3] (Latvia), 
  1178: alexblessedAJ (Argentina), 
  1179: DeathTurtle13 (Ireland), 
  1180: Mr.Acar (United Kingdom), 
  1181: azera1212 (Romania), 
  1182: Kaki1410 (Germany), 
  1183: UberFrank (United Kingdom), 
  1184: Glegane [2] (United Kingdom), 
  1185: lele19941607 (Argentina), 
  1186: JulienWang92 [3] (Belgium), 
  1187: LukeAbbo (United Kingdom), 
  1188: BHOpunga [3] (Romania), 
  1189: maatiasd354 [2] (Chile), 
  1190: PEIXIM 13 [2] (Brazil), 
  1191: Jud Kru [2] (Argentina), 
  1192: JackMac6 [2] (United Kingdom), 
  1193: HC Davos1921 (Switzerland), 
  1194: imbuocci (Switzerland), 
  1195: AlexanderVEichh (Switzerland), 
  1196: XITÃOZINHO (Brazil), 
  1197: nokud (Denmark), 
  1198: Tadas1991 (Lithuania), 
  1199: CHAKNORRIS777 [2] (Ukraine), 
  1200: fantom266 [2] (Latvia), 
  1201: kami29kami29 [3] (United Kingdom), 
  1202: Trem_mineiro [2] (Brazil), 
  1203: 1lovesosa1 (Sweden), 
  1204: heavysalad (United Kingdom), 
  1205: paulos893200 (Greece), 
  1206: laronge1987 [3] (Canada), 
  1207: SWATofPOKER [2] (United Kingdom), 
  1208: famalam700 (United Kingdom), 
  1209: Pitinnnn (Brazil), 
  1210: peeeeedrinho (Brazil), 
  1211: Capitao1987 (Brazil), 
  1212: Batzzo1988 (Germany), 
  1213: CNair95 (Brazil), 
  1214: Mago Merlei (Brazil), 
  1215: LuAAnzerAA [2] (Brazil), 
  1216: oboe1231 (Belarus), 
  1217: hadidia01 (United Kingdom), 
  1218: niinonjoo [2] (Finland), 
  1219: quirin2 (Austria), 
  1220: pacshakurr [3] (Bulgaria), 
  1221: matrineg [2] (Argentina), 
  1222: Darkmolbzh (Switzerland), 
  1223: Duwill (Germany), 
  1224: chris20121 [2] (Belgium), 
  1225: Zeifod (Bulgaria), 
  1226: Jbarroso10 (Brazil), 
  1227: e_yakimenko [2] (Ukraine), 
  1228: jebus316 (Canada), 
  1229: elmiau1 (Argentina), 
  1230: baromik (Uzbekistan), 
  1231: Roulette87 [2] (Denmark), 
  1232: bangtidy33 [3] (United Kingdom), 
  1233: Scoopage1978 [2] (United Kingdom), 
  1234: MatheusBT1992 (Brazil), 
  1235: Soulflyy88 (Austria), 
  1236: wiggy985 (United Kingdom), 
  1237: junimcvo [3] (Brazil), 
  1238: Falcot86 [2] (Germany), 
  1239: Nut_Flush674 (United Kingdom), 
  1240: RIGObert12 (Germany), 
  1241: derm74 [2] (Canada), 
  1242: $west$tas$ [2] (Greece), 
  1243: khadzinski (Belarus), 
  1244: XLR0001% (Ukraine), 
  1245: Tonyreed11 [3] (United Kingdom), 
  1246: fu77t1lt [2] (Germany), 
  1247: vokkeri3 (Finland), 
  1248: Stinnnnnn [2] (Switzerland), 
  1249: Sauronn01 (Kazakhstan), 
  1250: ozmas12 [2] (United Kingdom), 
  1251: goonchi (Uruguay), 
  1252: zpedrao (Brazil), 
  1253: Insomniak09 (Switzerland), 
  1254: Amilcar1970 [2] (United Kingdom), 
  1255: sumidoo (Brazil), 
  1256: Dreadplix (Belgium), 
  1257: bsmartplayer [3] (United Kingdom), 
  1258: pByTy3 (Belarus), 
  1259: Samuel_1542 [2] (Slovakia), 
  1260: maikavel1 (Malta), 
  1261: KosmikPink (Switzerland), 
  1262: iagok [2] (Brazil), 
  1263: tyson10210 (Canada), 
  1264: heitorab44 [3] (Brazil), 
  1265: BluffKönig19 (Switzerland), 
  1266: GuaranaDolly [2] (Brazil), 
  1267: ARosco780 (United Kingdom), 
  1268: alatreks (Morocco), 
  1269: chevim97 (Brazil), 
  1270: StenMozart (Finland), 
  1271: Benitoj19 (Argentina), 
  1272: malinko85 [2] (Bulgaria), 
  1273: owen264784 (United Kingdom), 
  1274: drolli19 [2] (Germany), 
  1275: Jaaaa455 [2] (Denmark), 
  1276: WhiteSummeRK (Brazil), 
  1277: pocket_2s&3s (United Kingdom), 
  1278: Portugaltoro (Germany), 
  1279: SenseiPoker21 (Armenia), 
  1280: loviinn (Argentina), 
  1281: todorsabev1 [2] (Bulgaria), 
  1282: rafaelberts (Brazil), 
  1283: TheGorgon333 (Bulgaria), 
  1284: pandora02 (Ukraine), 
  1285: P32129902 [2] (Slovenia), 
  1286: norvv (United Kingdom), 
  1287: REPOTT (Switzerland), 
  1288: Atajan7388 [2] (Turkmenistan), 
  1289: Yokz3 (Argentina), 
  1290: DoddeJK (Sweden), 
  1291: Mi Koseki (Brazil), 
  1292: freimbir1807 (Romania), 
  1293: charbo1234 (Canada), 
  1294: monix0307 (Morocco), 
  1295: Bennett1035 (United Kingdom), 
  1296: ZOVA74 [2] (Ukraine), 
  1297: 1913_Gbr (Brazil), 
  1298: xiabram121 [2] (Belgium), 
  1299: daee35 (Finland), 
  1300: Sr. Huana (Brazil), 
  1301: evenuk (United Kingdom), 
  1302: dieg1449 (Brazil), 
  1303: WagnerSouza9 (Brazil), 
  1304: bestubet (United Kingdom), 
  1305: adamg1991 (United Kingdom), 
  1306: Hkan.br [2] (Brazil), 
  1307: PunisherAA (United Kingdom), 
  1308: bobs93 [3] (Romania), 
  1309: BRUMAMIHA109 (Romania), 
  1310: yurovskikh (Kazakhstan), 
  1311: MarianFerst [2] (Argentina), 
  1312: PokerFe23 [3] (Denmark), 
  1313: C0mpetition [2] (Ukraine), 
  1314: scheinka (Argentina), 
  1315: Beliah2 (Germany), 
  1316: rkaki [2] (Brazil), 
  1317: FoldinFish [3] (Canada), 
  1318: Massey_Crush (United Kingdom), 
  1319: jm301065 (United Kingdom), 
  1320: Zsipali [2] (Hungary), 
  1321: hurican59119 [2] (Canada), 
  1322: Ändi_23 (Finland), 
  1323: nacho2390 (Argentina), 
  1324: BadaloaFill (Brazil), 
  1325: Anet 21051 [3] (Ukraine), 
  1326: NineBe [2] (Brazil), 
  1327: xMindowner (Belarus), 
  1328: SeanKebs (Canada), 
  1329: Gvaba [2] (Sweden), 
  1330: Nicolegc79 (United Kingdom), 
  1331: ickti (Finland), 
  1332: Stigsson (Sweden), 
  1333: GuilhermeMoraes (Brazil), 
  1334: kizinjo [2] (Switzerland), 
  1335: Fadeless Poker [2] (Germany), 
  1336: elite2face [2] (Trinidad and Tobago), 
  1337: oquesou7 (Brazil), 
  1338: Zorg123321 (Belarus), 
  1339: juanoaakaa (Argentina), 
  1340: Potsmoker6 (Sweden), 
  1341: Bafta1994 (Romania), 
  1342: perssonalex (Sweden), 
  1343: Pixna95 (Slovenia), 
  1344: piqueflow (Brazil), 
  1345: Nickocai98 [3] (Argentina), 
  1346: QFR 2 Shanks (Belgium), 
  1347: jackotavio (Brazil), 
  1348: Psicodanger (Brazil), 
  1349: RafaSilvapc (Brazil), 
  1350: Celinou1986 (Belgium), 
  1351: 0PTI-MEN (Brazil), 
  1352: DaveLeBarbare (Switzerland), 
  1353: DiddyG_86 (Germany), 
  1354: endcode009 (United Kingdom), 
  1355: konmaiii [2] (Brazil), 
  1356: John la légende [3] (Belgium), 
  1357: Rafinha19149 (Brazil), 
  1358: Mclovin81777 [2] (Germany), 
  1359: TorneirasMVP (Brazil), 
  1360: cristysan87 (Romania), 
  1361: Dodgy-Cnt (United Kingdom), 
  1362: jarppardo007 (Mexico), 
  1363: satanislav66 (Slovakia), 
  1364: RACING265 (Belgium), 
  1365: Lestatdiego [2] (Japan), 
  1366: XaviJV11 (Canada), 
  1367: migyALE (Costa Rica), 
  1368: rdo_fabris (Brazil), 
  1369: Ruud555 (Belgium), 
  1370: BackDoorJon (United Kingdom), 
  1371: valeire333 (Ireland), 
  1372: zocro (Brazil), 
  1373: tigersteph (Canada), 
  1374: Orr1co (Brazil), 
  1375: ArtursKo1 [2] (Latvia), 
  1376: tmartinez7 (Argentina), 
  1377: GLJ555 [2] (Greece), 
  1378: cetto10 (Belgium), 
  1379: Swifts122 [2] (Canada), 
  1380: Tobiass100 (Argentina), 
  1381: t.nyyssonen (Sweden), 
  1382: George Costanza (Sweden), 
  1383: SandM0608 (Switzerland), 
  1384: mquerino (Brazil), 
  1385: MosquitoGG (Brazil), 
  1386: Koki4a9410 (Bulgaria), 
  1387: JulianoPK10 [2] (Brazil), 
  1388: Soilman1982 (Germany), 
  1389: Dahl938 (Germany), 
  1390: mikael744 (Belgium), 
  1391: pardais_ais (Brazil), 
  1392: 1234zu (Germany), 
  1393: justbasics77 (Brazil), 
  1394: Scimmy123 (Sweden), 
  1395: nebkins (United Kingdom), 
  1396: Natna30 (Greece), 
  1397: jcruztab1308 (Argentina), 
  1398: BUCK UTD (United Kingdom), 
  1399: melodic rain (Belarus), 
  1400: pedz8ball (United Kingdom), 
