PokerStars Tournament #3914012628, No Limit Hold'em
  699: WPTdibby (Canada), 
  700: Dexterdog64 [2] (United Kingdom), 
  701: dose=poison (Austria), 
  702: MatheusBT1992 (Brazil), 
  703: Darkflo11 [2] (Switzerland), 
  704: Clootsi (Belgium), 
  705: #1shuckster (Canada), 
  706: dragan249 (Slovenia), 
  707: OR1917mimohh (Bulgaria), 
  708: greenhorna (Bulgaria), 
  709: Nikabuloso (Brazil), 
  710: Roowsty (Belgium), 
  711: Tapetklistret (Sweden), 
  712: FoRm4T (Brazil), 
  713: Jahreggae (Brazil), 
  714: lulukak (Austria), 
  715: batistafael (Brazil), 
  716: FKsquad1970 (Luxembourg), 
  717: Valkata181 [3] (Bulgaria), 
  718: Gamme82 [3] (Sweden), 
  719: 29ruthless (United Kingdom), 
  720: nikkib9195E (Germany), 
  721: Plenomonastor12 (Switzerland), 
  722: MORJA1978 [2] (United Kingdom), 
  723: Koalabear25 [2] (Finland), 
  724: Limpania [2] (Sweden), 
  725: GiovaniMB (Brazil), 
  726: rafaelberts (Brazil), 
  727: RobertYeghikyan (Armenia), 
  728: Rammler2017 (Germany), 
  729: TopTwix [2] (Belarus), 
  730: Bronya84 (Belarus), 
  731: senia138 (Slovenia), 
  732: ccyrenne (Canada), 
  733: AntenorN (Brazil), 
  734: CiprianJiga (Germany), 
  735: chazbaz1 (United Kingdom), 
  736: mitskou (Belarus), 
  737: Bolek0815 [2] (Germany), 
  738: KOHb_blr (Belarus), 
  739: DeLima naval (Brazil), 
  740: pashalit (Ukraine), 
  741: McRAAK (Ukraine), 
  742: dem855 (Belarus), 
  743: akqt99 (Denmark), 
  744: Awg73 (Germany), 
  745: SergeySil83 [2] (Belarus), 
  746: kiriclip (Greece), 
  747: LauraLem0n (Canada), 
  748: YYfourU (Canada), 
  749: Gmirchev (Bulgaria), 
  750: Nim-0l [2] (Belgium), 
  751: Rebozeio [2] (Brazil), 
  752: xeneixe00 (Argentina), 
  753: kraft_2015 [2] (Belarus), 
  754: Zsipali (Hungary), 
  755: deanobear (Ireland), 
  756: Arustokrat (Ukraine), 
  757: Pacmam8 (Canada), 
  758: sergiu021188 [2] (Romania), 
  759: lowrider337 (Moldova), 
  760: Prominence08 (Canada), 
  761: cranberg (Romania), 
  762: panagiotis96 (Greece), 
  763: LillaLejonet (Sweden), 
  764: ToniCaouette (Switzerland), 
  765: AAdonkeY066 (Brazil), 
  766: fafinharj (Brazil), 
  767: Dark Fog 92 (Germany), 
  768: Timmeh1111 [2] (Slovenia), 
  769: Bagganas (Sweden), 
  770: babanghida7 (Moldova), 
  771: P2WAll (Switzerland), 
  772: 4Raijin (Ukraine), 
  773: YuriPróPoker (Brazil), 
  774: SUIRAM1988 (United Kingdom), 
  775: chevim97 (Brazil), 
  776: Swifts122 [2] (Canada), 
  777: Denco20 (Sweden), 
  778: BestBeut (Canada), 
  779: phenom43 (Brazil), 
  780: K.C2410 [3] (Germany), 
  781: Benvenuti 98 (Brazil), 
  782: lbg2410 (Panama), 
  783: VerciJunior (Brazil), 
  784: RomWR [2] (Canada), 
  785: Winca_cipo (Argentina), 
  786: AiméAS (Switzerland), 
  787: leo_francaa (Brazil), 
  788: Grohenfegel (Ukraine), 
  789: JosimarOlive (Brazil), 
  790: Obnylyator (Ukraine), 
  791: kingfish9977 (Belarus), 
  792: Baten18 (Sweden), 
  793: Lavraaa (Ukraine), 
  794: pdaddy100 [3] (Canada), 
  795: scarecorvo [2] (Brazil), 
  796: ~mazwzam~ (Finland), 
  797: RJM3232 [2] (United Kingdom), 
  798: Manecao Sc (Brazil), 
  799: heidi511 (Germany), 
  800: LuckyEST99 (Estonia), 
  801: aleinholly [2] (Mexico), 
  802: 1887Hamburg89 (Germany), 
  803: gazlarge (United Kingdom), 
  804: debonte23 (Belgium), 
  805: idontbluff20 (Canada), 
  806: wrayhay (Canada), 
  807: kil22547 [3] (Germany), 
  808: GLJ555 [2] (Greece), 
  809: blerim10 [2] (Switzerland), 
  810: SAJKN5CL [2] (Switzerland), 
  811: goegrog27 (United Kingdom), 
  812: Absurdus212 (Azerbaijan), 
  813: pontuspepe [2] (Sweden), 
  814: lydbin (United Kingdom), 
  815: acab18 (Denmark), 
  816: Swifts122 (Canada), 
  817: douglasrhs [2] (Brazil), 
  818: viru1338 [2] (Austria), 
  819: eudesflima (Brazil), 
  820: aexup (Finland), 
  821: behappy20 (United Kingdom), 
  822: piqueflow (Brazil), 
  823: marcelomariao (Brazil), 
  824: titan2706 (Brazil), 
  825: hannibal0222 (Ireland), 
  826: ardexx (Latvia), 
  827: diera28 (Greece), 
  828: Alika DJ (Argentina), 
  829: 4betEV+Only (Switzerland), 
  830: Abismal91 [3] (Finland), 
  831: Pitinnnn (Brazil), 
  832: kvinvala (Mexico), 
  833: paisacolon (Argentina), 
  834: L.Giangiulio (Brazil), 
  835: Gamme82 [2] (Sweden), 
  836: darkpae [2] (Chile), 
  837: GuiVD [2] (Brazil), 
  838: Venislav1285 (United Kingdom), 
  839: RyFF247 (Austria), 
  840: Smillakgl [2] (Denmark), 
  841: I_RaisyDaizy_I (Malta), 
  842: vdp01 [2] (Belgium), 
  843: floki1s (Belarus), 
  844: kil22547 [2] (Germany), 
  845: Mr Meykes [2] (Belgium), 
  846: BJ FROST [2] (Canada), 
  847: jim001237 (United Kingdom), 
  848: Daresnyack5 [3] (Slovakia), 
  849: Toobo (Sweden), 
  850: Cesadan (Belgium), 
  851: onge slug (United Kingdom), 
  852: Janeridley1 (United Kingdom), 
  853: donkeyfish87 [2] (Canada), 
  854: homiexxx (Finland), 
  855: jobrazeau [2] (Canada), 
  856: marcste [3] (Germany), 
  857: pitt7675 (Germany), 
  858: EullerSantos (Brazil), 
  859: CassioSFG (Brazil), 
  860: Namubiro [2] (Denmark), 
  861: tbaz30 (United Kingdom), 
  862: ljweb14 [2] (United Kingdom), 
  863: Zorg123321 [2] (Belarus), 
  864: oxobenoxo [2] (United Kingdom), 
  865: Bolek0815 (Germany), 
  866: bemybaby7 (United Kingdom), 
  867: feed4you (Greece), 
  868: pipe_akd (Argentina), 
  869: Otarajersey3 (New Zealand), 
  870: c1erikUkraine (Ukraine), 
  871: iyesha1992 (United Kingdom), 
  872: kride11 (Finland), 
  873: kaorin18 (Canada), 
  874: jtra1n [2] (Sweden), 
  875: xJMoore [2] (United Kingdom), 
  876: mauheat6 (Brazil), 
  877: maxouu210 (Belgium), 
  878: yuvaloco (Germany), 
  879: brat1244 [2] (Kazakhstan), 
  880: LittmannIgor (Austria), 
  881: ImAgain (Germany), 
  882: agsu858 (Finland), 
  883: OMIismyhomie [2] (Switzerland), 
  884: wizkhaluifa [2] (Argentina), 
  885: yagenezo [2] (Greece), 
  886: MIGGIZ72 (Finland), 
  887: Dexterdog64 (United Kingdom), 
  888: Chubbas368 (Sweden), 
  889: macihh (Germany), 
  890: Zorg123321 (Belarus), 
  891: Mackenzie_52 (Sweden), 
  892: Fernand Rypl (Brazil), 
  893: edusalaberry (Argentina), 
  894: Turok1417 (Ukraine), 
  895: FishWithChips77 (Canada), 
  896: bodylevich (Belarus), 
  897: 22ATZE22 (Germany), 
  898: RJM3232 (United Kingdom), 
  899: RoyRees24 (Belarus), 
  900: KeishaGrey [2] (United Kingdom), 
  901: Estimahaha (Brazil), 
  902: yetty2021 [2] (United Kingdom), 
  903: Don Matias O (Chile), 
  904: m0t22 (Brazil), 
  905: eder2800 (Belgium), 
  906: Daresnyack5 [2] (Slovakia), 
  907: frizzobruno (Brazil), 
  908: gero0847 (Argentina), 
  909: aleinholly (Mexico), 
  910: pavers88 (United Kingdom), 
  911: AtzeMaddin (Germany), 
  912: Luis Tedesco (Brazil), 
  913: EzWTM [3] (Brazil), 
  914: fanmetallica (Argentina), 
  915: Martaurba33 [2] (Lithuania), 
  916: esbjerdr (Denmark), 
  917: eldiablo8125 (United Kingdom), 
  918: blerim10 (Switzerland), 
  919: pacshakurr (Bulgaria), 
  920: PEIXIM 13 (Brazil), 
  921: marvelloux (United Kingdom), 
  922: LOLAPOKER98 (Ukraine), 
  923: B1acas [3] (United Kingdom), 
  924: gpap241182 (Greece), 
  925: Toucan83 (Slovakia), 
  926: A-blondi (Denmark), 
  927: SnoonWag (Ireland), 
  928: r3bl4nded (United Kingdom), 
  929: sockerkaka (Sweden), 
  930: Naycommenta (United Kingdom), 
  931: William_Gull (United Kingdom), 
  932: Vartulio (Brazil), 
  933: marce1129945 (Argentina), 
  934: natwootton [2] (United Kingdom), 
  935: polentani (Brazil), 
  936: Insomniak09 (Switzerland), 
  937: twain96 (Germany), 
  938: Slavyan90 (Ukraine), 
  939: lengush (Finland), 
  940: tofuh (Brazil), 
  941: allehayax [2] (Brazil), 
  942: $tr@teg@$1 (Ireland), 
  943: Natas0 [2] (United Kingdom), 
  944: Canibus555 [3] (Estonia), 
  945: micky0816 [2] (Germany), 
  946: D0NB0SS [2] (Germany), 
  947: D_Equalizer (Germany), 
  948: Brainy14 (Canada), 
  949: Karel Thor (Brazil), 
  950: tsinthegame (Germany), 
  951: GLJ555 (Greece), 
  952: JoZe BoB (Brazil), 
  953: superkanon (Belgium), 
  954: schedriy [3] (Ukraine), 
  955: Lemmysan [2] (Sweden), 
  956: Atajan7388 (Turkmenistan), 
  957: Cordeiro212 (Brazil), 
  958: Savell1150 (Austria), 
  959: siekiera84 (United Kingdom), 
  960: alpi07900 (Germany), 
  961: vitalii15061980 (Ukraine), 
  962: damjanos (Slovenia), 
  963: gleb4ik13 (Ukraine), 
  964: Bindiuga (Belgium), 
  965: pizman8 [2] (United Kingdom), 
  966: pqno riu (Brazil), 
  967: dbachurin00 (Canada), 
  968: t0rrer0 [2] (Belarus), 
  969: Joabe ;D (Brazil), 
  970: ramiro_ak (Brazil), 
  971: JU10VE (Sweden), 
  972: volvoc701999 [3] (Sweden), 
  973: El Ganador64 (Austria), 
  974: Rossothrone (Belarus), 
  975: encephaalo (Brazil), 
  976: VinceVegaMFR [2] (Brazil), 
  977: xMindowner (Belarus), 
  978: MajestyCh4oS (Germany), 
  979: Fantom453 (Ukraine), 
  980: bestia2207 (United Kingdom), 
  981: Namubiro (Denmark), 
  982: Lionsgate888 (Sweden), 
  983: N.Amelin (Ukraine), 
  984: Anton280395 (Kyrgyzstan), 
  985: ohmyhiroshima (Belarus), 
  986: Gollum299 [2] (Austria), 
  987: werthrf (Ukraine), 
  988: DonPacoG (Switzerland), 
  989: warwarin999 (Bulgaria), 
  990: Daresnyack5 (Slovakia), 
  991: fu77t1lt (Germany), 
  992: scarecorvo (Brazil), 
  993: colpaul [2] (Ireland), 
  994: BillyStar666 (Belgium), 
  995: danilo_pegas (Ukraine), 
  996: bonzaGR (Greece), 
  997: alex Mr 013 (Brazil), 
  998: llsk8xdll (Brazil), 
  999: nemuritoru [2] (Romania), 
  1000: _Miazakii_ [2] (Brazil), 
  1001: Mvpoker86 (Brazil), 
  1002: MegaWattt (Romania), 
  1003: 1MERCIER1 (Ukraine), 
  1004: PKEVB22 (United Kingdom), 
  1005: krespinho (Bulgaria), 
  1006: suzyclaire (New Zealand), 
  1007: KyPyGaGy [2] (Lithuania), 
  1008: Kaylanta (Canada), 
  1009: Potsmoker6 [3] (Sweden), 
  1010: Stiggo248 [2] (United Kingdom), 
  1011: alex740763 (Kazakhstan), 
  1012: Lynx5.0 (United Kingdom), 
  1013: Nim-0l (Belgium), 
  1014: PUERXX [2] (Denmark), 
  1015: Isildur7777 [2] (Ireland), 
  1016: nected18 [2] (Moldova), 
  1017: mistereleos (Belgium), 
  1018: adjong927 [3] (United Kingdom), 
  1019: mmkayy (Germany), 
  1020: Rebozeio (Brazil), 
  1021: janiszeib [2] (Latvia), 
  1022: Helst (Sweden), 
  1023: supervaganj (Ukraine), 
  1024: ihsan1602 (Germany), 
  1025: scorpion3117 (Kazakhstan), 
  1026: diegobrozzybr (Brazil), 
  1027: manolis158 (Greece), 
  1028: DCHRISTIANO [2] (Brazil), 
  1029: PIPOQUEER (Brazil), 
  1030: MatheusD9999 (Brazil), 
  1031: rafaelmoroeq [2] (Brazil), 
  1032: tazman612 (United Kingdom), 
  1033: KV*MerzaveC* (Ukraine), 
  1034: 123Served (Canada), 
  1035: PazitronCity (Ukraine), 
  1036: nokautas [2] (Lithuania), 
  1037: kaslu23 (Argentina), 
  1038: Kurt Küppel (Germany), 
  1039: InFlamee (Ukraine), 
  1040: PKSVD (Germany), 
  1041: browbotham (United Kingdom), 
  1042: jobrazeau (Canada), 
  1043: SPINNE841 (Germany), 
  1044: colpaul (Ireland), 
  1045: santiflounders (Brazil), 
  1046: M.Silva1991 (Brazil), 
  1047: BackDoorJon (United Kingdom), 
  1048: ZDraby2 (United Kingdom), 
  1049: SandM0608 (Switzerland), 
  1050: donkeyfish87 (Canada), 
  1051: suzannecash (Brazil), 
  1052: kopanaroff (Germany), 
  1053: alekhnika1 (Germany), 
  1054: tonyhorror13 (Germany), 
  1055: nats000 (Belarus), 
  1056: RUAN010213 (Brazil), 
  1057: viru1338 (Austria), 
  1058: RasmusKarma (Finland), 
  1059: naspjat [2] (Latvia), 
  1060: dettihboy [3] (Estonia), 
  1061: Shughom (Switzerland), 
  1062: Luis Vega479 (Belgium), 
  1063: Leleco67 (Brazil), 
  1064: denver980 (Belarus), 
  1065: BMG198585 (Germany), 
  1066: Canibus555 [2] (Estonia), 
  1067: golheh1 (United Kingdom), 
  1068: Toshiro_Koga (Brazil), 
  1069: junimcvo [2] (Brazil), 
  1070: antbrave (Ukraine), 
  1071: maugianti [2] (Argentina), 
  1072: t0rrer0 (Belarus), 
  1073: tenrafaelpai (Brazil), 
  1074: Dima25997 (Ukraine), 
  1075: 1Seryoga85 (Ukraine), 
  1076: 77 Maia (Brazil), 
  1077: plesclaudiu (Romania), 
  1078: xJMoore (United Kingdom), 
  1079: tiag1 [2] (Brazil), 
  1080: Dekinhu (Brazil), 
  1081: Cadzilla76 (Canada), 
  1082: SAJKN5CL (Switzerland), 
  1083: kirsisLV (Latvia), 
  1084: SouzaPocket99 (Brazil), 
  1085: 100%ludoman [3] (Denmark), 
  1086: Martaurba33 (Lithuania), 
  1087: Stiggo248 (United Kingdom), 
  1088: Chipit2maaac [3] (Brazil), 
  1089: casapablo (Austria), 
  1090: nestoneto (Brazil), 
  1091: coolarn826 (Sweden), 
  1092: Abismal91 [2] (Finland), 
  1093: kil22547 (Germany), 
  1094: BBuliga1 [3] (Romania), 
  1095: JalaBK (Sweden), 
  1096: adjong927 [2] (United Kingdom), 
  1097: fettschwein93 (Germany), 
  1098: ChiterMX [2] (Belarus), 
  1099: pontiac19 (Argentina), 
  1100: James.Jr003 [2] (Canada), 
  1101: MOLLOT (Ukraine), 
  1102: vinizuxo (Brazil), 
  1103: sherif_br (Brazil), 
  1104: 4sharp (United Kingdom), 
  1105: Izverg31 (Ukraine), 
  1106: KESHISHO (Armenia), 
  1107: cocaodourado [2] (Brazil), 
  1108: oli_serg (Belarus), 
  1109: tema_kloun (Belarus), 
  1110: Gostweb (Belarus), 
  1111: Mackster9210 (United Kingdom), 
  1112: OHMYDAYS212 [2] (United Kingdom), 
  1113: benclare (United Kingdom), 
  1114: theplumber96 (Greece), 
  1115: alex6506 [3] (Germany), 
  1116: Cinderrela (Germany), 
  1117: Juhuli97 (Finland), 
  1118: deywd (Brazil), 
  1119: EduhFelix [3] (Brazil), 
  1120: C0mpetition (Ukraine), 
  1121: vel'koz lvl4 (Argentina), 
  1122: seccafim (Brazil), 
  1123: supabulle (Germany), 
  1124: EVA5678 (Bulgaria), 
  1125: Pumba FM (Brazil), 
  1126: LAST_PAMPERS (Estonia), 
  1127: svn4k (Belarus), 
  1128: Taracus195 (Sweden), 
  1129: Dammisahne (Germany), 
  1130: phillo283 [2] (Germany), 
  1131: robiiyo (Germany), 
  1132: CoreChanger (Belarus), 
  1133: Iustinul (Romania), 
  1134: APFOAA (Brazil), 
  1135: Die-Zunge123 [3] (Germany), 
  1136: bullen1414 (Sweden), 
  1137: DDEXXMT (Malta), 
  1138: guictedesco (Brazil), 
  1139: Gabrielfs13 (Brazil), 
  1140: RSak4 (Brazil), 
  1141: leo_pierdona (Brazil), 
  1142: piwtorak1 (Brazil), 
  1143: RIKSGALEN (Sweden), 
  1144: MARIN_BL (Brazil), 
  1145: MathausManf (Brazil), 
  1146: JRaise10 (Denmark), 
  1147: DeM0N_ZT (Ukraine), 
  1148: CapitaoBoing (Brazil), 
  1149: SINI1993 (Belarus), 
  1150: kr1vv (Belarus), 
  1151: FieRabbit (United Kingdom), 
  1152: Canibus555 (Estonia), 
  1153: VinceVegaMFR (Brazil), 
  1154: VictorCostax (Brazil), 
  1155: justdoitlater (Switzerland), 
  1156: MatheuSantos [2] (Brazil), 
  1157: mr_madik_7 (Kazakhstan), 
  1158: BOCukawp (Germany), 
  1159: vbxTT (Brazil), 
  1160: wtfmzfck (Ukraine), 
  1161: VlasovNb0908 (Ireland), 
  1162: persianemerald [3] (United Kingdom), 
  1163: PIskotEU (Austria), 
  1164: jpwa9603 [2] (Belgium), 
  1165: adjong927 (United Kingdom), 
  1166: djbobbybb (Bulgaria), 
  1167: kduzinm (Brazil), 
  1168: XITÃOZINHO [2] (Brazil), 
  1169: mmAAnz [2] (Brazil), 
  1170: tyson10210 (Canada), 
  1171: MangeTakk (Switzerland), 
  1172: SledgeRH (Estonia), 
  1173: spyke34359 [3] (Malta), 
  1174: Limpania (Sweden), 
  1175: Bierschaaaß (Austria), 
  1176: docheff [2] (Bulgaria), 
  1177: DEMONGOD9 (New Zealand), 
  1178: akqj10vat (Bulgaria), 
  1179: pingoin29 (Mexico), 
  1180: kolya-ishchenko (Ukraine), 
  1181: jonkinio (Austria), 
  1182: marcste [2] (Germany), 
  1183: randy2093 [2] (Germany), 
  1184: BrunsonsKid (Austria), 
  1185: MORJA1978 (United Kingdom), 
  1186: johny_mac32 (Greece), 
  1187: LimpPunisher [2] (Brazil), 
  1188: Beto Macedo CCH (Brazil), 
  1189: Arli888 [2] (Kazakhstan), 
  1190: 100%ludoman [2] (Denmark), 
  1191: Harbingerr1 (Ukraine), 
  1192: iwillkillset (Belarus), 
  1193: guilhermerq2 (Brazil), 
  1194: hugo1120d (Argentina), 
  1195: LukeAbbo (United Kingdom), 
  1196: AllanvigCRF (Brazil), 
  1197: asiken (Kazakhstan), 
  1198: verifla (Switzerland), 
  1199: Mir0nchik (Ukraine), 
  1200: agelosalex [2] (Greece), 
  1201: DuNiquele (Brazil), 
  1202: Gamme82 (Sweden), 
  1203: elle89 (Germany), 
  1204: jejealves1 (Brazil), 
  1205: James.Jr003 (Canada), 
  1206: GabeAndrey (Brazil), 
  1207: bbgordy1 (United Kingdom), 
  1208: dst95 (Belgium), 
  1209: carlos jaca (Brazil), 
  1210: adrian4223 (Romania), 
  1211: VitorMira_2 (Brazil), 
  1212: contabilu201 (Romania), 
  1213: gabievieira [2] (Brazil), 
  1214: frapoks (Belgium), 
  1215: route66lef [2] (Ukraine), 
  1216: Snr.Oliveira (Brazil), 
  1217: dc_Dima (Moldova), 
  1218: Varguinho91 (Brazil), 
  1219: kongviggo (Denmark), 
  1220: Dr.Colle (Brazil), 
  1221: Barny96 (United Kingdom), 
  1222: KyPyGaGy (Lithuania), 
  1223: felipe_anps [2] (Brazil), 
  1224: ThugLife296 (Brazil), 
  1225: SuSuSushi (Brazil), 
  1226: BoldBold1965 (Mongolia), 
  1227: Fernandoapm [2] (Brazil), 
  1228: Potsmoker6 [2] (Sweden), 
  1229: Petko56 [2] (Germany), 
  1230: paris_may1 (United Kingdom), 
  1231: newfman1983 (Canada), 
  1232: allehayax (Brazil), 
  1233: HowDidWeGetHere (Finland), 
  1234: Dourabeis (Greece), 
  1235: urzugi (United Kingdom), 
  1236: Intuativeviking (Denmark), 
  1237: titolv98 (Belgium), 
  1238: 1ts0k [3] (Belarus), 
  1239: nected18 (Moldova), 
  1240: 53gary53 (United Kingdom), 
  1241: senieris (Latvia), 
  1242: radulika (Romania), 
  1243: Panda0777 (Brazil), 
  1244: 0321pro [2] (Brazil), 
  1245: leeFrekoP (Ukraine), 
  1246: bipex99 (Brazil), 
  1247: kami29kami29 (United Kingdom), 
  1248: clavito691 [2] (Argentina), 
  1249: brat1244 (Kazakhstan), 
  1250: marcste (Germany), 
  1251: JulianoPK10 (Brazil), 
  1252: boyan1980 [3] (Bulgaria), 
  1253: patton219 [2] (United Kingdom), 
  1254: volvoc701999 [2] (Sweden), 
  1255: dettihboy [2] (Estonia), 
  1256: C0sm0 M!nd (Brazil), 
  1257: gambiit21 (Brazil), 
  1258: Chameleon_ki (Ukraine), 
  1259: Lansia_ITA (Germany), 
  1260: mitioxxx1985 [2] (Bulgaria), 
  1261: tuzAAtuz (Moldova), 
  1262: quincy403 (Canada), 
  1263: Chipit2maaac [2] (Brazil), 
  1264: Wonderland9595 (Brazil), 
  1265: MOYLA4 (Greece), 
  1266: plysodense (Denmark), 
  1267: protsar (Ukraine), 
  1268: AlexandreDrops (Brazil), 
  1269: neonegin777 [2] (Ukraine), 
  1270: micky0816 (Germany), 
  1271: welben23 [2] (Brazil), 
  1272: phillh39 (United Kingdom), 
  1273: 007pancho [2] (Argentina), 
  1274: agelosalex (Greece), 
  1275: Rafaelh29 (Brazil), 
  1276: tainalima (Brazil), 
  1277: dinsub (United Kingdom), 
  1278: CamillaaaH (Brazil), 
  1279: BJ FROST (Canada), 
  1280: irmusca1 (Germany), 
  1281: Matanzima (Brazil), 
  1282: mazey24 (United Kingdom), 
  1283: Daan_kmisa10 (Brazil), 
  1284: m1ronO (Ukraine), 
  1285: miffay (Chile), 
  1286: EllieRose5 (United Kingdom), 
  1287: deRalf67 (Germany), 
  1288: B0Om-shakalaka (Brazil), 
  1289: edvinas194 (Denmark), 
  1290: persianemerald [2] (United Kingdom), 
  1291: PHARAONSGOLD (Azerbaijan), 
  1292: tiag1 (Brazil), 
  1293: GJLuta (Belarus), 
  1294: Ned_bg (Bulgaria), 
  1295: flushhold (United Kingdom), 
  1296: Tyrxc (United Kingdom), 
  1297: Pokerfjæs92 (Denmark), 
  1298: RomWR (Canada), 
  1299: psykyou (Denmark), 
  1300: eNeeo (Brazil), 
  1301: Mainz32 (Denmark), 
  1302: pize68 (Germany), 
  1303: Savva08 [2] (Ukraine), 
  1304: kirstyparr (United Kingdom), 
  1305: sixbar80 [2] (Chile), 
  1306: faraodavi (Brazil), 
  1307: GorillaMan82 (United Kingdom), 
  1308: Juniorke01 (Belgium), 
  1309: TsenturioN (Ukraine), 
  1310: SabsHse (Germany), 
  1311: Valkata181 [2] (Bulgaria), 
  1312: lang0lier (Kazakhstan), 
  1313: Tofujudi (Ukraine), 
  1314: raissonS (Brazil), 
  1315: bieldlc [2] (Brazil), 
  1316: Team51-Fer (Brazil), 
  1317: uhrskoven (Denmark), 
  1318: Kotan_Zt (Ukraine), 
  1319: EzWTM [2] (Brazil), 
  1320: spyke34359 [2] (Malta), 
  1321: gubynkovic [2] (Slovakia), 
  1322: randy2093 (Germany), 
  1323: Dezin2005 (Brazil), 
  1324: stopark31 (United Kingdom), 
  1325: rogergg (Honduras), 
  1326: BossNow.S (Belarus), 
  1327: fomill (Kazakhstan), 
  1328: junimcvo (Brazil), 
  1329: 10Rohnnyyy15 [2] (Switzerland), 
  1330: Arli888 (Kazakhstan), 
  1331: oxobenoxo (United Kingdom), 
  1332: persianemerald (United Kingdom), 
  1333: PucciZim (Brazil), 
  1334: tommyd84491 [3] (Canada), 
  1335: Gollum299 (Austria), 
  1336: Rapa velhos (Brazil), 
  1337: 00gap00 [2] (Brazil), 
  1338: AlexFurica1990 (Germany), 
  1339: zama123990 (Greece), 
  1340: Mr. WildBR (Brazil), 
  1341: dshodhan8 (Kazakhstan), 
  1342: robertodk862 [2] (Denmark), 
  1343: BBuliga1 [2] (Romania), 
  1344: roddypra (Brazil), 
  1345: volvoc701999 (Sweden), 
  1346: Pfalziska (Sweden), 
  1347: Poker Rex34 (Denmark), 
  1348: Koki4a9410 [2] (Bulgaria), 
  1349: LeoPoldau (Austria), 
  1350: cheapplayer1 (Canada), 
  1351: zibo8558 [2] (Ukraine), 
  1352: BRUMAMIHA109 (Romania), 
  1353: casusbie (Denmark), 
  1354: bennykobra (Sweden), 
  1355: MartynasF5 (Lithuania), 
  1356: TOTO_VILKS (Latvia), 
  1357: Ojay070 (Kazakhstan), 
  1358: leesylots (United Kingdom), 
  1359: douglasrhs (Brazil), 
  1360: mccartney71 [2] (Brazil), 
  1361: greg3031 (Brazil), 
  1362: Black_Motya (Belarus), 
  1363: kloun7 (Estonia), 
  1364: flow-ffm [2] (Germany), 
  1365: pescadorbh (Brazil), 
  1366: Ciunel23 (United Kingdom), 
  1367: PT118 [3] (Denmark), 
  1368: gustavomrp491 (Brazil), 
  1369: TomLex29 [2] (Sweden), 
  1370: Bazinga23CRF (Brazil), 
  1371: FrollG (Finland), 
  1372: ZOVA74 (Ukraine), 
  1373: spar7acus94 (Kazakhstan), 
  1374: patriicksb (Brazil), 
  1375: DenGamleDame (Denmark), 
  1376: tommyd84491 [2] (Canada), 
  1377: p98099809 (Brazil), 
  1378: Lemmysan (Sweden), 
  1379: D1sabl3d (Sweden), 
  1380: Koalabear25 (Finland), 
  1381: toolhead66 (United Kingdom), 
  1382: sciupa8888 (Switzerland), 
  1383: pacman2201 (Belgium), 
  1384: skywoodpark (Ukraine), 
  1385: OfficialKF (New Zealand), 
  1386: hallsas0 (Sweden), 
  1387: 62--Chris925 (United Kingdom), 
  1388: Jackpot_7789 (Belarus), 
  1389: mutúca (Brazil), 
  1390: JamJars123 (United Kingdom), 
  1391: Newesta (Germany), 
  1392: dinhocc (Brazil), 
  1393: DonRiDoon (Belgium), 
  1394: pokeralexus (Ukraine), 
  1395: SenseiPoker21 (Armenia), 
  1396: Valente18 (Brazil), 
  1397: Vinicius EE (Brazil), 
  1398: PANIMA14415 (Greece), 
  1399: cmgomes80 [2] (United Kingdom), 
  1400: NoxoPoker (Brazil), 
  1401: 1ts0k [2] (Belarus), 
  1402: matrimoriak (Slovakia), 
  1403: GuiVD (Brazil), 
  1404: chilala12 (Argentina), 
  1405: Linco06 [2] (Switzerland), 
  1406: Abismal91 (Finland), 
  1407: pedroK17 [2] (Brazil), 
  1408: yanko101 (Bulgaria), 
  1409: EduhFelix [2] (Brazil), 
  1410: novak1927 (Greece), 
  1411: stopsik (Ukraine), 
  1412: best.sluckz (Germany), 
  1413: Renii521 [3] (Germany), 
  1414: ditch395 (Belgium), 
  1415: MaRs1aKa (Denmark), 
  1416: exzo-sa (Slovakia), 
  1417: Nachtfuchs8 (Germany), 
  1418: mmAAnz (Brazil), 
  1419: 21Sadge (Thailand), 
  1420: shflukeit [2] (United Kingdom), 
  1421: stuart1973 (United Kingdom), 
  1422: Lil_Vpip (Belarus), 
  1423: Micha290272 [3] (Germany), 
  1424: SuperSerioga (Lithuania), 
  1425: 1H8P0K3R (Austria), 
  1426: Savva08 (Ukraine), 
  1427: pizman8 (United Kingdom), 
  1428: pokalsasha (Ukraine), 
  1429: 88snAAke88 (Slovakia), 
  1430: Renii521 [2] (Germany), 
  1431: Seiyer07 (Brazil), 
  1432: nemuritoru (Romania), 
  1433: umkalol (Kazakhstan), 
  1434: jakethesnake71 (New Zealand), 
  1435: Blackgrindfr (Thailand), 
  1436: uzilover101 [2] (United Kingdom), 
  1437: R.parreira08 (Brazil), 
  1438: Sorel147 (Romania), 
  1439: kavalaris1 (Greece), 
  1440: YourLastChoice (Brazil), 
  1441: Louuuu2k (Ukraine), 
  1442: sontiainen (Finland), 
  1443: bradleyg1996 (United Kingdom), 
  1444: Lazorka (Belarus), 
  1445: gubynkovic (Slovakia), 
  1446: Smillakgl (Denmark), 
