PokerStars Tournament #3914634197, No Limit Hold'em
  696: jefp22 [2] (Belgium), still playing
  697: jehe98 (Brazil), still playing
  698: jhoseft blaf (Brazil), still playing
  699: jiraya013 (Brazil), still playing
  700: joaopia (Brazil), still playing
  701: jockelofberg (Sweden), still playing
  702: jof93 (Belgium), still playing
  703: johce [2] (Sweden), still playing
  704: johnakos_22 (Greece), still playing
  705: jondwan (United Kingdom), still playing
  706: jonilankinen [2] (Finland), still playing
  707: jonjonjo2 (Belgium), still playing
  708: jonniK11113 [2] (Ukraine), still playing
  709: jordymaas (Belgium), still playing
  710: jorginho0111 (Brazil), still playing
  711: juca122 (Brazil), still playing
  712: jugs122 (United Kingdom), still playing
  713: junicolokao [2] (Brazil), still playing
  714: junimcvo (Brazil), still playing
  715: juniorulian (Brazil), still playing
  716: jxangai (Brazil), still playing
  717: k29hitok (Belarus), still playing
  718: k33G3ls (Canada), still playing
  719: kabeção-kayo [2] (Brazil), still playing
  720: kachumban (Argentina), still playing
  721: kanga_df (Brazil), still playing
  722: karatista96 [2] (Bulgaria), still playing
  723: karl-heinz_p (Austria), still playing
  724: kekedabamos (United Kingdom), still playing
  725: kewinzso [2] (United Kingdom), still playing
  726: keyhell (Brazil), still playing
  727: kimi6811 (Finland), still playing
  728: kingfish9977 (Belarus), still playing
  729: kiuporto (Brazil), still playing
  730: korreboet (Belgium), still playing
  731: kosmow1 (Germany), still playing
  732: kostringo (Greece), still playing
  733: kr1vv (Belarus), still playing
  734: kuede [2] (Cambodia), still playing
  735: kxf450168 (Greece), still playing
  736: laduc2 [2] (Germany), still playing
  737: lamate (United Kingdom), still playing
  738: lazur2323 [2] (Ukraine), still playing
  739: leandrons [2] (Chile), still playing
  740: leduarte92 [2] (Brazil), still playing
  741: leepidoo (Hungary), still playing
  742: lejaon27 (Ukraine), still playing
  743: lelo1603 (Brazil), still playing
  744: leo_francaa (Brazil), still playing
  745: lexa17600 (Ukraine), still playing
  746: liomaceisa (Brazil), still playing
  747: little couto 00 (Brazil), still playing
  748: lohalzerabh (Brazil), still playing
  749: luanabvale (Brazil), still playing
  750: lucasA25 (Brazil), still playing
  751: lucky_new22 (Romania), still playing
  752: m0t22 (Brazil), still playing
  753: mOberdan (Brazil), still playing
  754: macce21 (Finland), still playing
  755: magnani93 (Brazil), still playing
  756: maiqol (Argentina), still playing
  757: maniali [2] (Germany), still playing
  758: mannoz (Ireland), still playing
  759: manoel2007 (Brazil), still playing
  760: manulo14 (Argentina), still playing
  761: marcelo8819 (Brazil), still playing
  762: marekk1990 (Slovakia), still playing
  763: marlon ol307 (Brazil), still playing
  764: marqueserick (Brazil), still playing
  765: martyn.jorda (United Kingdom), still playing
  766: masapilon639 (Argentina), still playing
  767: mateusneydia (Brazil), still playing
  768: matiasssacosta [2] (Argentina), still playing
  769: mauricioffc (Brazil), still playing
  770: maurojc2206 (Argentina), still playing
  771: mayrogata [2] (Malta), still playing
  772: mellywager (United Kingdom), still playing
  773: meni109 (Greece), still playing
  774: miimmoo (Austria), still playing
  775: mikihoo (Finland), still playing
  776: milfy81 (United Kingdom), still playing
  777: mindaugas177 (United Kingdom), still playing
  778: mirrcha (Ukraine), still playing
  779: misfortuned (Belarus), still playing
  780: mivi1991 (Denmark), still playing
  781: moises300198 (Brazil), still playing
  782: moneyprod87 (Canada), still playing
  783: morfeo577 [2] (Mexico), still playing
  784: mort108 (Finland), still playing
  785: mukavmukav [2] (Hungary), still playing
  786: mvladimir_11 (Romania), still playing
  787: najtsob (Slovenia), still playing
  788: nazar1111999 (Ukraine), still playing
  789: nealon101 [2] (United Kingdom), still playing
  790: nevir69 (Finland), still playing
  791: nillolok (Brazil), still playing
  792: nuoHep4uk (Ukraine), still playing
  793: oelhafen (Germany), still playing
  794: olibullmaurice (Canada), still playing
  795: onbet26 (Germany), still playing
  796: onyedinma (Sweden), still playing
  797: ooaza (Ireland), still playing
  798: oquesou7 (Brazil), still playing
  799: overino_19 (Brazil), still playing
  800: ox da box (Brazil), still playing
  801: ozmas12 (United Kingdom), still playing
  802: pROdGeee (Romania), still playing
  803: pacshakurr (Bulgaria), still playing
  804: pangagui (Brazil), still playing
  805: parente14 (Brazil), still playing
  806: pawlinho (Brazil), still playing
  807: pe519dro (Brazil), still playing
  808: pekoce (Slovenia), still playing
  809: pep.stival (Brazil), still playing
  810: peramatioths (Greece), still playing
  811: peterpaulada (Brazil), still playing
  812: phillo283 (Germany), still playing
  813: philsmith999 (Germany), still playing
  814: pinguC [2] (Sweden), still playing
  815: pinokioczt (Greece), still playing
  816: piqueflow (Brazil), still playing
  817: pitty22 (Argentina), still playing
  818: pokaprophet (United Kingdom), still playing
  819: pure2818 (South Korea), still playing
  820: qasim_08 [2] (United Kingdom), still playing
  821: qiyaanga (Switzerland), still playing
  822: ra_raa11 (United Kingdom), still playing
  823: racing1964 (Argentina), still playing
  824: raduku1005 (Romania), still playing
  825: rafaelalca (Brazil), still playing
  826: raptinus (Denmark), still playing
  827: rdo_fabris (Brazil), still playing
  828: renat1nn (Brazil), still playing
  829: rennergb (Brazil), still playing
  830: rgordona17 (United Kingdom), still playing
  831: ricardobrig (Brazil), still playing
  832: rigede_420 (Germany), still playing
  833: ripshot90 (Germany), still playing
  834: river rat494 [3] (United Kingdom), still playing
  835: roanvdb (Belgium), still playing
  836: robstar1437 (Brazil), still playing
  837: roby_19741 (Romania), still playing
  838: rodolfobf37 (Brazil), still playing
  839: rodolfoengin (Brazil), still playing
  840: rodrigo.ffalvo (Brazil), still playing
  841: rodrigovini (Brazil), still playing
  842: ryggplask (Sweden), still playing
  843: samuelgoes (Brazil), still playing
  844: samzgeig (Belgium), still playing
  845: sanken90 (Sweden), still playing
  846: sapao32 (Brazil), still playing
  847: sbanker03 (Canada), still playing
  848: schulerlaco [2] (Brazil), still playing
  849: seba0001 (Brazil), still playing
  850: sebacebolla (United Kingdom), still playing
  851: seccafim (Brazil), still playing
  852: sherif_br (Brazil), still playing
  853: shipway95 (United Kingdom), still playing
  854: shobi1997 [2] (Germany), still playing
  855: shustis (United Kingdom), still playing
  856: sigblick111 (Ireland), still playing
  857: simon.m201 (Argentina), still playing
  858: skiakar96 (Greece), still playing
  859: skoty1000 (Greece), still playing
  860: skywoodpark [2] (Ukraine), still playing
  861: smirkle (United Kingdom), still playing
  862: sombra97 [3] (Brazil), still playing
  863: soundtheboy (Ireland), still playing
  864: spirlis13 (Greece), still playing
  865: sqmpork (Sweden), still playing
  866: ssslavosss (Ukraine), still playing
  867: stillgumba11 (United Kingdom), still playing
  868: stls1970 (Greece), still playing
  869: strongsoler [2] (Paraguay), still playing
  870: stumpyn (United Kingdom), still playing
  871: subsnw10 (United Kingdom), still playing
  872: suzannecash (Brazil), still playing
  873: svens99999 (Switzerland), still playing
  874: taschi549 (Germany), still playing
  875: tbaz30 (United Kingdom), still playing
  876: telesw [2] (Brazil), still playing
  877: tema_kloun (Belarus), still playing
  878: tenrafaelpai (Brazil), still playing
  879: teou1 (Canada), still playing
  880: teteu_games (Brazil), still playing
  881: thaiisfl (Brazil), still playing
  882: thccc97 (Brazil), still playing
  883: theGreatSlaam (Switzerland), still playing
  884: thecrook88 [2] (United Kingdom), still playing
  885: tiag1 (Brazil), still playing
  886: timakmbv (Kazakhstan), still playing
  887: tobekaiser (Luxembourg), still playing
  888: top@pokker (Brazil), still playing
  889: tormente06 (Brazil), still playing
  890: ujohnson2 (Brazil), still playing
  891: ultraskaras (Greece), still playing
  892: vegasprblms [3] (Germany), still playing
  893: vidos46 (Slovenia), still playing
  894: vig777vig (Moldova), still playing
  895: viniMIT0 (Brazil), still playing
  896: vinitjs1 (Brazil), still playing
  897: vpra5 (Brazil), still playing
  898: vse0k (Ukraine), still playing
  899: wallydigger (Estonia), still playing
  900: wallysonbet (Brazil), still playing
  901: warwicktom (United Kingdom), still playing
  902: wayne4fun (United Kingdom), still playing
  903: wendelps (Brazil), still playing
  904: whittersman [2] (United Kingdom), still playing
  905: willy3009 [3] (Canada), still playing
  906: xcdbhz (Brazil), still playing
  907: xotinh0 (Brazil), still playing
  908: xxCelticFCxx (United Kingdom), still playing
  909: xxSACURAxx86 (Brazil), still playing
  910: yDiamond (Brazil), still playing
  911: yinchung029 (United Kingdom), still playing
  912: yuriVsa [2] (Brazil), still playing
  913: zMarvin7 (Brazil), still playing
  914: zTx77 (Belarus), still playing
  915: zambiapumga (Brazil), still playing
  916: zhenyabookv (Kazakhstan), still playing
  917: zibo8558 (Ukraine), still playing
  918: zl4pped (Sweden), still playing
  919: zocro (Brazil), still playing
  920: zt@lker [3] (Sweden), still playing
  921: zzz_q9 (Ukraine), still playing
  922: Gabrielfs13 (Brazil), 
  923: SenhOrObalo (Brazil), 
  924: MiskoBroliss [2] (Lithuania), 
  925: evstraliss (Ukraine), 
  926: yuriVsa (Brazil), 
  927: CurryKing4 [2] (United Kingdom), 
  928: Semih26 [2] (Germany), 
  929: RichieZamora (Costa Rica), 
  930: lazur2323 (Ukraine), 
  931: strongsoler (Paraguay), 
  932: MTEUSAMPAIO (Brazil), 
  933: RSak4 (Brazil), 
  934: ashforooz (United Kingdom), 
  935: PokerProffs9 (Sweden), 
  936: Mat.huszcz (Brazil), 
  937: FouXas (Switzerland), 
  938: LuckyLivo (United Kingdom), 
  939: JsEphi (Germany), 
  940: feicaodomeuegg (Brazil), 
  941: Valente18 (Brazil), 
  942: Ant.Ian.14 (Mexico), 
  943: pie9lli (United Kingdom), 
  944: rurgl [2] (Sweden), 
  945: Joebacsy (Hungary), 
  946: xjosx (United Kingdom), 
  947: Bagramyan (Armenia), 
  948: SleepyRide [2] (Sweden), 
  949: scotttens (United Kingdom), 
  950: fbwestt77 (Brazil), 
  951: Mariana Caet (Brazil), 
  952: herrkaru (Estonia), 
  953: ROYS1k (Belarus), 
  954: CurryKing4 (United Kingdom), 
  955: Jamjam7979 [2] (Switzerland), 
  956: johce (Sweden), 
  957: betongakke (Sweden), 
  958: kabeção-kayo (Brazil), 
  959: thecrook88 (United Kingdom), 
  960: A.K Mour7 (United Kingdom), 
  961: glennt9997 (Ireland), 
  962: NewChapter7902 (Romania), 
  963: sombra97 [2] (Brazil), 
  964: andergoes (Brazil), 
  965: NCANeto (Brazil), 
  966: AEA1978 [2] (Argentina), 
  967: *ABOMB*695 (Canada), 
  968: Benvenuti 98 (Brazil), 
  969: gjetg72 (United Kingdom), 
  970: furorxd (Brazil), 
  971: Jahreggae [2] (Brazil), 
  972: MiskoBroliss (Lithuania), 
  973: ilesko15 [2] (Germany), 
  974: MIRAG3M (Brazil), 
  975: slyStrategy [3] (Switzerland), 
  976: Garreud (Brazil), 
  977: MacMon€y$ack (Germany), 
  978: claudollar (Brazil), 
  979: iduTraa (Brazil), 
  980: Ghost3011 (Belgium), 
  981: bountyyyz (Belgium), 
  982: Alisspurred (United Kingdom), 
  983: nado zanosit (Armenia), 
  984: karatista96 (Bulgaria), 
  985: Tiobordes (Argentina), 
  986: lenny30303 (Canada), 
  987: pauulzrulez (Brazil), 
  988: ecke666 (Sweden), 
  989: Algorab (Germany), 
  990: YouAreaTowel (United Kingdom), 
  991: junicolokao (Brazil), 
  992: diesel2212 [2] (United Kingdom), 
  993: IsoVega (Ukraine), 
  994: Pandamon7 [2] (Brazil), 
  995: willy3009 [2] (Canada), 
  996: Rolikasas (United Kingdom), 
  997: fml!!!!!66 (Canada), 
  998: SHARA666 (Ukraine), 
  999: ElkinElkin9 (Latvia), 
  1000: fvallerio (Brazil), 
  1001: AbulFadl (Estonia), 
  1002: dhelpAK (Brazil), 
  1003: Laglace32 (Switzerland), 
  1004: vpisjak (Latvia), 
  1005: subrin777 (Brazil), 
  1006: csanyisemir (Ireland), 
  1007: SharkyxP1107 (Germany), 
  1008: DannniYea (Sweden), 
  1009: kewinzso (United Kingdom), 
  1010: DOM_SHISHIO (Finland), 
  1011: EOBIXXX (Brazil), 
  1012: leduarte92 (Brazil), 
  1013: edesgezam (Hungary), 
  1014: bsmartplayer (United Kingdom), 
  1015: kuede (Cambodia), 
  1016: Badinho1989 (Brazil), 
  1017: telesw (Brazil), 
  1018: stman999 (Kazakhstan), 
  1019: BARH1991 (United Kingdom), 
  1020: SleepyRide (Sweden), 
  1021: 93inger80 (Denmark), 
  1022: Pandamon7 (Brazil), 
  1023: gnoma1983 (Ukraine), 
  1024: Snr.Oliveira (Brazil), 
  1025: river rat494 [2] (United Kingdom), 
  1026: POWplus (Switzerland), 
  1027: Baala1329 [2] (United Kingdom), 
  1028: dav_gzl (Belgium), 
  1029: PABLO A. 015 (Chile), 
  1030: Mellycic (Switzerland), 
  1031: Spiritcomb (Germany), 
  1032: umkalol (Kazakhstan), 
  1033: LUCOSQUIRE [2] (United Kingdom), 
  1034: flemmingemil (Denmark), 
  1035: AKsEffekt (Belarus), 
  1036: Captaincamby (United Kingdom), 
  1037: Melobeat (United Kingdom), 
  1038: dilimAA (Brazil), 
  1039: ROJASrrso (Brazil), 
  1040: Elrudd22 (United Kingdom), 
  1041: leandrons (Chile), 
  1042: halfinger01 (United Kingdom), 
  1043: ViniSaliba (Brazil), 
  1044: RAFAUMNNM (Brazil), 
  1045: pinguC (Sweden), 
  1046: digisiil (Estonia), 
  1047: jonniK11113 (Ukraine), 
  1048: dhomiax (Chile), 
  1049: zt@lker [2] (Sweden), 
  1050: PrincessSASHA14 (Canada), 
  1051: Luinehilion (Switzerland), 
  1052: BachamMajo (Germany), 
  1053: ekafsidog83 [2] (United Kingdom), 
  1054: calindavide (Romania), 
  1055: PetinelliBR (Brazil), 
  1056: Vartulio (Brazil), 
  1057: qasim_08 (United Kingdom), 
  1058: rioloulou (Belgium), 
  1059: lobit0 (Honduras), 
  1060: Kebndev (Canada), 
  1061: wilfuljoker (United Kingdom), 
  1062: carnies-rule (Canada), 
  1063: cairo (Finland), 
  1064: slyStrategy [2] (Switzerland), 
  1065: Falcaogol (Brazil), 
  1066: eldjobar (Belgium), 
  1067: shobi1997 (Germany), 
  1068: AEA1978 (Argentina), 
  1069: maniali (Germany), 
  1070: Trouble_571 (Greece), 
  1071: PIPOQUEER (Brazil), 
  1072: Br@mmer (Denmark), 
  1073: BountySnake [2] (Bulgaria), 
  1074: Baala1329 (United Kingdom), 
  1075: NitGramma (Ireland), 
  1076: Ale_17-29-8 (Switzerland), 
  1077: Manor (Sweden), 
  1078: sombra97 (Brazil), 
  1079: LUCOSQUIRE (United Kingdom), 
  1080: rurgl (Sweden), 
  1081: Bororó VM (Brazil), 
  1082: Pas088 (Switzerland), 
  1083: gwgakoc2 (Greece), 
  1084: 7heavenx (United Kingdom), 
  1085: meredo1986 (Greece), 
  1086: tussocky (United Kingdom), 
  1087: morfeo577 (Mexico), 
  1088: Tarmen18 (Sweden), 
  1089: Rattendackel (Germany), 
  1090: ilesko15 (Germany), 
  1091: jackhammy (United Kingdom), 
  1092: T.Figueiredo (Brazil), 
  1093: 08621 (Ukraine), 
  1094: fabincastro1 (Brazil), 
  1095: BolloxolloB (Ireland), 
  1096: Doyle E D (United Kingdom), 
  1097: juanoaakaa (Argentina), 
  1098: TheBlackDuck (Canada), 
  1099: BrunoPrado20 (Brazil), 
  1100: river rat494 (United Kingdom), 
  1101: diesel2212 (United Kingdom), 
  1102: mitch1234912 (United Kingdom), 
  1103: reoborot (Ukraine), 
  1104: Spadersjuan (Sweden), 
  1105: DezãoGiga (Brazil), 
  1106: skywoodpark (Ukraine), 
  1107: BlackNaya7 (Canada), 
  1108: Fluvoxamine (Bulgaria), 
  1109: ZhekaDOM (Kazakhstan), 
  1110: Jahreggae (Brazil), 
  1111: exzo-sa (Slovakia), 
  1112: Alexander8680 (Brazil), 
  1113: alexrossUKGF (Malta), 
  1114: COB_NTGUILTY (Ukraine), 
  1115: danydachs (Germany), 
  1116: willy3009 (Canada), 
  1117: Jrnut$10 (Brazil), 
  1118: jefp22 (Belgium), 
  1119: pokerjavi9797 (Mexico), 
  1120: schulerlaco (Brazil), 
  1121: vegasprblms [2] (Germany), 
  1122: docheff (Bulgaria), 
  1123: Binja1 (Germany), 
  1124: UGotJacked23 (United Kingdom), 
  1125: vegasprblms (Germany), 
  1126: Jchm91 (Belgium), 
  1127: Bee Larus (Belarus), 
  1128: nealon101 (United Kingdom), 
  1129: Realmadclown (Canada), 
  1130: laduc2 (Germany), 
  1131: slyStrategy (Switzerland), 
  1132: Instant Karma51 (Denmark), 
  1133: RomBoPro (Ukraine), 
  1134: mayrogata (Malta), 
  1135: ekafsidog83 (United Kingdom), 
  1136: Jamjam7979 (Switzerland), 
  1137: Tub1234 (Denmark), 
  1138: zt@lker (Sweden), 
  1139: BountySnake (Bulgaria), 
  1140: Corona199206 (Sweden), 
  1141: MelodyTFA (Canada), 
  1142: danorrg0405 (Mexico), 
  1143: mukavmukav (Hungary), 
  1144: CMESSAA (Brazil), 
  1145: jonilankinen (Finland), 
  1146: MayVik89 (Ukraine), 
  1147: 0KKeyserSozAA0 (United Kingdom), 
  1148: Semih26 (Germany), 
  1149: thomasbremen (Germany), 
  1150: kriso976 (Bulgaria), 
  1151: Run-Basti-Run84 (Switzerland), 
  1152: matiasssacosta (Argentina), 
  1153: chupeta79 (Brazil), 
  1154: whittersman (United Kingdom), 
  1155: thabignl333 (United Kingdom), 
You finished the tournament (eliminated at hand #257226345476).


