PokerStars Tournament #3916851676, No Limit Hold'em
  703: Marcolau32 (Brazil), 
  704: wlaytonwatts (United Kingdom), 
  705: MangeTakk (Switzerland), 
  706: bakerchris63 (Greece), 
  707: burakostmz (Brazil), 
  708: ElconeJQ (New Zealand), 
  709: agusmontero8 (Argentina), 
  710: shraimax (Ukraine), 
  711: n.takeshi (Brazil), 
  712: leepidoo (Hungary), 
  713: xbugsy97 [2] (United Kingdom), 
  714: alisson soar (Brazil), 
  715: pa6kaoooo (Latvia), 
  716: ObsidianQUS [2] (Greece), 
  717: Sasha24061986 (Ukraine), 
  718: dilimAA (Brazil), 
  719: diogopereiraas (Brazil), 
  720: sylvoulabich (Belgium), 
  721: fear74 (Sweden), 
  722: nos31 (Belgium), 
  723: TThe Duchess (Brazil), 
  724: wilwilsauce [2] (Switzerland), 
  725: thxm (Brazil), 
  726: tanimura (Brazil), 
  727: leozinho248 (Brazil), 
  728: Minotaur6 (United Kingdom), 
  729: Leachyfish (United Kingdom), 
  730: Havaianas 43-44 (Brazil), 
  731: védé (Belgium), 
  732: Nu3ra (Kazakhstan), 
  733: baromik (Uzbekistan), 
  734: jvsaid (Brazil), 
  735: Scoops 2022 (Switzerland), 
  736: lio dantas (Brazil), 
  737: ReaNuaR.a (United Kingdom), 
  738: djfernando99 (Brazil), 
  739: Spectro150 (Brazil), 
  740: grozuta (Bulgaria), 
  741: ridgevale (Canada), 
  742: sugarmaster [2] (Ukraine), 
  743: HellyHan (Hungary), 
  744: vinitjs1 (Brazil), 
  745: daliklis (Lithuania), 
  746: lageano965 (Brazil), 
  747: Miss_Britta1978 [2] (Denmark), 
  748: ExG_Dan (Brazil), 
  749: digosilva78 (Brazil), 
  750: salimetenand68 (Switzerland), 
  751: neapoli3101 (Greece), 
  752: sobol3v (Ukraine), 
  753: OJP2005 (Sweden), 
  754: mr. Kural (Belarus), 
  755: rabi474 (Denmark), 
  756: kosmow1 (Germany), 
  757: cebolinha_rs (Brazil), 
  758: Skinny646 (Mexico), 
  759: HansSolo9876 (Canada), 
  760: Cebola948 (Brazil), 
  761: galletaa [2] (Argentina), 
  762: RTP_Neto [2] (Brazil), 
  763: Danielbra (Brazil), 
  764: Dawson74404 [2] (United Kingdom), 
  765: TheGoldenZebra (United Kingdom), 
  766: cws33 (Brazil), 
  767: SBGM8 (Switzerland), 
  768: Wonderkidakr1 (Greece), 
  769: PIPOQUEER (Brazil), 
  770: PietroSk1 (Slovakia), 
  771: wilwilsauce (Switzerland), 
  772: Miss_Britta1978 (Denmark), 
  773: sthedopoker (Brazil), 
  774: AKTononAK (Brazil), 
  775: CJBastard10 (Canada), 
  776: fr4wtz (Brazil), 
  777: steve777166 (United Kingdom), 
  778: M4rko1395 (Germany), 
  779: Fjompen82 (Sweden), 
  780: wahidjan85 (Germany), 
  781: pgy70 (Hungary), 
  782: maeeuteamo123 (Brazil), 
  783: NitGramma (Ireland), 
  784: TikiRossi (Argentina), 
  785: pirus157 (Argentina), 
  786: mostwantedbr (Brazil), 
  787: GH_alves15 (Brazil), 
  788: pexeigor (Brazil), 
  789: Henk88 (Germany), 
  790: Dante Raul (Panama), 
  791: mgatovadio (Germany), 
  792: galletaa (Argentina), 
  793: katimico (Brazil), 
  794: ObsidianQUS (Greece), 
  795: PuGz-BunnY (United Kingdom), 
  796: Princess_C4 (United Kingdom), 
  797: Tallm (Ukraine), 
  798: angelkon (Greece), 
  799: gjwanke (Brazil), 
  800: Kabouboul (Morocco), 
  801: sugarmaster (Ukraine), 
  802: ThiagoVFS (Brazil), 
  803: Banditaage (Denmark), 
  804: Gabrielfs13 (Brazil), 
  805: lupocaio (Brazil), 
  806: Fedeleiva10 (Argentina), 
  807: DanDri2018 (Brazil), 
  808: fdonik (Argentina), 
  809: Dezin2005 (Brazil), 
  810: ShincoUA (Ukraine), 
  811: MBruno777 (Brazil), 
  812: tigaio (Brazil), 
  813: Sury8E (Mexico), 
  814: xbugsy97 (United Kingdom), 
  815: ace23298 (Germany), 
  816: Royalman0987 (Germany), 
  817: SvinkaPeppa123 (Belarus), 
  818: alcline1080 (United Kingdom), 
  819: Didnot33 (Austria), 
  820: BobbyG444 [2] (United Kingdom), 
  821: AKreyes (Mexico), 
  822: nicoleclark (Canada), 
  823: Juareziiim (Brazil), 
  824: joaodileu (Brazil), 
  825: almikys (Uruguay), 
  826: peterson240 (Brazil), 
  827: AfcP7 (Romania), 
  828: foxtill [2] (Germany), 
  829: Robert mo998 (Brazil), 
  830: gandimi2000 (United Kingdom), 
  831: robstar1437 [2] (Brazil), 
  832: mOberdan (Brazil), 
  833: exp.vinicius (Brazil), 
  834: Vitinh0 (Brazil), 
  835: KRIS_CRI (Romania), 
  836: Nkasious (Greece), 
  837: sophert (United Kingdom), 
  838: sakattack243 (Greece), 
  839: PokerAlex84 (Germany), 
  840: HAKANMANAS (Denmark), 
  841: # K -T-7 #86 (Greece), 
  842: el profesor1989 (Germany), 
  843: Fernandin2 (Brazil), 
  844: GOODNiGhT444 (Ukraine), 
  845: cool universe [2] (Romania), 
  846: daedric545 (Greece), 
  847: Giourik2121 (Greece), 
  848: EffysBACK_22 (Hungary), 
  849: giannismar9 (Greece), 
  850: naspjat [2] (Latvia), 
  851: BobbyG444 (United Kingdom), 
  852: Micha290272 (Germany), 
  853: lerijr (Brazil), 
  854: snipe1234 [2] (United Kingdom), 
  855: MSSQLSERVER01 (Greece), 
  856: macsarah21 [3] (Canada), 
  857: Dawson74404 (United Kingdom), 
  858: Bommel88464 (Germany), 
  859: @masterblub1 (Germany), 
  860: Nachito0507 (Argentina), 
  861: Rascaal (Canada), 
  862: Gabyscosta (Brazil), 
  863: CamillaaaH (Brazil), 
  864: JohnES1992 (Brazil), 
  865: Cleiton V. (Brazil), 
  866: MSalt1 (Ukraine), 
  867: reini h 1 (Austria), 
  868: cembrle (Kazakhstan), 
  869: Libra1315 [2] (Denmark), 
  870: SeanKebs (Canada), 
  871: foxtill (Germany), 
  872: GOODLIKEMAN (Ukraine), 
  873: Sir Arozzinho (Brazil), 
  874: daniel.v9889 (Brazil), 
  875: HYLULU (Belgium), 
  876: sfee (Chile), 
  877: VuRCuS [2] (Ukraine), 
  878: robstar1437 (Brazil), 
  879: Molodoi0709 (Ukraine), 
  880: RTP_Neto (Brazil), 
  881: poofikpoofik (Belarus), 
  882: thunderpeel8 [2] (United Kingdom), 
  883: Kekgespielt (Switzerland), 
  884: tangolay (Canada), 
  885: macsarah21 [2] (Canada), 
  886: tsilimigos21 (Greece), 
  887: kader italiano (Algeria), 
  888: punzentony (Germany), 
  889: jiraya013 (Brazil), 
  890: Elkabi77 (Greece), 
  891: costa_AApro (Greece), 
  892: VuRCuS (Ukraine), 
  893: Ionutzaru18 (Germany), 
  894: ENUFSAIDFISH (United Kingdom), 
  895: BrunoShelbey (Brazil), 
  896: quirdworm (United Kingdom), 
  897: mucaltin (Kazakhstan), 
  898: rednose p (Belgium), 
  899: macsarah21 (Canada), 
  900: gastao riffel (Brazil), 
  901: nz pkr king (New Zealand), 
  902: Monteirinh0 [2] (Brazil), 
  903: fuliba (Brazil), 
  904: MatMesq (Brazil), 
  905: Libra1315 (Denmark), 
  906: L1ATE (United Kingdom), 
  907: thunderpeel8 (United Kingdom), 
  908: hayashi12 (Brazil), 
  909: Aldina304 (Germany), 
  910: wrongbeleaua (Romania), 
  911: Marduk43 (Latvia), 
  912: Caddenator94 (United Kingdom), 
  913: vechsurker (Philippines), 
  914: bustermcgee (Canada), 
  915: grituc (Moldova), 
  916: EriVini3 (Brazil), 
  917: MaMaKiaS4 (Greece), 
  918: Daan_kmisa10 (Brazil), 
  919: Mendes2806 (Brazil), 
  920: Podzemnyi (Kazakhstan), 
  921: Monteirinh0 (Brazil), 
  922: 52_problemz (Canada), 
  923: Seiyer07 (Brazil), 
  924: Benediximus11 (Ukraine), 
  925: paw_170391 (Belarus), 
  926: fish&chippy (United Kingdom), 
  927: snipe1234 (United Kingdom), 
  928: EMonarch (Belarus), 
  929: PullDOther1 (Ireland), 
  930: ekofresh7 (Greece), 
  931: cool universe (Romania), 
  932: Sheamus_BR (Brazil), 
  933: alfredomdp (Argentina), 
  934: vabalazz (Lithuania), 
  935: Davieooo (United Kingdom), 
  936: JIenpuKoH (Ukraine), 
  937: ruzebery (United Kingdom), 
  938: lu.brands (Brazil), 
  939: naspjat (Latvia), 
You finished the tournament (eliminated at hand #257305647701).You finished the tournament.


You made 1 re-entries for a total of $7.50.

