PokerStars Tournament #3918664788, No Limit Hold'em
  681: ildar0365 (Turkmenistan), still playing
  682: ivo vl (Belgium), still playing
  683: j.filho134 (Brazil), still playing
  684: jagger97 (Brazil), still playing
  685: jamokoe (Germany), still playing
  686: jjriba (Brazil), still playing
  687: joaopia (Brazil), still playing
  688: jobrazeau (Canada), still playing
  689: joelallemann (Switzerland), still playing
  690: jokkers_br (Brazil), still playing
  691: jomanoff (Finland), still playing
  692: jonao110297 (Brazil), still playing
  693: jontenlol (Denmark), still playing
  694: jordyv96 (Mexico), still playing
  695: jpls13 [2] (Brazil), still playing
  696: jsergio321 (Brazil), still playing
  697: judgedreed5 (Slovenia), still playing
  698: jugs122 (United Kingdom), still playing
  699: justbasics77 (Brazil), still playing
  700: jvboucinha [2] (Brazil), still playing
  701: jvfreire (Brazil), still playing
  702: kashaed3 (Belarus), still playing
  703: kbennett224 (United Kingdom), still playing
  704: keffersson [2] (Brazil), still playing
  705: kekedabamos (United Kingdom), still playing
  706: kelsen.lab (Brazil), still playing
  707: kevind8635 (United Kingdom), still playing
  708: kevindelucci (Brazil), still playing
  709: kirklarsen85 [2] (Denmark), still playing
  710: kirovgeorgi (Bulgaria), still playing
  711: kirusha07xa (Ukraine), still playing
  712: kittycoo49l (United Kingdom), still playing
  713: komnata423 (Ukraine), still playing
  714: kostya759 (Ukraine), still playing
  715: kouzoukaki! (United Kingdom), still playing
  716: krippakresen (Sweden), still playing
  717: kuenne71 (Germany), still playing
  718: kukufz (Latvia), still playing
  719: langec909 (Slovenia), still playing
  720: lengush (Finland), still playing
  721: leoduarte13 (Brazil), still playing
  722: leozinho248 [2] (Brazil), still playing
  723: lerijr (Brazil), still playing
  724: levilain450 (Canada), still playing
  725: lildragon98 (Canada), still playing
  726: lilshrimppogu (United Kingdom), still playing
  727: lpedrov (Brazil), still playing
  728: lucasA25 (Brazil), still playing
  729: lucasmicheel (Brazil), still playing
  730: lucasrdsilva [3] (Brazil), still playing
  731: lucho_ljr (Argentina), still playing
  732: ludovic9999 (Sweden), still playing
  733: lukasrimtas (Lithuania), still playing
  734: lupsef (Slovenia), still playing
  735: lvss12 [2] (Brazil), still playing
  736: m-a-x0081 (Ukraine), still playing
  737: m0t22 (Brazil), still playing
  738: m1001uu (Brazil), still playing
  739: macphec (Canada), still playing
  740: madrezebra (Brazil), still playing
  741: magaldii [2] (Brazil), still playing
  742: magito_stz (Bulgaria), still playing
  743: maguchi31 (Argentina), still playing
  744: makarius48 [2] (Vietnam), still playing
  745: maksimilyan8 (Ukraine), still playing
  746: mankiro023 (Argentina), still playing
  747: manulanzelotto (Argentina), still playing
  748: marapupik (Ukraine), still playing
  749: mariop17 (Germany), still playing
  750: marlon ol307 [2] (Brazil), still playing
  751: maschine1981 (Germany), still playing
  752: matpotinho (Brazil), still playing
  753: matte_4 (Sweden), still playing
  754: maximusbighit (Brazil), still playing
  755: mazipoli (United Kingdom), still playing
  756: medinacortez (Brazil), still playing
  757: menOFluck (Germany), still playing
  758: meskiki (United Kingdom), still playing
  759: messigoku (Brazil), still playing
  760: mhtsakoss q6 [2] (Malta), still playing
  761: miguelage [2] (Brazil), still playing
  762: mirodelas7 (Brazil), still playing
  763: monjuice (Argentina), still playing
  764: mooreo13 (United Kingdom), still playing
  765: moreno007 (Slovenia), still playing
  766: muquera (Brazil), still playing
  767: muudt (Belgium), still playing
  768: negonater (United Kingdom), still playing
  769: nepenep4uk (Belarus), still playing
  770: neverdixs [2] (Bulgaria), still playing
  771: nikabokar (Bulgaria), still playing
  772: nikkib9195E [2] (Germany), still playing
  773: ninochka93 (Bulgaria), still playing
  774: obama420x (United Kingdom), still playing
  775: obazana (Ukraine), still playing
  776: offensivexD (Brazil), still playing
  777: ogzibi [2] (Finland), still playing
  778: onlydrunkreg [2] (Brazil), still playing
  779: osmaralmeida (Brazil), still playing
  780: ottermalo (United Kingdom), still playing
  781: panagiotis96 (Greece), still playing
  782: pandidok (Ukraine), still playing
  783: patonick (Brazil), still playing
  784: patrick MDAC (Brazil), still playing
  785: pecker123333 [2] (United Kingdom), still playing
  786: pelotinAMAG (Argentina), still playing
  787: petrichoor [2] (Switzerland), still playing
  788: philazone [2] (Belgium), still playing
  789: pi4al'nii (Belarus), still playing
  790: pioluka9999 (Germany), still playing
  791: pl@ta0plomo (Romania), still playing
  792: please stop or7 (Ireland), still playing
  793: poker_edge86 (Belgium), still playing
  794: pokeralexus (Ukraine), still playing
  795: pokergold76 [2] (Ukraine), still playing
  796: pontiac19 (Argentina), still playing
  797: pv4963 [2] (Switzerland), still playing
  798: r3bl4nded (United Kingdom), still playing
  799: racheiro.mp (Brazil), still playing
  800: radito32 (Bulgaria), still playing
  801: rafaelberts (Brazil), still playing
  802: rafinhasuetomi (Brazil), still playing
  803: razzdvatri (Kazakhstan), still playing
  804: renat1nn (Brazil), still playing
  805: renatomaiag (Brazil), still playing
  806: rennergb (Brazil), still playing
  807: rigede_420 (Germany), still playing
  808: riverprayer2 [2] (Ukraine), still playing
  809: robercarlos3 (Argentina), still playing
  810: rodrigo grigori (Brazil), still playing
  811: rodrigobmz (Brazil), still playing
  812: rodrigovini [2] (Brazil), still playing
  813: rodsferraz (Brazil), still playing
  814: rosconi41 (United Kingdom), still playing
  815: rssollero (Brazil), still playing
  816: ruanrocha (Brazil), still playing
  817: ruscittobr (Brazil), still playing
  818: ryanash1997 (United Kingdom), still playing
  819: sal2020331 (United Kingdom), still playing
  820: saltsss (Estonia), still playing
  821: santinorojo (Argentina), still playing
  822: sapao32 (Brazil), still playing
  823: saviocesar (Brazil), still playing
  824: scampjack [2] (United Kingdom), still playing
  825: scuppens [2] (Belgium), still playing
  826: sebaarce [2] (Argentina), still playing
  827: sensy10 (Brazil), still playing
  828: serg 0102000 (Ukraine), still playing
  829: seumadrugaking (Brazil), still playing
  830: shibaba420 (Brazil), still playing
  831: shkadziuk [3] (Belarus), still playing
  832: sieggi0815 [2] (Germany), still playing
  833: sirsmoke26 (Germany), still playing
  834: sisyfostompa [2] (Sweden), still playing
  835: skyscreeper (Bulgaria), still playing
  836: slamgr (Greece), still playing
  837: slater37 (Slovakia), still playing
  838: slippery2 [3] (United Kingdom), still playing
  839: slowcook99 [2] (Latvia), still playing
  840: smutovs (Latvia), still playing
  841: spadasc (Brazil), still playing
  842: spartaboy10 (Belgium), still playing
  843: spikdk (Brazil), still playing
  844: stayClean14 (Belarus), still playing
  845: stivkata [2] (Bulgaria), still playing
  846: stygian9999 (Slovakia), still playing
  847: sviker75 [2] (Germany), still playing
  848: taoo8 (Ukraine), still playing
  849: tarzan1967 (Romania), still playing
  850: tenrafaelpai [2] (Brazil), still playing
  851: tercio04 [2] (Brazil), still playing
  852: thequaver (United Kingdom), still playing
  853: thompy201010 (United Kingdom), still playing
  854: thyrrasguhhh (Brazil), still playing
  855: tiag1 (Brazil), still playing
  856: tibaskill (Brazil), still playing
  857: tigaio (Brazil), still playing
  858: tmsantos14 [2] (Brazil), still playing
  859: tofuh (Brazil), still playing
  860: tommyball1 [3] (United Kingdom), still playing
  861: tomwijn (Belgium), still playing
  862: toolboxx (Canada), still playing
  863: topete0712 (Brazil), still playing
  864: truylio90 (Brazil), still playing
  865: tutuvarela (Brazil), still playing
  866: umkalol (Kazakhstan), still playing
  867: underk_dk (Denmark), still playing
  868: unipro17 [2] (Switzerland), still playing
  869: urbanfe (Brazil), still playing
  870: vadality (Ukraine), still playing
  871: vaganchik77777 (Armenia), still playing
  872: vale...ucc [2] (Argentina), still playing
  873: ventzas (Greece), still playing
  874: viihsantoos (Brazil), still playing
  875: viisacuno (Brazil), still playing
  876: vit_bog73 (Kazakhstan), still playing
  877: vitinho274 [2] (Brazil), still playing
  878: vladinski4 (Bulgaria), still playing
  879: voktv (Brazil), still playing
  880: vpra5 (Brazil), still playing
  881: vystr (Lithuania), still playing
  882: wAAhns1nn [2] (Germany), still playing
  883: walter_gueto (Argentina), still playing
  884: weichu5034 (Paraguay), still playing
  885: wellllli (Germany), still playing
  886: wetzgh (Germany), still playing
  887: wguirra (Brazil), still playing
  888: willcestari (Brazil), still playing
  889: willianortiz (Brazil), still playing
  890: x fullmagai (Brazil), still playing
  891: xFabioxPoker (Brazil), still playing
  892: xaltepico [2] (Mexico), still playing
  893: xiwinagainx [2] (United Kingdom), still playing
  894: xjosx [2] (United Kingdom), still playing
  895: yana-11K (Ukraine), still playing
  896: yohanmg (Brazil), still playing
  897: yuriVsa (Brazil), still playing
  898: z4niac (Sweden), still playing
  899: zacademen (Brazil), still playing
  900: ziimulis (Latvia), still playing
  901: zolea10 (Austria), still playing
  902: Österman (Sweden), still playing
  903: rdrnavarrete1 [2] (United Kingdom), 
  904: Gabrielfs13 [2] (Brazil), 
  905: Juma2405 (Belgium), 
  906: pitty22 (Argentina), 
  907: SamirFloripa [2] (Brazil), 
  908: Vsace07 (Canada), 
  909: Andreey99 (Denmark), 
  910: @P0L0N (Ukraine), 
  911: HFLHFL95 [2] (Brazil), 
  912: modeeeeeT (Germany), 
  913: Ivory1109 [3] (Luxembourg), 
  914: Cliffy780 (Canada), 
  915: romyks (Ukraine), 
  916: Nelsons87 (Austria), 
  917: Matslav44 [2] (Slovakia), 
  918: Jay nuts bcc (Greece), 
  919: alex Mr 013 (Brazil), 
  920: rubbeer legz (Latvia), 
  921: henners1977 [2] (United Kingdom), 
  922: matteoke22 (Belgium), 
  923: Atajan7388 (Turkmenistan), 
  924: TiagoY (Brazil), 
  925: enemie25 [2] (Canada), 
  926: Tomivagyokszia (Hungary), 
  927: CBohrg [2] (Switzerland), 
  928: skogi1 [2] (Sweden), 
  929: SmileJimzo23 (Canada), 
  930: thxm (Brazil), 
  931: KKgustavoKK [2] (Brazil), 
  932: abbew (Sweden), 
  933: Kleber.Fraga (Brazil), 
  934: iwillkillset [2] (Belarus), 
  935: Magicraph [3] (Switzerland), 
  936: LobsterWife (United Kingdom), 
  937: PMoulin [2] (Brazil), 
  938: k17w (Austria), 
  939: ML2333 (Germany), 
  940: Snoopy20090820 (Austria), 
  941: brenzo191 (Germany), 
  942: turgor2424 (Ukraine), 
  943: ThugLife296 (Brazil), 
  944: fedodjie (Austria), 
  945: Rick Andrey (Brazil), 
  946: djrodney3 [2] (Brazil), 
  947: OMGItsaShark (Brazil), 
  948: ThauaMOX (Brazil), 
  949: jonilankinen (Finland), 
  950: ICEBRAM [2] (United Kingdom), 
  951: Strenkku (Finland), 
  952: Raicone1 (Brazil), 
  953: h@t_hot [2] (Germany), 
  954: Lost More [2] (Ukraine), 
  955: Katolo77 (Sweden), 
  956: Thaimayoung (Thailand), 
  957: mTk_LM (Brazil), 
  958: NoJaAl (Sweden), 
  959: VIP122017 (Romania), 
  960: setflopper14 [2] (Germany), 
  961: kduzinm (Brazil), 
  962: donand777 (Ukraine), 
  963: vrachanina68 (Bulgaria), 
  964: Sh00ji1 (Brazil), 
  965: BiscuitBobby (United Kingdom), 
  966: thccc97 [2] (Brazil), 
  967: lucio2005 (Brazil), 
  968: Two4poker1 [2] (United Kingdom), 
  969: el trebol 14 (Argentina), 
  970: madmax0977 (Germany), 
  971: ADEE-96 (Austria), 
  972: Julali (Switzerland), 
  973: Mateuslirasjp (Brazil), 
  974: kevdaman101 (United Kingdom), 
  975: rangeris332 (Lithuania), 
  976: nevergetcomfy (United Kingdom), 
  977: ElMoskush [3] (Argentina), 
  978: posto do golo (Brazil), 
  979: mscastros (Brazil), 
  980: choke your mind (Brazil), 
  981: danilargo123 (Brazil), 
  982: IIGÃO [2] (Brazil), 
  983: Hozyainvadim (Kazakhstan), 
  984: Smokingjo903 [2] (United Kingdom), 
  985: Joby D (Ukraine), 
  986: mizdaddy (Ukraine), 
  987: IvelinKocev1337 (Bulgaria), 
  988: J0rd4OOO [2] (Brazil), 
  989: VivaLaAl33 (Argentina), 
  990: feruxo (Brazil), 
  991: k29hitok [2] (Belarus), 
  992: johnnyubá (Brazil), 
  993: Rolinzera (Brazil), 
  994: trevolho [2] (Brazil), 
  995: krygin777777 (Ukraine), 
  996: texaspete27 (United Kingdom), 
  997: Josquin123 (Mexico), 
  998: calin02 [2] (Belgium), 
  999: Kackvogu (Switzerland), 
  1000: kred2000 (Sweden), 
  1001: Ten.Hellz (Brazil), 
  1002: A2906bubu (Germany), 
  1003: BrunaL100 (Brazil), 
  1004: lyubo3313 (Bulgaria), 
  1005: VEGAS120 (United Kingdom), 
  1006: yeya0710 [2] (Argentina), 
  1007: Chiesaraise (Brazil), 
  1008: willy3009 [2] (Canada), 
  1009: por6a (Bulgaria), 
  1010: chess1000 (Ukraine), 
  1011: Cynthia2022 (Switzerland), 
  1012: ApocheliuS (Austria), 
  1013: Eiturlyf [3] (Germany), 
  1014: miarvilev (Switzerland), 
  1015: Timex_55 (Brazil), 
  1016: chillsided [3] (Denmark), 
  1017: Lestatdiego (Japan), 
  1018: ashj22 [2] (United Kingdom), 
  1019: IDKWHATODO (Germany), 
  1020: manulo14 [2] (Argentina), 
  1021: axilliess (Lithuania), 
  1022: Allinem8 (United Kingdom), 
  1023: ILoveFoId (Argentina), 
  1024: leon0314 (United Kingdom), 
  1025: Demoniooo99 [2] (Argentina), 
  1026: crisrecu (Argentina), 
  1027: pandora02 [2] (Ukraine), 
  1028: kilquer (Brazil), 
  1029: Icaropizzotti (Brazil), 
  1030: blackhawk647 (Belgium), 
  1031: Q0R1 [2] (Germany), 
  1032: udonhime (Japan), 
  1033: Minikboloe (Denmark), 
  1034: TeeMee1986 [3] (United Kingdom), 
  1035: DanielJulio1 (Brazil), 
  1036: BoaznKini1 (Germany), 
  1037: João Mateus (Brazil), 
  1038: DonDon72 (Germany), 
  1039: Mmm_pies [2] (United Kingdom), 
  1040: Oxyrch (Switzerland), 
  1041: Fjompen82 (Sweden), 
  1042: MarianFerst (Argentina), 
  1043: abcignal (Philippines), 
  1044: N1clasM (Sweden), 
  1045: insider007 (Luxembourg), 
  1046: tigersteph [3] (Canada), 
  1047: ImmerRisiko (Germany), 
  1048: arisrs500 (Greece), 
  1049: MuTs30 (Brazil), 
  1050: Venya197 (Austria), 
  1051: MWCHESS (Brazil), 
  1052: _6ap6akapy_ [2] (Ukraine), 
  1053: lflf45 [2] (Finland), 
  1054: dakob37 (Germany), 
  1055: biyete88 [2] (Argentina), 
  1056: Anamaria214 [2] (Ireland), 
  1057: sabaka997 (Germany), 
  1058: Kolloxxh (Denmark), 
  1059: paddyjim (United Kingdom), 
  1060: feij4o222 (Brazil), 
  1061: ShakeShove [2] (Brazil), 
  1062: rasmusniel (Denmark), 
  1063: emiliokl87 [2] (Switzerland), 
  1064: Senakosik1 [3] (Belarus), 
  1065: Gittgubben (Sweden), 
  1066: fehemp56 (Brazil), 
  1067: ElconeJQ [2] (New Zealand), 
  1068: artterace (Thailand), 
  1069: EIIE4 [2] (Ukraine), 
  1070: Gwinhard (Germany), 
  1071: TANO5875 (Bulgaria), 
  1072: rojovivo17 [2] (Argentina), 
  1073: charly94alc [2] (Mexico), 
  1074: EOPontes [2] (Brazil), 
  1075: yanko101 [2] (Bulgaria), 
  1076: Madeuz1n [3] (Brazil), 
  1077: S ESENIN (Vietnam), 
  1078: Leleco67 [2] (Brazil), 
  1079: silke89 (Germany), 
  1080: Muuf (Germany), 
  1081: trixer123 [2] (Canada), 
  1082: Polsk2601 (Brazil), 
  1083: Gaacruz (Brazil), 
  1084: phillh39 [2] (United Kingdom), 
  1085: Faix420 [2] (Austria), 
  1086: ricbacker [2] (Brazil), 
  1087: jimmy410 (United Kingdom), 
  1088: mister noon (Germany), 
  1089: Cashine94 (Germany), 
  1090: renkee27 (Germany), 
  1091: M.Zama1990 [3] (Kazakhstan), 
  1092: RonanAndreu (Brazil), 
  1093: JogoDeCostas (Brazil), 
  1094: GuilhermeLuis7 [2] (Brazil), 
  1095: BekkerOleg [3] (Kazakhstan), 
  1096: SargentoFAHUR (Brazil), 
  1097: TheDogBoy31 (Romania), 
  1098: moises300198 (Brazil), 
  1099: jeneval28 (Brazil), 
  1100: benvdschalk (United Kingdom), 
  1101: fabrishow71 [3] (Brazil), 
  1102: piti924 (Romania), 
  1103: Varguinho91 (Brazil), 
  1104: pehi (Brazil), 
  1105: MV CAM [2] (Brazil), 
  1106: NSA26 (United Kingdom), 
  1107: sergey199812 (Ukraine), 
  1108: Striker'1992 (Brazil), 
  1109: Zury7 (Brazil), 
  1110: Pet_topgreen [2] (Brazil), 
  1111: CNair95 (Brazil), 
  1112: Matrigo [2] (Romania), 
  1113: pahka629 (Belarus), 
  1114: 13albertg (United Kingdom), 
  1115: oskarlyx (Sweden), 
  1116: soñador29 (Mexico), 
  1117: FoRm4T (Brazil), 
  1118: IgorHKR (Brazil), 
  1119: med0viy (Ukraine), 
  1120: KINGWONKA (Argentina), 
  1121: N00body23 (Belgium), 
  1122: Tiagomatiax [2] (Brazil), 
  1123: altzera [2] (Brazil), 
  1124: Latanaclub (Argentina), 
  1125: cellardoor82 (Germany), 
  1126: Lolonamente (Brazil), 
  1127: AAClassyLady (United Kingdom), 
  1128: DuduLôbo2012 [2] (Brazil), 
  1129: Stelios21a (Greece), 
  1130: efkinis24 (Lithuania), 
  1131: Ketamine2801 [2] (Romania), 
  1132: cmgoes [2] (Brazil), 
  1133: sidlovskiy89 (Ukraine), 
  1134: mazey24 (United Kingdom), 
  1135: jtedecaliss (Canada), 
  1136: Burlaka780 (Canada), 
  1137: Tieman01 (Mexico), 
  1138: jannepekka (Finland), 
  1139: Chuurk (Brazil), 
  1140: gilouko (Brazil), 
  1141: lossy1 (United Kingdom), 
  1142: Cundonk (Argentina), 
  1143: uzivert2352 [2] (United Kingdom), 
  1144: buenosaires13 (Brazil), 
  1145: kratoz220 (Belarus), 
  1146: Killjedan [2] (Ukraine), 
  1147: Shagalov M. (Belarus), 
  1148: EugeneShev (Ukraine), 
  1149: dragoste27 (Greece), 
  1150: Leskimooooo (Switzerland), 
  1151: NKruts (Ukraine), 
  1152: Bozhenko I. (Ukraine), 
  1153: slumdog72 [3] (United Kingdom), 
  1154: epsiliion195 (Mexico), 
  1155: edu264250 [2] (Brazil), 
  1156: Nangino89 (Brazil), 
  1157: infinityedg3 [2] (United Kingdom), 
  1158: Engastamento (Brazil), 
  1159: DiogoDoPlay4 (Brazil), 
  1160: mirralf [2] (Brazil), 
  1161: -shameLi- [2] (Switzerland), 
  1162: daku da daka [2] (United Kingdom), 
  1163: shtormik131 [2] (Ukraine), 
  1164: Cutiecorn (Finland), 
  1165: Hapsiainenn [2] (Finland), 
  1166: VeganMan420 [2] (United Kingdom), 
  1167: allogarage1 (Ukraine), 
  1168: lelo1603 (Brazil), 
  1169: pokermitsos (Germany), 
  1170: eltrucho77 [2] (Argentina), 
  1171: Jinji90 [2] (United Kingdom), 
  1172: Tuffael (Austria), 
  1173: OnthaReever [2] (Canada), 
  1174: MrTrity [3] (Vietnam), 
  1175: luchochivo1782 (Argentina), 
  1176: magnani93 [2] (Brazil), 
  1177: andmatos97 [2] (Brazil), 
  1178: eduardofelipesc [2] (Brazil), 
  1179: Good Hyena (Ukraine), 
  1180: DWAAYNE [3] (United Kingdom), 
  1181: eastonsufc (United Kingdom), 
  1182: gabstone (Brazil), 
  1183: Neccesary (Canada), 
  1184: gr4dja [2] (Slovenia), 
  1185: xsou1x (Estonia), 
  1186: maverick0394 [2] (Belgium), 
  1187: Rapa velhos (Brazil), 
  1188: vovanbaron16 (Ukraine), 
  1189: littledave27 (United Kingdom), 
  1190: Tedinho93 (Brazil), 
  1191: schubAsense [2] (Switzerland), 
  1192: royalmaf67 [2] (Brazil), 
  1193: Matze 90451 (Guatemala), 
  1194: Brunopoker94 (Brazil), 
  1195: gorbarroca [2] (Brazil), 
  1196: Drohobych777 [3] (Ukraine), 
  1197: eelskin [2] (Germany), 
  1198: Shikarno30o0 (Belarus), 
  1199: Pe-T (United Kingdom), 
  1200: Artyrison333 (Belarus), 
  1201: Mir0nchik (Ukraine), 
  1202: JoãoPedroBB (Brazil), 
  1203: rude3m (Brazil), 
  1204: Syvs1 (Lithuania), 
  1205: Colorado169 [3] (Germany), 
  1206: ravens-pro (Brazil), 
  1207: duggie1999 (United Kingdom), 
  1208: virgis lt (Lithuania), 
  1209: gbzinn70 [2] (Brazil), 
  1210: zagalo89 [3] (Denmark), 
  1211: 7€_Xandl [3] (Austria), 
  1212: cacopoker [3] (Brazil), 
  1213: prahcharov (Bulgaria), 
  1214: marschurr (Brazil), 
  1215: Wasserist850 (Germany), 
  1216: Dimitris3009 (Greece), 
  1217: pacanchuvak (Ukraine), 
  1218: IMPERA 10 (Brazil), 
  1219: SamBano29 (United Kingdom), 
  1220: cariocavip [2] (Brazil), 
  1221: COYI555 (United Kingdom), 
  1222: filipetrip (Brazil), 
  1223: Balodens (Finland), 
  1224: Red D Riot OP (Switzerland), 
  1225: souvlatzis48 (Greece), 
  1226: ZKostas [2] (Greece), 
  1227: leon1909 (Brazil), 
  1228: docheff (Bulgaria), 
  1229: Morells93 (United Kingdom), 
  1230: thepokerking484 (United Kingdom), 
  1231: davros56 (United Kingdom), 
  1232: leonbaz (United Kingdom), 
  1233: Tchampe [2] (Sweden), 
  1234: moscraciun00001 (Switzerland), 
  1235: AZAgnoletto [3] (Brazil), 
  1236: amararte (Brazil), 
  1237: atsidas7 (Greece), 
  1238: TheBigStep [2] (Bulgaria), 
  1239: vcompy (Belgium), 
  1240: welben23 [2] (Brazil), 
  1241: Faber100000 (Germany), 
  1242: supercyan (Greece), 
  1243: R. Sousa F. (Brazil), 
  1244: miguelsufi [2] (Argentina), 
  1245: MagnoKAs [2] (Brazil), 
  1246: Leone1964471 [3] (Austria), 
  1247: soumi7 [2] (United Kingdom), 
  1248: Alexx206 (Estonia), 
  1249: jvsaid (Brazil), 
  1250: AlexPerez77 [2] (Brazil), 
  1251: Torsohh (Finland), 
  1252: Braddavis25 [2] (Ireland), 
  1253: CCS01 (United Kingdom), 
  1254: alencarfu (Brazil), 
  1255: elis88x (Greece), 
  1256: jhosenstyler (Germany), 
  1257: ninetysilver (Kazakhstan), 
  1258: Biberli1265 (Switzerland), 
  1259: bahmandr (Romania), 
  1260: Skttlz (United Kingdom), 
  1261: Gummi70 [2] (Germany), 
  1262: chrisi140919 (Germany), 
  1263: trevis369 (Canada), 
  1264: Fru_Liguster (Denmark), 
  1265: P.Volya (Switzerland), 
  1266: Gamb4zinho [2] (Brazil), 
  1267: tileber [2] (Brazil), 
  1268: hawk21722 (Greece), 
  1269: sanky01 (Romania), 
  1270: jean albru (Brazil), 
  1271: bixotry (Brazil), 
  1272: Obnylyator (Ukraine), 
  1273: Dima25997 (Ukraine), 
  1274: psydolabella [3] (Brazil), 
  1275: MAYCOL268 (Argentina), 
  1276: gogosaru2005 (Romania), 
  1277: Rengater19 [3] (Switzerland), 
  1278: tavoshark (Uruguay), 
  1279: lfkamu (Brazil), 
  1280: WildWest1904 (Romania), 
  1281: ibanodepedro [2] (Switzerland), 
  1282: ZackHornberger (Germany), 
  1283: Penopescoço (Brazil), 
  1284: GTavares013 (Brazil), 
  1285: ASA94 (Brazil), 
  1286: Shipeerson (Brazil), 
  1287: BushidoXXX (Ukraine), 
  1288: sotnikovwova132 (Belarus), 
  1289: Hy_Fans (Germany), 
  1290: CBohrg (Switzerland), 
  1291: holohna (Finland), 
  1292: Fedeleiva10 (Argentina), 
  1293: jama6 (Germany), 
  1294: felagoa (Brazil), 
  1295: marbub111 [3] (Germany), 
  1296: Squall40 [3] (United Kingdom), 
  1297: TheIrritated [3] (United Kingdom), 
  1298: VisT_12 [2] (Ireland), 
  1299: cockroach69 (United Kingdom), 
  1300: 420dagger (Brazil), 
  1301: 1913_Gbr (Brazil), 
  1302: cabbalistic7 (Bulgaria), 
  1303: 7€_Xandl [2] (Austria), 
  1304: Hkan.br (Brazil), 
  1305: A. Pistor (Brazil), 
  1306: guilhermerq2 (Brazil), 
  1307: ilju6ka3 [2] (Latvia), 
  1308: jvribero [2] (Brazil), 
  1309: TakashiEsa (Brazil), 
  1310: gtrevisc (Brazil), 
  1311: BaXTeP.ua (Ukraine), 
  1312: eldiablo8125 (United Kingdom), 
  1313: Vagelis445 (Sweden), 
  1314: voliann (Bulgaria), 
  1315: fedazete (Brazil), 
  1316: 72offfz (Brazil), 
  1317: ksp977 (Ukraine), 
  1318: sangroyal24 (Belarus), 
  1319: Faet N (Brazil), 
  1320: Lastinho13 (Brazil), 
  1321: pedroK17 [2] (Brazil), 
  1322: Xistal (Belgium), 
  1323: Leone1964471 [2] (Austria), 
  1324: TOoFT (Switzerland), 
  1325: sigblick111 (Ireland), 
  1326: lihapulla55 (Finland), 
  1327: cmgoes (Brazil), 
  1328: thiagor1456 [3] (Brazil), 
  1329: GetRich000 [2] (Germany), 
  1330: angelovha26 [3] (Brazil), 
  1331: labispekos [3] (Greece), 
  1332: Colorado169 [2] (Germany), 
  1333: maverick0394 (Belgium), 
  1334: Lirik71829 (Belarus), 
  1335: a]x[donkey [2] (Canada), 
  1336: Chencinski (Brazil), 
  1337: ReisMitWurst [2] (Germany), 
  1338: talybraga (Brazil), 
  1339: Gil27Ds (Switzerland), 
  1340: renan0201 (Brazil), 
  1341: floplady (Switzerland), 
  1342: henners1977 (United Kingdom), 
  1343: lflf45 (Finland), 
  1344: padster67 [2] (United Kingdom), 
  1345: jpzin526 (Brazil), 
  1346: wAAhns1nn (Germany), 
  1347: JustPro10 (Bulgaria), 
  1348: DontShy [2] (Belarus), 
  1349: Sklpndr [2] (Belarus), 
  1350: jpls13 (Brazil), 
  1351: Roberio123 (Brazil), 
  1352: KidVegas11 (United Kingdom), 
  1353: TheIrritated [2] (United Kingdom), 
  1354: Ruffe10 (Finland), 
  1355: aistmarabuu (Ukraine), 
  1356: FSamaral14 (Brazil), 
  1357: brian 27979 [2] (United Kingdom), 
  1358: dla383 (Brazil), 
  1359: mattmillion6 (United Kingdom), 
  1360: SkorpioN888 (Germany), 
  1361: Squall40 [2] (United Kingdom), 
  1362: CaioFerraz AK [2] (Brazil), 
  1363: eelskin (Germany), 
  1364: Blackcost759 (Kazakhstan), 
  1365: FANTIN.C.E. [2] (Brazil), 
  1366: ElconeJQ (New Zealand), 
  1367: Hapsiainenn (Finland), 
  1368: libertine610 [2] (United Kingdom), 
  1369: vekondikshitok (Ukraine), 
  1370: FadeToGrey91 [2] (United Kingdom), 
  1371: CiroFenwick (Belgium), 
  1372: AZAgnoletto [2] (Brazil), 
  1373: xaltepico (Mexico), 
  1374: FILKI (Thailand), 
  1375: LFMC027 (Brazil), 
  1376: samuelgoes (Brazil), 
  1377: Mlst113 [3] (Germany), 
  1378: Astrochino (Brazil), 
  1379: Arcanjo9917 (Brazil), 
  1380: MayVik89 (Ukraine), 
  1381: calin02 (Belgium), 
  1382: KnoX87 [2] (Argentina), 
  1383: Reyvel [2] (Ukraine), 
  1384: schillok17 (Germany), 
  1385: galobeats (Brazil), 
  1386: Opsino (Belgium), 
  1387: danilyoon (Ireland), 
  1388: Ludovic 040780 (Belgium), 
  1389: vale...ucc (Argentina), 
  1390: Raffezeder (Austria), 
  1391: rodrigovini (Brazil), 
  1392: kurtlass2005 (Germany), 
  1393: bocacha27 (Uruguay), 
  1394: adama4444 [2] (Denmark), 
  1395: AntenorN (Brazil), 
  1396: _mauser_658 (Lithuania), 
  1397: CBA_DAVE (Switzerland), 
  1398: facomaco (Finland), 
  1399: DizzleG23 (United Kingdom), 
  1400: Caruso360 [2] (Switzerland), 
  1401: soumi7 (United Kingdom), 
  1402: FadeToGrey91 (United Kingdom), 
  1403: Vmlta (Malta), 
  1404: chillsided [2] (Denmark), 
  1405: 1M3N3Z (United Kingdom), 
  1406: Matrigo (Romania), 
  1407: Schnusendudel (Germany), 
  1408: scuppens (Belgium), 
