PokerStars Tournament #3916203240, No Limit Hold'em
  695: luckyluc370 (Germany), still playing
  696: lulao_ce (Brazil), still playing
  697: lykke7 (Denmark), still playing
  698: m-a-x0081 (Ukraine), still playing
  699: m0t22 (Brazil), still playing
  700: m4theusfreit (Brazil), still playing
  701: mTk_LM (Brazil), still playing
  702: maOiiii (Brazil), still playing
  703: makis690 (Greece), still playing
  704: malanin.nice (Austria), still playing
  705: marconibmec (Brazil), still playing
  706: mardem rabel (Brazil), still playing
  707: mariojgua (Brazil), still playing
  708: mariuta79 (Romania), still playing
  709: marschurr [2] (Brazil), still playing
  710: masaharu10 (Brazil), still playing
  711: masapilon639 (Argentina), still playing
  712: mateusneydia (Brazil), still playing
  713: matheus23965 (Brazil), still playing
  714: matheusslz (Brazil), still playing
  715: matiliok [2] (United Kingdom), still playing
  716: matthuggy1 (United Kingdom), still playing
  717: maurice4720 (Belgium), still playing
  718: maxflair [2] (Canada), still playing
  719: mazzma (Sweden), still playing
  720: medinacortez (Brazil), still playing
  721: memsas000 [2] (Lithuania), still playing
  722: menhalk (Greece), still playing
  723: mesqueun (United Kingdom), still playing
  724: mihauku (Germany), still playing
  725: milfko [2] (Bulgaria), still playing
  726: millionrun [2] (Finland), still playing
  727: misterfluchh (Belgium), still playing
  728: mivi1991 [2] (Denmark), still playing
  729: moonlightJJ (Austria), still playing
  730: mouqqa (Finland), still playing
  731: mr paisti66 [2] (Finland), still playing
  732: mura080685 (Ecuador), still playing
  733: muudt (Belgium), still playing
  734: namundsen (Denmark), still playing
  735: nevir69 (Finland), still playing
  736: newerkla (Brazil), still playing
  737: nhozidrean (Brazil), still playing
  738: nick.skryabin (Kazakhstan), still playing
  739: nickfreak61 (Greece), still playing
  740: nim_04 (Switzerland), still playing
  741: nlfreddie (United Kingdom), still playing
  742: northeastguy83 (Brazil), still playing
  743: now.o.neva (Belarus), still playing
  744: nunnthira13 (Iceland), still playing
  745: nuoHep4uk (Ukraine), still playing
  746: oaTTrane (United Kingdom), still playing
  747: odiak4 (Greece), still playing
  748: ofikretaole (Greece), still playing
  749: ohyesbaby1 (Germany), still playing
  750: ommy44 (United Kingdom), still playing
  751: onlydrunkreg (Brazil), still playing
  752: osmaralmeida (Brazil), still playing
  753: otorvald777 (Ukraine), still playing
  754: papaloui1 [2] (Finland), still playing
  755: pastg123 [2] (United Kingdom), still playing
  756: patonick (Brazil), still playing
  757: patriicksb [2] (Brazil), still playing
  758: paulinhom688 (Brazil), still playing
  759: pavers88 (United Kingdom), still playing
  760: pawlinho [2] (Brazil), still playing
  761: peedro90 (Argentina), still playing
  762: peitorama (Brazil), still playing
  763: pete17146 (Ireland), still playing
  764: peterpaulada (Brazil), still playing
  765: pieroborges [3] (Brazil), still playing
  766: pipe_akd (Argentina), still playing
  767: pkpatkar [2] (Sweden), still playing
  768: pl@ta0plomo [2] (Romania), still playing
  769: pokerdouglas (Brazil), still playing
  770: poroto1407 (Argentina), still playing
  771: prazerjoao013 (Brazil), still playing
  772: princeviolet (Austria), still playing
  773: psYsq (Germany), still playing
  774: psydolabella (Brazil), still playing
  775: ptwz (Brazil), still playing
  776: rafaelomito (Brazil), still playing
  777: renanzeraxd [2] (Brazil), still playing
  778: rhuansanches (Brazil), still playing
  779: rikidikitavi (Belarus), still playing
  780: robpac (United Kingdom), still playing
  781: rodrigobmz (Brazil), still playing
  782: rodrigovini (Brazil), still playing
  783: rodsferraz (Brazil), still playing
  784: rony's123 (Brazil), still playing
  785: rookie1609x (Canada), still playing
  786: rubbeer legz (Latvia), still playing
  787: rumstie (Belgium), still playing
  788: rysto101 (Belgium), still playing
  789: s.recoba (Ukraine), still playing
  790: sammyboso (United Kingdom), still playing
  791: satiros.exe [2] (Greece), still playing
  792: sbanker03 (Canada), still playing
  793: schnacksboi (Germany), still playing
  794: scofieldm25 [2] (Slovenia), still playing
  795: scorpion3117 (Kazakhstan), still playing
  796: scott1633 (United Kingdom), still playing
  797: sdfzrrr (Ukraine), still playing
  798: seccafim (Brazil), still playing
  799: sergiinhome (Brazil), still playing
  800: sergik31 (Ukraine), still playing
  801: sessezinho (Brazil), still playing
  802: seumadrugaking (Brazil), still playing
  803: sezonnoe (Kazakhstan), still playing
  804: sieggi0815 (Germany), still playing
  805: sinesio96 (Brazil), still playing
  806: sixbar80 (Chile), still playing
  807: skywoodpark (Ukraine), still playing
  808: slatyslate24 (Luxembourg), still playing
  809: smuhhh [2] (Finland), still playing
  810: sonki26 (Romania), still playing
  811: sportselect (Canada), still playing
  812: stopsik (Ukraine), still playing
  813: stueylittle (United Kingdom), still playing
  814: supervaganj (Ukraine), still playing
  815: svens99999 (Switzerland), still playing
  816: swigorn (Armenia), still playing
  817: telesw (Brazil), still playing
  818: thccc97 (Brazil), still playing
  819: the jandel (New Zealand), still playing
  820: theplumber96 (Greece), still playing
  821: therickytrends (Luxembourg), still playing
  822: theristis88 (Greece), still playing
  823: thitiwat1234 (Thailand), still playing
  824: thunderpeel8 (United Kingdom), still playing
  825: tiag1 [2] (Brazil), still playing
  826: tnsatana (Greece), still playing
  827: tomate.btu (Brazil), still playing
  828: traumfanger1 (Switzerland), still playing
  829: tsjadd (Bulgaria), still playing
  830: turgor2424 (Ukraine), still playing
  831: two_aces_msk (Vietnam), still playing
  832: umkalol (Kazakhstan), still playing
  833: unrealxx (Argentina), still playing
  834: vadality (Ukraine), still playing
  835: valenski7777 [2] (Bulgaria), still playing
  836: valeri9999 (Bulgaria), still playing
  837: vali369 (Lithuania), still playing
  838: verdao134 [2] (Brazil), still playing
  839: verpam (Romania), still playing
  840: vidos46 (Slovenia), still playing
  841: vihugo99 (Brazil), still playing
  842: villanell1 (United Kingdom), still playing
  843: viniciuscso (Brazil), still playing
  844: vinizuxo (Brazil), still playing
  845: vladinski4 (Bulgaria), still playing
  846: voktv (Brazil), still playing
  847: vovanshrek (Kazakhstan), still playing
  848: waveyd11 (United Kingdom), still playing
  849: weltkicker (Germany), still playing
  850: wilbral (Brazil), still playing
  851: will1609 (Brazil), still playing
  852: wilviny (Brazil), still playing
  853: wimwood (Sweden), still playing
  854: wojjan76 (Sweden), still playing
  855: woofwof (Kazakhstan), still playing
  856: wtfmzfck (Ukraine), still playing
  857: xxac (Ukraine), still playing
  858: yamhands (United Kingdom), still playing
  859: yanemo4 (Brazil), still playing
  860: yeya0710 (Argentina), still playing
  861: yurovskikh (Kazakhstan), still playing
  862: yuvaloco (Germany), still playing
  863: zacaa_tb [2] (Brazil), still playing
  864: zagaia011 [2] (Brazil), still playing
  865: zapah_Kolbaski (Ukraine), still playing
  866: zeba193 [2] (Brazil), still playing
  867: zetoc87 (Denmark), still playing
  868: zibo8558 (Ukraine), still playing
  869: ziigmunk (Finland), still playing
  870: zzz_q9 (Ukraine), still playing
  871: pa6kaoooo (Latvia), 
  872: DIMOSCHESS (Belarus), 
  873: Gabrielfs13 [3] (Brazil), 
  874: aragon139 (Belarus), 
  875: R4F3R4 [2] (Brazil), 
  876: gumamus (Brazil), 
  877: BlindesHuhn8 (Austria), 
  878: richmel1528 [2] (United Kingdom), 
  879: Sebo Tulio (Argentina), 
  880: fr4wtz (Brazil), 
  881: Hroki [2] (Iceland), 
  882: Fernandoapm [3] (Brazil), 
  883: cezarabud (Brazil), 
  884: manoel2007 (Brazil), 
  885: jle118 (Canada), 
  886: Teodora9873 (United Kingdom), 
  887: Zugolaro (Brazil), 
  888: philippedeli (Belgium), 
  889: fp fowdei [2] (Brazil), 
  890: Pärlan_77 (Sweden), 
  891: Papo_GR [2] (Greece), 
  892: sgb5000 (United Kingdom), 
  893: jagger97 [2] (Brazil), 
  894: Pasilaitis24 (Ireland), 
  895: Kaltzem (Brazil), 
  896: 77 Maia (Brazil), 
  897: ssslavosss (Ukraine), 
  898: GaNDalF-2509 (Brazil), 
  899: dartboyat (Austria), 
  900: xizc (Argentina), 
  901: clinker_boat (Switzerland), 
  902: Died11 (Belgium), 
  903: kidbassa [2] (Argentina), 
  904: lildragon98 (Canada), 
  905: TheSaluki (Malta), 
  906: Pszysienzny (Brazil), 
  907: Karel Thor [2] (Brazil), 
  908: LvivskeBear (Ukraine), 
  909: bing1234567 (United Kingdom), 
  910: Marcus22x (Germany), 
  911: Juchem1006 (Brazil), 
  912: FiesteroAA (Argentina), 
  913: brian 27979 (United Kingdom), 
  914: BMKbmksr (Morocco), 
  915: MARIN_BL (Brazil), 
  916: Gabrielfs13 [2] (Brazil), 
  917: Captainmb87 (Germany), 
  918: SergAAAAport (United Kingdom), 
  919: Sanchous2001 (Belarus), 
  920: chevim97 (Brazil), 
  921: Cris chucky (Brazil), 
  922: Pitinnnn (Brazil), 
  923: Asamc82 [2] (United Kingdom), 
  924: KinrossToro (United Kingdom), 
  925: freitasgabriel (Brazil), 
  926: franignacio (Argentina), 
  927: LuckyEST99 (Estonia), 
  928: PokerChar262 (United Kingdom), 
  929: Just rag it (Ireland), 
  930: Greenpear91 [2] (Belarus), 
  931: PHcl600k (Brazil), 
  932: lenny206 (Germany), 
  933: kingman_yes (Ukraine), 
  934: CraigAzzy (United Kingdom), 
  935: colpaul (Ireland), 
  936: lubosb999 (Slovakia), 
  937: docheff (Bulgaria), 
  938: Massey_Crush (United Kingdom), 
  939: Alisspurred (United Kingdom), 
  940: Kathi1485 (Germany), 
  941: pijowe (Belgium), 
  942: scofieldm25 (Slovenia), 
  943: EugeneShev (Ukraine), 
  944: Alemoney10 (Brazil), 
  945: Reyvel (Ukraine), 
  946: laikus1 (Hungary), 
  947: nath862 (Belgium), 
  948: tupaccavelli [2] (Ireland), 
  949: Arcanjo9917 (Brazil), 
  950: pokkers77 (Denmark), 
  951: JohnDough420 (Canada), 
  952: Bazinga23CRF (Brazil), 
  953: seregichh (Belarus), 
  954: TOFF7 (Angola), 
  955: Gabrielfs13 (Brazil), 
  956: yuriVsa [2] (Brazil), 
  957: KinAl-dr (Belarus), 
  958: DIOGDEB (Luxembourg), 
  959: nicollas_sanuk (Brazil), 
  960: AndriuxaN (Lithuania), 
  961: rafaelmoroeq (Brazil), 
  962: jonespkr (Brazil), 
  963: matrimoriak (Slovakia), 
  964: Polygrafyst (Ukraine), 
  965: salas19924 (Ukraine), 
  966: Foxy_Donkey (Denmark), 
  967: Ruden1987 (Kazakhstan), 
  968: Sonney151695 (United Kingdom), 
  969: Tiobordes (Argentina), 
  970: RuptZz (Austria), 
  971: adama4444 (Denmark), 
  972: cheapplayer1 (Canada), 
  973: memsas000 (Lithuania), 
  974: Capirov (Brazil), 
  975: PokerAlex84 (Germany), 
  976: mr paisti66 (Finland), 
  977: vitogean (Ireland), 
  978: Mackapaggg (Latvia), 
  979: smuhhh (Finland), 
  980: DimChance (Ireland), 
  981: douglaslange (Brazil), 
  982: johnyboyjnr (United Kingdom), 
  983: DiMastodon (Brazil), 
  984: goh@87 (Slovenia), 
  985: Klisé (Germany), 
  986: 0s0n0a0k0e (Austria), 
  987: Rascaal (Canada), 
  988: jondwan (United Kingdom), 
  989: ashkation (Brazil), 
  990: Mmm_pies (United Kingdom), 
  991: magicalAAA [3] (Sweden), 
  992: tsinthegame (Germany), 
  993: lupillo165 (Mexico), 
  994: tiag1 (Brazil), 
  995: lucasmicheel (Brazil), 
  996: torenses (Germany), 
  997: Mr. Mancu [2] (Argentina), 
  998: Domekanec (Ukraine), 
  999: REBELLlON (Uzbekistan), 
  1000: wguirra (Brazil), 
  1001: Dr darock (Canada), 
  1002: mher2323 (Armenia), 
  1003: mirodelas7 (Brazil), 
  1004: MagSkog (Sweden), 
  1005: SharkMr (Sweden), 
  1006: ChewyZeus (Germany), 
  1007: pattanakorn (Denmark), 
  1008: ftragueta (Brazil), 
  1009: A.Cruz8 (Ireland), 
  1010: Taconfuso (Brazil), 
  1011: _Miazakii_ (Brazil), 
  1012: Peedoca (Brazil), 
  1013: Obnylyator (Ukraine), 
  1014: Snowpiss (Austria), 
  1015: g0doyz (Brazil), 
  1016: Lil_Vpip (Belarus), 
  1017: pastg123 (United Kingdom), 
  1018: Dyadyarizo (Ukraine), 
  1019: R. Sousa F. (Brazil), 
  1020: ALEX_kingpk (Brazil), 
  1021: sergey199812 (Ukraine), 
  1022: satiros.exe (Greece), 
  1023: bettens10 (Switzerland), 
  1024: Pablos701 (Brazil), 
  1025: zacaa_tb (Brazil), 
  1026: Rapa velhos (Brazil), 
  1027: BackDoorJon (United Kingdom), 
  1028: Gut0 Machado [2] (Brazil), 
  1029: VeryToxicPS (Romania), 
  1030: Fernandoapm [2] (Brazil), 
  1031: Dexterdog64 (United Kingdom), 
  1032: VERNIERGANJA (Brazil), 
  1033: SquirrelCrazy (Ukraine), 
  1034: verdao134 (Brazil), 
  1035: maxflair (Canada), 
  1036: Ilovepharrel [2] (Romania), 
  1037: timur0302 (Argentina), 
  1038: Raiwin888 (United Kingdom), 
  1039: Chencinski (Brazil), 
  1040: Coreynowisky2 (Brazil), 
  1041: Deecioneto (Brazil), 
  1042: FasteR3333 (Ukraine), 
  1043: Luckoverskills [2] (Denmark), 
  1044: BroncoWarr (United Kingdom), 
  1045: cvbond (Brazil), 
  1046: Franky Perez (Germany), 
  1047: DevineAkua2023 (Mexico), 
  1048: valenski7777 (Bulgaria), 
  1049: eldhoalias (United Kingdom), 
  1050: RAZE27 (Canada), 
  1051: Leo Borgheti (Brazil), 
  1052: Parrafelipe (Brazil), 
  1053: Starlight Ruhr (Germany), 
  1054: Nedved333 (Ukraine), 
  1055: _6ap6akapy_ (Ukraine), 
  1056: Wetoldu (Germany), 
  1057: Kostja8000 (Finland), 
  1058: ronaldo22212 (Brazil), 
  1059: Blackgrindfr (Thailand), 
  1060: BonuM2222 (Turkmenistan), 
  1061: m37amorph0s1 (Bulgaria), 
  1062: MarinB783 (Greece), 
  1063: sergejsajuk (Belarus), 
  1064: Bertuqui420 (Brazil), 
  1065: mondragon8 (United Kingdom), 
  1066: Maslannn (Ukraine), 
  1067: Bolek0815 (Germany), 
  1068: Clutchdonk (Ireland), 
  1069: Ilovepharrel (Romania), 
  1070: jimbob997 (United Kingdom), 
  1071: Ominnous (Ukraine), 
  1072: zeba193 (Brazil), 
  1073: BluffyPotato [2] (Greece), 
  1074: AHarzer (Germany), 
  1075: Dron C K M 3 (Ukraine), 
  1076: SAVINGTHESAD (Belgium), 
  1077: robfloc10 (Mexico), 
  1078: stman999 (Kazakhstan), 
  1079: lucho_ljr (Argentina), 
  1080: Gollum299 (Austria), 
  1081: Billy Dean34 (Ukraine), 
  1082: donderkat (Belgium), 
  1083: florin.bozai (Romania), 
  1084: ldanifpcra (Uruguay), 
  1085: N.Zgurov (Bulgaria), 
  1086: GSW10168 (United Kingdom), 
  1087: milfko (Bulgaria), 
  1088: kidbassa (Argentina), 
  1089: Gut0 Machado (Brazil), 
  1090: BlessedTrue (Belarus), 
  1091: Grono93 (Germany), 
  1092: Heineken999 (Germany), 
  1093: NKruts (Ukraine), 
  1094: Wolldroppow (Germany), 
  1095: JUKAshw (Brazil), 
  1096: vero923 (Argentina), 
  1097: Martintho (Denmark), 
  1098: senieris (Latvia), 
  1099: Heuf60 (Germany), 
  1100: Havaianas 43-44 (Brazil), 
  1101: Riesa82 (Finland), 
  1102: Malaxx (Germany), 
  1103: mr_madik_7 (Kazakhstan), 
  1104: Petelekinho (Brazil), 
  1105: Rafael Juhrs (Brazil), 
  1106: Fernandoapm (Brazil), 
  1107: NotHereFish (Brazil), 
  1108: claudinei25 (Brazil), 
  1109: Garf GFGF [2] (Brazil), 
  1110: idontbluff20 (Canada), 
  1111: nado zanosit [2] (Armenia), 
  1112: maetaz (Kazakhstan), 
  1113: Carlospnhr86 [2] (Brazil), 
  1114: SargentoFAHUR (Brazil), 
  1115: R£SILI£NC£ (Brazil), 
  1116: andmatos97 (Brazil), 
  1117: BmxALLin (Brazil), 
  1118: mihalevich (Kazakhstan), 
  1119: ViliDimitrov (Bulgaria), 
  1120: garybhoy07 (United Kingdom), 
  1121: pawlinho (Brazil), 
  1122: WifeyStealer (Canada), 
  1123: Michael_9755 [2] (Austria), 
  1124: AlexandreP420 (Brazil), 
  1125: X!DoMyBestX (Ukraine), 
  1126: BigBoiOunce (Switzerland), 
  1127: 4lovr (Germany), 
  1128: millionrun (Finland), 
  1129: kachok84 (Belarus), 
  1130: DiegoGiffoni (Brazil), 
  1131: ThinkDiffren (United Kingdom), 
  1132: LesCriollez (Brazil), 
  1133: pieroborges [2] (Brazil), 
  1134: Astrochino (Brazil), 
  1135: mvladimir_11 (Romania), 
  1136: marschurr (Brazil), 
  1137: Medeiros B. (Brazil), 
  1138: pkpatkar (Sweden), 
  1139: Luckoverskills (Denmark), 
  1140: saracuro (Romania), 
  1141: JorgeRangel17 (Mexico), 
  1142: richmel1528 (United Kingdom), 
  1143: beto7921 (Bulgaria), 
  1144: euphorya382 (Cambodia), 
  1145: tutyaret_fin (Belarus), 
  1146: Mixa1115 (Ukraine), 
  1147: Klimpen2 (Sweden), 
  1148: supabulle (Germany), 
  1149: Doyle E D (United Kingdom), 
  1150: Hofe1994 (Germany), 
  1151: Varguinho91 (Brazil), 
  1152: MarkEney (Ukraine), 
  1153: Micha290272 [3] (Germany), 
  1154: Greenpear91 (Belarus), 
  1155: AwCmonnow (New Zealand), 
  1156: ricci181818 (Switzerland), 
  1157: ludum regem (Ukraine), 
  1158: SlowDoke (Ireland), 
  1159: intersize (Bulgaria), 
  1160: ticulucalexandr (United Kingdom), 
  1161: maxo851 (Finland), 
  1162: treeoflife80 (Germany), 
  1163: renanzeraxd (Brazil), 
  1164: Bee Larus (Belarus), 
  1165: chupeta79 (Brazil), 
  1166: analitik65 (Ukraine), 
  1167: EmbraBampot (United Kingdom), 
  1168: Senakosik1 (Belarus), 
  1169: zhenyabookv (Kazakhstan), 
  1170: JayfromQc (Canada), 
  1171: 29ruthless (United Kingdom), 
  1172: Shlblk1990 [2] (Belarus), 
  1173: baadinha (Brazil), 
  1174: JapaSawada (Brazil), 
  1175: gjwanke (Brazil), 
  1176: Michael_9755 (Austria), 
  1177: klasny1 (Ukraine), 
  1178: MAKKAPAKK (United Kingdom), 
  1179: Ilias_Mav (Greece), 
  1180: Ananchik01 (Kazakhstan), 
  1181: Freixo77 (Brazil), 
  1182: arrbbnnor (Germany), 
  1183: personal (Germany), 
  1184: Dr0kos (Malta), 
  1185: pl@ta0plomo (Romania), 
  1186: mivi1991 (Denmark), 
  1187: borges-ldn (Brazil), 
  1188: fepitaph (Ukraine), 
  1189: hugobarbosa (Brazil), 
  1190: Jurreto (Sweden), 
  1191: MasterProb66 (Belgium), 
  1192: jensdezinnik (Belgium), 
  1193: BluffyPotato (Greece), 
  1194: Riverschweini (Switzerland), 
  1195: sokolov257 (Ukraine), 
  1196: WINALEX39 (Lithuania), 
  1197: 101funt186 (Ukraine), 
  1198: Bump&Flex (United Kingdom), 
  1199: gajoshkile (United Kingdom), 
  1200: jessnaitzki (Brazil), 
  1201: TiagoY (Brazil), 
  1202: 115169 (Belgium), 
  1203: Carlospnhr86 (Brazil), 
  1204: icallu13 (United Kingdom), 
  1205: papaloui1 (Finland), 
  1206: Forrest83 (Germany), 
  1207: freekpower (Moldova), 
  1208: Papo_GR (Greece), 
  1209: WinnerRly (Kazakhstan), 
  1210: WellBr20 (Brazil), 
  1211: Larigas2 (Greece), 
  1212: Arunas_Idas (Latvia), 
  1213: Shagalov M. (Belarus), 
  1214: Wonderland9595 (Brazil), 
  1215: InProCess23 (Germany), 
  1216: Pyanda7 [2] (United Kingdom), 
  1217: Rodrigo154 (Brazil), 
  1218: oxide8888 [2] (Brazil), 
  1219: petro lviv83 (Ukraine), 
  1220: Koalabear25 (Finland), 
  1221: Garf GFGF (Brazil), 
  1222: fred half (United Kingdom), 
  1223: Kikockp (Brazil), 
  1224: SPARTAC***88 (Moldova), 
  1225: MelonSt (Brazil), 
  1226: 13ondy (United Kingdom), 
  1227: Hroki (Iceland), 
  1228: lapa00 (Finland), 
  1229: logan15440 (Brazil), 
  1230: CadeMito (Brazil), 
  1231: jamie2015479 (Ireland), 
  1232: Mummy_sh@rk (United Kingdom), 
  1233: imarsi59 [2] (Hungary), 
  1234: fitnesssiggi (Germany), 
  1235: spadasc (Brazil), 
  1236: patriicksb (Brazil), 
  1237: aleinholly (Mexico), 
  1238: Mago Merlei (Brazil), 
  1239: Foldemort13 (Belgium), 
  1240: pieroborges (Brazil), 
  1241: Fisharley (Brazil), 
  1242: Catbui1973 (Finland), 
  1243: TONNYK7 (Denmark), 
  1244: neustart (Germany), 
  1245: Micha290272 [2] (Germany), 
  1246: $kullcosta (Brazil), 
  1247: nado zanosit (Armenia), 
  1248: pa.fullhouse (Germany), 
  1249: magicalAAA [2] (Sweden), 
  1250: dbachurin00 (Canada), 
  1251: Eaglov (Morocco), 
  1252: imarsi59 (Hungary), 
  1253: Ant.Ian.14 (Mexico), 
  1254: casablanca627 (Armenia), 
  1255: Paulyp1994 (Ireland), 
  1256: jagger97 (Brazil), 
  1257: hadgik778 (Ukraine), 
  1258: gabrielmuller32 (Brazil), 
  1259: 1Rolts1 (Estonia), 
  1260: Micha290272 (Germany), 
  1261: WESTland92 (Kazakhstan), 
  1262: xMindowner [2] (Belarus), 
  1263: zofekute06 (Hungary), 
  1264: zagaia011 (Brazil), 
  1265: RenanLaPola (Brazil), 
  1266: DDDeluxe (Finland), 
  1267: morozvit74 [2] (Belarus), 
  1268: Karel Thor (Brazil), 
  1269: SanayCASINO (Ukraine), 
  1270: merlan95 (Kyrgyzstan), 
  1271: Texnolog204 (Ukraine), 
  1272: vladutalex89 (Romania), 
  1273: Mysterio Crumb (United Kingdom), 
  1274: Asamc82 (United Kingdom), 
  1275: Pyanda7 (United Kingdom), 
  1276: Stone_Eyes (United Kingdom), 
  1277: R4F3R4 (Brazil), 
  1278: oxide8888 (Brazil), 
  1279: Taxzilla (United Kingdom), 
  1280: tohtori47 (Finland), 
  1281: Dauergewinner (Austria), 
  1282: 0IQCa11er (Mexico), 
  1283: alx greek 13 (Ukraine), 
  1284: jonniK11113 (Ukraine), 
  1285: PC.md001 (Brazil), 
  1286: marval231 (Argentina), 
  1287: Schmidti3 (Germany), 
  1288: Soqood (Ukraine), 
  1289: Tha_Saint7 (Sweden), 
  1290: monix0307 (Morocco), 
  1291: DUFF MAN899 (Brazil), 
  1292: Shlblk1990 (Belarus), 
  1293: alfredomdp (Argentina), 
  1294: morozvit74 (Belarus), 
  1295: tupaccavelli (Ireland), 
  1296: mih1989 (Romania), 
  1297: Torvijah (Brazil), 
  1298: Lang Geovane (Brazil), 
  1299: thomasbremen (Germany), 
  1300: matiliok (United Kingdom), 
  1301: yuriVsa (Brazil), 
  1302: dnik7592 [2] (Switzerland), 
  1303: Wwwackkk (Belarus), 
  1304: Tullioint (Denmark), 
  1305: bountyyyz (Belgium), 
  1306: xMindowner (Belarus), 
  1307: joanie17 (United Kingdom), 
  1308: FvalifDonar (Latvia), 
  1309: MarioDutraJR (Brazil), 
  1310: Mir0nchik (Ukraine), 
  1311: heroldjensen (Denmark), 
  1312: Byzesoze (United Kingdom), 
  1313: dnik7592 (Switzerland), 
  1314: Mr. Mancu (Argentina), 
  1315: fp fowdei (Brazil), 
  1316: ICE_SHUM (Armenia), 
  1317: dimileto (Brazil), 
  1318: fedon4uk (Ukraine), 
  1319: Lkksemanoel (Brazil), 
  1320: Artemq4 (Kazakhstan), 
  1321: altair2907 (Armenia), 
  1322: magicalAAA (Sweden), 
  1323: TOTO_VILKS (Latvia), 
  1324: TimJacobsson (Sweden), 
  1325: ArminPokz (Sweden), 
  1326: Cold_call96 (Ukraine), 
  1327: Gil27Ds (Switzerland), 
  1328: adam_zenit (Belarus), 
  1329: Willises (United Kingdom), 
  1330: Rotilio02 (Switzerland), 
  1331: XLR0001% (Ukraine), 
You finished the tournament (eliminated at hand #257264514369).You finished the tournament.You finished the tournament.


You made 2 re-entries for a total of $33.00.

