PokerStars Tournament #3918744183, No Limit Hold'em
  666: WPSILVA 5383 (Brazil), still playing
  667: Wallruuss (Canada), still playing
  668: Wempele [2] (Finland), still playing
  669: WillFNB (Brazil), still playing
  670: WilleDIF1891 [2] (Sweden), still playing
  671: Willfen78 [4] (United Kingdom), still playing
  672: WrongIdea (Latvia), still playing
  673: X!DoMyBestX (Ukraine), still playing
  674: XITÃOZINHO (Brazil), still playing
  675: Xelazem3 (Mexico), still playing
  676: Xikster (Malta), still playing
  677: XxMvPokeRxX (Brazil), still playing
  678: XxxLeo_14xxX (Brazil), still playing
  679: YASO2121 [2] (Romania), still playing
  680: YCH Y FI!! (United Kingdom), still playing
  681: Ykemous (Switzerland), still playing
  682: YorkshireBen (United Kingdom), still playing
  683: Yuri K1nG (Brazil), still playing
  684: YutoRojas (Belarus), still playing
  685: ZakDrummer03 [3] (United Kingdom), still playing
  686: Ze_Clairvoyant (Switzerland), still playing
  687: ZecaBalaBala (Brazil), still playing
  688: Zocotroco (Argentina), still playing
  689: Zorkas [2] (Germany), still playing
  690: _Alpha2013 (Romania), still playing
  691: _Miazakii_ (Brazil), still playing
  692: ___Ma2Naz___ (Canada), still playing
  693: aaabreu [2] (Brazil), still playing
  694: abcignal [2] (Philippines), still playing
  695: aboo87689 (Sweden), still playing
  696: adama4444 (Denmark), still playing
  697: adriankid543 [3] (Germany), still playing
  698: adrianod444 (Brazil), still playing
  699: adrzz2 (Brazil), still playing
  700: aguacasto (Mexico), still playing
  701: air190501 (Brazil), still playing
  702: ak17478 (United Kingdom), still playing
  703: aka crush (United Kingdom), still playing
  704: akwebber (Brazil), still playing
  705: albkapone3 (Ukraine), still playing
  706: albuquerquei (Brazil), still playing
  707: alecs_p11 [2] (Romania), still playing
  708: alencarfu [2] (Brazil), still playing
  709: alfredito23 (Argentina), still playing
  710: alka97 (Sweden), still playing
  711: allinandi25 (Austria), still playing
  712: allindonksGG [2] (Brazil), still playing
  713: alloeret321 [2] (Canada), still playing
  714: alsnsr (Brazil), still playing
  715: alysonrachadel (Brazil), still playing
  716: am3ise (Germany), still playing
  717: amandinha27 [2] (Brazil), still playing
  718: ameg0d (Brazil), still playing
  719: andred7103 (Brazil), still playing
  720: andres25cr (Costa Rica), still playing
  721: andretu (Brazil), still playing
  722: androbonski (Germany), still playing
  723: angel1chka (Ukraine), still playing
  724: angelovha26 (Brazil), still playing
  725: ankhaa2012 [2] (Mongolia), still playing
  726: anthonyc37 [2] (Ireland), still playing
  727: anthonyrb1 (Mexico), still playing
  728: antuneez (Sweden), still playing
  729: anusila [3] (United Kingdom), still playing
  730: armandoaere (Brazil), still playing
  731: arnoarnis1 [2] (United Kingdom), still playing
  732: ashwhiskey5 [2] (United Kingdom), still playing
  733: asxtiger (Romania), still playing
  734: awall1010 (Ireland), still playing
  735: aweomedonkey (Canada), still playing
  736: b00552805 (Canada), still playing
  737: baboyras [2] (Greece), still playing
  738: badcsgg (Brazil), still playing
  739: bajomaja14 (Slovakia), still playing
  740: balamuc (Romania), still playing
  741: balleklasker (Denmark), still playing
  742: bastis111 (Sweden), still playing
  743: bayplayer1967 [2] (Canada), still playing
  744: bcassilhas (Brazil), still playing
  745: becaflor (Brazil), still playing
  746: begalma [2] (Belgium), still playing
  747: belfastslim [2] (United Kingdom), still playing
  748: bengtkassler [3] (Sweden), still playing
  749: benson1992 [3] (United Kingdom), still playing
  750: bequembal [2] (Brazil), still playing
  751: bertieooo7 (Canada), still playing
  752: bertola12 (Brazil), still playing
  753: betober999 [2] (Mexico), still playing
  754: bewise232 (United Kingdom), still playing
  755: bhoywonder70 [2] (United Kingdom), still playing
  756: bigchoco1ate [2] (Kazakhstan), still playing
  757: bipex99 (Brazil), still playing
  758: blackalien16 (Brazil), still playing
  759: bloody662 (Denmark), still playing
  760: blostaco (Brazil), still playing
  761: blueBeast248 [2] (Germany), still playing
  762: bluesdriv3r [2] (Germany), still playing
  763: bläcky11111 (Austria), still playing
  764: boar243 (New Zealand), still playing
  765: bobiloi (Romania), still playing
  766: bola25748 (Brazil), still playing
  767: boro0405 (United Kingdom), still playing
  768: brachan18 (Argentina), still playing
  769: bretti007 (Germany), still playing
  770: bruno0612 (Brazil), still playing
  771: brx64 (Germany), still playing
  772: bscluiz (Brazil), still playing
  773: bungee302 [3] (Austria), still playing
  774: bunyi75 (Hungary), still playing
  775: buritoBR [2] (Brazil), still playing
  776: burnsy217 (Canada), still playing
  777: butcherbetter (United Kingdom), still playing
  778: c4beca [2] (Brazil), still playing
  779: cabbalistic7 (Bulgaria), still playing
  780: calin02 (Belgium), still playing
  781: canadaleg (Canada), still playing
  782: canario0123 (Brazil), still playing
  783: carlos_cjp (Brazil), still playing
  784: carlospetit16 (Chile), still playing
  785: casapablo (Austria), still playing
  786: casfbass [2] (Brazil), still playing
  787: cashstack100 (Canada), still playing
  788: casio2424 (Canada), still playing
  789: cebolinha_rs (Brazil), still playing
  790: cedi83 (Germany), still playing
  791: chappi-1202 (Japan), still playing
  792: charliemaxted (United Kingdom), still playing
  793: cheapplayer1 (Canada), still playing
  794: chiaroscuro91 [2] (United Kingdom), still playing
  795: chik12xa [2] (Latvia), still playing
  796: chito_azul (Chile), still playing
  797: chris44444 [2] (United Kingdom), still playing
  798: chris_789789 (Austria), still playing
  799: clanfan18 [3] (United Kingdom), still playing
  800: claudiocaje [5] (Brazil), still playing
  801: clavito691 (Argentina), still playing
  802: clingingon (United Kingdom), still playing
  803: clyjoe (Canada), still playing
  804: cocaodourado (Brazil), still playing
  805: collers (Slovenia), still playing
  806: comaz5 [2] (Canada), still playing
  807: cooper1610 (Belarus), still playing
  808: corekt87 (Austria), still playing
  809: cost4k (Brazil), still playing
  810: cptkostas (Greece), still playing
  811: cr3tzu93 (Romania), still playing
  812: crankyspie [2] (United Kingdom), still playing
  813: crisovza [3] (Brazil), still playing
  814: cristianos05 (Romania), still playing
  815: crystanc3a (Romania), still playing
  816: csavarhuzo (Hungary), still playing
  817: cuche90 (Paraguay), still playing
  818: cueneyt93 [2] (Germany), still playing
  819: cvetan80 (Bulgaria), still playing
  820: dakota529 (Canada), still playing
  821: daliklis (Lithuania), still playing
  822: dalmatianTT (Ukraine), still playing
  823: dame_XXxDAME (Slovenia), still playing
  824: dan10dopoker [2] (Brazil), still playing
  825: daniel.v9889 (Brazil), still playing
  826: danielc1976 (Albania), still playing
  827: danisponja (Brazil), still playing
  828: dankretli [2] (Brazil), still playing
  829: danny290807 [2] (United Kingdom), still playing
  830: das_vs_dzu (Romania), still playing
  831: davemanx1986 (Isle Of Man), still playing
  832: davidobaya [2] (Mexico), still playing
  833: dazzer321 (Ireland), still playing
  834: dean105 (United Kingdom), still playing
  835: deano131993 (Ireland), still playing
  836: deatfish (Switzerland), still playing
  837: degenral (Belgium), still playing
  838: dendounkx (Belgium), still playing
  839: denilsonmtb (Brazil), still playing
  840: deny6666 (Romania), still playing
  841: devlud21 (Canada), still playing
  842: digosAAA (Brazil), still playing
  843: dikarow (Belgium), still playing
  844: dimatsakir (Greece), still playing
  845: djnutnut42 (United Kingdom), still playing
  846: dnjsld1004 (South Korea), still playing
  847: dodgyboy [2] (United Kingdom), still playing
  848: doug864 (Brazil), still playing
  849: dragon181179 (Bulgaria), still playing
  850: draper24492 (United Kingdom), still playing
  851: dscolivshere (Canada), still playing
  852: duda28 (Brazil), still playing
  853: dudu23n (Brazil), still playing
  854: duduvilas (Brazil), still playing
  855: dundeefc333 (United Kingdom), still playing
  856: dusan1232 (Slovakia), still playing
  857: dv0204 [2] (Greece), still playing
  858: eastonsufc [2] (United Kingdom), still playing
  859: echnhua [2] (Denmark), still playing
  860: edinho155 [2] (Brazil), still playing
  861: edusib (Brazil), still playing
  862: eedmundd [2] (Finland), still playing
  863: eisdieler [2] (Germany), still playing
  864: ekkyntm (Austria), still playing
  865: el henry17 (Argentina), still playing
  866: eldjobar (Belgium), still playing
  867: elerson10 (Brazil), still playing
  868: elin 1973 [2] (Bulgaria), still playing
  869: elit_ismos [2] (Greece), still playing
  870: ellisdeee (Germany), still playing
  871: elojeda19 (Mexico), still playing
  872: elreyperno (Argentina), still playing
  873: eltomaso13 (Argentina), still playing
  874: emilioqac [2] (Argentina), still playing
  875: engchamone [2] (Brazil), still playing
  876: examesuk (United Kingdom), still playing
  877: ezesaal [2] (Argentina), still playing
  878: f3ckoff (Germany), still playing
  879: fabfurtado (Brazil), still playing
  880: fabio.kuwae (Brazil), still playing
  881: faelcpv (Brazil), still playing
  882: faelmichelman33 [2] (Brazil), still playing
  883: fal 7.62poker (Brazil), still playing
  884: fanmetallica (Argentina), still playing
  885: fatleeuk [2] (United Kingdom), still playing
  886: fcluishausen (Germany), still playing
  887: feckinace [4] (United Kingdom), still playing
  888: felipefl (Brazil), still playing
  889: felu248 [2] (Argentina), still playing
  890: ferchu070 (Argentina), still playing
  891: fercuervo98 (Argentina), still playing
  892: fingersxxx [2] (United Kingdom), still playing
  893: fishyboy21 [2] (Canada), still playing
  894: flavin frgs (Brazil), still playing
  895: flavinbolado (Brazil), still playing
  896: flavius2810 [4] (Romania), still playing
  897: flflorin [2] (Romania), still playing
  898: floruziep (United Kingdom), still playing
  899: fnapoker1995 (Argentina), still playing
  900: foguetao109 (Brazil), still playing
  901: font377 [4] (New Zealand), still playing
  902: forlan77777 [2] (Romania), still playing
  903: forsakensoil [2] (Estonia), still playing
  904: foursixoff [3] (United Kingdom), still playing
  905: fr4wtz (Brazil), still playing
  906: fraber180 (Brazil), still playing
  907: frankcapra (United Kingdom), still playing
  908: freitasgabriel [2] (Brazil), still playing
  909: fritterlips1 (United Kingdom), still playing
  910: frizzobruno (Brazil), still playing
  911: fugz_1ch [2] (Estonia), still playing
  912: g1nga1 [2] (United Kingdom), still playing
  913: galletaa (Argentina), still playing
  914: galobeats [2] (Brazil), still playing
  915: gangsy22 (Brazil), still playing
  916: gastao riffel (Brazil), still playing
  917: george270797 (United Kingdom), still playing
  918: getlucky103 (Germany), still playing
  919: ghost7008 (Belgium), still playing
  920: gi_araujo6 (Brazil), still playing
  921: gil1971752 (Brazil), still playing
  922: gil_pires98 (Brazil), still playing
  923: gilder84 [3] (United Kingdom), still playing
  924: gilou069 [2] (Belgium), still playing
  925: gixxa jack [2] (United Kingdom), still playing
  926: gladiado408 (Brazil), still playing
  927: goatweed3 (Canada), still playing
  928: gogo95AT (Austria), still playing
  929: gogosaru2005 [2] (Romania), still playing
  930: golas 1 [2] (United Kingdom), still playing
  931: gonzaaguirre2 (Argentina), still playing
  932: gorddobar910 [2] (Argentina), still playing
  933: gpap241182 (Greece), still playing
  934: gperoncabuloso [2] (Brazil), still playing
  935: gr868 (United Kingdom), still playing
  936: grumblebear (United Kingdom), still playing
  937: gsouzaf19 (Brazil), still playing
  938: gtrevisc (Brazil), still playing
  939: guaton_chhhanta (Chile), still playing
  940: guictedesco (Brazil), still playing
  941: guimcra (Brazil), still playing
  942: guru-goga (Canada), still playing
  943: gutolpacheco (Brazil), still playing
  944: gweschen (Brazil), still playing
  945: hakadegust (Brazil), still playing
  946: halbschuah (Switzerland), still playing
  947: handigemanny (Sweden), still playing
  948: hangerich (Brazil), still playing
  949: hartiedd1 [2] (Austria), still playing
  950: hassetrex [2] (Sweden), still playing
  951: havockz381 (Brazil), still playing
  952: hazdaman8 (United Kingdom), still playing
  953: hazzy7 (United Kingdom), still playing
  954: hchacon1 (Chile), still playing
  955: heberto88 (Argentina), still playing
  956: hed777 (Brazil), still playing
  957: hempot1 (Switzerland), still playing
  958: heyoan0 (Brazil), still playing
  959: homsff (Argentina), still playing
  960: hortencio66 (Brazil), still playing
  961: hotpot38 (United Kingdom), still playing
  962: houssston (Brazil), still playing
  963: hugo070708 (Denmark), still playing
  964: hugo1006 (Germany), still playing
  965: hugo1120d [2] (Argentina), still playing
  966: hulidelat [3] (Ukraine), still playing
  967: hüpfendeszebra (Switzerland), still playing
  968: idyshnila (Thailand), still playing
  969: iki08 (Switzerland), still playing
  970: ilsiciliano98 [2] (Malta), still playing
  971: inno1924 [4] (Greece), still playing
  972: ipayou [2] (Brazil), still playing
  973: iriereini13 [2] (Austria), still playing
  974: izagalle (Brazil), still playing
  975: j.ricardo491 (Brazil), still playing
  976: jackadam [2] (Hungary), still playing
  977: jadefielding95 (United Kingdom), still playing
  978: jagaarn (Sweden), still playing
  979: jailcraft (United Kingdom), still playing
  980: jakdawak1 [3] (United Kingdom), still playing
  981: jakehazard (United Kingdom), still playing
  982: janariellistars (Brazil), still playing
  983: jannepekka (Finland), still playing
  984: jarrodclay (New Zealand), still playing
  985: jason873 (Brazil), still playing
  986: jaya9_0 (Luxembourg), still playing
  987: jess1016617 [5] (United Kingdom), still playing
  988: jetu85 [2] (Estonia), still playing
  989: jgw1990 (United Kingdom), still playing
  990: jhony.larra (Brazil), still playing
  991: joaoroza52 (Brazil), still playing
  992: joeybm106 [2] (Canada), still playing
  993: johnymcc (Ireland), still playing
  994: jokker30 [2] (Estonia), still playing
  995: jonao110297 (Brazil), still playing
  996: jonasdv_23 [3] (Belgium), still playing
  997: jonciks102 (Latvia), still playing
  998: jonkinio (Austria), still playing
  999: jopeak (Belgium), still playing
  1000: jsergio321 (Brazil), still playing
  1001: juanito ucd (Mexico), still playing
  1002: juanker14 (Argentina), still playing
  1003: juanmadelf [2] (Denmark), still playing
  1004: juliansanz (Argentina), still playing
  1005: julinhogalo (Brazil), still playing
  1006: junimcvo (Brazil), still playing
  1007: justinillusiion [2] (United Kingdom), still playing
  1008: jvsaid (Brazil), still playing
  1009: k4my17 (United Kingdom), still playing
  1010: ka_ldn (United Kingdom), still playing
  1011: kachumban (Argentina), still playing
  1012: kangseba (Argentina), still playing
  1013: karatista96 (Bulgaria), still playing
  1014: karl-heinz04 [3] (Austria), still playing
  1015: kastan09 (Greece), still playing
  1016: kastoriafc (Greece), still playing
  1017: kazaonice (Brazil), still playing
  1018: kbongrj (Brazil), still playing
  1019: keffersson (Brazil), still playing
  1020: kevi1121 (Sweden), still playing
  1021: kevindelucci [2] (Brazil), still playing
  1022: keyhell (Brazil), still playing
  1023: kingraz24 (Belgium), still playing
  1024: klaytonbraga [2] (Brazil), still playing
  1025: knerrad29 (United Kingdom), still playing
  1026: knossos90 [2] (Estonia), still playing
  1027: koelsch_jung (Ireland), still playing
  1028: koobsky (Switzerland), still playing
  1029: kraken986 (Panama), still playing
  1030: krazzykeith (Ireland), still playing
  1031: krefelboy (Belgium), still playing
  1032: krespinho (Bulgaria), still playing
  1033: krizanov (Ukraine), still playing
  1034: kurt3302 [2] (Belgium), still playing
  1035: kyle_park05 (Canada), still playing
  1036: labrina083 [3] (Greece), still playing
  1037: lafazsol [2] (Brazil), still playing
  1038: lageano965 [2] (Brazil), still playing
  1039: laihen (Denmark), still playing
  1040: lamarbabe (Germany), still playing
  1041: largomen1 (Argentina), still playing
  1042: laronge1987 (Canada), still playing
  1043: larvarious (Uruguay), still playing
  1044: lastdayever (Germany), still playing
  1045: lastunicorn1982 (Switzerland), still playing
  1046: latusa32 [2] (Argentina), still playing
  1047: laurortencio [2] (Brazil), still playing
  1048: lavaliw (Brazil), still playing
  1049: leal597 (Brazil), still playing
  1050: leandro eizo [2] (Brazil), still playing
  1051: leandro s800 (Brazil), still playing
  1052: ledigaonegao (Brazil), still playing
  1053: leebash1980 [2] (United Kingdom), still playing
  1054: leo16992 (Argentina), still playing
  1055: leoimbituba (Brazil), still playing
  1056: leozin delax (Brazil), still playing
  1057: leozinho248 [2] (Brazil), still playing
  1058: leozinhobre (Brazil), still playing
  1059: leroicestmoi (Canada), still playing
  1060: levskara18 (Bulgaria), still playing
  1061: lforoni (Brazil), still playing
  1062: lindaecio10 (Brazil), still playing
  1063: lio dantas (Brazil), still playing
  1064: llbllOllyll (Brazil), still playing
  1065: losscreeners (Argentina), still playing
  1066: lucaobos (Brazil), still playing
  1067: luciojoaq (Argentina), still playing
  1068: luciusakdj10 [2] (Germany), still playing
  1069: luckymo32 (Ireland), still playing
  1070: luckynikNN (Greece), still playing
  1071: luckytom94 (United Kingdom), still playing
  1072: luckzeira (Brazil), still playing
  1073: luirian_1989 (Brazil), still playing
  1074: luisss258 (Brazil), still playing
  1075: luizziben (Germany), still playing
  1076: lukebartlett (Canada), still playing
  1077: lukehtfc16 (United Kingdom), still playing
  1078: luludd660 (New Zealand), still playing
  1079: m0bi1986 (Germany), still playing
  1080: mOberdan (Brazil), still playing
  1081: ma daltons (Denmark), still playing
  1082: mabi85 (Austria), still playing
  1083: madnet_rz (Bulgaria), still playing
  1084: maichelhs (Brazil), still playing
  1085: mailo-sennin (Brazil), still playing
  1086: maiqol (Argentina), still playing
  1087: majed basheer (United Kingdom), still playing
  1088: mamut1910 (Venezuela), still playing
  1089: manoel2007 (Brazil), still playing
  1090: mantasdino (Lithuania), still playing
  1091: manuah14 (Belgium), still playing
  1092: manulo14 (Argentina), still playing
  1093: manyii288 (Argentina), still playing
  1094: marcelo8819 (Brazil), still playing
  1095: marcelojsc (Brazil), still playing
  1096: marcoasinger [2] (Brazil), still playing
  1097: marcus_su (United Kingdom), still playing
  1098: marek(384 [3] (Germany), still playing
  1099: maria19839 (Greece), still playing
  1100: marioborges [2] (Brazil), still playing
  1101: markojaan [2] (Estonia), still playing
  1102: marzolinha [2] (Brazil), still playing
  1103: masaharu10 [3] (Brazil), still playing
  1104: matheusflo75 (Brazil), still playing
  1105: matheusmuzy (Brazil), still playing
  1106: matsumake1 (Finland), still playing
  1107: mattay1960 (Canada), still playing
  1108: mauricioffc [2] (Brazil), still playing
  1109: maverick8856 [2] (Germany), still playing
  1110: maveryk1977 (Austria), still playing
  1111: mccol001 [2] (Cambodia), still playing
  1112: mcedger (United Kingdom), still playing
  1113: mckissi78 (Germany), still playing
  1114: measton6 (United Kingdom), still playing
  1115: meelis33 (Estonia), still playing
  1116: meisterbruno [2] (Brazil), still playing
  1117: mellann [2] (Iceland), still playing
  1118: mendamaster9 [2] (Brazil), still playing
  1119: mendarku (Romania), still playing
  1120: meto-ficha (Brazil), still playing
  1121: mevgg_ (Argentina), still playing
  1122: mhvalverde [2] (Brazil), still playing
  1123: michael_mdlb (Brazil), still playing
  1124: mickyh95 (Argentina), still playing
  1125: miguelesdos [2] (Argentina), still playing
  1126: mihailady (Romania), still playing
  1127: miimmoo (Austria), still playing
  1128: millionrun [2] (Finland), still playing
  1129: mitch1234912 (United Kingdom), still playing
  1130: mitsqueak [2] (United Kingdom), still playing
  1131: mmAAnz (Brazil), still playing
  1132: momakki774 [2] (United Kingdom), still playing
  1133: mostwantedbr (Brazil), still playing
  1134: mosucul (Romania), still playing
  1135: mourivstight (Brazil), still playing
  1136: mshö_K3 (Austria), still playing
  1137: muchokuzzan [2] (Denmark), still playing
  1138: muckmisions (New Zealand), still playing
  1139: mukavmukav (Hungary), still playing
  1140: musa0859 [3] (South Korea), still playing
  1141: muzzymuzz75 (United Kingdom), still playing
  1142: n1claren (Bulgaria), still playing
  1143: ndrwtrlgc (Argentina), still playing
  1144: nego6912 (Brazil), still playing
  1145: netix (Austria), still playing
  1146: neur0nko (Slovakia), still playing
  1147: nexxonman (Greece), still playing
  1148: niilasson (Finland), still playing
  1149: nikingo13 (Argentina), still playing
  1150: nikomark33 [2] (Greece), still playing
  1151: nitchan 2 (Brazil), still playing
  1152: no1chef18 (United Kingdom), still playing
  1153: northeastguy83 (Brazil), still playing
  1154: oneTIMEkid8 (Canada), still playing
  1155: onetwo666 (Belgium), still playing
  1156: oquesou7 (Brazil), still playing
  1157: oskargg777 (Denmark), still playing
  1158: overplayJR (Brazil), still playing
  1159: paina000 [2] (Brazil), still playing
  1160: papajohn106 [2] (Greece), still playing
  1161: papika1 [2] (Slovakia), still playing
  1162: patrick MDAC [2] (Brazil), still playing
  1163: patrykw98 [2] (United Kingdom), still playing
  1164: paulãodolaço (Brazil), still playing
  1165: pawlinho (Brazil), still playing
  1166: pc1967 (United Kingdom), still playing
  1167: pdrmaiaMT (Brazil), still playing
  1168: pedroK17 (Brazil), still playing
  1169: pedroh2010 (Brazil), still playing
  1170: peeESSpee [2] (Greece), still playing
  1171: peki_salto (Brazil), still playing
  1172: penny1701 (Austria), still playing
  1173: perico5022 (Argentina), still playing
  1174: peryssantana (Brazil), still playing
  1175: peterpan351 (Luxembourg), still playing
  1176: peterpaulada (Brazil), still playing
  1177: petrosant (Brazil), still playing
  1178: peu-20tt (Brazil), still playing
  1179: philippety (Belgium), still playing
  1180: phillaak29 (United Kingdom), still playing
  1181: philpap (Canada), still playing
  1182: piaba.kkjj (Brazil), still playing
  1183: pieface111 (United Kingdom), still playing
  1184: pieto669 (Belgium), still playing
  1185: pigpen1952 (Canada), still playing
  1186: pillinho 16 (Germany), still playing
  1187: pinci24 (Slovakia), still playing
  1188: pipil70 (Belgium), still playing
  1189: piqueflow (Brazil), still playing
  1190: pivesko [2] (Slovakia), still playing
  1191: playbridge111 [3] (Denmark), still playing
  1192: pliniotio (Brazil), still playing
  1193: plirio (Brazil), still playing
  1194: pocketdeuce13 (Austria), still playing
  1195: podraic (United Kingdom), still playing
  1196: pokerA_t77 [3] (New Zealand), still playing
  1197: poker_edge86 (Belgium), still playing
  1198: pokergoddesswar (Brazil), still playing
  1199: pontiac19 (Argentina), still playing
  1200: pooby81 (Slovenia), still playing
  1201: popeytown [2] (United Kingdom), still playing
  1202: pradojep (Brazil), still playing
  1203: princesscron (Switzerland), still playing
  1204: prinzantonio (Germany), still playing
  1205: pronto007md (Moldova), still playing
  1206: psychocleyyy (Austria), still playing
  1207: psydolabella (Brazil), still playing
  1208: pulsu123 [2] (Finland), still playing
  1209: r0ch4_p (Brazil), still playing
  1210: racheiro.mp (Brazil), still playing
  1211: ralws (Brazil), still playing
  1212: ranafavre44 (Mexico), still playing
  1213: rebuitti (Brazil), still playing
  1214: red_bentley1 [5] (Bulgaria), still playing
  1215: redouan999 (Belgium), still playing
  1216: regularfishf (Romania), still playing
  1217: renkee27 (Germany), still playing
  1218: retroguy96 [2] (Belgium), still playing
  1219: ricardobrig [2] (Brazil), still playing
  1220: ricardosoad (Brazil), still playing
  1221: ricardovinog (Brazil), still playing
  1222: ricsaMG (Germany), still playing
  1223: rikinhd (Brazil), still playing
  1224: riva-poa [2] (Brazil), still playing
  1225: rjloveridge [2] (United Kingdom), still playing
  1226: robnuts21 (United Kingdom), still playing
  1227: robsawinner (Ireland), still playing
  1228: robsontariga (Brazil), still playing
  1229: robss4802 (Belgium), still playing
  1230: rodolfoengin [2] (Brazil), still playing
  1231: rodrigo grigori (Brazil), still playing
  1232: rodrigo.ffalvo (Brazil), still playing
  1233: rodsferraz (Brazil), still playing
  1234: s0u4ta0 (Brazil), still playing
  1235: s3rieD no4 (United Kingdom), still playing
  1236: sajka23 (Slovakia), still playing
  1237: saliampakos7 (Greece), still playing
  1238: salisero (Philippines), still playing
  1239: sam_harris28 (United Kingdom), still playing
  1240: samuka1983 [2] (Brazil), still playing
  1241: santiagogzz32 (Mexico), still playing
  1242: santiflounders (Brazil), still playing
  1243: santimussett (Argentina), still playing
  1244: sapos78 (Mexico), still playing
  1245: scarface9117 (Canada), still playing
  1246: schmitz59 (Brazil), still playing
  1247: scorchio72 [2] (Ireland), still playing
  1248: scorpo09 [4] (United Kingdom), still playing
  1249: scroff420 [2] (United Kingdom), still playing
  1250: scrooch025 [2] (Belgium), still playing
  1251: sea2cat222 [4] (Faroe Islands), still playing
  1252: seccafim (Brazil), still playing
  1253: selva48 (Brazil), still playing
  1254: semir61 (Slovakia), still playing
  1255: sendl67 (Germany), still playing
  1256: senhorz (Brazil), still playing
  1257: sergii11 [2] (Ukraine), still playing
  1258: serracdsj [2] (Brazil), still playing
  1259: shtormik131 (Ukraine), still playing
  1260: simonroyy (Slovakia), still playing
  1261: sirtenzoe (United Kingdom), still playing
  1262: skilaum (Brazil), still playing
  1263: skinerino [3] (Brazil), still playing
  1264: skittlebawyc (United Kingdom), still playing
  1265: slaven67 (Ukraine), still playing
  1266: slishoofd [2] (Belgium), still playing
  1267: smaik0016 [3] (Germany), still playing
  1268: smarih111 [5] (Iceland), still playing
  1269: sobol3v (Ukraine), still playing
  1270: sonyks2007 (Ukraine), still playing
  1271: spfast74 (Finland), still playing
  1272: ssdd2010 (United Kingdom), still playing
  1273: ssslavosss (Ukraine), still playing
  1274: stefan.mit994 [2] (Malta), still playing
  1275: steppo515151 (Germany), still playing
  1276: steve3riv (Canada), still playing
  1277: steveo180180 (United Kingdom), still playing
  1278: stix1115 [2] (United Kingdom), still playing
  1279: stopM1nRaise (Denmark), still playing
  1280: street know (Brazil), still playing
  1281: sunka (Slovenia), still playing
  1282: tadic156 [2] (Slovenia), still playing
  1283: tainalima (Brazil), still playing
  1284: terryk21 (United Kingdom), still playing
  1285: th_fernandes12 (Brazil), still playing
  1286: thabignl333 (United Kingdom), still playing
  1287: thangpham77 [2] (United Kingdom), still playing
  1288: theboydante [2] (United Kingdom), still playing
  1289: theladyofpoker (Brazil), still playing
  1290: thereal_topdeck [2] (Switzerland), still playing
  1291: thesaint1965 [2] (United Kingdom), still playing
  1292: thodoris1919 (Greece), still playing
  1293: tiag1 (Brazil), still playing
  1294: tigyor17 (Hungary), still playing
  1295: time2jack (United Kingdom), still playing
  1296: tira o lacre (Brazil), still playing
  1297: titodagnoni (Brazil), still playing
  1298: tjiij_35742 (Germany), still playing
  1299: tmaher97 (United Kingdom), still playing
  1300: tmsantos14 [2] (Brazil), still playing
  1301: tokigeTure (Sweden), still playing
  1302: toledano16 (Canada), still playing
  1303: tormente06 (Brazil), still playing
  1304: totten13 [2] (Sweden), still playing
  1305: toulkasboy (Greece), still playing
  1306: triptic0 (Greece), still playing
  1307: truechain [2] (Brazil), still playing
  1308: tsg124 (Greece), still playing
  1309: tttrrruuu (Brazil), still playing
  1310: tulingyn (Brazil), still playing
  1311: twins 1208 (United Kingdom), still playing
  1312: twuy [2] (Romania), still playing
  1313: u-r-bad-m8 (United Kingdom), still playing
  1314: uirapaixao (Brazil), still playing
  1315: ultimatum305 [2] (United Kingdom), still playing
  1316: ultraskaras (Greece), still playing
  1317: umdiavencerei (Brazil), still playing
  1318: unsen1 (Mexico), still playing
  1319: upgrade111 [2] (United Kingdom), still playing
  1320: vademanar (Finland), still playing
  1321: vaggels (Greece), still playing
  1322: vandballon [2] (Denmark), still playing
  1323: vcezar (Brazil), still playing
  1324: veijoo84 [2] (Finland), still playing
  1325: ventaglieri (United Kingdom), still playing
  1326: vidal06 (Argentina), still playing
  1327: vilde_oliven (Sweden), still playing
  1328: villin_cab89 [2] (Argentina), still playing
  1329: vini. leal97 (Brazil), still playing
  1330: vinicin_kbc [2] (Brazil), still playing
  1331: viniciusmri (Brazil), still playing
  1332: vinisorx (Brazil), still playing
  1333: vinitjs1 [2] (Brazil), still playing
  1334: vladEu12 [2] (United Kingdom), still playing
  1335: vladinski4 [3] (Bulgaria), still playing
  1336: vnicareta92 [2] (Brazil), still playing
  1337: voliann (Bulgaria), still playing
  1338: vuscape [2] (Germany), still playing
  1339: vw1963 [2] (Hungary), still playing
  1340: walkz666 [3] (United Kingdom), still playing
  1341: wandest (Brazil), still playing
  1342: warung club (Brazil), still playing
  1343: wcalame (United Kingdom), still playing
  1344: welben23 (Brazil), still playing
  1345: wesley9009 (Brazil), still playing
  1346: wheelsrose (Canada), still playing
  1347: whittersman (United Kingdom), still playing
  1348: whoiskanok (Switzerland), still playing
  1349: whooooobaby! [3] (Canada), still playing
  1350: wi7k (Brazil), still playing
  1351: wilbral (Brazil), still playing
  1352: willbota7 (Brazil), still playing
  1353: willemperry (United Kingdom), still playing
  1354: willowz9099 (United Kingdom), still playing
  1355: willy3009 [2] (Canada), still playing
  1356: withered wizard (Canada), still playing
