PokerStars Tournament #3913501859, No Limit Hold'em
  1135: dizbobo (New Zealand), 
  1136: CordeiroJL (Brazil), 
  1137: madroo75 (Hungary), 
  1138: Sprt1k_R (Ukraine), 
  1139: iriereini13 [2] (Austria), 
  1140: danzz007 [5] (Canada), 
  1141: Badaall (Brazil), 
  1142: gutoamora (Brazil), 
  1143: plirio (Brazil), 
  1144: ziimulis (Latvia), 
  1145: bobakia1719 (Greece), 
  1146: EmJott2008 (Germany), 
  1147: ezequieldilo (Brazil), 
  1148: AldridgeP (Switzerland), 
  1149: JuniorPaola (Brazil), 
  1150: smithzao (Brazil), 
  1151: WhiteSummeRK [2] (Brazil), 
  1152: Jtoker888 (United Kingdom), 
  1153: ebonythedog (United Kingdom), 
  1154: Diogo37 (Brazil), 
  1155: Ivan-Dop0608 [2] (Ukraine), 
  1156: colt5936 [2] (Canada), 
  1157: Allessand456 [2] (Brazil), 
  1158: Pogger53 (Germany), 
  1159: arca919 (Belgium), 
  1160: soroushh110 (Canada), 
  1161: Alada222 [2] (Brazil), 
  1162: Shadman999 [5] (Canada), 
  1163: pouska (Brazil), 
  1164: bahhfreitas (Brazil), 
  1165: knucks021 (Ireland), 
  1166: Summer88888888 (Belarus), 
  1167: technodenya [2] (Ukraine), 
  1168: Cosbos (Greece), 
  1169: BIRDY N1 (United Kingdom), 
  1170: GHSE00011364 (Germany), 
  1171: Kakaio [2] (Brazil), 
  1172: themacspaggy (United Kingdom), 
  1173: NUF444 [2] (Slovakia), 
  1174: Urkao [3] (Brazil), 
  1175: liakos32 (Greece), 
  1176: 1H1TW0ND3R (United Kingdom), 
  1177: daniel_pones (Brazil), 
  1178: juanM@__1717 (Mexico), 
  1179: Moriviero [5] (United Kingdom), 
  1180: TRabe1306 (Austria), 
  1181: AtoraSuet (United Kingdom), 
  1182: alsnsr (Brazil), 
  1183: BOT OHO (Belarus), 
  1184: curve69 (Canada), 
  1185: Wobbsterr (Sweden), 
  1186: bastis111 [3] (Sweden), 
  1187: Alex250888 (Germany), 
  1188: Fleep92 [3] (Sweden), 
  1189: 10secAlass [2] (Greece), 
  1190: Rusty43 (Canada), 
  1191: Flashkut (Belgium), 
  1192: RaymondTadaa (Switzerland), 
  1193: schantall85 [2] (Germany), 
  1194: SurfistãoJr [2] (Brazil), 
  1195: Mr.Shket69 [4] (United Kingdom), 
  1196: MadSpearow [2] (Chile), 
  1197: Flo199992 (Germany), 
  1198: c133 [2] (Canada), 
  1199: colwong [2] (United Kingdom), 
  1200: Jašo22 (Ireland), 
  1201: Simoshka97 (Switzerland), 
  1202: pubaholic (United Kingdom), 
  1203: JensM786 [2] (Germany), 
  1204: Monk Gallas [2] (Brazil), 
  1205: Ayron98 [2] (United Kingdom), 
  1206: StormIX31 [4] (Argentina), 
  1207: 08621 (Ukraine), 
  1208: p1nkflower (Sweden), 
  1209: MizCool28 [2] (Germany), 
  1210: NzolStars (Ukraine), 
  1211: JokeR1992D (Moldova), 
  1212: M. Greiner (Brazil), 
  1213: ibenj10 (United Kingdom), 
  1214: Dudu 1054 (Brazil), 
  1215: TheHitmanLau [2] (United Kingdom), 
  1216: DeosDraco777 [2] (Switzerland), 
  1217: Hlcptr_$$ (Switzerland), 
  1218: j.elson1072 [2] (Canada), 
  1219: Glube (Brazil), 
  1220: Pumputis (Brazil), 
  1221: KnoX87 [2] (Argentina), 
  1222: acedeuce1111 (Canada), 
  1223: Boca47 (Brazil), 
  1224: fhakyr (Mexico), 
  1225: RazvanP10 (Romania), 
  1226: knietschi (Germany), 
  1227: VIP 790101 (United Kingdom), 
  1228: Ig Cardos8 (Brazil), 
  1229: patolstik (Belarus), 
  1230: TakaPiru (Finland), 
  1231: PuercoRicoo [2] (Switzerland), 
  1232: donkeyPolk94 (Brazil), 
  1233: leonida2222 (Germany), 
  1234: Fe VQT (Brazil), 
  1235: coxon15 (Argentina), 
  1236: richmel1528 (United Kingdom), 
  1237: steppo515151 (Germany), 
  1238: KostasKarach [2] (Denmark), 
  1239: InfinityRT [2] (Brazil), 
  1240: 1_Fokusnik (Kazakhstan), 
  1241: guimcra (Brazil), 
  1242: Ebarossi [2] (Brazil), 
  1243: milfko [2] (Bulgaria), 
  1244: tartor155 (Belgium), 
  1245: jdmeig [2] (United Kingdom), 
  1246: Tivun249 (Belarus), 
  1247: biel-ppoker (Brazil), 
  1248: ArmMed95 (Armenia), 
  1249: KfordBaggie (United Kingdom), 
  1250: marcio6689 [2] (Brazil), 
  1251: lio6ika [3] (Bulgaria), 
  1252: 05anneiv10 [2] (Austria), 
  1253: schibl [5] (Germany), 
  1254: Don Cuco13 [2] (Sweden), 
  1255: jurzak [2] (Finland), 
  1256: filipetrip (Brazil), 
  1257: Nicztarr [2] (Germany), 
  1258: Abzal [C] (Kazakhstan), 
  1259: bones476476 (United Kingdom), 
  1260: eddypokert [2] (Belgium), 
  1261: Veron14 (United Kingdom), 
  1262: me have it [3] (Greece), 
  1263: JonathanSa12 [2] (Brazil), 
  1264: gastao riffel (Brazil), 
  1265: CamillaaaH [2] (Brazil), 
  1266: bigmacfay [4] (United Kingdom), 
  1267: Couchepine (Switzerland), 
  1268: juniorrooster (Brazil), 
  1269: Amstiabi [2] (Germany), 
  1270: LarssonDJ (Germany), 
  1271: nkamstra15 (Canada), 
  1272: claham19 (Belgium), 
  1273: jake24win (Denmark), 
  1274: kingraz24 [2] (Belgium), 
  1275: Lydtre [4] (Canada), 
  1276: pokerandpok (Brazil), 
  1277: douradoneto (Brazil), 
  1278: [e-L]pipiu (Brazil), 
  1279: UltraAwesome [2] (United Kingdom), 
  1280: arielsilvero [3] (Argentina), 
  1281: Niv-Mizzet D [3] (Finland), 
  1282: MGstarr04 [4] (United Kingdom), 
  1283: djsviga [2] (Brazil), 
  1284: Fallmangr18 (Greece), 
  1285: vatanclan123 (Austria), 
  1286: Mozasela (Sweden), 
  1287: guaxinim10 (Brazil), 
  1288: GeleiaTrsk (Brazil), 
  1289: ReboundBro (Belgium), 
  1290: boidoido08 (Brazil), 
  1291: DoEasyMoney [3] (Belgium), 
  1292: Joby D [2] (Ukraine), 
  1293: POWplus [2] (Switzerland), 
  1294: arrastaetraz (Brazil), 
  1295: jehpehte (Canada), 
  1296: Dream3r_BN [2] (Bulgaria), 
  1297: Lukust21 (Belarus), 
  1298: EffysBACK_22 (Hungary), 
  1299: anicka555 [2] (Slovakia), 
  1300: Napstek [2] (United Kingdom), 
  1301: viktorrz (Kazakhstan), 
  1302: KruLito (Belarus), 
  1303: TchynAS [2] (Belgium), 
  1304: V.Bilenkiy (Ukraine), 
  1305: PECAHE (Brazil), 
  1306: JuLiOcTas [2] (Brazil), 
  1307: fernanditomza (Argentina), 
  1308: P Negrenu (Canada), 
  1309: MaxTsaruk (Ukraine), 
  1310: villafan59 (United Kingdom), 
  1311: FW99 (United Kingdom), 
  1312: ErhanK89 (Germany), 
  1313: GustavoWSOP (Brazil), 
  1314: Lavrik15 [3] (Ukraine), 
  1315: RATM86 (Denmark), 
  1316: guime20 (Brazil), 
  1317: s.o.genest [3] (Canada), 
  1318: KRIS_CRI (Romania), 
  1319: Jgrantula [2] (Canada), 
  1320: bigballss (Canada), 
  1321: overplayJR (Brazil), 
  1322: törski (Finland), 
  1323: JoaoLucas (Brazil), 
  1324: boroda4491 [4] (Ukraine), 
  1325: FMJR18 (United Kingdom), 
  1326: Binario (Brazil), 
  1327: Schmidi2 [4] (Austria), 
  1328: Monteirinh0 [3] (Brazil), 
  1329: MegaLampan (Sweden), 
  1330: Zezin77_AA (Brazil), 
  1331: tanimura [2] (Brazil), 
  1332: RunFOXZXZ (Romania), 
  1333: 991gt3rs521 (Sweden), 
  1334: Renard1973 [3] (Switzerland), 
  1335: olehka1990 (Belarus), 
  1336: huenalive [2] (Brazil), 
  1337: djfernando99 (Brazil), 
  1338: Daniel1929 [2] (Brazil), 
  1339: Minoukos99 (Greece), 
  1340: Partner777 (Ukraine), 
  1341: sebarcavs (Argentina), 
  1342: JLL.Kerouac (Switzerland), 
  1343: eduardo toledo [2] (Brazil), 
  1344: FranklynKirby [4] (United Kingdom), 
  1345: Bigyobox [3] (Hungary), 
  1346: LuckyNBOMB [3] (Canada), 
  1347: lukbigorna [3] (Brazil), 
  1348: lf martelo [3] (Brazil), 
  1349: [Nor]ChiRo (Malta), 
  1350: nlfreddie (United Kingdom), 
  1351: lnd230786 [2] (United Kingdom), 
  1352: jamminin' [3] (Canada), 
  1353: dodgyboy [2] (United Kingdom), 
  1354: Pocu4 [2] (Ukraine), 
  1355: AceBero63 (Bulgaria), 
  1356: alaouinajib (Morocco), 
  1357: tulingyn (Brazil), 
  1358: angelkon [2] (Greece), 
  1359: audculori88 (Romania), 
  1360: DARCAR500 (Mexico), 
  1361: COCHISE425 (Germany), 
  1362: _vinelima (Brazil), 
  1363: ferubillos (Argentina), 
  1364: croberto17 (Brazil), 
  1365: benmiller500 (United Kingdom), 
  1366: nutsnbolts5 (United Kingdom), 
  1367: kurtulus95 (United Kingdom), 
  1368: JABONY (Canada), 
  1369: phacel (Brazil), 
  1370: Karapa95 (Germany), 
  1371: MDrX1983 (Slovakia), 
  1372: soundtheboy (Ireland), 
  1373: polina70 (Greece), 
  1374: vaultboy1125 [2] (Ireland), 
  1375: hutgeo (Greece), 
  1376: jorgethiago [2] (Brazil), 
  1377: Trevozi [2] (Brazil), 
  1378: dodgersfan17 (Canada), 
  1379: Honey Dick (Brazil), 
  1380: angel1chka [2] (Ukraine), 
  1381: anggc (Argentina), 
  1382: TopGun_Gr (Greece), 
  1383: Natna30 (Greece), 
  1384: AntEater919 [2] (United Kingdom), 
  1385: Whydao [2] (Brazil), 
  1386: SantanaNicoo (Brazil), 
  1387: andersongoul (Brazil), 
  1388: oxcampos0505 (Brazil), 
  1389: catmandio (United Kingdom), 
  1390: BerlinCoty [2] (Germany), 
  1391: Airdash (Finland), 
  1392: wetzgh (Germany), 
  1393: slatyslate24 [2] (Luxembourg), 
  1394: MoSalah1996 (Germany), 
  1395: calin02 [2] (Belgium), 
  1396: digosAAA [2] (Brazil), 
  1397: PepsimanGG (Brazil), 
  1398: klamphugger (Denmark), 
  1399: GKBorten (Brazil), 
  1400: rednose p (Belgium), 
  1401: Nicolaslq (Argentina), 
  1402: MichalK123 [4] (Slovakia), 
  1403: weedyaces [2] (Switzerland), 
  1404: eaaeman (Brazil), 
  1405: znudee (Sweden), 
  1406: kuede (Cambodia), 
  1407: J_Arthorius [2] (Brazil), 
  1408: yus6109 (Ukraine), 
  1409: scarecorvo [3] (Brazil), 
  1410: HGergo81 (Germany), 
  1411: mazais10 (Latvia), 
  1412: kovser79 [2] (Latvia), 
  1413: serrotinha [2] (Brazil), 
  1414: aTeiSt666 (Belarus), 
  1415: scaraboto (Brazil), 
  1416: jimmy4president [2] (Switzerland), 
  1417: wqzw12345678 (Japan), 
  1418: AwwwNutzzz (Canada), 
  1419: Dhe_Equalizer (Switzerland), 
  1420: Davferca [3] (Costa Rica), 
  1421: SerCHiolotto (Switzerland), 
  1422: shlid223 (United Kingdom), 
  1423: oxfordaway (United Kingdom), 
  1424: Bernhard1971 [2] (Germany), 
  1425: Dan...0p!! [2] (Brazil), 
  1426: gilou069 [2] (Belgium), 
  1427: elvis123552 [4] (Denmark), 
  1428: *Kiev*129 (Ukraine), 
  1429: lou045 [2] (Ireland), 
  1430: snesh99 [2] (Belarus), 
  1431: bryksapoker (Brazil), 
  1432: allogarage1 (Ukraine), 
  1433: jc_rec (Germany), 
  1434: garybhoy07 (United Kingdom), 
  1435: familypok&r (Brazil), 
  1436: robjucpv [5] (Brazil), 
  1437: omutst [2] (Belarus), 
  1438: fdr81 [2] (Romania), 
  1439: Ique40 (Brazil), 
  1440: tapka14 (Slovakia), 
  1441: abziki (Finland), 
  1442: dubstu (United Kingdom), 
  1443: diogosnb [3] (Brazil), 
  1444: manoel2007 (Brazil), 
  1445: Mystic_River201 [2] (Germany), 
  1446: clodoaldo200 [2] (Brazil), 
  1447: Ester777 (Sweden), 
  1448: billy-sid (Greece), 
  1449: vinelucas [2] (Brazil), 
  1450: gfsmak (Greece), 
  1451: GV71 [4] (Greece), 
  1452: skinboss (Canada), 
  1453: Benjedi75 [2] (United Kingdom), 
  1454: poroto1407 (Argentina), 
  1455: XxLzKxX (Brazil), 
  1456: Sandmann4218 (Germany), 
  1457: hprvdnt [3] (Brazil), 
  1458: theaulor (Brazil), 
  1459: xotinh0 (Brazil), 
  1460: Quadate604 (Canada), 
  1461: Jackson951204 (Germany), 
  1462: Ntinakos352 [3] (Greece), 
  1463: kostya2102 [5] (Ukraine), 
  1464: dangerousdai [2] (United Kingdom), 
  1465: hennas100 (United Kingdom), 
  1466: ILoveFoId [5] (Argentina), 
  1467: Hayelela [2] (Belgium), 
  1468: mhvalverde (Brazil), 
  1469: SmallestBets [2] (Slovakia), 
  1470: novo_lyrou (Brazil), 
  1471: edinho155 [2] (Brazil), 
  1472: wursthandz (United Kingdom), 
  1473: MDIRL [2] (Ireland), 
  1474: zonaju (Slovenia), 
  1475: PokerHand79 (Hungary), 
  1476: sausage"mbo" [2] (United Kingdom), 
  1477: Leonidas1487 (Germany), 
  1478: D1360Pereira [2] (Brazil), 
  1479: CoachPop21 (Germany), 
  1480: TcoStyllus [2] (Brazil), 
  1481: Pro100shket (Belarus), 
  1482: JustBet7 (Lithuania), 
  1483: sagui1234 (Brazil), 
  1484: Quavo222 (Brazil), 
  1485: X_Dia_B_less_X (Belgium), 
  1486: lino19771977 (Germany), 
  1487: Justm1x [2] (Kazakhstan), 
  1488: golfbandit51 (Isle Of Man), 
  1489: KaPaMaRu221122 (Greece), 
  1490: DaveStraight (Belgium), 
  1491: ARISMERTS [5] (Greece), 
  1492: Asiaka123 (Germany), 
  1493: PizzaSimo94 (Finland), 
  1494: Nilton AAndrade [2] (Brazil), 
  1495: walter_gueto (Argentina), 
  1496: clingingon [3] (United Kingdom), 
  1497: Mazingy [3] (Germany), 
  1498: pdaddy100 [4] (Canada), 
  1499: Shyon22 [2] (Brazil), 
  1500: maxnonald (United Kingdom), 
  1501: edduck4 [3] (United Kingdom), 
  1502: ex6tenceLV (Latvia), 
  1503: vdhdylan [2] (Belgium), 
  1504: Vludin (Belarus), 
  1505: djcallidus (Austria), 
  1506: luciopurri [2] (Brazil), 
  1507: GahSalas (Brazil), 
  1508: MatMesq (Brazil), 
  1509: kieran3043 (United Kingdom), 
  1510: slumdog72 (United Kingdom), 
  1511: da taip (Lithuania), 
  1512: DiMastodon [2] (Brazil), 
  1513: pangagui (Brazil), 
  1514: kalojohn3 [2] (Greece), 
  1515: RaiseYourMoney (Romania), 
  1516: renatomaiag (Brazil), 
  1517: jerryweko (Mexico), 
  1518: rikinhd [2] (Brazil), 
  1519: Srale007NG [6] (Germany), 
  1520: Calkulating [2] (Denmark), 
  1521: zehtiparite (Bulgaria), 
  1522: Frogga (United Kingdom), 
  1523: TinoZ19 (Romania), 
  1524: fAAvelaGTO (Argentina), 
  1525: zugmoraes (Brazil), 
  1526: LasseHH97 (Denmark), 
  1527: rodrj91 (Brazil), 
  1528: letsplaycocco87 [2] (Switzerland), 
  1529: TOFF7 (Angola), 
  1530: jcss7 [2] (Austria), 
  1531: Karten22 (Switzerland), 
  1532: szoe00 [2] (Canada), 
  1533: tpbCru (Slovenia), 
  1534: Jade Lucas27 [2] (Canada), 
  1535: cmgoes (Brazil), 
  1536: Juicier1 [3] (Canada), 
  1537: one_rublik [2] (Belarus), 
  1538: GbD_70 [6] (Brazil), 
  1539: Botalov1991 (Ukraine), 
  1540: JRepetto81 (Argentina), 
  1541: PeScAnOvA1 (United Kingdom), 
  1542: f.severo572 (Brazil), 
  1543: canario508 (Argentina), 
  1544: hongkingkong [2] (Austria), 
  1545: Hihgwayman (Germany), 
  1546: Rider301 [3] (Canada), 
  1547: dams654 [2] (Belgium), 
  1548: mateus@fast (Brazil), 
  1549: Xumbin Jr [2] (Brazil), 
  1550: toastiesmurf (United Kingdom), 
  1551: StrikeHoHo [3] (Brazil), 
  1552: FranCDevil (Argentina), 
  1553: davemca2 [2] (United Kingdom), 
  1554: guiasato (Brazil), 
  1555: andred7103 (Brazil), 
  1556: juandorre (Argentina), 
  1557: ChippyOink [2] (United Kingdom), 
  1558: Par3010 (Greece), 
  1559: Chuillery (Canada), 
  1560: tassbabz [3] (Denmark), 
  1561: Freaky Sam (Lithuania), 
  1562: SharpeiAV (United Kingdom), 
  1563: DRAGS344 [2] (United Kingdom), 
  1564: Estancho (Denmark), 
  1565: NMASR [3] (United Kingdom), 
  1566: fishrunner88 [2] (United Kingdom), 
  1567: dktdragao [2] (Brazil), 
  1568: leepidoo (Hungary), 
  1569: gusbicigo [2] (Brazil), 
  1570: FMI97 (Romania), 
  1571: L4NGE (Denmark), 
  1572: diegaopoker (Brazil), 
  1573: guntherdeepstac [2] (United Kingdom), 
  1574: TheIrritated [2] (United Kingdom), 
  1575: Maciel85 (Brazil), 
  1576: Blake45645 (United Kingdom), 
  1577: Dbabreu2 (Ireland), 
  1578: VERNIERGANJA (Brazil), 
  1579: baromik (Uzbekistan), 
  1580: bruno0612 [2] (Brazil), 
  1581: sebacebolla (United Kingdom), 
  1582: JosSuri13 (Mexico), 
  1583: johnymcc [3] (Ireland), 
  1584: MrRockefeller [2] (Armenia), 
  1585: snemeis [2] (Finland), 
  1586: gr3471 (Bulgaria), 
  1587: JapaSawada [2] (Brazil), 
  1588: Top$hOttEr (United Kingdom), 
  1589: bigstackstu [2] (United Kingdom), 
  1590: narcoleptick [3] (Switzerland), 
  1591: randwagon (Canada), 
  1592: ghio_uk [3] (United Kingdom), 
  1593: AybarraPerri (Ireland), 
  1594: wildharpz [2] (United Kingdom), 
  1595: Teepee17 (United Kingdom), 
  1596: Hshoiti [2] (Brazil), 
  1597: Dof40 (Greece), 
  1598: foginha [4] (Brazil), 
  1599: fabianod12 (Brazil), 
  1600: Farstarr [2] (United Kingdom), 
  1601: PIskotEU [2] (Austria), 
  1602: porlospalos1289 (Argentina), 
  1603: Eisblock1 [2] (Germany), 
  1604: astamatitos7 [2] (Greece), 
  1605: amararte (Brazil), 
  1606: NebucadNeZZa420 [3] (Germany), 
  1607: marcomarco2 (Argentina), 
  1608: Jeruzalem519 [2] (Slovakia), 
  1609: cacopoker (Brazil), 
  1610: renoszoik [3] (Greece), 
  1611: Grohenfegel (Ukraine), 
  1612: johannlu (Germany), 
  1613: Saberlrabi (Germany), 
  1614: onyedinma (Sweden), 
  1615: berviantiago (Brazil), 
  1616: Sphynxx69 (Morocco), 
  1617: 4ndyP4ndy [2] (United Kingdom), 
  1618: Devetak (Austria), 
  1619: Dlonm [3] (Romania), 
  1620: kavalaris1 (Greece), 
  1621: nod_10 (United Kingdom), 
  1622: Houdini_cj (Finland), 
  1623: Silcard [2] (Canada), 
  1624: jagger181 [3] (United Kingdom), 
  1625: LiCeNcI [2] (Brazil), 
  1626: Hawmis [2] (Finland), 
  1627: Racnive [5] (Argentina), 
  1628: ziiihh (Brazil), 
  1629: teteu_games (Brazil), 
  1630: Billis577 [2] (Greece), 
  1631: chipdonk555 (United Kingdom), 
  1632: DiscuswerpeR (Belgium), 
  1633: bginrsluk22 (United Kingdom), 
  1634: RaRabelo (Brazil), 
  1635: dorgo127rg (Brazil), 
  1636: philkibl (Austria), 
  1637: Ramcke9791 (Germany), 
  1638: offensivexD (Brazil), 
  1639: dery330 (Canada), 
  1640: Bertuqui420 (Brazil), 
  1641: TheF2D [2] (Ukraine), 
  1642: bertola12 [2] (Brazil), 
  1643: Calicass87 (Canada), 
  1644: DaveMac75 (United Kingdom), 
  1645: Letrozole (Switzerland), 
  1646: rdrnavarrete1 [3] (United Kingdom), 
  1647: !RedP0ppy! (Germany), 
  1648: saumasn (Austria), 
  1649: FBI BR (Brazil), 
  1650: Bluf_To_Much [2] (Moldova), 
  1651: PRINCE VEGETA18 [4] (Greece), 
  1652: AlekseiNorel (Ukraine), 
  1653: OMGSOMKEWEED (Switzerland), 
  1654: joelallemann [2] (Switzerland), 
  1655: zocro (Brazil), 
  1656: dimasO87 (Ukraine), 
  1657: Karp008 (Ukraine), 
  1658: sigblick111 (Ireland), 
  1659: chuckyap22 (Brazil), 
  1660: CheezNez (United Kingdom), 
  1661: jeffunited (United Kingdom), 
  1662: JimmyMarshall92 [2] (United Kingdom), 
  1663: Mosh_Scotia (Canada), 
  1664: edelweiss229 (Belgium), 
  1665: the_snail03 [4] (United Kingdom), 
  1666: Truze_1 (Sweden), 
  1667: Kaylanta (Canada), 
  1668: ignoreall90 (Germany), 
  1669: robsonabdala (Brazil), 
  1670: danielartes (Brazil), 
  1671: Toltek999 (Switzerland), 
  1672: Straccio88 [2] (Switzerland), 
  1673: andrea201288 (Romania), 
  1674: Pkrtill8 (United Kingdom), 
  1675: Jenny192112 (Canada), 
  1676: Forsberg888 [2] (Switzerland), 
  1677: Mazz Mazzini (Brazil), 
  1678: EvandroBuddy (Brazil), 
  1679: diogames [2] (Romania), 
  1680: McDonlad [2] (United Kingdom), 
  1681: PROMITHEAS99 (Greece), 
  1682: whyyouontilt [2] (United Kingdom), 
  1683: miezset [2] (Romania), 
  1684: f3tz [2] (Germany), 
  1685: wcdtu (Brazil), 
  1686: zibuokle [3] (Lithuania), 
  1687: manocaio (Brazil), 
  1688: lisandroc (Uruguay), 
  1689: smokedawg117 [3] (United Kingdom), 
  1690: roben keil [2] (Germany), 
  1691: Phily14 [2] (Canada), 
  1692: LLEVENOMA [2] (Argentina), 
  1693: adsross (United Kingdom), 
  1694: Felipe_mla$ (Brazil), 
  1695: allann017 (Brazil), 
  1696: lampros18881 (Greece), 
  1697: drahgistruja (Germany), 
  1698: Chengueee (Uruguay), 
  1699: crawfaldo (United Kingdom), 
  1700: Jimmy_Lessig81 (Austria), 
  1701: noekes79 (Brazil), 
  1702: red_bentley1 (Bulgaria), 
  1703: hamiduk [2] (United Kingdom), 
  1704: magu_gr1 (Brazil), 
  1705: Zocker-2607 (Germany), 
  1706: PixVonPax (Denmark), 
  1707: zorro 14021985 (Ukraine), 
  1708: LentoPeroSeguro (Austria), 
  1709: MrWahnsinn [2] (Germany), 
  1710: sinCwa (United Kingdom), 
  1711: whitey69764 [2] (United Kingdom), 
  1712: nattamon771 [4] (Germany), 
  1713: macphec [5] (Canada), 
  1714: aaarne [3] (Denmark), 
  1715: Chappu56 (Germany), 
  1716: assle2 (Germany), 
  1717: BobbieG1 [2] (United Kingdom), 
  1718: Hovakim123 [3] (Armenia), 
  1719: rugbyislyfe (Canada), 
  1720: feellz (Ukraine), 
  1721: Champiomf (Argentina), 
  1722: ctbabrazil (Brazil), 
  1723: hasanpoker123 (Morocco), 
  1724: Tapo87 (Argentina), 
  1725: nowox (Estonia), 
  1726: martelli1990 (Brazil), 
  1727: stradric (United Kingdom), 
  1728: coolasiceAA [3] (Ireland), 
  1729: greedanfan (United Kingdom), 
  1730: carlosmast (Chile), 
  1731: agusmontero8 [4] (Argentina), 
  1732: cheapplayer1 [2] (Canada), 
  1733: Wadrii (Belgium), 
  1734: aaroee89 [2] (Denmark), 
  1735: bxlmaestro [2] (Belgium), 
  1736: Philipock9 [2] (Mexico), 
  1737: new_vic_29 (United Kingdom), 
  1738: KAERKIM (Denmark), 
  1739: Hey Guedes [2] (Brazil), 
  1740: Black200361 (Germany), 
  1741: eggoss (Argentina), 
  1742: powermitchy [4] (Canada), 
  1743: 01Duarte (Brazil), 
  1744: AAxxeell16 (Belgium), 
  1745: circadiian (Sweden), 
  1746: hartiedd1 [2] (Austria), 
  1747: Alex Heisenberg (Germany), 
  1748: Matanzima (Brazil), 
  1749: manixleking [2] (Belgium), 
  1750: guiillon (Argentina), 
  1751: cosmin691 [2] (Romania), 
  1752: mil_deyutz [2] (Romania), 
  1753: lucsoleira (Brazil), 
  1754: revenge1994 [2] (Germany), 
  1755: ypourgos777 (Greece), 
  1756: ZSV-Star40 [2] (Germany), 
  1757: Celebras [3] (Ukraine), 
  1758: KlonkDaRiver (Denmark), 
  1759: BundesEvgeny (Armenia), 
  1760: netix (Austria), 
  1761: PredictionError (Slovakia), 
  1762: and_42 (Finland), 
  1763: Andrew_Andrew31 (United Kingdom), 
  1764: Seakok382 (Denmark), 
  1765: tsiboukisdd (Greece), 
  1766: aureliojr18 (Brazil), 
  1767: elle89 (Germany), 
  1768: FattyFoulkes (United Kingdom), 
  1769: altzera (Brazil), 
  1770: Mattheusrnto [3] (Brazil), 
  1771: The Eagle 19 (Germany), 
  1772: luckyy383 (Austria), 
  1773: Hefesto93 (Brazil), 
  1774: jarppardo007 (Mexico), 
  1775: cobrastyle26 (Brazil), 
  1776: Little-Antz [6] (Germany), 
  1777: sogrel (Ireland), 
  1778: Marcão265 [2] (Brazil), 
  1779: 13albertg [2] (United Kingdom), 
  1780: Ghettopresi [3] (Switzerland), 
  1781: DeddysHome (Brazil), 
  1782: tainalima (Brazil), 
  1783: matheus23965 (Brazil), 
  1784: KungPowNuts [2] (Canada), 
  1785: marconibmec (Brazil), 
  1786: dan1234751 [3] (United Kingdom), 
  1787: 3x3.q.tor.84 (Germany), 
  1788: Atackuio (Brazil), 
  1789: pivkov19 [2] (Ukraine), 
  1790: Terenzi Bra (Brazil), 
  1791: an_tso1980 (Greece), 
  1792: Atajan7388 [3] (Turkmenistan), 
  1793: adr1 (United Kingdom), 
  1794: John_Nada_11 (Germany), 
  1795: camberas [2] (Greece), 
  1796: momour71 (Belgium), 
  1797: fabincastro1 (Brazil), 
  1798: clintybizzle (United Kingdom), 
  1799: G.R.N.24 (Ukraine), 
  1800: Naksy13 [2] (Finland), 
  1801: GreeN101-mr [2] (Ukraine), 
  1802: jvcsinott (Brazil), 
  1803: Thubiooh (Brazil), 
  1804: queNotable420 (Paraguay), 
  1805: EminiHolding (Switzerland), 
  1806: 98'skillzz [2] (Argentina), 
  1807: carsten2407 [2] (Germany), 
  1808: RafaSilvapc (Brazil), 
  1809: Gianiaki [2] (Brazil), 
  1810: KF-2929 (Canada), 
  1811: poraoalemao (Brazil), 
  1812: aceshigh227 [3] (United Kingdom), 
  1813: The_trap33 (Switzerland), 
  1814: Alejandrod32 [2] (Argentina), 
  1815: Leonidas2004 [2] (Germany), 
  1816: vadality (Ukraine), 
  1817: royalmaf67 (Brazil), 
  1818: WobobFace (United Kingdom), 
  1819: RraullJorge (Brazil), 
  1820: Kasela (Estonia), 
  1821: tauanfaria (Brazil), 
  1822: Carecanmt (Brazil), 
  1823: patriciaross (Brazil), 
  1824: Goodfella151993 (Mexico), 
  1825: gsjprogo_1 (Switzerland), 
  1826: fercho0812 [2] (Canada), 
  1827: talybraga [2] (Brazil), 
  1828: Winca_cipo [3] (Argentina), 
  1829: badknife [3] (Brazil), 
  1830: santiflounders [2] (Brazil), 
  1831: Mrs Chipper (Canada), 
  1832: ABugFixer (Austria), 
  1833: goian0 (Brazil), 
  1834: pigw [5] (Canada), 
  1835: DMJ333 [2] (Germany), 
  1836: eskou (Greece), 
  1837: RolfHolywood (Sweden), 
  1838: Jappy_Aitch [3] (Canada), 
  1839: watibulle (Belgium), 
  1840: freerafael [3] (Romania), 
  1841: philthegreek1 [2] (United Kingdom), 
  1842: turgor2424 (Ukraine), 
  1843: DiluccaNuuts (Brazil), 
  1844: kate897xo (United Kingdom), 
  1845: GaborBonaventur (Switzerland), 
  1846: leduarte92 [2] (Brazil), 
  1847: hijujr (Brazil), 
  1848: JR.smoker (Brazil), 
  1849: mura080685 (Ecuador), 
  1850: NBUK (Ukraine), 
  1851: GabrielK2020 (Albania), 
  1852: retroparen20 (Ukraine), 
  1853: Filyaka [2] (Bulgaria), 
  1854: livred383 (Brazil), 
  1855: TacticalGen2 (Germany), 
  1856: Afioni643 [2] (Greece), 
