PokerStars Tournament #3918666387, No Limit Hold'em
  707: ToivoBrian12 [2] (Estonia), 
  708: Marcifarkas_ (Hungary), 
  709: Abul.Yeghikyan (Armenia), 
  710: koboucall (Greece), 
  711: CoconutzAlex0 (Switzerland), 
  712: Panda0777 (Brazil), 
  713: FILKI (Thailand), 
  714: Shilebner (Switzerland), 
  715: RenanLaPola (Brazil), 
  716: Cebola948 (Brazil), 
  717: CliniquHappy (Ukraine), 
  718: GrozovaIra (Ukraine), 
  719: flowery1111 (United Kingdom), 
  720: Nikabuloso (Brazil), 
  721: HIArtus (Germany), 
  722: runkedor (Denmark), 
  723: Suezawa [2] (Brazil), 
  724: chilla8282 [2] (Austria), 
  725: gosa.sa1967 [2] (Lithuania), 
  726: heberto88 (Argentina), 
  727: Evandro A® (Brazil), 
  728: -Gallesz89- (Hungary), 
  729: dc_Dima (Moldova), 
  730: gyurj1 (Armenia), 
  731: Chuurk (Brazil), 
  732: pelotinAMAG [2] (Argentina), 
  733: SVISSKING (Romania), 
  734: Saedin1 (Argentina), 
  735: Ronnysuper (Germany), 
  736: EHOO929 (Germany), 
  737: JGLEDESMA (Brazil), 
  738: Mir0nchik (Ukraine), 
  739: liljoe210 (Canada), 
  740: Derschreiii [2] (Switzerland), 
  741: Blufon050572 (Switzerland), 
  742: AlanGuer7211 [2] (Uruguay), 
  743: lelo1603 (Brazil), 
  744: alinsilver (Romania), 
  745: $iTaLiA_69$j (Belgium), 
  746: ox da box [2] (Brazil), 
  747: DenilsonFerr (Brazil), 
  748: giar3 (Greece), 
  749: fnapoker1995 (Argentina), 
  750: lExample [3] (Belarus), 
  751: davemanx1986 (Isle Of Man), 
  752: becaflor [2] (Brazil), 
  753: Texnolog204 (Ukraine), 
  754: A1waysW1n (Ukraine), 
  755: sx84 (Belarus), 
  756: fr4wtz (Brazil), 
  757: Shipeerson (Brazil), 
  758: ashkation (Brazil), 
  759: Derschreiii (Switzerland), 
  760: jontenlol (Denmark), 
  761: luccaadriano [2] (Brazil), 
  762: mmfl95 (Brazil), 
  763: oskarlyx (Sweden), 
  764: FlorianWTH (Belgium), 
  765: tachete75 [2] (Switzerland), 
  766: theomatador [3] (Brazil), 
  767: Binkie007 (Canada), 
  768: Fael Dopoker (Brazil), 
  769: Lucramos96 (Brazil), 
  770: juliofxp (Brazil), 
  771: kasuhasuu (Finland), 
  772: Astrochino (Brazil), 
  773: 3Dos (Belgium), 
  774: magnani93 (Brazil), 
  775: Tachurc (Argentina), 
  776: DrPoita (Brazil), 
  777: Leandro P150 (Brazil), 
  778: LucaasAK747 (Brazil), 
  779: Robert mo998 (Brazil), 
  780: M3ko (Romania), 
  781: taoo8 (Ukraine), 
  782: jamie2015479 [2] (Ireland), 
  783: Fezitz (Brazil), 
  784: efkinis24 (Lithuania), 
  785: Tonzera (Brazil), 
  786: denver980 (Belarus), 
  787: Andyboy1421 (Sweden), 
  788: Obnylyator (Ukraine), 
  789: Barnowl17 (United Kingdom), 
  790: lucho_ljr (Argentina), 
  791: mmarvig (Bulgaria), 
  792: cacimbs (Brazil), 
  793: Vinpocetin81 (Belarus), 
  794: SPEC_66 (Bulgaria), 
  795: Vesper22221 (Kazakhstan), 
  796: Nane89 (Romania), 
  797: Daniel Panka [2] (Finland), 
  798: REBELLlON (Uzbekistan), 
  799: Dron C K M 3 (Ukraine), 
  800: leo_santosfc (Brazil), 
  801: kevi1121 (Sweden), 
  802: bamajensen (Denmark), 
  803: Mirallas14g7 (Greece), 
  804: Otsat (Finland), 
  805: motoks (Brazil), 
  806: guilopespera (Brazil), 
  807: STINGER_1010 (Bulgaria), 
  808: bodylevich (Belarus), 
  809: AbulFadl (Estonia), 
  810: MelonSt (Brazil), 
  811: kanabal18 (United Kingdom), 
  812: M Vannucchi (Brazil), 
  813: SuperSerioga (Lithuania), 
  814: PECAHE (Brazil), 
  815: RobertYeghikyan (Armenia), 
  816: F.domingospoker (Brazil), 
  817: tcproject (Estonia), 
  818: patriicksb (Brazil), 
  819: vnicareta92 (Brazil), 
  820: P3chel (Brazil), 
  821: clavito691 (Argentina), 
  822: dejj1 (Brazil), 
  823: RAMOS149 (Brazil), 
  824: edupertence [2] (Brazil), 
  825: FlavioDuraes (Brazil), 
  826: cafcadam (United Kingdom), 
  827: mateus@fast [2] (Brazil), 
  828: puggie06 (United Kingdom), 
  829: AlanGuer7211 (Uruguay), 
  830: ElOso2798 (Argentina), 
  831: Helst [3] (Sweden), 
  832: begalma (Belgium), 
  833: Terenzi Bra (Brazil), 
  834: Marat Tash1 (Moldova), 
  835: messigoku (Brazil), 
  836: COB_NTGUILTY (Ukraine), 
  837: Nevulax (Chile), 
  838: Flax6207 (Denmark), 
  839: [e-L]pipiu [2] (Brazil), 
  840: oilucas2007 (Brazil), 
  841: Fedezun (Argentina), 
  842: Fabisami2020 [2] (Austria), 
  843: fecorbacho (Brazil), 
  844: oldgit13 (United Kingdom), 
  845: EugeneShev (Ukraine), 
  846: canelo418 (Ukraine), 
  847: Faldo47 (Denmark), 
  848: titoecv4 (Brazil), 
  849: VNvieira28 (Brazil), 
  850: Gabriel Tung (Brazil), 
  851: mondini2411 (Brazil), 
  852: mazun27 (Ukraine), 
  853: samuka1983 (Brazil), 
  854: CHINABRASIL (Brazil), 
  855: HappyWeeked (Ukraine), 
  856: fmartins123 (Brazil), 
  857: qiyaanga (Switzerland), 
  858: Reke_rider (Andorra), 
  859: Pineapple4444 (Ukraine), 
  860: stopsik (Ukraine), 
  861: Dr.Mark777 [2] (Germany), 
  862: vsgcut (Armenia), 
  863: almirantonio (Brazil), 
  864: Joabe ;D [2] (Brazil), 
  865: octapuslary (Greece), 
  866: ruslantuss [2] (Kazakhstan), 
  867: Pachekowski [2] (Brazil), 
  868: truechain (Brazil), 
  869: Skriw (Latvia), 
  870: Bozo Bozal (Brazil), 
  871: Matematu4ka [2] (Argentina), 
  872: sidlovskiy89 (Ukraine), 
  873: Ganjabriel (Chile), 
  874: eliveltontp (Brazil), 
  875: janariellistars (Brazil), 
  876: Jenny192112 (Canada), 
  877: bree161616 [3] (Canada), 
  878: diep178 [2] (Belarus), 
  879: Avmatos88 (Brazil), 
  880: HFLHFL95 (Brazil), 
  881: KaJaNaT (Lithuania), 
  882: junimcvo (Brazil), 
  883: KINGWONKA [2] (Argentina), 
  884: chilla8282 (Austria), 
  885: eternity_blade (Ukraine), 
  886: maicon.levis01 (Brazil), 
  887: curevor (Slovenia), 
  888: guiasato [2] (Brazil), 
  889: caiocastilho [2] (Brazil), 
  890: IamMicho (Argentina), 
  891: sledge13 (United Kingdom), 
  892: jg1908 (Greece), 
  893: raduion66 (Romania), 
  894: boyan1980 [2] (Bulgaria), 
  895: otareis13 (Brazil), 
  896: canoa_correa (Brazil), 
  897: oli_serg [2] (Belarus), 
  898: jonstarz (Brazil), 
  899: amandinha27 (Brazil), 
  900: CamillaaaH (Brazil), 
  901: lilywen (United Kingdom), 
  902: coracy (Brazil), 
  903: Kompanowsky (Belarus), 
  904: Leew79 (United Kingdom), 
  905: jibltom [2] (Argentina), 
  906: l0ckedd0wn [2] (United Kingdom), 
  907: l0ssi (Finland), 
  908: keffdragonXX (Brazil), 
  909: topete0712 (Brazil), 
  910: bengtkassler [2] (Sweden), 
  911: Enzito Viana (Brazil), 
  912: iguim_br (Brazil), 
  913: GeleiaTrsk (Brazil), 
  914: 4pokan (Belarus), 
  915: Saruuky (Brazil), 
  916: bloodypig (Belarus), 
  917: tenrafaelpai (Brazil), 
  918: sergiu021188 (Romania), 
  919: luucaspaaz (Brazil), 
  920: AbinMathew [2] (United Kingdom), 
  921: chipraiser1 (Germany), 
  922: SD ANDRE [2] (Brazil), 
  923: Kickit2019 [2] (Canada), 
  924: paulrankin1 [2] (United Kingdom), 
  925: Stoyamante (Bulgaria), 
  926: blackalien16 (Brazil), 
  927: yanko101 [2] (Bulgaria), 
  928: Bonobo Señor (Germany), 
  929: ChrisFreeFlow (Ukraine), 
  930: B Golubchuk (Ukraine), 
  931: Morroi (Brazil), 
  932: daniel.v9889 (Brazil), 
  933: stayClean14 (Belarus), 
  934: Maurivan jr (Brazil), 
  935: twinball [2] (Sweden), 
  936: vio03041984 [2] (Romania), 
  937: ssdd2010 (United Kingdom), 
  938: QueIssoJovem (Brazil), 
  939: slippery2 (United Kingdom), 
  940: Squishedchip (United Kingdom), 
  941: ekampitakis [2] (Argentina), 
  942: valicki23 (Brazil), 
  943: BINGO010281 (Germany), 
  944: danielquejo [2] (Brazil), 
  945: Cosmico40 (Germany), 
  946: tomasxx777 (United Kingdom), 
  947: luccaadriano (Brazil), 
  948: Exailyo (Bulgaria), 
  949: Spuddii (Belarus), 
  950: leozin delax (Brazil), 
  951: P.L.1717 (Greece), 
  952: Zeravine (Switzerland), 
  953: blondyG (Belgium), 
  954: m0t22 [2] (Brazil), 
  955: robbymcfly [2] (Germany), 
  956: RivermanGdan [2] (Romania), 
  957: Matt 2 Pro (United Kingdom), 
  958: ekkyntm (Austria), 
  959: nevir69 (Finland), 
  960: AlexSanchezaz [2] (Ukraine), 
  961: tslour [2] (Brazil), 
  962: Biodelic420 (Brazil), 
  963: RavaCabj (Argentina), 
  964: JUCA_PIRAMA1 (Brazil), 
  965: gagauzoguz (Moldova), 
  966: r0ch4_p (Brazil), 
  967: Brambrero (Belgium), 
  968: altair2907 (Armenia), 
  969: sherif_br (Brazil), 
  970: MORJA1978 [2] (United Kingdom), 
  971: tachete75 (Switzerland), 
  972: Lestatdiego (Japan), 
  973: gorbarroca (Brazil), 
  974: SergAnt61rus [2] (Kazakhstan), 
  975: Pachekowski (Brazil), 
  976: jhosenstyler (Germany), 
  977: Caudus (Switzerland), 
  978: gooooh (Belarus), 
  979: Clandestin07 (Brazil), 
  980: hsunay [2] (Bulgaria), 
  981: Kobojo (Ukraine), 
  982: wi7k (Brazil), 
  983: MrTrity (Vietnam), 
  984: SpewSeven (Brazil), 
  985: CMESSAA (Brazil), 
  986: alfaromea (Ukraine), 
  987: gesjll (Austria), 
  988: Gmirchev [3] (Bulgaria), 
  989: jonniK11113 (Ukraine), 
  990: Thg_Felipe (Brazil), 
  991: LuckyHunterr (Switzerland), 
  992: Quavo222 (Brazil), 
  993: PoR]HAnNes [2] (Germany), 
  994: DuNiquele (Brazil), 
  995: OHMYDAYS212 (United Kingdom), 
  996: lucascorona8 (Brazil), 
  997: rafaelmoroeq (Brazil), 
  998: Bluf_To_Much (Moldova), 
  999: vaidas198233 (United Kingdom), 
  1000: vadan60 (United Kingdom), 
  1001: theomatador [2] (Brazil), 
  1002: roby_19741 (Romania), 
  1003: Netinho88 (Brazil), 
  1004: JvS006 (Brazil), 
  1005: Juniorke01 (Belgium), 
  1006: SokolovS23 [2] (Belarus), 
  1007: Rpfeitosa (Brazil), 
  1008: brian 27979 (United Kingdom), 
  1009: petpat123 [2] (Germany), 
  1010: vidos46 (Slovenia), 
  1011: Ant.Ian.14 [3] (Mexico), 
  1012: gabrie1ju [2] (Brazil), 
  1013: Bogatyrev777 (Lithuania), 
  1014: Drora_lior22 (Belgium), 
  1015: maxyim29 (Germany), 
  1016: DiMastodon (Brazil), 
  1017: kaiou05 (Belgium), 
  1018: ujohnson2 [2] (Brazil), 
  1019: polycaster [2] (United Kingdom), 
  1020: Max und Robi (Germany), 
  1021: danielquejo (Brazil), 
  1022: joaopia (Brazil), 
  1023: navid1068 (United Kingdom), 
  1024: AAx1x1AA (Brazil), 
  1025: vse0k (Ukraine), 
  1026: best$m1Le (Estonia), 
  1027: Jud Kru [2] (Argentina), 
  1028: viihsantoos (Brazil), 
  1029: allinAndresQ (Uruguay), 
  1030: The Yasuo (Brazil), 
  1031: TsenturioN (Ukraine), 
  1032: AlmightyA (Ukraine), 
  1033: Bertuqui420 (Brazil), 
  1034: gabruxinha (Brazil), 
  1035: 7deucedaves711 (United Kingdom), 
  1036: vbxTT (Brazil), 
  1037: euphorya382 (Cambodia), 
  1038: grailbrdss (Ukraine), 
  1039: MathausManf (Brazil), 
  1040: SamirFloripa (Brazil), 
  1041: Palladioom (Belgium), 
  1042: 1xoNe (Belarus), 
  1043: _Miazakii_ (Brazil), 
  1044: PutoCaputo (Ukraine), 
  1045: NineBe [2] (Brazil), 
  1046: kloun7 [3] (Estonia), 
  1047: MrGrey1117 [2] (Switzerland), 
  1048: themask143 (Brazil), 
  1049: Gagomelo (Brazil), 
  1050: k29hitok (Belarus), 
  1051: pellet94 (Estonia), 
  1052: Rodrigoxd12 (Brazil), 
  1053: twain96 (Germany), 
  1054: grituc [2] (Moldova), 
  1055: conexao38 (Brazil), 
  1056: TighterAnderl (Germany), 
  1057: Danilo611 (Uruguay), 
  1058: bak6a (Bulgaria), 
  1059: KoppucTo (Belarus), 
  1060: nhozidrean (Brazil), 
  1061: theodosis.zas [2] (Greece), 
  1062: fechaud (Brazil), 
  1063: icgeo84 (United Kingdom), 
  1064: Sefatif11 (Switzerland), 
  1065: Andrussa (Estonia), 
  1066: LAST_PAMPERS (Estonia), 
  1067: Nizkiz (Belarus), 
  1068: PoR]HAnNes (Germany), 
  1069: Fuuuuuuull (Brazil), 
  1070: Jamyson1 (Brazil), 
  1071: fill_zed (Brazil), 
  1072: csmala77 [2] (Brazil), 
  1073: rado0 (Romania), 
  1074: Mon$ter br [2] (Brazil), 
  1075: sieggi0815 (Germany), 
  1076: Burlaka780 (Canada), 
  1077: casapablo (Austria), 
  1078: Sasha_190100 (Armenia), 
  1079: Veras158 (Brazil), 
  1080: D_Equalizer (Germany), 
  1081: vandeco_dias (Brazil), 
  1082: Karel Thor (Brazil), 
  1083: greg3031 [2] (Brazil), 
  1084: kostya759 (Ukraine), 
  1085: jm301065 (United Kingdom), 
  1086: MrGrey1117 (Switzerland), 
  1087: apple1210 (Ukraine), 
  1088: Penopescoço (Brazil), 
  1089: Matanzima (Brazil), 
  1090: fAArid88 (Brazil), 
  1091: Craaazy101 (Brazil), 
  1092: oli_serg (Belarus), 
  1093: fran1448 (Ireland), 
  1094: matyzuu (Romania), 
  1095: bruno0612 (Brazil), 
  1096: senieris (Latvia), 
  1097: JaSaToCo (United Kingdom), 
  1098: SokolovS23 (Belarus), 
  1099: YVenturelli (Brazil), 
  1100: dbachurin00 (Canada), 
  1101: Limpers tax (Ireland), 
  1102: Valente18 (Brazil), 
  1103: FRAIZER 89 [2] (United Kingdom), 
  1104: souvlatzis48 (Greece), 
  1105: Pikkemand420 [2] (Denmark), 
  1106: Tortuerapide18 [2] (Canada), 
  1107: ruslantuss (Kazakhstan), 
  1108: Martaurba33 [2] (Lithuania), 
  1109: petro lviv83 (Ukraine), 
  1110: goblinttom (Belarus), 
  1111: l0ckedd0wn (United Kingdom), 
  1112: welben23 (Brazil), 
  1113: Amariei13 (Romania), 
  1114: m0t22 (Brazil), 
  1115: arrastaetraz [2] (Brazil), 
  1116: ZecaBalaBala (Brazil), 
  1117: Romagnoli04 (Brazil), 
  1118: BubatzBrennt (Germany), 
  1119: raizenko (Hungary), 
  1120: patonick (Brazil), 
  1121: eron profi (Brazil), 
  1122: zapah_Kolbaski (Ukraine), 
  1123: Frodu46 (Ukraine), 
  1124: uneven_br (Brazil), 
  1125: bipex99 (Brazil), 
  1126: justbasics77 (Brazil), 
  1127: f3ckoff (Germany), 
  1128: Pikkemand420 (Denmark), 
  1129: knossos90 [2] (Estonia), 
  1130: AyranS (Brazil), 
  1131: bulwar11 [2] (Bulgaria), 
  1132: shoxuk [2] (Ukraine), 
  1133: guinhogg32 (Argentina), 
  1134: votepela (Brazil), 
  1135: camembert000 (Belgium), 
  1136: SergAnt61rus (Kazakhstan), 
  1137: lowrider337 (Moldova), 
  1138: 7€_Xandl [3] (Austria), 
  1139: NoxoPoker (Brazil), 
  1140: andymumps (Brazil), 
  1141: SvinkaPeppa123 (Belarus), 
  1142: yeya0710 (Argentina), 
  1143: utelias [2] (Finland), 
  1144: xMegaPix (Argentina), 
  1145: MWCHESS (Brazil), 
  1146: overino_19 (Brazil), 
  1147: D1360Pereira (Brazil), 
  1148: NineBe (Brazil), 
  1149: B4rdy (United Kingdom), 
  1150: hsGabriel [2] (Brazil), 
  1151: kr1vv (Belarus), 
  1152: Kickit2019 (Canada), 
  1153: FoRm4T (Brazil), 
  1154: vio03041984 (Romania), 
  1155: 8484R (Belgium), 
  1156: IMPERA 10 (Brazil), 
  1157: guiasato (Brazil), 
  1158: nicotina3068 [2] (Switzerland), 
  1159: Saiko Se (Belarus), 
  1160: ElconeJQ (New Zealand), 
  1161: ecan1977 [2] (Chile), 
  1162: Pianist888 (United Kingdom), 
  1163: woofwof (Kazakhstan), 
  1164: WellBr20 [2] (Brazil), 
  1165: paulaner1962 (Germany), 
  1166: Roschdisch (Germany), 
  1167: keyhell (Brazil), 
  1168: ivanskiy777 (Ukraine), 
  1169: R0z4t1 (Brazil), 
  1170: Erou (Finland), 
  1171: FRAIZER 89 (United Kingdom), 
  1172: ilyukevich21 [2] (Belarus), 
  1173: misfortuned (Belarus), 
  1174: Favorner (Ukraine), 
  1175: Kalibration (Bulgaria), 
  1176: dieg1449 [2] (Brazil), 
  1177: AbinMathew (United Kingdom), 
  1178: Matza1 (Sweden), 
  1179: RonanAndreu (Brazil), 
  1180: Turrell1 (United Kingdom), 
  1181: bree161616 [2] (Canada), 
  1182: cookek (Belgium), 
  1183: HansWinner (Belgium), 
  1184: WellBr20 (Brazil), 
  1185: 7€_Xandl [2] (Austria), 
  1186: Benitoj19 (Argentina), 
  1187: GoodmanAR (Argentina), 
  1188: 69_sinwithme (Ukraine), 
  1189: Jonnnyxd (Brazil), 
  1190: moonmeander1312 (Ukraine), 
  1191: ToivoBrian12 (Estonia), 
  1192: calin02 (Belgium), 
  1193: schu1986 (Brazil), 
  1194: ujohnson2 (Brazil), 
  1195: Batbob11 (Denmark), 
  1196: Fabisami2020 (Austria), 
  1197: MORJA1978 (United Kingdom), 
  1198: kaptajn_klog [2] (Denmark), 
  1199: Lilucali (Brazil), 
  1200: igorcn (Brazil), 
  1201: Laeyz7 (Germany), 
  1202: chevim97 (Brazil), 
  1203: baki751 (Hungary), 
  1204: Milo GT7 (Brazil), 
  1205: ameg0d (Brazil), 
  1206: Suezawa (Brazil), 
  1207: mateus@fast (Brazil), 
  1208: 7€_Xandl (Austria), 
  1209: umkalol (Kazakhstan), 
  1210: PIPOQUEER (Brazil), 
  1211: romyks (Ukraine), 
  1212: mauricioffc (Brazil), 
  1213: gleb4ik13 (Ukraine), 
  1214: atlantaca661 [2] (Argentina), 
  1215: ftragueta (Brazil), 
  1216: Pånani (Sweden), 
  1217: bustermcgee (Canada), 
  1218: RoGeR vIvAn (Brazil), 
  1219: ChiterMX [2] (Belarus), 
  1220: jibltom (Argentina), 
  1221: frizzobruno (Brazil), 
  1222: ca4aaa (Belarus), 
  1223: PazitronCity (Ukraine), 
  1224: Deuces2353 (Romania), 
  1225: Paokgeorge (Sweden), 
  1226: bree161616 (Canada), 
  1227: 1MERCIER1 (Ukraine), 
  1228: AvlAsOne (Belarus), 
  1229: Fantom453 (Ukraine), 
  1230: mateus1986 (Brazil), 
  1231: Spera007 (Switzerland), 
  1232: Florica89 (Romania), 
  1233: csmala77 (Brazil), 
  1234: SaibOt91 (Sweden), 
  1235: kaptajn_klog (Denmark), 
  1236: Chameleon_ki (Ukraine), 
  1237: ghb61black (Canada), 
  1238: hyurih2 (Brazil), 
  1239: yanko101 (Bulgaria), 
  1240: Adil Mussin (Kazakhstan), 
  1241: rogerandre23 (Brazil), 
  1242: freekpower (Moldova), 
  1243: salam9pasha [2] (Kazakhstan), 
  1244: Vupe (Belarus), 
  1245: shanzen [2] (Slovakia), 
  1246: Akula-58139 (United Kingdom), 
  1247: keks547 (Belarus), 
  1248: Engastamento [2] (Brazil), 
  1249: PALMEIRAS J (Brazil), 
  1250: AlexandreAnd (Brazil), 
  1251: hsunay (Bulgaria), 
  1252: tommyalco (Ireland), 
  1253: boyan1980 (Bulgaria), 
  1254: Ant.Ian.14 [2] (Mexico), 
  1255: RobissMan (Sweden), 
  1256: masapilon639 [2] (Argentina), 
  1257: Vipperson605 [2] (Belarus), 
  1258: Lico HC (Brazil), 
  1259: biyete88 (Argentina), 
  1260: Gmirchev [2] (Bulgaria), 
  1261: HoldEll02 [2] (Sweden), 
  1262: casmir070 (Greece), 
  1263: lihtarBY (Belarus), 
  1264: duransnuts (Brazil), 
  1265: Rapa velhos (Brazil), 
  1266: Leo Borgheti (Brazil), 
  1267: callplz666 (Canada), 
  1268: iZkaptSss (Latvia), 
  1269: salam9pasha (Kazakhstan), 
  1270: gabrie1ju (Brazil), 
  1271: Deonis2828 (Ukraine), 
  1272: 1alex1987 [2] (Romania), 
  1273: pelotinAMAG (Argentina), 
  1274: marcelomariao (Brazil), 
  1275: 6715tucker (United Kingdom), 
  1276: YourLastChoice (Brazil), 
  1277: Paannts (Brazil), 
  1278: MER1NO666 (Denmark), 
  1279: Spar1anec (Ukraine), 
  1280: zagaia011 (Brazil), 
  1281: ecan1977 (Chile), 
  1282: Davidkohi (Sweden), 
  1283: BmxALLin (Brazil), 
  1284: Evn7z (United Kingdom), 
  1285: kloun7 [2] (Estonia), 
  1286: Kirimar (Armenia), 
  1287: tussocky (United Kingdom), 
  1288: Naza662 (Brazil), 
  1289: s.recoba (Ukraine), 
  1290: Soouuzzaa (Brazil), 
  1291: lejaon27 (Ukraine), 
  1292: arrastaetraz (Brazil), 
  1293: liquidbrik (United Kingdom), 
  1294: ionutzalx (Romania), 
  1295: peterpaulada (Brazil), 
  1296: JooseeT (Brazil), 
  1297: elinaskrisos (Greece), 
  1298: MUDAK 555 (Ukraine), 
  1299: bengtkassler (Sweden), 
  1300: 1alex1987 (Romania), 
  1301: KkHurleyBrkK (Brazil), 
  1302: napkingtaylo (United Kingdom), 
  1303: SBMPoker (Brazil), 
  1304: petris92 (Greece), 
  1305: 0321pro (Brazil), 
  1306: Martaurba33 (Lithuania), 
  1307: Gmirchev (Bulgaria), 
  1308: joanie17 (United Kingdom), 
  1309: ilyukevich21 (Belarus), 
  1310: caiohps (Brazil), 
  1311: manulanzelotto (Argentina), 
  1312: caiocastilho (Brazil), 
  1313: Pistike74 (Hungary), 
  1314: Mathieu637 (Belgium), 
  1315: healthiswealth (Finland), 
  1316: bohoto1 (Bulgaria), 
  1317: jockelofberg (Sweden), 
  1318: vani440 (Belarus), 
  1319: KV*MerzaveC* (Ukraine), 
  1320: rodsferraz (Brazil), 
  1321: masapilon639 (Argentina), 
  1322: genkylling (Denmark), 
  1323: kriso976 (Bulgaria), 
  1324: pokherdav210 (United Kingdom), 
  1325: djcallidus (Austria), 
  1326: terminar (Romania), 
  1327: lyod009 (Belarus), 
  1328: Chicou69 (Canada), 
  1329: andmatos97 (Brazil), 
  1330: PimpTrick420 (Canada), 
  1331: lExample [2] (Belarus), 
  1332: Massiii7 (Austria), 
  1333: Jupy9 (Romania), 
  1334: Helst [2] (Sweden), 
  1335: Nierp100 (Sweden), 
  1336: Phaelzinbase (Brazil), 
  1337: R4F3R4 (Brazil), 
  1338: baddexter24 (Switzerland), 
  1339: titan2706 (Brazil), 
  1340: BossNow.S (Belarus), 
  1341: shoxuk (Ukraine), 
  1342: soundtheboy (Ireland), 
  1343: MrBeann11 (Brazil), 
  1344: trelamore (Greece), 
  1345: Joabe ;D (Brazil), 
  1346: Ramistiuoser (Brazil), 
  1347: paulrankin1 (United Kingdom), 
  1348: SD ANDRE (Brazil), 
  1349: FillariQJ (Finland), 
  1350: Peston1 (Armenia), 
  1351: ASA94 (Brazil), 
  1352: cebolinha_rs (Brazil), 
  1353: edupertence (Brazil), 
  1354: Ldef27 (Belarus), 
  1355: M_Best_29 (Romania), 
  1356: diep178 (Belarus), 
  1357: iwillkillset (Belarus), 
  1358: D1man1982 (Bulgaria), 
  1359: Lex273 (Ukraine), 
  1360: Langers1996 [2] (United Kingdom), 
  1361: bulwar11 (Bulgaria), 
  1362: kloun7 (Estonia), 
  1363: coppens21 (Belgium), 
  1364: F Moraes 7 (Brazil), 
  1365: Tortuerapide18 (Canada), 
  1366: mdi123 (Brazil), 
  1367: ricbacker [2] (Brazil), 
  1368: ChiterMX (Belarus), 
  1369: twinball (Sweden), 
  1370: danilo_pegas (Ukraine), 
  1371: AntJakson (Estonia), 
  1372: petpat123 (Germany), 
  1373: atlantaca661 (Argentina), 
  1374: RivermanGdan (Romania), 
  1375: mike-040690 [2] (Canada), 
  1376: ZurichHB (Switzerland), 
  1377: sbanker03 [2] (Canada), 
  1378: theodosis.zas (Greece), 
  1379: lExample (Belarus), 
  1380: buddyman222 (Canada), 
  1381: greg3031 (Brazil), 
  1382: nicotina3068 (Switzerland), 
  1383: gamer_228_21 (Kazakhstan), 
  1384: LuckyEgorka (Vietnam), 
  1385: BrunoPrado20 [2] (Brazil), 
  1386: Engastamento (Brazil), 
  1387: robbymcfly (Germany), 
  1388: Ant.Ian.14 (Mexico), 
  1389: samuelgoes (Brazil), 
  1390: gameover2517 (Belgium), 
  1391: 19D.A.L.86 (Belarus), 
  1392: becaflor (Brazil), 
  1393: TankerDeath (Brazil), 
  1394: KINGWONKA (Argentina), 
  1395: polycaster (United Kingdom), 
  1396: MC_MIKE[GM] (Ukraine), 
  1397: marsik #010 (Ukraine), 
  1398: äggatomen (Sweden), 
  1399: nakataZeu (Romania), 
  1400: JerryBKrypke (Germany), 
  1401: knossos90 (Estonia), 
  1402: skede gert (Denmark), 
  1403: MangeTakk (Switzerland), 
  1404: MrRockefeller (Armenia), 
  1405: Lagkwstas (Greece), 
  1406: shanzen (Slovakia), 
  1407: elaine3636 (New Zealand), 
  1408: SlimShame (Belgium), 
  1409: xotinh0 (Brazil), 
  1410: connollylj (United Kingdom), 
  1411: stman999 (Kazakhstan), 
  1412: utelias (Finland), 
  1413: HumberntII (Brazil), 
  1414: Harryg1287 (United Kingdom), 
  1415: Cosmos3003 (Belgium), 
  1416: karl23karl [2] (Ireland), 
  1417: Jud Kru (Argentina), 
  1418: theomatador (Brazil), 
  1419: Sänd (Switzerland), 
  1420: jamie2015479 (Ireland), 
  1421: diogomfc93 [2] (Brazil), 
  1422: grituc (Moldova), 
  1423: blurblurblur123 (Ukraine), 
  1424: Icaropizzotti (Brazil), 
  1425: arharovec [2] (Belarus), 
  1426: Vludin (Belarus), 
  1427: igracha2580 (Bulgaria), 
  1428: s0tn1ks (Ukraine), 
  1429: #c_jr15 (Brazil), 
  1430: gosa.sa1967 (Lithuania), 
  1431: T.Figueiredo [2] (Brazil), 
  1432: tsepacen (Ukraine), 
  1433: Matematu4ka (Argentina), 
  1434: kidbassa (Argentina), 
  1435: LieFromMe (Ukraine), 
  1436: HuanMatoss (Moldova), 
  1437: Helst (Sweden), 
  1438: BrunoPrado20 (Brazil), 
  1439: zibo8558 (Ukraine), 
  1440: Daniel Panka (Finland), 
  1441: M.HERO-BUD (Mongolia), 
  1442: ThanxGod (Brazil), 
  1443: mike-040690 (Canada), 
  1444: ekampitakis (Argentina), 
  1445: T.Figueiredo (Brazil), 
  1446: Vipperson605 (Belarus), 
  1447: AlexSanchezaz (Ukraine), 
  1448: karl23karl (Ireland), 
  1449: HoldEll02 (Sweden), 
  1450: inte90 (Bulgaria), 
  1451: mieskarkki (Finland), 
  1452: dieg1449 (Brazil), 
  1453: sbanker03 (Canada), 
  1454: Langers1996 (United Kingdom), 
  1455: diogomfc93 (Brazil), 
  1456: IamTABASCO (Ukraine), 
  1457: BaladeiroTV (Brazil), 
  1458: docheff (Bulgaria), 
  1459: kurokira (Brazil), 
  1460: GJLuta (Belarus), 
  1461: titolv98 (Belgium), 
  1462: masaharu10 (Brazil), 
  1463: chxxxs (Belarus), 
  1464: Mon$ter br (Brazil), 
