PokerStars Tournament #3913501794, No Limit Hold'em
  669: chibata_1000 (Brazil), still playing
  670: chris12899 (Germany), still playing
  671: chuoithat (New Zealand), still playing
  672: chupeta79 [2] (Brazil), still playing
  673: classifyed92 (United Kingdom), still playing
  674: claudinei25 (Brazil), still playing
  675: cndd91 [2] (Austria), still playing
  676: cocaineboi (Canada), still playing
  677: cold_man62 (United Kingdom), still playing
  678: coracy (Brazil), still playing
  679: corresao (Argentina), still playing
  680: cotorra1 (Argentina), still playing
  681: cre0x (Ukraine), still playing
  682: crow1023 [2] (Hungary), still playing
  683: csssap (Japan), still playing
  684: currywurst690 [2] (Switzerland), still playing
  685: daLuaonE (Brazil), still playing
  686: damiengrant0 [2] (United Kingdom), still playing
  687: daniel_pones (Brazil), still playing
  688: danisponja (Brazil), still playing
  689: dankreas (United Kingdom), still playing
  690: dankv1108 (Ukraine), still playing
  691: dantenator69 (Sweden), still playing
  692: danydodu (Romania), still playing
  693: dappio_d (Brazil), still playing
  694: dasaldo (United Kingdom), still playing
  695: dav1das [2] (Germany), still playing
  696: dec93902 [3] (United Kingdom), still playing
  697: dfreiburghaus (Switzerland), still playing
  698: diegoppokerAA (Brazil), still playing
  699: dilimAA (Brazil), still playing
  700: dillenburger75 [2] (Germany), still playing
  701: docheff [3] (Bulgaria), still playing
  702: dolorezis (Germany), still playing
  703: donkydonk555 [3] (United Kingdom), still playing
  704: doughbrum (Brazil), still playing
  705: dougmd83 [2] (Brazil), still playing
  706: dragos180519 (United Kingdom), still playing
  707: draxlr (United Kingdom), still playing
  708: du.aruera (Brazil), still playing
  709: dukasr (Greece), still playing
  710: eamertrain [2] (Canada), still playing
  711: ecatargiu (Romania), still playing
  712: efkinis24 (Lithuania), still playing
  713: eiootz [4] (United Kingdom), still playing
  714: el_borrex [2] (Uruguay), still playing
  715: elerson10 (Brazil), still playing
  716: elin 1973 (Bulgaria), still playing
  717: eliveltontp (Brazil), still playing
  718: emi_nico09 (Argentina), still playing
  719: eron profi (Brazil), still playing
  720: error1344 [2] (Finland), still playing
  721: exactfacts [2] (Bosnia and Herzegovina), still playing
  722: ezesaal (Argentina), still playing
  723: f18ter (Canada), still playing
  724: f35st (Japan), still playing
  725: fabianod12 (Brazil), still playing
  726: fabibio11 (Germany), still playing
  727: faceluke (United Kingdom), still playing
  728: faza29 [2] (Belarus), still playing
  729: feckinace (United Kingdom), still playing
  730: feldegani.ps (Brazil), still playing
  731: felipebq10 (Brazil), still playing
  732: ferpa88 (Brazil), still playing
  733: fi67gh3 [4] (Germany), still playing
  734: filipetrip (Brazil), still playing
  735: firehand2512 [2] (Germany), still playing
  736: flojo766 (United Kingdom), still playing
  737: fournn (Canada), still playing
  738: fredtempel (Brazil), still playing
  739: frepro (Belgium), still playing
  740: fuàallin (Brazil), still playing
  741: gabrielraupp (Brazil), still playing
  742: gabstone [2] (Brazil), still playing
  743: gaerd (Germany), still playing
  744: galgarus [2] (Hungary), still playing
  745: garybhoy07 (United Kingdom), still playing
  746: genevaboy23 (Switzerland), still playing
  747: geno lh (Argentina), still playing
  748: georgeroots (Brazil), still playing
  749: ggFTpro_55 (Hungary), still playing
  750: giank99 [2] (Argentina), still playing
  751: gilder84 (United Kingdom), still playing
  752: glu77ps [2] (Romania), still playing
  753: gmdef.2001 (Brazil), still playing
  754: golden-critical (Chile), still playing
  755: gorgeousyoryi (United Kingdom), still playing
  756: grazniylui23 (Ukraine), still playing
  757: greeee61 (Mexico), still playing
  758: griggle_799 (Argentina), still playing
  759: gsjprogo_1 [2] (Switzerland), still playing
  760: guaxinim10 (Brazil), still playing
  761: gusbicigo [2] (Brazil), still playing
  762: gustavogar55 (Brazil), still playing
  763: h1karo777 (Ukraine), still playing
  764: haansi (Austria), still playing
  765: hadidia01 (United Kingdom), still playing
  766: haideee (Romania), still playing
  767: hammatt24 (United Kingdom), still playing
  768: handigemanny [2] (Sweden), still playing
  769: hannaofjord (Iceland), still playing
  770: healthiswealth (Finland), still playing
  771: henriqueschi (Brazil), still playing
  772: herbertros (Brazil), still playing
  773: hesse2004 (Germany), still playing
  774: hkeeno (United Kingdom), still playing
  775: hottrox (Luxembourg), still playing
  776: hozeis (Brazil), still playing
  777: hubnermachad (Brazil), still playing
  778: huenalive (Brazil), still playing
  779: huggeeB (United Kingdom), still playing
  780: hyurih2 (Brazil), still playing
  781: höpöhub (Finland), still playing
  782: iOllins (Malta), still playing
  783: iagok [2] (Brazil), still playing
  784: ibenj10 (United Kingdom), still playing
  785: icE288 (Denmark), still playing
  786: icc25 [2] (Switzerland), still playing
  787: illbeinadream (Ukraine), still playing
  788: illedeIPC (Brazil), still playing
  789: imbuocci (Switzerland), still playing
  790: ipayou (Brazil), still playing
  791: ivan_09111 (Germany), still playing
  792: ivanskiy777 (Ukraine), still playing
  793: izilose (Ukraine), still playing
  794: j0j0s23 (Greece), still playing
  795: jackotavio (Brazil), still playing
  796: jagaarn [2] (Sweden), still playing
  797: jajosilesia (Slovakia), still playing
  798: jakemcmahon25 [2] (United Kingdom), still playing
  799: jamiebhoy08 [2] (United Kingdom), still playing
  800: jasontheorange (Ireland), still playing
  801: jataoo [2] (Brazil), still playing
  802: jaydigi [3] (Canada), still playing
  803: jcruztab1308 (Argentina), still playing
  804: jehpehte (Canada), still playing
  805: jen 2kings [4] (Denmark), still playing
  806: jengem67 (Iceland), still playing
  807: jibltom (Argentina), still playing
  808: jim.gr450 (Greece), still playing
  809: jimhope (Bulgaria), still playing
  810: jimmyhart00 (United Kingdom), still playing
  811: joh.manetta (Brazil), still playing
  812: johnnyubá (Brazil), still playing
  813: johnymcc (Ireland), still playing
  814: jonah9374 (United Kingdom), still playing
  815: jorge922 (Argentina), still playing
  816: jstars69 (United Kingdom), still playing
  817: juandorre (Argentina), still playing
  818: junicolokao (Brazil), still playing
  819: justbasics77 (Brazil), still playing
  820: justinnlt [3] (Lithuania), still playing
  821: jvitorgoncalves (Brazil), still playing
  822: jxangai (Brazil), still playing
  823: jäme23 (Estonia), still playing
  824: k1k0n69 [3] (Uruguay), still playing
  825: kachumban [2] (Argentina), still playing
  826: kewinzso (United Kingdom), still playing
  827: keyhell [2] (Brazil), still playing
  828: kiichi1001 (Japan), still playing
  829: king153246 (Albania), still playing
  830: kingfish9977 (Belarus), still playing
  831: kings_first [2] (Germany), still playing
  832: kissmycat1121 (United Kingdom), still playing
  833: kiuporto (Brazil), still playing
  834: klissanchez (Ukraine), still playing
  835: kltpn (Finland), still playing
  836: koelwie [2] (Belgium), still playing
  837: kosmaf1 (United Kingdom), still playing
  838: kostya2102 [3] (Ukraine), still playing
  839: kovalRB (Belarus), still playing
  840: krc rob (Belgium), still playing
  841: ksinhe (Brazil), still playing
  842: leduarte92 [2] (Brazil), still playing
  843: leo_francaa [2] (Brazil), still playing
  844: leoleo05 (Brazil), still playing
  845: leonardo4486 (Brazil), still playing
  846: leorubi (Argentina), still playing
  847: leostars2002 (Brazil), still playing
  848: lepicardo [2] (Canada), still playing
  849: levihal [4] (Romania), still playing
  850: leviuk69 (United Kingdom), still playing
  851: linharesM (Brazil), still playing
  852: little couto 00 (Brazil), still playing
  853: lonelyview42 (Brazil), still playing
  854: loueee123 (United Kingdom), still playing
  855: lpedrov [2] (Brazil), still playing
  856: lpontomeira (Brazil), still playing
  857: lrob114 (Germany), still playing
  858: lucasb04045 (United Kingdom), still playing
  859: lucho_ljr [2] (Argentina), still playing
  860: luciopoker22 (Chile), still playing
  861: lucksomuch77 (Belarus), still playing
  862: luckthemil (Germany), still playing
  863: luckymo32 (Ireland), still playing
  864: ludum regem (Ukraine), still playing
  865: lui50 (Germany), still playing
  866: lvss12 (Brazil), still playing
  867: lymbi (Switzerland), still playing
  868: m4gicriver (Hungary), still playing
  869: mOberdan (Brazil), still playing
  870: mTk_LM [2] (Brazil), still playing
  871: ma daltons (Denmark), still playing
  872: macce21 (Finland), still playing
  873: macphec (Canada), still playing
  874: madeinRS (Brazil), still playing
  875: maetaz (Kazakhstan), still playing
  876: maggon10 (Brazil), still playing
  877: magnuseffekt (Sweden), still playing
  878: magu_gr1 (Brazil), still playing
  879: makkarinn (Iceland), still playing
  880: maniali (Germany), still playing
  881: manisandova (Bulgaria), still playing
  882: manoel2007 (Brazil), still playing
  883: manulo14 [2] (Argentina), still playing
  884: marcosjr095 (Brazil), still playing
  885: mardem rabel (Brazil), still playing
  886: marekk1990 (Slovakia), still playing
  887: marjan1231 [4] (Slovenia), still playing
  888: mc1dot (United Kingdom), still playing
  889: meisterbruno (Brazil), still playing
  890: mellann (Iceland), still playing
  891: menhalk (Greece), still playing
  892: merseyboy147 (United Kingdom), still playing
  893: messi1030606 [3] (Bulgaria), still playing
  894: mferrage97 (Brazil), still playing
  895: michael_mdlb (Brazil), still playing
  896: mikilool (Brazil), still playing
  897: mikip32 (Argentina), still playing
  898: mirogsuarez (Brazil), still playing
  899: mitch1234912 (United Kingdom), still playing
  900: mivi1991 (Denmark), still playing
  901: mmAAnz (Brazil), still playing
  902: mmpoker88 (Brazil), still playing
  903: moncuissot (Belgium), still playing
  904: moneyjay2020 [2] (United Kingdom), still playing
  905: morryAA (United Kingdom), still playing
  906: mouseland1009 (Ukraine), still playing
  907: mr pokeris (United Kingdom), still playing
  908: muneetkr [2] (Slovenia), still playing
  909: muquera (Brazil), still playing
  910: murilêe [2] (Brazil), still playing
  911: murrmirr (Estonia), still playing
  912: nacho2390 (Argentina), still playing
  913: naviOOT` (Germany), still playing
  914: neuman98 (Argentina), still playing
  915: nillolok (Brazil), still playing
  916: nitzuklan (Romania), still playing
  917: nuoHep4uk (Ukraine), still playing
  918: oculosescuro [2] (Brazil), still playing
  919: ogbandana (Ukraine), still playing
  920: ollie2k15 (United Kingdom), still playing
  921: olly110 (Germany), still playing
  922: onlydrunkreg (Brazil), still playing
  923: onlyjack14 (Argentina), still playing
  924: onofras*777 (Moldova), still playing
  925: onyedinma [3] (Sweden), still playing
  926: opuali (Germany), still playing
  927: oquesou7 (Brazil), still playing
  928: ouchbigslick [2] (Ukraine), still playing
  929: oury2652 [2] (Morocco), still playing
  930: ox da box (Brazil), still playing
  931: oxide8888 (Brazil), still playing
  932: p4nch1to (Argentina), still playing
  933: pablo27783 [2] (Argentina), still playing
  934: panndezu7 (Switzerland), still playing
  935: papu1474 (Argentina), still playing
  936: paredesufrirr (Argentina), still playing
  937: patonick [2] (Brazil), still playing
  938: patsinio83 (Greece), still playing
  939: paulbike [2] (Chile), still playing
  940: paullinc (United Kingdom), still playing
  941: pedroh2010 (Brazil), still playing
  942: pekoce (Slovenia), still playing
  943: pelotinAMAG (Argentina), still playing
  944: perim...88 [2] (Brazil), still playing
  945: peterpaulada (Brazil), still playing
  946: petrescupower77 (Germany), still playing
  947: petrussius [2] (Hungary), still playing
  948: pevems (Brazil), still playing
  949: phyzikall (Canada), still playing
  950: pieroborges (Brazil), still playing
  951: pigw [4] (Canada), still playing
  952: pireus (Sweden), still playing
  953: pitbulpower [2] (Bulgaria), still playing
  954: pityuAK (Romania), still playing
  955: pkchan777 [2] (United Kingdom), still playing
  956: pkuva (Brazil), still playing
  957: pocketb78 (Hungary), still playing
  958: pokaprophet [2] (United Kingdom), still playing
  959: poker2350 (Denmark), still playing
  960: poker_edge86 (Belgium), still playing
  961: pokercas1 (Canada), still playing
  962: pokerpole80 [2] (Germany), still playing
  963: porolto [2] (Hungary), still playing
  964: prow1therxd (Belarus), still playing
  965: psultanum (Brazil), still playing
  966: psydolabella (Brazil), still playing
  967: pucho2100 (Argentina), still playing
  968: puglio80 (United Kingdom), still playing
  969: qiyaanga (Switzerland), still playing
  970: qkZed [3] (Brazil), still playing
  971: ra$cal88 (Argentina), still playing
  972: radical1607 (United Kingdom), still playing
  973: rafaelmm1112 (Brazil), still playing
  974: rafakabrito (Brazil), still playing
  975: raffael_brum [3] (Brazil), still playing
  976: ralws (Brazil), still playing
  977: ranafavre44 (Mexico), still playing
  978: randomguy21 (Romania), still playing
  979: rbmrenato [2] (Brazil), still playing
  980: rdo_fabris (Brazil), still playing
  981: redondo294 [3] (Albania), still playing
  982: reedd11 (Argentina), still playing
  983: refer123 (Denmark), still playing
  984: reizar [2] (Brazil), still playing
  985: relax55555 (Austria), still playing
  986: renkee27 (Germany), still playing
  987: resurse [2] (Denmark), still playing
  988: reynman00 [2] (Iceland), still playing
  989: rikinhd (Brazil), still playing
  990: robfloc10 [2] (Mexico), still playing
  991: roddypra (Brazil), still playing
  992: rodolfoengin (Brazil), still playing
  993: rofllocktree (Malta), still playing
  994: route66lef (Ukraine), still playing
  995: rumbo280277 (Ireland), still playing
  996: ruscittobr (Brazil), still playing
  997: russkiiiiiii (Germany), still playing
  998: s.recoba (Ukraine), still playing
  999: saiiizika [2] (Brazil), still playing
  1000: sakal.simon (Hungary), still playing
  1001: samzgeig (Belgium), still playing
  1002: scally88611 (Ireland), still playing
  1003: scottpf (Brazil), still playing
  1004: sebacebolla (United Kingdom), still playing
  1005: sfagundes (Brazil), still playing
  1006: sgsabioni [2] (Brazil), still playing
  1007: shibaba420 (Brazil), still playing
  1008: shiraz195383 (United Kingdom), still playing
  1009: shopix (Bulgaria), still playing
  1010: shortyno03 (Bosnia and Herzegovina), still playing
  1011: si6nin9 (Latvia), still playing
  1012: skate_bowl [2] (Ireland), still playing
  1013: skezzie (United Kingdom), still playing
  1014: skiakar96 [2] (Greece), still playing
  1015: skianu [2] (Brazil), still playing
  1016: skifarzer [2] (Belgium), still playing
  1017: skywoodpark (Ukraine), still playing
  1018: slowcook99 (Latvia), still playing
  1019: slumdog72 [2] (United Kingdom), still playing
  1020: slyness8 (Argentina), still playing
  1021: sombra97 (Brazil), still playing
  1022: somnamna555 (Thailand), still playing
  1023: soundtheboy [2] (Ireland), still playing
  1024: sporNicous [2] (Germany), still playing
  1025: spwipp (Brazil), still playing
  1026: srbger (Germany), still playing
  1027: ssdd2010 (United Kingdom), still playing
  1028: ssslavosss (Ukraine), still playing
  1029: strachyPB (Slovakia), still playing
  1030: suggela (Germany), still playing
  1031: sunshineandrain (Austria), still playing
  1032: suzannecash (Brazil), still playing
  1033: svens99999 (Switzerland), still playing
  1034: tainalima (Brazil), still playing
  1035: tas2pi (Brazil), still playing
  1036: tasktest (Bulgaria), still playing
  1037: tataco2 (Brazil), still playing
  1038: tavo12345 [3] (Chile), still playing
  1039: tchozen666 [5] (Brazil), still playing
  1040: teamcucha10 (Argentina), still playing
  1041: tecaoo [3] (Brazil), still playing
  1042: tercio04 (Brazil), still playing
  1043: tessuntiger [2] (Finland), still playing
  1044: thaleskoppe (Brazil), still playing
  1045: theGreatSlaam (Switzerland), still playing
  1046: thecatralf (Austria), still playing
  1047: thedees1988 (United Kingdom), still playing
  1048: therickytrends (Luxembourg), still playing
  1049: thiagofs1808 (Brazil), still playing
  1050: thirtysixxer (Germany), still playing
  1051: thompy201010 (United Kingdom), still playing
  1052: tiag1 (Brazil), still playing
  1053: tino909 (Germany), still playing
  1054: titatuta (Ecuador), still playing
  1055: titolv98 (Belgium), still playing
  1056: tobekaiser [2] (Luxembourg), still playing
  1057: top@pokker (Brazil), still playing
  1058: topetersons (Brazil), still playing
  1059: torrilla2009 (Argentina), still playing
  1060: tsapourelo [3] (Greece), still playing
  1061: tsjadd (Bulgaria), still playing
  1062: turgor2424 (Ukraine), still playing
  1063: ulw584 [3] (Germany), still playing
  1064: umkalol [2] (Kazakhstan), still playing
  1065: unsen1 [2] (Mexico), still playing
  1066: ur4_Locks [2] (Brazil), still playing
  1067: urbanfe (Brazil), still playing
  1068: vadi2011 (Moldova), still playing
  1069: valkata76 [2] (Bulgaria), still playing
  1070: valouuu_cut (Belgium), still playing
  1071: vicky0992 [2] (Bulgaria), still playing
  1072: vihugo99 (Brazil), still playing
  1073: viktorrz [2] (Kazakhstan), still playing
  1074: vip_1985Z (Greece), still playing
  1075: vitenbka (Ukraine), still playing
  1076: vitogean (Ireland), still playing
  1077: vitor762 (Brazil), still playing
  1078: vmartins1983 (Brazil), still playing
  1079: vongericke [2] (Germany), still playing
  1080: wales64 (United Kingdom), still playing
  1081: warwicktom [2] (United Kingdom), still playing
  1082: welshmof [2] (United Kingdom), still playing
  1083: whittersman (United Kingdom), still playing
  1084: williansct2 (Brazil), still playing
  1085: willy3009 (Canada), still playing
  1086: wintowin422 [2] (Argentina), still playing
  1087: wombatjnr (United Kingdom), still playing
  1088: wrtgnetyhnet (United Kingdom), still playing
  1089: youmelhem (Brazil), still playing
  1090: youngdaddybr (Brazil), still playing
  1091: yteruia (Brazil), still playing
  1092: zagaia011 (Brazil), still playing
  1093: zagalo89 (Denmark), still playing
  1094: zeisseli [2] (Finland), still playing
  1095: zemartin17 (Estonia), still playing
  1096: zezedicamargoe (Brazil), still playing
  1097: zibo8558 (Ukraine), still playing
  1098: zidix [2] (Bulgaria), still playing
  1099: zocro (Brazil), still playing
  1100: zola160 [2] (Brazil), still playing
  1101: ztn820 (Belarus), still playing
  1102: zuzunic (Brazil), still playing
  1103: zx10r15 [2] (Greece), still playing
  1104: zxSmokeSzx [2] (United Kingdom), still playing
  1105: ½Man½Amazing (Ireland), still playing
  1106: iasongd98 [2] (Greece), 
  1107: whynot77poker (Switzerland), 
  1108: M_Lacika910 [2] (Hungary), 
  1109: Gabrielfs13 (Brazil), 
  1110: fi67gh3 [3] (Germany), 
  1111: Alazarus2013 [2] (Belarus), 
  1112: mapof (Brazil), 
  1113: CHOCO4500 (Belgium), 
  1114: Artesergia (Brazil), 
  1115: TakisNoka (Greece), 
  1116: Malandron_22 (Brazil), 
  1117: escabofildo (Brazil), 
  1118: Alek$win (Ukraine), 
  1119: $iTaLiA_69$j [2] (Belgium), 
  1120: Vladi31 (Germany), 
  1121: ITwins [3] (Bulgaria), 
  1122: gsouzaf19 (Brazil), 
  1123: floruziep [2] (United Kingdom), 
  1124: Tiobordes (Argentina), 
  1125: canario508 [3] (Argentina), 
  1126: daniellinton [2] (United Kingdom), 
  1127: 888rupert888 [2] (United Kingdom), 
  1128: Gazler14 (United Kingdom), 
  1129: rutopru [2] (Sweden), 
  1130: maOiiii (Brazil), 
  1131: Maddog12318 (United Kingdom), 
  1132: arfrei (Ukraine), 
  1133: RabbitHunt93 (United Kingdom), 
  1134: vpra5 [2] (Brazil), 
  1135: JubyPoker [2] (Algeria), 
  1136: leosouza9 [2] (Brazil), 
  1137: Specialaren (Sweden), 
  1138: Glenn429 (United Kingdom), 
  1139: Superpike66 (Slovakia), 
  1140: Renren4 (United Kingdom), 
  1141: Selena012 (Slovakia), 
  1142: Conor2024 [2] (Hungary), 
  1143: gemini313 (Germany), 
  1144: seumadrugaking [2] (Brazil), 
  1145: Pridan Igor [2] (Ukraine), 
  1146: MosquitoGG (Brazil), 
  1147: Gabigol912 (Argentina), 
  1148: supervaganj (Ukraine), 
  1149: conexao38 [2] (Brazil), 
  1150: NikosSot94 [2] (Greece), 
  1151: AliTrussler (United Kingdom), 
  1152: pavers88 [2] (United Kingdom), 
  1153: mateusneydia (Brazil), 
  1154: Joao22900 (Brazil), 
  1155: schantall85 [2] (Germany), 
  1156: sportbenni (Germany), 
  1157: carlospou [2] (Dominican Republic), 
  1158: legendarnia (Bulgaria), 
  1159: Leandro P150 (Brazil), 
  1160: calldeKhigh (Brazil), 
  1161: easyflameabl (Latvia), 
  1162: TTBerg (Germany), 
  1163: knza69 (Belgium), 
  1164: MARAFA MAN (Brazil), 
  1165: paci2244 (Slovakia), 
  1166: King_geoden (Greece), 
  1167: oury2652 (Morocco), 
  1168: AALAVANDOSKI (Brazil), 
  1169: douglaslange (Brazil), 
  1170: Iustinul [2] (Romania), 
  1171: MattoRegiert [2] (Switzerland), 
  1172: WooTang0 (Belarus), 
  1173: Alchemist360 (United Kingdom), 
  1174: huaso60 [2] (Chile), 
  1175: zola160 (Brazil), 
  1176: tibbbb (Romania), 
  1177: PIskotEU (Austria), 
  1178: letsgo1969 (United Kingdom), 
  1179: MIXKOY78 [3] (Greece), 
  1180: paulbike (Chile), 
  1181: Trouble_571 (Greece), 
  1182: coubito (Greece), 
  1183: Vaness Angel (United Kingdom), 
  1184: Small Gar (United Kingdom), 
  1185: Calling2Iron [2] (United Kingdom), 
  1186: Greenpear91 (Belarus), 
  1187: MaseUK [2] (United Kingdom), 
  1188: foguetao109 (Brazil), 
  1189: LasVegas426 (Germany), 
  1190: EzWTM (Brazil), 
  1191: ryanb170 (United Kingdom), 
  1192: fp fowdei (Brazil), 
  1193: AllOUT_SkyYea [3] (Canada), 
  1194: vanildo_ferr (Brazil), 
  1195: Ghosst-11 [2] (Argentina), 
  1196: BOCA950 (Brazil), 
  1197: Ananchik01 (Kazakhstan), 
  1198: dubhousing [2] (Canada), 
  1199: eiootz [3] (United Kingdom), 
  1200: Psyclows (Brazil), 
  1201: goku7777777 [2] (Belgium), 
  1202: rabotizapari [2] (Bulgaria), 
  1203: SPFC0409 [2] (Brazil), 
  1204: moneyjay2020 (United Kingdom), 
  1205: DiveRgent14 [2] (Canada), 
  1206: IsoVega (Ukraine), 
  1207: t1agowidal (Brazil), 
  1208: slumdog72 (United Kingdom), 
  1209: gabriel nicolae (Romania), 
  1210: pablobott (Brazil), 
  1211: Domekanec (Ukraine), 
  1212: MatheuSantos (Brazil), 
  1213: duskydusky88 (United Kingdom), 
  1214: Feerapoker [2] (Brazil), 
  1215: raffael_brum [2] (Brazil), 
  1216: BNTP44 (Germany), 
  1217: exactfacts (Bosnia and Herzegovina), 
  1218: AlexandreDrops (Brazil), 
  1219: koelwie (Belgium), 
  1220: studiu24 [3] (Brazil), 
  1221: OutTheMonkey (New Zealand), 
  1222: tavo12345 [2] (Chile), 
  1223: Lubo xx (Bulgaria), 
  1224: Mr. Mancu (Argentina), 
  1225: I Play Cash [2] (United Kingdom), 
  1226: TomDavies91 (United Kingdom), 
  1227: woodfox23 (United Kingdom), 
  1228: jonniK11113 (Ukraine), 
  1229: ShaqDiesel95 (Switzerland), 
  1230: magax018 [2] (Mexico), 
  1231: pigw [3] (Canada), 
  1232: Pasilaitis24 (Ireland), 
  1233: spangaandre (Brazil), 
  1234: ManuelR363 (Chile), 
  1235: educuervo22 (Argentina), 
  1236: niceNrude (Bermuda), 
  1237: Turnstyl3 [2] (United Kingdom), 
  1238: claes23 (Belgium), 
  1239: caiosultanum (Brazil), 
  1240: bekele 1982 (Armenia), 
  1241: Rbn_68 [2] (Germany), 
  1242: Velkro93 (Brazil), 
  1243: zeisseli (Finland), 
  1244: VdZzZ (Brazil), 
  1245: iden5 (Belarus), 
  1246: LuanCaruso (Brazil), 
  1247: Mborsoe2 [2] (Brazil), 
  1248: Samy_samara (Brazil), 
  1249: ABugFixer [2] (Austria), 
  1250: fullTaconi (Brazil), 
  1251: Jackal2704 (New Zealand), 
  1252: Paulada007 [2] (Brazil), 
  1253: satellite84 (Canada), 
  1254: vse0k (Ukraine), 
  1255: CocoNUTS.br (Brazil), 
  1256: Iw0ntsaysry (Germany), 
  1257: Kebndev [2] (Canada), 
  1258: dav1das (Germany), 
  1259: iasongd98 (Greece), 
  1260: studiu24 [2] (Brazil), 
  1261: guntherdeepstac [2] (United Kingdom), 
  1262: DouglasNicol (Brazil), 
  1263: Daniel110107 (Austria), 
  1264: sparinho [6] (Belgium), 
  1265: SPFC0409 (Brazil), 
  1266: LOLproBR [2] (Brazil), 
  1267: sebaarce (Argentina), 
  1268: hotcocaEST (Estonia), 
  1269: Joren500 [3] (Belgium), 
  1270: CesarAAnd (Brazil), 
  1271: AGV AA90 (Brazil), 
  1272: Stranman (Canada), 
  1273: frostynko (Slovakia), 
  1274: qni03 (Bulgaria), 
  1275: MechanicsGod (Bulgaria), 
  1276: black~day1337 (Belarus), 
  1277: WhosGonnaStopMe (Austria), 
  1278: V1ru$69 (Germany), 
  1279: Striker'1992 (Brazil), 
  1280: Fillipinho [2] (Brazil), 
  1281: Shawnxi (Canada), 
  1282: gabi_17best [2] (Argentina), 
  1283: jaydigi [2] (Canada), 
  1284: alexrossUKGF (Malta), 
  1285: James22946 (Germany), 
  1286: MCPabst1 (Denmark), 
  1287: Iustinul (Romania), 
  1288: leosouza9 (Brazil), 
  1289: StannoK5 (United Kingdom), 
  1290: VEGAS120 (United Kingdom), 
  1291: Pronintec [3] (Brazil), 
  1292: MeriMero (Belgium), 
  1293: AguCabrera7 (Argentina), 
  1294: gabstone (Brazil), 
  1295: simolai (Finland), 
  1296: GoGiStar111 (Germany), 
  1297: firehand2512 (Germany), 
  1298: rutopru (Sweden), 
  1299: bERKYYY- (Belgium), 
  1300: asteroenta (Greece), 
  1301: Joren500 [2] (Belgium), 
  1302: wissamrz (Germany), 
  1303: Madiko_kur777 (Kazakhstan), 
  1304: tchozen666 [4] (Brazil), 
  1305: Capt.Deceptive (Belgium), 
  1306: bountyyyz (Belgium), 
  1307: Mehepoeg (Estonia), 
  1308: docheff [2] (Bulgaria), 
  1309: jen 2kings [3] (Denmark), 
  1310: Gaiusjonus77 (Switzerland), 
  1311: Mathlapp (Canada), 
  1312: Ulton97 (Ireland), 
  1313: LeaderJoe01 [2] (Canada), 
  1314: Kemesk (United Kingdom), 
  1315: BACAXI41 (Brazil), 
  1316: SauzeeNo4 [2] (United Kingdom), 
  1317: rbmrenato (Brazil), 
  1318: jamiebhoy08 (United Kingdom), 
  1319: bikense (Brazil), 
  1320: simon.m201 (Argentina), 
  1321: arrastaetraz (Brazil), 
  1322: canadaleg [2] (Canada), 
  1323: levihal [3] (Romania), 
  1324: UniQato [2] (Bulgaria), 
  1325: D1sable (Lithuania), 
  1326: dudu23n (Brazil), 
  1327: Forrest83 [2] (Germany), 
  1328: Poulantzas_BR (Brazil), 
  1329: jum_jumxxx (Ukraine), 
  1330: grailbrdss (Ukraine), 
  1331: rayban468 (Canada), 
  1332: b1g_d0gg6891 (United Kingdom), 
  1333: MATOKYO_INTB (Belgium), 
  1334: bastiannJJ (Argentina), 
  1335: kalango16 (Brazil), 
  1336: carso24 (United Kingdom), 
  1337: Jovigirl80 [2] (United Kingdom), 
  1338: Obafemi 9 (United Kingdom), 
  1339: matrineg (Argentina), 
  1340: mTk_LM (Brazil), 
  1341: zlaja10 [2] (Austria), 
  1342: BVHBCH (Belgium), 
  1343: Macaruja (Malta), 
  1344: 19bruno96 (Brazil), 
  1345: Drdri21 (Greece), 
  1346: jusciusss (Lithuania), 
  1347: mik882009 (Brazil), 
  1348: kapistijn (Belgium), 
  1349: $iTaLiA_69$j (Belgium), 
  1350: High Goblin (Brazil), 
  1351: snemeis [2] (Finland), 
  1352: Bombe6 [4] (Germany), 
  1353: CheeDDou (Brazil), 
  1354: Romix2015 (Ukraine), 
  1355: dudalusa (Brazil), 
  1356: coicifer (United Kingdom), 
  1357: #c_jr15 (Brazil), 
  1358: vAAnucci (Brazil), 
  1359: lolOMGg55 (Morocco), 
  1360: Manu8866 [2] (Brazil), 
  1361: teteu_games [2] (Brazil), 
  1362: EriVini3 (Brazil), 
  1363: donie_darko3 (Thailand), 
  1364: wrayhay [3] (Canada), 
  1365: pROdGeee (Romania), 
  1366: arbeitstier8 (Germany), 
  1367: per s. aukinen (Finland), 
  1368: SKiB009 (Ukraine), 
  1369: ghost7008 (Belgium), 
  1370: leventinos [2] (Belgium), 
  1371: Horbylon (Brazil), 
  1372: touristgambler [2] (Austria), 
  1373: borges-ldn [2] (Brazil), 
  1374: Ju2703 (Brazil), 
  1375: kpbprince13 [3] (Greece), 
  1376: trouteuse [2] (Switzerland), 
  1377: kostil383 (Ireland), 
  1378: Ho0shy (United Kingdom), 
  1379: MELÉ LIMEIRA (Brazil), 
  1380: AllOUT_SkyYea [2] (Canada), 
  1381: canadaleg (Canada), 
  1382: medeiroskkk (Brazil), 
  1383: Jiwolza (Germany), 
