PokerStars Tournament #3911960082, No Limit Hold'em
  697: markus151297 (Austria), still playing
  698: marquinhosss (Brazil), still playing
  699: marquitopoker4 (Argentina), still playing
  700: marschurr (Brazil), still playing
  701: mateusneydia (Brazil), still playing
  702: maticalabro (Argentina), still playing
  703: matpotinho (Brazil), still playing
  704: mauheat6 (Brazil), still playing
  705: mauricioffc (Brazil), still playing
  706: mbn2beadonk (United Kingdom), still playing
  707: melissa_1596 (Moldova), still playing
  708: mferrage97 (Brazil), still playing
  709: mff1607 (Brazil), still playing
  710: miioon (Brazil), still playing
  711: millville (Canada), still playing
  712: mitiyy (Bulgaria), still playing
  713: mrdenny666 (Vietnam), still playing
  714: msilveira11 (Brazil), still playing
  715: murilo123191 (Brazil), still playing
  716: murilêe (Brazil), still playing
  717: mvvmarcos (Brazil), still playing
  718: mykolia (United Kingdom), still playing
  719: nOOOtAA (Denmark), still playing
  720: naaapero (Finland), still playing
  721: nacho2390 (Argentina), still playing
  722: natbagz [3] (United Kingdom), still playing
  723: nebkins [2] (United Kingdom), still playing
  724: nemuritoru [2] (Romania), still playing
  725: neverbetonblack (Ireland), still playing
  726: neverdixs [2] (Bulgaria), still playing
  727: nhozidrean (Brazil), still playing
  728: nick.skryabin (Kazakhstan), still playing
  729: nickfreak61 (Greece), still playing
  730: njr5088 (Brazil), still playing
  731: nlfreddie (United Kingdom), still playing
  732: nuria.211 (United Kingdom), still playing
  733: oLssonpwn (Sweden), still playing
  734: ocoringAK (Brazil), still playing
  735: oilucas2007 (Brazil), still playing
  736: onlydrunkreg [2] (Brazil), still playing
  737: otareis13 (Brazil), still playing
  738: pardecoringa (Brazil), still playing
  739: patient2015 (Bulgaria), still playing
  740: patonick (Brazil), still playing
  741: patriicksb (Brazil), still playing
  742: pauloj247 (Brazil), still playing
  743: paulos893200 (Greece), still playing
  744: pavers88 [2] (United Kingdom), still playing
  745: peace&loove [2] (Austria), still playing
  746: perrynell (Romania), still playing
  747: petrosant (Brazil), still playing
  748: phenom43 (Brazil), still playing
  749: pheonixinho (Switzerland), still playing
  750: pinguin13 [2] (Germany), still playing
  751: pinsticker [2] (United Kingdom), still playing
  752: pipe_akd (Argentina), still playing
  753: pl@ta0plomo (Romania), still playing
  754: pokereggy (United Kingdom), still playing
  755: poleski x (United Kingdom), still playing
  756: pontiac19 (Argentina), still playing
  757: poofikpoofik [2] (Belarus), still playing
  758: poroto1407 (Argentina), still playing
  759: prettyboyyy (Germany), still playing
  760: prisengerb (Argentina), still playing
  761: r4wd (Switzerland), still playing
  762: rafaekkok (Brazil), still playing
  763: rafaelmm1112 (Brazil), still playing
  764: rafaelmoroeq (Brazil), still playing
  765: raimpsi (Estonia), still playing
  766: ralfe.js (Brazil), still playing
  767: raul isiara (Brazil), still playing
  768: razzdvatri (Kazakhstan), still playing
  769: rdo_fabris (Brazil), still playing
  770: realitycrow (Canada), still playing
  771: redne2810 (Chile), still playing
  772: redow (Switzerland), still playing
  773: renanzeraxd (Brazil), still playing
  774: renatomaiag (Brazil), still playing
  775: rennergb (Brazil), still playing
  776: ricardobrig [2] (Brazil), still playing
  777: rickypokermx (Mexico), still playing
  778: ridgevale (Canada), still playing
  779: rikinhd (Brazil), still playing
  780: roberio alve (Brazil), still playing
  781: robingoodG (Slovakia), still playing
  782: robstar1437 (Brazil), still playing
  783: roddypra (Brazil), still playing
  784: rolicin (Brazil), still playing
  785: routschi91 (Switzerland), still playing
  786: rude3m (Brazil), still playing
  787: samuelgoes (Brazil), still playing
  788: sanky01 (Romania), still playing
  789: sapao32 [2] (Brazil), still playing
  790: sapeur (Canada), still playing
  791: sbj1000 (Denmark), still playing
  792: schmergliich77 [2] (Switzerland), still playing
  793: scorp47 (Germany), still playing
  794: sdrcike [2] (Brazil), still playing
  795: seaford1965 (United Kingdom), still playing
  796: sergejsajuk (Belarus), still playing
  797: sergiinhome (Brazil), still playing
  798: seumadrugaking [2] (Brazil), still playing
  799: shadowpla520 (United Kingdom), still playing
  800: shanzen (Slovakia), still playing
  801: shipidd [2] (Germany), still playing
  802: shopix [2] (Bulgaria), still playing
  803: showme1themoney (United Kingdom), still playing
  804: shurik2201 (Belarus), still playing
  805: skipjack21 [2] (Mexico), still playing
  806: sombra97 (Brazil), still playing
  807: sophert (United Kingdom), still playing
  808: staceycole13 (United Kingdom), still playing
  809: starik33333 (Ireland), still playing
  810: stellan99 (Sweden), still playing
  811: stepikbakins (Armenia), still playing
  812: still.the.medal (Brazil), still playing
  813: stopsik (Ukraine), still playing
  814: strongsoler (Paraguay), still playing
  815: stubie1471 (United Kingdom), still playing
  816: svens99999 (Switzerland), still playing
  817: svenstorp (Sweden), still playing
  818: switzzle (Canada), still playing
  819: szabygk (Hungary), still playing
  820: szaki07 (Hungary), still playing
  821: sötsomsocker (Sweden), still playing
  822: tavarez04 [2] (Brazil), still playing
  823: tavoshark (Uruguay), still playing
  824: temnix (Ukraine), still playing
  825: tenrafaelpai [2] (Brazil), still playing
  826: tepe52 (Finland), still playing
  827: the junglist (Canada), still playing
  828: theNot0r1ous (Greece), still playing
  829: thewienberg [3] (Ireland), still playing
  830: thrasher71 (Moldova), still playing
  831: tiag1 [2] (Brazil), still playing
  832: tigaio (Brazil), still playing
  833: tiger_eye47 (Sweden), still playing
  834: titan2706 (Brazil), still playing
  835: tokkeftf (Belgium), still playing
  836: tomavv (Romania), still playing
  837: tony3090 (Brazil), still playing
  838: topsydota (Kazakhstan), still playing
  839: transerfing (Costa Rica), still playing
  840: travisohc (Germany), still playing
  841: tumtchoute (Belgium), still playing
  842: two_aces_msk (Vietnam), still playing
  843: ujohnson2 (Brazil), still playing
  844: uven76 (Sweden), still playing
  845: uwefew (Sweden), still playing
  846: vadality (Ukraine), still playing
  847: vaicas8 (Denmark), still playing
  848: vcezar (Brazil), still playing
  849: vel'koz lvl4 (Argentina), still playing
  850: vembrinquedo [2] (Brazil), still playing
  851: viinirypäle (Finland), still playing
  852: vmartins1983 (Brazil), still playing
  853: voliann [2] (Bulgaria), still playing
  854: vongericke [2] (Germany), still playing
  855: vovanshrek (Kazakhstan), still playing
  856: vpra5 (Brazil), still playing
  857: weltkicker [2] (Germany), still playing
  858: wendy7773 [2] (United Kingdom), still playing
  859: william_rgg (Brazil), still playing
  860: willianortiz (Brazil), still playing
  861: woofwof (Kazakhstan), still playing
  862: x98bet98 (Greece), still playing
  863: xxJesperxx (Denmark), still playing
  864: zethay (Brazil), still playing
  865: zoztenez23 (Mexico), still playing
  866: švarcs7 (Latvia), still playing
  867: Jimmycthag [3] (United Kingdom), 
  868: Gabrielfs13 [2] (Brazil), 
  869: jonkinio [2] (Austria), 
  870: Sir Arozzinho (Brazil), 
  871: salonteskis [3] (Lithuania), 
  872: NovaRise (Ukraine), 
  873: Jay129869 (United Kingdom), 
  874: opesGijon (Greece), 
  875: GTavares013 (Brazil), 
  876: antoxa_tosno (Belarus), 
  877: 05T05T [3] (Sweden), 
  878: batistafael (Brazil), 
  879: oOBlowOo (Belarus), 
  880: guyzito (Brazil), 
  881: ailton_lemos (Brazil), 
  882: leaodurselry (United Kingdom), 
  883: madrezebra (Brazil), 
  884: Otsat [2] (Finland), 
  885: davidrin21 (Mexico), 
  886: villelajoao (Brazil), 
  887: filipetrip (Brazil), 
  888: 25759marafon (Belarus), 
  889: CZPokerKid96 (Switzerland), 
  890: faelmichelman33 (Brazil), 
  891: laughingdad [2] (Canada), 
  892: Winefeld 2770 (Denmark), 
  893: Mirro6161 (Sweden), 
  894: marcelo66ar [3] (Argentina), 
  895: GeorgyV32 [3] (Romania), 
  896: dawhiteninja (United Kingdom), 
  897: Sdt_sh (Germany), 
  898: suri.18.7 (Argentina), 
  899: Thomastom3 [2] (Germany), 
  900: bullimen12 (Switzerland), 
  901: simonroyy (Slovakia), 
  902: 12345lefo [3] (Switzerland), 
  903: Foxy_Donkey (Denmark), 
  904: lordco (Canada), 
  905: chesspokerplay (Ukraine), 
  906: LirioVictor (Brazil), 
  907: Chancew (Mexico), 
  908: Banih11 (Ireland), 
  909: vasi_vsm (Romania), 
  910: gastao riffel [2] (Brazil), 
  911: GuaranaDolly (Brazil), 
  912: allife222 (Brazil), 
  913: Celo Fera 10 (Brazil), 
  914: LfcTrev (Ireland), 
  915: ViniMoon2 (Brazil), 
  916: yard_warrior [3] (Jamaica), 
  917: DeddysHome (Brazil), 
  918: CadeMito (Brazil), 
  919: Spraggy (United Kingdom), 
  920: NeverFold2Me [2] (United Kingdom), 
  921: Bacatali (Brazil), 
  922: ativann (Ukraine), 
  923: rofegaba (Chile), 
  924: kostas7s (Greece), 
  925: EriVini3 (Brazil), 
  926: -t,tq-,zft@z (Austria), 
  927: Fjuttstar [2] (Sweden), 
  928: NosferatuMarcex (United Kingdom), 
  929: Joe_Li7 (United Kingdom), 
  930: Prodosbabe [3] (Sweden), 
  931: jejealves1 (Brazil), 
  932: unknown122 [2] (Bulgaria), 
  933: mankiro023 [2] (Argentina), 
  934: TripleB|Lets go (Kazakhstan), 
  935: Silvia44 (Austria), 
  936: fokke79 (Germany), 
  937: chad2429 (United Kingdom), 
  938: eliveltontp (Brazil), 
  939: elle89 (Germany), 
  940: DARXAN AAA (Uzbekistan), 
  941: FlavioDuraes (Brazil), 
  942: ndjoh (Austria), 
  943: bordateam (Brazil), 
  944: Orr1co (Brazil), 
  945: bixotry (Brazil), 
  946: CartaBrancAA (Brazil), 
  947: icetr4y (Sweden), 
  948: el_tomaco92 (Switzerland), 
  949: suspence_b2r [2] (United Kingdom), 
  950: claudinei25 (Brazil), 
  951: stergos##111 [2] (Greece), 
  952: checkmatthew_CH [2] (Switzerland), 
  953: Malevsito (Costa Rica), 
  954: belzebubap_d (Latvia), 
  955: 663Daur (Kazakhstan), 
  956: knerrad29 (United Kingdom), 
  957: RobertYeghikyan (Armenia), 
  958: pretinhouva (Brazil), 
  959: rossat08 (Brazil), 
  960: art veiculos (Brazil), 
  961: CNair95 (Brazil), 
  962: lafinochio17 (Argentina), 
  963: Jhuda33Poque (Brazil), 
  964: lio dantas (Brazil), 
  965: stilchuka (Bulgaria), 
  966: GdeMoyNosok (Ukraine), 
  967: skylineRB20 (Canada), 
  968: EullerSantos (Brazil), 
  969: Xicuw (Brazil), 
  970: niecoine [2] (Slovakia), 
  971: LEO088 [2] (Argentina), 
  972: João Mateus (Brazil), 
  973: Luka690602 (Ukraine), 
  974: amadofabiano (Brazil), 
  975: mmlifebook [2] (Brazil), 
  976: noronhajuve (Luxembourg), 
  977: Leone1964471 (Austria), 
  978: ChrisLee1609 (Germany), 
  979: dartboyat [3] (Austria), 
  980: par555 (Ireland), 
  981: mc1dot (United Kingdom), 
  982: Hangoover9 [2] (Sweden), 
  983: MikeLytorisAA (Slovakia), 
  984: 9m41k (Belarus), 
  985: Naslund44 [2] (Canada), 
  986: AryaQQ (United Kingdom), 
  987: JucaItajai (Brazil), 
  988: AIG55 [3] (United Kingdom), 
  989: Le_Branco (Brazil), 
  990: Sklpndr (Belarus), 
  991: iShuv [2] (Canada), 
  992: gapy44 (Canada), 
  993: r4ce4valU (Denmark), 
  994: speedystevie93 [2] (United Kingdom), 
  995: serb94 (Belarus), 
  996: zazaku2005 [2] (Romania), 
  997: Scoggersz (United Kingdom), 
  998: Boonlight (Germany), 
  999: flavin frgs (Brazil), 
  1000: Skarb25 (Belarus), 
  1001: Doctor2D (Denmark), 
  1002: ameg0d (Brazil), 
  1003: ArosZtar [2] (Denmark), 
  1004: alexxxsplash (Ukraine), 
  1005: MoreVon (Denmark), 
  1006: DocStruky (Canada), 
  1007: Carrasquin86 (Brazil), 
  1008: Ravisnd (Canada), 
  1009: Ursi66 (Switzerland), 
  1010: APFOAA (Brazil), 
  1011: gliga86 (Romania), 
  1012: teteu_games (Brazil), 
  1013: manulo14 (Argentina), 
  1014: c0rl30n3_89 [2] (Romania), 
  1015: ejukkkk21 (Ukraine), 
  1016: kyd0w (Austria), 
  1017: bikense (Brazil), 
  1018: flukeybob1 (Ireland), 
  1019: JTM301090 [2] (Sweden), 
  1020: jethrowww868 (Trinidad and Tobago), 
  1021: yafac3 (United Kingdom), 
  1022: ricardons8 (Brazil), 
  1023: Chelito1981 (Uruguay), 
  1024: OMGJayGatsby [2] (United Kingdom), 
  1025: wombatjnr (United Kingdom), 
  1026: protsar (Ukraine), 
  1027: senia138 (Slovenia), 
  1028: StyrMax (Denmark), 
  1029: pantera de kart (Brazil), 
  1030: elgeorginho (Greece), 
  1031: Lkksemanoel (Brazil), 
  1032: Dalimar909 (Denmark), 
  1033: JohnDough420 (Canada), 
  1034: antwerpnr1 (Belgium), 
  1035: anandpkaria (United Kingdom), 
  1036: ashkation (Brazil), 
  1037: Arnisss (United Kingdom), 
  1038: Strt_Flu$h (Greece), 
  1039: R Aires77 (Switzerland), 
  1040: clock2400 (Japan), 
  1041: micky1984205 (Chile), 
  1042: Elisey87 (Belarus), 
  1043: pliniotio (Brazil), 
  1044: Velho_rhanis (Brazil), 
  1045: TOTO_VILKS (Latvia), 
  1046: tavo12345 (Chile), 
  1047: mcdougall4 [2] (Canada), 
  1048: cacopoker [2] (Brazil), 
  1049: Denistars1977 (Brazil), 
  1050: deyvsontrump (Brazil), 
  1051: Nedved333 (Ukraine), 
  1052: Birdman13131 (Austria), 
  1053: leter piptak [2] (Slovakia), 
  1054: gesteves9 (Brazil), 
  1055: Mortan23 (Faroe Islands), 
  1056: F Moraes 7 (Brazil), 
  1057: Palsgaard1 [2] (Denmark), 
  1058: gfgodoi (Brazil), 
  1059: carlazio (United Kingdom), 
  1060: Mr.DFunk (Switzerland), 
  1061: rugbyislyfe (Canada), 
  1062: AllanEM (Guatemala), 
  1063: gomsipjorn [2] (Sweden), 
  1064: nillolok [2] (Brazil), 
  1065: Dattelmann [2] (Austria), 
  1066: serg352 [3] (Belarus), 
  1067: Zonk1202 (Switzerland), 
  1068: arrastaetraz [2] (Brazil), 
  1069: Gigantakos (Greece), 
  1070: maxoué (Belgium), 
  1071: boblangster6 (Brazil), 
  1072: raulnsr (Brazil), 
  1073: adrzz2 (Brazil), 
  1074: Bazinga23CRF (Brazil), 
  1075: Fuuuuuuull [2] (Brazil), 
  1076: HaruoB (Brazil), 
  1077: pkr shed [2] (United Kingdom), 
  1078: temakinho (Brazil), 
  1079: MarcoVilla93 (Switzerland), 
  1080: muquera [2] (Brazil), 
  1081: MrGebman (Germany), 
  1082: riever (United Kingdom), 
  1083: RadiMC (Bulgaria), 
  1084: Grasquet (Costa Rica), 
  1085: Renattoporto (Brazil), 
  1086: Caristhon.fé (Brazil), 
  1087: c0rl30n3_89 (Romania), 
  1088: boltottanka (Ukraine), 
  1089: 70Keithr (United Kingdom), 
  1090: fal 7.62poker (Brazil), 
  1091: MaxArg1993 (Canada), 
  1092: IrkaBoss (Ukraine), 
  1093: pize68 [2] (Germany), 
  1094: RodBarreto [2] (Brazil), 
  1095: VEGAS120 [2] (United Kingdom), 
  1096: 420)ZUMA [2] (Brazil), 
  1097: EricBolis (Brazil), 
  1098: Qac1985 (Argentina), 
  1099: newprob88 (United Kingdom), 
  1100: checkmatthew_CH (Switzerland), 
  1101: 05T05T [2] (Sweden), 
  1102: gangsterdall (Denmark), 
  1103: Moll17 (United Kingdom), 
  1104: k29hitok [2] (Belarus), 
  1105: Frager7777 (Belarus), 
  1106: saiiizika [2] (Brazil), 
  1107: RaptorKid000 (United Kingdom), 
  1108: dundersumpen (Sweden), 
  1109: salonteskis [2] (Lithuania), 
  1110: esl1977 (Sweden), 
  1111: Veejio (Switzerland), 
  1112: peus niga (Brazil), 
  1113: maiealex (Romania), 
  1114: Zhbibi12 (Switzerland), 
  1115: OMGItsaShark [2] (Brazil), 
  1116: circadiian (Sweden), 
  1117: PokerTilt89 [2] (Thailand), 
  1118: 30516632 (Brazil), 
  1119: zep0rn (Brazil), 
  1120: flocilatava (Romania), 
  1121: snlexa (Belarus), 
  1122: Shipeerson (Brazil), 
  1123: peterson240 (Brazil), 
  1124: AutoBiographie (Belgium), 
  1125: Sharpshots (Belgium), 
  1126: 1profesor [3] (Ukraine), 
  1127: CoolDog49 (Greece), 
  1128: kerger1979 (Belgium), 
  1129: kerburan1969 (Sweden), 
  1130: LuisFelipeBR (Brazil), 
  1131: pasha1980138 (Belarus), 
  1132: FFM1977 (Germany), 
  1133: Fisharley (Brazil), 
  1134: Janis290482 (Ireland), 
  1135: aigarsjac (Latvia), 
  1136: Solojuve1010 (Switzerland), 
  1137: vidoi (Brazil), 
  1138: Meggy342 (United Kingdom), 
  1139: Will1909 (Brazil), 
  1140: S Iwanow (Bulgaria), 
  1141: Zorg123321 [3] (Belarus), 
  1142: Venom PL13 (Moldova), 
  1143: adem0w [2] (Belgium), 
  1144: firmiino (Brazil), 
  1145: dettihboy (Estonia), 
  1146: thestramash [3] (Belgium), 
  1147: rafalazaro [2] (Brazil), 
  1148: lordsimeone (Chile), 
  1149: puggie06 (United Kingdom), 
  1150: BRENO_DUARTE (Brazil), 
  1151: Iustinul (Romania), 
  1152: HappyOKA (Belarus), 
  1153: 13georgiev13 [2] (Bulgaria), 
  1154: Gollum299 (Austria), 
  1155: manoel2007 (Brazil), 
  1156: cl@udio757 [2] (Argentina), 
  1157: OMGJayGatsby (United Kingdom), 
  1158: bushwacke05 (United Kingdom), 
  1159: iShuv (Canada), 
  1160: gtrevisc [2] (Brazil), 
  1161: B0Om-shakalaka (Brazil), 
  1162: Felipe9646 (Argentina), 
  1163: Ivan999D [2] (Canada), 
  1164: Vladpiton (Ukraine), 
  1165: o'vaininen (Finland), 
  1166: Tetipkr (Argentina), 
  1167: Hangoover9 (Sweden), 
  1168: Visa7 (Finland), 
  1169: BrunoBR21 (Brazil), 
  1170: GustavoWSOP (Brazil), 
  1171: RenanLaPola (Brazil), 
  1172: niceoneLT (Lithuania), 
  1173: diera28 (Greece), 
  1174: TopLobster (Canada), 
  1175: Victor Meldrew [2] (United Kingdom), 
  1176: RADemetrio (Brazil), 
  1177: quicksilve56 (Germany), 
  1178: 4Raijin (Ukraine), 
  1179: Slami4 (Belarus), 
  1180: MelonSt [2] (Brazil), 
  1181: MarcosTroty (Brazil), 
  1182: neverdixs (Bulgaria), 
  1183: 12345lefo [2] (Switzerland), 
  1184: tcproject [2] (Estonia), 
  1185: Santocx [2] (Venezuela), 
  1186: AlessaLauria (Belgium), 
  1187: Vgik749 (Belarus), 
  1188: +EVgus (Vietnam), 
  1189: 77kamikaze77 (Brazil), 
  1190: AIG55 [2] (United Kingdom), 
  1191: Bruno "FrZy" (Brazil), 
  1192: CaioXD28 (Brazil), 
  1193: $wanswan (Ireland), 
  1194: Hugalo13 (Brazil), 
  1195: Amenadiel29 [2] (Austria), 
  1196: Zugolaro (Brazil), 
  1197: speedystevie93 (United Kingdom), 
  1198: Roma177777 (Bulgaria), 
  1199: Njs99 [2] (United Kingdom), 
  1200: Gianiaki (Brazil), 
  1201: pavers88 (United Kingdom), 
  1202: PansaRN (Brazil), 
  1203: pacshakurr (Bulgaria), 
  1204: Br@mmer [2] (Denmark), 
  1205: aron.braga0208 (Brazil), 
  1206: Hapates (United Kingdom), 
  1207: KirillLipin (Ukraine), 
  1208: davidobaya (Mexico), 
  1209: Vi7u (Brazil), 
  1210: voktv (Brazil), 
  1211: Lebwa_Ua (Ukraine), 
  1212: Ganjabriel (Chile), 
  1213: tenrafaelpai (Brazil), 
  1214: CliniquHappy (Ukraine), 
  1215: sluizg (Brazil), 
  1216: $ampaioBruno (Brazil), 
  1217: Maxi_AK_Yo (Ukraine), 
  1218: r baga (Brazil), 
  1219: NINJJA18 (Ukraine), 
  1220: Magnusfam [3] (Faroe Islands), 
  1221: angeliki1964 [2] (Greece), 
  1222: AbulFadl (Estonia), 
  1223: jakethesnake74 (Denmark), 
  1224: coralie551 (Belgium), 
  1225: manoel.hrc (Brazil), 
  1226: leter piptak (Slovakia), 
  1227: tuborg123456 (Belgium), 
  1228: LOCO-FEDE21 (Argentina), 
  1229: pinsticker (United Kingdom), 
  1230: JTM301090 (Sweden), 
  1231: Pachekowski (Brazil), 
  1232: SvinkaPeppa123 (Belarus), 
  1233: maguchi31 (Argentina), 
  1234: badbalance (Ukraine), 
  1235: Richard_KONO [2] (Brazil), 
  1236: Diego-hi (Brazil), 
  1237: FC DANUBIO (Uruguay), 
  1238: allindonksGG (Brazil), 
  1239: burakostmz (Brazil), 
  1240: RowLD1 (Belarus), 
  1241: Obnylyator [2] (Ukraine), 
  1242: charlesbrasil (Brazil), 
  1243: NoxoPoker (Brazil), 
  1244: Pysgodyn (United Kingdom), 
  1245: sobol3v [2] (Ukraine), 
  1246: Amenadiel29 (Austria), 
  1247: Alex Shepel (Mexico), 
  1248: ElDaxor (Switzerland), 
  1249: Brcislav [2] (Slovakia), 
  1250: m0t22 (Brazil), 
  1251: Falcaogol (Brazil), 
  1252: DelijaVL (Slovenia), 
  1253: OldSchool_Metal (United Kingdom), 
  1254: kutuz1990 (Belarus), 
  1255: Szabimester (Hungary), 
  1256: yard_warrior [2] (Jamaica), 
  1257: b-ever-blue (United Kingdom), 
  1258: moosgrün (Germany), 
  1259: allbluff78 (Brazil), 
  1260: Merlochess (Brazil), 
  1261: TotinoTheRevolt (Switzerland), 
  1262: Bozo Bozal (Brazil), 
  1263: Zé Lunar [2] (Brazil), 
  1264: fguermandi (Brazil), 
  1265: Jim'sb@ck (Romania), 
  1266: Chiesaraise (Brazil), 
  1267: pize68 (Germany), 
  1268: AlexandreAnd (Brazil), 
  1269: jm301065 (United Kingdom), 
  1270: MuniStar (Argentina), 
  1271: zacaa_tb (Brazil), 
  1272: michelgf85 (Brazil), 
  1273: Mäniu66 (Germany), 
  1274: Durgolias [2] (Switzerland), 
  1275: Alvaro.027 (Brazil), 
  1276: traumfanger1 (Switzerland), 
  1277: re_sedeug (Brazil), 
  1278: hyurih2 (Brazil), 
  1279: WiYoWeHe (Ukraine), 
  1280: macasolo (Canada), 
  1281: 420)ZUMA (Brazil), 
  1282: VicaS96 (Romania), 
  1283: sandie0312 [3] (United Kingdom), 
  1284: FlávioLimão (Brazil), 
  1285: pasha051312 (Austria), 
  1286: spadasc (Brazil), 
  1287: Palsgaard1 (Denmark), 
  1288: Fis01 [2] (Brazil), 
  1289: Maukka17 (Finland), 
  1290: adrianmanea95 (Romania), 
  1291: KDBlack (Greece), 
  1292: IMPERA 10 (Brazil), 
  1293: dartboyat [2] (Austria), 
  1294: SD WEMERSON (Brazil), 
  1295: fishvictordd (Venezuela), 
  1296: BHOpunga [2] (Romania), 
  1297: KIMSEPPO (Finland), 
  1298: superpowys (United Kingdom), 
  1299: MBruno777 (Brazil), 
  1300: Meteoro#NTC (Brazil), 
  1301: 6S6S (Switzerland), 
  1302: beckan116 [2] (Brazil), 
  1303: salonteskis (Lithuania), 
  1304: aureliojr18 (Brazil), 
  1305: Musculos2000 (Brazil), 
  1306: fredaoxd (Brazil), 
  1307: leandro s800 (Brazil), 
  1308: 12345lefo (Switzerland), 
  1309: zazaku2005 (Romania), 
  1310: roberta.nik (Brazil), 
  1311: OMGSOMKEWEED (Switzerland), 
  1312: joaoh96 (Brazil), 
  1313: AshModai90 (Estonia), 
  1314: anselmomarim (Brazil), 
  1315: mankiro023 (Argentina), 
  1316: sandie0312 [2] (United Kingdom), 
  1317: Lenspens (Belgium), 
  1318: sokolov257 (Ukraine), 
  1319: AamiUa (Ukraine), 
  1320: xodera (Brazil), 
  1321: shipidd (Germany), 
  1322: chph8906 (Sweden), 
  1323: Guiga_Eller (Brazil), 
  1324: sapao32 (Brazil), 
  1325: lauromtb (Brazil), 
  1326: lucascostaf (Brazil), 
  1327: ShotokanLyon (Canada), 
  1328: UECplayer (Brazil), 
  1329: Vladisss333 [2] (Slovakia), 
  1330: t0rrer0 [2] (Belarus), 
  1331: Anaken74 (Argentina), 
  1332: redondo294 (Albania), 
  1333: eniodac (Brazil), 
  1334: lfn222 (Mexico), 
  1335: AIG55 (United Kingdom), 
  1336: 1913_Gbr [2] (Brazil), 
  1337: thewienberg [2] (Ireland), 
  1338: Alika DJ (Argentina), 
  1339: pst1us (Bulgaria), 
  1340: ARICCI.BOSSO (Greece), 
  1341: Je_andradejr [2] (Brazil), 
  1342: ohniramsiul (Brazil), 
  1343: camlyukwalker (Belarus), 
  1344: perim...88 [2] (Brazil), 
  1345: amandinha27 (Brazil), 
  1346: MazzaGR [2] (Greece), 
  1347: robin wa (Austria), 
  1348: backdoorcream (Denmark), 
  1349: yard_warrior (Jamaica), 
  1350: shopix (Bulgaria), 
  1351: GMProudlhon (Brazil), 
  1352: 1profesor [2] (Ukraine), 
  1353: Siro:)JJa777 (Belarus), 
  1354: $T4CKINCHIP$ (United Kingdom), 
  1355: beckan116 (Brazil), 
  1356: mmlifebook (Brazil), 
  1357: PEIXIM 13 (Brazil), 
  1358: Peter2613008 (Canada), 
  1359: K0n5t! (Germany), 
  1360: hofmeister315 (Germany), 
  1361: kreppy [2] (Germany), 
  1362: HappyWeeked (Ukraine), 
  1363: SergAnt61rus (Kazakhstan), 
  1364: tratorpoker (Brazil), 
  1365: Daniel3v33 (Romania), 
  1366: RandyZerg (Ukraine), 
  1367: AlrightJack (Malta), 
  1368: SHARA666 (Ukraine), 
  1369: The Yasuo (Brazil), 
  1370: CheeDDou (Brazil), 
  1371: s.recoba (Ukraine), 
  1372: Suave Sammy (United Kingdom), 
  1373: Bught (Ukraine), 
  1374: cariocavip (Brazil), 
  1375: santiflounders (Brazil), 
  1376: Luis poke187 (Brazil), 
  1377: M4u2016 (Argentina), 
  1378: frizzobruno (Brazil), 
  1379: ferdrom151 (Brazil), 
  1380: Pandamon7 [2] (Brazil), 
  1381: sandie0312 (United Kingdom), 
  1382: SD ANDRE (Brazil), 
  1383: mystic93 (Switzerland), 
  1384: The Real GaX (Brazil), 
  1385: KingSouto (Brazil), 
  1386: 2D0NKY [2] (Switzerland), 
  1387: PIPOQUEER (Brazil), 
  1388: r4st4t4st4 (Germany), 
  1389: Tiu_zeh88 (Brazil), 
  1390: Noremac37 (Canada), 
  1391: vongericke (Germany), 
  1392: masaharu10 (Brazil), 
  1393: gedaineto (Brazil), 
  1394: SwatFBA (Romania), 
  1395: vembrinquedo (Brazil), 
  1396: Nikolov95 [3] (Bulgaria), 
  1397: ziigmunk (Finland), 
  1398: Janker524 (Germany), 
  1399: 13georgiev13 (Bulgaria), 
  1400: RafaAdnari (Brazil), 
  1401: bagedag (Denmark), 
  1402: nAzA_cabj12 [2] (Argentina), 
  1403: Wwwackkk (Belarus), 
  1404: conexao38 [2] (Brazil), 
  1405: Fjuttstar (Sweden), 
  1406: jorikvartanov87 (Kyrgyzstan), 
  1407: ThiagoMarchi (Brazil), 
  1408: fabianod12 (Brazil), 
  1409: VenumFish (Switzerland), 
  1410: juniorbr25 (Brazil), 
  1411: mondini2411 [2] (Brazil), 
  1412: KorneyD (Thailand), 
  1413: Luansurfiel (Brazil), 
  1414: mirodelas7 (Brazil), 
  1415: LEO088 (Argentina), 
  1416: ThugLife296 (Brazil), 
  1417: Cris chucky [3] (Brazil), 
  1418: Der Besen (Denmark), 
  1419: sdrcike (Brazil), 
  1420: SPARTAC***88 (Moldova), 
  1421: bengtkassler (Sweden), 
  1422: JvS006 (Brazil), 
  1423: Je_andradejr (Brazil), 
  1424: joao.doria8 (Brazil), 
  1425: tezzzzarrr (United Kingdom), 
  1426: Ramistiuoser (Brazil), 
  1427: Typucm (Belarus), 
  1428: oxide8888 (Brazil), 
  1429: johnbhoy1986 (United Kingdom), 
  1430: vinivarella22 (Brazil), 
  1431: kmaraumm (Brazil), 
  1432: MARIN_BL (Brazil), 
  1433: guldkasse (Denmark), 
  1434: te pupa tata (Romania), 
  1435: Arwands [2] (Belarus), 
